# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-03 08:00,2019-11-03 09:00,133.535
2019-11-03 09:00,2019-11-03 10:00,232.675
2019-11-03 10:00,2019-11-03 11:00,307.472
2019-11-03 11:00,2019-11-03 12:00,314.685
2019-11-03 12:00,2019-11-03 13:00,229.132
2019-11-03 13:00,2019-11-03 14:00,184.635
2019-11-03 14:00,2019-11-03 15:00,141.630
2019-11-03 15:00,2019-11-03 16:00,39.413
2019-11-03 16:00,2019-11-03 17:00,0.020
2019-11-03 17:00,2019-11-03 18:00,0
2019-11-03 18:00,2019-11-03 19:00,0
2019-11-03 19:00,2019-11-03 20:00,0
2019-11-03 20:00,2019-11-03 21:00,0
2019-11-03 21:00,2019-11-03 22:00,0
2019-11-03 22:00,2019-11-03 23:00,0
2019-11-03 23:00,2019-11-04 00:00,0
2019-11-04 00:00,2019-11-04 01:00,0
2019-11-04 01:00,2019-11-04 02:00,0
2019-11-04 02:00,2019-11-04 03:00,0
2019-11-04 03:00,2019-11-04 04:00,0
2019-11-04 04:00,2019-11-04 05:00,0
2019-11-04 05:00,2019-11-04 06:00,0
2019-11-04 06:00,2019-11-04 07:00,0.080
2019-11-04 07:00,2019-11-04 08:00,26.647
2019-11-04 08:00,2019-11-04 09:00,105.103
2019-11-04 09:00,2019-11-04 10:00,160.954
2019-11-04 10:00,2019-11-04 11:00,162.296
2019-11-04 11:00,2019-11-04 12:00,218.504
2019-11-04 12:00,2019-11-04 13:00,188.686
2019-11-04 13:00,2019-11-04 14:00,201.715
2019-11-04 14:00,2019-11-04 15:00,85.729
2019-11-04 15:00,2019-11-04 16:00,19.980
2019-11-04 16:00,2019-11-04 17:00,0.002
2019-11-04 17:00,2019-11-04 18:00,0
2019-11-04 18:00,2019-11-04 19:00,0
2019-11-04 19:00,2019-11-04 20:00,0
2019-11-04 20:00,2019-11-04 21:00,0
2019-11-04 21:00,2019-11-04 22:00,0
2019-11-04 22:00,2019-11-04 23:00,0
2019-11-04 23:00,2019-11-05 00:00,0
2019-11-05 00:00,2019-11-05 01:00,0
2019-11-05 01:00,2019-11-05 02:00,0
2019-11-05 02:00,2019-11-05 03:00,0
2019-11-05 03:00,2019-11-05 04:00,0
2019-11-05 04:00,2019-11-05 05:00,0
2019-11-05 05:00,2019-11-05 06:00,0
2019-11-05 06:00,2019-11-05 07:00,0.089
2019-11-05 07:00,2019-11-05 08:00,16.822
2019-11-05 08:00,2019-11-05 09:00,53.153
2019-11-05 09:00,2019-11-05 10:00,64.023
2019-11-05 10:00,2019-11-05 11:00,60.586
2019-11-05 11:00,2019-11-05 12:00,62.312
2019-11-05 12:00,2019-11-05 13:00,62.337
2019-11-05 13:00,2019-11-05 14:00,47.236
2019-11-05 14:00,2019-11-05 15:00,26.833
2019-11-05 15:00,2019-11-05 16:00,6.386
2019-11-05 16:00,2019-11-05 17:00,0
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,0.043
2019-11-06 07:00,2019-11-06 08:00,27.686
2019-11-06 08:00,2019-11-06 09:00,97.511
2019-11-06 09:00,2019-11-06 10:00,175.206
2019-11-06 10:00,2019-11-06 11:00,217.523
2019-11-06 11:00,2019-11-06 12:00,206.890
2019-11-06 12:00,2019-11-06 13:00,178.901
2019-11-06 13:00,2019-11-06 14:00,147.344
2019-11-06 14:00,2019-11-06 15:00,78.265
2019-11-06 15:00,2019-11-06 16:00,23.501
2019-11-06 16:00,2019-11-06 17:00,0
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0.012
2019-11-07 07:00,2019-11-07 08:00,17.020
2019-11-07 08:00,2019-11-07 09:00,58.533
2019-11-07 09:00,2019-11-07 10:00,102.299
2019-11-07 10:00,2019-11-07 11:00,208.900
2019-11-07 11:00,2019-11-07 12:00,222.608
2019-11-07 12:00,2019-11-07 13:00,207.068
2019-11-07 13:00,2019-11-07 14:00,139.869
2019-11-07 14:00,2019-11-07 15:00,64.656
2019-11-07 15:00,2019-11-07 16:00,10.934
2019-11-07 16:00,2019-11-07 17:00,0
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0.002
2019-11-08 07:00,2019-11-08 08:00,26.198
2019-11-08 08:00,2019-11-08 09:00,100.237
2019-11-08 09:00,2019-11-08 10:00,215.682
2019-11-08 10:00,2019-11-08 11:00,293.999
2019-11-08 11:00,2019-11-08 12:00,323.207
2019-11-08 12:00,2019-11-08 13:00,288.293
2019-11-08 13:00,2019-11-08 14:00,216.252
2019-11-08 14:00,2019-11-08 15:00,110.037
2019-11-08 15:00,2019-11-08 16:00,22.473
2019-11-08 16:00,2019-11-08 17:00,0
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0
2019-11-09 07:00,2019-11-09 08:00,15.918
2019-11-09 08:00,2019-11-09 09:00,64.836
2019-11-09 09:00,2019-11-09 10:00,114.142
2019-11-09 10:00,2019-11-09 11:00,168.001
2019-11-09 11:00,2019-11-09 12:00,210.391
2019-11-09 12:00,2019-11-09 13:00,237.115
2019-11-09 13:00,2019-11-09 14:00,182.102
2019-11-09 14:00,2019-11-09 15:00,60.914
2019-11-09 15:00,2019-11-09 16:00,8.916
2019-11-09 16:00,2019-11-09 17:00,0
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0
2019-11-10 07:00,2019-11-10 08:00,8.725
2019-11-10 08:00,2019-11-10 09:00,53.138
2019-11-10 09:00,2019-11-10 10:00,99.757
2019-11-10 10:00,2019-11-10 11:00,141.327
2019-11-10 11:00,2019-11-10 12:00,141.240
2019-11-10 12:00,2019-11-10 13:00,157.392
2019-11-10 13:00,2019-11-10 14:00,155.151
2019-11-10 14:00,2019-11-10 15:00,120.233
2019-11-10 15:00,2019-11-10 16:00,24.108
2019-11-10 16:00,2019-11-10 17:00,0
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,0
2019-11-11 07:00,2019-11-11 08:00,10.863
2019-11-11 08:00,2019-11-11 09:00,55.312
2019-11-11 09:00,2019-11-11 10:00,110.934
2019-11-11 10:00,2019-11-11 11:00,196.015
2019-11-11 11:00,2019-11-11 12:00,195.633
2019-11-11 12:00,2019-11-11 13:00,152.775
2019-11-11 13:00,2019-11-11 14:00,110.321
2019-11-11 14:00,2019-11-11 15:00,57.144
2019-11-11 15:00,2019-11-11 16:00,8.574
2019-11-11 16:00,2019-11-11 17:00,0
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,0
2019-11-12 07:00,2019-11-12 08:00,15.596
2019-11-12 08:00,2019-11-12 09:00,60.527
2019-11-12 09:00,2019-11-12 10:00,114.857
2019-11-12 10:00,2019-11-12 11:00,157.783
2019-11-12 11:00,2019-11-12 12:00,206.779
2019-11-12 12:00,2019-11-12 13:00,202.836
2019-11-12 13:00,2019-11-12 14:00,128.373
2019-11-12 14:00,2019-11-12 15:00,41.282
2019-11-12 15:00,2019-11-12 16:00,7.718
2019-11-12 16:00,2019-11-12 17:00,0
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0
2019-11-13 07:00,2019-11-13 08:00,3.544
2019-11-13 08:00,2019-11-13 09:00,18.230
2019-11-13 09:00,2019-11-13 10:00,43.727
2019-11-13 10:00,2019-11-13 11:00,62.447
2019-11-13 11:00,2019-11-13 12:00,89.968
2019-11-13 12:00,2019-11-13 13:00,107.414
2019-11-13 13:00,2019-11-13 14:00,109.873
2019-11-13 14:00,2019-11-13 15:00,69.583
2019-11-13 15:00,2019-11-13 16:00,12.427
2019-11-13 16:00,2019-11-13 17:00,0
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0
2019-11-14 07:00,2019-11-14 08:00,16.312
2019-11-14 08:00,2019-11-14 09:00,86.720
2019-11-14 09:00,2019-11-14 10:00,191.440
2019-11-14 10:00,2019-11-14 11:00,241.434
2019-11-14 11:00,2019-11-14 12:00,268.388
2019-11-14 12:00,2019-11-14 13:00,254.613
2019-11-14 13:00,2019-11-14 14:00,190.552
2019-11-14 14:00,2019-11-14 15:00,97.081
2019-11-14 15:00,2019-11-14 16:00,15.180
2019-11-14 16:00,2019-11-14 17:00,0
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0
2019-11-15 07:00,2019-11-15 08:00,6.556
2019-11-15 08:00,2019-11-15 09:00,26.772
2019-11-15 09:00,2019-11-15 10:00,47.661
2019-11-15 10:00,2019-11-15 11:00,70.424
2019-11-15 11:00,2019-11-15 12:00,91.920
2019-11-15 12:00,2019-11-15 13:00,82.608
2019-11-15 13:00,2019-11-15 14:00,64.996
2019-11-15 14:00,2019-11-15 15:00,34.361
2019-11-15 15:00,2019-11-15 16:00,4.351
2019-11-15 16:00,2019-11-15 17:00,0
2019-11-15 17:00,2019-11-15 18:00,0
2019-11-15 18:00,2019-11-15 19:00,0
2019-11-15 19:00,2019-11-15 20:00,0
2019-11-15 20:00,2019-11-15 21:00,0
2019-11-15 21:00,2019-11-15 22:00,0
2019-11-15 22:00,2019-11-15 23:00,0
2019-11-15 23:00,2019-11-16 00:00,0
2019-11-16 00:00,2019-11-16 01:00,0
2019-11-16 01:00,2019-11-16 02:00,0
2019-11-16 02:00,2019-11-16 03:00,0
2019-11-16 03:00,2019-11-16 04:00,0
2019-11-16 04:00,2019-11-16 05:00,0
2019-11-16 05:00,2019-11-16 06:00,0
2019-11-16 06:00,2019-11-16 07:00,0
2019-11-16 07:00,2019-11-16 08:00,1.623
2019-11-16 08:00,2019-11-16 09:00,10.743
2019-11-16 09:00,2019-11-16 10:00,22.776
2019-11-16 10:00,2019-11-16 11:00,33.432
2019-11-16 11:00,2019-11-16 12:00,40.486
2019-11-16 12:00,2019-11-16 13:00,38.643
2019-11-16 13:00,2019-11-16 14:00,31.155
2019-11-16 14:00,2019-11-16 15:00,18.262
2019-11-16 15:00,2019-11-16 16:00,2.357
2019-11-16 16:00,2019-11-16 17:00,0
2019-11-16 17:00,2019-11-16 18:00,0
2019-11-16 18:00,2019-11-16 19:00,0
2019-11-16 19:00,2019-11-16 20:00,0
2019-11-16 20:00,2019-11-16 21:00,0
2019-11-16 21:00,2019-11-16 22:00,0
2019-11-16 22:00,2019-11-16 23:00,0
2019-11-16 23:00,2019-11-17 00:00,0
2019-11-17 00:00,2019-11-17 01:00,0
2019-11-17 01:00,2019-11-17 02:00,0
2019-11-17 02:00,2019-11-17 03:00,0
2019-11-17 03:00,2019-11-17 04:00,0
2019-11-17 04:00,2019-11-17 05:00,0
2019-11-17 05:00,2019-11-17 06:00,0
2019-11-17 06:00,2019-11-17 07:00,0
2019-11-17 07:00,2019-11-17 08:00,11.023
2019-11-17 08:00,2019-11-17 09:00,68.724
2019-11-17 09:00,2019-11-17 10:00,134.137
2019-11-17 10:00,2019-11-17 11:00,224.362
2019-11-17 11:00,2019-11-17 12:00,226.207
2019-11-17 12:00,2019-11-17 13:00,158.183
2019-11-17 13:00,2019-11-17 14:00,80.091
2019-11-17 14:00,2019-11-17 15:00,24.715
2019-11-17 15:00,2019-11-17 16:00,3.768
2019-11-17 16:00,2019-11-17 17:00,0
2019-11-17 17:00,2019-11-17 18:00,0
2019-11-17 18:00,2019-11-17 19:00,0
2019-11-17 19:00,2019-11-17 20:00,0
2019-11-17 20:00,2019-11-17 21:00,0
2019-11-17 21:00,2019-11-17 22:00,0
2019-11-17 22:00,2019-11-17 23:00,0
2019-11-17 23:00,2019-11-18 00:00,0
2019-11-18 00:00,2019-11-18 01:00,0
2019-11-18 01:00,2019-11-18 02:00,0
2019-11-18 02:00,2019-11-18 03:00,0
2019-11-18 03:00,2019-11-18 04:00,0
2019-11-18 04:00,2019-11-18 05:00,0
2019-11-18 05:00,2019-11-18 06:00,0
2019-11-18 06:00,2019-11-18 07:00,0
2019-11-18 07:00,2019-11-18 08:00,3.840
2019-11-18 08:00,2019-11-18 09:00,18.881
2019-11-18 09:00,2019-11-18 10:00,20.718
2019-11-18 10:00,2019-11-18 11:00,30.774
2019-11-18 11:00,2019-11-18 12:00,40.436
2019-11-18 12:00,2019-11-18 13:00,37.140
2019-11-18 13:00,2019-11-18 14:00,26.085
2019-11-18 14:00,2019-11-18 15:00,12.151
2019-11-18 15:00,2019-11-18 16:00,1.343
2019-11-18 16:00,2019-11-18 17:00,0
2019-11-18 17:00,2019-11-18 18:00,0
2019-11-18 18:00,2019-11-18 19:00,0
2019-11-18 19:00,2019-11-18 20:00,0
2019-11-18 20:00,2019-11-18 21:00,0
2019-11-18 21:00,2019-11-18 22:00,0
2019-11-18 22:00,2019-11-18 23:00,0
2019-11-18 23:00,2019-11-19 00:00,0
2019-11-19 00:00,2019-11-19 01:00,0
2019-11-19 01:00,2019-11-19 02:00,0
2019-11-19 02:00,2019-11-19 03:00,0
2019-11-19 03:00,2019-11-19 04:00,0
2019-11-19 04:00,2019-11-19 05:00,0
2019-11-19 05:00,2019-11-19 06:00,0
2019-11-19 06:00,2019-11-19 07:00,0
2019-11-19 07:00,2019-11-19 08:00,3.213
2019-11-19 08:00,2019-11-19 09:00,32.847
2019-11-19 09:00,2019-11-19 10:00,81.982
2019-11-19 10:00,2019-11-19 11:00,155.272
2019-11-19 11:00,2019-11-19 12:00,183.903
2019-11-19 12:00,2019-11-19 13:00,197.511
2019-11-19 13:00,2019-11-19 14:00,141.837
2019-11-19 14:00,2019-11-19 15:00,60.757
2019-11-19 15:00,2019-11-19 16:00,6.305
2019-11-19 16:00,2019-11-19 17:00,0
2019-11-19 17:00,2019-11-19 18:00,0
2019-11-19 18:00,2019-11-19 19:00,0
2019-11-19 19:00,2019-11-19 20:00,0
2019-11-19 20:00,2019-11-19 21:00,0
2019-11-19 21:00,2019-11-19 22:00,0
2019-11-19 22:00,2019-11-19 23:00,0
2019-11-19 23:00,2019-11-20 00:00,0
2019-11-20 00:00,2019-11-20 01:00,0
2019-11-20 01:00,2019-11-20 02:00,0
2019-11-20 02:00,2019-11-20 03:00,0
2019-11-20 03:00,2019-11-20 04:00,0
2019-11-20 04:00,2019-11-20 05:00,0
2019-11-20 05:00,2019-11-20 06:00,0
2019-11-20 06:00,2019-11-20 07:00,0
2019-11-20 07:00,2019-11-20 08:00,5.486
2019-11-20 08:00,2019-11-20 09:00,37.677
2019-11-20 09:00,2019-11-20 10:00,86.315
2019-11-20 10:00,2019-11-20 11:00,121.067
2019-11-20 11:00,2019-11-20 12:00,126.371
2019-11-20 12:00,2019-11-20 13:00,106.155
2019-11-20 13:00,2019-11-20 14:00,69.994
2019-11-20 14:00,2019-11-20 15:00,31.301
2019-11-20 15:00,2019-11-20 16:00,3.076
2019-11-20 16:00,2019-11-20 17:00,0
2019-11-20 17:00,2019-11-20 18:00,0
2019-11-20 18:00,2019-11-20 19:00,0
2019-11-20 19:00,2019-11-20 20:00,0
2019-11-20 20:00,2019-11-20 21:00,0
2019-11-20 21:00,2019-11-20 22:00,0
2019-11-20 22:00,2019-11-20 23:00,0
2019-11-20 23:00,2019-11-21 00:00,0
2019-11-21 00:00,2019-11-21 01:00,0
2019-11-21 01:00,2019-11-21 02:00,0
2019-11-21 02:00,2019-11-21 03:00,0
2019-11-21 03:00,2019-11-21 04:00,0
2019-11-21 04:00,2019-11-21 05:00,0
2019-11-21 05:00,2019-11-21 06:00,0
2019-11-21 06:00,2019-11-21 07:00,0
2019-11-21 07:00,2019-11-21 08:00,7.640
2019-11-21 08:00,2019-11-21 09:00,51.552
2019-11-21 09:00,2019-11-21 10:00,87.531
2019-11-21 10:00,2019-11-21 11:00,105.383
2019-11-21 11:00,2019-11-21 12:00,93.745
2019-11-21 12:00,2019-11-21 13:00,67.637
2019-11-21 13:00,2019-11-21 14:00,35.289
2019-11-21 14:00,2019-11-21 15:00,16.446
2019-11-21 15:00,2019-11-21 16:00,1.820
2019-11-21 16:00,2019-11-21 17:00,0
2019-11-21 17:00,2019-11-21 18:00,0
2019-11-21 18:00,2019-11-21 19:00,0
2019-11-21 19:00,2019-11-21 20:00,0
2019-11-21 20:00,2019-11-21 21:00,0
2019-11-21 21:00,2019-11-21 22:00,0
2019-11-21 22:00,2019-11-21 23:00,0
2019-11-21 23:00,2019-11-22 00:00,0
2019-11-22 00:00,2019-11-22 01:00,0
2019-11-22 01:00,2019-11-22 02:00,0
2019-11-22 02:00,2019-11-22 03:00,0
2019-11-22 03:00,2019-11-22 04:00,0
2019-11-22 04:00,2019-11-22 05:00,0
2019-11-22 05:00,2019-11-22 06:00,0
2019-11-22 06:00,2019-11-22 07:00,0
2019-11-22 07:00,2019-11-22 08:00,6.574
2019-11-22 08:00,2019-11-22 09:00,58.343
2019-11-22 09:00,2019-11-22 10:00,113.018
2019-11-22 10:00,2019-11-22 11:00,115.344
2019-11-22 11:00,2019-11-22 12:00,83.344
2019-11-22 12:00,2019-11-22 13:00,74.034
2019-11-22 13:00,2019-11-22 14:00,127.025
2019-11-22 14:00,2019-11-22 15:00,72.651
2019-11-22 15:00,2019-11-22 16:00,5.862
2019-11-22 16:00,2019-11-22 17:00,0
2019-11-22 17:00,2019-11-22 18:00,0
2019-11-22 18:00,2019-11-22 19:00,0
2019-11-22 19:00,2019-11-22 20:00,0
2019-11-22 20:00,2019-11-22 21:00,0
2019-11-22 21:00,2019-11-22 22:00,0
2019-11-22 22:00,2019-11-22 23:00,0
2019-11-22 23:00,2019-11-23 00:00,0
2019-11-23 00:00,2019-11-23 01:00,0
2019-11-23 01:00,2019-11-23 02:00,0
2019-11-23 02:00,2019-11-23 03:00,0
2019-11-23 03:00,2019-11-23 04:00,0
2019-11-23 04:00,2019-11-23 05:00,0
2019-11-23 05:00,2019-11-23 06:00,0
2019-11-23 06:00,2019-11-23 07:00,0
2019-11-23 07:00,2019-11-23 08:00,2.966
2019-11-23 08:00,2019-11-23 09:00,27.316
2019-11-23 09:00,2019-11-23 10:00,54.209
2019-11-23 10:00,2019-11-23 11:00,85.354
2019-11-23 11:00,2019-11-23 12:00,97.340
2019-11-23 12:00,2019-11-23 13:00,81.627
2019-11-23 13:00,2019-11-23 14:00,53.562
2019-11-23 14:00,2019-11-23 15:00,24.426
2019-11-23 15:00,2019-11-23 16:00,1.989
2019-11-23 16:00,2019-11-23 17:00,0
2019-11-23 17:00,2019-11-23 18:00,0
2019-11-23 18:00,2019-11-23 19:00,0
2019-11-23 19:00,2019-11-23 20:00,0
2019-11-23 20:00,2019-11-23 21:00,0
2019-11-23 21:00,2019-11-23 22:00,0
2019-11-23 22:00,2019-11-23 23:00,0
2019-11-23 23:00,2019-11-24 00:00,0
2019-11-24 00:00,2019-11-24 01:00,0
2019-11-24 01:00,2019-11-24 02:00,0
2019-11-24 02:00,2019-11-24 03:00,0
2019-11-24 03:00,2019-11-24 04:00,0
2019-11-24 04:00,2019-11-24 05:00,0
2019-11-24 05:00,2019-11-24 06:00,0
2019-11-24 06:00,2019-11-24 07:00,0
2019-11-24 07:00,2019-11-24 08:00,3.509
2019-11-24 08:00,2019-11-24 09:00,28.902
2019-11-24 09:00,2019-11-24 10:00,57.622
2019-11-24 10:00,2019-11-24 11:00,80.031
2019-11-24 11:00,2019-11-24 12:00,80.852
2019-11-24 12:00,2019-11-24 13:00,73.401
2019-11-24 13:00,2019-11-24 14:00,53.088
2019-11-24 14:00,2019-11-24 15:00,24.756
2019-11-24 15:00,2019-11-24 16:00,1.711
2019-11-24 16:00,2019-11-24 17:00,0
2019-11-24 17:00,2019-11-24 18:00,0
2019-11-24 18:00,2019-11-24 19:00,0
2019-11-24 19:00,2019-11-24 20:00,0
2019-11-24 20:00,2019-11-24 21:00,0
2019-11-24 21:00,2019-11-24 22:00,0
2019-11-24 22:00,2019-11-24 23:00,0
2019-11-24 23:00,2019-11-25 00:00,0
2019-11-25 00:00,2019-11-25 01:00,0
2019-11-25 01:00,2019-11-25 02:00,0
2019-11-25 02:00,2019-11-25 03:00,0
2019-11-25 03:00,2019-11-25 04:00,0
2019-11-25 04:00,2019-11-25 05:00,0
2019-11-25 05:00,2019-11-25 06:00,0
2019-11-25 06:00,2019-11-25 07:00,0
2019-11-25 07:00,2019-11-25 08:00,1.429
2019-11-25 08:00,2019-11-25 09:00,13.992
2019-11-25 09:00,2019-11-25 10:00,28.725
2019-11-25 10:00,2019-11-25 11:00,40.482
2019-11-25 11:00,2019-11-25 12:00,44.555
2019-11-25 12:00,2019-11-25 13:00,40.840
2019-11-25 13:00,2019-11-25 14:00,29.340
2019-11-25 14:00,2019-11-25 15:00,12.126
2019-11-25 15:00,2019-11-25 16:00,0.677
2019-11-25 16:00,2019-11-25 17:00,0
2019-11-25 17:00,2019-11-25 18:00,0
2019-11-25 18:00,2019-11-25 19:00,0
2019-11-25 19:00,2019-11-25 20:00,0
2019-11-25 20:00,2019-11-25 21:00,0
2019-11-25 21:00,2019-11-25 22:00,0
2019-11-25 22:00,2019-11-25 23:00,0
2019-11-25 23:00,2019-11-26 00:00,0
2019-11-26 00:00,2019-11-26 01:00,0
2019-11-26 01:00,2019-11-26 02:00,0
2019-11-26 02:00,2019-11-26 03:00,0
2019-11-26 03:00,2019-11-26 04:00,0
2019-11-26 04:00,2019-11-26 05:00,0
2019-11-26 05:00,2019-11-26 06:00,0
2019-11-26 06:00,2019-11-26 07:00,0
