# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-04 03:00,,0
2019-11-04 04:00,,0
2019-11-04 05:00,,0
2019-11-04 06:00,,0
2019-11-04 07:00,,3.380
2019-11-04 08:00,,16.406
2019-11-04 09:00,,27.420
2019-11-04 10:00,,41.687
2019-11-04 11:00,,49.330
2019-11-04 12:00,,43.466
2019-11-04 13:00,,31.739
2019-11-04 14:00,,18.251
2019-11-04 15:00,,4.392
2019-11-04 16:00,,0
2019-11-04 17:00,,0
2019-11-04 18:00,,0
2019-11-04 19:00,,0
2019-11-04 20:00,,0
2019-11-04 21:00,,0
2019-11-04 22:00,,0
2019-11-04 23:00,,0
2019-11-05 00:00,,0
2019-11-05 01:00,,0
2019-11-05 02:00,,0
2019-11-05 03:00,,0
2019-11-05 04:00,,0
2019-11-05 05:00,,0
2019-11-05 06:00,,0
2019-11-05 07:00,,5.973
2019-11-05 08:00,,43.670
2019-11-05 09:00,,113.702
2019-11-05 10:00,,189.085
2019-11-05 11:00,,221.751
2019-11-05 12:00,,203.723
2019-11-05 13:00,,146.423
2019-11-05 14:00,,76.204
2019-11-05 15:00,,17.867
2019-11-05 16:00,,0
2019-11-05 17:00,,0
2019-11-05 18:00,,0
2019-11-05 19:00,,0
2019-11-05 20:00,,0
2019-11-05 21:00,,0
2019-11-05 22:00,,0
2019-11-05 23:00,,0
2019-11-06 00:00,,0
2019-11-06 01:00,,0
2019-11-06 02:00,,0
2019-11-06 03:00,,0
2019-11-06 04:00,,0
2019-11-06 05:00,,0
2019-11-06 06:00,,0
2019-11-06 07:00,,19.561
2019-11-06 08:00,,101.391
2019-11-06 09:00,,185.921
2019-11-06 10:00,,242.835
2019-11-06 11:00,,256.927
2019-11-06 12:00,,232.748
2019-11-06 13:00,,172.244
2019-11-06 14:00,,95.561
2019-11-06 15:00,,20.545
2019-11-06 16:00,,0
2019-11-06 17:00,,0
2019-11-06 18:00,,0
2019-11-06 19:00,,0
2019-11-06 20:00,,0
2019-11-06 21:00,,0
2019-11-06 22:00,,0
2019-11-06 23:00,,0
2019-11-07 00:00,,0
2019-11-07 01:00,,0
2019-11-07 02:00,,0
2019-11-07 03:00,,0
2019-11-07 04:00,,0
2019-11-07 05:00,,0
2019-11-07 06:00,,0
2019-11-07 07:00,,10.679
2019-11-07 08:00,,56.145
2019-11-07 09:00,,132.339
2019-11-07 10:00,,239.546
2019-11-07 11:00,,277.228
2019-11-07 12:00,,259.342
2019-11-07 13:00,,198.663
2019-11-07 14:00,,105.178
2019-11-07 15:00,,19.151
2019-11-07 16:00,,0
2019-11-07 17:00,,0
2019-11-07 18:00,,0
2019-11-07 19:00,,0
2019-11-07 20:00,,0
2019-11-07 21:00,,0
2019-11-07 22:00,,0
2019-11-07 23:00,,0
2019-11-08 00:00,,0
2019-11-08 01:00,,0
2019-11-08 02:00,,0
2019-11-08 03:00,,0
2019-11-08 04:00,,0
2019-11-08 05:00,,0
2019-11-08 06:00,,0
2019-11-08 07:00,,1.469
2019-11-08 08:00,,10.964
2019-11-08 09:00,,23.969
2019-11-08 10:00,,36.649
2019-11-08 11:00,,44.498
2019-11-08 12:00,,42.575
2019-11-08 13:00,,37.107
2019-11-08 14:00,,21.583
2019-11-08 15:00,,3.995
2019-11-08 16:00,,0
2019-11-08 17:00,,0
2019-11-08 18:00,,0
2019-11-08 19:00,,0
2019-11-08 20:00,,0
2019-11-08 21:00,,0
2019-11-08 22:00,,0
2019-11-08 23:00,,0
2019-11-09 00:00,,0
2019-11-09 01:00,,0
2019-11-09 02:00,,0
2019-11-09 03:00,,0
2019-11-09 04:00,,0
2019-11-09 05:00,,0
2019-11-09 06:00,,0
2019-11-09 07:00,,2.327
2019-11-09 08:00,,18.000
2019-11-09 09:00,,40.360
2019-11-09 10:00,,57.817
2019-11-09 11:00,,64.019
2019-11-09 12:00,,68.261
2019-11-09 13:00,,54.077
2019-11-09 14:00,,31.093
2019-11-09 15:00,,5.651
2019-11-09 16:00,,0
2019-11-09 17:00,,0
2019-11-09 18:00,,0
2019-11-09 19:00,,0
2019-11-09 20:00,,0
2019-11-09 21:00,,0
2019-11-09 22:00,,0
2019-11-09 23:00,,0
2019-11-10 00:00,,0
2019-11-10 01:00,,0
2019-11-10 02:00,,0
2019-11-10 03:00,,0
2019-11-10 04:00,,0
2019-11-10 05:00,,0
2019-11-10 06:00,,0
2019-11-10 07:00,,9.794
2019-11-10 08:00,,73.348
2019-11-10 09:00,,144.528
2019-11-10 10:00,,191.510
2019-11-10 11:00,,204.503
2019-11-10 12:00,,144.270
2019-11-10 13:00,,80.989
2019-11-10 14:00,,37.810
2019-11-10 15:00,,6.147
2019-11-10 16:00,,0
2019-11-10 17:00,,0
2019-11-10 18:00,,0
2019-11-10 19:00,,0
2019-11-10 20:00,,0
2019-11-10 21:00,,0
2019-11-10 22:00,,0
2019-11-10 23:00,,0
2019-11-11 00:00,,0
2019-11-11 01:00,,0
2019-11-11 02:00,,0
2019-11-11 03:00,,0
2019-11-11 04:00,,0
2019-11-11 05:00,,0
2019-11-11 06:00,,0
2019-11-11 07:00,,2.899
2019-11-11 08:00,,19.716
2019-11-11 09:00,,24.574
2019-11-11 10:00,,44.011
2019-11-11 11:00,,64.860
2019-11-11 12:00,,72.840
2019-11-11 13:00,,63.829
2019-11-11 14:00,,34.253
2019-11-11 15:00,,3.214
2019-11-11 16:00,,0
2019-11-11 17:00,,0
2019-11-11 18:00,,0
2019-11-11 19:00,,0
2019-11-11 20:00,,0
2019-11-11 21:00,,0
2019-11-11 22:00,,0
2019-11-11 23:00,,0
2019-11-12 00:00,,0
2019-11-12 01:00,,0
2019-11-12 02:00,,0
2019-11-12 03:00,,0
2019-11-12 04:00,,0
2019-11-12 05:00,,0
2019-11-12 06:00,,0
2019-11-12 07:00,,1.828
2019-11-12 08:00,,28.544
2019-11-12 09:00,,63.653
2019-11-12 10:00,,86.813
2019-11-12 11:00,,99.132
2019-11-12 12:00,,96.931
2019-11-12 13:00,,64.709
2019-11-12 14:00,,32.762
2019-11-12 15:00,,5.449
2019-11-12 16:00,,0
2019-11-12 17:00,,0
2019-11-12 18:00,,0
2019-11-12 19:00,,0
2019-11-12 20:00,,0
2019-11-12 21:00,,0
2019-11-12 22:00,,0
2019-11-12 23:00,,0
2019-11-13 00:00,,0
2019-11-13 01:00,,0
2019-11-13 02:00,,0
2019-11-13 03:00,,0
2019-11-13 04:00,,0
2019-11-13 05:00,,0
2019-11-13 06:00,,0
2019-11-13 07:00,,3.057
2019-11-13 08:00,,17.788
2019-11-13 09:00,,32.160
2019-11-13 10:00,,39.621
2019-11-13 11:00,,45.130
2019-11-13 12:00,,38.330
2019-11-13 13:00,,28.605
2019-11-13 14:00,,16.494
2019-11-13 15:00,,1.762
2019-11-13 16:00,,0
2019-11-13 17:00,,0
2019-11-13 18:00,,0
2019-11-13 19:00,,0
2019-11-13 20:00,,0
2019-11-13 21:00,,0
2019-11-13 22:00,,0
2019-11-13 23:00,,0
2019-11-14 00:00,,0
2019-11-14 01:00,,0
2019-11-14 02:00,,0
2019-11-14 03:00,,0
2019-11-14 04:00,,0
2019-11-14 05:00,,0
2019-11-14 06:00,,0
2019-11-14 07:00,,4.367
2019-11-14 08:00,,42.548
2019-11-14 09:00,,69.601
2019-11-14 10:00,,89.762
2019-11-14 11:00,,110.854
2019-11-14 12:00,,117.623
2019-11-14 13:00,,101.011
2019-11-14 14:00,,54.171
2019-11-14 15:00,,6.258
2019-11-14 16:00,,0
2019-11-14 17:00,,0
2019-11-14 18:00,,0
2019-11-14 19:00,,0
2019-11-14 20:00,,0
2019-11-14 21:00,,0
2019-11-14 22:00,,0
2019-11-14 23:00,,0
2019-11-15 00:00,,0
2019-11-15 01:00,,0
2019-11-15 02:00,,0
2019-11-15 03:00,,0
2019-11-15 04:00,,0
2019-11-15 05:00,,0
2019-11-15 06:00,,0
2019-11-15 07:00,,3.131
2019-11-15 08:00,,35.567
2019-11-15 09:00,,68.967
2019-11-15 10:00,,87.843
2019-11-15 11:00,,117.814
2019-11-15 12:00,,91.082
2019-11-15 13:00,,53.022
2019-11-15 14:00,,23.157
2019-11-15 15:00,,2.941
2019-11-15 16:00,,0
2019-11-15 17:00,,0
2019-11-15 18:00,,0
2019-11-15 19:00,,0
2019-11-15 20:00,,0
2019-11-15 21:00,,0
2019-11-15 22:00,,0
2019-11-15 23:00,,0
2019-11-16 00:00,,0
2019-11-16 01:00,,0
2019-11-16 02:00,,0
2019-11-16 03:00,,0
2019-11-16 04:00,,0
2019-11-16 05:00,,0
2019-11-16 06:00,,0
2019-11-16 07:00,,0.519
2019-11-16 08:00,,9.599
2019-11-16 09:00,,22.394
2019-11-16 10:00,,26.824
2019-11-16 11:00,,26.010
2019-11-16 12:00,,31.073
2019-11-16 13:00,,24.090
2019-11-16 14:00,,10.270
2019-11-16 15:00,,0.847
2019-11-16 16:00,,0
2019-11-16 17:00,,0
2019-11-16 18:00,,0
2019-11-16 19:00,,0
2019-11-16 20:00,,0
2019-11-16 21:00,,0
2019-11-16 22:00,,0
2019-11-16 23:00,,0
2019-11-17 00:00,,0
2019-11-17 01:00,,0
2019-11-17 02:00,,0
2019-11-17 03:00,,0
2019-11-17 04:00,,0
2019-11-17 05:00,,0
2019-11-17 06:00,,0
2019-11-17 07:00,,1.556
2019-11-17 08:00,,24.152
2019-11-17 09:00,,57.265
2019-11-17 10:00,,82.658
2019-11-17 11:00,,93.323
2019-11-17 12:00,,88.009
2019-11-17 13:00,,57.484
2019-11-17 14:00,,20.940
2019-11-17 15:00,,1.632
2019-11-17 16:00,,0
2019-11-17 17:00,,0
2019-11-17 18:00,,0
2019-11-17 19:00,,0
2019-11-17 20:00,,0
2019-11-17 21:00,,0
2019-11-17 22:00,,0
2019-11-17 23:00,,0
2019-11-18 00:00,,0
2019-11-18 01:00,,0
2019-11-18 02:00,,0
2019-11-18 03:00,,0
2019-11-18 04:00,,0
2019-11-18 05:00,,0
2019-11-18 06:00,,0
2019-11-18 07:00,,0.444
2019-11-18 08:00,,9.626
2019-11-18 09:00,,26.570
2019-11-18 10:00,,55.895
2019-11-18 11:00,,56.249
2019-11-18 12:00,,45.938
2019-11-18 13:00,,27.663
2019-11-18 14:00,,13.168
2019-11-18 15:00,,1.024
2019-11-18 16:00,,0
2019-11-18 17:00,,0
2019-11-18 18:00,,0
2019-11-18 19:00,,0
2019-11-18 20:00,,0
2019-11-18 21:00,,0
2019-11-18 22:00,,0
2019-11-18 23:00,,0
2019-11-19 00:00,,0
2019-11-19 01:00,,0
2019-11-19 02:00,,0
2019-11-19 03:00,,0
2019-11-19 04:00,,0
2019-11-19 05:00,,0
2019-11-19 06:00,,0
2019-11-19 07:00,,0.315
2019-11-19 08:00,,9.113
2019-11-19 09:00,,21.948
2019-11-19 10:00,,32.722
2019-11-19 11:00,,38.387
2019-11-19 12:00,,50.169
2019-11-19 13:00,,53.579
2019-11-19 14:00,,38.706
2019-11-19 15:00,,2.641
2019-11-19 16:00,,0
2019-11-19 17:00,,0
2019-11-19 18:00,,0
2019-11-19 19:00,,0
2019-11-19 20:00,,0
2019-11-19 21:00,,0
2019-11-19 22:00,,0
2019-11-19 23:00,,0
2019-11-20 00:00,,0
2019-11-20 01:00,,0
2019-11-20 02:00,,0
2019-11-20 03:00,,0
2019-11-20 04:00,,0
2019-11-20 05:00,,0
2019-11-20 06:00,,0
2019-11-20 07:00,,2.237
2019-11-20 08:00,,57.085
2019-11-20 09:00,,134.178
2019-11-20 10:00,,169.788
2019-11-20 11:00,,184.149
2019-11-20 12:00,,161.703
2019-11-20 13:00,,115.198
2019-11-20 14:00,,54.494
2019-11-20 15:00,,2.705
2019-11-20 16:00,,0
2019-11-20 17:00,,0
2019-11-20 18:00,,0
2019-11-20 19:00,,0
2019-11-20 20:00,,0
2019-11-20 21:00,,0
2019-11-20 22:00,,0
2019-11-20 23:00,,0
2019-11-21 00:00,,0
2019-11-21 01:00,,0
2019-11-21 02:00,,0
2019-11-21 03:00,,0
2019-11-21 04:00,,0
2019-11-21 05:00,,0
2019-11-21 06:00,,0
2019-11-21 07:00,,0.472
2019-11-21 08:00,,16.756
2019-11-21 09:00,,51.602
2019-11-21 10:00,,93.347
2019-11-21 11:00,,137.909
2019-11-21 12:00,,145.013
2019-11-21 13:00,,122.750
2019-11-21 14:00,,53.631
2019-11-21 15:00,,2.654
2019-11-21 16:00,,0
2019-11-21 17:00,,0
2019-11-21 18:00,,0
2019-11-21 19:00,,0
2019-11-21 20:00,,0
2019-11-21 21:00,,0
2019-11-21 22:00,,0
2019-11-21 23:00,,0
2019-11-22 00:00,,0
2019-11-22 01:00,,0
2019-11-22 02:00,,0
2019-11-22 03:00,,0
2019-11-22 04:00,,0
2019-11-22 05:00,,0
2019-11-22 06:00,,0
2019-11-22 07:00,,0.203
2019-11-22 08:00,,7.982
2019-11-22 09:00,,20.994
2019-11-22 10:00,,47.582
2019-11-22 11:00,,78.000
2019-11-22 12:00,,80.438
2019-11-22 13:00,,53.743
2019-11-22 14:00,,17.087
2019-11-22 15:00,,0.626
2019-11-22 16:00,,0
2019-11-22 17:00,,0
2019-11-22 18:00,,0
2019-11-22 19:00,,0
2019-11-22 20:00,,0
2019-11-22 21:00,,0
2019-11-22 22:00,,0
2019-11-22 23:00,,0
2019-11-23 00:00,,0
2019-11-23 01:00,,0
2019-11-23 02:00,,0
2019-11-23 03:00,,0
2019-11-23 04:00,,0
2019-11-23 05:00,,0
2019-11-23 06:00,,0
2019-11-23 07:00,,0.393
2019-11-23 08:00,,15.783
2019-11-23 09:00,,39.993
2019-11-23 10:00,,53.088
2019-11-23 11:00,,55.830
2019-11-23 12:00,,61.900
2019-11-23 13:00,,37.873
2019-11-23 14:00,,12.666
2019-11-23 15:00,,0.478
2019-11-23 16:00,,0
2019-11-23 17:00,,0
2019-11-23 18:00,,0
2019-11-23 19:00,,0
2019-11-23 20:00,,0
2019-11-23 21:00,,0
2019-11-23 22:00,,0
2019-11-23 23:00,,0
2019-11-24 00:00,,0
2019-11-24 01:00,,0
2019-11-24 02:00,,0
2019-11-24 03:00,,0
2019-11-24 04:00,,0
2019-11-24 05:00,,0
2019-11-24 06:00,,0
2019-11-24 07:00,,0.232
2019-11-24 08:00,,12.686
2019-11-24 09:00,,35.858
2019-11-24 10:00,,57.175
2019-11-24 11:00,,72.195
2019-11-24 12:00,,58.524
2019-11-24 13:00,,31.991
2019-11-24 14:00,,11.759
2019-11-24 15:00,,0.350
2019-11-24 16:00,,0
2019-11-24 17:00,,0
2019-11-24 18:00,,0
2019-11-24 19:00,,0
2019-11-24 20:00,,0
2019-11-24 21:00,,0
2019-11-24 22:00,,0
2019-11-24 23:00,,0
2019-11-25 00:00,,0
2019-11-25 01:00,,0
2019-11-25 02:00,,0
2019-11-25 03:00,,0
2019-11-25 04:00,,0
2019-11-25 05:00,,0
2019-11-25 06:00,,0
2019-11-25 07:00,,0.064
2019-11-25 08:00,,7.754
2019-11-25 09:00,,22.480
2019-11-25 10:00,,43.325
2019-11-25 11:00,,59.558
2019-11-25 12:00,,59.282
2019-11-25 13:00,,28.438
2019-11-25 14:00,,9.216
2019-11-25 15:00,,0.198
2019-11-25 16:00,,0
2019-11-25 17:00,,0
2019-11-25 18:00,,0
2019-11-25 19:00,,0
2019-11-25 20:00,,0
2019-11-25 21:00,,0
2019-11-25 22:00,,0
2019-11-25 23:00,,0
2019-11-26 00:00,,0
2019-11-26 01:00,,0
2019-11-26 02:00,,0
2019-11-26 03:00,,0
2019-11-26 04:00,,0
2019-11-26 05:00,,0
2019-11-26 06:00,,0
2019-11-26 07:00,,0.080
2019-11-26 08:00,,8.919
2019-11-26 09:00,,28.870
2019-11-26 10:00,,36.718
2019-11-26 11:00,,33.097
2019-11-26 12:00,,20.270
2019-11-26 13:00,,9.874
2019-11-26 14:00,,3.022
2019-11-26 15:00,,0.023
2019-11-26 16:00,,0
2019-11-26 17:00,,0
2019-11-26 18:00,,0
2019-11-26 19:00,,0
2019-11-26 20:00,,0
2019-11-26 21:00,,0
2019-11-26 22:00,,0
2019-11-26 23:00,,0
2019-11-27 00:00,,0
2019-11-27 01:00,,0
2019-11-27 02:00,,0
2019-11-27 03:00,,0
2019-11-27 04:00,,0
2019-11-27 05:00,,0
2019-11-27 06:00,,0
2019-11-27 07:00,,0.037
2019-11-27 08:00,,8.684
2019-11-27 09:00,,14.722
2019-11-27 10:00,,15.759
2019-11-27 11:00,,20.278
2019-11-27 12:00,,18.690
2019-11-27 13:00,,10.300
2019-11-27 14:00,,2.710
2019-11-27 15:00,,0.006
2019-11-27 16:00,,0
2019-11-27 17:00,,0
2019-11-27 18:00,,0
2019-11-27 19:00,,0
2019-11-27 20:00,,0
2019-11-27 21:00,,0
2019-11-27 22:00,,0
2019-11-27 23:00,,0
2019-11-28 00:00,,0
2019-11-28 01:00,,0
2019-11-28 02:00,,0
2019-11-28 03:00,,0
2019-11-28 04:00,,0
2019-11-28 05:00,,0
2019-11-28 06:00,,0
2019-11-28 07:00,,0.082
2019-11-28 08:00,,13.452
2019-11-28 09:00,,37.149
2019-11-28 10:00,,57.662
2019-11-28 11:00,,65.806
2019-11-28 12:00,,56.393
2019-11-28 13:00,,37.227
2019-11-28 14:00,,18.557
2019-11-28 15:00,,0.249
2019-11-28 16:00,,0
2019-11-28 17:00,,0
2019-11-28 18:00,,0
2019-11-28 19:00,,0
2019-11-28 20:00,,0
2019-11-28 21:00,,0
2019-11-28 22:00,,0
2019-11-28 23:00,,0
2019-11-29 00:00,,0
2019-11-29 01:00,,0
2019-11-29 02:00,,0
2019-11-29 03:00,,0
2019-11-29 04:00,,0
2019-11-29 05:00,,0
2019-11-29 06:00,,0
2019-11-29 07:00,,0.072
2019-11-29 08:00,,32.543
2019-11-29 09:00,,102.397
2019-11-29 10:00,,161.916
2019-11-29 11:00,,185.443
2019-11-29 12:00,,168.904
2019-11-29 13:00,,113.237
2019-11-29 14:00,,37.121
2019-11-29 15:00,,0.254
2019-11-29 16:00,,0
2019-11-29 17:00,,0
2019-11-29 18:00,,0
2019-11-29 19:00,,0
2019-11-29 20:00,,0
2019-11-29 21:00,,0
2019-11-29 22:00,,0
2019-11-29 23:00,,0
2019-11-30 00:00,,0
2019-11-30 01:00,,0
2019-11-30 02:00,,0
2019-11-30 03:00,,0
2019-11-30 04:00,,0
2019-11-30 05:00,,0
2019-11-30 06:00,,0
2019-11-30 07:00,,0.022
2019-11-30 08:00,,18.680
2019-11-30 09:00,,70.641
2019-11-30 10:00,,112.005
2019-11-30 11:00,,133.583
2019-11-30 12:00,,107.730
2019-11-30 13:00,,73.127
2019-11-30 14:00,,25.279
2019-11-30 15:00,,0.179
2019-11-30 16:00,,0
2019-11-30 17:00,,0
2019-11-30 18:00,,0
2019-11-30 19:00,,0
2019-11-30 20:00,,0
2019-11-30 21:00,,0
2019-11-30 22:00,,0
2019-11-30 23:00,,0
2019-12-01 00:00,,0
2019-12-01 01:00,,0
2019-12-01 02:00,,0
2019-12-01 03:00,,0
2019-12-01 04:00,,0
2019-12-01 05:00,,0
2019-12-01 06:00,,0
2019-12-01 07:00,,0.007
2019-12-01 08:00,,12.139
2019-12-01 09:00,,33.270
2019-12-01 10:00,,49.073
2019-12-01 11:00,,59.724
2019-12-01 12:00,,58.866
2019-12-01 13:00,,49.503
2019-12-01 14:00,,18.759
2019-12-01 15:00,,0.082
2019-12-01 16:00,,0
2019-12-01 17:00,,0
2019-12-01 18:00,,0
2019-12-01 19:00,,0
2019-12-01 20:00,,0
2019-12-01 21:00,,0
2019-12-01 22:00,,0
2019-12-01 23:00,,0
2019-12-02 00:00,,0
2019-12-02 01:00,,0
2019-12-02 02:00,,0
2019-12-02 03:00,,0
2019-12-02 04:00,,0
2019-12-02 05:00,,0
2019-12-02 06:00,,0
2019-12-02 07:00,,0.005
2019-12-02 08:00,,24.550
2019-12-02 09:00,,86.872
2019-12-02 10:00,,131.430
2019-12-02 11:00,,152.107
2019-12-02 12:00,,139.029
2019-12-02 13:00,,94.490
2019-12-02 14:00,,30.072
2019-12-02 15:00,,0.075
2019-12-02 16:00,,0
2019-12-02 17:00,,0
2019-12-02 18:00,,0
2019-12-02 19:00,,0
2019-12-02 20:00,,0
2019-12-02 21:00,,0
2019-12-02 22:00,,0
2019-12-02 23:00,,0
2019-12-03 00:00,,0
2019-12-03 01:00,,0
2019-12-03 02:00,,0
2019-12-03 03:00,,0
2019-12-03 04:00,,0
2019-12-03 05:00,,0
2019-12-03 06:00,,0
2019-12-03 07:00,,0
2019-12-03 08:00,,1.660
2019-12-03 09:00,,5.601
2019-12-03 10:00,,10.019
2019-12-03 11:00,,11.524
2019-12-03 12:00,,16.671
2019-12-03 13:00,,25.433
2019-12-03 14:00,,20.535
2019-12-03 15:00,,0.020
2019-12-03 16:00,,0
2019-12-03 17:00,,0
2019-12-03 18:00,,0
2019-12-03 19:00,,0
2019-12-03 20:00,,0
2019-12-03 21:00,,0
2019-12-03 22:00,,0
2019-12-03 23:00,,0
2019-12-04 00:00,,0
2019-12-04 01:00,,0
2019-12-04 02:00,,0
2019-12-04 03:00,,0
2019-12-04 04:00,,0
2019-12-04 05:00,,0
2019-12-04 06:00,,0
2019-12-04 07:00,,0
2019-12-04 08:00,,23.070
2019-12-04 09:00,,72.102
2019-12-04 10:00,,112.901
2019-12-04 11:00,,128.174
2019-12-04 12:00,,122.527
2019-12-04 13:00,,89.442
2019-12-04 14:00,,29.059
2019-12-04 15:00,,0.030
2019-12-04 16:00,,0
2019-12-04 17:00,,0
2019-12-04 18:00,,0
2019-12-04 19:00,,0
2019-12-04 20:00,,0
2019-12-04 21:00,,0
2019-12-04 22:00,,0
2019-12-04 23:00,,0
2019-12-05 00:00,,0
2019-12-05 01:00,,0
2019-12-05 02:00,,0
2019-12-05 03:00,,0
2019-12-05 04:00,,0
2019-12-05 05:00,,0
2019-12-05 06:00,,0
2019-12-05 07:00,,0
2019-12-05 08:00,,20.625
2019-12-05 09:00,,80.591
2019-12-05 10:00,,95.727
2019-12-05 11:00,,50.646
2019-12-05 12:00,,94.035
2019-12-05 13:00,,57.601
2019-12-05 14:00,,20.375
2019-12-05 15:00,,0.016
2019-12-05 16:00,,0
2019-12-05 17:00,,0
2019-12-05 18:00,,0
2019-12-05 19:00,,0
2019-12-05 20:00,,0
2019-12-05 21:00,,0
2019-12-05 22:00,,0
2019-12-05 23:00,,0
2019-12-06 00:00,,0
2019-12-06 01:00,,0
2019-12-06 02:00,,0
2019-12-06 03:00,,0
2019-12-06 04:00,,0
2019-12-06 05:00,,0
2019-12-06 06:00,,0
2019-12-06 07:00,,0
2019-12-06 08:00,,4.798
2019-12-06 09:00,,17.362
2019-12-06 10:00,,31.143
2019-12-06 11:00,,43.166
2019-12-06 12:00,,21.965
2019-12-06 13:00,,10.035
2019-12-06 14:00,,1.996
2019-12-06 15:00,,0
2019-12-06 16:00,,0
2019-12-06 17:00,,0
2019-12-06 18:00,,0
2019-12-06 19:00,,0
2019-12-06 20:00,,0
2019-12-06 21:00,,0
2019-12-06 22:00,,0
2019-12-06 23:00,,0
2019-12-07 00:00,,0
2019-12-07 01:00,,0
2019-12-07 02:00,,0
2019-12-07 03:00,,0
2019-12-07 04:00,,0
2019-12-07 05:00,,0
2019-12-07 06:00,,0
2019-12-07 07:00,,0
2019-12-07 08:00,,18.328
2019-12-07 09:00,,72.794
2019-12-07 10:00,,113.787
2019-12-07 11:00,,134.423
2019-12-07 12:00,,102.436
2019-12-07 13:00,,60.899
2019-12-07 14:00,,12.747
2019-12-07 15:00,,0.001
2019-12-07 16:00,,0
2019-12-07 17:00,,0
2019-12-07 18:00,,0
2019-12-07 19:00,,0
2019-12-07 20:00,,0
2019-12-07 21:00,,0
2019-12-07 22:00,,0
2019-12-07 23:00,,0
2019-12-08 00:00,,0
2019-12-08 01:00,,0
2019-12-08 02:00,,0
2019-12-08 03:00,,0
2019-12-08 04:00,,0
2019-12-08 05:00,,0
2019-12-08 06:00,,0
2019-12-08 07:00,,0
2019-12-08 08:00,,13.929
2019-12-08 09:00,,48.834
2019-12-08 10:00,,101.517
2019-12-08 11:00,,121.588
2019-12-08 12:00,,94.224
2019-12-08 13:00,,59.527
2019-12-08 14:00,,12.307
2019-12-08 15:00,,0
2019-12-08 16:00,,0
2019-12-08 17:00,,0
2019-12-08 18:00,,0
2019-12-08 19:00,,0
2019-12-08 20:00,,0
2019-12-08 21:00,,0
2019-12-08 22:00,,0
2019-12-08 23:00,,0
2019-12-09 00:00,,0
2019-12-09 01:00,,0
2019-12-09 02:00,,0
2019-12-09 03:00,,0
2019-12-09 04:00,,0
2019-12-09 05:00,,0
2019-12-09 06:00,,0
2019-12-09 07:00,,0
2019-12-09 08:00,,5.148
2019-12-09 09:00,,18.681
2019-12-09 10:00,,35.605
2019-12-09 11:00,,71.513
2019-12-09 12:00,,111.127
2019-12-09 13:00,,81.099
2019-12-09 14:00,,20.482
2019-12-09 15:00,,0.001
2019-12-09 16:00,,0
2019-12-09 17:00,,0
2019-12-09 18:00,,0
2019-12-09 19:00,,0
2019-12-09 20:00,,0
2019-12-09 21:00,,0
2019-12-09 22:00,,0
2019-12-09 23:00,,0
2019-12-10 00:00,,0
2019-12-10 01:00,,0
2019-12-10 02:00,,0
2019-12-10 03:00,,0
2019-12-10 04:00,,0
2019-12-10 05:00,,0
2019-12-10 06:00,,0
2019-12-10 07:00,,0
2019-12-10 08:00,,13.037
2019-12-10 09:00,,42.841
2019-12-10 10:00,,49.971
2019-12-10 11:00,,41.490
2019-12-10 12:00,,33.767
2019-12-10 13:00,,22.001
2019-12-10 14:00,,5.559
2019-12-10 15:00,,0
2019-12-10 16:00,,0
2019-12-10 17:00,,0
2019-12-10 18:00,,0
2019-12-10 19:00,,0
2019-12-10 20:00,,0
2019-12-10 21:00,,0
2019-12-10 22:00,,0
2019-12-10 23:00,,0
2019-12-11 00:00,,0
2019-12-11 01:00,,0
2019-12-11 02:00,,0
2019-12-11 03:00,,0
2019-12-11 04:00,,0
2019-12-11 05:00,,0
2019-12-11 06:00,,0
2019-12-11 07:00,,0
2019-12-11 08:00,,16.032
2019-12-11 09:00,,74.184
2019-12-11 10:00,,122.597
2019-12-11 11:00,,140.997
2019-12-11 12:00,,116.334
2019-12-11 13:00,,70.880
2019-12-11 14:00,,17.892
2019-12-11 15:00,,0
2019-12-11 16:00,,0
2019-12-11 17:00,,0
2019-12-11 18:00,,0
2019-12-11 19:00,,0
2019-12-11 20:00,,0
2019-12-11 21:00,,0
2019-12-11 22:00,,0
2019-12-11 23:00,,0
2019-12-12 00:00,,0
2019-12-12 01:00,,0
2019-12-12 02:00,,0
2019-12-12 03:00,,0
2019-12-12 04:00,,0
2019-12-12 05:00,,0
2019-12-12 06:00,,0
2019-12-12 07:00,,0
2019-12-12 08:00,,2.680
2019-12-12 09:00,,32.132
2019-12-12 10:00,,91.581
2019-12-12 11:00,,123.752
2019-12-12 12:00,,117.284
2019-12-12 13:00,,74.725
2019-12-12 14:00,,18.128
2019-12-12 15:00,,0
2019-12-12 16:00,,0
2019-12-12 17:00,,0
2019-12-12 18:00,,0
