# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-31 09:00,2019-10-31 10:00,138.355,0.055,0.108,8.960
2019-10-31 10:00,2019-10-31 11:00,173.633,0.070,0.131,9.392
2019-10-31 11:00,2019-10-31 12:00,179.150,0.070,0.136,9.570
2019-10-31 12:00,2019-10-31 13:00,177.572,0.073,0.132,9.653
2019-10-31 13:00,2019-10-31 14:00,100.522,0.031,0.092,9.513
2019-10-31 14:00,2019-10-31 15:00,60.898,0.021,0.060,9.222
2019-10-31 15:00,2019-10-31 16:00,13.560,0.008,0.018,8.637
2019-10-31 16:00,2019-10-31 17:00,0,-0,0,8.157
2019-10-31 17:00,2019-10-31 18:00,0,0,0,7.981
2019-10-31 18:00,2019-10-31 19:00,0,0,0,7.829
2019-10-31 19:00,2019-10-31 20:00,0,0,0,7.648
2019-10-31 20:00,2019-10-31 21:00,0,0,0,7.421
2019-10-31 21:00,2019-10-31 22:00,0,0,0,7.191
2019-10-31 22:00,2019-10-31 23:00,0,0,0,6.814
2019-10-31 23:00,2019-11-01 00:00,0,0,0,6.488
2019-11-01 00:00,2019-11-01 01:00,0,0,0,6.149
2019-11-01 01:00,2019-11-01 02:00,0,0,0,5.910
2019-11-01 02:00,2019-11-01 03:00,0,0,0,5.774
2019-11-01 03:00,2019-11-01 04:00,0,0,0,5.517
2019-11-01 04:00,2019-11-01 05:00,0,0,0,5.228
2019-11-01 05:00,2019-11-01 06:00,0,0,0,4.958
2019-11-01 06:00,2019-11-01 07:00,0,0,0,4.716
2019-11-01 07:00,2019-11-01 08:00,3.297,0.001,0.011,4.559
2019-11-01 08:00,2019-11-01 09:00,22.475,0.003,0.034,4.614
2019-11-01 09:00,2019-11-01 10:00,43.484,0.005,0.056,4.906
2019-11-01 10:00,2019-11-01 11:00,57.865,0.006,0.070,5.397
2019-11-01 11:00,2019-11-01 12:00,67.983,0.007,0.080,5.811
2019-11-01 12:00,2019-11-01 13:00,69.050,0.009,0.080,6.112
2019-11-01 13:00,2019-11-01 14:00,63.255,0.010,0.072,6.282
2019-11-01 14:00,2019-11-01 15:00,49.976,0.013,0.054,6.232
2019-11-01 15:00,2019-11-01 16:00,15.000,0.009,0.019,5.808
2019-11-01 16:00,2019-11-01 17:00,0,0,0,5.213
2019-11-01 17:00,2019-11-01 18:00,0,0,0,4.860
2019-11-01 18:00,2019-11-01 19:00,0,0,0,4.642
2019-11-01 19:00,2019-11-01 20:00,0,0,0,4.584
2019-11-01 20:00,2019-11-01 21:00,0,0,0,4.553
2019-11-01 21:00,2019-11-01 22:00,0,0,0,4.564
2019-11-01 22:00,2019-11-01 23:00,0,0,0,4.714
2019-11-01 23:00,2019-11-02 00:00,0,0,0,4.886
2019-11-02 00:00,2019-11-02 01:00,0,0,0,5.102
2019-11-02 01:00,2019-11-02 02:00,0,0,0,5.386
2019-11-02 02:00,2019-11-02 03:00,0,0,0,5.599
2019-11-02 03:00,2019-11-02 04:00,0,0,0,5.791
2019-11-02 04:00,2019-11-02 05:00,0,0,0,5.988
2019-11-02 05:00,2019-11-02 06:00,0,0,0,6.202
2019-11-02 06:00,2019-11-02 07:00,0,0,0,6.399
2019-11-02 07:00,2019-11-02 08:00,0.121,0,0.005,6.715
2019-11-02 08:00,2019-11-02 09:00,7.791,0.001,0.018,7.151
2019-11-02 09:00,2019-11-02 10:00,12.891,0.001,0.024,7.555
2019-11-02 10:00,2019-11-02 11:00,17.317,0.001,0.030,7.940
2019-11-02 11:00,2019-11-02 12:00,19.684,0.001,0.033,8.247
2019-11-02 12:00,2019-11-02 13:00,13.435,0.001,0.025,8.525
2019-11-02 13:00,2019-11-02 14:00,6.613,0,0.016,8.764
2019-11-02 14:00,2019-11-02 15:00,2.760,0,0.010,8.923
2019-11-02 15:00,2019-11-02 16:00,0,0,0.003,9.293
2019-11-02 16:00,2019-11-02 17:00,0,0,0,9.632
2019-11-02 17:00,2019-11-02 18:00,0,0,0,9.979
2019-11-02 18:00,2019-11-02 19:00,0,0,0,10.211
2019-11-02 19:00,2019-11-02 20:00,0,0,0,10.193
2019-11-02 20:00,2019-11-02 21:00,0,0,0,9.854
2019-11-02 21:00,2019-11-02 22:00,0,0,0,9.388
2019-11-02 22:00,2019-11-02 23:00,0,0,0,9.042
2019-11-02 23:00,2019-11-03 00:00,0,0,0,8.812
2019-11-03 00:00,2019-11-03 01:00,0,0,0,8.570
2019-11-03 01:00,2019-11-03 02:00,0,0,0,8.440
2019-11-03 02:00,2019-11-03 03:00,0,0,0,8.476
2019-11-03 03:00,2019-11-03 04:00,0,0,0,8.648
2019-11-03 04:00,2019-11-03 05:00,0,0,0,8.886
2019-11-03 05:00,2019-11-03 06:00,0,0,0,9.148
2019-11-03 06:00,2019-11-03 07:00,0,0,0,9.291
2019-11-03 07:00,2019-11-03 08:00,0.936,0,0.007,9.383
2019-11-03 08:00,2019-11-03 09:00,8.450,0.001,0.019,9.520
2019-11-03 09:00,2019-11-03 10:00,14.905,0.001,0.027,9.672
2019-11-03 10:00,2019-11-03 11:00,21.002,0.001,0.034,9.784
2019-11-03 11:00,2019-11-03 12:00,28.941,0.002,0.043,9.854
2019-11-03 12:00,2019-11-03 13:00,34.464,0.003,0.049,9.903
2019-11-03 13:00,2019-11-03 14:00,45.873,0.006,0.058,9.973
2019-11-03 14:00,2019-11-03 15:00,57.191,0.019,0.058,9.898
2019-11-03 15:00,2019-11-03 16:00,10.903,0.007,0.015,9.137
2019-11-03 16:00,2019-11-03 17:00,0,0,0,8.824
2019-11-03 17:00,2019-11-03 18:00,0,0,0,8.859
2019-11-03 18:00,2019-11-03 19:00,0,0,0,8.987
2019-11-03 19:00,2019-11-03 20:00,0,0,0,9.160
2019-11-03 20:00,2019-11-03 21:00,0,0,0,9.210
2019-11-03 21:00,2019-11-03 22:00,0,0,0,9.025
2019-11-03 22:00,2019-11-03 23:00,0,0,0,8.852
2019-11-03 23:00,2019-11-04 00:00,0,0,0,8.698
2019-11-04 00:00,2019-11-04 01:00,0,0,0,8.512
2019-11-04 01:00,2019-11-04 02:00,0,0,0,8.251
2019-11-04 02:00,2019-11-04 03:00,0,0,0,8.083
2019-11-04 03:00,2019-11-04 04:00,0,0,0,8.025
2019-11-04 04:00,2019-11-04 05:00,0,0,0,8.022
2019-11-04 05:00,2019-11-04 06:00,0,0,0,7.993
2019-11-04 06:00,2019-11-04 07:00,0,0,0,7.916
2019-11-04 07:00,2019-11-04 08:00,1.954,0.001,0.009,7.855
2019-11-04 08:00,2019-11-04 09:00,13.255,0.001,0.024,7.896
2019-11-04 09:00,2019-11-04 10:00,22.656,0.002,0.036,7.845
2019-11-04 10:00,2019-11-04 11:00,30.839,0.002,0.045,7.715
2019-11-04 11:00,2019-11-04 12:00,35.502,0.002,0.050,7.610
2019-11-04 12:00,2019-11-04 13:00,36.170,0.003,0.050,7.581
2019-11-04 13:00,2019-11-04 14:00,28.034,0.002,0.041,7.562
2019-11-04 14:00,2019-11-04 15:00,13.162,0.002,0.024,7.459
2019-11-04 15:00,2019-11-04 16:00,0.355,0.001,0.006,7.279
2019-11-04 16:00,2019-11-04 17:00,0,0,0,7.062
2019-11-04 17:00,2019-11-04 18:00,0,0,0,6.873
2019-11-04 18:00,2019-11-04 19:00,0,0,0,6.692
2019-11-04 19:00,2019-11-04 20:00,0,0,0,6.490
2019-11-04 20:00,2019-11-04 21:00,0,0,0,6.277
2019-11-04 21:00,2019-11-04 22:00,0,0,0,6.080
2019-11-04 22:00,2019-11-04 23:00,0,0,0,5.970
2019-11-04 23:00,2019-11-05 00:00,0,0,0,5.947
2019-11-05 00:00,2019-11-05 01:00,0,0,0,5.934
2019-11-05 01:00,2019-11-05 02:00,0,0,0,5.897
2019-11-05 02:00,2019-11-05 03:00,0,0,0,5.833
2019-11-05 03:00,2019-11-05 04:00,0,0,0,5.731
2019-11-05 04:00,2019-11-05 05:00,0,0,0,5.561
2019-11-05 05:00,2019-11-05 06:00,0,0,0,5.343
2019-11-05 06:00,2019-11-05 07:00,0,0,0,5.099
2019-11-05 07:00,2019-11-05 08:00,7.344,0.005,0.013,4.905
2019-11-05 08:00,2019-11-05 09:00,63.161,0.026,0.056,4.901
2019-11-05 09:00,2019-11-05 10:00,178.467,0.101,0.100,5.063
2019-11-05 10:00,2019-11-05 11:00,306.521,0.218,0.120,5.316
2019-11-05 11:00,2019-11-05 12:00,373.454,0.290,0.122,5.540
2019-11-05 12:00,2019-11-05 13:00,286.415,0.196,0.120,5.622
2019-11-05 13:00,2019-11-05 14:00,149.344,0.077,0.095,5.519
2019-11-05 14:00,2019-11-05 15:00,63.463,0.030,0.052,5.267
2019-11-05 15:00,2019-11-05 16:00,8.183,0.007,0.012,4.841
2019-11-05 16:00,2019-11-05 17:00,0,0,0,4.421
2019-11-05 17:00,2019-11-05 18:00,0,0,0,4.134
2019-11-05 18:00,2019-11-05 19:00,0,0,0,3.957
2019-11-05 19:00,2019-11-05 20:00,0,0,0,3.917
2019-11-05 20:00,2019-11-05 21:00,0,0,0,3.949
2019-11-05 21:00,2019-11-05 22:00,0,0,0,3.983
2019-11-05 22:00,2019-11-05 23:00,0,0,0,3.871
2019-11-05 23:00,2019-11-06 00:00,0,0,0,3.738
2019-11-06 00:00,2019-11-06 01:00,0,0,0,3.695
2019-11-06 01:00,2019-11-06 02:00,0,0,0,3.719
2019-11-06 02:00,2019-11-06 03:00,0,0,0,3.733
2019-11-06 03:00,2019-11-06 04:00,0,0,0,3.689
2019-11-06 04:00,2019-11-06 05:00,0,0,0,3.601
2019-11-06 05:00,2019-11-06 06:00,0,0,0,3.514
2019-11-06 06:00,2019-11-06 07:00,0,0,0,3.417
2019-11-06 07:00,2019-11-06 08:00,22.649,0.021,0.016,3.490
2019-11-06 08:00,2019-11-06 09:00,176.903,0.141,0.058,4.202
2019-11-06 09:00,2019-11-06 10:00,394.393,0.361,0.072,4.625
2019-11-06 10:00,2019-11-06 11:00,536.234,0.526,0.074,4.898
2019-11-06 11:00,2019-11-06 12:00,572.661,0.569,0.075,5.113
2019-11-06 12:00,2019-11-06 13:00,531.674,0.520,0.075,5.205
2019-11-06 13:00,2019-11-06 14:00,411.355,0.383,0.071,5.134
2019-11-06 14:00,2019-11-06 15:00,219.837,0.191,0.054,4.771
2019-11-06 15:00,2019-11-06 16:00,29.089,0.031,0.013,3.766
2019-11-06 16:00,2019-11-06 17:00,0,0,0,3.260
2019-11-06 17:00,2019-11-06 18:00,0,0,0,3.088
2019-11-06 18:00,2019-11-06 19:00,0,0,0,2.950
2019-11-06 19:00,2019-11-06 20:00,0,0,0,2.839
2019-11-06 20:00,2019-11-06 21:00,0,0,0,2.816
2019-11-06 21:00,2019-11-06 22:00,0,0,0,2.835
2019-11-06 22:00,2019-11-06 23:00,0,0,0,2.820
2019-11-06 23:00,2019-11-07 00:00,0,0,0,2.768
2019-11-07 00:00,2019-11-07 01:00,0,0,0,2.699
2019-11-07 01:00,2019-11-07 02:00,0,0,0,2.580
2019-11-07 02:00,2019-11-07 03:00,0,0,0,2.442
2019-11-07 03:00,2019-11-07 04:00,0,0,0,2.367
2019-11-07 04:00,2019-11-07 05:00,0,0,0,2.329
2019-11-07 05:00,2019-11-07 06:00,0,0,0,2.340
2019-11-07 06:00,2019-11-07 07:00,0,0,0,2.384
2019-11-07 07:00,2019-11-07 08:00,15.332,0.013,0.015,2.669
2019-11-07 08:00,2019-11-07 09:00,68.901,0.032,0.055,3.620
2019-11-07 09:00,2019-11-07 10:00,100.890,0.038,0.083,4.373
2019-11-07 10:00,2019-11-07 11:00,163.026,0.075,0.110,4.872
2019-11-07 11:00,2019-11-07 12:00,335.740,0.249,0.121,5.340
2019-11-07 12:00,2019-11-07 13:00,414.589,0.357,0.101,5.619
2019-11-07 13:00,2019-11-07 14:00,299.261,0.241,0.089,5.665
2019-11-07 14:00,2019-11-07 15:00,100.108,0.065,0.056,5.408
2019-11-07 15:00,2019-11-07 16:00,5.767,0.006,0.009,5.178
2019-11-07 16:00,2019-11-07 17:00,0,0,0,5.259
2019-11-07 17:00,2019-11-07 18:00,0,0,0,5.196
2019-11-07 18:00,2019-11-07 19:00,0,0,0,5.192
2019-11-07 19:00,2019-11-07 20:00,0,0,0,5.212
2019-11-07 20:00,2019-11-07 21:00,0,0,0,5.204
2019-11-07 21:00,2019-11-07 22:00,0,0,0,5.205
2019-11-07 22:00,2019-11-07 23:00,0,0,0,5.230
2019-11-07 23:00,2019-11-08 00:00,0,0,0,5.289
2019-11-08 00:00,2019-11-08 01:00,0,0,0,5.291
2019-11-08 01:00,2019-11-08 02:00,0,0,0,5.231
2019-11-08 02:00,2019-11-08 03:00,0,0,0,5.137
2019-11-08 03:00,2019-11-08 04:00,0,0,0,4.963
2019-11-08 04:00,2019-11-08 05:00,0,0,0,4.700
2019-11-08 05:00,2019-11-08 06:00,0,0,0,4.409
2019-11-08 06:00,2019-11-08 07:00,0,0,0,4.328
2019-11-08 07:00,2019-11-08 08:00,0,0,0.002,4.342
2019-11-08 08:00,2019-11-08 09:00,4.041,0.001,0.012,4.469
2019-11-08 09:00,2019-11-08 10:00,16.659,0.001,0.028,4.709
2019-11-08 10:00,2019-11-08 11:00,36.231,0.003,0.049,5.073
2019-11-08 11:00,2019-11-08 12:00,43.649,0.004,0.057,5.425
2019-11-08 12:00,2019-11-08 13:00,45.863,0.005,0.059,5.709
2019-11-08 13:00,2019-11-08 14:00,35.522,0.004,0.048,5.891
2019-11-08 14:00,2019-11-08 15:00,17.051,0.003,0.027,5.874
2019-11-08 15:00,2019-11-08 16:00,0,0.001,0.004,5.672
2019-11-08 16:00,2019-11-08 17:00,0,0,0,5.585
2019-11-08 17:00,2019-11-08 18:00,0,0,0,5.484
2019-11-08 18:00,2019-11-08 19:00,0,0,0,5.372
2019-11-08 19:00,2019-11-08 20:00,0,0,0,5.273
2019-11-08 20:00,2019-11-08 21:00,0,0,0,5.029
2019-11-08 21:00,2019-11-08 22:00,0,0,0,4.898
2019-11-08 22:00,2019-11-08 23:00,0,0,0,4.852
2019-11-08 23:00,2019-11-09 00:00,0,0,0,4.839
2019-11-09 00:00,2019-11-09 01:00,0,0,0,4.733
2019-11-09 01:00,2019-11-09 02:00,0,0,0,4.681
2019-11-09 02:00,2019-11-09 03:00,0,0,0,4.605
2019-11-09 03:00,2019-11-09 04:00,0,0,0,4.574
2019-11-09 04:00,2019-11-09 05:00,0,0,0,4.555
2019-11-09 05:00,2019-11-09 06:00,0,0,0,4.526
2019-11-09 06:00,2019-11-09 07:00,0,0,0,4.423
2019-11-09 07:00,2019-11-09 08:00,2.409,0.002,0.008,4.445
2019-11-09 08:00,2019-11-09 09:00,40.474,0.014,0.043,4.950
2019-11-09 09:00,2019-11-09 10:00,109.363,0.045,0.085,5.447
2019-11-09 10:00,2019-11-09 11:00,172.066,0.083,0.113,5.814
2019-11-09 11:00,2019-11-09 12:00,210.810,0.114,0.122,6.180
2019-11-09 12:00,2019-11-09 13:00,224.742,0.136,0.116,6.400
2019-11-09 13:00,2019-11-09 14:00,166.383,0.099,0.092,6.416
2019-11-09 14:00,2019-11-09 15:00,76.762,0.045,0.051,5.983
2019-11-09 15:00,2019-11-09 16:00,3.750,0.005,0.007,5.090
2019-11-09 16:00,2019-11-09 17:00,0,0,0,4.735
2019-11-09 17:00,2019-11-09 18:00,0,0,0,4.513
2019-11-09 18:00,2019-11-09 19:00,0,0,0,4.240
2019-11-09 19:00,2019-11-09 20:00,0,0,0,3.997
2019-11-09 20:00,2019-11-09 21:00,0,0,0,3.797
2019-11-09 21:00,2019-11-09 22:00,0,0,0,3.686
2019-11-09 22:00,2019-11-09 23:00,0,0,0,3.595
2019-11-09 23:00,2019-11-10 00:00,0,0,0,3.542
2019-11-10 00:00,2019-11-10 01:00,0,0,0,3.523
2019-11-10 01:00,2019-11-10 02:00,0,0,0,3.533
2019-11-10 02:00,2019-11-10 03:00,0,0,0,3.617
2019-11-10 03:00,2019-11-10 04:00,0,0,0,3.736
2019-11-10 04:00,2019-11-10 05:00,0,0,0,3.744
2019-11-10 05:00,2019-11-10 06:00,0,0,0,3.689
2019-11-10 06:00,2019-11-10 07:00,0,0,0,3.754
2019-11-10 07:00,2019-11-10 08:00,4.465,0.005,0.009,3.996
2019-11-10 08:00,2019-11-10 09:00,56.741,0.025,0.050,4.342
2019-11-10 09:00,2019-11-10 10:00,130.986,0.062,0.090,4.717
2019-11-10 10:00,2019-11-10 11:00,182.127,0.091,0.115,4.935
2019-11-10 11:00,2019-11-10 12:00,174.147,0.079,0.119,5.162
2019-11-10 12:00,2019-11-10 13:00,133.409,0.051,0.104,5.454
2019-11-10 13:00,2019-11-10 14:00,74.503,0.023,0.071,5.511
2019-11-10 14:00,2019-11-10 15:00,23.195,0.007,0.030,5.378
2019-11-10 15:00,2019-11-10 16:00,0,0.001,0.003,5.160
2019-11-10 16:00,2019-11-10 17:00,0,0,0,5.209
2019-11-10 17:00,2019-11-10 18:00,0,0,0,5.549
2019-11-10 18:00,2019-11-10 19:00,0,0,0,5.857
2019-11-10 19:00,2019-11-10 20:00,0,0,0,6.098
2019-11-10 20:00,2019-11-10 21:00,0,0,0,6.365
2019-11-10 21:00,2019-11-10 22:00,0,0,0,6.566
2019-11-10 22:00,2019-11-10 23:00,0,0,0,6.799
2019-11-10 23:00,2019-11-11 00:00,0,0,0,6.943
2019-11-11 00:00,2019-11-11 01:00,0,0,0,6.946
2019-11-11 01:00,2019-11-11 02:00,0,0,0,6.518
2019-11-11 02:00,2019-11-11 03:00,0,0,0,6.206
2019-11-11 03:00,2019-11-11 04:00,0,0,0,5.923
2019-11-11 04:00,2019-11-11 05:00,0,0,0,5.876
2019-11-11 05:00,2019-11-11 06:00,0,0,0,5.975
2019-11-11 06:00,2019-11-11 07:00,0,0,0,6.231
2019-11-11 07:00,2019-11-11 08:00,0,0,0.003,6.546
2019-11-11 08:00,2019-11-11 09:00,8.493,0.001,0.018,7.065
2019-11-11 09:00,2019-11-11 10:00,14.573,0.001,0.026,7.433
2019-11-11 10:00,2019-11-11 11:00,33.407,0.003,0.047,7.672
2019-11-11 11:00,2019-11-11 12:00,54.355,0.007,0.066,7.727
2019-11-11 12:00,2019-11-11 13:00,60.223,0.009,0.070,7.546
2019-11-11 13:00,2019-11-11 14:00,53.197,0.011,0.061,7.165
2019-11-11 14:00,2019-11-11 15:00,28.736,0.009,0.035,6.696
2019-11-11 15:00,2019-11-11 16:00,0,0.001,0.004,6.273
2019-11-11 16:00,2019-11-11 17:00,0,0,0,5.919
2019-11-11 17:00,2019-11-11 18:00,0,0,0,5.632
2019-11-11 18:00,2019-11-11 19:00,0,0,0,5.480
2019-11-11 19:00,2019-11-11 20:00,0,0,0,5.337
2019-11-11 20:00,2019-11-11 21:00,0,0,0,5.239
2019-11-11 21:00,2019-11-11 22:00,0,0,0,5.089
2019-11-11 22:00,2019-11-11 23:00,0,0,0,4.850
2019-11-11 23:00,2019-11-12 00:00,0,0,0,4.672
2019-11-12 00:00,2019-11-12 01:00,0,0,0,4.632
2019-11-12 01:00,2019-11-12 02:00,0,0,0,4.814
2019-11-12 02:00,2019-11-12 03:00,0,0,0,5.152
2019-11-12 03:00,2019-11-12 04:00,0,0,0,5.503
2019-11-12 04:00,2019-11-12 05:00,0,0,0,5.750
2019-11-12 05:00,2019-11-12 06:00,0,0,0,5.945
2019-11-12 06:00,2019-11-12 07:00,0,0,0,6.190
2019-11-12 07:00,2019-11-12 08:00,0,0,0.001,6.411
2019-11-12 08:00,2019-11-12 09:00,2.127,0,0.009,6.606
2019-11-12 09:00,2019-11-12 10:00,14.473,0.001,0.026,6.952
2019-11-12 10:00,2019-11-12 11:00,33.063,0.003,0.046,7.481
2019-11-12 11:00,2019-11-12 12:00,47.401,0.005,0.060,8.018
2019-11-12 12:00,2019-11-12 13:00,49.431,0.006,0.061,8.309
2019-11-12 13:00,2019-11-12 14:00,39.434,0.006,0.050,8.302
2019-11-12 14:00,2019-11-12 15:00,17.343,0.004,0.027,8.091
2019-11-12 15:00,2019-11-12 16:00,0,0.001,0.003,7.721
2019-11-12 16:00,2019-11-12 17:00,0,0,0,7.364
2019-11-12 17:00,2019-11-12 18:00,0,0,0,6.868
2019-11-12 18:00,2019-11-12 19:00,0,0,0,6.283
2019-11-12 19:00,2019-11-12 20:00,0,0,0,5.769
2019-11-12 20:00,2019-11-12 21:00,0,0,0,5.666
2019-11-12 21:00,2019-11-12 22:00,0,0,0,5.531
2019-11-12 22:00,2019-11-12 23:00,0,0,0,5.516
2019-11-12 23:00,2019-11-13 00:00,0,0,0,5.505
2019-11-13 00:00,2019-11-13 01:00,0,0,0,5.501
2019-11-13 01:00,2019-11-13 02:00,0,0,0,5.572
2019-11-13 02:00,2019-11-13 03:00,0,0,0,5.435
2019-11-13 03:00,2019-11-13 04:00,0,0,0,5.203
2019-11-13 04:00,2019-11-13 05:00,0,0,0,4.821
2019-11-13 05:00,2019-11-13 06:00,0,0,0,4.508
2019-11-13 06:00,2019-11-13 07:00,0,0,0,4.197
2019-11-13 07:00,2019-11-13 08:00,1.701,0.003,0.006,4.014
2019-11-13 08:00,2019-11-13 09:00,25.325,0.007,0.033,4.083
2019-11-13 09:00,2019-11-13 10:00,51.802,0.010,0.059,4.337
2019-11-13 10:00,2019-11-13 11:00,69.815,0.013,0.076,4.643
2019-11-13 11:00,2019-11-13 12:00,66.663,0.010,0.075,4.981
2019-11-13 12:00,2019-11-13 13:00,43.555,0.005,0.055,5.348
2019-11-13 13:00,2019-11-13 14:00,28.853,0.004,0.040,5.575
2019-11-13 14:00,2019-11-13 15:00,5.762,0.001,0.014,5.601
2019-11-13 15:00,2019-11-13 16:00,0,0,0.001,5.567
2019-11-13 16:00,2019-11-13 17:00,0,0,0,5.672
2019-11-13 17:00,2019-11-13 18:00,0,0,0,6.073
2019-11-13 18:00,2019-11-13 19:00,0,0,0,6.669
2019-11-13 19:00,2019-11-13 20:00,0,0,0,7.102
2019-11-13 20:00,2019-11-13 21:00,0,0,0,7.326
2019-11-13 21:00,2019-11-13 22:00,0,0,0,7.491
2019-11-13 22:00,2019-11-13 23:00,0,0,0,7.527
2019-11-13 23:00,2019-11-14 00:00,0,0,0,7.404
2019-11-14 00:00,2019-11-14 01:00,0,0,0,7.221
2019-11-14 01:00,2019-11-14 02:00,0,0,0,7.031
2019-11-14 02:00,2019-11-14 03:00,0,0,0,6.893
2019-11-14 03:00,2019-11-14 04:00,0,0,0,6.799
2019-11-14 04:00,2019-11-14 05:00,0,0,0,6.691
2019-11-14 05:00,2019-11-14 06:00,0,0,0,6.599
2019-11-14 06:00,2019-11-14 07:00,0,0,0,6.502
2019-11-14 07:00,2019-11-14 08:00,0.616,0.002,0.005,6.396
2019-11-14 08:00,2019-11-14 09:00,32.784,0.012,0.037,6.657
2019-11-14 09:00,2019-11-14 10:00,69.345,0.021,0.068,7.117
2019-11-14 10:00,2019-11-14 11:00,79.308,0.020,0.080,7.376
2019-11-14 11:00,2019-11-14 12:00,98.793,0.028,0.092,7.489
2019-11-14 12:00,2019-11-14 13:00,113.350,0.041,0.095,7.504
2019-11-14 13:00,2019-11-14 14:00,97.812,0.043,0.077,7.426
2019-11-14 14:00,2019-11-14 15:00,35.959,0.017,0.035,7.115
2019-11-14 15:00,2019-11-14 16:00,0,0.001,0.003,6.783
2019-11-14 16:00,2019-11-14 17:00,0,0,0,6.681
2019-11-14 17:00,2019-11-14 18:00,0,0,0,6.388
2019-11-14 18:00,2019-11-14 19:00,0,0,0,6.019
2019-11-14 19:00,2019-11-14 20:00,0,0,0,5.889
2019-11-14 20:00,2019-11-14 21:00,0,0,0,5.854
2019-11-14 21:00,2019-11-14 22:00,0,0,0,5.932
2019-11-14 22:00,2019-11-14 23:00,0,0,0,6.064
2019-11-14 23:00,2019-11-15 00:00,0,0,0,6.146
2019-11-15 00:00,2019-11-15 01:00,0,0,0,6.164
2019-11-15 01:00,2019-11-15 02:00,0,0,0,6.214
2019-11-15 02:00,2019-11-15 03:00,0,0,0,6.295
2019-11-15 03:00,2019-11-15 04:00,0,0,0,6.295
2019-11-15 04:00,2019-11-15 05:00,0,0,0,6.349
2019-11-15 05:00,2019-11-15 06:00,0,0,0,6.482
2019-11-15 06:00,2019-11-15 07:00,0,0,0,6.572
2019-11-15 07:00,2019-11-15 08:00,0,0.001,0.003,6.547
2019-11-15 08:00,2019-11-15 09:00,15.309,0.003,0.025,6.551
2019-11-15 09:00,2019-11-15 10:00,39.507,0.007,0.050,6.722
2019-11-15 10:00,2019-11-15 11:00,69.150,0.013,0.075,6.943
2019-11-15 11:00,2019-11-15 12:00,74.572,0.014,0.080,7.175
2019-11-15 12:00,2019-11-15 13:00,57.195,0.010,0.066,7.346
2019-11-15 13:00,2019-11-15 14:00,33.183,0.006,0.044,7.443
2019-11-15 14:00,2019-11-15 15:00,9.673,0.003,0.018,7.486
2019-11-15 15:00,2019-11-15 16:00,0,0,0.001,7.624
2019-11-15 16:00,2019-11-15 17:00,0,0,0,7.749
2019-11-15 17:00,2019-11-15 18:00,0,0,0,7.771
2019-11-15 18:00,2019-11-15 19:00,0,0,0,7.754
2019-11-15 19:00,2019-11-15 20:00,0,0,0,7.757
2019-11-15 20:00,2019-11-15 21:00,0,0,0,7.534
2019-11-15 21:00,2019-11-15 22:00,0,0,0,7.305
2019-11-15 22:00,2019-11-15 23:00,0,0,0,7.140
2019-11-15 23:00,2019-11-16 00:00,0,0,0,7.104
2019-11-16 00:00,2019-11-16 01:00,0,0,0,7.187
2019-11-16 01:00,2019-11-16 02:00,0,0,0,7.395
2019-11-16 02:00,2019-11-16 03:00,0,0,0,7.563
2019-11-16 03:00,2019-11-16 04:00,0,0,0,7.697
2019-11-16 04:00,2019-11-16 05:00,0,0,0,7.805
2019-11-16 05:00,2019-11-16 06:00,0,0,0,7.902
2019-11-16 06:00,2019-11-16 07:00,0,0,0,7.981
2019-11-16 07:00,2019-11-16 08:00,0,0,0.001,8.034
2019-11-16 08:00,2019-11-16 09:00,2.914,0.001,0.011,8.114
2019-11-16 09:00,2019-11-16 10:00,7.075,0.001,0.017,8.195
2019-11-16 10:00,2019-11-16 11:00,11.829,0.001,0.023,8.274
2019-11-16 11:00,2019-11-16 12:00,15.476,0.001,0.028,8.281
2019-11-16 12:00,2019-11-16 13:00,14.981,0.001,0.027,8.260
2019-11-16 13:00,2019-11-16 14:00,7.195,0.001,0.017,8.192
2019-11-16 14:00,2019-11-16 15:00,0.652,0,0.006,8.082
2019-11-16 15:00,2019-11-16 16:00,0,0,0,8.030
2019-11-16 16:00,2019-11-16 17:00,0,0,0,8.029
2019-11-16 17:00,2019-11-16 18:00,0,0,0,7.980
2019-11-16 18:00,2019-11-16 19:00,0,0,0,7.858
2019-11-16 19:00,2019-11-16 20:00,0,0,0,7.706
2019-11-16 20:00,2019-11-16 21:00,0,0,0,7.569
2019-11-16 21:00,2019-11-16 22:00,0,0,0,7.422
