# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-18 16:00,2019-10-18 17:00,41.132
2019-10-18 17:00,2019-10-18 18:00,0.494
2019-10-18 18:00,2019-10-18 19:00,0
2019-10-18 19:00,2019-10-18 20:00,0
2019-10-18 20:00,2019-10-18 21:00,0
2019-10-18 21:00,2019-10-18 22:00,0
2019-10-18 22:00,2019-10-18 23:00,0
2019-10-18 23:00,2019-10-19 00:00,0
2019-10-19 00:00,2019-10-19 01:00,0
2019-10-19 01:00,2019-10-19 02:00,0
2019-10-19 02:00,2019-10-19 03:00,0
2019-10-19 03:00,2019-10-19 04:00,0
2019-10-19 04:00,2019-10-19 05:00,0
2019-10-19 05:00,2019-10-19 06:00,0
2019-10-19 06:00,2019-10-19 07:00,0
2019-10-19 07:00,2019-10-19 08:00,19.817
2019-10-19 08:00,2019-10-19 09:00,79.331
2019-10-19 09:00,2019-10-19 10:00,145.575
2019-10-19 10:00,2019-10-19 11:00,198.619
2019-10-19 11:00,2019-10-19 12:00,215.693
2019-10-19 12:00,2019-10-19 13:00,203.200
2019-10-19 13:00,2019-10-19 14:00,169.460
2019-10-19 14:00,2019-10-19 15:00,111.939
2019-10-19 15:00,2019-10-19 16:00,62.895
2019-10-19 16:00,2019-10-19 17:00,21.449
2019-10-19 17:00,2019-10-19 18:00,0.212
2019-10-19 18:00,2019-10-19 19:00,0
2019-10-19 19:00,2019-10-19 20:00,0
2019-10-19 20:00,2019-10-19 21:00,0
2019-10-19 21:00,2019-10-19 22:00,0
2019-10-19 22:00,2019-10-19 23:00,0
2019-10-19 23:00,2019-10-20 00:00,0
2019-10-20 00:00,2019-10-20 01:00,0
2019-10-20 01:00,2019-10-20 02:00,0
2019-10-20 02:00,2019-10-20 03:00,0
2019-10-20 03:00,2019-10-20 04:00,0
2019-10-20 04:00,2019-10-20 05:00,0
2019-10-20 05:00,2019-10-20 06:00,0
2019-10-20 06:00,2019-10-20 07:00,0
2019-10-20 07:00,2019-10-20 08:00,8.823
2019-10-20 08:00,2019-10-20 09:00,42.935
2019-10-20 09:00,2019-10-20 10:00,83.531
2019-10-20 10:00,2019-10-20 11:00,109.151
2019-10-20 11:00,2019-10-20 12:00,110.741
2019-10-20 12:00,2019-10-20 13:00,119.813
2019-10-20 13:00,2019-10-20 14:00,137.259
2019-10-20 14:00,2019-10-20 15:00,142.483
2019-10-20 15:00,2019-10-20 16:00,64.558
2019-10-20 16:00,2019-10-20 17:00,22.724
2019-10-20 17:00,2019-10-20 18:00,0.083
2019-10-20 18:00,2019-10-20 19:00,0
2019-10-20 19:00,2019-10-20 20:00,0
2019-10-20 20:00,2019-10-20 21:00,0
2019-10-20 21:00,2019-10-20 22:00,0
2019-10-20 22:00,2019-10-20 23:00,0
2019-10-20 23:00,2019-10-21 00:00,0
2019-10-21 00:00,2019-10-21 01:00,0
2019-10-21 01:00,2019-10-21 02:00,0
2019-10-21 02:00,2019-10-21 03:00,0
2019-10-21 03:00,2019-10-21 04:00,0
2019-10-21 04:00,2019-10-21 05:00,0
2019-10-21 05:00,2019-10-21 06:00,0
2019-10-21 06:00,2019-10-21 07:00,0
2019-10-21 07:00,2019-10-21 08:00,17.757
2019-10-21 08:00,2019-10-21 09:00,83.010
2019-10-21 09:00,2019-10-21 10:00,150.619
2019-10-21 10:00,2019-10-21 11:00,210.148
2019-10-21 11:00,2019-10-21 12:00,205.275
2019-10-21 12:00,2019-10-21 13:00,194.077
2019-10-21 13:00,2019-10-21 14:00,168.544
2019-10-21 14:00,2019-10-21 15:00,132.956
2019-10-21 15:00,2019-10-21 16:00,83.498
2019-10-21 16:00,2019-10-21 17:00,29.279
2019-10-21 17:00,2019-10-21 18:00,0.092
2019-10-21 18:00,2019-10-21 19:00,0
2019-10-21 19:00,2019-10-21 20:00,0
2019-10-21 20:00,2019-10-21 21:00,0
2019-10-21 21:00,2019-10-21 22:00,0
2019-10-21 22:00,2019-10-21 23:00,0
2019-10-21 23:00,2019-10-22 00:00,0
2019-10-22 00:00,2019-10-22 01:00,0
2019-10-22 01:00,2019-10-22 02:00,0
2019-10-22 02:00,2019-10-22 03:00,0
2019-10-22 03:00,2019-10-22 04:00,0
2019-10-22 04:00,2019-10-22 05:00,0
2019-10-22 05:00,2019-10-22 06:00,0
2019-10-22 06:00,2019-10-22 07:00,0
2019-10-22 07:00,2019-10-22 08:00,21.601
2019-10-22 08:00,2019-10-22 09:00,79.394
2019-10-22 09:00,2019-10-22 10:00,142.279
2019-10-22 10:00,2019-10-22 11:00,189.975
2019-10-22 11:00,2019-10-22 12:00,214.054
2019-10-22 12:00,2019-10-22 13:00,209.489
2019-10-22 13:00,2019-10-22 14:00,175.905
2019-10-22 14:00,2019-10-22 15:00,131.851
2019-10-22 15:00,2019-10-22 16:00,87.231
2019-10-22 16:00,2019-10-22 17:00,32.220
2019-10-22 17:00,2019-10-22 18:00,0.026
2019-10-22 18:00,2019-10-22 19:00,0
2019-10-22 19:00,2019-10-22 20:00,0
2019-10-22 20:00,2019-10-22 21:00,0
2019-10-22 21:00,2019-10-22 22:00,0
2019-10-22 22:00,2019-10-22 23:00,0
2019-10-22 23:00,2019-10-23 00:00,0
2019-10-23 00:00,2019-10-23 01:00,0
2019-10-23 01:00,2019-10-23 02:00,0
2019-10-23 02:00,2019-10-23 03:00,0
2019-10-23 03:00,2019-10-23 04:00,0
2019-10-23 04:00,2019-10-23 05:00,0
2019-10-23 05:00,2019-10-23 06:00,0
2019-10-23 06:00,2019-10-23 07:00,0
2019-10-23 07:00,2019-10-23 08:00,17.331
2019-10-23 08:00,2019-10-23 09:00,97.729
2019-10-23 09:00,2019-10-23 10:00,222.786
2019-10-23 10:00,2019-10-23 11:00,316.770
2019-10-23 11:00,2019-10-23 12:00,367.165
2019-10-23 12:00,2019-10-23 13:00,360.540
2019-10-23 13:00,2019-10-23 14:00,309.568
2019-10-23 14:00,2019-10-23 15:00,239.275
2019-10-23 15:00,2019-10-23 16:00,148.106
2019-10-23 16:00,2019-10-23 17:00,39.340
2019-10-23 17:00,2019-10-23 18:00,0.003
2019-10-23 18:00,2019-10-23 19:00,0
2019-10-23 19:00,2019-10-23 20:00,0
2019-10-23 20:00,2019-10-23 21:00,0
2019-10-23 21:00,2019-10-23 22:00,0
2019-10-23 22:00,2019-10-23 23:00,0
2019-10-23 23:00,2019-10-24 00:00,0
2019-10-24 00:00,2019-10-24 01:00,0
2019-10-24 01:00,2019-10-24 02:00,0
2019-10-24 02:00,2019-10-24 03:00,0
2019-10-24 03:00,2019-10-24 04:00,0
2019-10-24 04:00,2019-10-24 05:00,0
2019-10-24 05:00,2019-10-24 06:00,0
2019-10-24 06:00,2019-10-24 07:00,0
2019-10-24 07:00,2019-10-24 08:00,8.561
2019-10-24 08:00,2019-10-24 09:00,30.618
2019-10-24 09:00,2019-10-24 10:00,51.718
2019-10-24 10:00,2019-10-24 11:00,72.382
2019-10-24 11:00,2019-10-24 12:00,105.532
2019-10-24 12:00,2019-10-24 13:00,159.697
2019-10-24 13:00,2019-10-24 14:00,131.424
2019-10-24 14:00,2019-10-24 15:00,86.729
2019-10-24 15:00,2019-10-24 16:00,48.216
2019-10-24 16:00,2019-10-24 17:00,14.742
2019-10-24 17:00,2019-10-24 18:00,0
2019-10-24 18:00,2019-10-24 19:00,0
2019-10-24 19:00,2019-10-24 20:00,0
2019-10-24 20:00,2019-10-24 21:00,0
2019-10-24 21:00,2019-10-24 22:00,0
2019-10-24 22:00,2019-10-24 23:00,0
2019-10-24 23:00,2019-10-25 00:00,0
2019-10-25 00:00,2019-10-25 01:00,0
2019-10-25 01:00,2019-10-25 02:00,0
2019-10-25 02:00,2019-10-25 03:00,0
2019-10-25 03:00,2019-10-25 04:00,0
2019-10-25 04:00,2019-10-25 05:00,0
2019-10-25 05:00,2019-10-25 06:00,0
2019-10-25 06:00,2019-10-25 07:00,0
2019-10-25 07:00,2019-10-25 08:00,10.889
2019-10-25 08:00,2019-10-25 09:00,47.265
2019-10-25 09:00,2019-10-25 10:00,76.578
2019-10-25 10:00,2019-10-25 11:00,92.780
2019-10-25 11:00,2019-10-25 12:00,107.506
2019-10-25 12:00,2019-10-25 13:00,96.916
2019-10-25 13:00,2019-10-25 14:00,72.451
2019-10-25 14:00,2019-10-25 15:00,44.994
2019-10-25 15:00,2019-10-25 16:00,19.058
2019-10-25 16:00,2019-10-25 17:00,3.966
2019-10-25 17:00,2019-10-25 18:00,0
2019-10-25 18:00,2019-10-25 19:00,0
2019-10-25 19:00,2019-10-25 20:00,0
2019-10-25 20:00,2019-10-25 21:00,0
2019-10-25 21:00,2019-10-25 22:00,0
2019-10-25 22:00,2019-10-25 23:00,0
2019-10-25 23:00,2019-10-26 00:00,0
2019-10-26 00:00,2019-10-26 01:00,0
2019-10-26 01:00,2019-10-26 02:00,0
2019-10-26 02:00,2019-10-26 03:00,0
2019-10-26 03:00,2019-10-26 04:00,0
2019-10-26 04:00,2019-10-26 05:00,0
2019-10-26 05:00,2019-10-26 06:00,0
2019-10-26 06:00,2019-10-26 07:00,0
2019-10-26 07:00,2019-10-26 08:00,4.737
2019-10-26 08:00,2019-10-26 09:00,23.476
2019-10-26 09:00,2019-10-26 10:00,43.513
2019-10-26 10:00,2019-10-26 11:00,64.260
2019-10-26 11:00,2019-10-26 12:00,110.614
2019-10-26 12:00,2019-10-26 13:00,165.721
2019-10-26 13:00,2019-10-26 14:00,219.749
2019-10-26 14:00,2019-10-26 15:00,173.033
2019-10-26 15:00,2019-10-26 16:00,110.731
2019-10-26 16:00,2019-10-26 17:00,33.067
2019-10-26 17:00,2019-10-26 18:00,0
2019-10-26 18:00,2019-10-26 19:00,0
2019-10-26 19:00,2019-10-26 20:00,0
2019-10-26 20:00,2019-10-26 21:00,0
2019-10-26 21:00,2019-10-26 22:00,0
2019-10-26 22:00,2019-10-26 23:00,0
2019-10-26 23:00,2019-10-27 00:00,0
2019-10-27 00:00,2019-10-27 01:00,0
2019-10-27 01:00,2019-10-27 01:00,0
2019-10-27 02:00,2019-10-27 02:00,0
2019-10-27 03:00,2019-10-27 03:00,0
2019-10-27 04:00,2019-10-27 04:00,0
2019-10-27 05:00,2019-10-27 05:00,0
2019-10-27 06:00,2019-10-27 06:00,0
2019-10-27 07:00,2019-10-27 07:00,16.744
2019-10-27 08:00,2019-10-27 08:00,117.979
2019-10-27 09:00,2019-10-27 09:00,228.295
2019-10-27 10:00,2019-10-27 10:00,311.983
2019-10-27 11:00,2019-10-27 11:00,358.320
2019-10-27 12:00,2019-10-27 12:00,360.825
2019-10-27 13:00,2019-10-27 13:00,320.647
2019-10-27 14:00,2019-10-27 14:00,241.908
2019-10-27 15:00,2019-10-27 15:00,133.435
2019-10-27 16:00,2019-10-27 16:00,28.159
2019-10-27 17:00,2019-10-27 17:00,0
2019-10-27 18:00,2019-10-27 18:00,0
2019-10-27 19:00,2019-10-27 19:00,0
2019-10-27 20:00,2019-10-27 20:00,0
2019-10-27 21:00,2019-10-27 21:00,0
2019-10-27 22:00,2019-10-27 22:00,0
2019-10-27 23:00,2019-10-27 23:00,0
2019-10-28 00:00,2019-10-28 00:00,0
2019-10-28 01:00,2019-10-28 01:00,0
2019-10-28 02:00,2019-10-28 02:00,0
2019-10-28 03:00,2019-10-28 03:00,0
2019-10-28 04:00,2019-10-28 04:00,0
2019-10-28 05:00,2019-10-28 05:00,0
2019-10-28 06:00,2019-10-28 06:00,0
2019-10-28 07:00,2019-10-28 07:00,11.178
2019-10-28 08:00,2019-10-28 08:00,78.557
2019-10-28 09:00,2019-10-28 09:00,181.584
2019-10-28 10:00,2019-10-28 10:00,250.275
2019-10-28 11:00,2019-10-28 11:00,313.830
2019-10-28 12:00,2019-10-28 12:00,336.405
2019-10-28 13:00,2019-10-28 13:00,302.480
2019-10-28 14:00,2019-10-28 14:00,229.355
2019-10-28 15:00,2019-10-28 15:00,126.868
2019-10-28 16:00,2019-10-28 16:00,25.713
2019-10-28 17:00,2019-10-28 17:00,0
2019-10-28 18:00,2019-10-28 18:00,0
2019-10-28 19:00,2019-10-28 19:00,0
2019-10-28 20:00,2019-10-28 20:00,0
2019-10-28 21:00,2019-10-28 21:00,0
2019-10-28 22:00,2019-10-28 22:00,0
2019-10-28 23:00,2019-10-28 23:00,0
2019-10-29 00:00,2019-10-29 00:00,0
2019-10-29 01:00,2019-10-29 01:00,0
2019-10-29 02:00,2019-10-29 02:00,0
2019-10-29 03:00,2019-10-29 03:00,0
2019-10-29 04:00,2019-10-29 04:00,0
2019-10-29 05:00,2019-10-29 05:00,0
2019-10-29 06:00,2019-10-29 06:00,0
2019-10-29 07:00,2019-10-29 07:00,9.115
2019-10-29 08:00,2019-10-29 08:00,71.841
2019-10-29 09:00,2019-10-29 09:00,158.966
2019-10-29 10:00,2019-10-29 10:00,227.863
2019-10-29 11:00,2019-10-29 11:00,276.750
2019-10-29 12:00,2019-10-29 12:00,297.890
2019-10-29 13:00,2019-10-29 13:00,276.622
2019-10-29 14:00,2019-10-29 14:00,208.236
2019-10-29 15:00,2019-10-29 15:00,113.624
2019-10-29 16:00,2019-10-29 16:00,22.720
2019-10-29 17:00,2019-10-29 17:00,0
2019-10-29 18:00,2019-10-29 18:00,0
2019-10-29 19:00,2019-10-29 19:00,0
2019-10-29 20:00,2019-10-29 20:00,0
2019-10-29 21:00,2019-10-29 21:00,0
2019-10-29 22:00,2019-10-29 22:00,0
2019-10-29 23:00,2019-10-29 23:00,0
2019-10-30 00:00,2019-10-30 00:00,0
2019-10-30 01:00,2019-10-30 01:00,0
2019-10-30 02:00,2019-10-30 02:00,0
2019-10-30 03:00,2019-10-30 03:00,0
2019-10-30 04:00,2019-10-30 04:00,0
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,10.994
2019-10-30 08:00,2019-10-30 08:00,84.374
2019-10-30 09:00,2019-10-30 09:00,163.676
2019-10-30 10:00,2019-10-30 10:00,227.655
2019-10-30 11:00,2019-10-30 11:00,293.215
2019-10-30 12:00,2019-10-30 12:00,324.895
2019-10-30 13:00,2019-10-30 13:00,293.885
2019-10-30 14:00,2019-10-30 14:00,220.809
2019-10-30 15:00,2019-10-30 15:00,116.426
2019-10-30 16:00,2019-10-30 16:00,21.150
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,10.688
2019-10-31 08:00,2019-10-31 08:00,101.386
2019-10-31 09:00,2019-10-31 09:00,211.398
2019-10-31 10:00,2019-10-31 10:00,297.370
2019-10-31 11:00,2019-10-31 11:00,344.155
2019-10-31 12:00,2019-10-31 12:00,347.515
2019-10-31 13:00,2019-10-31 13:00,307.638
2019-10-31 14:00,2019-10-31 14:00,227.910
2019-10-31 15:00,2019-10-31 15:00,114.381
2019-10-31 16:00,2019-10-31 16:00,17.561
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,2.255
2019-11-01 08:00,2019-11-01 08:00,25.349
2019-11-01 09:00,2019-11-01 09:00,51.001
2019-11-01 10:00,2019-11-01 10:00,59.344
2019-11-01 11:00,2019-11-01 11:00,57.152
2019-11-01 12:00,2019-11-01 12:00,57.528
2019-11-01 13:00,2019-11-01 13:00,61.398
2019-11-01 14:00,2019-11-01 14:00,58.244
2019-11-01 15:00,2019-11-01 15:00,30.828
2019-11-01 16:00,2019-11-01 16:00,3.461
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,4.895
2019-11-02 08:00,2019-11-02 08:00,43.382
2019-11-02 09:00,2019-11-02 09:00,118.146
2019-11-02 10:00,2019-11-02 10:00,205.505
2019-11-02 11:00,2019-11-02 11:00,292.400
2019-11-02 12:00,2019-11-02 12:00,285.297
2019-11-02 13:00,2019-11-02 13:00,227.469
2019-11-02 14:00,2019-11-02 14:00,122.241
2019-11-02 15:00,2019-11-02 15:00,50.426
2019-11-02 16:00,2019-11-02 16:00,6.319
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,1.353
2019-11-03 08:00,2019-11-03 08:00,18.340
2019-11-03 09:00,2019-11-03 09:00,41.822
2019-11-03 10:00,2019-11-03 10:00,88.616
2019-11-03 11:00,2019-11-03 11:00,105.666
2019-11-03 12:00,2019-11-03 12:00,122.036
2019-11-03 13:00,2019-11-03 13:00,107.057
2019-11-03 14:00,2019-11-03 14:00,80.903
2019-11-03 15:00,2019-11-03 15:00,39.702
2019-11-03 16:00,2019-11-03 16:00,6.667
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,2.744
2019-11-04 08:00,2019-11-04 08:00,42.839
2019-11-04 09:00,2019-11-04 09:00,87.449
2019-11-04 10:00,2019-11-04 10:00,130.371
2019-11-04 11:00,2019-11-04 11:00,169.908
2019-11-04 12:00,2019-11-04 12:00,197.231
2019-11-04 13:00,2019-11-04 13:00,185.369
2019-11-04 14:00,2019-11-04 14:00,127.273
2019-11-04 15:00,2019-11-04 15:00,59.046
2019-11-04 16:00,2019-11-04 16:00,5.658
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,0.846
2019-11-05 08:00,2019-11-05 08:00,15.325
2019-11-05 09:00,2019-11-05 09:00,39.557
2019-11-05 10:00,2019-11-05 10:00,62.888
2019-11-05 11:00,2019-11-05 11:00,85.327
2019-11-05 12:00,2019-11-05 12:00,97.971
2019-11-05 13:00,2019-11-05 13:00,92.197
2019-11-05 14:00,2019-11-05 14:00,89.333
2019-11-05 15:00,2019-11-05 15:00,46.828
2019-11-05 16:00,2019-11-05 16:00,5.064
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,2.096
2019-11-06 08:00,2019-11-06 08:00,40.198
2019-11-06 09:00,2019-11-06 09:00,92.005
2019-11-06 10:00,2019-11-06 10:00,165.322
2019-11-06 11:00,2019-11-06 11:00,229.590
2019-11-06 12:00,2019-11-06 12:00,220.732
2019-11-06 13:00,2019-11-06 13:00,135.881
2019-11-06 14:00,2019-11-06 14:00,60.123
2019-11-06 15:00,2019-11-06 15:00,21.023
2019-11-06 16:00,2019-11-06 16:00,1.736
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,0.491
2019-11-07 08:00,2019-11-07 08:00,11.413
2019-11-07 09:00,2019-11-07 09:00,31.346
2019-11-07 10:00,2019-11-07 10:00,47.868
2019-11-07 11:00,2019-11-07 11:00,58.069
2019-11-07 12:00,2019-11-07 12:00,64.430
2019-11-07 13:00,2019-11-07 13:00,58.991
2019-11-07 14:00,2019-11-07 14:00,40.846
2019-11-07 15:00,2019-11-07 15:00,18.754
2019-11-07 16:00,2019-11-07 16:00,1.582
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,0.906
2019-11-08 08:00,2019-11-08 08:00,33.654
2019-11-08 09:00,2019-11-08 09:00,93.868
2019-11-08 10:00,2019-11-08 10:00,163.880
2019-11-08 11:00,2019-11-08 11:00,165.070
2019-11-08 12:00,2019-11-08 12:00,178.304
2019-11-08 13:00,2019-11-08 13:00,134.911
2019-11-08 14:00,2019-11-08 14:00,91.478
2019-11-08 15:00,2019-11-08 15:00,44.209
2019-11-08 16:00,2019-11-08 16:00,3.852
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,1.011
2019-11-09 08:00,2019-11-09 08:00,32.463
2019-11-09 09:00,2019-11-09 09:00,94.877
2019-11-09 10:00,2019-11-09 10:00,177.166
2019-11-09 11:00,2019-11-09 11:00,244.370
2019-11-09 12:00,2019-11-09 12:00,255.756
2019-11-09 13:00,2019-11-09 13:00,214.107
2019-11-09 14:00,2019-11-09 14:00,137.919
2019-11-09 15:00,2019-11-09 15:00,62.160
2019-11-09 16:00,2019-11-09 16:00,4.350
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,1.058
2019-11-10 08:00,2019-11-10 08:00,55.135
2019-11-10 09:00,2019-11-10 09:00,147.908
2019-11-10 10:00,2019-11-10 10:00,224.561
2019-11-10 11:00,2019-11-10 11:00,282.068
2019-11-10 12:00,2019-11-10 12:00,283.017
2019-11-10 13:00,2019-11-10 13:00,237.120
