# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-23 11:00,2019-10-23 13:00,138.372
2019-10-23 12:00,2019-10-23 14:00,143.812
2019-10-23 13:00,2019-10-23 15:00,122.477
2019-10-23 14:00,2019-10-23 16:00,65.861
2019-10-23 15:00,2019-10-23 17:00,27.644
2019-10-23 16:00,2019-10-23 18:00,1.402
2019-10-23 17:00,2019-10-23 19:00,0
2019-10-23 18:00,2019-10-23 20:00,0
2019-10-23 19:00,2019-10-23 21:00,0
2019-10-23 20:00,2019-10-23 22:00,0
2019-10-23 21:00,2019-10-23 23:00,0
2019-10-23 22:00,2019-10-24 00:00,0
2019-10-23 23:00,2019-10-24 01:00,0
2019-10-24 00:00,2019-10-24 02:00,0
2019-10-24 01:00,2019-10-24 03:00,0
2019-10-24 02:00,2019-10-24 04:00,0
2019-10-24 03:00,2019-10-24 05:00,0
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,0.062
2019-10-24 07:00,2019-10-24 09:00,13.465
2019-10-24 08:00,2019-10-24 10:00,40.239
2019-10-24 09:00,2019-10-24 11:00,58.405
2019-10-24 10:00,2019-10-24 12:00,58.112
2019-10-24 11:00,2019-10-24 13:00,55.589
2019-10-24 12:00,2019-10-24 14:00,41.651
2019-10-24 13:00,2019-10-24 15:00,32.964
2019-10-24 14:00,2019-10-24 16:00,20.344
2019-10-24 15:00,2019-10-24 17:00,9.546
2019-10-24 16:00,2019-10-24 18:00,0.351
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,0.051
2019-10-25 07:00,2019-10-25 09:00,36.146
2019-10-25 08:00,2019-10-25 10:00,102.516
2019-10-25 09:00,2019-10-25 11:00,162.519
2019-10-25 10:00,2019-10-25 12:00,225.232
2019-10-25 11:00,2019-10-25 13:00,288.066
2019-10-25 12:00,2019-10-25 14:00,279.984
2019-10-25 13:00,2019-10-25 15:00,225.973
2019-10-25 14:00,2019-10-25 16:00,134.147
2019-10-25 15:00,2019-10-25 17:00,38.797
2019-10-25 16:00,2019-10-25 18:00,0.975
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,0.005
2019-10-26 07:00,2019-10-26 09:00,24.625
2019-10-26 08:00,2019-10-26 10:00,106.045
2019-10-26 09:00,2019-10-26 11:00,165.725
2019-10-26 10:00,2019-10-26 12:00,154.420
2019-10-26 11:00,2019-10-26 13:00,98.384
2019-10-26 12:00,2019-10-26 14:00,117.953
2019-10-26 13:00,2019-10-26 15:00,142.069
2019-10-26 14:00,2019-10-26 16:00,104.506
2019-10-26 15:00,2019-10-26 17:00,44.456
2019-10-26 16:00,2019-10-26 18:00,0.902
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,0
2019-10-27 07:00,2019-10-27 08:00,6.595
2019-10-27 08:00,2019-10-27 09:00,24.314
2019-10-27 09:00,2019-10-27 10:00,40.039
2019-10-27 10:00,2019-10-27 11:00,62.640
2019-10-27 11:00,2019-10-27 12:00,61.683
2019-10-27 12:00,2019-10-27 13:00,49.977
2019-10-27 13:00,2019-10-27 14:00,50.438
2019-10-27 14:00,2019-10-27 15:00,37.108
2019-10-27 15:00,2019-10-27 16:00,15.756
2019-10-27 16:00,2019-10-27 17:00,0.308
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,0
2019-10-28 07:00,2019-10-28 08:00,13.450
2019-10-28 08:00,2019-10-28 09:00,56.481
2019-10-28 09:00,2019-10-28 10:00,107.908
2019-10-28 10:00,2019-10-28 11:00,169.838
2019-10-28 11:00,2019-10-28 12:00,198.950
2019-10-28 12:00,2019-10-28 13:00,203.077
2019-10-28 13:00,2019-10-28 14:00,169.206
2019-10-28 14:00,2019-10-28 15:00,116.966
2019-10-28 15:00,2019-10-28 16:00,41.767
2019-10-28 16:00,2019-10-28 17:00,0.328
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,0
2019-10-29 07:00,2019-10-29 08:00,30.097
2019-10-29 08:00,2019-10-29 09:00,126.908
2019-10-29 09:00,2019-10-29 10:00,216.561
2019-10-29 10:00,2019-10-29 11:00,277.689
2019-10-29 11:00,2019-10-29 12:00,301.533
2019-10-29 12:00,2019-10-29 13:00,285.065
2019-10-29 13:00,2019-10-29 14:00,230.894
2019-10-29 14:00,2019-10-29 15:00,145.135
2019-10-29 15:00,2019-10-29 16:00,46.259
2019-10-29 16:00,2019-10-29 17:00,0.194
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,0
2019-10-30 07:00,2019-10-30 08:00,6.507
2019-10-30 08:00,2019-10-30 09:00,24.035
2019-10-30 09:00,2019-10-30 10:00,44.423
2019-10-30 10:00,2019-10-30 11:00,66.353
2019-10-30 11:00,2019-10-30 12:00,82.432
2019-10-30 12:00,2019-10-30 13:00,111.285
2019-10-30 13:00,2019-10-30 14:00,110.300
2019-10-30 14:00,2019-10-30 15:00,67.644
2019-10-30 15:00,2019-10-30 16:00,21.633
2019-10-30 16:00,2019-10-30 17:00,0.035
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,0
2019-10-31 07:00,2019-10-31 08:00,9.377
2019-10-31 08:00,2019-10-31 09:00,62.416
2019-10-31 09:00,2019-10-31 10:00,122.636
2019-10-31 10:00,2019-10-31 11:00,158.042
2019-10-31 11:00,2019-10-31 12:00,170.264
2019-10-31 12:00,2019-10-31 13:00,195.866
2019-10-31 13:00,2019-10-31 14:00,128.065
2019-10-31 14:00,2019-10-31 15:00,73.619
2019-10-31 15:00,2019-10-31 16:00,19.565
2019-10-31 16:00,2019-10-31 17:00,0.013
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,0
2019-11-01 07:00,2019-11-01 08:00,7.954
2019-11-01 08:00,2019-11-01 09:00,45.324
2019-11-01 09:00,2019-11-01 10:00,91.916
2019-11-01 10:00,2019-11-01 11:00,129.434
2019-11-01 11:00,2019-11-01 12:00,139.001
2019-11-01 12:00,2019-11-01 13:00,123.078
2019-11-01 13:00,2019-11-01 14:00,102.681
2019-11-01 14:00,2019-11-01 15:00,65.443
2019-11-01 15:00,2019-11-01 16:00,19.557
2019-11-01 16:00,2019-11-01 17:00,0.002
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
2019-11-01 19:00,2019-11-01 20:00,0
2019-11-01 20:00,2019-11-01 21:00,0
2019-11-01 21:00,2019-11-01 22:00,0
2019-11-01 22:00,2019-11-01 23:00,0
2019-11-01 23:00,2019-11-02 00:00,0
2019-11-02 00:00,2019-11-02 01:00,0
2019-11-02 01:00,2019-11-02 02:00,0
2019-11-02 02:00,2019-11-02 03:00,0
2019-11-02 03:00,2019-11-02 04:00,0
2019-11-02 04:00,2019-11-02 05:00,0
2019-11-02 05:00,2019-11-02 06:00,0
2019-11-02 06:00,2019-11-02 07:00,0
2019-11-02 07:00,2019-11-02 08:00,10.142
2019-11-02 08:00,2019-11-02 09:00,62.979
2019-11-02 09:00,2019-11-02 10:00,129.015
2019-11-02 10:00,2019-11-02 11:00,172.124
2019-11-02 11:00,2019-11-02 12:00,181.171
2019-11-02 12:00,2019-11-02 13:00,161.086
2019-11-02 13:00,2019-11-02 14:00,112.618
2019-11-02 14:00,2019-11-02 15:00,58.876
2019-11-02 15:00,2019-11-02 16:00,12.878
2019-11-02 16:00,2019-11-02 17:00,0
2019-11-02 17:00,2019-11-02 18:00,0
2019-11-02 18:00,2019-11-02 19:00,0
2019-11-02 19:00,2019-11-02 20:00,0
2019-11-02 20:00,2019-11-02 21:00,0
2019-11-02 21:00,2019-11-02 22:00,0
2019-11-02 22:00,2019-11-02 23:00,0
2019-11-02 23:00,2019-11-03 00:00,0
2019-11-03 00:00,2019-11-03 01:00,0
2019-11-03 01:00,2019-11-03 02:00,0
2019-11-03 02:00,2019-11-03 03:00,0
2019-11-03 03:00,2019-11-03 04:00,0
2019-11-03 04:00,2019-11-03 05:00,0
2019-11-03 05:00,2019-11-03 06:00,0
2019-11-03 06:00,2019-11-03 07:00,0
2019-11-03 07:00,2019-11-03 08:00,11.415
2019-11-03 08:00,2019-11-03 09:00,74.839
2019-11-03 09:00,2019-11-03 10:00,136.847
2019-11-03 10:00,2019-11-03 11:00,168.404
2019-11-03 11:00,2019-11-03 12:00,174.506
2019-11-03 12:00,2019-11-03 13:00,152.719
2019-11-03 13:00,2019-11-03 14:00,107.669
2019-11-03 14:00,2019-11-03 15:00,59.440
2019-11-03 15:00,2019-11-03 16:00,14.345
2019-11-03 16:00,2019-11-03 17:00,0
2019-11-03 17:00,2019-11-03 18:00,0
2019-11-03 18:00,2019-11-03 19:00,0
2019-11-03 19:00,2019-11-03 20:00,0
2019-11-03 20:00,2019-11-03 21:00,0
2019-11-03 21:00,2019-11-03 22:00,0
2019-11-03 22:00,2019-11-03 23:00,0
2019-11-03 23:00,2019-11-04 00:00,0
2019-11-04 00:00,2019-11-04 01:00,0
2019-11-04 01:00,2019-11-04 02:00,0
2019-11-04 02:00,2019-11-04 03:00,0
2019-11-04 03:00,2019-11-04 04:00,0
2019-11-04 04:00,2019-11-04 05:00,0
2019-11-04 05:00,2019-11-04 06:00,0
2019-11-04 06:00,2019-11-04 07:00,0
2019-11-04 07:00,2019-11-04 08:00,5.168
2019-11-04 08:00,2019-11-04 09:00,30.645
2019-11-04 09:00,2019-11-04 10:00,53.889
2019-11-04 10:00,2019-11-04 11:00,74.567
2019-11-04 11:00,2019-11-04 12:00,101.843
2019-11-04 12:00,2019-11-04 13:00,117.414
2019-11-04 13:00,2019-11-04 14:00,98.471
2019-11-04 14:00,2019-11-04 15:00,55.660
2019-11-04 15:00,2019-11-04 16:00,13.312
2019-11-04 16:00,2019-11-04 17:00,0
2019-11-04 17:00,2019-11-04 18:00,0
2019-11-04 18:00,2019-11-04 19:00,0
2019-11-04 19:00,2019-11-04 20:00,0
2019-11-04 20:00,2019-11-04 21:00,0
2019-11-04 21:00,2019-11-04 22:00,0
2019-11-04 22:00,2019-11-04 23:00,0
2019-11-04 23:00,2019-11-05 00:00,0
2019-11-05 00:00,2019-11-05 01:00,0
2019-11-05 01:00,2019-11-05 02:00,0
2019-11-05 02:00,2019-11-05 03:00,0
2019-11-05 03:00,2019-11-05 04:00,0
2019-11-05 04:00,2019-11-05 05:00,0
2019-11-05 05:00,2019-11-05 06:00,0
2019-11-05 06:00,2019-11-05 07:00,0
2019-11-05 07:00,2019-11-05 08:00,7.244
2019-11-05 08:00,2019-11-05 09:00,50.531
2019-11-05 09:00,2019-11-05 10:00,97.638
2019-11-05 10:00,2019-11-05 11:00,129.462
2019-11-05 11:00,2019-11-05 12:00,151.157
2019-11-05 12:00,2019-11-05 13:00,149.868
2019-11-05 13:00,2019-11-05 14:00,120.116
2019-11-05 14:00,2019-11-05 15:00,68.572
2019-11-05 15:00,2019-11-05 16:00,14.592
2019-11-05 16:00,2019-11-05 17:00,0
2019-11-05 17:00,2019-11-05 18:00,0
2019-11-05 18:00,2019-11-05 19:00,0
2019-11-05 19:00,2019-11-05 20:00,0
2019-11-05 20:00,2019-11-05 21:00,0
2019-11-05 21:00,2019-11-05 22:00,0
2019-11-05 22:00,2019-11-05 23:00,0
2019-11-05 23:00,2019-11-06 00:00,0
2019-11-06 00:00,2019-11-06 01:00,0
2019-11-06 01:00,2019-11-06 02:00,0
2019-11-06 02:00,2019-11-06 03:00,0
2019-11-06 03:00,2019-11-06 04:00,0
2019-11-06 04:00,2019-11-06 05:00,0
2019-11-06 05:00,2019-11-06 06:00,0
2019-11-06 06:00,2019-11-06 07:00,0
2019-11-06 07:00,2019-11-06 08:00,5.496
2019-11-06 08:00,2019-11-06 09:00,50.808
2019-11-06 09:00,2019-11-06 10:00,102.831
2019-11-06 10:00,2019-11-06 11:00,139.283
2019-11-06 11:00,2019-11-06 12:00,157.607
2019-11-06 12:00,2019-11-06 13:00,148.164
2019-11-06 13:00,2019-11-06 14:00,109.532
2019-11-06 14:00,2019-11-06 15:00,58.291
2019-11-06 15:00,2019-11-06 16:00,10.173
2019-11-06 16:00,2019-11-06 17:00,0
2019-11-06 17:00,2019-11-06 18:00,0
2019-11-06 18:00,2019-11-06 19:00,0
2019-11-06 19:00,2019-11-06 20:00,0
2019-11-06 20:00,2019-11-06 21:00,0
2019-11-06 21:00,2019-11-06 22:00,0
2019-11-06 22:00,2019-11-06 23:00,0
2019-11-06 23:00,2019-11-07 00:00,0
2019-11-07 00:00,2019-11-07 01:00,0
2019-11-07 01:00,2019-11-07 02:00,0
2019-11-07 02:00,2019-11-07 03:00,0
2019-11-07 03:00,2019-11-07 04:00,0
2019-11-07 04:00,2019-11-07 05:00,0
2019-11-07 05:00,2019-11-07 06:00,0
2019-11-07 06:00,2019-11-07 07:00,0
2019-11-07 07:00,2019-11-07 08:00,3.485
2019-11-07 08:00,2019-11-07 09:00,30.907
2019-11-07 09:00,2019-11-07 10:00,61.015
2019-11-07 10:00,2019-11-07 11:00,86.951
2019-11-07 11:00,2019-11-07 12:00,109.752
2019-11-07 12:00,2019-11-07 13:00,133.687
2019-11-07 13:00,2019-11-07 14:00,121.151
2019-11-07 14:00,2019-11-07 15:00,73.356
2019-11-07 15:00,2019-11-07 16:00,13.759
2019-11-07 16:00,2019-11-07 17:00,0
2019-11-07 17:00,2019-11-07 18:00,0
2019-11-07 18:00,2019-11-07 19:00,0
2019-11-07 19:00,2019-11-07 20:00,0
2019-11-07 20:00,2019-11-07 21:00,0
2019-11-07 21:00,2019-11-07 22:00,0
2019-11-07 22:00,2019-11-07 23:00,0
2019-11-07 23:00,2019-11-08 00:00,0
2019-11-08 00:00,2019-11-08 01:00,0
2019-11-08 01:00,2019-11-08 02:00,0
2019-11-08 02:00,2019-11-08 03:00,0
2019-11-08 03:00,2019-11-08 04:00,0
2019-11-08 04:00,2019-11-08 05:00,0
2019-11-08 05:00,2019-11-08 06:00,0
2019-11-08 06:00,2019-11-08 07:00,0
2019-11-08 07:00,2019-11-08 08:00,5.593
2019-11-08 08:00,2019-11-08 09:00,67.048
2019-11-08 09:00,2019-11-08 10:00,146.568
2019-11-08 10:00,2019-11-08 11:00,204.207
2019-11-08 11:00,2019-11-08 12:00,230.391
2019-11-08 12:00,2019-11-08 13:00,218.254
2019-11-08 13:00,2019-11-08 14:00,169.974
2019-11-08 14:00,2019-11-08 15:00,92.880
2019-11-08 15:00,2019-11-08 16:00,14.880
2019-11-08 16:00,2019-11-08 17:00,0
2019-11-08 17:00,2019-11-08 18:00,0
2019-11-08 18:00,2019-11-08 19:00,0
2019-11-08 19:00,2019-11-08 20:00,0
2019-11-08 20:00,2019-11-08 21:00,0
2019-11-08 21:00,2019-11-08 22:00,0
2019-11-08 22:00,2019-11-08 23:00,0
2019-11-08 23:00,2019-11-09 00:00,0
2019-11-09 00:00,2019-11-09 01:00,0
2019-11-09 01:00,2019-11-09 02:00,0
2019-11-09 02:00,2019-11-09 03:00,0
2019-11-09 03:00,2019-11-09 04:00,0
2019-11-09 04:00,2019-11-09 05:00,0
2019-11-09 05:00,2019-11-09 06:00,0
2019-11-09 06:00,2019-11-09 07:00,0
2019-11-09 07:00,2019-11-09 08:00,4.107
2019-11-09 08:00,2019-11-09 09:00,56.213
2019-11-09 09:00,2019-11-09 10:00,127.485
2019-11-09 10:00,2019-11-09 11:00,185.121
2019-11-09 11:00,2019-11-09 12:00,216.347
2019-11-09 12:00,2019-11-09 13:00,205.697
2019-11-09 13:00,2019-11-09 14:00,157.609
2019-11-09 14:00,2019-11-09 15:00,84.153
2019-11-09 15:00,2019-11-09 16:00,11.875
2019-11-09 16:00,2019-11-09 17:00,0
2019-11-09 17:00,2019-11-09 18:00,0
2019-11-09 18:00,2019-11-09 19:00,0
2019-11-09 19:00,2019-11-09 20:00,0
2019-11-09 20:00,2019-11-09 21:00,0
2019-11-09 21:00,2019-11-09 22:00,0
2019-11-09 22:00,2019-11-09 23:00,0
2019-11-09 23:00,2019-11-10 00:00,0
2019-11-10 00:00,2019-11-10 01:00,0
2019-11-10 01:00,2019-11-10 02:00,0
2019-11-10 02:00,2019-11-10 03:00,0
2019-11-10 03:00,2019-11-10 04:00,0
2019-11-10 04:00,2019-11-10 05:00,0
2019-11-10 05:00,2019-11-10 06:00,0
2019-11-10 06:00,2019-11-10 07:00,0
2019-11-10 07:00,2019-11-10 08:00,3.797
2019-11-10 08:00,2019-11-10 09:00,63.451
2019-11-10 09:00,2019-11-10 10:00,142.993
2019-11-10 10:00,2019-11-10 11:00,197.520
2019-11-10 11:00,2019-11-10 12:00,216.168
2019-11-10 12:00,2019-11-10 13:00,199.588
2019-11-10 13:00,2019-11-10 14:00,150.027
2019-11-10 14:00,2019-11-10 15:00,76.837
2019-11-10 15:00,2019-11-10 16:00,9.677
2019-11-10 16:00,2019-11-10 17:00,0
2019-11-10 17:00,2019-11-10 18:00,0
2019-11-10 18:00,2019-11-10 19:00,0
2019-11-10 19:00,2019-11-10 20:00,0
2019-11-10 20:00,2019-11-10 21:00,0
2019-11-10 21:00,2019-11-10 22:00,0
2019-11-10 22:00,2019-11-10 23:00,0
2019-11-10 23:00,2019-11-11 00:00,0
2019-11-11 00:00,2019-11-11 01:00,0
2019-11-11 01:00,2019-11-11 02:00,0
2019-11-11 02:00,2019-11-11 03:00,0
2019-11-11 03:00,2019-11-11 04:00,0
2019-11-11 04:00,2019-11-11 05:00,0
2019-11-11 05:00,2019-11-11 06:00,0
2019-11-11 06:00,2019-11-11 07:00,0
2019-11-11 07:00,2019-11-11 08:00,1.695
2019-11-11 08:00,2019-11-11 09:00,24.504
2019-11-11 09:00,2019-11-11 10:00,44.245
2019-11-11 10:00,2019-11-11 11:00,48.827
2019-11-11 11:00,2019-11-11 12:00,57.393
2019-11-11 12:00,2019-11-11 13:00,51.732
2019-11-11 13:00,2019-11-11 14:00,35.274
2019-11-11 14:00,2019-11-11 15:00,17.197
2019-11-11 15:00,2019-11-11 16:00,1.966
2019-11-11 16:00,2019-11-11 17:00,0
2019-11-11 17:00,2019-11-11 18:00,0
2019-11-11 18:00,2019-11-11 19:00,0
2019-11-11 19:00,2019-11-11 20:00,0
2019-11-11 20:00,2019-11-11 21:00,0
2019-11-11 21:00,2019-11-11 22:00,0
2019-11-11 22:00,2019-11-11 23:00,0
2019-11-11 23:00,2019-11-12 00:00,0
2019-11-12 00:00,2019-11-12 01:00,0
2019-11-12 01:00,2019-11-12 02:00,0
2019-11-12 02:00,2019-11-12 03:00,0
2019-11-12 03:00,2019-11-12 04:00,0
2019-11-12 04:00,2019-11-12 05:00,0
2019-11-12 05:00,2019-11-12 06:00,0
2019-11-12 06:00,2019-11-12 07:00,0
2019-11-12 07:00,2019-11-12 08:00,0.602
2019-11-12 08:00,2019-11-12 09:00,19.564
2019-11-12 09:00,2019-11-12 10:00,45.878
2019-11-12 10:00,2019-11-12 11:00,72.608
2019-11-12 11:00,2019-11-12 12:00,66.686
2019-11-12 12:00,2019-11-12 13:00,57.275
2019-11-12 13:00,2019-11-12 14:00,35.817
2019-11-12 14:00,2019-11-12 15:00,16.491
2019-11-12 15:00,2019-11-12 16:00,1.917
2019-11-12 16:00,2019-11-12 17:00,0
2019-11-12 17:00,2019-11-12 18:00,0
2019-11-12 18:00,2019-11-12 19:00,0
2019-11-12 19:00,2019-11-12 20:00,0
2019-11-12 20:00,2019-11-12 21:00,0
2019-11-12 21:00,2019-11-12 22:00,0
2019-11-12 22:00,2019-11-12 23:00,0
2019-11-12 23:00,2019-11-13 00:00,0
2019-11-13 00:00,2019-11-13 01:00,0
2019-11-13 01:00,2019-11-13 02:00,0
2019-11-13 02:00,2019-11-13 03:00,0
2019-11-13 03:00,2019-11-13 04:00,0
2019-11-13 04:00,2019-11-13 05:00,0
2019-11-13 05:00,2019-11-13 06:00,0
2019-11-13 06:00,2019-11-13 07:00,0
2019-11-13 07:00,2019-11-13 08:00,0.519
2019-11-13 08:00,2019-11-13 09:00,21.186
2019-11-13 09:00,2019-11-13 10:00,56.411
2019-11-13 10:00,2019-11-13 11:00,80.381
2019-11-13 11:00,2019-11-13 12:00,97.962
2019-11-13 12:00,2019-11-13 13:00,99.222
2019-11-13 13:00,2019-11-13 14:00,68.547
2019-11-13 14:00,2019-11-13 15:00,35.911
2019-11-13 15:00,2019-11-13 16:00,3.456
2019-11-13 16:00,2019-11-13 17:00,0
2019-11-13 17:00,2019-11-13 18:00,0
2019-11-13 18:00,2019-11-13 19:00,0
2019-11-13 19:00,2019-11-13 20:00,0
2019-11-13 20:00,2019-11-13 21:00,0
2019-11-13 21:00,2019-11-13 22:00,0
2019-11-13 22:00,2019-11-13 23:00,0
2019-11-13 23:00,2019-11-14 00:00,0
2019-11-14 00:00,2019-11-14 01:00,0
2019-11-14 01:00,2019-11-14 02:00,0
2019-11-14 02:00,2019-11-14 03:00,0
2019-11-14 03:00,2019-11-14 04:00,0
2019-11-14 04:00,2019-11-14 05:00,0
2019-11-14 05:00,2019-11-14 06:00,0
2019-11-14 06:00,2019-11-14 07:00,0
2019-11-14 07:00,2019-11-14 08:00,0.370
2019-11-14 08:00,2019-11-14 09:00,16.926
2019-11-14 09:00,2019-11-14 10:00,58.679
2019-11-14 10:00,2019-11-14 11:00,113.453
2019-11-14 11:00,2019-11-14 12:00,135.133
2019-11-14 12:00,2019-11-14 13:00,143.768
2019-11-14 13:00,2019-11-14 14:00,112.733
2019-11-14 14:00,2019-11-14 15:00,54.148
2019-11-14 15:00,2019-11-14 16:00,4.297
2019-11-14 16:00,2019-11-14 17:00,0
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0
2019-11-15 07:00,2019-11-15 08:00,0.513
2019-11-15 08:00,2019-11-15 09:00,28.092
2019-11-15 09:00,2019-11-15 10:00,77.595
