# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-28 07:00,2019-11-28 08:00,0.278
2019-11-28 08:00,2019-11-28 09:00,14.687
2019-11-28 09:00,2019-11-28 10:00,43.225
2019-11-28 10:00,2019-11-28 11:00,81.082
2019-11-28 11:00,2019-11-28 12:00,95.846
2019-11-28 12:00,2019-11-28 13:00,93.833
2019-11-28 13:00,2019-11-28 14:00,66.832
2019-11-28 14:00,2019-11-28 15:00,31.788
2019-11-28 15:00,2019-11-28 16:00,5.027
2019-11-28 16:00,2019-11-28 17:00,0
2019-11-28 17:00,2019-11-28 18:00,0
2019-11-28 18:00,2019-11-28 19:00,0
2019-11-28 19:00,2019-11-28 20:00,0
2019-11-28 20:00,2019-11-28 21:00,0
2019-11-28 21:00,2019-11-28 22:00,0
2019-11-28 22:00,2019-11-28 23:00,0
2019-11-28 23:00,2019-11-29 00:00,0
2019-11-29 00:00,2019-11-29 01:00,0
2019-11-29 01:00,2019-11-29 02:00,0
2019-11-29 02:00,2019-11-29 03:00,0
2019-11-29 03:00,2019-11-29 04:00,0
2019-11-29 04:00,2019-11-29 05:00,0
2019-11-29 05:00,2019-11-29 06:00,0
2019-11-29 06:00,2019-11-29 07:00,0
2019-11-29 07:00,2019-11-29 08:00,1.282
2019-11-29 08:00,2019-11-29 09:00,48.601
2019-11-29 09:00,2019-11-29 10:00,122.039
2019-11-29 10:00,2019-11-29 11:00,181.675
2019-11-29 11:00,2019-11-29 12:00,192.167
2019-11-29 12:00,2019-11-29 13:00,184.673
2019-11-29 13:00,2019-11-29 14:00,140.063
2019-11-29 14:00,2019-11-29 15:00,74.094
2019-11-29 15:00,2019-11-29 16:00,7.922
2019-11-29 16:00,2019-11-29 17:00,0
2019-11-29 17:00,2019-11-29 18:00,0
2019-11-29 18:00,2019-11-29 19:00,0
2019-11-29 19:00,2019-11-29 20:00,0
2019-11-29 20:00,2019-11-29 21:00,0
2019-11-29 21:00,2019-11-29 22:00,0
2019-11-29 22:00,2019-11-29 23:00,0
2019-11-29 23:00,2019-11-30 00:00,0
2019-11-30 00:00,2019-11-30 01:00,0
2019-11-30 01:00,2019-11-30 02:00,0
2019-11-30 02:00,2019-11-30 03:00,0
2019-11-30 03:00,2019-11-30 04:00,0
2019-11-30 04:00,2019-11-30 05:00,0
2019-11-30 05:00,2019-11-30 06:00,0
2019-11-30 06:00,2019-11-30 07:00,0
2019-11-30 07:00,2019-11-30 08:00,1.105
2019-11-30 08:00,2019-11-30 09:00,50.490
2019-11-30 09:00,2019-11-30 10:00,133.820
2019-11-30 10:00,2019-11-30 11:00,193.578
2019-11-30 11:00,2019-11-30 12:00,219.960
2019-11-30 12:00,2019-11-30 13:00,206.909
2019-11-30 13:00,2019-11-30 14:00,158.682
2019-11-30 14:00,2019-11-30 15:00,82.736
2019-11-30 15:00,2019-11-30 16:00,10.560
2019-11-30 16:00,2019-11-30 17:00,0
2019-11-30 17:00,2019-11-30 18:00,0
2019-11-30 18:00,2019-11-30 19:00,0
2019-11-30 19:00,2019-11-30 20:00,0
2019-11-30 20:00,2019-11-30 21:00,0
2019-11-30 21:00,2019-11-30 22:00,0
2019-11-30 22:00,2019-11-30 23:00,0
2019-11-30 23:00,2019-12-01 00:00,0
2019-12-01 00:00,2019-12-01 01:00,0
2019-12-01 01:00,2019-12-01 02:00,0
2019-12-01 02:00,2019-12-01 03:00,0
2019-12-01 03:00,2019-12-01 04:00,0
2019-12-01 04:00,2019-12-01 05:00,0
2019-12-01 05:00,2019-12-01 06:00,0
2019-12-01 06:00,2019-12-01 07:00,0
2019-12-01 07:00,2019-12-01 08:00,0.794
2019-12-01 08:00,2019-12-01 09:00,34.720
2019-12-01 09:00,2019-12-01 10:00,89.942
2019-12-01 10:00,2019-12-01 11:00,137.511
2019-12-01 11:00,2019-12-01 12:00,170.482
2019-12-01 12:00,2019-12-01 13:00,164.148
2019-12-01 13:00,2019-12-01 14:00,134.363
2019-12-01 14:00,2019-12-01 15:00,73.061
2019-12-01 15:00,2019-12-01 16:00,8.770
2019-12-01 16:00,2019-12-01 17:00,0
2019-12-01 17:00,2019-12-01 18:00,0
2019-12-01 18:00,2019-12-01 19:00,0
2019-12-01 19:00,2019-12-01 20:00,0
2019-12-01 20:00,2019-12-01 21:00,0
2019-12-01 21:00,2019-12-01 22:00,0
2019-12-01 22:00,2019-12-01 23:00,0
2019-12-01 23:00,2019-12-02 00:00,0
2019-12-02 00:00,2019-12-02 01:00,0
2019-12-02 01:00,2019-12-02 02:00,0
2019-12-02 02:00,2019-12-02 03:00,0
2019-12-02 03:00,2019-12-02 04:00,0
2019-12-02 04:00,2019-12-02 05:00,0
2019-12-02 05:00,2019-12-02 06:00,0
2019-12-02 06:00,2019-12-02 07:00,0
2019-12-02 07:00,2019-12-02 08:00,0.399
2019-12-02 08:00,2019-12-02 09:00,20.432
2019-12-02 09:00,2019-12-02 10:00,50.183
2019-12-02 10:00,2019-12-02 11:00,63.849
2019-12-02 11:00,2019-12-02 12:00,79.717
2019-12-02 12:00,2019-12-02 13:00,81.869
2019-12-02 13:00,2019-12-02 14:00,49.665
2019-12-02 14:00,2019-12-02 15:00,24.554
2019-12-02 15:00,2019-12-02 16:00,2.329
2019-12-02 16:00,2019-12-02 17:00,0
2019-12-02 17:00,2019-12-02 18:00,0
2019-12-02 18:00,2019-12-02 19:00,0
2019-12-02 19:00,2019-12-02 20:00,0
2019-12-02 20:00,2019-12-02 21:00,0
2019-12-02 21:00,2019-12-02 22:00,0
2019-12-02 22:00,2019-12-02 23:00,0
2019-12-02 23:00,2019-12-03 00:00,0
2019-12-03 00:00,2019-12-03 01:00,0
2019-12-03 01:00,2019-12-03 02:00,0
2019-12-03 02:00,2019-12-03 03:00,0
2019-12-03 03:00,2019-12-03 04:00,0
2019-12-03 04:00,2019-12-03 05:00,0
2019-12-03 05:00,2019-12-03 06:00,0
2019-12-03 06:00,2019-12-03 07:00,0
2019-12-03 07:00,2019-12-03 08:00,0.297
2019-12-03 08:00,2019-12-03 09:00,36.514
2019-12-03 09:00,2019-12-03 10:00,105.924
2019-12-03 10:00,2019-12-03 11:00,157.753
2019-12-03 11:00,2019-12-03 12:00,169.132
2019-12-03 12:00,2019-12-03 13:00,149.998
2019-12-03 13:00,2019-12-03 14:00,111.833
2019-12-03 14:00,2019-12-03 15:00,59.239
2019-12-03 15:00,2019-12-03 16:00,6.859
2019-12-03 16:00,2019-12-03 17:00,0
2019-12-03 17:00,2019-12-03 18:00,0
2019-12-03 18:00,2019-12-03 19:00,0
2019-12-03 19:00,2019-12-03 20:00,0
2019-12-03 20:00,2019-12-03 21:00,0
2019-12-03 21:00,2019-12-03 22:00,0
2019-12-03 22:00,2019-12-03 23:00,0
2019-12-03 23:00,2019-12-04 00:00,0
2019-12-04 00:00,2019-12-04 01:00,0
2019-12-04 01:00,2019-12-04 02:00,0
2019-12-04 02:00,2019-12-04 03:00,0
2019-12-04 03:00,2019-12-04 04:00,0
2019-12-04 04:00,2019-12-04 05:00,0
2019-12-04 05:00,2019-12-04 06:00,0
2019-12-04 06:00,2019-12-04 07:00,0
2019-12-04 07:00,2019-12-04 08:00,0.319
2019-12-04 08:00,2019-12-04 09:00,36.146
2019-12-04 09:00,2019-12-04 10:00,101.116
2019-12-04 10:00,2019-12-04 11:00,138.142
2019-12-04 11:00,2019-12-04 12:00,166.127
2019-12-04 12:00,2019-12-04 13:00,175.740
2019-12-04 13:00,2019-12-04 14:00,149.525
2019-12-04 14:00,2019-12-04 15:00,78.400
2019-12-04 15:00,2019-12-04 16:00,8.163
2019-12-04 16:00,2019-12-04 17:00,0
2019-12-04 17:00,2019-12-04 18:00,0
2019-12-04 18:00,2019-12-04 19:00,0
2019-12-04 19:00,2019-12-04 20:00,0
2019-12-04 20:00,2019-12-04 21:00,0
2019-12-04 21:00,2019-12-04 22:00,0
2019-12-04 22:00,2019-12-04 23:00,0
2019-12-04 23:00,2019-12-05 00:00,0
2019-12-05 00:00,2019-12-05 01:00,0
2019-12-05 01:00,2019-12-05 02:00,0
2019-12-05 02:00,2019-12-05 03:00,0
2019-12-05 03:00,2019-12-05 04:00,0
2019-12-05 04:00,2019-12-05 05:00,0
2019-12-05 05:00,2019-12-05 06:00,0
2019-12-05 06:00,2019-12-05 07:00,0
2019-12-05 07:00,2019-12-05 08:00,0.418
2019-12-05 08:00,2019-12-05 09:00,43.703
2019-12-05 09:00,2019-12-05 10:00,94.027
2019-12-05 10:00,2019-12-05 11:00,125.233
2019-12-05 11:00,2019-12-05 12:00,129.251
2019-12-05 12:00,2019-12-05 13:00,117.470
2019-12-05 13:00,2019-12-05 14:00,92.245
2019-12-05 14:00,2019-12-05 15:00,38.838
2019-12-05 15:00,2019-12-05 16:00,3.658
2019-12-05 16:00,2019-12-05 17:00,0
2019-12-05 17:00,2019-12-05 18:00,0
2019-12-05 18:00,2019-12-05 19:00,0
2019-12-05 19:00,2019-12-05 20:00,0
2019-12-05 20:00,2019-12-05 21:00,0
2019-12-05 21:00,2019-12-05 22:00,0
2019-12-05 22:00,2019-12-05 23:00,0
2019-12-05 23:00,2019-12-06 00:00,0
2019-12-06 00:00,2019-12-06 01:00,0
2019-12-06 01:00,2019-12-06 02:00,0
2019-12-06 02:00,2019-12-06 03:00,0
2019-12-06 03:00,2019-12-06 04:00,0
2019-12-06 04:00,2019-12-06 05:00,0
2019-12-06 05:00,2019-12-06 06:00,0
2019-12-06 06:00,2019-12-06 07:00,0
2019-12-06 07:00,2019-12-06 08:00,0.039
2019-12-06 08:00,2019-12-06 09:00,6.869
2019-12-06 09:00,2019-12-06 10:00,20.672
2019-12-06 10:00,2019-12-06 11:00,30.884
2019-12-06 11:00,2019-12-06 12:00,27.078
2019-12-06 12:00,2019-12-06 13:00,14.369
2019-12-06 13:00,2019-12-06 14:00,14.106
2019-12-06 14:00,2019-12-06 15:00,14.331
2019-12-06 15:00,2019-12-06 16:00,2.462
2019-12-06 16:00,2019-12-06 17:00,0
2019-12-06 17:00,2019-12-06 18:00,0
2019-12-06 18:00,2019-12-06 19:00,0
2019-12-06 19:00,2019-12-06 20:00,0
2019-12-06 20:00,2019-12-06 21:00,0
2019-12-06 21:00,2019-12-06 22:00,0
2019-12-06 22:00,2019-12-06 23:00,0
2019-12-06 23:00,2019-12-07 00:00,0
2019-12-07 00:00,2019-12-07 01:00,0
2019-12-07 01:00,2019-12-07 02:00,0
2019-12-07 02:00,2019-12-07 03:00,0
2019-12-07 03:00,2019-12-07 04:00,0
2019-12-07 04:00,2019-12-07 05:00,0
2019-12-07 05:00,2019-12-07 06:00,0
2019-12-07 06:00,2019-12-07 07:00,0
2019-12-07 07:00,2019-12-07 08:00,0.131
2019-12-07 08:00,2019-12-07 09:00,26.447
2019-12-07 09:00,2019-12-07 10:00,85.208
2019-12-07 10:00,2019-12-07 11:00,130.748
2019-12-07 11:00,2019-12-07 12:00,126.661
2019-12-07 12:00,2019-12-07 13:00,126.395
2019-12-07 13:00,2019-12-07 14:00,80.808
2019-12-07 14:00,2019-12-07 15:00,24.366
2019-12-07 15:00,2019-12-07 16:00,2.629
2019-12-07 16:00,2019-12-07 17:00,0
2019-12-07 17:00,2019-12-07 18:00,0
2019-12-07 18:00,2019-12-07 19:00,0
2019-12-07 19:00,2019-12-07 20:00,0
2019-12-07 20:00,2019-12-07 21:00,0
2019-12-07 21:00,2019-12-07 22:00,0
2019-12-07 22:00,2019-12-07 23:00,0
2019-12-07 23:00,2019-12-08 00:00,0
2019-12-08 00:00,2019-12-08 01:00,0
2019-12-08 01:00,2019-12-08 02:00,0
2019-12-08 02:00,2019-12-08 03:00,0
2019-12-08 03:00,2019-12-08 04:00,0
2019-12-08 04:00,2019-12-08 05:00,0
2019-12-08 05:00,2019-12-08 06:00,0
2019-12-08 06:00,2019-12-08 07:00,0
2019-12-08 07:00,2019-12-08 08:00,0.005
2019-12-08 08:00,2019-12-08 09:00,14.525
2019-12-08 09:00,2019-12-08 10:00,97.002
2019-12-08 10:00,2019-12-08 11:00,190.018
2019-12-08 11:00,2019-12-08 12:00,226.902
2019-12-08 12:00,2019-12-08 13:00,208.949
2019-12-08 13:00,2019-12-08 14:00,149.064
2019-12-08 14:00,2019-12-08 15:00,63.347
2019-12-08 15:00,2019-12-08 16:00,4.048
2019-12-08 16:00,2019-12-08 17:00,0
2019-12-08 17:00,2019-12-08 18:00,0
2019-12-08 18:00,2019-12-08 19:00,0
2019-12-08 19:00,2019-12-08 20:00,0
2019-12-08 20:00,2019-12-08 21:00,0
2019-12-08 21:00,2019-12-08 22:00,0
2019-12-08 22:00,2019-12-08 23:00,0
2019-12-08 23:00,2019-12-09 00:00,0
2019-12-09 00:00,2019-12-09 01:00,0
2019-12-09 01:00,2019-12-09 02:00,0
2019-12-09 02:00,2019-12-09 03:00,0
2019-12-09 03:00,2019-12-09 04:00,0
2019-12-09 04:00,2019-12-09 05:00,0
2019-12-09 05:00,2019-12-09 06:00,0
2019-12-09 06:00,2019-12-09 07:00,0
2019-12-09 07:00,2019-12-09 08:00,0.013
2019-12-09 08:00,2019-12-09 09:00,7.964
2019-12-09 09:00,2019-12-09 10:00,35.048
2019-12-09 10:00,2019-12-09 11:00,53.609
2019-12-09 11:00,2019-12-09 12:00,75.644
2019-12-09 12:00,2019-12-09 13:00,78.963
2019-12-09 13:00,2019-12-09 14:00,56.017
2019-12-09 14:00,2019-12-09 15:00,37.322
2019-12-09 15:00,2019-12-09 16:00,3.780
2019-12-09 16:00,2019-12-09 17:00,0
2019-12-09 17:00,2019-12-09 18:00,0
2019-12-09 18:00,2019-12-09 19:00,0
2019-12-09 19:00,2019-12-09 20:00,0
2019-12-09 20:00,2019-12-09 21:00,0
2019-12-09 21:00,2019-12-09 22:00,0
2019-12-09 22:00,2019-12-09 23:00,0
2019-12-09 23:00,2019-12-10 00:00,0
2019-12-10 00:00,2019-12-10 01:00,0
2019-12-10 01:00,2019-12-10 02:00,0
2019-12-10 02:00,2019-12-10 03:00,0
2019-12-10 03:00,2019-12-10 04:00,0
2019-12-10 04:00,2019-12-10 05:00,0
2019-12-10 05:00,2019-12-10 06:00,0
2019-12-10 06:00,2019-12-10 07:00,0
2019-12-10 07:00,2019-12-10 08:00,0.114
2019-12-10 08:00,2019-12-10 09:00,29.934
2019-12-10 09:00,2019-12-10 10:00,72.457
2019-12-10 10:00,2019-12-10 11:00,80.845
2019-12-10 11:00,2019-12-10 12:00,84.348
2019-12-10 12:00,2019-12-10 13:00,92.127
2019-12-10 13:00,2019-12-10 14:00,79.891
2019-12-10 14:00,2019-12-10 15:00,43.142
2019-12-10 15:00,2019-12-10 16:00,2.194
2019-12-10 16:00,2019-12-10 17:00,0
2019-12-10 17:00,2019-12-10 18:00,0
2019-12-10 18:00,2019-12-10 19:00,0
2019-12-10 19:00,2019-12-10 20:00,0
2019-12-10 20:00,2019-12-10 21:00,0
2019-12-10 21:00,2019-12-10 22:00,0
2019-12-10 22:00,2019-12-10 23:00,0
2019-12-10 23:00,2019-12-11 00:00,0
2019-12-11 00:00,2019-12-11 01:00,0
2019-12-11 01:00,2019-12-11 02:00,0
2019-12-11 02:00,2019-12-11 03:00,0
2019-12-11 03:00,2019-12-11 04:00,0
2019-12-11 04:00,2019-12-11 05:00,0
2019-12-11 05:00,2019-12-11 06:00,0
2019-12-11 06:00,2019-12-11 07:00,0
2019-12-11 07:00,2019-12-11 08:00,0.049
2019-12-11 08:00,2019-12-11 09:00,35.386
2019-12-11 09:00,2019-12-11 10:00,86.522
2019-12-11 10:00,2019-12-11 11:00,113.261
2019-12-11 11:00,2019-12-11 12:00,127.014
2019-12-11 12:00,2019-12-11 13:00,125.030
2019-12-11 13:00,2019-12-11 14:00,102.747
2019-12-11 14:00,2019-12-11 15:00,50.780
2019-12-11 15:00,2019-12-11 16:00,3.637
2019-12-11 16:00,2019-12-11 17:00,0
2019-12-11 17:00,2019-12-11 18:00,0
2019-12-11 18:00,2019-12-11 19:00,0
2019-12-11 19:00,2019-12-11 20:00,0
2019-12-11 20:00,2019-12-11 21:00,0
2019-12-11 21:00,2019-12-11 22:00,0
2019-12-11 22:00,2019-12-11 23:00,0
2019-12-11 23:00,2019-12-12 00:00,0
2019-12-12 00:00,2019-12-12 01:00,0
2019-12-12 01:00,2019-12-12 02:00,0
2019-12-12 02:00,2019-12-12 03:00,0
2019-12-12 03:00,2019-12-12 04:00,0
2019-12-12 04:00,2019-12-12 05:00,0
2019-12-12 05:00,2019-12-12 06:00,0
2019-12-12 06:00,2019-12-12 07:00,0
2019-12-12 07:00,2019-12-12 08:00,0.053
2019-12-12 08:00,2019-12-12 09:00,36.310
2019-12-12 09:00,2019-12-12 10:00,118.320
2019-12-12 10:00,2019-12-12 11:00,180.249
2019-12-12 11:00,2019-12-12 12:00,207.278
2019-12-12 12:00,2019-12-12 13:00,195.606
2019-12-12 13:00,2019-12-12 14:00,142.668
2019-12-12 14:00,2019-12-12 15:00,55.961
2019-12-12 15:00,2019-12-12 16:00,2.285
2019-12-12 16:00,2019-12-12 17:00,0
2019-12-12 17:00,2019-12-12 18:00,0
2019-12-12 18:00,2019-12-12 19:00,0
2019-12-12 19:00,2019-12-12 20:00,0
2019-12-12 20:00,2019-12-12 21:00,0
2019-12-12 21:00,2019-12-12 22:00,0
2019-12-12 22:00,2019-12-12 23:00,0
2019-12-12 23:00,2019-12-13 00:00,0
2019-12-13 00:00,2019-12-13 01:00,0
2019-12-13 01:00,2019-12-13 02:00,0
2019-12-13 02:00,2019-12-13 03:00,0
2019-12-13 03:00,2019-12-13 04:00,0
2019-12-13 04:00,2019-12-13 05:00,0
2019-12-13 05:00,2019-12-13 06:00,0
2019-12-13 06:00,2019-12-13 07:00,0
2019-12-13 07:00,2019-12-13 08:00,0.009
2019-12-13 08:00,2019-12-13 09:00,9.230
2019-12-13 09:00,2019-12-13 10:00,41.163
2019-12-13 10:00,2019-12-13 11:00,68.795
2019-12-13 11:00,2019-12-13 12:00,74.801
2019-12-13 12:00,2019-12-13 13:00,60.691
2019-12-13 13:00,2019-12-13 14:00,38.181
2019-12-13 14:00,2019-12-13 15:00,16.715
2019-12-13 15:00,2019-12-13 16:00,1.236
2019-12-13 16:00,2019-12-13 17:00,0
2019-12-13 17:00,2019-12-13 18:00,0
2019-12-13 18:00,2019-12-13 19:00,0
2019-12-13 19:00,2019-12-13 20:00,0
2019-12-13 20:00,2019-12-13 21:00,0
2019-12-13 21:00,2019-12-13 22:00,0
2019-12-13 22:00,2019-12-13 23:00,0
2019-12-13 23:00,2019-12-14 00:00,0
2019-12-14 00:00,2019-12-14 01:00,0
2019-12-14 01:00,2019-12-14 02:00,0
2019-12-14 02:00,2019-12-14 03:00,0
2019-12-14 03:00,2019-12-14 04:00,0
2019-12-14 04:00,2019-12-14 05:00,0
2019-12-14 05:00,2019-12-14 06:00,0
2019-12-14 06:00,2019-12-14 07:00,0
2019-12-14 07:00,2019-12-14 08:00,0.027
2019-12-14 08:00,2019-12-14 09:00,22.999
2019-12-14 09:00,2019-12-14 10:00,76.919
2019-12-14 10:00,2019-12-14 11:00,114.363
2019-12-14 11:00,2019-12-14 12:00,134.295
2019-12-14 12:00,2019-12-14 13:00,125.292
2019-12-14 13:00,2019-12-14 14:00,114.760
2019-12-14 14:00,2019-12-14 15:00,62.252
2019-12-14 15:00,2019-12-14 16:00,3.745
2019-12-14 16:00,2019-12-14 17:00,0
2019-12-14 17:00,2019-12-14 18:00,0
2019-12-14 18:00,2019-12-14 19:00,0
2019-12-14 19:00,2019-12-14 20:00,0
2019-12-14 20:00,2019-12-14 21:00,0
2019-12-14 21:00,2019-12-14 22:00,0
2019-12-14 22:00,2019-12-14 23:00,0
2019-12-14 23:00,2019-12-15 00:00,0
2019-12-15 00:00,2019-12-15 01:00,0
2019-12-15 01:00,2019-12-15 02:00,0
2019-12-15 02:00,2019-12-15 03:00,0
2019-12-15 03:00,2019-12-15 04:00,0
2019-12-15 04:00,2019-12-15 05:00,0
2019-12-15 05:00,2019-12-15 06:00,0
2019-12-15 06:00,2019-12-15 07:00,0
2019-12-15 07:00,2019-12-15 08:00,0.030
2019-12-15 08:00,2019-12-15 09:00,34.442
2019-12-15 09:00,2019-12-15 10:00,112.825
2019-12-15 10:00,2019-12-15 11:00,168.282
2019-12-15 11:00,2019-12-15 12:00,178.787
2019-12-15 12:00,2019-12-15 13:00,150.902
2019-12-15 13:00,2019-12-15 14:00,107.083
2019-12-15 14:00,2019-12-15 15:00,48.539
2019-12-15 15:00,2019-12-15 16:00,2.982
2019-12-15 16:00,2019-12-15 17:00,0
2019-12-15 17:00,2019-12-15 18:00,0
2019-12-15 18:00,2019-12-15 19:00,0
2019-12-15 19:00,2019-12-15 20:00,0
2019-12-15 20:00,2019-12-15 21:00,0
2019-12-15 21:00,2019-12-15 22:00,0
2019-12-15 22:00,2019-12-15 23:00,0
2019-12-15 23:00,2019-12-16 00:00,0
2019-12-16 00:00,2019-12-16 01:00,0
2019-12-16 01:00,2019-12-16 02:00,0
2019-12-16 02:00,2019-12-16 03:00,0
2019-12-16 03:00,2019-12-16 04:00,0
2019-12-16 04:00,2019-12-16 05:00,0
2019-12-16 05:00,2019-12-16 06:00,0
2019-12-16 06:00,2019-12-16 07:00,0
2019-12-16 07:00,2019-12-16 08:00,0.002
2019-12-16 08:00,2019-12-16 09:00,6.794
2019-12-16 09:00,2019-12-16 10:00,23.514
2019-12-16 10:00,2019-12-16 11:00,38.791
2019-12-16 11:00,2019-12-16 12:00,49.741
2019-12-16 12:00,2019-12-16 13:00,53.717
2019-12-16 13:00,2019-12-16 14:00,45.890
2019-12-16 14:00,2019-12-16 15:00,23.879
2019-12-16 15:00,2019-12-16 16:00,1.663
2019-12-16 16:00,2019-12-16 17:00,0
2019-12-16 17:00,2019-12-16 18:00,0
2019-12-16 18:00,2019-12-16 19:00,0
2019-12-16 19:00,2019-12-16 20:00,0
2019-12-16 20:00,2019-12-16 21:00,0
2019-12-16 21:00,2019-12-16 22:00,0
2019-12-16 22:00,2019-12-16 23:00,0
2019-12-16 23:00,2019-12-17 00:00,0
2019-12-17 00:00,2019-12-17 01:00,0
2019-12-17 01:00,2019-12-17 02:00,0
2019-12-17 02:00,2019-12-17 03:00,0
2019-12-17 03:00,2019-12-17 04:00,0
2019-12-17 04:00,2019-12-17 05:00,0
2019-12-17 05:00,2019-12-17 06:00,0
2019-12-17 06:00,2019-12-17 07:00,0
2019-12-17 07:00,2019-12-17 08:00,0.001
2019-12-17 08:00,2019-12-17 09:00,6.732
2019-12-17 09:00,2019-12-17 10:00,23.055
2019-12-17 10:00,2019-12-17 11:00,40.778
2019-12-17 11:00,2019-12-17 12:00,60.135
2019-12-17 12:00,2019-12-17 13:00,48.094
2019-12-17 13:00,2019-12-17 14:00,59.487
2019-12-17 14:00,2019-12-17 15:00,33.379
2019-12-17 15:00,2019-12-17 16:00,1.280
2019-12-17 16:00,2019-12-17 17:00,0
2019-12-17 17:00,2019-12-17 18:00,0
2019-12-17 18:00,2019-12-17 19:00,0
2019-12-17 19:00,2019-12-17 20:00,0
2019-12-17 20:00,2019-12-17 21:00,0
2019-12-17 21:00,2019-12-17 22:00,0
2019-12-17 22:00,2019-12-17 23:00,0
2019-12-17 23:00,2019-12-18 00:00,0
2019-12-18 00:00,2019-12-18 01:00,0
2019-12-18 01:00,2019-12-18 02:00,0
2019-12-18 02:00,2019-12-18 03:00,0
2019-12-18 03:00,2019-12-18 04:00,0
2019-12-18 04:00,2019-12-18 05:00,0
2019-12-18 05:00,2019-12-18 06:00,0
2019-12-18 06:00,2019-12-18 07:00,0
2019-12-18 07:00,2019-12-18 08:00,0.009
2019-12-18 08:00,2019-12-18 09:00,20.797
2019-12-18 09:00,2019-12-18 10:00,59.181
2019-12-18 10:00,2019-12-18 11:00,72.765
2019-12-18 11:00,2019-12-18 12:00,80.178
2019-12-18 12:00,2019-12-18 13:00,79.417
2019-12-18 13:00,2019-12-18 14:00,50.745
2019-12-18 14:00,2019-12-18 15:00,18.367
2019-12-18 15:00,2019-12-18 16:00,1.105
2019-12-18 16:00,2019-12-18 17:00,0
2019-12-18 17:00,2019-12-18 18:00,0
2019-12-18 18:00,2019-12-18 19:00,0
2019-12-18 19:00,2019-12-18 20:00,0
2019-12-18 20:00,2019-12-18 21:00,0
2019-12-18 21:00,2019-12-18 22:00,0
2019-12-18 22:00,2019-12-18 23:00,0
2019-12-18 23:00,2019-12-19 00:00,0
2019-12-19 00:00,2019-12-19 01:00,0
2019-12-19 01:00,2019-12-19 02:00,0
2019-12-19 02:00,2019-12-19 03:00,0
2019-12-19 03:00,2019-12-19 04:00,0
2019-12-19 04:00,2019-12-19 05:00,0
2019-12-19 05:00,2019-12-19 06:00,0
2019-12-19 06:00,2019-12-19 07:00,0
2019-12-19 07:00,2019-12-19 08:00,0.007
2019-12-19 08:00,2019-12-19 09:00,19.893
2019-12-19 09:00,2019-12-19 10:00,66.013
2019-12-19 10:00,2019-12-19 11:00,112.008
2019-12-19 11:00,2019-12-19 12:00,126.566
2019-12-19 12:00,2019-12-19 13:00,106.842
2019-12-19 13:00,2019-12-19 14:00,64.394
2019-12-19 14:00,2019-12-19 15:00,21.173
2019-12-19 15:00,2019-12-19 16:00,0.952
2019-12-19 16:00,2019-12-19 17:00,0
2019-12-19 17:00,2019-12-19 18:00,0
2019-12-19 18:00,2019-12-19 19:00,0
2019-12-19 19:00,2019-12-19 20:00,0
2019-12-19 20:00,2019-12-19 21:00,0
2019-12-19 21:00,2019-12-19 22:00,0
2019-12-19 22:00,2019-12-19 23:00,0
2019-12-19 23:00,2019-12-20 00:00,0
2019-12-20 00:00,2019-12-20 01:00,0
2019-12-20 01:00,2019-12-20 02:00,0
2019-12-20 02:00,2019-12-20 03:00,0
2019-12-20 03:00,2019-12-20 04:00,0
2019-12-20 04:00,2019-12-20 05:00,0
2019-12-20 05:00,2019-12-20 06:00,0
2019-12-20 06:00,2019-12-20 07:00,0
2019-12-20 07:00,2019-12-20 08:00,0.001
2019-12-20 08:00,2019-12-20 09:00,6.596
2019-12-20 09:00,2019-12-20 10:00,20.511
2019-12-20 10:00,2019-12-20 11:00,30.150
2019-12-20 11:00,2019-12-20 12:00,53.472
2019-12-20 12:00,2019-12-20 13:00,31.948
2019-12-20 13:00,2019-12-20 14:00,12.204
2019-12-20 14:00,2019-12-20 15:00,5.817
2019-12-20 15:00,2019-12-20 16:00,1.728
2019-12-20 16:00,2019-12-20 17:00,0
2019-12-20 17:00,2019-12-20 18:00,0
2019-12-20 18:00,2019-12-20 19:00,0
2019-12-20 19:00,2019-12-20 20:00,0
2019-12-20 20:00,2019-12-20 21:00,0
2019-12-20 21:00,2019-12-20 22:00,0
2019-12-20 22:00,2019-12-20 23:00,0
2019-12-20 23:00,2019-12-21 00:00,0
2019-12-21 00:00,2019-12-21 01:00,0
2019-12-21 01:00,2019-12-21 02:00,0
2019-12-21 02:00,2019-12-21 03:00,0
2019-12-21 03:00,2019-12-21 04:00,0
2019-12-21 04:00,2019-12-21 05:00,0
2019-12-21 05:00,2019-12-21 06:00,0
