# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-01 04:00,2019-10-01 06:00,0,0,0,6.150
2019-10-01 05:00,2019-10-01 07:00,0,0.002,0.003,6.139
2019-10-01 06:00,2019-10-01 08:00,103.191,0.088,0.036,6.630
2019-10-01 07:00,2019-10-01 09:00,285.110,0.259,0.060,7.577
2019-10-01 08:00,2019-10-01 10:00,436.897,0.419,0.076,8.724
2019-10-01 09:00,2019-10-01 11:00,520.637,0.508,0.093,9.669
2019-10-01 10:00,2019-10-01 12:00,542.810,0.522,0.109,10.349
2019-10-01 11:00,2019-10-01 13:00,576.615,0.572,0.106,10.931
2019-10-01 12:00,2019-10-01 14:00,594.712,0.613,0.091,11.330
2019-10-01 13:00,2019-10-01 15:00,505.562,0.502,0.086,11.501
2019-10-01 14:00,2019-10-01 16:00,367.319,0.341,0.078,11.410
2019-10-01 15:00,2019-10-01 17:00,198.936,0.169,0.060,10.907
2019-10-01 16:00,2019-10-01 18:00,42.395,0.037,0.023,9.947
2019-10-01 17:00,2019-10-01 19:00,0,-0,0,9.061
2019-10-01 18:00,2019-10-01 20:00,0,0,0,8.489
2019-10-01 19:00,2019-10-01 21:00,0,0,0,7.828
2019-10-01 20:00,2019-10-01 22:00,0,0,0,7.342
2019-10-01 21:00,2019-10-01 23:00,0,0,0,6.964
2019-10-01 22:00,2019-10-02 00:00,0,0,0,6.650
2019-10-01 23:00,2019-10-02 01:00,0,0,0,6.399
2019-10-02 00:00,2019-10-02 02:00,0,0,0,6.304
2019-10-02 01:00,2019-10-02 03:00,0,0,0,6.542
2019-10-02 02:00,2019-10-02 04:00,0,0,0,6.833
2019-10-02 03:00,2019-10-02 05:00,0,0,0,6.703
2019-10-02 04:00,2019-10-02 06:00,0,0,0,6.145
2019-10-02 05:00,2019-10-02 07:00,0,0,0,5.848
2019-10-02 06:00,2019-10-02 08:00,1.986,0,0.009,5.908
2019-10-02 07:00,2019-10-02 09:00,15.624,0.001,0.027,6.226
2019-10-02 08:00,2019-10-02 10:00,41.802,0.003,0.055,6.831
2019-10-02 09:00,2019-10-02 11:00,82.781,0.008,0.094,7.554
2019-10-02 10:00,2019-10-02 12:00,133.532,0.020,0.136,8.165
2019-10-02 11:00,2019-10-02 13:00,161.492,0.031,0.155,8.688
2019-10-02 12:00,2019-10-02 14:00,155.353,0.031,0.149,9.097
2019-10-02 13:00,2019-10-02 15:00,121.908,0.022,0.123,9.344
2019-10-02 14:00,2019-10-02 16:00,87.898,0.016,0.093,9.507
2019-10-02 15:00,2019-10-02 17:00,48.992,0.010,0.057,9.479
2019-10-02 16:00,2019-10-02 18:00,9.007,0.003,0.017,9.050
2019-10-02 17:00,2019-10-02 19:00,0,-0,0,8.135
2019-10-02 18:00,2019-10-02 20:00,0,0,0,7.762
2019-10-02 19:00,2019-10-02 21:00,0,0,0,7.401
2019-10-02 20:00,2019-10-02 22:00,0,0,0,7.008
2019-10-02 21:00,2019-10-02 23:00,0,0,0,6.739
2019-10-02 22:00,2019-10-03 00:00,0,0,0,6.615
2019-10-02 23:00,2019-10-03 01:00,0,0,0,6.438
2019-10-03 00:00,2019-10-03 02:00,0,0,0,6.163
2019-10-03 01:00,2019-10-03 03:00,0,0,0,5.980
2019-10-03 02:00,2019-10-03 04:00,0,0,0,5.832
2019-10-03 03:00,2019-10-03 05:00,0,0,0,5.671
2019-10-03 04:00,2019-10-03 06:00,0,0,0,5.577
2019-10-03 05:00,2019-10-03 07:00,0,0,0.001,5.586
2019-10-03 06:00,2019-10-03 08:00,28.779,0.010,0.034,5.907
2019-10-03 07:00,2019-10-03 09:00,69.641,0.016,0.072,6.598
2019-10-03 08:00,2019-10-03 10:00,100.762,0.019,0.102,7.048
2019-10-03 09:00,2019-10-03 11:00,123.434,0.021,0.124,7.147
2019-10-03 10:00,2019-10-03 12:00,124.532,0.018,0.128,6.995
2019-10-03 11:00,2019-10-03 13:00,120.074,0.015,0.126,6.779
2019-10-03 12:00,2019-10-03 14:00,98.182,0.011,0.108,6.557
2019-10-03 13:00,2019-10-03 15:00,82.845,0.009,0.093,6.371
2019-10-03 14:00,2019-10-03 16:00,51.587,0.005,0.064,5.977
2019-10-03 15:00,2019-10-03 17:00,21.622,0.002,0.033,5.482
2019-10-03 16:00,2019-10-03 18:00,1.000,0,0.007,4.928
2019-10-03 17:00,2019-10-03 19:00,0,-0,0,4.561
2019-10-03 18:00,2019-10-03 20:00,0,0,0,4.362
2019-10-03 19:00,2019-10-03 21:00,0,0,0,4.250
2019-10-03 20:00,2019-10-03 22:00,0,0,0,4.239
2019-10-03 21:00,2019-10-03 23:00,0,0,0,4.248
2019-10-03 22:00,2019-10-04 00:00,0,0,0,4.208
2019-10-03 23:00,2019-10-04 01:00,0,0,0,4.087
2019-10-04 00:00,2019-10-04 02:00,0,0,0,3.975
2019-10-04 01:00,2019-10-04 03:00,0,0,0,3.727
2019-10-04 02:00,2019-10-04 04:00,0,0,0,3.542
2019-10-04 03:00,2019-10-04 05:00,0,0,0,3.438
2019-10-04 04:00,2019-10-04 06:00,0,0,0,3.429
2019-10-04 05:00,2019-10-04 07:00,0,0,0,3.477
2019-10-04 06:00,2019-10-04 08:00,5.918,0.001,0.014,3.585
2019-10-04 07:00,2019-10-04 09:00,29.727,0.003,0.041,3.737
2019-10-04 08:00,2019-10-04 10:00,64.482,0.007,0.074,3.866
2019-10-04 09:00,2019-10-04 11:00,100.925,0.013,0.107,4.028
2019-10-04 10:00,2019-10-04 12:00,114.625,0.015,0.119,4.167
2019-10-04 11:00,2019-10-04 13:00,142.102,0.024,0.139,4.367
2019-10-04 12:00,2019-10-04 14:00,134.820,0.023,0.132,4.581
2019-10-04 13:00,2019-10-04 15:00,117.611,0.022,0.116,4.852
2019-10-04 14:00,2019-10-04 16:00,102.711,0.025,0.098,5.107
2019-10-04 15:00,2019-10-04 17:00,67.586,0.022,0.064,5.261
2019-10-04 16:00,2019-10-04 18:00,11.911,0.006,0.017,5.038
2019-10-04 17:00,2019-10-04 19:00,0,0,0,4.671
2019-10-04 18:00,2019-10-04 20:00,0,0,0,4.802
2019-10-04 19:00,2019-10-04 21:00,0,0,0,4.703
2019-10-04 20:00,2019-10-04 22:00,0,0,0,4.391
2019-10-04 21:00,2019-10-04 23:00,0,0,0,4.059
2019-10-04 22:00,2019-10-05 00:00,0,0,0,3.816
2019-10-04 23:00,2019-10-05 01:00,0,0,0,3.495
2019-10-05 00:00,2019-10-05 02:00,0,0,0,3.117
2019-10-05 01:00,2019-10-05 03:00,0,0,0,2.845
2019-10-05 02:00,2019-10-05 04:00,0,0,0,2.648
2019-10-05 03:00,2019-10-05 05:00,0,0,0,2.475
2019-10-05 04:00,2019-10-05 06:00,0,0,0,2.255
2019-10-05 05:00,2019-10-05 07:00,0,0,0,2.030
2019-10-05 06:00,2019-10-05 08:00,63.259,0.049,0.031,2.523
2019-10-05 07:00,2019-10-05 09:00,248.989,0.215,0.059,3.527
2019-10-05 08:00,2019-10-05 10:00,420.833,0.392,0.072,4.456
2019-10-05 09:00,2019-10-05 11:00,551.570,0.546,0.079,5.407
2019-10-05 10:00,2019-10-05 12:00,621.938,0.635,0.083,6.041
2019-10-05 11:00,2019-10-05 13:00,643.956,0.665,0.083,6.436
2019-10-05 12:00,2019-10-05 14:00,617.066,0.635,0.079,6.671
2019-10-05 13:00,2019-10-05 15:00,542.638,0.547,0.072,6.765
2019-10-05 14:00,2019-10-05 16:00,405.985,0.391,0.062,6.678
2019-10-05 15:00,2019-10-05 17:00,219.825,0.198,0.048,6.405
2019-10-05 16:00,2019-10-05 18:00,30.478,0.030,0.015,5.710
2019-10-05 17:00,2019-10-05 19:00,0,0,0,5.313
2019-10-05 18:00,2019-10-05 20:00,0,0,0,5.099
2019-10-05 19:00,2019-10-05 21:00,0,0,0,4.936
2019-10-05 20:00,2019-10-05 22:00,0,0,0,4.819
2019-10-05 21:00,2019-10-05 23:00,0,0,0,4.625
2019-10-05 22:00,2019-10-06 00:00,0,0,0,4.396
2019-10-05 23:00,2019-10-06 01:00,0,0,0,4.137
2019-10-06 00:00,2019-10-06 02:00,0,0,0,3.732
2019-10-06 01:00,2019-10-06 03:00,0,0,0,3.124
2019-10-06 02:00,2019-10-06 04:00,0,0,0,2.520
2019-10-06 03:00,2019-10-06 05:00,0,0,0,2.259
2019-10-06 04:00,2019-10-06 06:00,0,0,0,2.059
2019-10-06 05:00,2019-10-06 07:00,0,0,0,1.869
2019-10-06 06:00,2019-10-06 08:00,68.569,0.058,0.028,2.466
2019-10-06 07:00,2019-10-06 09:00,256.167,0.226,0.055,3.459
2019-10-06 08:00,2019-10-06 10:00,456.097,0.442,0.063,4.229
2019-10-06 09:00,2019-10-06 11:00,578.714,0.586,0.071,4.796
2019-10-06 10:00,2019-10-06 12:00,647.495,0.672,0.076,5.155
2019-10-06 11:00,2019-10-06 13:00,654.512,0.679,0.079,5.434
2019-10-06 12:00,2019-10-06 14:00,629.663,0.651,0.075,5.680
2019-10-06 13:00,2019-10-06 15:00,550.397,0.556,0.068,5.811
2019-10-06 14:00,2019-10-06 16:00,407.615,0.392,0.061,5.767
2019-10-06 15:00,2019-10-06 17:00,206.961,0.183,0.048,5.348
2019-10-06 16:00,2019-10-06 18:00,21.983,0.022,0.014,4.472
2019-10-06 17:00,2019-10-06 19:00,0,0,0,4.171
2019-10-06 18:00,2019-10-06 20:00,0,0,0,4.190
2019-10-06 19:00,2019-10-06 21:00,0,0,0,4.187
2019-10-06 20:00,2019-10-06 22:00,0,0,0,4.088
2019-10-06 21:00,2019-10-06 23:00,0,0,0,3.890
2019-10-06 22:00,2019-10-07 00:00,0,0,0,3.668
2019-10-06 23:00,2019-10-07 01:00,0,0,0,3.389
2019-10-07 00:00,2019-10-07 02:00,0,0,0,3.137
2019-10-07 01:00,2019-10-07 03:00,0,0,0,3.011
2019-10-07 02:00,2019-10-07 04:00,0,0,0,2.912
2019-10-07 03:00,2019-10-07 05:00,0,0,0,2.838
2019-10-07 04:00,2019-10-07 06:00,0,0,0,2.772
2019-10-07 05:00,2019-10-07 07:00,0,0,0,2.634
2019-10-07 06:00,2019-10-07 08:00,74.462,0.066,0.026,2.743
2019-10-07 07:00,2019-10-07 09:00,289.219,0.268,0.049,3.960
2019-10-07 08:00,2019-10-07 10:00,477.524,0.474,0.059,4.917
2019-10-07 09:00,2019-10-07 11:00,585.873,0.599,0.070,5.734
2019-10-07 10:00,2019-10-07 12:00,622.660,0.637,0.083,6.320
2019-10-07 11:00,2019-10-07 13:00,612.950,0.617,0.091,6.686
2019-10-07 12:00,2019-10-07 14:00,566.904,0.557,0.093,6.971
2019-10-07 13:00,2019-10-07 15:00,413.997,0.361,0.102,7.040
2019-10-07 14:00,2019-10-07 16:00,191.451,0.120,0.096,6.873
2019-10-07 15:00,2019-10-07 17:00,54.685,0.023,0.049,6.268
2019-10-07 16:00,2019-10-07 18:00,2.572,0.002,0.008,5.654
2019-10-07 17:00,2019-10-07 19:00,0,0,0,5.228
2019-10-07 18:00,2019-10-07 20:00,0,0,0,4.969
2019-10-07 19:00,2019-10-07 21:00,0,0,0,4.897
2019-10-07 20:00,2019-10-07 22:00,0,0,0,4.877
2019-10-07 21:00,2019-10-07 23:00,0,0,0,4.886
2019-10-07 22:00,2019-10-08 00:00,0,0,0,5.006
2019-10-07 23:00,2019-10-08 01:00,0,0,0,5.363
2019-10-08 00:00,2019-10-08 02:00,0,0,0,5.399
2019-10-08 01:00,2019-10-08 03:00,0,0,0,5.204
2019-10-08 02:00,2019-10-08 04:00,0,0,0,5.318
2019-10-08 03:00,2019-10-08 05:00,0,0,0,5.177
2019-10-08 04:00,2019-10-08 06:00,0,0,0,5.061
2019-10-08 05:00,2019-10-08 07:00,0,0,0,5.011
2019-10-08 06:00,2019-10-08 08:00,2.347,0,0.009,5.063
2019-10-08 07:00,2019-10-08 09:00,17.331,0.001,0.029,4.996
2019-10-08 08:00,2019-10-08 10:00,39.490,0.003,0.052,4.922
2019-10-08 09:00,2019-10-08 11:00,54.357,0.004,0.068,4.895
2019-10-08 10:00,2019-10-08 12:00,73.415,0.006,0.086,4.962
2019-10-08 11:00,2019-10-08 13:00,81.333,0.007,0.093,5.059
2019-10-08 12:00,2019-10-08 14:00,81.855,0.007,0.093,5.204
2019-10-08 13:00,2019-10-08 15:00,57.082,0.004,0.070,5.334
2019-10-08 14:00,2019-10-08 16:00,33.241,0.003,0.046,5.358
2019-10-08 15:00,2019-10-08 17:00,16.388,0.002,0.027,5.267
2019-10-08 16:00,2019-10-08 18:00,0,0,0.005,5.075
2019-10-08 17:00,2019-10-08 19:00,0,0,0,4.912
2019-10-08 18:00,2019-10-08 20:00,0,0,0,4.927
2019-10-08 19:00,2019-10-08 21:00,0,0,0,5.137
2019-10-08 20:00,2019-10-08 22:00,0,0,0,5.363
2019-10-08 21:00,2019-10-08 23:00,0,0,0,5.461
2019-10-08 22:00,2019-10-09 00:00,0,0,0,5.553
2019-10-08 23:00,2019-10-09 01:00,0,0,0,5.743
2019-10-09 00:00,2019-10-09 02:00,0,0,0,5.893
2019-10-09 01:00,2019-10-09 03:00,0,0,0,6.060
2019-10-09 02:00,2019-10-09 04:00,0,0,0,6.090
2019-10-09 03:00,2019-10-09 05:00,0,0,0,6.157
2019-10-09 04:00,2019-10-09 06:00,0,0,0,6.376
2019-10-09 05:00,2019-10-09 07:00,0,0,0,6.687
2019-10-09 06:00,2019-10-09 08:00,1.314,0,0.007,7.093
2019-10-09 07:00,2019-10-09 09:00,17.201,0.002,0.028,7.708
2019-10-09 08:00,2019-10-09 10:00,38.175,0.004,0.051,8.393
2019-10-09 09:00,2019-10-09 11:00,101.716,0.017,0.106,9.056
2019-10-09 10:00,2019-10-09 12:00,163.679,0.045,0.145,9.810
2019-10-09 11:00,2019-10-09 13:00,266.933,0.129,0.174,11.208
2019-10-09 12:00,2019-10-09 14:00,234.313,0.106,0.162,11.316
2019-10-09 13:00,2019-10-09 15:00,153.169,0.051,0.129,11.054
2019-10-09 14:00,2019-10-09 16:00,76.479,0.017,0.080,10.530
2019-10-09 15:00,2019-10-09 17:00,33.551,0.008,0.042,9.954
2019-10-09 16:00,2019-10-09 18:00,1.006,0.001,0.006,9.183
2019-10-09 17:00,2019-10-09 19:00,0,0,0,8.926
2019-10-09 18:00,2019-10-09 20:00,0,0,0,8.945
2019-10-09 19:00,2019-10-09 21:00,0,0,0,9.025
2019-10-09 20:00,2019-10-09 22:00,0,0,0,9.027
2019-10-09 21:00,2019-10-09 23:00,0,0,0,8.760
2019-10-09 22:00,2019-10-10 00:00,0,0,0,8.339
2019-10-09 23:00,2019-10-10 01:00,0,0,0,7.992
2019-10-10 00:00,2019-10-10 02:00,0,0,0,7.616
2019-10-10 01:00,2019-10-10 03:00,0,0,0,7.434
2019-10-10 02:00,2019-10-10 04:00,0,0,0,7.368
2019-10-10 03:00,2019-10-10 05:00,0,0,0,7.279
2019-10-10 04:00,2019-10-10 06:00,0,0,0,7.150
2019-10-10 05:00,2019-10-10 07:00,0,0,0,7.138
2019-10-10 06:00,2019-10-10 08:00,3.109,0.001,0.010,7.218
2019-10-10 07:00,2019-10-10 09:00,32.981,0.006,0.043,7.559
2019-10-10 08:00,2019-10-10 10:00,69.626,0.012,0.077,8.174
2019-10-10 09:00,2019-10-10 11:00,127.847,0.031,0.120,9.086
2019-10-10 10:00,2019-10-10 12:00,151.010,0.039,0.137,9.636
2019-10-10 11:00,2019-10-10 13:00,190.017,0.063,0.155,9.914
2019-10-10 12:00,2019-10-10 14:00,209.202,0.086,0.153,10.003
2019-10-10 13:00,2019-10-10 15:00,243.431,0.138,0.138,10.198
2019-10-10 14:00,2019-10-10 16:00,138.041,0.063,0.100,10.124
2019-10-10 15:00,2019-10-10 17:00,28.401,0.007,0.037,9.860
2019-10-10 16:00,2019-10-10 18:00,0,0,0.003,9.634
2019-10-10 17:00,2019-10-10 19:00,0,0,0,9.584
2019-10-10 18:00,2019-10-10 20:00,0,0,0,9.264
2019-10-10 19:00,2019-10-10 21:00,0,0,0,8.892
2019-10-10 20:00,2019-10-10 22:00,0,0,0,8.919
2019-10-10 21:00,2019-10-10 23:00,0,0,0,8.601
2019-10-10 22:00,2019-10-11 00:00,0,0,0,8.198
2019-10-10 23:00,2019-10-11 01:00,0,0,0,7.392
2019-10-11 00:00,2019-10-11 02:00,0,0,0,7.116
2019-10-11 01:00,2019-10-11 03:00,0,0,0,7.003
2019-10-11 02:00,2019-10-11 04:00,0,0,0,6.881
2019-10-11 03:00,2019-10-11 05:00,0,0,0,7.074
2019-10-11 04:00,2019-10-11 06:00,0,0,0,7.253
2019-10-11 05:00,2019-10-11 07:00,0,0,0,7.409
2019-10-11 06:00,2019-10-11 08:00,0.219,0,0.005,7.744
2019-10-11 07:00,2019-10-11 09:00,9.363,0.001,0.019,8.355
2019-10-11 08:00,2019-10-11 10:00,28.189,0.003,0.041,8.989
2019-10-11 09:00,2019-10-11 11:00,74.654,0.011,0.084,9.791
2019-10-11 10:00,2019-10-11 12:00,203.914,0.083,0.151,10.650
2019-10-11 11:00,2019-10-11 13:00,351.098,0.243,0.157,11.255
2019-10-11 12:00,2019-10-11 14:00,370.824,0.282,0.141,11.483
2019-10-11 13:00,2019-10-11 15:00,309.002,0.230,0.122,11.514
2019-10-11 14:00,2019-10-11 16:00,224.643,0.164,0.093,11.329
2019-10-11 15:00,2019-10-11 17:00,104.941,0.074,0.054,10.777
2019-10-11 16:00,2019-10-11 18:00,2.852,0.004,0.007,9.789
2019-10-11 17:00,2019-10-11 19:00,0,0,0,9.342
2019-10-11 18:00,2019-10-11 20:00,0,0,0,9.355
2019-10-11 19:00,2019-10-11 21:00,0,0,0,9.298
2019-10-11 20:00,2019-10-11 22:00,0,0,0,9.057
2019-10-11 21:00,2019-10-11 23:00,0,0,0,8.878
2019-10-11 22:00,2019-10-12 00:00,0,0,0,8.729
2019-10-11 23:00,2019-10-12 01:00,0,0,0,8.596
2019-10-12 00:00,2019-10-12 02:00,0,0,0,8.472
2019-10-12 01:00,2019-10-12 03:00,0,0,0,8.407
2019-10-12 02:00,2019-10-12 04:00,0,0,0,8.461
2019-10-12 03:00,2019-10-12 05:00,0,0,0,8.705
2019-10-12 04:00,2019-10-12 06:00,0,0,0,9.015
2019-10-12 05:00,2019-10-12 07:00,0,0,0,9.268
2019-10-12 06:00,2019-10-12 08:00,3.794,0.002,0.010,9.424
2019-10-12 07:00,2019-10-12 09:00,48.625,0.017,0.050,9.637
2019-10-12 08:00,2019-10-12 10:00,127.126,0.057,0.094,9.939
2019-10-12 09:00,2019-10-12 11:00,287.530,0.202,0.124,10.373
2019-10-12 10:00,2019-10-12 12:00,496.925,0.466,0.109,10.980
2019-10-12 11:00,2019-10-12 13:00,513.400,0.489,0.108,11.484
2019-10-12 12:00,2019-10-12 14:00,475.910,0.445,0.106,11.794
2019-10-12 13:00,2019-10-12 15:00,408.398,0.375,0.094,11.822
2019-10-12 14:00,2019-10-12 16:00,293.627,0.259,0.075,11.650
2019-10-12 15:00,2019-10-12 17:00,127.090,0.104,0.047,11.205
2019-10-12 16:00,2019-10-12 18:00,2.856,0.005,0.006,10.516
2019-10-12 17:00,2019-10-12 19:00,0,0,0,10.026
2019-10-12 18:00,2019-10-12 20:00,0,0,0,9.658
2019-10-12 19:00,2019-10-12 21:00,0,0,0,9.115
2019-10-12 20:00,2019-10-12 22:00,0,0,0,8.607
2019-10-12 21:00,2019-10-12 23:00,0,0,0,8.115
2019-10-12 22:00,2019-10-13 00:00,0,0,0,7.794
2019-10-12 23:00,2019-10-13 01:00,0,0,0,7.490
2019-10-13 00:00,2019-10-13 02:00,0,0,0,7.289
2019-10-13 01:00,2019-10-13 03:00,0,0,0,7.278
2019-10-13 02:00,2019-10-13 04:00,0,0,0,7.172
2019-10-13 03:00,2019-10-13 05:00,0,0,0,6.887
2019-10-13 04:00,2019-10-13 06:00,0,0,0,6.961
2019-10-13 05:00,2019-10-13 07:00,0,0,0,7.282
2019-10-13 06:00,2019-10-13 08:00,4.800,0.003,0.010,7.498
2019-10-13 07:00,2019-10-13 09:00,80.247,0.042,0.058,7.770
2019-10-13 08:00,2019-10-13 10:00,248.874,0.186,0.093,8.385
2019-10-13 09:00,2019-10-13 11:00,488.225,0.472,0.087,9.322
2019-10-13 10:00,2019-10-13 12:00,584.753,0.601,0.085,10.264
2019-10-13 11:00,2019-10-13 13:00,597.986,0.619,0.088,11.011
2019-10-13 12:00,2019-10-13 14:00,523.753,0.514,0.096,11.379
2019-10-13 13:00,2019-10-13 15:00,328.870,0.262,0.112,11.403
2019-10-13 14:00,2019-10-13 16:00,65.668,0.019,0.066,10.916
2019-10-13 15:00,2019-10-13 17:00,10.614,0.003,0.019,10.154
2019-10-13 16:00,2019-10-13 18:00,0,0,0.001,9.581
2019-10-13 17:00,2019-10-13 19:00,0,0,0,9.365
2019-10-13 18:00,2019-10-13 20:00,0,0,0,9.191
2019-10-13 19:00,2019-10-13 21:00,0,0,0,9.056
2019-10-13 20:00,2019-10-13 22:00,0,0,0,8.568
2019-10-13 21:00,2019-10-13 23:00,0,0,0,8.231
2019-10-13 22:00,2019-10-14 00:00,0,0,0,8.013
2019-10-13 23:00,2019-10-14 01:00,0,0,0,7.569
2019-10-14 00:00,2019-10-14 02:00,0,0,0,7.168
2019-10-14 01:00,2019-10-14 03:00,0,0,0,7.124
2019-10-14 02:00,2019-10-14 04:00,0,0,0,7.230
2019-10-14 03:00,2019-10-14 05:00,0,0,0,7.299
2019-10-14 04:00,2019-10-14 06:00,0,0,0,7.186
2019-10-14 05:00,2019-10-14 07:00,0,0,0,6.828
2019-10-14 06:00,2019-10-14 08:00,12.431,0.012,0.012,6.473
2019-10-14 07:00,2019-10-14 09:00,120.058,0.083,0.058,6.565
2019-10-14 08:00,2019-10-14 10:00,206.681,0.142,0.091,7.112
2019-10-14 09:00,2019-10-14 11:00,482.715,0.463,0.085,8.060
2019-10-14 10:00,2019-10-14 12:00,591.213,0.610,0.080,9.104
2019-10-14 11:00,2019-10-14 13:00,612.162,0.641,0.080,9.884
2019-10-14 12:00,2019-10-14 14:00,569.106,0.585,0.080,10.297
2019-10-14 13:00,2019-10-14 15:00,449.672,0.431,0.084,10.413
2019-10-14 14:00,2019-10-14 16:00,120.698,0.064,0.080,9.996
2019-10-14 15:00,2019-10-14 17:00,23.465,0.009,0.029,9.343
2019-10-14 16:00,2019-10-14 18:00,0,0,0.002,8.880
2019-10-14 17:00,2019-10-14 19:00,0,0,0,8.627
2019-10-14 18:00,2019-10-14 20:00,0,0,0,8.547
2019-10-14 19:00,2019-10-14 21:00,0,0,0,8.388
2019-10-14 20:00,2019-10-14 22:00,0,0,0,8.273
2019-10-14 21:00,2019-10-14 23:00,0,0,0,8.407
2019-10-14 22:00,2019-10-15 00:00,0,0,0,8.496
2019-10-14 23:00,2019-10-15 01:00,0,0,0,8.473
2019-10-15 00:00,2019-10-15 02:00,0,0,0,8.403
2019-10-15 01:00,2019-10-15 03:00,0,0,0,8.279
2019-10-15 02:00,2019-10-15 04:00,0,0,0,8.180
2019-10-15 03:00,2019-10-15 05:00,0,0,0,8.080
2019-10-15 04:00,2019-10-15 06:00,0,0,0,7.866
2019-10-15 05:00,2019-10-15 07:00,0,0,0,7.329
2019-10-15 06:00,2019-10-15 08:00,0,0,0.003,6.986
2019-10-15 07:00,2019-10-15 09:00,6.928,0.001,0.016,6.583
2019-10-15 08:00,2019-10-15 10:00,17.637,0.001,0.029,6.285
2019-10-15 09:00,2019-10-15 11:00,38.287,0.002,0.052,6.171
2019-10-15 10:00,2019-10-15 12:00,51.133,0.003,0.065,6.169
2019-10-15 11:00,2019-10-15 13:00,27.279,0.001,0.041,6.208
2019-10-15 12:00,2019-10-15 14:00,20.869,0.001,0.033,6.262
2019-10-15 13:00,2019-10-15 15:00,14.603,0.001,0.026,6.407
2019-10-15 14:00,2019-10-15 16:00,5.153,0,0.014,6.521
2019-10-15 15:00,2019-10-15 17:00,0.556,0,0.006,6.576
2019-10-15 16:00,2019-10-15 18:00,0,0,0,6.591
2019-10-15 17:00,2019-10-15 19:00,0,0,0,6.581
2019-10-15 18:00,2019-10-15 20:00,0,0,0,6.624
2019-10-15 19:00,2019-10-15 21:00,0,0,0,6.583
2019-10-15 20:00,2019-10-15 22:00,0,0,0,6.458
2019-10-15 21:00,2019-10-15 23:00,0,0,0,6.242
2019-10-15 22:00,2019-10-16 00:00,0,0,0,6.002
2019-10-15 23:00,2019-10-16 01:00,0,0,0,5.940
2019-10-16 00:00,2019-10-16 02:00,0,0,0,5.927
2019-10-16 01:00,2019-10-16 03:00,0,0,0,5.913
2019-10-16 02:00,2019-10-16 04:00,0,0,0,5.933
2019-10-16 03:00,2019-10-16 05:00,0,0,0,6.038
2019-10-16 04:00,2019-10-16 06:00,0,0,0,6.136
2019-10-16 05:00,2019-10-16 07:00,0,0,0,6.226
2019-10-16 06:00,2019-10-16 08:00,0,0,0.002,6.265
2019-10-16 07:00,2019-10-16 09:00,3.937,0,0.012,6.415
2019-10-16 08:00,2019-10-16 10:00,10.054,0.001,0.020,6.570
2019-10-16 09:00,2019-10-16 11:00,19.522,0.001,0.032,6.696
2019-10-16 10:00,2019-10-16 12:00,26.543,0.001,0.040,6.787
2019-10-16 11:00,2019-10-16 13:00,30.005,0.001,0.044,6.886
2019-10-16 12:00,2019-10-16 14:00,28.385,0.001,0.042,6.893
2019-10-16 13:00,2019-10-16 15:00,20.659,0.001,0.033,6.816
2019-10-16 14:00,2019-10-16 16:00,10.797,0.001,0.021,6.696
2019-10-16 15:00,2019-10-16 17:00,1.985,0,0.009,6.530
2019-10-16 16:00,2019-10-16 18:00,0,0,0,6.358
2019-10-16 17:00,2019-10-16 19:00,0,0,0,6.209
2019-10-16 18:00,2019-10-16 20:00,0,0,0,6.092
2019-10-16 19:00,2019-10-16 21:00,0,0,0,6.015
2019-10-16 20:00,2019-10-16 22:00,0,0,0,5.949
2019-10-16 21:00,2019-10-16 23:00,0,0,0,6.055
2019-10-16 22:00,2019-10-17 00:00,0,0,0,6.222
2019-10-16 23:00,2019-10-17 01:00,0,0,0,6.396
2019-10-17 00:00,2019-10-17 02:00,0,0,0,6.651
2019-10-17 01:00,2019-10-17 03:00,0,0,0,6.850
2019-10-17 02:00,2019-10-17 04:00,0,0,0,6.985
2019-10-17 03:00,2019-10-17 05:00,0,0,0,7.117
2019-10-17 04:00,2019-10-17 06:00,0,0,0,7.225
2019-10-17 05:00,2019-10-17 07:00,0,0,0,7.317
2019-10-17 06:00,2019-10-17 08:00,0,0,0.003,7.362
2019-10-17 07:00,2019-10-17 09:00,8.593,0.001,0.018,7.456
2019-10-17 08:00,2019-10-17 10:00,19.281,0.001,0.031,7.600
2019-10-17 09:00,2019-10-17 11:00,27.273,0.002,0.041,7.764
2019-10-17 10:00,2019-10-17 12:00,36.389,0.002,0.050,7.884
