# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-01 15:00,2019-12-01 16:00,0,0,0.003,0.106
2019-12-01 16:00,2019-12-01 17:00,0,0,0,-0.129
2019-12-01 17:00,2019-12-01 18:00,0,0,0,-0.021
2019-12-01 18:00,2019-12-01 19:00,0,0,0,0.176
2019-12-01 19:00,2019-12-01 20:00,0,0,0,0.361
2019-12-01 20:00,2019-12-01 21:00,0,0,0,0.630
2019-12-01 21:00,2019-12-01 22:00,0,0,0,0.662
2019-12-01 22:00,2019-12-01 23:00,0,0,0,-0.190
2019-12-01 23:00,2019-12-02 00:00,0,0,0,-0.485
2019-12-02 00:00,2019-12-02 01:00,0,0,0,-0.621
2019-12-02 01:00,2019-12-02 02:00,0,0,0,-0.817
2019-12-02 02:00,2019-12-02 03:00,0,0,0,-0.981
2019-12-02 03:00,2019-12-02 04:00,0,0,0,-1.132
2019-12-02 04:00,2019-12-02 05:00,0,0,0,-1.456
2019-12-02 05:00,2019-12-02 06:00,0,0,0,-1.829
2019-12-02 06:00,2019-12-02 07:00,0,0,0,-2.132
2019-12-02 07:00,2019-12-02 08:00,12.804,0.005,0.018,-2.183
2019-12-02 08:00,2019-12-02 09:00,70.183,0.022,0.064,-1.541
2019-12-02 09:00,2019-12-02 10:00,148.998,0.057,0.109,-0.876
2019-12-02 10:00,2019-12-02 11:00,192.752,0.078,0.132,-0.382
2019-12-02 11:00,2019-12-02 12:00,200.644,0.083,0.136,-0.129
2019-12-02 12:00,2019-12-02 13:00,226.340,0.118,0.127,-0.075
2019-12-02 13:00,2019-12-02 14:00,251.810,0.173,0.098,-0.329
2019-12-02 14:00,2019-12-02 15:00,138.119,0.099,0.056,-1.240
2019-12-02 15:00,2019-12-02 16:00,2.974,0.005,0.006,-2.717
2019-12-02 16:00,2019-12-02 17:00,0,0,0,-2.842
2019-12-02 17:00,2019-12-02 18:00,0,0,0,-2.716
2019-12-02 18:00,2019-12-02 19:00,0,0,0,-2.931
2019-12-02 19:00,2019-12-02 20:00,0,0,0,-3.379
2019-12-02 20:00,2019-12-02 21:00,0,0,0,-3.836
2019-12-02 21:00,2019-12-02 22:00,0,0,0,-4.211
2019-12-02 22:00,2019-12-02 23:00,0,0,0,-4.156
2019-12-02 23:00,2019-12-03 00:00,0,0,0,-4.223
2019-12-03 00:00,2019-12-03 01:00,0,0,0,-4.705
2019-12-03 01:00,2019-12-03 02:00,0,0,0,-4.859
2019-12-03 02:00,2019-12-03 03:00,0,0,0,-4.884
2019-12-03 03:00,2019-12-03 04:00,0,0,0,-5.036
2019-12-03 04:00,2019-12-03 05:00,0,0,0,-5.466
2019-12-03 05:00,2019-12-03 06:00,0,0,0,-5.270
2019-12-03 06:00,2019-12-03 07:00,0,0,0,-5.229
2019-12-03 07:00,2019-12-03 08:00,103.306,0.092,0.025,-5.312
2019-12-03 08:00,2019-12-03 09:00,361.047,0.333,0.049,-3.084
2019-12-03 09:00,2019-12-03 10:00,538.470,0.532,0.056,-1.081
2019-12-03 10:00,2019-12-03 11:00,637.623,0.657,0.057,0.163
2019-12-03 11:00,2019-12-03 12:00,668.426,0.701,0.055,0.917
2019-12-03 12:00,2019-12-03 13:00,631.825,0.658,0.052,1.110
2019-12-03 13:00,2019-12-03 14:00,500.315,0.498,0.050,0.813
2019-12-03 14:00,2019-12-03 15:00,325.824,0.313,0.036,-0.531
2019-12-03 15:00,2019-12-03 16:00,19.731,0.026,0.006,-3.159
2019-12-03 16:00,2019-12-03 17:00,0,0,0,-4.132
2019-12-03 17:00,2019-12-03 18:00,0,0,0,-4.760
2019-12-03 18:00,2019-12-03 19:00,0,0,0,-5.284
2019-12-03 19:00,2019-12-03 20:00,0,0,0,-5.526
2019-12-03 20:00,2019-12-03 21:00,0,0,0,-5.681
2019-12-03 21:00,2019-12-03 22:00,0,0,0,-5.708
2019-12-03 22:00,2019-12-03 23:00,0,0,0,-5.238
2019-12-03 23:00,2019-12-04 00:00,0,0,0,-5.232
2019-12-04 00:00,2019-12-04 01:00,0,0,0,-5.468
2019-12-04 01:00,2019-12-04 02:00,0,0,0,-5.468
2019-12-04 02:00,2019-12-04 03:00,0,0,0,-5.261
2019-12-04 03:00,2019-12-04 04:00,0,0,0,-4.956
2019-12-04 04:00,2019-12-04 05:00,0,0,0,-4.773
2019-12-04 05:00,2019-12-04 06:00,0,0,0,-4.694
2019-12-04 06:00,2019-12-04 07:00,0,0,0,-4.654
2019-12-04 07:00,2019-12-04 08:00,141.089,0.134,0.022,-3.901
2019-12-04 08:00,2019-12-04 09:00,409.459,0.399,0.040,-0.838
2019-12-04 09:00,2019-12-04 10:00,570.541,0.586,0.048,1.074
2019-12-04 10:00,2019-12-04 11:00,652.448,0.689,0.052,2.155
2019-12-04 11:00,2019-12-04 12:00,668.131,0.713,0.053,2.966
2019-12-04 12:00,2019-12-04 13:00,622.176,0.656,0.051,3.312
2019-12-04 13:00,2019-12-04 14:00,510.167,0.519,0.047,2.890
2019-12-04 14:00,2019-12-04 15:00,271.396,0.254,0.040,1.394
2019-12-04 15:00,2019-12-04 16:00,4.510,0.008,0.005,-0.317
2019-12-04 16:00,2019-12-04 17:00,0,0,0,-0.692
2019-12-04 17:00,2019-12-04 18:00,0,0,0,-1.315
2019-12-04 18:00,2019-12-04 19:00,0,0,0,-1.684
2019-12-04 19:00,2019-12-04 20:00,0,0,0,-1.928
2019-12-04 20:00,2019-12-04 21:00,0,0,0,-2.081
2019-12-04 21:00,2019-12-04 22:00,0,0,0,-1.844
2019-12-04 22:00,2019-12-04 23:00,0,0,0,-1.509
2019-12-04 23:00,2019-12-05 00:00,0,0,0,-1.328
2019-12-05 00:00,2019-12-05 01:00,0,0,0,-1.609
2019-12-05 01:00,2019-12-05 02:00,0,0,0,-2.027
2019-12-05 02:00,2019-12-05 03:00,0,0,0,-2.284
2019-12-05 03:00,2019-12-05 04:00,0,0,0,-2.525
2019-12-05 04:00,2019-12-05 05:00,0,0,0,-2.858
2019-12-05 05:00,2019-12-05 06:00,0,0,0,-3.130
2019-12-05 06:00,2019-12-05 07:00,0,0,0,-3.365
2019-12-05 07:00,2019-12-05 08:00,134.179,0.128,0.022,-3.023
2019-12-05 08:00,2019-12-05 09:00,406.974,0.398,0.040,-0.379
2019-12-05 09:00,2019-12-05 10:00,573.549,0.594,0.046,1.884
2019-12-05 10:00,2019-12-05 11:00,655.558,0.700,0.049,3.162
2019-12-05 11:00,2019-12-05 12:00,671.180,0.724,0.050,4.017
2019-12-05 12:00,2019-12-05 13:00,625.966,0.668,0.049,4.392
2019-12-05 13:00,2019-12-05 14:00,515.097,0.531,0.044,3.881
2019-12-05 14:00,2019-12-05 15:00,316.571,0.310,0.035,2.405
2019-12-05 15:00,2019-12-05 16:00,14.231,0.021,0.005,0.732
2019-12-05 16:00,2019-12-05 17:00,0,0,0,-0.261
2019-12-05 17:00,2019-12-05 18:00,0,0,0,-0.787
2019-12-05 18:00,2019-12-05 19:00,0,0,0,-1.173
2019-12-05 19:00,2019-12-05 20:00,0,0,0,-1.476
2019-12-05 20:00,2019-12-05 21:00,0,0,0,-1.862
2019-12-05 21:00,2019-12-05 22:00,0,0,0,-2.336
2019-12-05 22:00,2019-12-05 23:00,0,0,0,-2.437
2019-12-05 23:00,2019-12-06 00:00,0,0,0,-2.399
2019-12-06 00:00,2019-12-06 01:00,0,0,0,-2.385
2019-12-06 01:00,2019-12-06 02:00,0,0,0,-2.417
2019-12-06 02:00,2019-12-06 03:00,0,0,0,-2.511
2019-12-06 03:00,2019-12-06 04:00,0,0,0,-2.587
2019-12-06 04:00,2019-12-06 05:00,0,0,0,-2.758
2019-12-06 05:00,2019-12-06 06:00,0,0,0,-2.891
2019-12-06 06:00,2019-12-06 07:00,0,0,0,-2.996
2019-12-06 07:00,2019-12-06 08:00,142.517,0.138,0.020,-2.443
2019-12-06 08:00,2019-12-06 09:00,415.372,0.410,0.038,-0.145
2019-12-06 09:00,2019-12-06 10:00,577.748,0.603,0.044,2.354
2019-12-06 10:00,2019-12-06 11:00,657.925,0.708,0.048,3.878
2019-12-06 11:00,2019-12-06 12:00,672.803,0.729,0.049,4.473
2019-12-06 12:00,2019-12-06 13:00,625.611,0.668,0.048,4.546
2019-12-06 13:00,2019-12-06 14:00,512.457,0.527,0.044,3.725
2019-12-06 14:00,2019-12-06 15:00,315.858,0.308,0.034,1.487
2019-12-06 15:00,2019-12-06 16:00,13.269,0.020,0.005,-0.487
2019-12-06 16:00,2019-12-06 17:00,0,0,0,-0.835
2019-12-06 17:00,2019-12-06 18:00,0,0,0,-0.893
2019-12-06 18:00,2019-12-06 19:00,0,0,0,-0.989
2019-12-06 19:00,2019-12-06 20:00,0,0,0,-1.219
2019-12-06 20:00,2019-12-06 21:00,0,0,0,-1.515
2019-12-06 21:00,2019-12-06 22:00,0,0,0,-1.679
2019-12-06 22:00,2019-12-06 23:00,0,0,0,-1.498
2019-12-06 23:00,2019-12-07 00:00,0,0,0,-1.163
2019-12-07 00:00,2019-12-07 01:00,0,0,0,-0.654
2019-12-07 01:00,2019-12-07 02:00,0,0,0,0.020
2019-12-07 02:00,2019-12-07 03:00,0,0,0,0.499
2019-12-07 03:00,2019-12-07 04:00,0,0,0,0.820
2019-12-07 04:00,2019-12-07 05:00,0,0,0,1.086
2019-12-07 05:00,2019-12-07 06:00,0,0,0,1.455
2019-12-07 06:00,2019-12-07 07:00,0,0,0,1.615
2019-12-07 07:00,2019-12-07 08:00,11.210,0.005,0.017,1.802
2019-12-07 08:00,2019-12-07 09:00,55.583,0.014,0.058,2.578
2019-12-07 09:00,2019-12-07 10:00,84.919,0.017,0.086,3.299
2019-12-07 10:00,2019-12-07 11:00,91.729,0.015,0.095,3.569
2019-12-07 11:00,2019-12-07 12:00,100.749,0.017,0.102,3.707
2019-12-07 12:00,2019-12-07 13:00,73.945,0.011,0.081,3.611
2019-12-07 13:00,2019-12-07 14:00,50.855,0.008,0.059,3.185
2019-12-07 14:00,2019-12-07 15:00,31.482,0.010,0.036,2.555
2019-12-07 15:00,2019-12-07 16:00,0,0.001,0.003,1.550
2019-12-07 16:00,2019-12-07 17:00,0,0,0,1.209
2019-12-07 17:00,2019-12-07 18:00,0,0,0,1.119
2019-12-07 18:00,2019-12-07 19:00,0,0,0,1.198
2019-12-07 19:00,2019-12-07 20:00,0,0,0,1.182
2019-12-07 20:00,2019-12-07 21:00,0,0,0,1.345
2019-12-07 21:00,2019-12-07 22:00,0,0,0,1.366
2019-12-07 22:00,2019-12-07 23:00,0,0,0,1.231
2019-12-07 23:00,2019-12-08 00:00,0,0,0,0.886
2019-12-08 00:00,2019-12-08 01:00,0,0,0,0.501
2019-12-08 01:00,2019-12-08 02:00,0,0,0,0.128
2019-12-08 02:00,2019-12-08 03:00,0,0,0,-0.536
2019-12-08 03:00,2019-12-08 04:00,0,0,0,-1.181
2019-12-08 04:00,2019-12-08 05:00,0,0,0,-1.506
2019-12-08 05:00,2019-12-08 06:00,0,0,0,-1.702
2019-12-08 06:00,2019-12-08 07:00,0,0,0,-1.768
2019-12-08 07:00,2019-12-08 08:00,113.806,0.109,0.022,-1.114
2019-12-08 08:00,2019-12-08 09:00,373.513,0.359,0.044,0.981
2019-12-08 09:00,2019-12-08 10:00,539.641,0.549,0.052,2.822
2019-12-08 10:00,2019-12-08 11:00,609.516,0.636,0.059,4.524
2019-12-08 11:00,2019-12-08 12:00,595.270,0.616,0.066,5.759
2019-12-08 12:00,2019-12-08 13:00,512.303,0.508,0.071,6.101
2019-12-08 13:00,2019-12-08 14:00,343.310,0.308,0.071,5.459
2019-12-08 14:00,2019-12-08 15:00,144.122,0.119,0.045,3.378
2019-12-08 15:00,2019-12-08 16:00,3.310,0.007,0.004,1.328
2019-12-08 16:00,2019-12-08 17:00,0,0,0,1.058
2019-12-08 17:00,2019-12-08 18:00,0,0,0,1.296
2019-12-08 18:00,2019-12-08 19:00,0,0,0,1.601
2019-12-08 19:00,2019-12-08 20:00,0,0,0,1.976
2019-12-08 20:00,2019-12-08 21:00,0,0,0,2.149
2019-12-08 21:00,2019-12-08 22:00,0,0,0,2.261
2019-12-08 22:00,2019-12-08 23:00,0,0,0,2.433
2019-12-08 23:00,2019-12-09 00:00,0,0,0,2.407
2019-12-09 00:00,2019-12-09 01:00,0,0,0,2.161
2019-12-09 01:00,2019-12-09 02:00,0,0,0,2.096
2019-12-09 02:00,2019-12-09 03:00,0,0,0,2.266
2019-12-09 03:00,2019-12-09 04:00,0,0,0,2.496
2019-12-09 04:00,2019-12-09 05:00,0,0,0,2.466
2019-12-09 05:00,2019-12-09 06:00,0,0,0,2.132
2019-12-09 06:00,2019-12-09 07:00,0,0,0,1.732
2019-12-09 07:00,2019-12-09 08:00,11.770,0.007,0.016,1.489
2019-12-09 08:00,2019-12-09 09:00,85.789,0.039,0.065,2.206
2019-12-09 09:00,2019-12-09 10:00,239.745,0.157,0.106,3.313
2019-12-09 10:00,2019-12-09 11:00,405.837,0.338,0.110,4.439
2019-12-09 11:00,2019-12-09 12:00,440.007,0.381,0.108,5.059
2019-12-09 12:00,2019-12-09 13:00,394.624,0.335,0.101,5.014
2019-12-09 13:00,2019-12-09 14:00,296.943,0.243,0.083,4.521
2019-12-09 14:00,2019-12-09 15:00,125.891,0.096,0.049,3.311
2019-12-09 15:00,2019-12-09 16:00,0.424,0.003,0.003,2.133
2019-12-09 16:00,2019-12-09 17:00,0,0,0,1.958
2019-12-09 17:00,2019-12-09 18:00,0,0,0,1.610
2019-12-09 18:00,2019-12-09 19:00,0,0,0,1.380
2019-12-09 19:00,2019-12-09 20:00,0,0,0,1.168
2019-12-09 20:00,2019-12-09 21:00,0,0,0,0.935
2019-12-09 21:00,2019-12-09 22:00,0,0,0,0.633
2019-12-09 22:00,2019-12-09 23:00,0,0,0,0.415
2019-12-09 23:00,2019-12-10 00:00,0,0,0,0.232
2019-12-10 00:00,2019-12-10 01:00,0,0,0,0.009
2019-12-10 01:00,2019-12-10 02:00,0,0,0,-0.164
2019-12-10 02:00,2019-12-10 03:00,0,0,0,-0.308
2019-12-10 03:00,2019-12-10 04:00,0,0,0,-0.522
2019-12-10 04:00,2019-12-10 05:00,0,0,0,-0.889
2019-12-10 05:00,2019-12-10 06:00,0,0,0,-1.263
2019-12-10 06:00,2019-12-10 07:00,0,0,0,-1.607
2019-12-10 07:00,2019-12-10 08:00,6.758,0.003,0.013,-1.924
2019-12-10 08:00,2019-12-10 09:00,59.350,0.019,0.056,-1.738
2019-12-10 09:00,2019-12-10 10:00,167.077,0.078,0.106,-1.292
2019-12-10 10:00,2019-12-10 11:00,299.686,0.193,0.128,-0.822
2019-12-10 11:00,2019-12-10 12:00,339.815,0.237,0.127,-0.444
2019-12-10 12:00,2019-12-10 13:00,350.651,0.264,0.112,-0.205
2019-12-10 13:00,2019-12-10 14:00,259.852,0.191,0.089,-0.329
2019-12-10 14:00,2019-12-10 15:00,116.361,0.084,0.049,-1.091
2019-12-10 15:00,2019-12-10 16:00,0.824,0.003,0.004,-2.243
2019-12-10 16:00,2019-12-10 17:00,0,0,0,-2.865
2019-12-10 17:00,2019-12-10 18:00,0,0,0,-3.893
2019-12-10 18:00,2019-12-10 19:00,0,0,0,-5.327
2019-12-10 19:00,2019-12-10 20:00,0,0,0,-6.346
2019-12-10 20:00,2019-12-10 21:00,0,0,0,-6.919
2019-12-10 21:00,2019-12-10 22:00,0,0,0,-7.402
2019-12-10 22:00,2019-12-10 23:00,0,0,0,-7.765
2019-12-10 23:00,2019-12-11 00:00,0,0,0,-7.983
2019-12-11 00:00,2019-12-11 01:00,0,0,0,-7.955
2019-12-11 01:00,2019-12-11 02:00,0,0,0,-7.575
2019-12-11 02:00,2019-12-11 03:00,0,0,0,-6.638
2019-12-11 03:00,2019-12-11 04:00,0,0,0,-5.508
2019-12-11 04:00,2019-12-11 05:00,0,0,0,-4.778
2019-12-11 05:00,2019-12-11 06:00,0,0,0,-4.099
2019-12-11 06:00,2019-12-11 07:00,0,0,0,-3.601
2019-12-11 07:00,2019-12-11 08:00,46.809,0.040,0.022,-2.970
2019-12-11 08:00,2019-12-11 09:00,205.102,0.156,0.066,-1.028
2019-12-11 09:00,2019-12-11 10:00,387.932,0.336,0.084,1.193
2019-12-11 10:00,2019-12-11 11:00,492.865,0.456,0.088,2.463
2019-12-11 11:00,2019-12-11 12:00,497.500,0.458,0.093,2.945
2019-12-11 12:00,2019-12-11 13:00,390.755,0.328,0.099,2.936
2019-12-11 13:00,2019-12-11 14:00,205.829,0.139,0.087,2.036
2019-12-11 14:00,2019-12-11 15:00,64.395,0.039,0.042,0.868
2019-12-11 15:00,2019-12-11 16:00,0,0.002,0.003,-0.157
2019-12-11 16:00,2019-12-11 17:00,0,0,0,-0.310
2019-12-11 17:00,2019-12-11 18:00,0,0,0,-0.155
2019-12-11 18:00,2019-12-11 19:00,0,0,0,0.012
2019-12-11 19:00,2019-12-11 20:00,0,0,0,-0.079
2019-12-11 20:00,2019-12-11 21:00,0,0,0,-0.581
2019-12-11 21:00,2019-12-11 22:00,0,0,0,-0.895
2019-12-11 22:00,2019-12-11 23:00,0,0,0,-0.858
2019-12-11 23:00,2019-12-12 00:00,0,0,0,-0.871
2019-12-12 00:00,2019-12-12 01:00,0,0,0,-1.173
2019-12-12 01:00,2019-12-12 02:00,0,0,0,-1.318
2019-12-12 02:00,2019-12-12 03:00,0,0,0,-1.487
2019-12-12 03:00,2019-12-12 04:00,0,0,0,-1.733
2019-12-12 04:00,2019-12-12 05:00,0,0,0,-2.010
2019-12-12 05:00,2019-12-12 06:00,0,0,0,-2.152
2019-12-12 06:00,2019-12-12 07:00,0,0,0,-2.191
2019-12-12 07:00,2019-12-12 08:00,2.536,0.001,0.009,-2.066
2019-12-12 08:00,2019-12-12 09:00,22.464,0.003,0.032,-1.356
2019-12-12 09:00,2019-12-12 10:00,44.266,0.004,0.055,-0.754
2019-12-12 10:00,2019-12-12 11:00,59.143,0.006,0.069,-0.360
2019-12-12 11:00,2019-12-12 12:00,62.655,0.006,0.073,-0.153
2019-12-12 12:00,2019-12-12 13:00,53.824,0.005,0.064,-0.172
2019-12-12 13:00,2019-12-12 14:00,39.610,0.005,0.049,-0.381
2019-12-12 14:00,2019-12-12 15:00,16.290,0.003,0.025,-0.819
2019-12-12 15:00,2019-12-12 16:00,0,0,0.002,-1.942
2019-12-12 16:00,2019-12-12 17:00,0,0,0,-2.588
2019-12-12 17:00,2019-12-12 18:00,0,0,0,-3.058
2019-12-12 18:00,2019-12-12 19:00,0,0,0,-3.986
2019-12-12 19:00,2019-12-12 20:00,0,0,0,-4.981
2019-12-12 20:00,2019-12-12 21:00,0,0,0,-5.816
2019-12-12 21:00,2019-12-12 22:00,0,0,0,-6.290
2019-12-12 22:00,2019-12-12 23:00,0,0,0,-6.593
2019-12-12 23:00,2019-12-13 00:00,0,0,0,-6.660
2019-12-13 00:00,2019-12-13 01:00,0,0,0,-6.768
2019-12-13 01:00,2019-12-13 02:00,0,0,0,-6.814
2019-12-13 02:00,2019-12-13 03:00,0,0,0,-5.889
2019-12-13 03:00,2019-12-13 04:00,0,0,0,-4.882
2019-12-13 04:00,2019-12-13 05:00,0,0,0,-4.099
2019-12-13 05:00,2019-12-13 06:00,0,0,0,-3.239
2019-12-13 06:00,2019-12-13 07:00,0,0,0,-2.679
2019-12-13 07:00,2019-12-13 08:00,9.517,0.005,0.015,-2.305
2019-12-13 08:00,2019-12-13 09:00,26.388,0.004,0.036,-1.637
2019-12-13 09:00,2019-12-13 10:00,38.615,0.004,0.049,-1.313
2019-12-13 10:00,2019-12-13 11:00,68.528,0.008,0.076,-0.782
2019-12-13 11:00,2019-12-13 12:00,111.577,0.022,0.107,0.174
2019-12-13 12:00,2019-12-13 13:00,129.221,0.037,0.110,1.072
2019-12-13 13:00,2019-12-13 14:00,88.633,0.026,0.080,1.159
2019-12-13 14:00,2019-12-13 15:00,21.954,0.006,0.029,0.594
2019-12-13 15:00,2019-12-13 16:00,0,0,0.002,-0.108
2019-12-13 16:00,2019-12-13 17:00,0,0,0,-0.466
2019-12-13 17:00,2019-12-13 18:00,0,0,0,-0.592
2019-12-13 18:00,2019-12-13 19:00,0,0,0,-0.625
2019-12-13 19:00,2019-12-13 20:00,0,0,0,-0.661
2019-12-13 20:00,2019-12-13 21:00,0,0,0,-0.586
2019-12-13 21:00,2019-12-13 22:00,0,0,0,-0.472
2019-12-13 22:00,2019-12-13 23:00,0,0,0,-0.436
2019-12-13 23:00,2019-12-14 00:00,0,0,0,-0.711
2019-12-14 00:00,2019-12-14 01:00,0,0,0,-1.326
2019-12-14 01:00,2019-12-14 02:00,0,0,0,-2.556
2019-12-14 02:00,2019-12-14 03:00,0,0,0,-4.032
2019-12-14 03:00,2019-12-14 04:00,0,0,0,-5.501
2019-12-14 04:00,2019-12-14 05:00,0,0,0,-4.600
2019-12-14 05:00,2019-12-14 06:00,0,0,0,-3.265
2019-12-14 06:00,2019-12-14 07:00,0,0,0,-1.001
2019-12-14 07:00,2019-12-14 08:00,19.187,0.015,0.017,1.481
2019-12-14 08:00,2019-12-14 09:00,110.241,0.063,0.065,2.827
2019-12-14 09:00,2019-12-14 10:00,247.352,0.171,0.100,3.335
2019-12-14 10:00,2019-12-14 11:00,371.742,0.298,0.109,3.518
2019-12-14 11:00,2019-12-14 12:00,408.523,0.340,0.108,3.562
2019-12-14 12:00,2019-12-14 13:00,355.737,0.287,0.102,3.487
2019-12-14 13:00,2019-12-14 14:00,261.586,0.205,0.081,3.194
2019-12-14 14:00,2019-12-14 15:00,154.034,0.129,0.045,2.506
2019-12-14 15:00,2019-12-14 16:00,1.853,0.005,0.003,1.256
2019-12-14 16:00,2019-12-14 17:00,0,0,0,0.784
2019-12-14 17:00,2019-12-14 18:00,0,0,0,0.534
2019-12-14 18:00,2019-12-14 19:00,0,0,0,0.360
2019-12-14 19:00,2019-12-14 20:00,0,0,0,0.304
2019-12-14 20:00,2019-12-14 21:00,0,0,0,0.351
2019-12-14 21:00,2019-12-14 22:00,0,0,0,0.357
2019-12-14 22:00,2019-12-14 23:00,0,0,0,0.466
2019-12-14 23:00,2019-12-15 00:00,0,0,0,0.901
2019-12-15 00:00,2019-12-15 01:00,0,0,0,1.239
2019-12-15 01:00,2019-12-15 02:00,0,0,0,1.126
2019-12-15 02:00,2019-12-15 03:00,0,0,0,1.089
2019-12-15 03:00,2019-12-15 04:00,0,0,0,1.373
2019-12-15 04:00,2019-12-15 05:00,0,0,0,1.569
2019-12-15 05:00,2019-12-15 06:00,0,0,0,1.171
2019-12-15 06:00,2019-12-15 07:00,0,0,0,1.090
2019-12-15 07:00,2019-12-15 08:00,46.690,0.043,0.019,1.447
2019-12-15 08:00,2019-12-15 09:00,261.050,0.225,0.060,2.532
2019-12-15 09:00,2019-12-15 10:00,411.868,0.376,0.077,3.735
2019-12-15 10:00,2019-12-15 11:00,461.922,0.421,0.094,5.062
2019-12-15 11:00,2019-12-15 12:00,284.786,0.193,0.122,5.730
2019-12-15 12:00,2019-12-15 13:00,212.081,0.124,0.113,5.842
2019-12-15 13:00,2019-12-15 14:00,156.247,0.092,0.086,5.336
2019-12-15 14:00,2019-12-15 15:00,70.078,0.046,0.042,4.018
2019-12-15 15:00,2019-12-15 16:00,0.235,0.003,0.003,2.381
2019-12-15 16:00,2019-12-15 17:00,0,0,0,1.387
2019-12-15 17:00,2019-12-15 18:00,0,0,0,0.851
2019-12-15 18:00,2019-12-15 19:00,0,0,0,0.662
2019-12-15 19:00,2019-12-15 20:00,0,0,0,0.573
2019-12-15 20:00,2019-12-15 21:00,0,0,0,0.490
2019-12-15 21:00,2019-12-15 22:00,0,0,0,0.257
2019-12-15 22:00,2019-12-15 23:00,0,0,0,0.142
2019-12-15 23:00,2019-12-16 00:00,0,0,0,0.257
2019-12-16 00:00,2019-12-16 01:00,0,0,0,0.217
2019-12-16 01:00,2019-12-16 02:00,0,0,0,-0.048
2019-12-16 02:00,2019-12-16 03:00,0,0,0,-0.191
2019-12-16 03:00,2019-12-16 04:00,0,0,0,-0.070
2019-12-16 04:00,2019-12-16 05:00,0,0,0,0.256
2019-12-16 05:00,2019-12-16 06:00,0,0,0,0.699
2019-12-16 06:00,2019-12-16 07:00,0,0,0,1.015
2019-12-16 07:00,2019-12-16 08:00,29.987,0.027,0.017,1.134
2019-12-16 08:00,2019-12-16 09:00,248.784,0.213,0.059,2.490
2019-12-16 09:00,2019-12-16 10:00,455.331,0.439,0.066,4.235
2019-12-16 10:00,2019-12-16 11:00,538.351,0.539,0.070,5.655
2019-12-16 11:00,2019-12-16 12:00,575.538,0.593,0.067,6.716
2019-12-16 12:00,2019-12-16 13:00,539.950,0.554,0.063,7.168
2019-12-16 13:00,2019-12-16 14:00,359.593,0.334,0.066,6.572
2019-12-16 14:00,2019-12-16 15:00,82.452,0.060,0.041,4.950
2019-12-16 15:00,2019-12-16 16:00,0.367,0.003,0.003,3.465
2019-12-16 16:00,2019-12-16 17:00,0,0,0,2.597
2019-12-16 17:00,2019-12-16 18:00,0,0,0,2.213
2019-12-16 18:00,2019-12-16 19:00,0,0,0,2.350
2019-12-16 19:00,2019-12-16 20:00,0,0,0,2.453
2019-12-16 20:00,2019-12-16 21:00,0,0,0,2.353
2019-12-16 21:00,2019-12-16 22:00,0,0,0,2.427
2019-12-16 22:00,2019-12-16 23:00,0,0,0,2.689
2019-12-16 23:00,2019-12-17 00:00,0,0,0,3.029
2019-12-17 00:00,2019-12-17 01:00,0,0,0,3.381
2019-12-17 01:00,2019-12-17 02:00,0,0,0,3.746
2019-12-17 02:00,2019-12-17 03:00,0,0,0,3.811
2019-12-17 03:00,2019-12-17 04:00,0,0,0,3.851
2019-12-17 04:00,2019-12-17 05:00,0,0,0,4.482
2019-12-17 05:00,2019-12-17 06:00,0,0,0,4.458
2019-12-17 06:00,2019-12-17 07:00,0,0,0,3.831
2019-12-17 07:00,2019-12-17 08:00,8.966,0.006,0.013,4.031
2019-12-17 08:00,2019-12-17 09:00,55.457,0.018,0.055,5.093
2019-12-17 09:00,2019-12-17 10:00,116.391,0.041,0.096,6.095
2019-12-17 10:00,2019-12-17 11:00,168.155,0.068,0.123,6.883
2019-12-17 11:00,2019-12-17 12:00,168.276,0.067,0.126,7.348
2019-12-17 12:00,2019-12-17 13:00,146.447,0.058,0.112,7.474
2019-12-17 13:00,2019-12-17 14:00,113.548,0.049,0.085,7.204
2019-12-17 14:00,2019-12-17 15:00,41.254,0.019,0.038,6.346
2019-12-17 15:00,2019-12-17 16:00,0,0.001,0.002,5.438
2019-12-17 16:00,2019-12-17 17:00,0,0,0,5.299
2019-12-17 17:00,2019-12-17 18:00,0,0,0,5.386
2019-12-17 18:00,2019-12-17 19:00,0,0,0,5.572
2019-12-17 19:00,2019-12-17 20:00,0,0,0,5.720
2019-12-17 20:00,2019-12-17 21:00,0,0,0,5.898
2019-12-17 21:00,2019-12-17 22:00,0,0,0,5.950
