# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-11-14 11:00,2019-11-14 12:00,175.501
2019-11-14 12:00,2019-11-14 13:00,169.061
2019-11-14 13:00,2019-11-14 14:00,128.783
2019-11-14 14:00,2019-11-14 15:00,59.980
2019-11-14 15:00,2019-11-14 16:00,4.203
2019-11-14 16:00,2019-11-14 17:00,0
2019-11-14 17:00,2019-11-14 18:00,0
2019-11-14 18:00,2019-11-14 19:00,0
2019-11-14 19:00,2019-11-14 20:00,0
2019-11-14 20:00,2019-11-14 21:00,0
2019-11-14 21:00,2019-11-14 22:00,0
2019-11-14 22:00,2019-11-14 23:00,0
2019-11-14 23:00,2019-11-15 00:00,0
2019-11-15 00:00,2019-11-15 01:00,0
2019-11-15 01:00,2019-11-15 02:00,0
2019-11-15 02:00,2019-11-15 03:00,0
2019-11-15 03:00,2019-11-15 04:00,0
2019-11-15 04:00,2019-11-15 05:00,0
2019-11-15 05:00,2019-11-15 06:00,0
2019-11-15 06:00,2019-11-15 07:00,0
2019-11-15 07:00,2019-11-15 08:00,14.609
2019-11-15 08:00,2019-11-15 09:00,54.539
2019-11-15 09:00,2019-11-15 10:00,89.694
2019-11-15 10:00,2019-11-15 11:00,118.209
2019-11-15 11:00,2019-11-15 12:00,120.511
2019-11-15 12:00,2019-11-15 13:00,92.600
2019-11-15 13:00,2019-11-15 14:00,45.603
2019-11-15 14:00,2019-11-15 15:00,13.486
2019-11-15 15:00,2019-11-15 16:00,0.576
2019-11-15 16:00,2019-11-15 17:00,0
2019-11-15 17:00,2019-11-15 18:00,0
2019-11-15 18:00,2019-11-15 19:00,0
2019-11-15 19:00,2019-11-15 20:00,0
2019-11-15 20:00,2019-11-15 21:00,0
2019-11-15 21:00,2019-11-15 22:00,0
2019-11-15 22:00,2019-11-15 23:00,0
2019-11-15 23:00,2019-11-16 00:00,0
2019-11-16 00:00,2019-11-16 01:00,0
2019-11-16 01:00,2019-11-16 02:00,0
2019-11-16 02:00,2019-11-16 03:00,0
2019-11-16 03:00,2019-11-16 04:00,0
2019-11-16 04:00,2019-11-16 05:00,0
2019-11-16 05:00,2019-11-16 06:00,0
2019-11-16 06:00,2019-11-16 07:00,0
2019-11-16 07:00,2019-11-16 08:00,2.392
2019-11-16 08:00,2019-11-16 09:00,10.430
2019-11-16 09:00,2019-11-16 10:00,27.086
2019-11-16 10:00,2019-11-16 11:00,58.638
2019-11-16 11:00,2019-11-16 12:00,63.825
2019-11-16 12:00,2019-11-16 13:00,47.033
2019-11-16 13:00,2019-11-16 14:00,30.121
2019-11-16 14:00,2019-11-16 15:00,12.782
2019-11-16 15:00,2019-11-16 16:00,0.551
2019-11-16 16:00,2019-11-16 17:00,0
2019-11-16 17:00,2019-11-16 18:00,0
2019-11-16 18:00,2019-11-16 19:00,0
2019-11-16 19:00,2019-11-16 20:00,0
2019-11-16 20:00,2019-11-16 21:00,0
2019-11-16 21:00,2019-11-16 22:00,0
2019-11-16 22:00,2019-11-16 23:00,0
2019-11-16 23:00,2019-11-17 00:00,0
2019-11-17 00:00,2019-11-17 01:00,0
2019-11-17 01:00,2019-11-17 02:00,0
2019-11-17 02:00,2019-11-17 03:00,0
2019-11-17 03:00,2019-11-17 04:00,0
2019-11-17 04:00,2019-11-17 05:00,0
2019-11-17 05:00,2019-11-17 06:00,0
2019-11-17 06:00,2019-11-17 07:00,0
2019-11-17 07:00,2019-11-17 08:00,21.212
2019-11-17 08:00,2019-11-17 09:00,90.990
2019-11-17 09:00,2019-11-17 10:00,158.335
2019-11-17 10:00,2019-11-17 11:00,184.543
2019-11-17 11:00,2019-11-17 12:00,199.855
2019-11-17 12:00,2019-11-17 13:00,166.738
2019-11-17 13:00,2019-11-17 14:00,101.424
2019-11-17 14:00,2019-11-17 15:00,33.810
2019-11-17 15:00,2019-11-17 16:00,0.940
2019-11-17 16:00,2019-11-17 17:00,0
2019-11-17 17:00,2019-11-17 18:00,0
2019-11-17 18:00,2019-11-17 19:00,0
2019-11-17 19:00,2019-11-17 20:00,0
2019-11-17 20:00,2019-11-17 21:00,0
2019-11-17 21:00,2019-11-17 22:00,0
2019-11-17 22:00,2019-11-17 23:00,0
2019-11-17 23:00,2019-11-18 00:00,0
2019-11-18 00:00,2019-11-18 01:00,0
2019-11-18 01:00,2019-11-18 02:00,0
2019-11-18 02:00,2019-11-18 03:00,0
2019-11-18 03:00,2019-11-18 04:00,0
2019-11-18 04:00,2019-11-18 05:00,0
2019-11-18 05:00,2019-11-18 06:00,0
2019-11-18 06:00,2019-11-18 07:00,0
2019-11-18 07:00,2019-11-18 08:00,4.802
2019-11-18 08:00,2019-11-18 09:00,30.138
2019-11-18 09:00,2019-11-18 10:00,71.540
2019-11-18 10:00,2019-11-18 11:00,90.544
2019-11-18 11:00,2019-11-18 12:00,82.759
2019-11-18 12:00,2019-11-18 13:00,72.984
2019-11-18 13:00,2019-11-18 14:00,49.669
2019-11-18 14:00,2019-11-18 15:00,11.226
2019-11-18 15:00,2019-11-18 16:00,0.246
2019-11-18 16:00,2019-11-18 17:00,0
2019-11-18 17:00,2019-11-18 18:00,0
2019-11-18 18:00,2019-11-18 19:00,0
2019-11-18 19:00,2019-11-18 20:00,0
2019-11-18 20:00,2019-11-18 21:00,0
2019-11-18 21:00,2019-11-18 22:00,0
2019-11-18 22:00,2019-11-18 23:00,0
2019-11-18 23:00,2019-11-19 00:00,0
2019-11-19 00:00,2019-11-19 01:00,0
2019-11-19 01:00,2019-11-19 02:00,0
2019-11-19 02:00,2019-11-19 03:00,0
2019-11-19 03:00,2019-11-19 04:00,0
2019-11-19 04:00,2019-11-19 05:00,0
2019-11-19 05:00,2019-11-19 06:00,0
2019-11-19 06:00,2019-11-19 07:00,0
2019-11-19 07:00,2019-11-19 08:00,4.000
2019-11-19 08:00,2019-11-19 09:00,30.468
2019-11-19 09:00,2019-11-19 10:00,65.246
2019-11-19 10:00,2019-11-19 11:00,94.464
2019-11-19 11:00,2019-11-19 12:00,94.961
2019-11-19 12:00,2019-11-19 13:00,77.775
2019-11-19 13:00,2019-11-19 14:00,47.592
2019-11-19 14:00,2019-11-19 15:00,21.192
2019-11-19 15:00,2019-11-19 16:00,0.863
2019-11-19 16:00,2019-11-19 17:00,0
2019-11-19 17:00,2019-11-19 18:00,0
2019-11-19 18:00,2019-11-19 19:00,0
2019-11-19 19:00,2019-11-19 20:00,0
2019-11-19 20:00,2019-11-19 21:00,0
2019-11-19 21:00,2019-11-19 22:00,0
2019-11-19 22:00,2019-11-19 23:00,0
2019-11-19 23:00,2019-11-20 00:00,0
2019-11-20 00:00,2019-11-20 01:00,0
2019-11-20 01:00,2019-11-20 02:00,0
2019-11-20 02:00,2019-11-20 03:00,0
2019-11-20 03:00,2019-11-20 04:00,0
2019-11-20 04:00,2019-11-20 05:00,0
2019-11-20 05:00,2019-11-20 06:00,0
2019-11-20 06:00,2019-11-20 07:00,0
2019-11-20 07:00,2019-11-20 08:00,8.867
2019-11-20 08:00,2019-11-20 09:00,47.972
2019-11-20 09:00,2019-11-20 10:00,87.707
2019-11-20 10:00,2019-11-20 11:00,103.366
2019-11-20 11:00,2019-11-20 12:00,98.795
2019-11-20 12:00,2019-11-20 13:00,80.859
2019-11-20 13:00,2019-11-20 14:00,52.648
2019-11-20 14:00,2019-11-20 15:00,18.703
2019-11-20 15:00,2019-11-20 16:00,0.390
2019-11-20 16:00,2019-11-20 17:00,0
2019-11-20 17:00,2019-11-20 18:00,0
2019-11-20 18:00,2019-11-20 19:00,0
2019-11-20 19:00,2019-11-20 20:00,0
2019-11-20 20:00,2019-11-20 21:00,0
2019-11-20 21:00,2019-11-20 22:00,0
2019-11-20 22:00,2019-11-20 23:00,0
2019-11-20 23:00,2019-11-21 00:00,0
2019-11-21 00:00,2019-11-21 01:00,0
2019-11-21 01:00,2019-11-21 02:00,0
2019-11-21 02:00,2019-11-21 03:00,0
2019-11-21 03:00,2019-11-21 04:00,0
2019-11-21 04:00,2019-11-21 05:00,0
2019-11-21 05:00,2019-11-21 06:00,0
2019-11-21 06:00,2019-11-21 07:00,0
2019-11-21 07:00,2019-11-21 08:00,4.298
2019-11-21 08:00,2019-11-21 09:00,21.327
2019-11-21 09:00,2019-11-21 10:00,34.928
2019-11-21 10:00,2019-11-21 11:00,56.156
2019-11-21 11:00,2019-11-21 12:00,75.081
2019-11-21 12:00,2019-11-21 13:00,91.678
2019-11-21 13:00,2019-11-21 14:00,80.981
2019-11-21 14:00,2019-11-21 15:00,34.716
2019-11-21 15:00,2019-11-21 16:00,0.720
2019-11-21 16:00,2019-11-21 17:00,0
2019-11-21 17:00,2019-11-21 18:00,0
2019-11-21 18:00,2019-11-21 19:00,0
2019-11-21 19:00,2019-11-21 20:00,0
2019-11-21 20:00,2019-11-21 21:00,0
2019-11-21 21:00,2019-11-21 22:00,0
2019-11-21 22:00,2019-11-21 23:00,0
2019-11-21 23:00,2019-11-22 00:00,0
2019-11-22 00:00,2019-11-22 01:00,0
2019-11-22 01:00,2019-11-22 02:00,0
2019-11-22 02:00,2019-11-22 03:00,0
2019-11-22 03:00,2019-11-22 04:00,0
2019-11-22 04:00,2019-11-22 05:00,0
2019-11-22 05:00,2019-11-22 06:00,0
2019-11-22 06:00,2019-11-22 07:00,0
2019-11-22 07:00,2019-11-22 08:00,7.859
2019-11-22 08:00,2019-11-22 09:00,57.788
2019-11-22 09:00,2019-11-22 10:00,125.908
2019-11-22 10:00,2019-11-22 11:00,187.486
2019-11-22 11:00,2019-11-22 12:00,214.096
2019-11-22 12:00,2019-11-22 13:00,188.540
2019-11-22 13:00,2019-11-22 14:00,123.880
2019-11-22 14:00,2019-11-22 15:00,43.488
2019-11-22 15:00,2019-11-22 16:00,0.593
2019-11-22 16:00,2019-11-22 17:00,0
2019-11-22 17:00,2019-11-22 18:00,0
2019-11-22 18:00,2019-11-22 19:00,0
2019-11-22 19:00,2019-11-22 20:00,0
2019-11-22 20:00,2019-11-22 21:00,0
2019-11-22 21:00,2019-11-22 22:00,0
2019-11-22 22:00,2019-11-22 23:00,0
2019-11-22 23:00,2019-11-23 00:00,0
2019-11-23 00:00,2019-11-23 01:00,0
2019-11-23 01:00,2019-11-23 02:00,0
2019-11-23 02:00,2019-11-23 03:00,0
2019-11-23 03:00,2019-11-23 04:00,0
2019-11-23 04:00,2019-11-23 05:00,0
2019-11-23 05:00,2019-11-23 06:00,0
2019-11-23 06:00,2019-11-23 07:00,0
2019-11-23 07:00,2019-11-23 08:00,4.505
2019-11-23 08:00,2019-11-23 09:00,29.727
2019-11-23 09:00,2019-11-23 10:00,52.996
2019-11-23 10:00,2019-11-23 11:00,64.104
2019-11-23 11:00,2019-11-23 12:00,74.205
2019-11-23 12:00,2019-11-23 13:00,82.657
2019-11-23 13:00,2019-11-23 14:00,51.119
2019-11-23 14:00,2019-11-23 15:00,20.837
2019-11-23 15:00,2019-11-23 16:00,0.227
2019-11-23 16:00,2019-11-23 17:00,0
2019-11-23 17:00,2019-11-23 18:00,0
2019-11-23 18:00,2019-11-23 19:00,0
2019-11-23 19:00,2019-11-23 20:00,0
2019-11-23 20:00,2019-11-23 21:00,0
2019-11-23 21:00,2019-11-23 22:00,0
2019-11-23 22:00,2019-11-23 23:00,0
2019-11-23 23:00,2019-11-24 00:00,0
2019-11-24 00:00,2019-11-24 01:00,0
2019-11-24 01:00,2019-11-24 02:00,0
2019-11-24 02:00,2019-11-24 03:00,0
2019-11-24 03:00,2019-11-24 04:00,0
2019-11-24 04:00,2019-11-24 05:00,0
2019-11-24 05:00,2019-11-24 06:00,0
2019-11-24 06:00,2019-11-24 07:00,0
2019-11-24 07:00,2019-11-24 08:00,5.033
2019-11-24 08:00,2019-11-24 09:00,31.112
2019-11-24 09:00,2019-11-24 10:00,59.379
2019-11-24 10:00,2019-11-24 11:00,82.547
2019-11-24 11:00,2019-11-24 12:00,85.505
2019-11-24 12:00,2019-11-24 13:00,82.545
2019-11-24 13:00,2019-11-24 14:00,56.787
2019-11-24 14:00,2019-11-24 15:00,18.822
2019-11-24 15:00,2019-11-24 16:00,0.193
2019-11-24 16:00,2019-11-24 17:00,0
2019-11-24 17:00,2019-11-24 18:00,0
2019-11-24 18:00,2019-11-24 19:00,0
2019-11-24 19:00,2019-11-24 20:00,0
2019-11-24 20:00,2019-11-24 21:00,0
2019-11-24 21:00,2019-11-24 22:00,0
2019-11-24 22:00,2019-11-24 23:00,0
2019-11-24 23:00,2019-11-25 00:00,0
2019-11-25 00:00,2019-11-25 01:00,0
2019-11-25 01:00,2019-11-25 02:00,0
2019-11-25 02:00,2019-11-25 03:00,0
2019-11-25 03:00,2019-11-25 04:00,0
2019-11-25 04:00,2019-11-25 05:00,0
2019-11-25 05:00,2019-11-25 06:00,0
2019-11-25 06:00,2019-11-25 07:00,0
2019-11-25 07:00,2019-11-25 08:00,3.349
2019-11-25 08:00,2019-11-25 09:00,22.979
2019-11-25 09:00,2019-11-25 10:00,40.290
2019-11-25 10:00,2019-11-25 11:00,51.979
2019-11-25 11:00,2019-11-25 12:00,54.827
2019-11-25 12:00,2019-11-25 13:00,42.547
2019-11-25 13:00,2019-11-25 14:00,25.931
2019-11-25 14:00,2019-11-25 15:00,7.802
2019-11-25 15:00,2019-11-25 16:00,0.036
2019-11-25 16:00,2019-11-25 17:00,0
2019-11-25 17:00,2019-11-25 18:00,0
2019-11-25 18:00,2019-11-25 19:00,0
2019-11-25 19:00,2019-11-25 20:00,0
2019-11-25 20:00,2019-11-25 21:00,0
2019-11-25 21:00,2019-11-25 22:00,0
2019-11-25 22:00,2019-11-25 23:00,0
2019-11-25 23:00,2019-11-26 00:00,0
2019-11-26 00:00,2019-11-26 01:00,0
2019-11-26 01:00,2019-11-26 02:00,0
2019-11-26 02:00,2019-11-26 03:00,0
2019-11-26 03:00,2019-11-26 04:00,0
2019-11-26 04:00,2019-11-26 05:00,0
2019-11-26 05:00,2019-11-26 06:00,0
2019-11-26 06:00,2019-11-26 07:00,0
2019-11-26 07:00,2019-11-26 08:00,2.120
2019-11-26 08:00,2019-11-26 09:00,16.693
2019-11-26 09:00,2019-11-26 10:00,40.330
2019-11-26 10:00,2019-11-26 11:00,70.826
2019-11-26 11:00,2019-11-26 12:00,56.424
2019-11-26 12:00,2019-11-26 13:00,42.266
2019-11-26 13:00,2019-11-26 14:00,27.312
2019-11-26 14:00,2019-11-26 15:00,11.109
2019-11-26 15:00,2019-11-26 16:00,0.066
2019-11-26 16:00,2019-11-26 17:00,0
2019-11-26 17:00,2019-11-26 18:00,0
2019-11-26 18:00,2019-11-26 19:00,0
2019-11-26 19:00,2019-11-26 20:00,0
2019-11-26 20:00,2019-11-26 21:00,0
2019-11-26 21:00,2019-11-26 22:00,0
2019-11-26 22:00,2019-11-26 23:00,0
2019-11-26 23:00,2019-11-27 00:00,0
2019-11-27 00:00,2019-11-27 01:00,0
2019-11-27 01:00,2019-11-27 02:00,0
2019-11-27 02:00,2019-11-27 03:00,0
2019-11-27 03:00,2019-11-27 04:00,0
2019-11-27 04:00,2019-11-27 05:00,0
2019-11-27 05:00,2019-11-27 06:00,0
2019-11-27 06:00,2019-11-27 07:00,0
2019-11-27 07:00,2019-11-27 08:00,2.964
2019-11-27 08:00,2019-11-27 09:00,14.516
2019-11-27 09:00,2019-11-27 10:00,24.109
2019-11-27 10:00,2019-11-27 11:00,36.894
2019-11-27 11:00,2019-11-27 12:00,41.180
2019-11-27 12:00,2019-11-27 13:00,34.027
2019-11-27 13:00,2019-11-27 14:00,21.339
2019-11-27 14:00,2019-11-27 15:00,6.703
2019-11-27 15:00,2019-11-27 16:00,0.014
2019-11-27 16:00,2019-11-27 17:00,0
2019-11-27 17:00,2019-11-27 18:00,0
2019-11-27 18:00,2019-11-27 19:00,0
2019-11-27 19:00,2019-11-27 20:00,0
2019-11-27 20:00,2019-11-27 21:00,0
2019-11-27 21:00,2019-11-27 22:00,0
2019-11-27 22:00,2019-11-27 23:00,0
2019-11-27 23:00,2019-11-28 00:00,0
2019-11-28 00:00,2019-11-28 01:00,0
2019-11-28 01:00,2019-11-28 02:00,0
2019-11-28 02:00,2019-11-28 03:00,0
2019-11-28 03:00,2019-11-28 04:00,0
2019-11-28 04:00,2019-11-28 05:00,0
2019-11-28 05:00,2019-11-28 06:00,0
2019-11-28 06:00,2019-11-28 07:00,0
2019-11-28 07:00,2019-11-28 08:00,2.337
2019-11-28 08:00,2019-11-28 09:00,28.029
2019-11-28 09:00,2019-11-28 10:00,49.014
2019-11-28 10:00,2019-11-28 11:00,61.742
2019-11-28 11:00,2019-11-28 12:00,69.910
2019-11-28 12:00,2019-11-28 13:00,39.160
2019-11-28 13:00,2019-11-28 14:00,20.956
2019-11-28 14:00,2019-11-28 15:00,6.176
2019-11-28 15:00,2019-11-28 16:00,0.005
2019-11-28 16:00,2019-11-28 17:00,0
2019-11-28 17:00,2019-11-28 18:00,0
2019-11-28 18:00,2019-11-28 19:00,0
2019-11-28 19:00,2019-11-28 20:00,0
2019-11-28 20:00,2019-11-28 21:00,0
2019-11-28 21:00,2019-11-28 22:00,0
2019-11-28 22:00,2019-11-28 23:00,0
2019-11-28 23:00,2019-11-29 00:00,0
2019-11-29 00:00,2019-11-29 01:00,0
2019-11-29 01:00,2019-11-29 02:00,0
2019-11-29 02:00,2019-11-29 03:00,0
2019-11-29 03:00,2019-11-29 04:00,0
2019-11-29 04:00,2019-11-29 05:00,0
2019-11-29 05:00,2019-11-29 06:00,0
2019-11-29 06:00,2019-11-29 07:00,0
2019-11-29 07:00,2019-11-29 08:00,4.538
2019-11-29 08:00,2019-11-29 09:00,52.380
2019-11-29 09:00,2019-11-29 10:00,97.045
2019-11-29 10:00,2019-11-29 11:00,102.393
2019-11-29 11:00,2019-11-29 12:00,119.721
2019-11-29 12:00,2019-11-29 13:00,146.108
2019-11-29 13:00,2019-11-29 14:00,116.411
2019-11-29 14:00,2019-11-29 15:00,35.813
2019-11-29 15:00,2019-11-29 16:00,0.018
2019-11-29 16:00,2019-11-29 17:00,0
2019-11-29 17:00,2019-11-29 18:00,0
2019-11-29 18:00,2019-11-29 19:00,0
2019-11-29 19:00,2019-11-29 20:00,0
2019-11-29 20:00,2019-11-29 21:00,0
2019-11-29 21:00,2019-11-29 22:00,0
2019-11-29 22:00,2019-11-29 23:00,0
2019-11-29 23:00,2019-11-30 00:00,0
2019-11-30 00:00,2019-11-30 01:00,0
2019-11-30 01:00,2019-11-30 02:00,0
2019-11-30 02:00,2019-11-30 03:00,0
2019-11-30 03:00,2019-11-30 04:00,0
2019-11-30 04:00,2019-11-30 05:00,0
2019-11-30 05:00,2019-11-30 06:00,0
2019-11-30 06:00,2019-11-30 07:00,0
2019-11-30 07:00,2019-11-30 08:00,5.846
2019-11-30 08:00,2019-11-30 09:00,65.229
2019-11-30 09:00,2019-11-30 10:00,133.788
2019-11-30 10:00,2019-11-30 11:00,172.275
2019-11-30 11:00,2019-11-30 12:00,182.672
2019-11-30 12:00,2019-11-30 13:00,157.015
2019-11-30 13:00,2019-11-30 14:00,100.951
2019-11-30 14:00,2019-11-30 15:00,28.572
2019-11-30 15:00,2019-11-30 16:00,0.004
2019-11-30 16:00,2019-11-30 17:00,0
2019-11-30 17:00,2019-11-30 18:00,0
2019-11-30 18:00,2019-11-30 19:00,0
2019-11-30 19:00,2019-11-30 20:00,0
2019-11-30 20:00,2019-11-30 21:00,0
2019-11-30 21:00,2019-11-30 22:00,0
2019-11-30 22:00,2019-11-30 23:00,0
2019-11-30 23:00,2019-12-01 00:00,0
2019-12-01 00:00,2019-12-01 01:00,0
2019-12-01 01:00,2019-12-01 02:00,0
2019-12-01 02:00,2019-12-01 03:00,0
2019-12-01 03:00,2019-12-01 04:00,0
2019-12-01 04:00,2019-12-01 05:00,0
2019-12-01 05:00,2019-12-01 06:00,0
2019-12-01 06:00,2019-12-01 07:00,0
2019-12-01 07:00,2019-12-01 08:00,3.415
2019-12-01 08:00,2019-12-01 09:00,39.457
2019-12-01 09:00,2019-12-01 10:00,84.161
2019-12-01 10:00,2019-12-01 11:00,119.490
2019-12-01 11:00,2019-12-01 12:00,140.368
2019-12-01 12:00,2019-12-01 13:00,117.880
2019-12-01 13:00,2019-12-01 14:00,73.234
2019-12-01 14:00,2019-12-01 15:00,19.199
2019-12-01 15:00,2019-12-01 16:00,0.001
2019-12-01 16:00,2019-12-01 17:00,0
2019-12-01 17:00,2019-12-01 18:00,0
2019-12-01 18:00,2019-12-01 19:00,0
2019-12-01 19:00,2019-12-01 20:00,0
2019-12-01 20:00,2019-12-01 21:00,0
2019-12-01 21:00,2019-12-01 22:00,0
2019-12-01 22:00,2019-12-01 23:00,0
2019-12-01 23:00,2019-12-02 00:00,0
2019-12-02 00:00,2019-12-02 01:00,0
2019-12-02 01:00,2019-12-02 02:00,0
2019-12-02 02:00,2019-12-02 03:00,0
2019-12-02 03:00,2019-12-02 04:00,0
2019-12-02 04:00,2019-12-02 05:00,0
2019-12-02 05:00,2019-12-02 06:00,0
2019-12-02 06:00,2019-12-02 07:00,0
2019-12-02 07:00,2019-12-02 08:00,4.702
2019-12-02 08:00,2019-12-02 09:00,60.061
2019-12-02 09:00,2019-12-02 10:00,127.441
2019-12-02 10:00,2019-12-02 11:00,171.854
2019-12-02 11:00,2019-12-02 12:00,177.610
2019-12-02 12:00,2019-12-02 13:00,131.377
2019-12-02 13:00,2019-12-02 14:00,83.897
2019-12-02 14:00,2019-12-02 15:00,24.359
2019-12-02 15:00,2019-12-02 16:00,0
2019-12-02 16:00,2019-12-02 17:00,0
2019-12-02 17:00,2019-12-02 18:00,0
2019-12-02 18:00,2019-12-02 19:00,0
2019-12-02 19:00,2019-12-02 20:00,0
2019-12-02 20:00,2019-12-02 21:00,0
2019-12-02 21:00,2019-12-02 22:00,0
2019-12-02 22:00,2019-12-02 23:00,0
2019-12-02 23:00,2019-12-03 00:00,0
2019-12-03 00:00,2019-12-03 01:00,0
2019-12-03 01:00,2019-12-03 02:00,0
2019-12-03 02:00,2019-12-03 03:00,0
2019-12-03 03:00,2019-12-03 04:00,0
2019-12-03 04:00,2019-12-03 05:00,0
2019-12-03 05:00,2019-12-03 06:00,0
2019-12-03 06:00,2019-12-03 07:00,0
2019-12-03 07:00,2019-12-03 08:00,2.507
2019-12-03 08:00,2019-12-03 09:00,23.700
2019-12-03 09:00,2019-12-03 10:00,29.420
2019-12-03 10:00,2019-12-03 11:00,49.037
2019-12-03 11:00,2019-12-03 12:00,32.454
2019-12-03 12:00,2019-12-03 13:00,23.074
2019-12-03 13:00,2019-12-03 14:00,17.395
2019-12-03 14:00,2019-12-03 15:00,6.791
2019-12-03 15:00,2019-12-03 16:00,0
2019-12-03 16:00,2019-12-03 17:00,0
2019-12-03 17:00,2019-12-03 18:00,0
2019-12-03 18:00,2019-12-03 19:00,0
2019-12-03 19:00,2019-12-03 20:00,0
2019-12-03 20:00,2019-12-03 21:00,0
2019-12-03 21:00,2019-12-03 22:00,0
2019-12-03 22:00,2019-12-03 23:00,0
2019-12-03 23:00,2019-12-04 00:00,0
2019-12-04 00:00,2019-12-04 01:00,0
2019-12-04 01:00,2019-12-04 02:00,0
2019-12-04 02:00,2019-12-04 03:00,0
2019-12-04 03:00,2019-12-04 04:00,0
2019-12-04 04:00,2019-12-04 05:00,0
2019-12-04 05:00,2019-12-04 06:00,0
2019-12-04 06:00,2019-12-04 07:00,0
2019-12-04 07:00,2019-12-04 08:00,1.488
2019-12-04 08:00,2019-12-04 09:00,23.049
2019-12-04 09:00,2019-12-04 10:00,59.168
2019-12-04 10:00,2019-12-04 11:00,80.112
2019-12-04 11:00,2019-12-04 12:00,104.649
2019-12-04 12:00,2019-12-04 13:00,81.541
2019-12-04 13:00,2019-12-04 14:00,44.441
2019-12-04 14:00,2019-12-04 15:00,8.468
2019-12-04 15:00,2019-12-04 16:00,0
2019-12-04 16:00,2019-12-04 17:00,0
2019-12-04 17:00,2019-12-04 18:00,0
2019-12-04 18:00,2019-12-04 19:00,0
2019-12-04 19:00,2019-12-04 20:00,0
2019-12-04 20:00,2019-12-04 21:00,0
2019-12-04 21:00,2019-12-04 22:00,0
2019-12-04 22:00,2019-12-04 23:00,0
2019-12-04 23:00,2019-12-05 00:00,0
2019-12-05 00:00,2019-12-05 01:00,0
2019-12-05 01:00,2019-12-05 02:00,0
2019-12-05 02:00,2019-12-05 03:00,0
2019-12-05 03:00,2019-12-05 04:00,0
2019-12-05 04:00,2019-12-05 05:00,0
2019-12-05 05:00,2019-12-05 06:00,0
2019-12-05 06:00,2019-12-05 07:00,0
2019-12-05 07:00,2019-12-05 08:00,0.934
2019-12-05 08:00,2019-12-05 09:00,18.730
2019-12-05 09:00,2019-12-05 10:00,41.732
2019-12-05 10:00,2019-12-05 11:00,61.708
2019-12-05 11:00,2019-12-05 12:00,84.530
2019-12-05 12:00,2019-12-05 13:00,104.756
2019-12-05 13:00,2019-12-05 14:00,71.531
2019-12-05 14:00,2019-12-05 15:00,17.537
2019-12-05 15:00,2019-12-05 16:00,0
2019-12-05 16:00,2019-12-05 17:00,0
2019-12-05 17:00,2019-12-05 18:00,0
2019-12-05 18:00,2019-12-05 19:00,0
2019-12-05 19:00,2019-12-05 20:00,0
2019-12-05 20:00,2019-12-05 21:00,0
2019-12-05 21:00,2019-12-05 22:00,0
2019-12-05 22:00,2019-12-05 23:00,0
2019-12-05 23:00,2019-12-06 00:00,0
2019-12-06 00:00,2019-12-06 01:00,0
2019-12-06 01:00,2019-12-06 02:00,0
2019-12-06 02:00,2019-12-06 03:00,0
2019-12-06 03:00,2019-12-06 04:00,0
2019-12-06 04:00,2019-12-06 05:00,0
2019-12-06 05:00,2019-12-06 06:00,0
2019-12-06 06:00,2019-12-06 07:00,0
2019-12-06 07:00,2019-12-06 08:00,0.641
2019-12-06 08:00,2019-12-06 09:00,13.272
2019-12-06 09:00,2019-12-06 10:00,25.340
2019-12-06 10:00,2019-12-06 11:00,30.993
2019-12-06 11:00,2019-12-06 12:00,34.457
2019-12-06 12:00,2019-12-06 13:00,29.820
2019-12-06 13:00,2019-12-06 14:00,17.327
2019-12-06 14:00,2019-12-06 15:00,3.952
2019-12-06 15:00,2019-12-06 16:00,0
2019-12-06 16:00,2019-12-06 17:00,0
2019-12-06 17:00,2019-12-06 18:00,0
2019-12-06 18:00,2019-12-06 19:00,0
2019-12-06 19:00,2019-12-06 20:00,0
2019-12-06 20:00,2019-12-06 21:00,0
2019-12-06 21:00,2019-12-06 22:00,0
2019-12-06 22:00,2019-12-06 23:00,0
2019-12-06 23:00,2019-12-07 00:00,0
2019-12-07 00:00,2019-12-07 01:00,0
2019-12-07 01:00,2019-12-07 02:00,0
2019-12-07 02:00,2019-12-07 03:00,0
2019-12-07 03:00,2019-12-07 04:00,0
2019-12-07 04:00,2019-12-07 05:00,0
2019-12-07 05:00,2019-12-07 06:00,0
2019-12-07 06:00,2019-12-07 07:00,0
2019-12-07 07:00,2019-12-07 08:00,1.465
2019-12-07 08:00,2019-12-07 09:00,34.782
2019-12-07 09:00,2019-12-07 10:00,96.821
2019-12-07 10:00,2019-12-07 11:00,144.692
