# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-21 22:00,2019-10-21 23:00,0
2019-10-21 23:00,2019-10-22 00:00,0
2019-10-22 00:00,2019-10-22 01:00,0
2019-10-22 01:00,2019-10-22 02:00,0
2019-10-22 02:00,2019-10-22 03:00,0
2019-10-22 03:00,2019-10-22 04:00,0
2019-10-22 04:00,2019-10-22 05:00,0
2019-10-22 05:00,2019-10-22 06:00,0
2019-10-22 06:00,2019-10-22 07:00,0.686
2019-10-22 07:00,2019-10-22 08:00,59.020
2019-10-22 08:00,2019-10-22 09:00,178.507
2019-10-22 09:00,2019-10-22 10:00,295.945
2019-10-22 10:00,2019-10-22 11:00,398.724
2019-10-22 11:00,2019-10-22 12:00,421.875
2019-10-22 12:00,2019-10-22 13:00,350.980
2019-10-22 13:00,2019-10-22 14:00,286.935
2019-10-22 14:00,2019-10-22 15:00,212.282
2019-10-22 15:00,2019-10-22 16:00,140.997
2019-10-22 16:00,2019-10-22 17:00,46.779
2019-10-22 17:00,2019-10-22 18:00,0.009
2019-10-22 18:00,2019-10-22 19:00,0
2019-10-22 19:00,2019-10-22 20:00,0
2019-10-22 20:00,2019-10-22 21:00,0
2019-10-22 21:00,2019-10-22 22:00,0
2019-10-22 22:00,2019-10-22 23:00,0
2019-10-22 23:00,2019-10-23 00:00,0
2019-10-23 00:00,2019-10-23 01:00,0
2019-10-23 01:00,2019-10-23 02:00,0
2019-10-23 02:00,2019-10-23 03:00,0
2019-10-23 03:00,2019-10-23 04:00,0
2019-10-23 04:00,2019-10-23 05:00,0
2019-10-23 05:00,2019-10-23 06:00,0
2019-10-23 06:00,2019-10-23 07:00,0.329
2019-10-23 07:00,2019-10-23 08:00,42.053
2019-10-23 08:00,2019-10-23 09:00,139.663
2019-10-23 09:00,2019-10-23 10:00,221.740
2019-10-23 10:00,2019-10-23 11:00,223.373
2019-10-23 11:00,2019-10-23 12:00,239.844
2019-10-23 12:00,2019-10-23 13:00,255.629
2019-10-23 13:00,2019-10-23 14:00,238.919
2019-10-23 14:00,2019-10-23 15:00,191.809
2019-10-23 15:00,2019-10-23 16:00,92.640
2019-10-23 16:00,2019-10-23 17:00,18.662
2019-10-23 17:00,2019-10-23 18:00,0.001
2019-10-23 18:00,2019-10-23 19:00,0
2019-10-23 19:00,2019-10-23 20:00,0
2019-10-23 20:00,2019-10-23 21:00,0
2019-10-23 21:00,2019-10-23 22:00,0
2019-10-23 22:00,2019-10-23 23:00,0
2019-10-23 23:00,2019-10-24 00:00,0
2019-10-24 00:00,2019-10-24 01:00,0
2019-10-24 01:00,2019-10-24 02:00,0
2019-10-24 02:00,2019-10-24 03:00,0
2019-10-24 03:00,2019-10-24 04:00,0
2019-10-24 04:00,2019-10-24 05:00,0
2019-10-24 05:00,2019-10-24 06:00,0
2019-10-24 06:00,2019-10-24 07:00,0.192
2019-10-24 07:00,2019-10-24 08:00,30.102
2019-10-24 08:00,2019-10-24 09:00,119.598
2019-10-24 09:00,2019-10-24 10:00,239.607
2019-10-24 10:00,2019-10-24 11:00,289.957
2019-10-24 11:00,2019-10-24 12:00,214.665
2019-10-24 12:00,2019-10-24 13:00,150.165
2019-10-24 13:00,2019-10-24 14:00,131.748
2019-10-24 14:00,2019-10-24 15:00,102.467
2019-10-24 15:00,2019-10-24 16:00,76.742
2019-10-24 16:00,2019-10-24 17:00,24.594
2019-10-24 17:00,2019-10-24 18:00,0
2019-10-24 18:00,2019-10-24 19:00,0
2019-10-24 19:00,2019-10-24 20:00,0
2019-10-24 20:00,2019-10-24 21:00,0
2019-10-24 21:00,2019-10-24 22:00,0
2019-10-24 22:00,2019-10-24 23:00,0
2019-10-24 23:00,2019-10-25 00:00,0
2019-10-25 00:00,2019-10-25 01:00,0
2019-10-25 01:00,2019-10-25 02:00,0
2019-10-25 02:00,2019-10-25 03:00,0
2019-10-25 03:00,2019-10-25 04:00,0
2019-10-25 04:00,2019-10-25 05:00,0
2019-10-25 05:00,2019-10-25 06:00,0
2019-10-25 06:00,2019-10-25 07:00,0.091
2019-10-25 07:00,2019-10-25 08:00,36.625
2019-10-25 08:00,2019-10-25 09:00,176.036
2019-10-25 09:00,2019-10-25 10:00,289.610
2019-10-25 10:00,2019-10-25 11:00,357.178
2019-10-25 11:00,2019-10-25 12:00,363.980
2019-10-25 12:00,2019-10-25 13:00,333.300
2019-10-25 13:00,2019-10-25 14:00,255.144
2019-10-25 14:00,2019-10-25 15:00,201.848
2019-10-25 15:00,2019-10-25 16:00,99.548
2019-10-25 16:00,2019-10-25 17:00,23.968
2019-10-25 17:00,2019-10-25 18:00,0
2019-10-25 18:00,2019-10-25 19:00,0
2019-10-25 19:00,2019-10-25 20:00,0
2019-10-25 20:00,2019-10-25 21:00,0
2019-10-25 21:00,2019-10-25 22:00,0
2019-10-25 22:00,2019-10-25 23:00,0
2019-10-25 23:00,2019-10-26 00:00,0
2019-10-26 00:00,2019-10-26 01:00,0
2019-10-26 01:00,2019-10-26 02:00,0
2019-10-26 02:00,2019-10-26 03:00,0
2019-10-26 03:00,2019-10-26 04:00,0
2019-10-26 04:00,2019-10-26 05:00,0
2019-10-26 05:00,2019-10-26 06:00,0
2019-10-26 06:00,2019-10-26 07:00,0.067
2019-10-26 07:00,2019-10-26 08:00,45.718
2019-10-26 08:00,2019-10-26 09:00,174.186
2019-10-26 09:00,2019-10-26 10:00,290.445
2019-10-26 10:00,2019-10-26 11:00,374.486
2019-10-26 11:00,2019-10-26 12:00,416.448
2019-10-26 12:00,2019-10-26 13:00,412.755
2019-10-26 13:00,2019-10-26 14:00,344.673
2019-10-26 14:00,2019-10-26 15:00,212.149
2019-10-26 15:00,2019-10-26 16:00,88.245
2019-10-26 16:00,2019-10-26 17:00,11.830
2019-10-26 17:00,2019-10-26 18:00,0
2019-10-26 18:00,2019-10-26 19:00,0
2019-10-26 19:00,2019-10-26 20:00,0
2019-10-26 20:00,2019-10-26 21:00,0
2019-10-26 21:00,2019-10-26 22:00,0
2019-10-26 22:00,2019-10-26 23:00,0
2019-10-26 23:00,2019-10-27 00:00,0
2019-10-27 00:00,2019-10-27 01:00,0
2019-10-27 01:00,2019-10-27 01:00,0
2019-10-27 02:00,2019-10-27 02:00,0
2019-10-27 03:00,2019-10-27 03:00,0
2019-10-27 04:00,2019-10-27 04:00,0
2019-10-27 05:00,2019-10-27 05:00,0
2019-10-27 06:00,2019-10-27 06:00,0.003
2019-10-27 07:00,2019-10-27 07:00,14.562
2019-10-27 08:00,2019-10-27 08:00,57.922
2019-10-27 09:00,2019-10-27 09:00,142.072
2019-10-27 10:00,2019-10-27 10:00,346.656
2019-10-27 11:00,2019-10-27 11:00,445.960
2019-10-27 12:00,2019-10-27 12:00,439.284
2019-10-27 13:00,2019-10-27 13:00,379.301
2019-10-27 14:00,2019-10-27 14:00,276.024
2019-10-27 15:00,2019-10-27 15:00,144.980
2019-10-27 16:00,2019-10-27 16:00,26.602
2019-10-27 17:00,2019-10-27 17:00,0
2019-10-27 18:00,2019-10-27 18:00,0
2019-10-27 19:00,2019-10-27 19:00,0
2019-10-27 20:00,2019-10-27 20:00,0
2019-10-27 21:00,2019-10-27 21:00,0
2019-10-27 22:00,2019-10-27 22:00,0
2019-10-27 23:00,2019-10-27 23:00,0
2019-10-28 00:00,2019-10-28 00:00,0
2019-10-28 01:00,2019-10-28 01:00,0
2019-10-28 02:00,2019-10-28 02:00,0
2019-10-28 03:00,2019-10-28 03:00,0
2019-10-28 04:00,2019-10-28 04:00,0
2019-10-28 05:00,2019-10-28 05:00,0
2019-10-28 06:00,2019-10-28 06:00,0.001
2019-10-28 07:00,2019-10-28 07:00,38.585
2019-10-28 08:00,2019-10-28 08:00,132.128
2019-10-28 09:00,2019-10-28 09:00,240.342
2019-10-28 10:00,2019-10-28 10:00,304.317
2019-10-28 11:00,2019-10-28 11:00,306.169
2019-10-28 12:00,2019-10-28 12:00,271.528
2019-10-28 13:00,2019-10-28 13:00,202.190
2019-10-28 14:00,2019-10-28 14:00,131.302
2019-10-28 15:00,2019-10-28 15:00,57.069
2019-10-28 16:00,2019-10-28 16:00,9.883
2019-10-28 17:00,2019-10-28 17:00,0
2019-10-28 18:00,2019-10-28 18:00,0
2019-10-28 19:00,2019-10-28 19:00,0
2019-10-28 20:00,2019-10-28 20:00,0
2019-10-28 21:00,2019-10-28 21:00,0
2019-10-28 22:00,2019-10-28 22:00,0
2019-10-28 23:00,2019-10-28 23:00,0
2019-10-29 00:00,2019-10-29 00:00,0
2019-10-29 01:00,2019-10-29 01:00,0
2019-10-29 02:00,2019-10-29 02:00,0
2019-10-29 03:00,2019-10-29 03:00,0
2019-10-29 04:00,2019-10-29 04:00,0
2019-10-29 05:00,2019-10-29 05:00,0
2019-10-29 06:00,2019-10-29 06:00,0
2019-10-29 07:00,2019-10-29 07:00,22.636
2019-10-29 08:00,2019-10-29 08:00,93.037
2019-10-29 09:00,2019-10-29 09:00,170.261
2019-10-29 10:00,2019-10-29 10:00,233.176
2019-10-29 11:00,2019-10-29 11:00,262.804
2019-10-29 12:00,2019-10-29 12:00,262.081
2019-10-29 13:00,2019-10-29 13:00,229.233
2019-10-29 14:00,2019-10-29 14:00,169.602
2019-10-29 15:00,2019-10-29 15:00,92.935
2019-10-29 16:00,2019-10-29 16:00,18.676
2019-10-29 17:00,2019-10-29 17:00,0
2019-10-29 18:00,2019-10-29 18:00,0
2019-10-29 19:00,2019-10-29 19:00,0
2019-10-29 20:00,2019-10-29 20:00,0
2019-10-29 21:00,2019-10-29 21:00,0
2019-10-29 22:00,2019-10-29 22:00,0
2019-10-29 23:00,2019-10-29 23:00,0
2019-10-30 00:00,2019-10-30 00:00,0
2019-10-30 01:00,2019-10-30 01:00,0
2019-10-30 02:00,2019-10-30 02:00,0
2019-10-30 03:00,2019-10-30 03:00,0
2019-10-30 04:00,2019-10-30 04:00,0
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,21.322
2019-10-30 08:00,2019-10-30 08:00,101.199
2019-10-30 09:00,2019-10-30 09:00,253.994
2019-10-30 10:00,2019-10-30 10:00,356.096
2019-10-30 11:00,2019-10-30 11:00,415.327
2019-10-30 12:00,2019-10-30 12:00,395.825
2019-10-30 13:00,2019-10-30 13:00,304.358
2019-10-30 14:00,2019-10-30 14:00,185.945
2019-10-30 15:00,2019-10-30 15:00,90.400
2019-10-30 16:00,2019-10-30 16:00,17.242
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
2019-10-31 04:00,2019-10-31 04:00,0
2019-10-31 05:00,2019-10-31 05:00,0
2019-10-31 06:00,2019-10-31 06:00,0
2019-10-31 07:00,2019-10-31 07:00,23.267
2019-10-31 08:00,2019-10-31 08:00,87.377
2019-10-31 09:00,2019-10-31 09:00,155.734
2019-10-31 10:00,2019-10-31 10:00,221.558
2019-10-31 11:00,2019-10-31 11:00,259.849
2019-10-31 12:00,2019-10-31 12:00,239.746
2019-10-31 13:00,2019-10-31 13:00,207.474
2019-10-31 14:00,2019-10-31 14:00,165.059
2019-10-31 15:00,2019-10-31 15:00,93.146
2019-10-31 16:00,2019-10-31 16:00,19.020
2019-10-31 17:00,2019-10-31 17:00,0
2019-10-31 18:00,2019-10-31 18:00,0
2019-10-31 19:00,2019-10-31 19:00,0
2019-10-31 20:00,2019-10-31 20:00,0
2019-10-31 21:00,2019-10-31 21:00,0
2019-10-31 22:00,2019-10-31 22:00,0
2019-10-31 23:00,2019-10-31 23:00,0
2019-11-01 00:00,2019-11-01 00:00,0
2019-11-01 01:00,2019-11-01 01:00,0
2019-11-01 02:00,2019-11-01 02:00,0
2019-11-01 03:00,2019-11-01 03:00,0
2019-11-01 04:00,2019-11-01 04:00,0
2019-11-01 05:00,2019-11-01 05:00,0
2019-11-01 06:00,2019-11-01 06:00,0
2019-11-01 07:00,2019-11-01 07:00,6.283
2019-11-01 08:00,2019-11-01 08:00,24.276
2019-11-01 09:00,2019-11-01 09:00,36.932
2019-11-01 10:00,2019-11-01 10:00,73.413
2019-11-01 11:00,2019-11-01 11:00,152.941
2019-11-01 12:00,2019-11-01 12:00,207.922
2019-11-01 13:00,2019-11-01 13:00,193.087
2019-11-01 14:00,2019-11-01 14:00,135.292
2019-11-01 15:00,2019-11-01 15:00,61.484
2019-11-01 16:00,2019-11-01 16:00,9.200
2019-11-01 17:00,2019-11-01 17:00,0
2019-11-01 18:00,2019-11-01 18:00,0
2019-11-01 19:00,2019-11-01 19:00,0
2019-11-01 20:00,2019-11-01 20:00,0
2019-11-01 21:00,2019-11-01 21:00,0
2019-11-01 22:00,2019-11-01 22:00,0
2019-11-01 23:00,2019-11-01 23:00,0
2019-11-02 00:00,2019-11-02 00:00,0
2019-11-02 01:00,2019-11-02 01:00,0
2019-11-02 02:00,2019-11-02 02:00,0
2019-11-02 03:00,2019-11-02 03:00,0
2019-11-02 04:00,2019-11-02 04:00,0
2019-11-02 05:00,2019-11-02 05:00,0
2019-11-02 06:00,2019-11-02 06:00,0
2019-11-02 07:00,2019-11-02 07:00,24.643
2019-11-02 08:00,2019-11-02 08:00,124.244
2019-11-02 09:00,2019-11-02 09:00,115.532
2019-11-02 10:00,2019-11-02 10:00,113.916
2019-11-02 11:00,2019-11-02 11:00,153.803
2019-11-02 12:00,2019-11-02 12:00,98.303
2019-11-02 13:00,2019-11-02 13:00,61.020
2019-11-02 14:00,2019-11-02 14:00,48.748
2019-11-02 15:00,2019-11-02 15:00,29.172
2019-11-02 16:00,2019-11-02 16:00,4.836
2019-11-02 17:00,2019-11-02 17:00,0
2019-11-02 18:00,2019-11-02 18:00,0
2019-11-02 19:00,2019-11-02 19:00,0
2019-11-02 20:00,2019-11-02 20:00,0
2019-11-02 21:00,2019-11-02 21:00,0
2019-11-02 22:00,2019-11-02 22:00,0
2019-11-02 23:00,2019-11-02 23:00,0
2019-11-03 00:00,2019-11-03 00:00,0
2019-11-03 01:00,2019-11-03 01:00,0
2019-11-03 02:00,2019-11-03 02:00,0
2019-11-03 03:00,2019-11-03 03:00,0
2019-11-03 04:00,2019-11-03 04:00,0
2019-11-03 05:00,2019-11-03 05:00,0
2019-11-03 06:00,2019-11-03 06:00,0
2019-11-03 07:00,2019-11-03 07:00,9.806
2019-11-03 08:00,2019-11-03 08:00,49.466
2019-11-03 09:00,2019-11-03 09:00,99.520
2019-11-03 10:00,2019-11-03 10:00,151.064
2019-11-03 11:00,2019-11-03 11:00,223.004
2019-11-03 12:00,2019-11-03 12:00,299.277
2019-11-03 13:00,2019-11-03 13:00,293.611
2019-11-03 14:00,2019-11-03 14:00,194.693
2019-11-03 15:00,2019-11-03 15:00,89.273
2019-11-03 16:00,2019-11-03 16:00,10.550
2019-11-03 17:00,2019-11-03 17:00,0
2019-11-03 18:00,2019-11-03 18:00,0
2019-11-03 19:00,2019-11-03 19:00,0
2019-11-03 20:00,2019-11-03 20:00,0
2019-11-03 21:00,2019-11-03 21:00,0
2019-11-03 22:00,2019-11-03 22:00,0
2019-11-03 23:00,2019-11-03 23:00,0
2019-11-04 00:00,2019-11-04 00:00,0
2019-11-04 01:00,2019-11-04 01:00,0
2019-11-04 02:00,2019-11-04 02:00,0
2019-11-04 03:00,2019-11-04 03:00,0
2019-11-04 04:00,2019-11-04 04:00,0
2019-11-04 05:00,2019-11-04 05:00,0
2019-11-04 06:00,2019-11-04 06:00,0
2019-11-04 07:00,2019-11-04 07:00,12.366
2019-11-04 08:00,2019-11-04 08:00,108.748
2019-11-04 09:00,2019-11-04 09:00,220.173
2019-11-04 10:00,2019-11-04 10:00,270.804
2019-11-04 11:00,2019-11-04 11:00,220.607
2019-11-04 12:00,2019-11-04 12:00,158.504
2019-11-04 13:00,2019-11-04 13:00,93.743
2019-11-04 14:00,2019-11-04 14:00,69.493
2019-11-04 15:00,2019-11-04 15:00,37.616
2019-11-04 16:00,2019-11-04 16:00,5.238
2019-11-04 17:00,2019-11-04 17:00,0
2019-11-04 18:00,2019-11-04 18:00,0
2019-11-04 19:00,2019-11-04 19:00,0
2019-11-04 20:00,2019-11-04 20:00,0
2019-11-04 21:00,2019-11-04 21:00,0
2019-11-04 22:00,2019-11-04 22:00,0
2019-11-04 23:00,2019-11-04 23:00,0
2019-11-05 00:00,2019-11-05 00:00,0
2019-11-05 01:00,2019-11-05 01:00,0
2019-11-05 02:00,2019-11-05 02:00,0
2019-11-05 03:00,2019-11-05 03:00,0
2019-11-05 04:00,2019-11-05 04:00,0
2019-11-05 05:00,2019-11-05 05:00,0
2019-11-05 06:00,2019-11-05 06:00,0
2019-11-05 07:00,2019-11-05 07:00,10.059
2019-11-05 08:00,2019-11-05 08:00,56.377
2019-11-05 09:00,2019-11-05 09:00,117.422
2019-11-05 10:00,2019-11-05 10:00,176.484
2019-11-05 11:00,2019-11-05 11:00,214.299
2019-11-05 12:00,2019-11-05 12:00,200.418
2019-11-05 13:00,2019-11-05 13:00,182.896
2019-11-05 14:00,2019-11-05 14:00,133.699
2019-11-05 15:00,2019-11-05 15:00,58.675
2019-11-05 16:00,2019-11-05 16:00,6.905
2019-11-05 17:00,2019-11-05 17:00,0
2019-11-05 18:00,2019-11-05 18:00,0
2019-11-05 19:00,2019-11-05 19:00,0
2019-11-05 20:00,2019-11-05 20:00,0
2019-11-05 21:00,2019-11-05 21:00,0
2019-11-05 22:00,2019-11-05 22:00,0
2019-11-05 23:00,2019-11-05 23:00,0
2019-11-06 00:00,2019-11-06 00:00,0
2019-11-06 01:00,2019-11-06 01:00,0
2019-11-06 02:00,2019-11-06 02:00,0
2019-11-06 03:00,2019-11-06 03:00,0
2019-11-06 04:00,2019-11-06 04:00,0
2019-11-06 05:00,2019-11-06 05:00,0
2019-11-06 06:00,2019-11-06 06:00,0
2019-11-06 07:00,2019-11-06 07:00,19.048
2019-11-06 08:00,2019-11-06 08:00,119.827
2019-11-06 09:00,2019-11-06 09:00,191.378
2019-11-06 10:00,2019-11-06 10:00,225.509
2019-11-06 11:00,2019-11-06 11:00,232.687
2019-11-06 12:00,2019-11-06 12:00,193.712
2019-11-06 13:00,2019-11-06 13:00,123.630
2019-11-06 14:00,2019-11-06 14:00,86.297
2019-11-06 15:00,2019-11-06 15:00,48.652
2019-11-06 16:00,2019-11-06 16:00,5.599
2019-11-06 17:00,2019-11-06 17:00,0
2019-11-06 18:00,2019-11-06 18:00,0
2019-11-06 19:00,2019-11-06 19:00,0
2019-11-06 20:00,2019-11-06 20:00,0
2019-11-06 21:00,2019-11-06 21:00,0
2019-11-06 22:00,2019-11-06 22:00,0
2019-11-06 23:00,2019-11-06 23:00,0
2019-11-07 00:00,2019-11-07 00:00,0
2019-11-07 01:00,2019-11-07 01:00,0
2019-11-07 02:00,2019-11-07 02:00,0
2019-11-07 03:00,2019-11-07 03:00,0
2019-11-07 04:00,2019-11-07 04:00,0
2019-11-07 05:00,2019-11-07 05:00,0
2019-11-07 06:00,2019-11-07 06:00,0
2019-11-07 07:00,2019-11-07 07:00,4.397
2019-11-07 08:00,2019-11-07 08:00,72.262
2019-11-07 09:00,2019-11-07 09:00,188.640
2019-11-07 10:00,2019-11-07 10:00,291.715
2019-11-07 11:00,2019-11-07 11:00,310.647
2019-11-07 12:00,2019-11-07 12:00,256.568
2019-11-07 13:00,2019-11-07 13:00,186.165
2019-11-07 14:00,2019-11-07 14:00,124.127
2019-11-07 15:00,2019-11-07 15:00,58.826
2019-11-07 16:00,2019-11-07 16:00,5.295
2019-11-07 17:00,2019-11-07 17:00,0
2019-11-07 18:00,2019-11-07 18:00,0
2019-11-07 19:00,2019-11-07 19:00,0
2019-11-07 20:00,2019-11-07 20:00,0
2019-11-07 21:00,2019-11-07 21:00,0
2019-11-07 22:00,2019-11-07 22:00,0
2019-11-07 23:00,2019-11-07 23:00,0
2019-11-08 00:00,2019-11-08 00:00,0
2019-11-08 01:00,2019-11-08 01:00,0
2019-11-08 02:00,2019-11-08 02:00,0
2019-11-08 03:00,2019-11-08 03:00,0
2019-11-08 04:00,2019-11-08 04:00,0
2019-11-08 05:00,2019-11-08 05:00,0
2019-11-08 06:00,2019-11-08 06:00,0
2019-11-08 07:00,2019-11-08 07:00,8.601
2019-11-08 08:00,2019-11-08 08:00,64.905
2019-11-08 09:00,2019-11-08 09:00,131.905
2019-11-08 10:00,2019-11-08 10:00,173.499
2019-11-08 11:00,2019-11-08 11:00,210.432
2019-11-08 12:00,2019-11-08 12:00,219.122
2019-11-08 13:00,2019-11-08 13:00,201.889
2019-11-08 14:00,2019-11-08 14:00,159.436
2019-11-08 15:00,2019-11-08 15:00,66.738
2019-11-08 16:00,2019-11-08 16:00,5.592
2019-11-08 17:00,2019-11-08 17:00,0
2019-11-08 18:00,2019-11-08 18:00,0
2019-11-08 19:00,2019-11-08 19:00,0
2019-11-08 20:00,2019-11-08 20:00,0
2019-11-08 21:00,2019-11-08 21:00,0
2019-11-08 22:00,2019-11-08 22:00,0
2019-11-08 23:00,2019-11-08 23:00,0
2019-11-09 00:00,2019-11-09 00:00,0
2019-11-09 01:00,2019-11-09 01:00,0
2019-11-09 02:00,2019-11-09 02:00,0
2019-11-09 03:00,2019-11-09 03:00,0
2019-11-09 04:00,2019-11-09 04:00,0
2019-11-09 05:00,2019-11-09 05:00,0
2019-11-09 06:00,2019-11-09 06:00,0
2019-11-09 07:00,2019-11-09 07:00,11.527
2019-11-09 08:00,2019-11-09 08:00,91.301
2019-11-09 09:00,2019-11-09 09:00,189.324
2019-11-09 10:00,2019-11-09 10:00,256.567
2019-11-09 11:00,2019-11-09 11:00,273.423
2019-11-09 12:00,2019-11-09 12:00,240.315
2019-11-09 13:00,2019-11-09 13:00,256.476
2019-11-09 14:00,2019-11-09 14:00,163.054
2019-11-09 15:00,2019-11-09 15:00,47.069
2019-11-09 16:00,2019-11-09 16:00,3.080
2019-11-09 17:00,2019-11-09 17:00,0
2019-11-09 18:00,2019-11-09 18:00,0
2019-11-09 19:00,2019-11-09 19:00,0
2019-11-09 20:00,2019-11-09 20:00,0
2019-11-09 21:00,2019-11-09 21:00,0
2019-11-09 22:00,2019-11-09 22:00,0
2019-11-09 23:00,2019-11-09 23:00,0
2019-11-10 00:00,2019-11-10 00:00,0
2019-11-10 01:00,2019-11-10 01:00,0
2019-11-10 02:00,2019-11-10 02:00,0
2019-11-10 03:00,2019-11-10 03:00,0
2019-11-10 04:00,2019-11-10 04:00,0
2019-11-10 05:00,2019-11-10 05:00,0
2019-11-10 06:00,2019-11-10 06:00,0
2019-11-10 07:00,2019-11-10 07:00,8.541
2019-11-10 08:00,2019-11-10 08:00,78.486
2019-11-10 09:00,2019-11-10 09:00,186.733
2019-11-10 10:00,2019-11-10 10:00,287.880
2019-11-10 11:00,2019-11-10 11:00,342.785
2019-11-10 12:00,2019-11-10 12:00,348.759
2019-11-10 13:00,2019-11-10 13:00,299.417
2019-11-10 14:00,2019-11-10 14:00,211.103
2019-11-10 15:00,2019-11-10 15:00,95.367
2019-11-10 16:00,2019-11-10 16:00,6.648
2019-11-10 17:00,2019-11-10 17:00,0
2019-11-10 18:00,2019-11-10 18:00,0
2019-11-10 19:00,2019-11-10 19:00,0
2019-11-10 20:00,2019-11-10 20:00,0
2019-11-10 21:00,2019-11-10 21:00,0
2019-11-10 22:00,2019-11-10 22:00,0
2019-11-10 23:00,2019-11-10 23:00,0
2019-11-11 00:00,2019-11-11 00:00,0
2019-11-11 01:00,2019-11-11 01:00,0
2019-11-11 02:00,2019-11-11 02:00,0
2019-11-11 03:00,2019-11-11 03:00,0
2019-11-11 04:00,2019-11-11 04:00,0
2019-11-11 05:00,2019-11-11 05:00,0
2019-11-11 06:00,2019-11-11 06:00,0
2019-11-11 07:00,2019-11-11 07:00,3.224
2019-11-11 08:00,2019-11-11 08:00,28.097
2019-11-11 09:00,2019-11-11 09:00,74.912
2019-11-11 10:00,2019-11-11 10:00,157.310
2019-11-11 11:00,2019-11-11 11:00,234.682
2019-11-11 12:00,2019-11-11 12:00,207.610
2019-11-11 13:00,2019-11-11 13:00,96.133
2019-11-11 14:00,2019-11-11 14:00,69.846
2019-11-11 15:00,2019-11-11 15:00,43.028
2019-11-11 16:00,2019-11-11 16:00,3.979
2019-11-11 17:00,2019-11-11 17:00,0
2019-11-11 18:00,2019-11-11 18:00,0
2019-11-11 19:00,2019-11-11 19:00,0
2019-11-11 20:00,2019-11-11 20:00,0
2019-11-11 21:00,2019-11-11 21:00,0
2019-11-11 22:00,2019-11-11 22:00,0
2019-11-11 23:00,2019-11-11 23:00,0
2019-11-12 00:00,2019-11-12 00:00,0
2019-11-12 01:00,2019-11-12 01:00,0
2019-11-12 02:00,2019-11-12 02:00,0
2019-11-12 03:00,2019-11-12 03:00,0
2019-11-12 04:00,2019-11-12 04:00,0
2019-11-12 05:00,2019-11-12 05:00,0
2019-11-12 06:00,2019-11-12 06:00,0
2019-11-12 07:00,2019-11-12 07:00,6.303
2019-11-12 08:00,2019-11-12 08:00,64.261
2019-11-12 09:00,2019-11-12 09:00,175.800
2019-11-12 10:00,2019-11-12 10:00,259.650
2019-11-12 11:00,2019-11-12 11:00,284.713
2019-11-12 12:00,2019-11-12 12:00,263.361
2019-11-12 13:00,2019-11-12 13:00,194.754
2019-11-12 14:00,2019-11-12 14:00,90.261
2019-11-12 15:00,2019-11-12 15:00,21.244
2019-11-12 16:00,2019-11-12 16:00,0.903
2019-11-12 17:00,2019-11-12 17:00,0
2019-11-12 18:00,2019-11-12 18:00,0
2019-11-12 19:00,2019-11-12 19:00,0
2019-11-12 20:00,2019-11-12 20:00,0
2019-11-12 21:00,2019-11-12 21:00,0
2019-11-12 22:00,2019-11-12 22:00,0
2019-11-12 23:00,2019-11-12 23:00,0
2019-11-13 00:00,2019-11-13 00:00,0
2019-11-13 01:00,2019-11-13 01:00,0
2019-11-13 02:00,2019-11-13 02:00,0
2019-11-13 03:00,2019-11-13 03:00,0
2019-11-13 04:00,2019-11-13 04:00,0
2019-11-13 05:00,2019-11-13 05:00,0
2019-11-13 06:00,2019-11-13 06:00,0
2019-11-13 07:00,2019-11-13 07:00,5.081
2019-11-13 08:00,2019-11-13 08:00,56.425
2019-11-13 09:00,2019-11-13 09:00,129.620
2019-11-13 10:00,2019-11-13 10:00,158.221
2019-11-13 11:00,2019-11-13 11:00,152.470
2019-11-13 12:00,2019-11-13 12:00,157.517
2019-11-13 13:00,2019-11-13 13:00,200.552
2019-11-13 14:00,2019-11-13 14:00,148.232
2019-11-13 15:00,2019-11-13 15:00,61.681
2019-11-13 16:00,2019-11-13 16:00,2.563
2019-11-13 17:00,2019-11-13 17:00,0
2019-11-13 18:00,2019-11-13 18:00,0
