# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-15 20:00,2019-11-15 21:00,0,0,0,6.207
2019-11-15 21:00,2019-11-15 22:00,0,0,0,6.077
2019-11-15 22:00,2019-11-15 23:00,0,0,0,6.072
2019-11-15 23:00,2019-11-16 00:00,0,0,0,6.143
2019-11-16 00:00,2019-11-16 01:00,0,0,0,6.202
2019-11-16 01:00,2019-11-16 02:00,0,0,0,6.154
2019-11-16 02:00,2019-11-16 03:00,0,0,0,6.169
2019-11-16 03:00,2019-11-16 04:00,0,0,0,6.293
2019-11-16 04:00,2019-11-16 05:00,0,0,0,6.439
2019-11-16 05:00,2019-11-16 06:00,0,0,0,6.644
2019-11-16 06:00,2019-11-16 07:00,0,0,0,6.873
2019-11-16 07:00,2019-11-16 08:00,0,0,0.001,7.148
2019-11-16 08:00,2019-11-16 09:00,1.948,0,0.009,7.452
2019-11-16 09:00,2019-11-16 10:00,10.804,0.001,0.022,7.636
2019-11-16 10:00,2019-11-16 11:00,22.247,0.001,0.036,7.666
2019-11-16 11:00,2019-11-16 12:00,27.953,0.002,0.042,7.717
2019-11-16 12:00,2019-11-16 13:00,26.954,0.002,0.041,7.735
2019-11-16 13:00,2019-11-16 14:00,20.133,0.001,0.033,7.722
2019-11-16 14:00,2019-11-16 15:00,8.446,0.001,0.018,7.623
2019-11-16 15:00,2019-11-16 16:00,0,0,0.004,7.425
2019-11-16 16:00,2019-11-16 17:00,0,0,0,7.215
2019-11-16 17:00,2019-11-16 18:00,0,0,0,6.985
2019-11-16 18:00,2019-11-16 19:00,0,0,0,6.748
2019-11-16 19:00,2019-11-16 20:00,0,0,0,6.583
2019-11-16 20:00,2019-11-16 21:00,0,0,0,6.453
2019-11-16 21:00,2019-11-16 22:00,0,0,0,6.351
2019-11-16 22:00,2019-11-16 23:00,0,0,0,6.330
2019-11-16 23:00,2019-11-17 00:00,0,0,0,6.321
2019-11-17 00:00,2019-11-17 01:00,0,0,0,6.297
2019-11-17 01:00,2019-11-17 02:00,0,0,0,6.311
2019-11-17 02:00,2019-11-17 03:00,0,0,0,6.372
2019-11-17 03:00,2019-11-17 04:00,0,0,0,6.345
2019-11-17 04:00,2019-11-17 05:00,0,0,0,6.035
2019-11-17 05:00,2019-11-17 06:00,0,0,0,5.629
2019-11-17 06:00,2019-11-17 07:00,0,0,0,5.368
2019-11-17 07:00,2019-11-17 08:00,2.619,0.004,0.006,5.036
2019-11-17 08:00,2019-11-17 09:00,86.498,0.053,0.053,5.425
2019-11-17 09:00,2019-11-17 10:00,235.609,0.170,0.093,5.759
2019-11-17 10:00,2019-11-17 11:00,376.716,0.307,0.110,6.271
2019-11-17 11:00,2019-11-17 12:00,262.221,0.162,0.130,6.614
2019-11-17 12:00,2019-11-17 13:00,181.936,0.085,0.121,6.728
2019-11-17 13:00,2019-11-17 14:00,107.948,0.039,0.090,6.773
2019-11-17 14:00,2019-11-17 15:00,40.948,0.013,0.045,6.490
2019-11-17 15:00,2019-11-17 16:00,4.444,0.004,0.010,6.052
2019-11-17 16:00,2019-11-17 17:00,0,0,0,5.818
2019-11-17 17:00,2019-11-17 18:00,0,0,0,5.855
2019-11-17 18:00,2019-11-17 19:00,0,0,0,5.946
2019-11-17 19:00,2019-11-17 20:00,0,0,0,6.115
2019-11-17 20:00,2019-11-17 21:00,0,0,0,6.477
2019-11-17 21:00,2019-11-17 22:00,0,0,0,6.891
2019-11-17 22:00,2019-11-17 23:00,0,0,0,7.303
2019-11-17 23:00,2019-11-18 00:00,0,0,0,7.521
2019-11-18 00:00,2019-11-18 01:00,0,0,0,7.497
2019-11-18 01:00,2019-11-18 02:00,0,0,0,7.271
2019-11-18 02:00,2019-11-18 03:00,0,0,0,7.159
2019-11-18 03:00,2019-11-18 04:00,0,0,0,7.177
2019-11-18 04:00,2019-11-18 05:00,0,0,0,7.234
2019-11-18 05:00,2019-11-18 06:00,0,0,0,7.341
2019-11-18 06:00,2019-11-18 07:00,0,0,0,7.448
2019-11-18 07:00,2019-11-18 08:00,0,0.001,0.004,7.557
2019-11-18 08:00,2019-11-18 09:00,21.516,0.004,0.032,7.838
2019-11-18 09:00,2019-11-18 10:00,34.365,0.004,0.047,8.131
2019-11-18 10:00,2019-11-18 11:00,44.183,0.004,0.058,8.414
2019-11-18 11:00,2019-11-18 12:00,45.173,0.004,0.059,8.647
2019-11-18 12:00,2019-11-18 13:00,33.643,0.003,0.048,8.779
2019-11-18 13:00,2019-11-18 14:00,23.821,0.002,0.037,8.847
2019-11-18 14:00,2019-11-18 15:00,9.601,0.001,0.020,8.874
2019-11-18 15:00,2019-11-18 16:00,0,0,0.005,8.874
2019-11-18 16:00,2019-11-18 17:00,0,0,0,8.871
2019-11-18 17:00,2019-11-18 18:00,0,0,0,8.790
2019-11-18 18:00,2019-11-18 19:00,0,0,0,8.662
2019-11-18 19:00,2019-11-18 20:00,0,0,0,8.595
2019-11-18 20:00,2019-11-18 21:00,0,0,0,8.567
2019-11-18 21:00,2019-11-18 22:00,0,0,0,8.514
2019-11-18 22:00,2019-11-18 23:00,0,0,0,8.382
2019-11-18 23:00,2019-11-19 00:00,0,0,0,8.287
2019-11-19 00:00,2019-11-19 01:00,0,0,0,8.228
2019-11-19 01:00,2019-11-19 02:00,0,0,0,8.142
2019-11-19 02:00,2019-11-19 03:00,0,0,0,8.053
2019-11-19 03:00,2019-11-19 04:00,0,0,0,7.941
2019-11-19 04:00,2019-11-19 05:00,0,0,0,7.795
2019-11-19 05:00,2019-11-19 06:00,0,0,0,7.624
2019-11-19 06:00,2019-11-19 07:00,0,0,0,7.490
2019-11-19 07:00,2019-11-19 08:00,0.282,0.002,0.004,7.462
2019-11-19 08:00,2019-11-19 09:00,45.868,0.021,0.043,7.867
2019-11-19 09:00,2019-11-19 10:00,125.205,0.061,0.088,8.438
2019-11-19 10:00,2019-11-19 11:00,176.212,0.088,0.115,8.651
2019-11-19 11:00,2019-11-19 12:00,217.097,0.118,0.128,8.666
2019-11-19 12:00,2019-11-19 13:00,221.746,0.129,0.122,8.624
2019-11-19 13:00,2019-11-19 14:00,179.932,0.107,0.100,8.490
2019-11-19 14:00,2019-11-19 15:00,111.205,0.071,0.062,8.064
2019-11-19 15:00,2019-11-19 16:00,14.937,0.015,0.013,7.166
2019-11-19 16:00,2019-11-19 17:00,0,0,0,6.694
2019-11-19 17:00,2019-11-19 18:00,0,0,0,6.489
2019-11-19 18:00,2019-11-19 19:00,0,0,0,6.408
2019-11-19 19:00,2019-11-19 20:00,0,0,0,6.373
2019-11-19 20:00,2019-11-19 21:00,0,0,0,6.286
2019-11-19 21:00,2019-11-19 22:00,0,0,0,6.203
2019-11-19 22:00,2019-11-19 23:00,0,0,0,6.051
2019-11-19 23:00,2019-11-20 00:00,0,0,0,5.888
2019-11-20 00:00,2019-11-20 01:00,0,0,0,5.690
2019-11-20 01:00,2019-11-20 02:00,0,0,0,5.503
2019-11-20 02:00,2019-11-20 03:00,0,0,0,5.308
2019-11-20 03:00,2019-11-20 04:00,0,0,0,5.111
2019-11-20 04:00,2019-11-20 05:00,0,0,0,4.923
2019-11-20 05:00,2019-11-20 06:00,0,0,0,4.731
2019-11-20 06:00,2019-11-20 07:00,0,0,0,4.449
2019-11-20 07:00,2019-11-20 08:00,1.260,0.004,0.004,4.201
2019-11-20 08:00,2019-11-20 09:00,66.713,0.040,0.045,4.103
2019-11-20 09:00,2019-11-20 10:00,173.334,0.109,0.087,4.202
2019-11-20 10:00,2019-11-20 11:00,276.864,0.196,0.109,4.392
2019-11-20 11:00,2019-11-20 12:00,415.721,0.352,0.106,4.786
2019-11-20 12:00,2019-11-20 13:00,435.036,0.384,0.096,5.089
2019-11-20 13:00,2019-11-20 14:00,324.787,0.270,0.087,5.175
2019-11-20 14:00,2019-11-20 15:00,166.553,0.129,0.060,5.012
2019-11-20 15:00,2019-11-20 16:00,17.439,0.018,0.012,4.373
2019-11-20 16:00,2019-11-20 17:00,0,0,0,4.030
2019-11-20 17:00,2019-11-20 18:00,0,0,0,3.768
2019-11-20 18:00,2019-11-20 19:00,0,0,0,3.339
2019-11-20 19:00,2019-11-20 20:00,0,0,0,2.972
2019-11-20 20:00,2019-11-20 21:00,0,0,0,2.722
2019-11-20 21:00,2019-11-20 22:00,0,0,0,2.546
2019-11-20 22:00,2019-11-20 23:00,0,0,0,2.384
2019-11-20 23:00,2019-11-21 00:00,0,0,0,2.224
2019-11-21 00:00,2019-11-21 01:00,0,0,0,2.044
2019-11-21 01:00,2019-11-21 02:00,0,0,0,1.903
2019-11-21 02:00,2019-11-21 03:00,0,0,0,1.852
2019-11-21 03:00,2019-11-21 04:00,0,0,0,1.961
2019-11-21 04:00,2019-11-21 05:00,0,0,0,2.133
2019-11-21 05:00,2019-11-21 06:00,0,0,0,2.283
2019-11-21 06:00,2019-11-21 07:00,0,0,0,2.358
2019-11-21 07:00,2019-11-21 08:00,0,0.002,0.004,2.425
2019-11-21 08:00,2019-11-21 09:00,34.023,0.012,0.037,2.625
2019-11-21 09:00,2019-11-21 10:00,76.914,0.022,0.073,2.987
2019-11-21 10:00,2019-11-21 11:00,115.030,0.034,0.101,3.548
2019-11-21 11:00,2019-11-21 12:00,144.210,0.048,0.117,4.162
2019-11-21 12:00,2019-11-21 13:00,118.260,0.035,0.104,4.669
2019-11-21 13:00,2019-11-21 14:00,73.561,0.018,0.074,5.028
2019-11-21 14:00,2019-11-21 15:00,28.614,0.008,0.036,5.247
2019-11-21 15:00,2019-11-21 16:00,1.000,0.001,0.006,5.169
2019-11-21 16:00,2019-11-21 17:00,0,0,0,5.058
2019-11-21 17:00,2019-11-21 18:00,0,0,0,5.061
2019-11-21 18:00,2019-11-21 19:00,0,0,0,4.935
2019-11-21 19:00,2019-11-21 20:00,0,0,0,4.799
2019-11-21 20:00,2019-11-21 21:00,0,0,0,4.625
2019-11-21 21:00,2019-11-21 22:00,0,0,0,4.510
2019-11-21 22:00,2019-11-21 23:00,0,0,0,4.393
2019-11-21 23:00,2019-11-22 00:00,0,0,0,4.256
2019-11-22 00:00,2019-11-22 01:00,0,0,0,4.226
2019-11-22 01:00,2019-11-22 02:00,0,0,0,4.287
2019-11-22 02:00,2019-11-22 03:00,0,0,0,4.396
2019-11-22 03:00,2019-11-22 04:00,0,0,0,4.565
2019-11-22 04:00,2019-11-22 05:00,0,0,0,5.010
2019-11-22 05:00,2019-11-22 06:00,0,0,0,5.347
2019-11-22 06:00,2019-11-22 07:00,0,0,0,5.582
2019-11-22 07:00,2019-11-22 08:00,0,0.001,0.002,5.709
2019-11-22 08:00,2019-11-22 09:00,25.371,0.009,0.031,5.951
2019-11-22 09:00,2019-11-22 10:00,97.086,0.042,0.076,6.331
2019-11-22 10:00,2019-11-22 11:00,223.525,0.140,0.111,6.894
2019-11-22 11:00,2019-11-22 12:00,397.708,0.336,0.108,7.736
2019-11-22 12:00,2019-11-22 13:00,400.545,0.349,0.100,8.427
2019-11-22 13:00,2019-11-22 14:00,288.013,0.234,0.089,8.806
2019-11-22 14:00,2019-11-22 15:00,160.937,0.128,0.058,8.682
2019-11-22 15:00,2019-11-22 16:00,15.503,0.018,0.011,7.803
2019-11-22 16:00,2019-11-22 17:00,0,0,0,7.388
2019-11-22 17:00,2019-11-22 18:00,0,0,0,7.017
2019-11-22 18:00,2019-11-22 19:00,0,0,0,6.485
2019-11-22 19:00,2019-11-22 20:00,0,0,0,6.198
2019-11-22 20:00,2019-11-22 21:00,0,0,0,5.946
2019-11-22 21:00,2019-11-22 22:00,0,0,0,5.646
2019-11-22 22:00,2019-11-22 23:00,0,0,0,5.436
2019-11-22 23:00,2019-11-23 00:00,0,0,0,5.195
2019-11-23 00:00,2019-11-23 01:00,0,0,0,4.956
2019-11-23 01:00,2019-11-23 02:00,0,0,0,4.916
2019-11-23 02:00,2019-11-23 03:00,0,0,0,4.802
2019-11-23 03:00,2019-11-23 04:00,0,0,0,4.693
2019-11-23 04:00,2019-11-23 05:00,0,0,0,4.615
2019-11-23 05:00,2019-11-23 06:00,0,0,0,4.530
2019-11-23 06:00,2019-11-23 07:00,0,0,0,4.513
2019-11-23 07:00,2019-11-23 08:00,0,0.001,0.002,4.659
2019-11-23 08:00,2019-11-23 09:00,23.080,0.008,0.030,5.003
2019-11-23 09:00,2019-11-23 10:00,60.865,0.017,0.062,5.417
2019-11-23 10:00,2019-11-23 11:00,154.555,0.070,0.108,6.004
2019-11-23 11:00,2019-11-23 12:00,265.841,0.173,0.123,6.710
2019-11-23 12:00,2019-11-23 13:00,352.473,0.281,0.111,7.475
2019-11-23 13:00,2019-11-23 14:00,186.604,0.118,0.095,7.942
2019-11-23 14:00,2019-11-23 15:00,67.040,0.036,0.051,7.973
2019-11-23 15:00,2019-11-23 16:00,3.445,0.004,0.008,7.659
2019-11-23 16:00,2019-11-23 17:00,0,0,0,7.180
2019-11-23 17:00,2019-11-23 18:00,0,0,0,6.785
2019-11-23 18:00,2019-11-23 19:00,0,0,0,6.599
2019-11-23 19:00,2019-11-23 20:00,0,0,0,6.682
2019-11-23 20:00,2019-11-23 21:00,0,0,0,6.883
2019-11-23 21:00,2019-11-23 22:00,0,0,0,7.024
2019-11-23 22:00,2019-11-23 23:00,0,0,0,6.885
2019-11-23 23:00,2019-11-24 00:00,0,0,0,6.644
2019-11-24 00:00,2019-11-24 01:00,0,0,0,6.458
2019-11-24 01:00,2019-11-24 02:00,0,0,0,6.274
2019-11-24 02:00,2019-11-24 03:00,0,0,0,6.038
2019-11-24 03:00,2019-11-24 04:00,0,0,0,5.731
2019-11-24 04:00,2019-11-24 05:00,0,0,0,5.426
2019-11-24 05:00,2019-11-24 06:00,0,0,0,5.257
2019-11-24 06:00,2019-11-24 07:00,0,0,0,5.166
2019-11-24 07:00,2019-11-24 08:00,0,0,0.001,5.175
2019-11-24 08:00,2019-11-24 09:00,5.521,0.001,0.014,5.283
2019-11-24 09:00,2019-11-24 10:00,22.387,0.002,0.034,5.387
2019-11-24 10:00,2019-11-24 11:00,49.000,0.006,0.061,5.582
2019-11-24 11:00,2019-11-24 12:00,66.265,0.009,0.076,5.764
2019-11-24 12:00,2019-11-24 13:00,59.668,0.008,0.070,5.922
2019-11-24 13:00,2019-11-24 14:00,46.441,0.007,0.057,6.088
2019-11-24 14:00,2019-11-24 15:00,20.757,0.005,0.030,6.232
2019-11-24 15:00,2019-11-24 16:00,0.152,0.001,0.005,6.279
2019-11-24 16:00,2019-11-24 17:00,0,0,0,6.340
2019-11-24 17:00,2019-11-24 18:00,0,0,0,6.470
2019-11-24 18:00,2019-11-24 19:00,0,0,0,6.536
2019-11-24 19:00,2019-11-24 20:00,0,0,0,6.569
2019-11-24 20:00,2019-11-24 21:00,0,0,0,6.663
2019-11-24 21:00,2019-11-24 22:00,0,0,0,6.763
2019-11-24 22:00,2019-11-24 23:00,0,0,0,6.830
2019-11-24 23:00,2019-11-25 00:00,0,0,0,6.812
2019-11-25 00:00,2019-11-25 01:00,0,0,0,6.739
2019-11-25 01:00,2019-11-25 02:00,0,0,0,6.577
2019-11-25 02:00,2019-11-25 03:00,0,0,0,6.445
2019-11-25 03:00,2019-11-25 04:00,0,0,0,6.224
2019-11-25 04:00,2019-11-25 05:00,0,0,0,5.897
2019-11-25 05:00,2019-11-25 06:00,0,0,0,5.694
2019-11-25 06:00,2019-11-25 07:00,0,0,0,5.501
2019-11-25 07:00,2019-11-25 08:00,0,0,0.001,5.360
2019-11-25 08:00,2019-11-25 09:00,11.289,0.002,0.020,5.438
2019-11-25 09:00,2019-11-25 10:00,31.093,0.004,0.042,5.734
2019-11-25 10:00,2019-11-25 11:00,49.254,0.006,0.061,6.140
2019-11-25 11:00,2019-11-25 12:00,61.265,0.008,0.072,6.467
2019-11-25 12:00,2019-11-25 13:00,61.509,0.009,0.071,6.737
2019-11-25 13:00,2019-11-25 14:00,46.436,0.008,0.056,6.936
2019-11-25 14:00,2019-11-25 15:00,21.343,0.005,0.031,7.044
2019-11-25 15:00,2019-11-25 16:00,0.082,0.001,0.005,7.021
2019-11-25 16:00,2019-11-25 17:00,0,0,0,7.010
2019-11-25 17:00,2019-11-25 18:00,0,0,0,6.926
2019-11-25 18:00,2019-11-25 19:00,0,0,0,6.852
2019-11-25 19:00,2019-11-25 20:00,0,0,0,6.828
2019-11-25 20:00,2019-11-25 21:00,0,0,0,6.836
2019-11-25 21:00,2019-11-25 22:00,0,0,0,6.821
2019-11-25 22:00,2019-11-25 23:00,0,0,0,6.773
2019-11-25 23:00,2019-11-26 00:00,0,0,0,6.739
2019-11-26 00:00,2019-11-26 01:00,0,0,0,6.697
2019-11-26 01:00,2019-11-26 02:00,0,0,0,6.691
2019-11-26 02:00,2019-11-26 03:00,0,0,0,6.733
2019-11-26 03:00,2019-11-26 04:00,0,0,0,6.751
2019-11-26 04:00,2019-11-26 05:00,0,0,0,6.729
2019-11-26 05:00,2019-11-26 06:00,0,0,0,6.704
2019-11-26 06:00,2019-11-26 07:00,0,0,0,6.742
2019-11-26 07:00,2019-11-26 08:00,0,0,0,6.881
2019-11-26 08:00,2019-11-26 09:00,1.559,0,0.008,7.138
2019-11-26 09:00,2019-11-26 10:00,12.705,0.001,0.024,7.653
2019-11-26 10:00,2019-11-26 11:00,22.488,0.002,0.035,8.143
2019-11-26 11:00,2019-11-26 12:00,28.335,0.002,0.042,8.542
2019-11-26 12:00,2019-11-26 13:00,29.564,0.002,0.043,8.807
2019-11-26 13:00,2019-11-26 14:00,24.392,0.002,0.037,8.980
2019-11-26 14:00,2019-11-26 15:00,12.937,0.002,0.023,9.109
2019-11-26 15:00,2019-11-26 16:00,0,0.001,0.004,9.061
2019-11-26 16:00,2019-11-26 17:00,0,0,0,9.014
2019-11-26 17:00,2019-11-26 18:00,0,0,0,9.069
2019-11-26 18:00,2019-11-26 19:00,0,0,0,9.208
2019-11-26 19:00,2019-11-26 20:00,0,0,0,9.335
2019-11-26 20:00,2019-11-26 21:00,0,0,0,9.269
2019-11-26 21:00,2019-11-26 22:00,0,0,0,9.187
2019-11-26 22:00,2019-11-26 23:00,0,0,0,9.114
2019-11-26 23:00,2019-11-27 00:00,0,0,0,9.038
2019-11-27 00:00,2019-11-27 01:00,0,0,0,8.986
2019-11-27 01:00,2019-11-27 02:00,0,0,0,9.015
2019-11-27 02:00,2019-11-27 03:00,0,0,0,9.014
2019-11-27 03:00,2019-11-27 04:00,0,0,0,8.988
2019-11-27 04:00,2019-11-27 05:00,0,0,0,8.954
2019-11-27 05:00,2019-11-27 06:00,0,0,0,8.897
2019-11-27 06:00,2019-11-27 07:00,0,0,0,8.839
2019-11-27 07:00,2019-11-27 08:00,0,0,0,8.884
2019-11-27 08:00,2019-11-27 09:00,1.947,0,0.009,8.981
2019-11-27 09:00,2019-11-27 10:00,8.923,0.001,0.019,8.890
2019-11-27 10:00,2019-11-27 11:00,9.369,0.001,0.020,9.016
2019-11-27 11:00,2019-11-27 12:00,30.422,0.003,0.044,9.478
2019-11-27 12:00,2019-11-27 13:00,81.924,0.016,0.087,9.899
2019-11-27 13:00,2019-11-27 14:00,64.945,0.015,0.070,10.019
2019-11-27 14:00,2019-11-27 15:00,20.152,0.005,0.030,9.793
2019-11-27 15:00,2019-11-27 16:00,0,0.001,0.003,9.454
2019-11-27 16:00,2019-11-27 17:00,0,0,0,9.178
2019-11-27 17:00,2019-11-27 18:00,0,0,0,8.962
2019-11-27 18:00,2019-11-27 19:00,0,0,0,8.720
2019-11-27 19:00,2019-11-27 20:00,0,0,0,8.631
2019-11-27 20:00,2019-11-27 21:00,0,0,0,8.759
2019-11-27 21:00,2019-11-27 22:00,0,0,0,9.007
2019-11-27 22:00,2019-11-27 23:00,0,0,0,9.189
2019-11-27 23:00,2019-11-28 00:00,0,0,0,9.300
2019-11-28 00:00,2019-11-28 01:00,0,0,0,9.302
2019-11-28 01:00,2019-11-28 02:00,0,0,0,9.118
2019-11-28 02:00,2019-11-28 03:00,0,0,0,8.831
2019-11-28 03:00,2019-11-28 04:00,0,0,0,8.714
2019-11-28 04:00,2019-11-28 05:00,0,0,0,8.798
2019-11-28 05:00,2019-11-28 06:00,0,0,0,8.896
2019-11-28 06:00,2019-11-28 07:00,0,0,0,8.911
2019-11-28 07:00,2019-11-28 08:00,0,0,0,8.959
2019-11-28 08:00,2019-11-28 09:00,7.197,0.002,0.016,9.108
2019-11-28 09:00,2019-11-28 10:00,28.897,0.004,0.041,9.305
2019-11-28 10:00,2019-11-28 11:00,58.600,0.009,0.069,9.530
2019-11-28 11:00,2019-11-28 12:00,62.190,0.009,0.073,9.665
2019-11-28 12:00,2019-11-28 13:00,52.941,0.007,0.065,9.708
2019-11-28 13:00,2019-11-28 14:00,27.941,0.004,0.040,9.646
2019-11-28 14:00,2019-11-28 15:00,11.503,0.002,0.021,9.492
2019-11-28 15:00,2019-11-28 16:00,0,0,0.002,9.224
2019-11-28 16:00,2019-11-28 17:00,0,0,0,9.004
2019-11-28 17:00,2019-11-28 18:00,0,0,0,8.873
2019-11-28 18:00,2019-11-28 19:00,0,0,0,8.774
2019-11-28 19:00,2019-11-28 20:00,0,0,0,8.618
2019-11-28 20:00,2019-11-28 21:00,0,0,0,8.214
2019-11-28 21:00,2019-11-28 22:00,0,0,0,7.702
2019-11-28 22:00,2019-11-28 23:00,0,0,0,7.407
2019-11-28 23:00,2019-11-29 00:00,0,0,0,7.247
2019-11-29 00:00,2019-11-29 01:00,0,0,0,7.117
2019-11-29 01:00,2019-11-29 02:00,0,0,0,7.008
2019-11-29 02:00,2019-11-29 03:00,0,0,0,6.975
2019-11-29 03:00,2019-11-29 04:00,0,0,0,6.961
2019-11-29 04:00,2019-11-29 05:00,0,0,0,6.990
2019-11-29 05:00,2019-11-29 06:00,0,0,0,7.034
2019-11-29 06:00,2019-11-29 07:00,0,0,0,7.004
2019-11-29 07:00,2019-11-29 08:00,0,0.001,0.001,6.913
2019-11-29 08:00,2019-11-29 09:00,64.843,0.048,0.036,7.220
2019-11-29 09:00,2019-11-29 10:00,199.546,0.151,0.075,7.631
2019-11-29 10:00,2019-11-29 11:00,305.146,0.244,0.096,7.858
2019-11-29 11:00,2019-11-29 12:00,311.350,0.241,0.107,7.935
2019-11-29 12:00,2019-11-29 13:00,274.439,0.203,0.104,7.899
2019-11-29 13:00,2019-11-29 14:00,183.639,0.125,0.085,7.791
2019-11-29 14:00,2019-11-29 15:00,80.538,0.055,0.046,7.515
2019-11-29 15:00,2019-11-29 16:00,1.381,0.004,0.005,6.970
2019-11-29 16:00,2019-11-29 17:00,0,0,0,6.716
2019-11-29 17:00,2019-11-29 18:00,0,0,0,6.571
2019-11-29 18:00,2019-11-29 19:00,0,0,0,6.419
2019-11-29 19:00,2019-11-29 20:00,0,0,0,6.306
2019-11-29 20:00,2019-11-29 21:00,0,0,0,6.304
2019-11-29 21:00,2019-11-29 22:00,0,0,0,6.286
2019-11-29 22:00,2019-11-29 23:00,0,0,0,6.262
2019-11-29 23:00,2019-11-30 00:00,0,0,0,6.252
2019-11-30 00:00,2019-11-30 01:00,0,0,0,6.201
2019-11-30 01:00,2019-11-30 02:00,0,0,0,6.106
2019-11-30 02:00,2019-11-30 03:00,0,0,0,6.020
2019-11-30 03:00,2019-11-30 04:00,0,0,0,5.964
2019-11-30 04:00,2019-11-30 05:00,0,0,0,5.919
2019-11-30 05:00,2019-11-30 06:00,0,0,0,5.840
2019-11-30 06:00,2019-11-30 07:00,0,0,0,5.722
2019-11-30 07:00,2019-11-30 08:00,0,0.001,0.001,5.650
2019-11-30 08:00,2019-11-30 09:00,55.165,0.040,0.033,5.995
2019-11-30 09:00,2019-11-30 10:00,211.364,0.166,0.072,6.895
2019-11-30 10:00,2019-11-30 11:00,367.566,0.324,0.085,7.543
2019-11-30 11:00,2019-11-30 12:00,405.712,0.362,0.091,7.753
2019-11-30 12:00,2019-11-30 13:00,381.429,0.337,0.089,7.812
2019-11-30 13:00,2019-11-30 14:00,299.411,0.258,0.075,7.693
2019-11-30 14:00,2019-11-30 15:00,150.128,0.127,0.047,7.082
2019-11-30 15:00,2019-11-30 16:00,6.049,0.010,0.006,6.553
2019-11-30 16:00,2019-11-30 17:00,0,0,0,6.432
2019-11-30 17:00,2019-11-30 18:00,0,0,0,6.560
2019-11-30 18:00,2019-11-30 19:00,0,0,0,6.541
2019-11-30 19:00,2019-11-30 20:00,0,0,0,6.397
2019-11-30 20:00,2019-11-30 21:00,0,0,0,6.178
2019-11-30 21:00,2019-11-30 22:00,0,0,0,5.862
2019-11-30 22:00,2019-11-30 23:00,0,0,0,5.541
2019-11-30 23:00,2019-12-01 00:00,0,0,0,5.456
2019-12-01 00:00,2019-12-01 01:00,0,0,0,5.298
2019-12-01 01:00,2019-12-01 02:00,0,0,0,5.152
2019-12-01 02:00,2019-12-01 03:00,0,0,0,4.883
2019-12-01 03:00,2019-12-01 04:00,0,0,0,4.585
2019-12-01 04:00,2019-12-01 05:00,0,0,0,4.437
2019-12-01 05:00,2019-12-01 06:00,0,0,0,4.286
2019-12-01 06:00,2019-12-01 07:00,0,0,0,4.191
2019-12-01 07:00,2019-12-01 08:00,0,0,0.001,4.010
2019-12-01 08:00,2019-12-01 09:00,19.922,0.009,0.025,4.049
2019-12-01 09:00,2019-12-01 10:00,63.150,0.021,0.060,4.348
2019-12-01 10:00,2019-12-01 11:00,107.295,0.038,0.089,4.620
2019-12-01 11:00,2019-12-01 12:00,145.276,0.061,0.106,4.902
2019-12-01 12:00,2019-12-01 13:00,168.037,0.085,0.106,5.197
2019-12-01 13:00,2019-12-01 14:00,139.821,0.078,0.084,5.480
2019-12-01 14:00,2019-12-01 15:00,76.793,0.050,0.046,5.348
2019-12-01 15:00,2019-12-01 16:00,1.312,0.004,0.004,5.029
2019-12-01 16:00,2019-12-01 17:00,0,0,0,4.982
2019-12-01 17:00,2019-12-01 18:00,0,0,0,4.949
2019-12-01 18:00,2019-12-01 19:00,0,0,0,4.952
2019-12-01 19:00,2019-12-01 20:00,0,0,0,4.928
2019-12-01 20:00,2019-12-01 21:00,0,0,0,4.902
2019-12-01 21:00,2019-12-01 22:00,0,0,0,4.898
2019-12-01 22:00,2019-12-01 23:00,0,0,0,4.916
2019-12-01 23:00,2019-12-02 00:00,0,0,0,5.066
2019-12-02 00:00,2019-12-02 01:00,0,0,0,5.283
2019-12-02 01:00,2019-12-02 02:00,0,0,0,5.573
2019-12-02 02:00,2019-12-02 03:00,0,0,0,5.831
2019-12-02 03:00,2019-12-02 04:00,0,0,0,6.112
2019-12-02 04:00,2019-12-02 05:00,0,0,0,6.371
2019-12-02 05:00,2019-12-02 06:00,0,0,0,6.581
2019-12-02 06:00,2019-12-02 07:00,0,0,0,6.843
2019-12-02 07:00,2019-12-02 08:00,0,0,0,7.002
2019-12-02 08:00,2019-12-02 09:00,10.121,0.003,0.018,7.369
2019-12-02 09:00,2019-12-02 10:00,33.711,0.006,0.044,7.768
