# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-09 23:00,2019-10-10 01:00,0
2019-10-10 00:00,2019-10-10 02:00,0
2019-10-10 01:00,2019-10-10 03:00,0
2019-10-10 02:00,2019-10-10 04:00,0
2019-10-10 03:00,2019-10-10 05:00,0
2019-10-10 04:00,2019-10-10 06:00,0
2019-10-10 05:00,2019-10-10 07:00,0
2019-10-10 06:00,2019-10-10 08:00,12.021
2019-10-10 07:00,2019-10-10 09:00,52.957
2019-10-10 08:00,2019-10-10 10:00,95.713
2019-10-10 09:00,2019-10-10 11:00,155.746
2019-10-10 10:00,2019-10-10 12:00,179.786
2019-10-10 11:00,2019-10-10 13:00,211.950
2019-10-10 12:00,2019-10-10 14:00,219.113
2019-10-10 13:00,2019-10-10 15:00,223.288
2019-10-10 14:00,2019-10-10 16:00,143.182
2019-10-10 15:00,2019-10-10 17:00,45.613
2019-10-10 16:00,2019-10-10 18:00,4.066
2019-10-10 17:00,2019-10-10 19:00,0
2019-10-10 18:00,2019-10-10 20:00,0
2019-10-10 19:00,2019-10-10 21:00,0
2019-10-10 20:00,2019-10-10 22:00,0
2019-10-10 21:00,2019-10-10 23:00,0
2019-10-10 22:00,2019-10-11 00:00,0
2019-10-10 23:00,2019-10-11 01:00,0
2019-10-11 00:00,2019-10-11 02:00,0
2019-10-11 01:00,2019-10-11 03:00,0
2019-10-11 02:00,2019-10-11 04:00,0
2019-10-11 03:00,2019-10-11 05:00,0
2019-10-11 04:00,2019-10-11 06:00,0
2019-10-11 05:00,2019-10-11 07:00,0
2019-10-11 06:00,2019-10-11 08:00,6.167
2019-10-11 07:00,2019-10-11 09:00,22.935
2019-10-11 08:00,2019-10-11 10:00,49.093
2019-10-11 09:00,2019-10-11 11:00,103.671
2019-10-11 10:00,2019-10-11 12:00,215.522
2019-10-11 11:00,2019-10-11 13:00,294.613
2019-10-11 12:00,2019-10-11 14:00,291.852
2019-10-11 13:00,2019-10-11 15:00,242.629
2019-10-11 14:00,2019-10-11 16:00,174.424
2019-10-11 15:00,2019-10-11 17:00,85.739
2019-10-11 16:00,2019-10-11 18:00,8.866
2019-10-11 17:00,2019-10-11 19:00,0
2019-10-11 18:00,2019-10-11 20:00,0
2019-10-11 19:00,2019-10-11 21:00,0
2019-10-11 20:00,2019-10-11 22:00,0
2019-10-11 21:00,2019-10-11 23:00,0
2019-10-11 22:00,2019-10-12 00:00,0
2019-10-11 23:00,2019-10-12 01:00,0
2019-10-12 00:00,2019-10-12 02:00,0
2019-10-12 01:00,2019-10-12 03:00,0
2019-10-12 02:00,2019-10-12 04:00,0
2019-10-12 03:00,2019-10-12 05:00,0
2019-10-12 04:00,2019-10-12 06:00,0
2019-10-12 05:00,2019-10-12 07:00,0
2019-10-12 06:00,2019-10-12 08:00,12.150
2019-10-12 07:00,2019-10-12 09:00,65.072
2019-10-12 08:00,2019-10-12 10:00,134.681
2019-10-12 09:00,2019-10-12 11:00,234.268
2019-10-12 10:00,2019-10-12 12:00,336.221
2019-10-12 11:00,2019-10-12 13:00,346.162
2019-10-12 12:00,2019-10-12 14:00,320.520
2019-10-12 13:00,2019-10-12 15:00,268.649
2019-10-12 14:00,2019-10-12 16:00,188.443
2019-10-12 15:00,2019-10-12 17:00,86.098
2019-10-12 16:00,2019-10-12 18:00,7.880
2019-10-12 17:00,2019-10-12 19:00,0
2019-10-12 18:00,2019-10-12 20:00,0
2019-10-12 19:00,2019-10-12 21:00,0
2019-10-12 20:00,2019-10-12 22:00,0
2019-10-12 21:00,2019-10-12 23:00,0
2019-10-12 22:00,2019-10-13 00:00,0
2019-10-12 23:00,2019-10-13 01:00,0
2019-10-13 00:00,2019-10-13 02:00,0
2019-10-13 01:00,2019-10-13 03:00,0
2019-10-13 02:00,2019-10-13 04:00,0
2019-10-13 03:00,2019-10-13 05:00,0
2019-10-13 04:00,2019-10-13 06:00,0
2019-10-13 05:00,2019-10-13 07:00,0
2019-10-13 06:00,2019-10-13 08:00,12.811
2019-10-13 07:00,2019-10-13 09:00,83.962
2019-10-13 08:00,2019-10-13 10:00,186.807
2019-10-13 09:00,2019-10-13 11:00,306.292
2019-10-13 10:00,2019-10-13 12:00,365.064
2019-10-13 11:00,2019-10-13 13:00,376.570
2019-10-13 12:00,2019-10-13 14:00,336.292
2019-10-13 13:00,2019-10-13 15:00,241.037
2019-10-13 14:00,2019-10-13 16:00,85.440
2019-10-13 15:00,2019-10-13 17:00,23.652
2019-10-13 16:00,2019-10-13 18:00,1.709
2019-10-13 17:00,2019-10-13 19:00,0
2019-10-13 18:00,2019-10-13 20:00,0
2019-10-13 19:00,2019-10-13 21:00,0
2019-10-13 20:00,2019-10-13 22:00,0
2019-10-13 21:00,2019-10-13 23:00,0
2019-10-13 22:00,2019-10-14 00:00,0
2019-10-13 23:00,2019-10-14 01:00,0
2019-10-14 00:00,2019-10-14 02:00,0
2019-10-14 01:00,2019-10-14 03:00,0
2019-10-14 02:00,2019-10-14 04:00,0
2019-10-14 03:00,2019-10-14 05:00,0
2019-10-14 04:00,2019-10-14 06:00,0
2019-10-14 05:00,2019-10-14 07:00,0
2019-10-14 06:00,2019-10-14 08:00,17.187
2019-10-14 07:00,2019-10-14 09:00,97.837
2019-10-14 08:00,2019-10-14 10:00,164.310
2019-10-14 09:00,2019-10-14 11:00,297.392
2019-10-14 10:00,2019-10-14 12:00,359.492
2019-10-14 11:00,2019-10-14 13:00,373.713
2019-10-14 12:00,2019-10-14 14:00,344.831
2019-10-14 13:00,2019-10-14 15:00,275.072
2019-10-14 14:00,2019-10-14 16:00,117.880
2019-10-14 15:00,2019-10-14 17:00,36.490
2019-10-14 16:00,2019-10-14 18:00,2.358
2019-10-14 17:00,2019-10-14 19:00,0
2019-10-14 18:00,2019-10-14 20:00,0
2019-10-14 19:00,2019-10-14 21:00,0
2019-10-14 20:00,2019-10-14 22:00,0
2019-10-14 21:00,2019-10-14 23:00,0
2019-10-14 22:00,2019-10-15 00:00,0
2019-10-14 23:00,2019-10-15 01:00,0
2019-10-15 00:00,2019-10-15 02:00,0
2019-10-15 01:00,2019-10-15 03:00,0
2019-10-15 02:00,2019-10-15 04:00,0
2019-10-15 03:00,2019-10-15 05:00,0
2019-10-15 04:00,2019-10-15 06:00,0
2019-10-15 05:00,2019-10-15 07:00,0
2019-10-15 06:00,2019-10-15 08:00,3.345
2019-10-15 07:00,2019-10-15 09:00,19.185
2019-10-15 08:00,2019-10-15 10:00,35.152
2019-10-15 09:00,2019-10-15 11:00,62.250
2019-10-15 10:00,2019-10-15 12:00,78.277
2019-10-15 11:00,2019-10-15 13:00,48.456
2019-10-15 12:00,2019-10-15 14:00,39.870
2019-10-15 13:00,2019-10-15 15:00,31.053
2019-10-15 14:00,2019-10-15 16:00,16.371
2019-10-15 15:00,2019-10-15 17:00,7.194
2019-10-15 16:00,2019-10-15 18:00,0.236
2019-10-15 17:00,2019-10-15 19:00,0
2019-10-15 18:00,2019-10-15 20:00,0
2019-10-15 19:00,2019-10-15 21:00,0
2019-10-15 20:00,2019-10-15 22:00,0
2019-10-15 21:00,2019-10-15 23:00,0
2019-10-15 22:00,2019-10-16 00:00,0
2019-10-15 23:00,2019-10-16 01:00,0
2019-10-16 00:00,2019-10-16 02:00,0
2019-10-16 01:00,2019-10-16 03:00,0
2019-10-16 02:00,2019-10-16 04:00,0
2019-10-16 03:00,2019-10-16 05:00,0
2019-10-16 04:00,2019-10-16 06:00,0
2019-10-16 05:00,2019-10-16 07:00,0
2019-10-16 06:00,2019-10-16 08:00,2.734
2019-10-16 07:00,2019-10-16 09:00,14.142
2019-10-16 08:00,2019-10-16 10:00,24.268
2019-10-16 09:00,2019-10-16 11:00,38.012
2019-10-16 10:00,2019-10-16 12:00,47.570
2019-10-16 11:00,2019-10-16 13:00,52.152
2019-10-16 12:00,2019-10-16 14:00,49.970
2019-10-16 13:00,2019-10-16 15:00,39.507
2019-10-16 14:00,2019-10-16 16:00,25.295
2019-10-16 15:00,2019-10-16 17:00,10.289
2019-10-16 16:00,2019-10-16 18:00,0.528
2019-10-16 17:00,2019-10-16 19:00,0
2019-10-16 18:00,2019-10-16 20:00,0
2019-10-16 19:00,2019-10-16 21:00,0
2019-10-16 20:00,2019-10-16 22:00,0
2019-10-16 21:00,2019-10-16 23:00,0
2019-10-16 22:00,2019-10-17 00:00,0
2019-10-16 23:00,2019-10-17 01:00,0
2019-10-17 00:00,2019-10-17 02:00,0
2019-10-17 01:00,2019-10-17 03:00,0
2019-10-17 02:00,2019-10-17 04:00,0
2019-10-17 03:00,2019-10-17 05:00,0
2019-10-17 04:00,2019-10-17 06:00,0
2019-10-17 05:00,2019-10-17 07:00,0
2019-10-17 06:00,2019-10-17 08:00,3.204
2019-10-17 07:00,2019-10-17 09:00,21.719
2019-10-17 08:00,2019-10-17 10:00,37.468
2019-10-17 09:00,2019-10-17 11:00,48.461
2019-10-17 10:00,2019-10-17 12:00,60.355
2019-10-17 11:00,2019-10-17 13:00,91.250
2019-10-17 12:00,2019-10-17 14:00,86.192
2019-10-17 13:00,2019-10-17 15:00,44.604
2019-10-17 14:00,2019-10-17 16:00,29.796
2019-10-17 15:00,2019-10-17 17:00,7.978
2019-10-17 16:00,2019-10-17 18:00,0.160
2019-10-17 17:00,2019-10-17 19:00,0
2019-10-17 18:00,2019-10-17 20:00,0
2019-10-17 19:00,2019-10-17 21:00,0
2019-10-17 20:00,2019-10-17 22:00,0
2019-10-17 21:00,2019-10-17 23:00,0
2019-10-17 22:00,2019-10-18 00:00,0
2019-10-17 23:00,2019-10-18 01:00,0
2019-10-18 00:00,2019-10-18 02:00,0
2019-10-18 01:00,2019-10-18 03:00,0
2019-10-18 02:00,2019-10-18 04:00,0
2019-10-18 03:00,2019-10-18 05:00,0
2019-10-18 04:00,2019-10-18 06:00,0
2019-10-18 05:00,2019-10-18 07:00,0
2019-10-18 06:00,2019-10-18 08:00,10.324
2019-10-18 07:00,2019-10-18 09:00,77.022
2019-10-18 08:00,2019-10-18 10:00,148.214
2019-10-18 09:00,2019-10-18 11:00,181.587
2019-10-18 10:00,2019-10-18 12:00,200.258
2019-10-18 11:00,2019-10-18 13:00,229.335
2019-10-18 12:00,2019-10-18 14:00,172.484
2019-10-18 13:00,2019-10-18 15:00,109.158
2019-10-18 14:00,2019-10-18 16:00,60.268
2019-10-18 15:00,2019-10-18 17:00,19.958
2019-10-18 16:00,2019-10-18 18:00,0.565
2019-10-18 17:00,2019-10-18 19:00,0
2019-10-18 18:00,2019-10-18 20:00,0
2019-10-18 19:00,2019-10-18 21:00,0
2019-10-18 20:00,2019-10-18 22:00,0
2019-10-18 21:00,2019-10-18 23:00,0
2019-10-18 22:00,2019-10-19 00:00,0
2019-10-18 23:00,2019-10-19 01:00,0
2019-10-19 00:00,2019-10-19 02:00,0
2019-10-19 01:00,2019-10-19 03:00,0
2019-10-19 02:00,2019-10-19 04:00,0
2019-10-19 03:00,2019-10-19 05:00,0
2019-10-19 04:00,2019-10-19 06:00,0
2019-10-19 05:00,2019-10-19 07:00,0
2019-10-19 06:00,2019-10-19 08:00,2.153
2019-10-19 07:00,2019-10-19 09:00,21.794
2019-10-19 08:00,2019-10-19 10:00,50.223
2019-10-19 09:00,2019-10-19 11:00,79.465
2019-10-19 10:00,2019-10-19 12:00,106.565
2019-10-19 11:00,2019-10-19 13:00,99.010
2019-10-19 12:00,2019-10-19 14:00,134.733
2019-10-19 13:00,2019-10-19 15:00,84.540
2019-10-19 14:00,2019-10-19 16:00,48.340
2019-10-19 15:00,2019-10-19 17:00,16.786
2019-10-19 16:00,2019-10-19 18:00,0.369
2019-10-19 17:00,2019-10-19 19:00,0
2019-10-19 18:00,2019-10-19 20:00,0
2019-10-19 19:00,2019-10-19 21:00,0
2019-10-19 20:00,2019-10-19 22:00,0
2019-10-19 21:00,2019-10-19 23:00,0
2019-10-19 22:00,2019-10-20 00:00,0
2019-10-19 23:00,2019-10-20 01:00,0
2019-10-20 00:00,2019-10-20 02:00,0
2019-10-20 01:00,2019-10-20 03:00,0
2019-10-20 02:00,2019-10-20 04:00,0
2019-10-20 03:00,2019-10-20 05:00,0
2019-10-20 04:00,2019-10-20 06:00,0
2019-10-20 05:00,2019-10-20 07:00,0
2019-10-20 06:00,2019-10-20 08:00,0.981
2019-10-20 07:00,2019-10-20 09:00,14.420
2019-10-20 08:00,2019-10-20 10:00,36.047
2019-10-20 09:00,2019-10-20 11:00,63.538
2019-10-20 10:00,2019-10-20 12:00,92.326
2019-10-20 11:00,2019-10-20 13:00,102.712
2019-10-20 12:00,2019-10-20 14:00,89.578
2019-10-20 13:00,2019-10-20 15:00,74.709
2019-10-20 14:00,2019-10-20 16:00,43.824
2019-10-20 15:00,2019-10-20 17:00,16.286
2019-10-20 16:00,2019-10-20 18:00,0.264
2019-10-20 17:00,2019-10-20 19:00,0
2019-10-20 18:00,2019-10-20 20:00,0
2019-10-20 19:00,2019-10-20 21:00,0
2019-10-20 20:00,2019-10-20 22:00,0
2019-10-20 21:00,2019-10-20 23:00,0
2019-10-20 22:00,2019-10-21 00:00,0
2019-10-20 23:00,2019-10-21 01:00,0
2019-10-21 00:00,2019-10-21 02:00,0
2019-10-21 01:00,2019-10-21 03:00,0
2019-10-21 02:00,2019-10-21 04:00,0
2019-10-21 03:00,2019-10-21 05:00,0
2019-10-21 04:00,2019-10-21 06:00,0
2019-10-21 05:00,2019-10-21 07:00,0
2019-10-21 06:00,2019-10-21 08:00,7.070
2019-10-21 07:00,2019-10-21 09:00,85.487
2019-10-21 08:00,2019-10-21 10:00,187.733
2019-10-21 09:00,2019-10-21 11:00,269.643
2019-10-21 10:00,2019-10-21 12:00,309.778
2019-10-21 11:00,2019-10-21 13:00,325.647
2019-10-21 12:00,2019-10-21 14:00,308.706
2019-10-21 13:00,2019-10-21 15:00,241.426
2019-10-21 14:00,2019-10-21 16:00,143.995
2019-10-21 15:00,2019-10-21 17:00,48.064
2019-10-21 16:00,2019-10-21 18:00,0.393
2019-10-21 17:00,2019-10-21 19:00,0
2019-10-21 18:00,2019-10-21 20:00,0
2019-10-21 19:00,2019-10-21 21:00,0
2019-10-21 20:00,2019-10-21 22:00,0
2019-10-21 21:00,2019-10-21 23:00,0
2019-10-21 22:00,2019-10-22 00:00,0
2019-10-21 23:00,2019-10-22 01:00,0
2019-10-22 00:00,2019-10-22 02:00,0
2019-10-22 01:00,2019-10-22 03:00,0
2019-10-22 02:00,2019-10-22 04:00,0
2019-10-22 03:00,2019-10-22 05:00,0
2019-10-22 04:00,2019-10-22 06:00,0
2019-10-22 05:00,2019-10-22 07:00,0
2019-10-22 06:00,2019-10-22 08:00,4.723
2019-10-22 07:00,2019-10-22 09:00,61.796
2019-10-22 08:00,2019-10-22 10:00,131.377
2019-10-22 09:00,2019-10-22 11:00,195.429
2019-10-22 10:00,2019-10-22 12:00,188.156
2019-10-22 11:00,2019-10-22 13:00,150.318
2019-10-22 12:00,2019-10-22 14:00,117.392
2019-10-22 13:00,2019-10-22 15:00,95.331
2019-10-22 14:00,2019-10-22 16:00,66.665
2019-10-22 15:00,2019-10-22 17:00,22.119
2019-10-22 16:00,2019-10-22 18:00,0.086
2019-10-22 17:00,2019-10-22 19:00,0
2019-10-22 18:00,2019-10-22 20:00,0
2019-10-22 19:00,2019-10-22 21:00,0
2019-10-22 20:00,2019-10-22 22:00,0
2019-10-22 21:00,2019-10-22 23:00,0
2019-10-22 22:00,2019-10-23 00:00,0
2019-10-22 23:00,2019-10-23 01:00,0
2019-10-23 00:00,2019-10-23 02:00,0
2019-10-23 01:00,2019-10-23 03:00,0
2019-10-23 02:00,2019-10-23 04:00,0
2019-10-23 03:00,2019-10-23 05:00,0
2019-10-23 04:00,2019-10-23 06:00,0
2019-10-23 05:00,2019-10-23 07:00,0
2019-10-23 06:00,2019-10-23 08:00,3.032
2019-10-23 07:00,2019-10-23 09:00,39.807
2019-10-23 08:00,2019-10-23 10:00,75.898
2019-10-23 09:00,2019-10-23 11:00,121.711
2019-10-23 10:00,2019-10-23 12:00,205.729
2019-10-23 11:00,2019-10-23 13:00,287.333
2019-10-23 12:00,2019-10-23 14:00,255.004
2019-10-23 13:00,2019-10-23 15:00,184.792
2019-10-23 14:00,2019-10-23 16:00,81.735
2019-10-23 15:00,2019-10-23 17:00,22.219
2019-10-23 16:00,2019-10-23 18:00,0.035
2019-10-23 17:00,2019-10-23 19:00,0
2019-10-23 18:00,2019-10-23 20:00,0
2019-10-23 19:00,2019-10-23 21:00,0
2019-10-23 20:00,2019-10-23 22:00,0
2019-10-23 21:00,2019-10-23 23:00,0
2019-10-23 22:00,2019-10-24 00:00,0
2019-10-23 23:00,2019-10-24 01:00,0
2019-10-24 00:00,2019-10-24 02:00,0
2019-10-24 01:00,2019-10-24 03:00,0
2019-10-24 02:00,2019-10-24 04:00,0
2019-10-24 03:00,2019-10-24 05:00,0
2019-10-24 04:00,2019-10-24 06:00,0
2019-10-24 05:00,2019-10-24 07:00,0
2019-10-24 06:00,2019-10-24 08:00,0.661
2019-10-24 07:00,2019-10-24 09:00,15.450
2019-10-24 08:00,2019-10-24 10:00,29.745
2019-10-24 09:00,2019-10-24 11:00,45.736
2019-10-24 10:00,2019-10-24 12:00,68.124
2019-10-24 11:00,2019-10-24 13:00,88.438
2019-10-24 12:00,2019-10-24 14:00,87.384
2019-10-24 13:00,2019-10-24 15:00,81.646
2019-10-24 14:00,2019-10-24 16:00,41.932
2019-10-24 15:00,2019-10-24 17:00,10.449
2019-10-24 16:00,2019-10-24 18:00,0.001
2019-10-24 17:00,2019-10-24 19:00,0
2019-10-24 18:00,2019-10-24 20:00,0
2019-10-24 19:00,2019-10-24 21:00,0
2019-10-24 20:00,2019-10-24 22:00,0
2019-10-24 21:00,2019-10-24 23:00,0
2019-10-24 22:00,2019-10-25 00:00,0
2019-10-24 23:00,2019-10-25 01:00,0
2019-10-25 00:00,2019-10-25 02:00,0
2019-10-25 01:00,2019-10-25 03:00,0
2019-10-25 02:00,2019-10-25 04:00,0
2019-10-25 03:00,2019-10-25 05:00,0
2019-10-25 04:00,2019-10-25 06:00,0
2019-10-25 05:00,2019-10-25 07:00,0
2019-10-25 06:00,2019-10-25 08:00,1.981
2019-10-25 07:00,2019-10-25 09:00,60.200
2019-10-25 08:00,2019-10-25 10:00,152.100
2019-10-25 09:00,2019-10-25 11:00,234.279
2019-10-25 10:00,2019-10-25 12:00,284.426
2019-10-25 11:00,2019-10-25 13:00,267.100
2019-10-25 12:00,2019-10-25 14:00,198.775
2019-10-25 13:00,2019-10-25 15:00,151.805
2019-10-25 14:00,2019-10-25 16:00,110.063
2019-10-25 15:00,2019-10-25 17:00,31.517
2019-10-25 16:00,2019-10-25 18:00,0.001
2019-10-25 17:00,2019-10-25 19:00,0
2019-10-25 18:00,2019-10-25 20:00,0
2019-10-25 19:00,2019-10-25 21:00,0
2019-10-25 20:00,2019-10-25 22:00,0
2019-10-25 21:00,2019-10-25 23:00,0
2019-10-25 22:00,2019-10-26 00:00,0
2019-10-25 23:00,2019-10-26 01:00,0
2019-10-26 00:00,2019-10-26 02:00,0
2019-10-26 01:00,2019-10-26 03:00,0
2019-10-26 02:00,2019-10-26 04:00,0
2019-10-26 03:00,2019-10-26 05:00,0
2019-10-26 04:00,2019-10-26 06:00,0
2019-10-26 05:00,2019-10-26 07:00,0
2019-10-26 06:00,2019-10-26 08:00,0.186
2019-10-26 07:00,2019-10-26 09:00,11.920
2019-10-26 08:00,2019-10-26 10:00,71.322
2019-10-26 09:00,2019-10-26 11:00,144.151
2019-10-26 10:00,2019-10-26 12:00,136.259
2019-10-26 11:00,2019-10-26 13:00,110.272
2019-10-26 12:00,2019-10-26 14:00,77.931
2019-10-26 13:00,2019-10-26 15:00,50.953
2019-10-26 14:00,2019-10-26 16:00,29.743
2019-10-26 15:00,2019-10-26 17:00,8.759
2019-10-26 16:00,2019-10-26 18:00,0
2019-10-26 17:00,2019-10-26 19:00,0
2019-10-26 18:00,2019-10-26 20:00,0
2019-10-26 19:00,2019-10-26 21:00,0
2019-10-26 20:00,2019-10-26 22:00,0
2019-10-26 21:00,2019-10-26 23:00,0
2019-10-26 22:00,2019-10-27 00:00,0
2019-10-26 23:00,2019-10-27 01:00,0
2019-10-27 00:00,2019-10-27 02:00,0
2019-10-27 01:00,2019-10-27 02:00,0
2019-10-27 02:00,2019-10-27 03:00,0
2019-10-27 03:00,2019-10-27 04:00,0
2019-10-27 04:00,2019-10-27 05:00,0
2019-10-27 05:00,2019-10-27 06:00,0
2019-10-27 06:00,2019-10-27 07:00,0.777
2019-10-27 07:00,2019-10-27 08:00,44.088
2019-10-27 08:00,2019-10-27 09:00,139.749
2019-10-27 09:00,2019-10-27 10:00,221.767
2019-10-27 10:00,2019-10-27 11:00,264.551
2019-10-27 11:00,2019-10-27 12:00,273.575
2019-10-27 12:00,2019-10-27 13:00,245.313
2019-10-27 13:00,2019-10-27 14:00,188.382
2019-10-27 14:00,2019-10-27 15:00,108.551
2019-10-27 15:00,2019-10-27 16:00,24.978
2019-10-27 16:00,2019-10-27 17:00,0
2019-10-27 17:00,2019-10-27 18:00,0
2019-10-27 18:00,2019-10-27 19:00,0
2019-10-27 19:00,2019-10-27 20:00,0
2019-10-27 20:00,2019-10-27 21:00,0
2019-10-27 21:00,2019-10-27 22:00,0
2019-10-27 22:00,2019-10-27 23:00,0
2019-10-27 23:00,2019-10-28 00:00,0
2019-10-28 00:00,2019-10-28 01:00,0
2019-10-28 01:00,2019-10-28 02:00,0
2019-10-28 02:00,2019-10-28 03:00,0
2019-10-28 03:00,2019-10-28 04:00,0
2019-10-28 04:00,2019-10-28 05:00,0
2019-10-28 05:00,2019-10-28 06:00,0
2019-10-28 06:00,2019-10-28 07:00,0.600
2019-10-28 07:00,2019-10-28 08:00,47.134
2019-10-28 08:00,2019-10-28 09:00,130.187
2019-10-28 09:00,2019-10-28 10:00,196.932
2019-10-28 10:00,2019-10-28 11:00,231.031
2019-10-28 11:00,2019-10-28 12:00,255.517
2019-10-28 12:00,2019-10-28 13:00,252.603
2019-10-28 13:00,2019-10-28 14:00,197.318
2019-10-28 14:00,2019-10-28 15:00,110.991
2019-10-28 15:00,2019-10-28 16:00,23.544
2019-10-28 16:00,2019-10-28 17:00,0
2019-10-28 17:00,2019-10-28 18:00,0
2019-10-28 18:00,2019-10-28 19:00,0
2019-10-28 19:00,2019-10-28 20:00,0
2019-10-28 20:00,2019-10-28 21:00,0
2019-10-28 21:00,2019-10-28 22:00,0
2019-10-28 22:00,2019-10-28 23:00,0
2019-10-28 23:00,2019-10-29 00:00,0
2019-10-29 00:00,2019-10-29 01:00,0
2019-10-29 01:00,2019-10-29 02:00,0
2019-10-29 02:00,2019-10-29 03:00,0
2019-10-29 03:00,2019-10-29 04:00,0
2019-10-29 04:00,2019-10-29 05:00,0
2019-10-29 05:00,2019-10-29 06:00,0
2019-10-29 06:00,2019-10-29 07:00,0.402
2019-10-29 07:00,2019-10-29 08:00,48.552
2019-10-29 08:00,2019-10-29 09:00,145.360
2019-10-29 09:00,2019-10-29 10:00,225.021
2019-10-29 10:00,2019-10-29 11:00,274.560
2019-10-29 11:00,2019-10-29 12:00,286.552
2019-10-29 12:00,2019-10-29 13:00,262.994
2019-10-29 13:00,2019-10-29 14:00,202.365
2019-10-29 14:00,2019-10-29 15:00,113.835
2019-10-29 15:00,2019-10-29 16:00,22.527
2019-10-29 16:00,2019-10-29 17:00,0
2019-10-29 17:00,2019-10-29 18:00,0
2019-10-29 18:00,2019-10-29 19:00,0
2019-10-29 19:00,2019-10-29 20:00,0
2019-10-29 20:00,2019-10-29 21:00,0
2019-10-29 21:00,2019-10-29 22:00,0
2019-10-29 22:00,2019-10-29 23:00,0
2019-10-29 23:00,2019-10-30 00:00,0
2019-10-30 00:00,2019-10-30 01:00,0
2019-10-30 01:00,2019-10-30 02:00,0
2019-10-30 02:00,2019-10-30 03:00,0
2019-10-30 03:00,2019-10-30 04:00,0
2019-10-30 04:00,2019-10-30 05:00,0
2019-10-30 05:00,2019-10-30 06:00,0
2019-10-30 06:00,2019-10-30 07:00,0.102
2019-10-30 07:00,2019-10-30 08:00,15.765
2019-10-30 08:00,2019-10-30 09:00,43.618
2019-10-30 09:00,2019-10-30 10:00,74.061
2019-10-30 10:00,2019-10-30 11:00,112.405
2019-10-30 11:00,2019-10-30 12:00,159.186
2019-10-30 12:00,2019-10-30 13:00,194.693
2019-10-30 13:00,2019-10-30 14:00,183.043
2019-10-30 14:00,2019-10-30 15:00,102.065
2019-10-30 15:00,2019-10-30 16:00,18.238
2019-10-30 16:00,2019-10-30 17:00,0
2019-10-30 17:00,2019-10-30 18:00,0
2019-10-30 18:00,2019-10-30 19:00,0
2019-10-30 19:00,2019-10-30 20:00,0
2019-10-30 20:00,2019-10-30 21:00,0
2019-10-30 21:00,2019-10-30 22:00,0
2019-10-30 22:00,2019-10-30 23:00,0
2019-10-30 23:00,2019-10-31 00:00,0
2019-10-31 00:00,2019-10-31 01:00,0
2019-10-31 01:00,2019-10-31 02:00,0
2019-10-31 02:00,2019-10-31 03:00,0
2019-10-31 03:00,2019-10-31 04:00,0
2019-10-31 04:00,2019-10-31 05:00,0
2019-10-31 05:00,2019-10-31 06:00,0
2019-10-31 06:00,2019-10-31 07:00,0.061
2019-10-31 07:00,2019-10-31 08:00,25.176
2019-10-31 08:00,2019-10-31 09:00,112.640
2019-10-31 09:00,2019-10-31 10:00,208.884
2019-10-31 10:00,2019-10-31 11:00,258.464
2019-10-31 11:00,2019-10-31 12:00,272.534
2019-10-31 12:00,2019-10-31 13:00,247.331
2019-10-31 13:00,2019-10-31 14:00,186.393
2019-10-31 14:00,2019-10-31 15:00,99.808
2019-10-31 15:00,2019-10-31 16:00,16.213
2019-10-31 16:00,2019-10-31 17:00,0
2019-10-31 17:00,2019-10-31 18:00,0
2019-10-31 18:00,2019-10-31 19:00,0
2019-10-31 19:00,2019-10-31 20:00,0
2019-10-31 20:00,2019-10-31 21:00,0
2019-10-31 21:00,2019-10-31 22:00,0
2019-10-31 22:00,2019-10-31 23:00,0
2019-10-31 23:00,2019-11-01 00:00,0
2019-11-01 00:00,2019-11-01 01:00,0
2019-11-01 01:00,2019-11-01 02:00,0
2019-11-01 02:00,2019-11-01 03:00,0
2019-11-01 03:00,2019-11-01 04:00,0
2019-11-01 04:00,2019-11-01 05:00,0
2019-11-01 05:00,2019-11-01 06:00,0
2019-11-01 06:00,2019-11-01 07:00,0.012
2019-11-01 07:00,2019-11-01 08:00,24.078
2019-11-01 08:00,2019-11-01 09:00,73.425
2019-11-01 09:00,2019-11-01 10:00,117.236
2019-11-01 10:00,2019-11-01 11:00,146.738
2019-11-01 11:00,2019-11-01 12:00,138.051
2019-11-01 12:00,2019-11-01 13:00,111.649
2019-11-01 13:00,2019-11-01 14:00,85.993
2019-11-01 14:00,2019-11-01 15:00,44.031
2019-11-01 15:00,2019-11-01 16:00,7.335
2019-11-01 16:00,2019-11-01 17:00,0
2019-11-01 17:00,2019-11-01 18:00,0
2019-11-01 18:00,2019-11-01 19:00,0
