# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-08 23:00,,0,0,0,8.407
2019-11-09 00:00,,0,0,0,8.410
2019-11-09 01:00,,0,0,0,8.463
2019-11-09 02:00,,0,0,0,8.513
2019-11-09 03:00,,0,0,0,8.602
2019-11-09 04:00,,0,0,0,8.700
2019-11-09 05:00,,0,0,0,8.791
2019-11-09 06:00,,0,0,0,8.895
2019-11-09 07:00,,0,0,0.002,8.993
2019-11-09 08:00,,55.180,0.001,0.016,9.076
2019-11-09 09:00,,189.146,0.002,0.036,9.125
2019-11-09 10:00,,305.675,0.003,0.052,9.160
2019-11-09 11:00,,348.682,0.004,0.058,9.198
2019-11-09 12:00,,382.647,0.005,0.061,9.214
2019-11-09 13:00,,287.044,0.004,0.049,9.230
2019-11-09 14:00,,138.703,0.003,0.028,9.223
2019-11-09 15:00,,1.652,0.001,0.005,9.229
2019-11-09 16:00,,0,0,0,9.254
2019-11-09 17:00,,0,0,0,9.253
2019-11-09 18:00,,0,0,0,9.217
2019-11-09 19:00,,0,0,0,9.182
2019-11-09 20:00,,0,0,0,9.149
2019-11-09 21:00,,0,0,0,9.076
2019-11-09 22:00,,0,0,0,8.932
2019-11-09 23:00,,0,0,0,8.807
2019-11-10 00:00,,0,0,0,8.705
2019-11-10 01:00,,0,0,0,8.612
2019-11-10 02:00,,0,0,0,8.535
2019-11-10 03:00,,0,0,0,8.543
2019-11-10 04:00,,0,0,0,8.624
2019-11-10 05:00,,0,0,0,8.700
2019-11-10 06:00,,0,0,0,8.757
2019-11-10 07:00,,51.322,0.008,0.008,8.794
2019-11-10 08:00,,755.730,0.063,0.053,8.818
2019-11-10 09:00,,1742.538,0.157,0.090,8.775
2019-11-10 10:00,,2375.596,0.223,0.110,8.665
2019-11-10 11:00,,2457.058,0.223,0.121,8.528
2019-11-10 12:00,,1297.875,0.077,0.110,8.391
2019-11-10 13:00,,558.465,0.021,0.069,8.324
2019-11-10 14:00,,207.139,0.008,0.033,8.290
2019-11-10 15:00,,5.690,0.001,0.005,8.349
2019-11-10 16:00,,0,0,0,8.460
2019-11-10 17:00,,0,0,0,8.507
2019-11-10 18:00,,0,0,0,8.504
2019-11-10 19:00,,0,0,0,8.533
2019-11-10 20:00,,0,0,0,8.657
2019-11-10 21:00,,0,0,0,8.873
2019-11-10 22:00,,0,0,0,9.042
2019-11-10 23:00,,0,0,0,9.071
2019-11-11 00:00,,0,0,0,8.988
2019-11-11 01:00,,0,0,0,8.818
2019-11-11 02:00,,0,0,0,8.626
2019-11-11 03:00,,0,0,0,8.543
2019-11-11 04:00,,0,0,0,8.606
2019-11-11 05:00,,0,0,0,8.777
2019-11-11 06:00,,0,0,0,9.022
2019-11-11 07:00,,0,0,0.003,9.303
2019-11-11 08:00,,65.172,0.001,0.018,9.597
2019-11-11 09:00,,89.910,0.001,0.022,9.954
2019-11-11 10:00,,209.702,0.002,0.040,10.344
2019-11-11 11:00,,354.193,0.004,0.058,10.419
2019-11-11 12:00,,419.213,0.007,0.065,10.188
2019-11-11 13:00,,366.133,0.007,0.057,9.794
2019-11-11 14:00,,165.181,0.004,0.031,9.524
2019-11-11 15:00,,0,0,0.003,9.465
2019-11-11 16:00,,0,0,0,9.488
2019-11-11 17:00,,0,0,0,9.444
2019-11-11 18:00,,0,0,0,9.378
2019-11-11 19:00,,0,0,0,9.181
2019-11-11 20:00,,0,0,0,9.009
2019-11-11 21:00,,0,0,0,8.942
2019-11-11 22:00,,0,0,0,8.836
2019-11-11 23:00,,0,0,0,8.900
2019-11-12 00:00,,0,0,0,9.300
2019-11-12 01:00,,0,0,0,9.871
2019-11-12 02:00,,0,0,0,10.062
2019-11-12 03:00,,0,0,0,9.972
2019-11-12 04:00,,0,0,0,9.778
2019-11-12 05:00,,0,0,0,9.735
2019-11-12 06:00,,0,0,0,9.956
2019-11-12 07:00,,0,0,0.002,10.164
2019-11-12 08:00,,123.308,0.003,0.026,10.197
2019-11-12 09:00,,370.076,0.009,0.056,10.192
2019-11-12 10:00,,543.812,0.012,0.076,10.253
2019-11-12 11:00,,643.810,0.016,0.086,10.330
2019-11-12 12:00,,636.084,0.017,0.084,10.379
2019-11-12 13:00,,380.962,0.009,0.057,10.388
2019-11-12 14:00,,158.775,0.005,0.029,10.364
2019-11-12 15:00,,2.266,0.001,0.005,10.292
2019-11-12 16:00,,0,0,0,10.180
2019-11-12 17:00,,0,0,0,10.023
2019-11-12 18:00,,0,0,0,9.890
2019-11-12 19:00,,0,0,0,9.791
2019-11-12 20:00,,0,0,0,9.644
2019-11-12 21:00,,0,0,0,9.477
2019-11-12 22:00,,0,0,0,9.366
2019-11-12 23:00,,0,0,0,9.294
2019-11-13 00:00,,0,0,0,9.262
2019-11-13 01:00,,0,0,0,9.333
2019-11-13 02:00,,0,0,0,9.387
2019-11-13 03:00,,0,0,0,9.331
2019-11-13 04:00,,0,0,0,9.189
2019-11-13 05:00,,0,0,0,9.053
2019-11-13 06:00,,0,0,0,9.001
2019-11-13 07:00,,0,0,0.003,8.988
2019-11-13 08:00,,55.032,0.001,0.016,8.869
2019-11-13 09:00,,136.945,0.002,0.029,8.648
2019-11-13 10:00,,182.662,0.002,0.036,8.476
2019-11-13 11:00,,218.328,0.002,0.041,8.380
2019-11-13 12:00,,174.410,0.002,0.035,8.367
2019-11-13 13:00,,115.090,0.001,0.026,8.518
2019-11-13 14:00,,48.569,0.001,0.015,8.772
2019-11-13 15:00,,0,0,0.002,9.066
2019-11-13 16:00,,0,0,0,9.404
2019-11-13 17:00,,0,0,0,9.749
2019-11-13 18:00,,0,0,0,9.967
2019-11-13 19:00,,0,0,0,10.070
2019-11-13 20:00,,0,0,0,10.109
2019-11-13 21:00,,0,0,0,10.150
2019-11-13 22:00,,0,0,0,10.134
2019-11-13 23:00,,0,0,0,10.052
2019-11-14 00:00,,0,0,0,9.982
2019-11-14 01:00,,0,0,0,9.955
2019-11-14 02:00,,0,0,0,9.946
2019-11-14 03:00,,0,0,0,9.891
2019-11-14 04:00,,0,0,0,9.792
2019-11-14 05:00,,0,0,0,9.689
2019-11-14 06:00,,0,0,0,9.549
2019-11-14 07:00,,1.230,0.002,0.004,9.363
2019-11-14 08:00,,264.608,0.013,0.036,9.181
2019-11-14 09:00,,446.698,0.015,0.060,9.009
2019-11-14 10:00,,597.079,0.018,0.077,8.841
2019-11-14 11:00,,798.846,0.028,0.094,8.775
2019-11-14 12:00,,922.378,0.042,0.097,8.791
2019-11-14 13:00,,859.486,0.049,0.081,8.900
2019-11-14 14:00,,453.358,0.031,0.045,9.059
2019-11-14 15:00,,11.991,0.003,0.005,9.261
2019-11-14 16:00,,0,0,0,9.459
2019-11-14 17:00,,0,0,0,9.565
2019-11-14 18:00,,0,0,0,9.598
2019-11-14 19:00,,0,0,0,9.548
2019-11-14 20:00,,0,0,0,9.476
2019-11-14 21:00,,0,0,0,9.392
2019-11-14 22:00,,0,0,0,9.334
2019-11-14 23:00,,0,0,0,9.308
2019-11-15 00:00,,0,0,0,9.287
2019-11-15 01:00,,0,0,0,9.257
2019-11-15 02:00,,0,0,0,9.164
2019-11-15 03:00,,0,0,0,8.946
2019-11-15 04:00,,0,0,0,8.732
2019-11-15 05:00,,0,0,0,8.606
2019-11-15 06:00,,0,0,0,8.620
2019-11-15 07:00,,0,0.001,0.003,8.701
2019-11-15 08:00,,191.559,0.008,0.031,8.745
2019-11-15 09:00,,436.358,0.014,0.060,8.696
2019-11-15 10:00,,575.271,0.016,0.076,8.678
2019-11-15 11:00,,863.406,0.031,0.099,8.796
2019-11-15 12:00,,603.171,0.017,0.079,8.939
2019-11-15 13:00,,293.366,0.007,0.047,9.124
2019-11-15 14:00,,93.314,0.003,0.021,9.344
2019-11-15 15:00,,0,0.001,0.003,9.570
2019-11-15 16:00,,0,0,0,9.778
2019-11-15 17:00,,0,0,0,9.916
2019-11-15 18:00,,0,0,0,9.955
2019-11-15 19:00,,0,0,0,9.927
2019-11-15 20:00,,0,0,0,9.819
2019-11-15 21:00,,0,0,0,9.668
2019-11-15 22:00,,0,0,0,9.503
2019-11-15 23:00,,0,0,0,9.405
2019-11-16 00:00,,0,0,0,9.420
2019-11-16 01:00,,0,0,0,9.532
2019-11-16 02:00,,0,0,0,9.707
2019-11-16 03:00,,0,0,0,9.873
2019-11-16 04:00,,0,0,0,10.029
2019-11-16 05:00,,0,0,0,10.145
2019-11-16 06:00,,0,0,0,10.183
2019-11-16 07:00,,0,0,0,10.196
2019-11-16 08:00,,14.321,0,0.009,10.194
2019-11-16 09:00,,77.372,0.001,0.020,10.169
2019-11-16 10:00,,101.801,0.001,0.024,10.167
2019-11-16 11:00,,96.817,0.001,0.024,10.161
2019-11-16 12:00,,127.306,0.001,0.028,10.161
2019-11-16 13:00,,87.371,0.001,0.022,10.148
2019-11-16 14:00,,17.622,0.001,0.009,10.114
2019-11-16 15:00,,0,0,0.001,10.124
2019-11-16 16:00,,0,0,0,10.179
2019-11-16 17:00,,0,0,0,10.192
2019-11-16 18:00,,0,0,0,10.172
2019-11-16 19:00,,0,0,0,10.127
2019-11-16 20:00,,0,0,0,10.052
2019-11-16 21:00,,0,0,0,9.911
2019-11-16 22:00,,0,0,0,9.749
2019-11-16 23:00,,0,0,0,9.638
2019-11-17 00:00,,0,0,0,9.561
2019-11-17 01:00,,0,0,0,9.539
2019-11-17 02:00,,0,0,0,9.559
2019-11-17 03:00,,0,0,0,9.542
2019-11-17 04:00,,0,0,0,9.505
2019-11-17 05:00,,0,0,0,9.474
2019-11-17 06:00,,0,0,0,9.517
2019-11-17 07:00,,0,0,0.001,9.567
2019-11-17 08:00,,99.572,0.003,0.022,9.644
2019-11-17 09:00,,329.630,0.008,0.051,9.749
2019-11-17 10:00,,524.165,0.014,0.072,9.857
2019-11-17 11:00,,610.598,0.016,0.081,9.994
2019-11-17 12:00,,574.009,0.016,0.077,10.091
2019-11-17 13:00,,331.758,0.009,0.051,10.175
2019-11-17 14:00,,79.444,0.003,0.019,10.289
2019-11-17 15:00,,0,0,0.001,10.468
2019-11-17 16:00,,0,0,0,10.544
2019-11-17 17:00,,0,0,0,10.622
2019-11-17 18:00,,0,0,0,10.746
2019-11-17 19:00,,0,0,0,10.862
2019-11-17 20:00,,0,0,0,10.945
2019-11-17 21:00,,0,0,0,10.898
2019-11-17 22:00,,0,0,0,10.727
2019-11-17 23:00,,0,0,0,10.521
2019-11-18 00:00,,0,0,0,10.312
2019-11-18 01:00,,0,0,0,10.130
2019-11-18 02:00,,0,0,0,9.914
2019-11-18 03:00,,0,0,0,9.638
2019-11-18 04:00,,0,0,0,9.350
2019-11-18 05:00,,0,0,0,9.119
2019-11-18 06:00,,0,0,0,8.684
2019-11-18 07:00,,0,0,0,8.096
2019-11-18 08:00,,15.015,0,0.009,7.908
2019-11-18 09:00,,103.969,0.001,0.024,8.041
2019-11-18 10:00,,298.619,0.004,0.050,8.332
2019-11-18 11:00,,298.713,0.004,0.051,8.544
2019-11-18 12:00,,227.236,0.003,0.041,8.649
2019-11-18 13:00,,110.671,0.001,0.025,8.672
2019-11-18 14:00,,32.471,0.001,0.012,8.644
2019-11-18 15:00,,0,0,0.001,8.567
2019-11-18 16:00,,0,0,0,8.463
2019-11-18 17:00,,0,0,0,8.403
2019-11-18 18:00,,0,0,0,8.378
2019-11-18 19:00,,0,0,0,8.371
2019-11-18 20:00,,0,0,0,8.406
2019-11-18 21:00,,0,0,0,8.496
2019-11-18 22:00,,0,0,0,8.612
2019-11-18 23:00,,0,0,0,8.701
2019-11-19 00:00,,0,0,0,8.748
2019-11-19 01:00,,0,0,0,8.757
2019-11-19 02:00,,0,0,0,8.716
2019-11-19 03:00,,0,0,0,8.651
2019-11-19 04:00,,0,0,0,8.622
2019-11-19 05:00,,0,0,0,8.641
2019-11-19 06:00,,0,0,0,8.713
2019-11-19 07:00,,0,0,0,8.817
2019-11-19 08:00,,12.899,0,0.008,8.925
2019-11-19 09:00,,76.340,0.001,0.020,9.037
2019-11-19 10:00,,139.575,0.001,0.030,9.149
2019-11-19 11:00,,175.339,0.002,0.035,9.243
2019-11-19 12:00,,258.259,0.004,0.045,9.330
2019-11-19 13:00,,301.486,0.007,0.048,9.415
2019-11-19 14:00,,251.970,0.014,0.034,9.477
2019-11-19 15:00,,0,0.001,0.002,9.581
2019-11-19 16:00,,0,0,0,9.710
2019-11-19 17:00,,0,0,0,9.763
2019-11-19 18:00,,0,0,0,9.770
2019-11-19 19:00,,0,0,0,9.760
2019-11-19 20:00,,0,0,0,9.753
2019-11-19 21:00,,0,0,0,9.674
2019-11-19 22:00,,0,0,0,9.527
2019-11-19 23:00,,0,0,0,9.381
2019-11-20 00:00,,0,0,0,9.253
2019-11-20 01:00,,0,0,0,9.150
2019-11-20 02:00,,0,0,0,9.013
2019-11-20 03:00,,0,0,0,8.883
2019-11-20 04:00,,0,0,0,8.780
2019-11-20 05:00,,0,0,0,8.675
2019-11-20 06:00,,0,0,0,8.582
2019-11-20 07:00,,0,0.003,0.002,8.541
2019-11-20 08:00,,941.810,0.106,0.035,8.573
2019-11-20 09:00,,2367.221,0.271,0.061,8.662
2019-11-20 10:00,,2642.860,0.288,0.082,8.720
2019-11-20 11:00,,2781.980,0.299,0.090,8.770
2019-11-20 12:00,,2342.263,0.240,0.089,8.776
2019-11-20 13:00,,1643.394,0.162,0.072,8.781
2019-11-20 14:00,,850.196,0.090,0.039,8.794
2019-11-20 15:00,,0,0.003,0.002,8.811
2019-11-20 16:00,,0,0,0,8.850
2019-11-20 17:00,,0,0,0,8.937
2019-11-20 18:00,,0,0,0,9.008
2019-11-20 19:00,,0,0,0,9.024
2019-11-20 20:00,,0,0,0,8.924
2019-11-20 21:00,,0,0,0,8.738
2019-11-20 22:00,,0,0,0,8.574
2019-11-20 23:00,,0,0,0,8.444
2019-11-21 00:00,,0,0,0,8.321
2019-11-21 01:00,,0,0,0,8.196
2019-11-21 02:00,,0,0,0,8.161
2019-11-21 03:00,,0,0,0,8.180
2019-11-21 04:00,,0,0,0,8.255
2019-11-21 05:00,,0,0,0,8.441
2019-11-21 06:00,,0,0,0,8.646
2019-11-21 07:00,,0,0,0,8.794
2019-11-21 08:00,,56.369,0.002,0.015,8.834
2019-11-21 09:00,,302.792,0.010,0.045,8.828
2019-11-21 10:00,,694.959,0.030,0.078,8.838
2019-11-21 11:00,,1349.322,0.092,0.103,8.811
2019-11-21 12:00,,1714.000,0.146,0.097,8.780
2019-11-21 13:00,,1818.881,0.182,0.075,8.680
2019-11-21 14:00,,808.728,0.084,0.039,8.529
2019-11-21 15:00,,0,0.003,0.002,8.332
2019-11-21 16:00,,0,0,0,8.199
2019-11-21 17:00,,0,0,0,8.236
2019-11-21 18:00,,0,0,0,8.468
2019-11-21 19:00,,0,0,0,8.886
2019-11-21 20:00,,0,0,0,9.437
2019-11-21 21:00,,0,0,0,9.786
2019-11-21 22:00,,0,0,0,9.909
2019-11-21 23:00,,0,0,0,9.868
2019-11-22 00:00,,0,0,0,9.749
2019-11-22 01:00,,0,0,0,9.629
2019-11-22 02:00,,0,0,0,9.536
2019-11-22 03:00,,0,0,0,9.593
2019-11-22 04:00,,0,0,0,9.746
2019-11-22 05:00,,0,0,0,9.832
2019-11-22 06:00,,0,0,0,9.905
2019-11-22 07:00,,0,0,0,9.957
2019-11-22 08:00,,8.531,0,0.007,9.916
2019-11-22 09:00,,71.276,0.001,0.019,9.823
2019-11-22 10:00,,241.176,0.004,0.043,9.835
2019-11-22 11:00,,478.234,0.011,0.069,9.896
2019-11-22 12:00,,515.217,0.014,0.070,9.902
2019-11-22 13:00,,309.529,0.009,0.048,9.824
2019-11-22 14:00,,58.442,0.002,0.015,9.781
2019-11-22 15:00,,0,0,0.001,9.894
2019-11-22 16:00,,0,0,0,10.165
2019-11-22 17:00,,0,0,0,10.349
2019-11-22 18:00,,0,0,0,10.538
2019-11-22 19:00,,0,0,0,10.656
2019-11-22 20:00,,0,0,0,10.658
2019-11-22 21:00,,0,0,0,10.489
2019-11-22 22:00,,0,0,0,10.184
2019-11-22 23:00,,0,0,0,9.770
2019-11-23 00:00,,0,0,0,9.339
2019-11-23 01:00,,0,0,0,9.007
2019-11-23 02:00,,0,0,0,8.905
2019-11-23 03:00,,0,0,0,9.000
2019-11-23 04:00,,0,0,0,9.213
2019-11-23 05:00,,0,0,0,9.569
2019-11-23 06:00,,0,0,0,10.010
2019-11-23 07:00,,0,0,0,10.292
2019-11-23 08:00,,48.621,0.002,0.014,10.239
2019-11-23 09:00,,197.253,0.004,0.036,9.941
2019-11-23 10:00,,283.038,0.005,0.048,9.749
2019-11-23 11:00,,300.195,0.005,0.050,9.798
2019-11-23 12:00,,351.622,0.007,0.055,9.896
2019-11-23 13:00,,182.405,0.004,0.034,9.903
2019-11-23 14:00,,32.119,0.001,0.011,9.807
2019-11-23 15:00,,0,0,0,9.673
2019-11-23 16:00,,0,0,0,9.542
2019-11-23 17:00,,0,0,0,9.447
2019-11-23 18:00,,0,0,0,9.313
2019-11-23 19:00,,0,0,0,9.134
2019-11-23 20:00,,0,0,0,9.082
2019-11-23 21:00,,0,0,0,9.094
2019-11-23 22:00,,0,0,0,9.094
2019-11-23 23:00,,0,0,0,9.013
2019-11-24 00:00,,0,0,0,8.856
2019-11-24 01:00,,0,0,0,8.752
2019-11-24 02:00,,0,0,0,8.694
2019-11-24 03:00,,0,0,0,8.644
2019-11-24 04:00,,0,0,0,8.534
2019-11-24 05:00,,0,0,0,8.356
2019-11-24 06:00,,0,0,0,8.283
2019-11-24 07:00,,0,0,0,8.253
2019-11-24 08:00,,31.603,0.001,0.011,8.189
2019-11-24 09:00,,169.477,0.003,0.032,8.173
2019-11-24 10:00,,318.509,0.006,0.051,8.264
2019-11-24 11:00,,434.947,0.009,0.064,8.480
2019-11-24 12:00,,328.387,0.006,0.052,8.703
2019-11-24 13:00,,142.426,0.003,0.029,8.766
2019-11-24 14:00,,27.718,0.001,0.011,8.809
2019-11-24 15:00,,0,0,0,8.891
2019-11-24 16:00,,0,0,0,9.002
2019-11-24 17:00,,0,0,0,9.085
2019-11-24 18:00,,0,0,0,9.117
2019-11-24 19:00,,0,0,0,9.093
2019-11-24 20:00,,0,0,0,9.064
2019-11-24 21:00,,0,0,0,9.018
2019-11-24 22:00,,0,0,0,8.969
2019-11-24 23:00,,0,0,0,8.920
2019-11-25 00:00,,0,0,0,8.859
2019-11-25 01:00,,0,0,0,8.801
2019-11-25 02:00,,0,0,0,8.746
2019-11-25 03:00,,0,0,0,8.746
2019-11-25 04:00,,0,0,0,8.720
2019-11-25 05:00,,0,0,0,8.652
2019-11-25 06:00,,0,0,0,8.633
2019-11-25 07:00,,0,0,0,8.669
2019-11-25 08:00,,7.971,0.001,0.007,8.708
2019-11-25 09:00,,80.711,0.001,0.020,8.750
2019-11-25 10:00,,212.779,0.003,0.039,8.777
2019-11-25 11:00,,330.127,0.006,0.053,8.786
2019-11-25 12:00,,332.979,0.006,0.053,8.775
2019-11-25 13:00,,118.456,0.002,0.026,8.783
2019-11-25 14:00,,14.993,0.001,0.008,8.795
2019-11-25 15:00,,0,0,0,8.707
2019-11-25 16:00,,0,0,0,8.571
2019-11-25 17:00,,0,0,0,8.439
2019-11-25 18:00,,0,0,0,8.333
2019-11-25 19:00,,0,0,0,8.263
2019-11-25 20:00,,0,0,0,8.251
2019-11-25 21:00,,0,0,0,8.243
2019-11-25 22:00,,0,0,0,8.285
2019-11-25 23:00,,0,0,0,8.340
2019-11-26 00:00,,0,0,0,8.408
2019-11-26 01:00,,0,0,0,8.523
2019-11-26 02:00,,0,0,0,8.665
2019-11-26 03:00,,0,0,0,8.781
2019-11-26 04:00,,0,0,0,8.882
2019-11-26 05:00,,0,0,0,8.930
2019-11-26 06:00,,0,0,0,8.910
2019-11-26 07:00,,0,0,0,8.879
2019-11-26 08:00,,12.926,0.001,0.008,8.769
2019-11-26 09:00,,120.245,0.002,0.026,8.727
2019-11-26 10:00,,166.938,0.002,0.033,8.755
2019-11-26 11:00,,142.097,0.001,0.030,8.876
2019-11-26 12:00,,66.085,0.001,0.018,9.020
2019-11-26 13:00,,15.306,0,0.009,9.231
2019-11-26 14:00,,0,0,0.003,9.474
2019-11-26 15:00,,0,0,0,9.700
2019-11-26 16:00,,0,0,0,9.911
2019-11-26 17:00,,0,0,0,10.125
2019-11-26 18:00,,0,0,0,10.339
2019-11-26 19:00,,0,0,0,10.514
2019-11-26 20:00,,0,0,0,10.607
2019-11-26 21:00,,0,0,0,10.620
2019-11-26 22:00,,0,0,0,10.576
2019-11-26 23:00,,0,0,0,10.553
2019-11-27 00:00,,0,0,0,10.566
2019-11-27 01:00,,0,0,0,10.555
2019-11-27 02:00,,0,0,0,10.563
2019-11-27 03:00,,0,0,0,10.654
2019-11-27 04:00,,0,0,0,10.761
2019-11-27 05:00,,0,0,0,10.785
2019-11-27 06:00,,0,0,0,10.736
2019-11-27 07:00,,0,0,0,10.560
2019-11-27 08:00,,11.721,0.001,0.008,10.309
2019-11-27 09:00,,37.458,0.001,0.013,10.057
2019-11-27 10:00,,41.942,0,0.014,9.870
2019-11-27 11:00,,65.422,0.001,0.018,9.791
2019-11-27 12:00,,57.171,0.001,0.017,9.720
2019-11-27 13:00,,17.033,0,0.009,9.639
2019-11-27 14:00,,0,0,0.002,9.608
2019-11-27 15:00,,0,0,0,9.701
2019-11-27 16:00,,0,0,0,9.712
2019-11-27 17:00,,0,0,0,9.517
2019-11-27 18:00,,0,0,0,9.213
2019-11-27 19:00,,0,0,0,9.120
2019-11-27 20:00,,0,0,0,9.374
2019-11-27 21:00,,0,0,0,9.827
2019-11-27 22:00,,0,0,0,10.196
2019-11-27 23:00,,0,0,0,10.445
2019-11-28 00:00,,0,0,0,10.554
2019-11-28 01:00,,0,0,0,10.578
2019-11-28 02:00,,0,0,0,10.544
2019-11-28 03:00,,0,0,0,10.353
2019-11-28 04:00,,0,0,0,10.078
2019-11-28 05:00,,0,0,0,9.884
2019-11-28 06:00,,0,0,0,9.737
2019-11-28 07:00,,0,0,0,9.608
2019-11-28 08:00,,39.457,0.002,0.012,9.480
2019-11-28 09:00,,184.047,0.005,0.033,9.403
2019-11-28 10:00,,329.355,0.008,0.051,9.282
2019-11-28 11:00,,390.364,0.009,0.058,9.038
2019-11-28 12:00,,319.636,0.007,0.050,8.739
2019-11-28 13:00,,186.657,0.005,0.033,8.561
2019-11-28 14:00,,82.710,0.005,0.017,8.526
2019-11-28 15:00,,0,0,0,8.529
2019-11-28 16:00,,0,0,0,8.539
2019-11-28 17:00,,0,0,0,8.528
2019-11-28 18:00,,0,0,0,8.447
2019-11-28 19:00,,0,0,0,8.244
2019-11-28 20:00,,0,0,0,7.893
2019-11-28 21:00,,0,0,0,7.440
2019-11-28 22:00,,0,0,0,6.984
2019-11-28 23:00,,0,0,0,6.769
2019-11-29 00:00,,0,0,0,6.895
2019-11-29 01:00,,0,0,0,7.180
2019-11-29 02:00,,0,0,0,7.471
2019-11-29 03:00,,0,0,0,7.703
2019-11-29 04:00,,0,0,0,7.849
2019-11-29 05:00,,0,0,0,7.961
2019-11-29 06:00,,0,0,0,8.079
2019-11-29 07:00,,0,0,0,8.184
2019-11-29 08:00,,488.765,0.058,0.023,8.258
2019-11-29 09:00,,1858.415,0.209,0.053,8.282
2019-11-29 10:00,,3158.288,0.380,0.062,8.284
2019-11-29 11:00,,3683.971,0.456,0.063,8.298
2019-11-29 12:00,,3478.988,0.428,0.060,8.268
2019-11-29 13:00,,2404.813,0.283,0.053,8.225
2019-11-29 14:00,,751.273,0.089,0.027,8.085
2019-11-29 15:00,,0,0,0,7.880
2019-11-29 16:00,,0,0,0,7.763
2019-11-29 17:00,,0,0,0,7.681
2019-11-29 18:00,,0,0,0,7.622
2019-11-29 19:00,,0,0,0,7.604
2019-11-29 20:00,,0,0,0,7.624
2019-11-29 21:00,,0,0,0,7.668
2019-11-29 22:00,,0,0,0,7.736
2019-11-29 23:00,,0,0,0,7.943
2019-11-30 00:00,,0,0,0,8.210
2019-11-30 01:00,,0,0,0,8.348
2019-11-30 02:00,,0,0,0,8.349
2019-11-30 03:00,,0,0,0,8.293
2019-11-30 04:00,,0,0,0,8.299
2019-11-30 05:00,,0,0,0,8.373
2019-11-30 06:00,,0,0,0,8.438
2019-11-30 07:00,,0,0,0,8.470
2019-11-30 08:00,,99.863,0.009,0.016,8.499
2019-11-30 09:00,,656.918,0.047,0.056,8.520
2019-11-30 10:00,,1204.677,0.094,0.082,8.467
2019-11-30 11:00,,1563.665,0.131,0.092,8.394
2019-11-30 12:00,,1100.783,0.080,0.081,8.346
2019-11-30 13:00,,708.337,0.052,0.058,8.348
2019-11-30 14:00,,222.694,0.022,0.021,8.368
2019-11-30 15:00,,0,0,0,8.377
2019-11-30 16:00,,0,0,0,8.379
2019-11-30 17:00,,0,0,0,8.388
2019-11-30 18:00,,0,0,0,8.398
2019-11-30 19:00,,0,0,0,8.405
2019-11-30 20:00,,0,0,0,8.403
2019-11-30 21:00,,0,0,0,8.367
2019-11-30 22:00,,0,0,0,8.256
2019-11-30 23:00,,0,0,0,8.117
2019-12-01 00:00,,0,0,0,8.006
2019-12-01 01:00,,0,0,0,7.919
2019-12-01 02:00,,0,0,0,7.825
2019-12-01 03:00,,0,0,0,7.779
2019-12-01 04:00,,0,0,0,7.801
2019-12-01 05:00,,0,0,0,7.861
2019-12-01 06:00,,0,0,0,7.920
2019-12-01 07:00,,0,0,0,7.961
2019-12-01 08:00,,34.096,0.002,0.011,7.945
2019-12-01 09:00,,158.978,0.004,0.030,7.892
2019-12-01 10:00,,265.225,0.006,0.044,7.861
2019-12-01 11:00,,345.833,0.008,0.053,7.849
2019-12-01 12:00,,349.045,0.009,0.052,7.883
2019-12-01 13:00,,306.216,0.012,0.043,7.862
2019-12-01 14:00,,98.643,0.008,0.017,7.886
2019-12-01 15:00,,0,0,0,7.946
2019-12-01 16:00,,0,0,0,7.985
2019-12-01 17:00,,0,0,0,8.006
2019-12-01 18:00,,0,0,0,8.042
2019-12-01 19:00,,0,0,0,8.201
2019-12-01 20:00,,0,0,0,8.345
2019-12-01 21:00,,0,0,0,8.435
2019-12-01 22:00,,0,0,0,8.434
2019-12-01 23:00,,0,0,0,8.385
2019-12-02 00:00,,0,0,0,8.357
2019-12-02 01:00,,0,0,0,8.274
2019-12-02 02:00,,0,0,0,8.102
2019-12-02 03:00,,0,0,0,7.871
2019-12-02 04:00,,0,0,0,7.777
2019-12-02 05:00,,0,0,0,7.738
2019-12-02 06:00,,0,0,0,7.691
2019-12-02 07:00,,0,0,0,7.675
2019-12-02 08:00,,273.822,0.032,0.019,7.755
2019-12-02 09:00,,1298.129,0.132,0.055,7.847
2019-12-02 10:00,,2025.174,0.209,0.075,7.963
2019-12-02 11:00,,2445.071,0.261,0.080,8.089
2019-12-02 12:00,,2310.926,0.249,0.074,8.167
2019-12-02 13:00,,1608.145,0.171,0.058,8.228
