# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-23 18:00,,0,0,0,13.560
2019-10-23 19:00,,0,0,0,13.525
2019-10-23 20:00,,0,0,0,13.495
2019-10-23 21:00,,0,0,0,13.484
2019-10-23 22:00,,0,0,0,13.463
2019-10-23 23:00,,0,0,0,13.409
2019-10-24 00:00,,0,0,0,13.341
2019-10-24 01:00,,0,0,0,13.394
2019-10-24 02:00,,0,0,0,13.556
2019-10-24 03:00,,0,0,0,13.678
2019-10-24 04:00,,0,0,0,13.790
2019-10-24 05:00,,0,0,0,13.936
2019-10-24 06:00,,0,0,0,14.058
2019-10-24 07:00,,5.596,0.001,0.015,14.164
2019-10-24 08:00,,35.701,0.004,0.049,14.209
2019-10-24 09:00,,64.217,0.008,0.078,14.221
2019-10-24 10:00,,96.998,0.014,0.108,14.242
2019-10-24 11:00,,115.172,0.018,0.123,14.241
2019-10-24 12:00,,109.497,0.017,0.118,14.241
2019-10-24 13:00,,60.826,0.007,0.075,14.257
2019-10-24 14:00,,49.865,0.008,0.062,14.264
2019-10-24 15:00,,20.411,0.006,0.030,14.281
2019-10-24 16:00,,0,0,0.001,14.319
2019-10-24 17:00,,0,0,0,14.387
2019-10-24 18:00,,0,0,0,14.478
2019-10-24 19:00,,0,0,0,14.567
2019-10-24 20:00,,0,0,0,14.600
2019-10-24 21:00,,0,0,0,14.565
2019-10-24 22:00,,0,0,0,14.332
2019-10-24 23:00,,0,0,0,13.741
2019-10-25 00:00,,0,0,0,12.973
2019-10-25 01:00,,0,0,0,12.630
2019-10-25 02:00,,0,0,0,12.613
2019-10-25 03:00,,0,0,0,12.650
2019-10-25 04:00,,0,0,0,12.828
2019-10-25 05:00,,0,0,0,13.115
2019-10-25 06:00,,0,0,0.001,13.285
2019-10-25 07:00,,33.158,0.014,0.036,13.255
2019-10-25 08:00,,87.934,0.030,0.082,13.045
2019-10-25 09:00,,115.462,0.030,0.111,12.691
2019-10-25 10:00,,93.691,0.014,0.103,12.408
2019-10-25 11:00,,88.657,0.012,0.100,12.203
2019-10-25 12:00,,114.730,0.021,0.118,12.071
2019-10-25 13:00,,108.820,0.025,0.109,11.992
2019-10-25 14:00,,52.805,0.010,0.063,11.971
2019-10-25 15:00,,12.640,0.003,0.022,12.045
2019-10-25 16:00,,0,0,0.001,12.190
2019-10-25 17:00,,0,0,0,12.228
2019-10-25 18:00,,0,0,0,12.055
2019-10-25 19:00,,0,0,0,11.960
2019-10-25 20:00,,0,0,0,12.522
2019-10-25 21:00,,0,0,0,13.270
2019-10-25 22:00,,0,0,0,14.122
2019-10-25 23:00,,0,0,0,14.847
2019-10-26 00:00,,0,0,0,14.845
2019-10-26 01:00,,0,0,0,14.745
2019-10-26 02:00,,0,0,0,14.443
2019-10-26 03:00,,0,0,0,13.657
2019-10-26 04:00,,0,0,0,12.545
2019-10-26 05:00,,0,0,0,11.527
2019-10-26 06:00,,0,0,0,10.900
2019-10-26 07:00,,7.310,0.001,0.017,10.638
2019-10-26 08:00,,23.985,0.002,0.037,10.435
2019-10-26 09:00,,33.445,0.002,0.048,10.115
2019-10-26 10:00,,43.345,0.003,0.059,9.871
2019-10-26 11:00,,43.616,0.002,0.059,9.512
2019-10-26 12:00,,35.257,0.002,0.050,9.035
2019-10-26 13:00,,24.817,0.001,0.039,8.499
2019-10-26 14:00,,10.505,0.001,0.021,8.248
2019-10-26 15:00,,1.211,0,0.008,8.244
2019-10-26 16:00,,0,0,0,8.535
2019-10-26 17:00,,0,0,0,8.878
2019-10-26 18:00,,0,0,0,9.147
2019-10-26 19:00,,0,0,0,9.509
2019-10-26 20:00,,0,0,0,10.001
2019-10-26 21:00,,0,0,0,10.380
2019-10-26 22:00,,0,0,0,10.564
2019-10-26 23:00,,0,0,0,10.722
2019-10-27 00:00,,0,0,0,10.895
2019-10-27 01:00,,0,0,0,10.989
2019-10-27 02:00,,0,0,0,11.078
2019-10-27 03:00,,0,0,0,11.013
2019-10-27 04:00,,0,0,0,11.043
2019-10-27 05:00,,0,0,0,11.183
2019-10-27 06:00,,0,0,0,11.324
2019-10-27 07:00,,41.612,0.025,0.035,11.346
2019-10-27 08:00,,153.498,0.091,0.090,11.318
2019-10-27 09:00,,101.252,0.026,0.099,11.374
2019-10-27 10:00,,81.772,0.012,0.092,11.557
2019-10-27 11:00,,158.689,0.047,0.140,11.741
2019-10-27 12:00,,261.615,0.142,0.156,11.781
2019-10-27 13:00,,156.866,0.061,0.124,11.741
2019-10-27 14:00,,29.980,0.004,0.042,11.695
2019-10-27 15:00,,5.926,0.002,0.014,11.685
2019-10-27 16:00,,0,0,0,11.602
2019-10-27 17:00,,0,0,0,11.530
2019-10-27 18:00,,0,0,0,11.600
2019-10-27 19:00,,0,0,0,11.668
2019-10-27 20:00,,0,0,0,11.677
2019-10-27 21:00,,0,0,0,11.634
2019-10-27 22:00,,0,0,0,11.578
2019-10-27 23:00,,0,0,0,11.594
2019-10-28 00:00,,0,0,0,11.598
2019-10-28 01:00,,0,0,0,11.579
2019-10-28 02:00,,0,0,0,11.527
2019-10-28 03:00,,0,0,0,11.417
2019-10-28 04:00,,0,0,0,11.277
2019-10-28 05:00,,0,0,0,11.112
2019-10-28 06:00,,0,0,0,10.945
2019-10-28 07:00,,12.168,0.004,0.020,10.795
2019-10-28 08:00,,74.888,0.025,0.071,10.693
2019-10-28 09:00,,157.065,0.068,0.116,10.638
2019-10-28 10:00,,228.444,0.116,0.144,10.596
2019-10-28 11:00,,250.875,0.132,0.153,10.576
2019-10-28 12:00,,239.467,0.126,0.146,10.561
2019-10-28 13:00,,186.402,0.093,0.123,10.567
2019-10-28 14:00,,104.867,0.047,0.081,10.609
2019-10-28 15:00,,33.175,0.019,0.031,10.682
2019-10-28 16:00,,0,0,0.001,10.705
2019-10-28 17:00,,0,0,0,10.669
2019-10-28 18:00,,0,0,0,10.630
2019-10-28 19:00,,0,0,0,10.567
2019-10-28 20:00,,0,0,0,10.512
2019-10-28 21:00,,0,0,0,10.458
2019-10-28 22:00,,0,0,0,10.365
2019-10-28 23:00,,0,0,0,10.247
2019-10-29 00:00,,0,0,0,10.107
2019-10-29 01:00,,0,0,0,9.967
2019-10-29 02:00,,0,0,0,9.826
2019-10-29 03:00,,0,0,0,9.711
2019-10-29 04:00,,0,0,0,9.685
2019-10-29 05:00,,0,0,0,9.682
2019-10-29 06:00,,0,0,0,9.672
2019-10-29 07:00,,70.006,0.061,0.029,9.668
2019-10-29 08:00,,260.614,0.232,0.062,9.701
2019-10-29 09:00,,416.793,0.393,0.078,9.838
2019-10-29 10:00,,521.096,0.513,0.084,9.989
2019-10-29 11:00,,563.771,0.565,0.085,10.083
2019-10-29 12:00,,545.803,0.546,0.082,10.156
2019-10-29 13:00,,468.417,0.459,0.074,10.259
2019-10-29 14:00,,325.412,0.305,0.062,10.356
2019-10-29 15:00,,145.969,0.141,0.031,10.323
2019-10-29 16:00,,0,-0,0,10.203
2019-10-29 17:00,,0,0,0,10.109
2019-10-29 18:00,,0,0,0,10.031
2019-10-29 19:00,,0,0,0,9.986
2019-10-29 20:00,,0,0,0,10.016
2019-10-29 21:00,,0,0,0,10.103
2019-10-29 22:00,,0,0,0,10.190
2019-10-29 23:00,,0,0,0,10.303
2019-10-30 00:00,,0,0,0,10.406
2019-10-30 01:00,,0,0,0,10.492
2019-10-30 02:00,,0,0,0,10.538
2019-10-30 03:00,,0,0,0,10.555
2019-10-30 04:00,,0,0,0,10.598
2019-10-30 05:00,,0,0,0,10.643
2019-10-30 06:00,,0,0,0,10.693
2019-10-30 07:00,,61.549,0.054,0.028,10.716
2019-10-30 08:00,,258.970,0.232,0.062,10.713
2019-10-30 09:00,,404.297,0.376,0.082,10.734
2019-10-30 10:00,,414.413,0.361,0.109,10.692
2019-10-30 11:00,,359.732,0.278,0.129,10.584
2019-10-30 12:00,,337.545,0.256,0.125,10.437
2019-10-30 13:00,,311.043,0.246,0.105,10.320
2019-10-30 14:00,,198.654,0.152,0.076,10.201
2019-10-30 15:00,,89.724,0.080,0.031,10.064
2019-10-30 16:00,,0,-0,0,9.951
2019-10-30 17:00,,0,0,0,9.879
2019-10-30 18:00,,0,0,0,9.837
2019-10-30 19:00,,0,0,0,9.758
2019-10-30 20:00,,0,0,0,9.711
2019-10-30 21:00,,0,0,0,9.700
2019-10-30 22:00,,0,0,0,9.720
2019-10-30 23:00,,0,0,0,9.830
2019-10-31 00:00,,0,0,0,9.986
2019-10-31 01:00,,0,0,0,10.144
2019-10-31 02:00,,0,0,0,10.256
2019-10-31 03:00,,0,0,0,10.277
2019-10-31 04:00,,0,0,0,10.250
2019-10-31 05:00,,0,0,0,10.199
2019-10-31 06:00,,0,0,0,10.124
2019-10-31 07:00,,13.966,0.007,0.020,10.052
2019-10-31 08:00,,87.800,0.040,0.070,10.008
2019-10-31 09:00,,174.728,0.091,0.111,10.012
2019-10-31 10:00,,234.266,0.130,0.136,10.046
2019-10-31 11:00,,256.645,0.145,0.145,10.088
2019-10-31 12:00,,214.408,0.109,0.136,10.128
2019-10-31 13:00,,174.780,0.089,0.113,10.166
2019-10-31 14:00,,131.906,0.078,0.079,10.211
2019-10-31 15:00,,48.015,0.038,0.029,10.190
2019-10-31 16:00,,0,-0,0,10.154
2019-10-31 17:00,,0,0,0,10.165
2019-10-31 18:00,,0,0,0,10.220
2019-10-31 19:00,,0,0,0,10.323
2019-10-31 20:00,,0,0,0,10.467
2019-10-31 21:00,,0,0,0,10.622
2019-10-31 22:00,,0,0,0,10.724
2019-10-31 23:00,,0,0,0,10.769
2019-11-01 00:00,,0,0,0,10.770
2019-11-01 01:00,,0,0,0,10.720
2019-11-01 02:00,,0,0,0,10.653
2019-11-01 03:00,,0,0,0,10.622
2019-11-01 04:00,,0,0,0,10.602
2019-11-01 05:00,,0,0,0,10.549
2019-11-01 06:00,,0,0,0,10.421
2019-11-01 07:00,,1.675,0.001,0.008,10.253
2019-11-01 08:00,,18.049,0.002,0.030,10.037
2019-11-01 09:00,,37.943,0.004,0.052,9.826
2019-11-01 10:00,,57.207,0.006,0.071,9.772
2019-11-01 11:00,,77.087,0.009,0.089,9.853
2019-11-01 12:00,,94.891,0.016,0.101,9.926
2019-11-01 13:00,,109.104,0.030,0.102,9.981
2019-11-01 14:00,,89.865,0.036,0.076,10.033
2019-11-01 15:00,,18.139,0.010,0.022,10.045
2019-11-01 16:00,,0,-0,0,10.063
2019-11-01 17:00,,0,0,0,10.080
2019-11-01 18:00,,0,0,0,10.140
2019-11-01 19:00,,0,0,0,10.228
2019-11-01 20:00,,0,0,0,10.293
2019-11-01 21:00,,0,0,0,10.288
2019-11-01 22:00,,0,0,0,10.155
2019-11-01 23:00,,0,0,0,9.900
2019-11-02 00:00,,0,0,0,9.639
2019-11-02 01:00,,0,0,0,9.480
2019-11-02 02:00,,0,0,0,9.412
2019-11-02 03:00,,0,0,0,9.362
2019-11-02 04:00,,0,0,0,9.411
2019-11-02 05:00,,0,0,0,9.624
2019-11-02 06:00,,0,0,0,9.934
2019-11-02 07:00,,0,0,0.002,10.147
2019-11-02 08:00,,0.495,0,0.006,10.298
2019-11-02 09:00,,4.054,0,0.013,10.431
2019-11-02 10:00,,11.430,0.001,0.023,10.704
2019-11-02 11:00,,13.690,0.001,0.026,11.033
2019-11-02 12:00,,9.438,0,0.021,11.408
2019-11-02 13:00,,9.660,0.001,0.021,11.897
2019-11-02 14:00,,7.605,0.001,0.018,12.358
2019-11-02 15:00,,0.301,0,0.006,12.781
2019-11-02 16:00,,0,-0,0,13.138
2019-11-02 17:00,,0,0,0,13.293
2019-11-02 18:00,,0,0,0,13.310
2019-11-02 19:00,,0,0,0,13.295
2019-11-02 20:00,,0,0,0,13.265
2019-11-02 21:00,,0,0,0,13.253
2019-11-02 22:00,,0,0,0,13.164
2019-11-02 23:00,,0,0,0,12.997
2019-11-03 00:00,,0,0,0,12.823
2019-11-03 01:00,,0,0,0,12.671
2019-11-03 02:00,,0,0,0,12.569
2019-11-03 03:00,,0,0,0,12.613
2019-11-03 04:00,,0,0,0,12.756
2019-11-03 05:00,,0,0,0,12.919
2019-11-03 06:00,,0,0,0,13.049
2019-11-03 07:00,,1.418,0.001,0.008,13.008
2019-11-03 08:00,,12.602,0.001,0.024,12.818
2019-11-03 09:00,,22.573,0.002,0.036,12.597
2019-11-03 10:00,,30.653,0.002,0.045,12.412
2019-11-03 11:00,,49.522,0.004,0.065,12.279
2019-11-03 12:00,,59.246,0.006,0.073,12.154
2019-11-03 13:00,,63.146,0.010,0.074,11.991
2019-11-03 14:00,,39.248,0.008,0.049,11.859
2019-11-03 15:00,,5.044,0.002,0.012,11.838
2019-11-03 16:00,,0,-0,0,11.818
2019-11-03 17:00,,0,0,0,11.775
2019-11-03 18:00,,0,0,0,11.748
2019-11-03 19:00,,0,0,0,11.721
2019-11-03 20:00,,0,0,0,11.754
2019-11-03 21:00,,0,0,0,11.646
2019-11-03 22:00,,0,0,0,11.475
2019-11-03 23:00,,0,0,0,11.367
2019-11-04 00:00,,0,0,0,11.304
2019-11-04 01:00,,0,0,0,11.179
2019-11-04 02:00,,0,0,0,11.012
2019-11-04 03:00,,0,0,0,10.882
2019-11-04 04:00,,0,0,0,10.751
2019-11-04 05:00,,0,0,0,10.651
2019-11-04 06:00,,0,0,0,10.619
2019-11-04 07:00,,0,0,0.003,10.522
2019-11-04 08:00,,5.753,0.001,0.015,10.444
2019-11-04 09:00,,13.308,0.001,0.025,10.363
2019-11-04 10:00,,24.308,0.001,0.038,10.265
2019-11-04 11:00,,30.586,0.002,0.045,10.018
2019-11-04 12:00,,25.832,0.001,0.040,9.786
2019-11-04 13:00,,16.654,0.001,0.029,9.695
2019-11-04 14:00,,7.049,0.001,0.017,9.617
2019-11-04 15:00,,0,0,0.004,9.569
2019-11-04 16:00,,0,-0,0,9.526
2019-11-04 17:00,,0,0,0,9.389
2019-11-04 18:00,,0,0,0,9.218
2019-11-04 19:00,,0,0,0,9.111
2019-11-04 20:00,,0,0,0,9.038
2019-11-04 21:00,,0,0,0,8.906
2019-11-04 22:00,,0,0,0,8.745
2019-11-04 23:00,,0,0,0,8.697
2019-11-05 00:00,,0,0,0,8.751
2019-11-05 01:00,,0,0,0,8.812
2019-11-05 02:00,,0,0,0,8.854
2019-11-05 03:00,,0,0,0,8.862
2019-11-05 04:00,,0,0,0,8.831
2019-11-05 05:00,,0,0,0,8.758
2019-11-05 06:00,,0,0,0,8.677
2019-11-05 07:00,,0.353,0.001,0.005,8.639
2019-11-05 08:00,,29.628,0.007,0.039,8.600
2019-11-05 09:00,,111.934,0.042,0.092,8.543
2019-11-05 10:00,,241.560,0.145,0.127,8.475
2019-11-05 11:00,,313.392,0.218,0.132,8.429
2019-11-05 12:00,,283.676,0.191,0.127,8.425
2019-11-05 13:00,,182.647,0.104,0.105,8.426
2019-11-05 14:00,,79.635,0.038,0.062,8.407
2019-11-05 15:00,,12.414,0.009,0.015,8.353
2019-11-05 16:00,,0,-0,0,8.339
2019-11-05 17:00,,0,0,0,8.337
2019-11-05 18:00,,0,0,0,8.316
2019-11-05 19:00,,0,0,0,8.292
2019-11-05 20:00,,0,0,0,8.266
2019-11-05 21:00,,0,0,0,8.230
2019-11-05 22:00,,0,0,0,8.167
2019-11-05 23:00,,0,0,0,8.099
2019-11-06 00:00,,0,0,0,8.039
2019-11-06 01:00,,0,0,0,7.981
2019-11-06 02:00,,0,0,0,7.919
2019-11-06 03:00,,0,0,0,7.913
2019-11-06 04:00,,0,0,0,7.981
2019-11-06 05:00,,0,0,0,8.058
2019-11-06 06:00,,0,0,0,8.134
2019-11-06 07:00,,26.582,0.028,0.014,8.207
2019-11-06 08:00,,177.817,0.148,0.055,8.255
2019-11-06 09:00,,349.449,0.315,0.075,8.284
2019-11-06 10:00,,455.187,0.428,0.084,8.257
2019-11-06 11:00,,471.578,0.439,0.092,8.202
2019-11-06 12:00,,420.857,0.377,0.095,8.170
2019-11-06 13:00,,299.537,0.246,0.088,8.112
2019-11-06 14:00,,158.129,0.121,0.062,8.061
2019-11-06 15:00,,25.100,0.024,0.016,7.989
2019-11-06 16:00,,0,0,0,7.961
2019-11-06 17:00,,0,0,0,7.941
2019-11-06 18:00,,0,0,0,7.901
2019-11-06 19:00,,0,0,0,7.856
2019-11-06 20:00,,0,0,0,7.813
2019-11-06 21:00,,0,0,0,7.788
2019-11-06 22:00,,0,0,0,7.777
2019-11-06 23:00,,0,0,0,7.762
2019-11-07 00:00,,0,0,0,7.739
2019-11-07 01:00,,0,0,0,7.730
2019-11-07 02:00,,0,0,0,7.698
2019-11-07 03:00,,0,0,0,7.652
2019-11-07 04:00,,0,0,0,7.617
2019-11-07 05:00,,0,0,0,7.567
2019-11-07 06:00,,0,0,0,7.507
2019-11-07 07:00,,4.901,0.005,0.009,7.483
2019-11-07 08:00,,50.250,0.022,0.047,7.481
2019-11-07 09:00,,171.897,0.106,0.091,7.520
2019-11-07 10:00,,448.384,0.415,0.087,7.590
2019-11-07 11:00,,550.896,0.550,0.076,7.672
2019-11-07 12:00,,529.036,0.526,0.074,7.766
2019-11-07 13:00,,419.065,0.398,0.071,7.880
2019-11-07 14:00,,214.175,0.184,0.059,8.026
2019-11-07 15:00,,24.224,0.024,0.015,8.205
2019-11-07 16:00,,0,0,0,8.368
2019-11-07 17:00,,0,0,0,8.509
2019-11-07 18:00,,0,0,0,8.624
2019-11-07 19:00,,0,0,0,8.715
2019-11-07 20:00,,0,0,0,8.793
2019-11-07 21:00,,0,0,0,8.804
2019-11-07 22:00,,0,0,0,8.719
2019-11-07 23:00,,0,0,0,8.627
2019-11-08 00:00,,0,0,0,8.558
2019-11-08 01:00,,0,0,0,8.459
2019-11-08 02:00,,0,0,0,8.281
2019-11-08 03:00,,0,0,0,8.047
2019-11-08 04:00,,0,0,0,7.873
2019-11-08 05:00,,0,0,0,7.862
2019-11-08 06:00,,0,0,0,7.883
2019-11-08 07:00,,0,0,0.001,7.950
2019-11-08 08:00,,2.557,0,0.010,8.050
2019-11-08 09:00,,10.979,0.001,0.022,8.163
2019-11-08 10:00,,20.578,0.001,0.034,8.290
2019-11-08 11:00,,26.924,0.002,0.041,8.401
2019-11-08 12:00,,25.410,0.002,0.039,8.491
2019-11-08 13:00,,21.193,0.002,0.034,8.541
2019-11-08 14:00,,9.609,0.001,0.020,8.537
2019-11-08 15:00,,0,0,0.004,8.529
2019-11-08 16:00,,0,0,0,8.524
2019-11-08 17:00,,0,0,0,8.539
2019-11-08 18:00,,0,0,0,8.590
2019-11-08 19:00,,0,0,0,8.611
2019-11-08 20:00,,0,0,0,8.582
2019-11-08 21:00,,0,0,0,8.522
2019-11-08 22:00,,0,0,0,8.457
2019-11-08 23:00,,0,0,0,8.407
2019-11-09 00:00,,0,0,0,8.410
2019-11-09 01:00,,0,0,0,8.463
2019-11-09 02:00,,0,0,0,8.513
2019-11-09 03:00,,0,0,0,8.602
2019-11-09 04:00,,0,0,0,8.700
2019-11-09 05:00,,0,0,0,8.791
2019-11-09 06:00,,0,0,0,8.895
2019-11-09 07:00,,0,0,0.002,8.993
2019-11-09 08:00,,7.010,0.001,0.017,9.076
2019-11-09 09:00,,23.950,0.002,0.037,9.125
2019-11-09 10:00,,38.667,0.003,0.053,9.160
2019-11-09 11:00,,44.095,0.004,0.058,9.198
2019-11-09 12:00,,48.343,0.005,0.062,9.214
2019-11-09 13:00,,36.253,0.004,0.049,9.230
2019-11-09 14:00,,17.501,0.003,0.028,9.223
2019-11-09 15:00,,0.215,0.001,0.005,9.229
2019-11-09 16:00,,0,0,0,9.254
2019-11-09 17:00,,0,0,0,9.253
2019-11-09 18:00,,0,0,0,9.217
2019-11-09 19:00,,0,0,0,9.182
2019-11-09 20:00,,0,0,0,9.149
2019-11-09 21:00,,0,0,0,9.076
2019-11-09 22:00,,0,0,0,8.932
2019-11-09 23:00,,0,0,0,8.807
2019-11-10 00:00,,0,0,0,8.705
2019-11-10 01:00,,0,0,0,8.612
2019-11-10 02:00,,0,0,0,8.535
2019-11-10 03:00,,0,0,0,8.543
2019-11-10 04:00,,0,0,0,8.624
2019-11-10 05:00,,0,0,0,8.700
2019-11-10 06:00,,0,0,0,8.757
2019-11-10 07:00,,6.169,0.008,0.008,8.794
2019-11-10 08:00,,92.444,0.060,0.054,8.818
2019-11-10 09:00,,212.954,0.151,0.090,8.775
2019-11-10 10:00,,290.443,0.215,0.111,8.665
2019-11-10 11:00,,300.845,0.215,0.122,8.528
2019-11-10 12:00,,160.678,0.075,0.111,8.391
2019-11-10 13:00,,69.798,0.020,0.070,8.324
2019-11-10 14:00,,25.920,0.008,0.034,8.290
2019-11-10 15:00,,0.702,0.001,0.006,8.349
2019-11-10 16:00,,0,0,0,8.460
2019-11-10 17:00,,0,0,0,8.507
2019-11-10 18:00,,0,0,0,8.504
2019-11-10 19:00,,0,0,0,8.533
2019-11-10 20:00,,0,0,0,8.657
2019-11-10 21:00,,0,0,0,8.873
2019-11-10 22:00,,0,0,0,9.042
2019-11-10 23:00,,0,0,0,9.071
2019-11-11 00:00,,0,0,0,8.988
2019-11-11 01:00,,0,0,0,8.818
2019-11-11 02:00,,0,0,0,8.626
2019-11-11 03:00,,0,0,0,8.543
2019-11-11 04:00,,0,0,0,8.606
2019-11-11 05:00,,0,0,0,8.777
2019-11-11 06:00,,0,0,0,9.022
2019-11-11 07:00,,0,0,0.003,9.303
2019-11-11 08:00,,8.266,0.001,0.018,9.597
2019-11-11 09:00,,11.417,0.001,0.023,9.954
2019-11-11 10:00,,26.563,0.002,0.040,10.344
2019-11-11 11:00,,44.774,0.004,0.059,10.419
2019-11-11 12:00,,52.902,0.006,0.066,10.188
2019-11-11 13:00,,46.123,0.007,0.057,9.794
2019-11-11 14:00,,20.783,0.004,0.031,9.524
2019-11-11 15:00,,0,0,0.003,9.465
2019-11-11 16:00,,0,0,0,9.488
2019-11-11 17:00,,0,0,0,9.444
2019-11-11 18:00,,0,0,0,9.378
2019-11-11 19:00,,0,0,0,9.181
2019-11-11 20:00,,0,0,0,9.009
2019-11-11 21:00,,0,0,0,8.942
2019-11-11 22:00,,0,0,0,8.836
2019-11-11 23:00,,0,0,0,8.900
2019-11-12 00:00,,0,0,0,9.300
2019-11-12 01:00,,0,0,0,9.871
2019-11-12 02:00,,0,0,0,10.062
2019-11-12 03:00,,0,0,0,9.972
2019-11-12 04:00,,0,0,0,9.778
2019-11-12 05:00,,0,0,0,9.735
2019-11-12 06:00,,0,0,0,9.956
2019-11-12 07:00,,0,0,0.002,10.164
2019-11-12 08:00,,15.550,0.003,0.026,10.197
2019-11-12 09:00,,46.571,0.008,0.057,10.192
2019-11-12 10:00,,68.402,0.012,0.077,10.253
2019-11-12 11:00,,80.915,0.015,0.087,10.330
2019-11-12 12:00,,79.867,0.016,0.085,10.379
2019-11-12 13:00,,47.909,0.009,0.058,10.388
2019-11-12 14:00,,19.942,0.005,0.030,10.364
2019-11-12 15:00,,0.280,0.001,0.005,10.292
2019-11-12 16:00,,0,0,0,10.180
2019-11-12 17:00,,0,0,0,10.023
2019-11-12 18:00,,0,0,0,9.890
2019-11-12 19:00,,0,0,0,9.791
2019-11-12 20:00,,0,0,0,9.644
2019-11-12 21:00,,0,0,0,9.477
2019-11-12 22:00,,0,0,0,9.366
2019-11-12 23:00,,0,0,0,9.294
2019-11-13 00:00,,0,0,0,9.262
2019-11-13 01:00,,0,0,0,9.333
2019-11-13 02:00,,0,0,0,9.387
2019-11-13 03:00,,0,0,0,9.331
2019-11-13 04:00,,0,0,0,9.189
2019-11-13 05:00,,0,0,0,9.053
2019-11-13 06:00,,0,0,0,9.001
2019-11-13 07:00,,0,0,0.003,8.988
2019-11-13 08:00,,6.983,0.001,0.016,8.869
2019-11-13 09:00,,17.358,0.001,0.029,8.648
2019-11-13 10:00,,23.151,0.002,0.036,8.476
2019-11-13 11:00,,27.661,0.002,0.041,8.380
2019-11-13 12:00,,22.108,0.002,0.035,8.367
2019-11-13 13:00,,14.597,0.001,0.026,8.518
2019-11-13 14:00,,6.162,0.001,0.015,8.772
2019-11-13 15:00,,0,0,0.002,9.066
2019-11-13 16:00,,0,0,0,9.404
2019-11-13 17:00,,0,0,0,9.749
2019-11-13 18:00,,0,0,0,9.967
2019-11-13 19:00,,0,0,0,10.070
2019-11-13 20:00,,0,0,0,10.109
2019-11-13 21:00,,0,0,0,10.150
2019-11-13 22:00,,0,0,0,10.134
2019-11-13 23:00,,0,0,0,10.052
2019-11-14 00:00,,0,0,0,9.982
2019-11-14 01:00,,0,0,0,9.955
2019-11-14 02:00,,0,0,0,9.946
2019-11-14 03:00,,0,0,0,9.891
2019-11-14 04:00,,0,0,0,9.792
2019-11-14 05:00,,0,0,0,9.689
2019-11-14 06:00,,0,0,0,9.549
2019-11-14 07:00,,0.130,0.002,0.004,9.363
2019-11-14 08:00,,32.933,0.013,0.037,9.181
2019-11-14 09:00,,55.953,0.014,0.061,9.009
2019-11-14 10:00,,74.875,0.017,0.078,8.841
2019-11-14 11:00,,99.908,0.027,0.095,8.775
2019-11-14 12:00,,114.843,0.040,0.098,8.791
2019-11-14 13:00,,106.382,0.047,0.082,8.900
2019-11-14 14:00,,55.752,0.029,0.045,9.059
2019-11-14 15:00,,1.436,0.003,0.006,9.261
2019-11-14 16:00,,0,0,0,9.459
2019-11-14 17:00,,0,0,0,9.565
2019-11-14 18:00,,0,0,0,9.598
2019-11-14 19:00,,0,0,0,9.548
2019-11-14 20:00,,0,0,0,9.476
2019-11-14 21:00,,0,0,0,9.392
2019-11-14 22:00,,0,0,0,9.334
2019-11-14 23:00,,0,0,0,9.308
2019-11-15 00:00,,0,0,0,9.287
2019-11-15 01:00,,0,0,0,9.257
2019-11-15 02:00,,0,0,0,9.164
2019-11-15 03:00,,0,0,0,8.946
2019-11-15 04:00,,0,0,0,8.732
2019-11-15 05:00,,0,0,0,8.606
2019-11-15 06:00,,0,0,0,8.620
2019-11-15 07:00,,0,0.001,0.003,8.701
2019-11-15 08:00,,23.961,0.007,0.032,8.745
2019-11-15 09:00,,54.704,0.013,0.061,8.696
2019-11-15 10:00,,72.196,0.015,0.077,8.678
2019-11-15 11:00,,107.929,0.030,0.101,8.796
2019-11-15 12:00,,75.668,0.016,0.080,8.939
2019-11-15 13:00,,36.933,0.006,0.048,9.124
2019-11-15 14:00,,11.746,0.003,0.021,9.344
2019-11-15 15:00,,0,0,0.003,9.570
2019-11-15 16:00,,0,0,0,9.778
2019-11-15 17:00,,0,0,0,9.916
2019-11-15 18:00,,0,0,0,9.955
2019-11-15 19:00,,0,0,0,9.927
2019-11-15 20:00,,0,0,0,9.819
2019-11-15 21:00,,0,0,0,9.668
2019-11-15 22:00,,0,0,0,9.503
2019-11-15 23:00,,0,0,0,9.405
2019-11-16 00:00,,0,0,0,9.420
2019-11-16 01:00,,0,0,0,9.532
2019-11-16 02:00,,0,0,0,9.707
2019-11-16 03:00,,0,0,0,9.873
2019-11-16 04:00,,0,0,0,10.029
