name,DE
2015-12-04 11:00:00,25.5450232694
2015-12-04 12:00:00,25.5450275979
2015-12-04 13:00:00,25.5450297679
2015-12-04 14:00:00,27.7180062825
2015-12-04 15:00:00,27.7181183181
2015-12-04 16:00:00,27.7181189389
2015-12-04 17:00:00,27.7181189194
2015-12-04 18:00:00,27.7181183724
2015-12-04 19:00:00,27.7181117602
2015-12-04 20:00:00,27.7181043777
2015-12-04 21:00:00,27.7180894944
2015-12-04 22:00:00,27.7180433476
2015-12-04 23:00:00,27.7178517917
2015-12-05 00:00:00,27.7178050784
2015-12-05 01:00:00,25.5460551828
2015-12-05 02:00:00,25.557033494
2015-12-05 03:00:00,27.2092176524
2015-12-05 04:00:00,27.7171860879
2015-12-05 05:00:00,27.7176218283
2015-12-05 06:00:00,27.7176612942
2015-12-05 07:00:00,27.7170988835
2015-12-05 08:00:00,23.7218783286
2015-12-05 09:00:00,21.9025799051
2015-12-05 10:00:00,21.9025587375
2015-12-05 11:00:00,14.5596653481
2015-12-05 12:00:00,21.9025316643
2015-12-05 13:00:00,21.9025685948
2015-12-05 14:00:00,21.9025764871
2015-12-05 15:00:00,23.7603436035
2015-12-05 16:00:00,23.7658083174
2015-12-05 17:00:00,23.7658123472
2015-12-05 18:00:00,23.7658132424
2015-12-05 19:00:00,23.7658091698
2015-12-05 20:00:00,23.7658092455
2015-12-05 21:00:00,23.7658090463
2015-12-05 22:00:00,23.7658054007
2015-12-05 23:00:00,23.7658030604
2015-12-06 00:00:00,23.7658017638
2015-12-06 01:00:00,23.7657932175
2015-12-06 02:00:00,23.76579709
2015-12-06 03:00:00,23.7658000877
2015-12-06 04:00:00,23.765800224
2015-12-06 05:00:00,23.7657996755
2015-12-06 06:00:00,23.7658040201
2015-12-06 07:00:00,23.7657932619
2015-12-06 08:00:00,21.9025620927
2015-12-06 09:00:00,21.9024506406
2015-12-06 10:00:00,9.57202526154
2015-12-06 11:00:00,9.57202380909
2015-12-06 12:00:00,21.9024683791
2015-12-06 13:00:00,21.9025576772
2015-12-06 14:00:00,21.9025755334
2015-12-06 15:00:00,23.8927156779
2015-12-06 16:00:00,23.8982658476
2015-12-06 17:00:00,23.9038013096
2015-12-06 18:00:00,23.909426838
2015-12-06 19:00:00,23.9149098195
2015-12-06 20:00:00,47.7701948552
2015-12-06 21:00:00,47.7720138349
2015-12-06 22:00:00,68.0249157873
2015-12-06 23:00:00,68.027772133
2015-12-07 00:00:00,90.4816752997
2015-12-07 01:00:00,90.4817657616
2015-12-07 02:00:00,90.482382928
2015-12-07 03:00:00,149.273435508
2015-12-07 04:00:00,149.273652949
2015-12-07 05:00:00,149.273681629
2015-12-07 06:00:00,149.273689836
2015-12-07 07:00:00,149.273691541
2015-12-07 08:00:00,149.27367612
2015-12-07 09:00:00,137.570643395
2015-12-07 10:00:00,137.570637251
2015-12-07 11:00:00,137.570637666
2015-12-07 12:00:00,137.570645385
2015-12-07 13:00:00,137.570698361
2015-12-07 14:00:00,164.693682947
2015-12-07 15:00:00,164.693707598
2015-12-07 16:00:00,164.693711755
2015-12-07 17:00:00,164.693712811
2015-12-07 18:00:00,164.693713999
2015-12-07 19:00:00,164.693712517
2015-12-07 20:00:00,164.693710989
2015-12-07 21:00:00,164.693709334
2015-12-07 22:00:00,164.693706604
2015-12-07 23:00:00,164.693702893
2015-12-08 00:00:00,164.693700467
2015-12-08 01:00:00,164.693694535
2015-12-08 02:00:00,164.693683758
2015-12-08 03:00:00,164.693665781
2015-12-08 04:00:00,164.693652622
2015-12-08 05:00:00,164.693659818
2015-12-08 06:00:00,164.693659976
2015-12-08 07:00:00,164.693571978
2015-12-08 08:00:00,83.3839514508
2015-12-08 09:00:00,83.3838758256
2015-12-08 10:00:00,47.7736593164
2015-12-08 11:00:00,47.7720651963
2015-12-08 12:00:00,67.8583006063
2015-12-08 13:00:00,83.3838801654
2015-12-08 14:00:00,83.383899795
2015-12-08 15:00:00,90.4773155431
2015-12-08 16:00:00,90.4773178059
2015-12-08 17:00:00,90.4773174439
2015-12-08 18:00:00,90.4773204498
2015-12-08 19:00:00,90.4773164375
2015-12-08 20:00:00,90.4773114555
2015-12-08 21:00:00,90.4773100996
2015-12-08 22:00:00,90.477303478
2015-12-08 23:00:00,90.4773020365
2015-12-09 00:00:00,90.4773143046
2015-12-09 01:00:00,90.4773071432
2015-12-09 02:00:00,90.4772999242
2015-12-09 03:00:00,90.4773052266
2015-12-09 04:00:00,90.4773115108
2015-12-09 05:00:00,90.4773185963
2015-12-09 06:00:00,90.4773209825
2015-12-09 07:00:00,90.4773193224
2015-12-09 08:00:00,90.4772611456
2015-12-09 09:00:00,83.3839358678
2015-12-09 10:00:00,83.3838998643
2015-12-09 11:00:00,83.383896915
2015-12-09 12:00:00,83.3838995598
2015-12-09 13:00:00,83.3839040751
2015-12-09 14:00:00,90.4769368987
2015-12-09 15:00:00,90.4773188818
2015-12-09 16:00:00,90.477319544
2015-12-09 17:00:00,90.4773189191
2015-12-09 18:00:00,90.4773177523
2015-12-09 19:00:00,90.4773140835
2015-12-09 20:00:00,90.4773090394
2015-12-09 21:00:00,90.4773034982
2015-12-09 22:00:00,90.4772942491
2015-12-09 23:00:00,90.4772819336
2015-12-10 00:00:00,90.4772833422
2015-12-10 01:00:00,90.4772806139
2015-12-10 02:00:00,90.4772750272
2015-12-10 03:00:00,90.4772770885
2015-12-10 04:00:00,90.4772772224
2015-12-10 05:00:00,90.4772788225
2015-12-10 06:00:00,90.4772824685
2015-12-10 07:00:00,90.4772631502
2015-12-10 08:00:00,83.3835503809
2015-12-10 09:00:00,83.3833636932
2015-12-10 10:00:00,67.8591738434
2015-12-10 11:00:00,47.7672601288
2015-12-10 12:00:00,47.7720473771
2015-12-10 13:00:00,83.3825995594
2015-12-10 14:00:00,83.3833654449
2015-12-10 15:00:00,90.4767368453
2015-12-10 16:00:00,90.4767414687
2015-12-10 17:00:00,90.4767421671
2015-12-10 18:00:00,90.476743474
2015-12-10 19:00:00,90.4767417749
2015-12-10 20:00:00,90.4767403842
2015-12-10 21:00:00,90.4767360161
2015-12-10 22:00:00,90.476730641
2015-12-10 23:00:00,90.4767234093
2015-12-11 00:00:00,90.4767320639
2015-12-11 01:00:00,90.4767285416
2015-12-11 02:00:00,90.4767289901
2015-12-11 03:00:00,90.4767274831
2015-12-11 04:00:00,90.476729207
2015-12-11 05:00:00,90.4767307654
2015-12-11 06:00:00,90.4767296869
2015-12-11 07:00:00,90.476714979
2015-12-11 08:00:00,67.8571927045
2015-12-11 09:00:00,62.6942102881
2015-12-11 10:00:00,62.6941863043
2015-12-11 11:00:00,62.693653706
2015-12-11 12:00:00,62.6941797064
2015-12-11 13:00:00,62.6941980572
2015-12-11 14:00:00,62.6942159648
2015-12-11 15:00:00,68.0275348115
2015-12-11 16:00:00,68.0275536986
2015-12-11 17:00:00,68.0275542299
2015-12-11 18:00:00,68.0275567343
2015-12-11 19:00:00,68.0275480451
2015-12-11 20:00:00,68.0274791539
2015-12-11 21:00:00,62.6944059278
2015-12-11 22:00:00,62.6942177137
2015-12-11 23:00:00,62.6942100526
2015-12-12 00:00:00,62.6942146361
2015-12-12 01:00:00,62.694208037
2015-12-12 02:00:00,62.6942108841
2015-12-12 03:00:00,62.6942196783
2015-12-12 04:00:00,62.6942300059
2015-12-12 05:00:00,62.6942971169
2015-12-12 06:00:00,68.0275164161
2015-12-12 07:00:00,68.0274892923
2015-12-12 08:00:00,62.6942062885
2015-12-12 09:00:00,62.6941995492
2015-12-12 10:00:00,62.6941954309
2015-12-12 11:00:00,62.6941942497
2015-12-12 12:00:00,62.6941966823
2015-12-12 13:00:00,62.6942148696
2015-12-12 14:00:00,68.0275362773
2015-12-12 15:00:00,68.0275803832
2015-12-12 16:00:00,68.0275835161
2015-12-12 17:00:00,68.0275826059
2015-12-12 18:00:00,68.0275798608
2015-12-12 19:00:00,68.0275747843
2015-12-12 20:00:00,68.0275166923
2015-12-12 21:00:00,62.6943221893
2015-12-12 22:00:00,62.6942235555
2015-12-12 23:00:00,62.6942192657
2015-12-13 00:00:00,62.6942166034
2015-12-13 01:00:00,62.694216768
2015-12-13 02:00:00,62.6942171637
2015-12-13 03:00:00,62.6942199075
2015-12-13 04:00:00,62.6942226864
2015-12-13 05:00:00,62.6942342082
2015-12-13 06:00:00,62.6943184864
2015-12-13 07:00:00,73.6322589842
2015-12-13 08:00:00,73.6323051027
2015-12-13 09:00:00,73.6323035293
2015-12-13 10:00:00,67.8595616849
2015-12-13 11:00:00,67.8595656111
2015-12-13 12:00:00,67.8598388783
2015-12-13 13:00:00,83.3836918361
2015-12-13 14:00:00,97.2862743976
2015-12-13 15:00:00,225.663587201
2015-12-13 16:00:00,225.66411689
2015-12-13 17:00:00,225.664158837
2015-12-13 18:00:00,225.664168904
2015-12-13 19:00:00,225.664172896
2015-12-13 20:00:00,225.664174732
2015-12-13 21:00:00,225.664176068
2015-12-13 22:00:00,225.664173726
2015-12-13 23:00:00,225.664167269
2015-12-14 00:00:00,225.664169525
2015-12-14 01:00:00,225.664162853
2015-12-14 02:00:00,225.664136267
2015-12-14 03:00:00,225.664127991
2015-12-14 04:00:00,225.66415231
2015-12-14 05:00:00,225.664176007
2015-12-14 06:00:00,225.6641816
2015-12-14 07:00:00,225.66418013
2015-12-14 08:00:00,225.65294083
2015-12-14 09:00:00,207.972136921
2015-12-14 10:00:00,207.972114018
2015-12-14 11:00:00,207.972111908
2015-12-14 12:00:00,207.972114141
2015-12-14 13:00:00,207.972167033
2015-12-14 14:00:00,225.658367071
2015-12-14 15:00:00,225.664180696
2015-12-14 16:00:00,225.664180277
2015-12-14 17:00:00,225.664177393
2015-12-14 18:00:00,225.66417948
2015-12-14 19:00:00,225.664174506
2015-12-14 20:00:00,225.664156128
2015-12-14 21:00:00,225.664063239
2015-12-14 22:00:00,225.662358397
2015-12-14 23:00:00,212.663530127
2015-12-15 00:00:00,225.663916893
2015-12-15 01:00:00,225.664147513
2015-12-15 02:00:00,225.664170868
2015-12-15 03:00:00,225.66417614
2015-12-15 04:00:00,225.664179725
2015-12-15 05:00:00,225.664182499
2015-12-15 06:00:00,225.664183906
2015-12-15 07:00:00,225.664182493
2015-12-15 08:00:00,225.66417668
2015-12-15 09:00:00,225.66415402
2015-12-15 10:00:00,212.660224776
2015-12-15 11:00:00,207.972291266
2015-12-15 12:00:00,207.972833173
2015-12-15 13:00:00,212.660354708
2015-12-15 14:00:00,225.664068135
2015-12-15 15:00:00,225.664120148
2015-12-15 16:00:00,225.664093502
2015-12-15 17:00:00,225.664013085
2015-12-15 18:00:00,225.663757623
2015-12-15 19:00:00,225.661947263
2015-12-15 20:00:00,212.660585699
2015-12-15 21:00:00,212.660365171
2015-12-15 22:00:00,212.660242168
2015-12-15 23:00:00,188.140290818
2015-12-16 00:00:00,188.136170011
2015-12-16 01:00:00,185.958543919
2015-12-16 02:00:00,185.925447918
2015-12-16 03:00:00,185.92531492
2015-12-16 04:00:00,187.93244068
2015-12-16 05:00:00,188.141101227
2015-12-16 06:00:00,201.741269779
2015-12-16 07:00:00,188.141849308
2015-12-16 08:00:00,90.4811822608
2015-12-16 09:00:00,83.4938024483
2015-12-16 10:00:00,83.4936681407
2015-12-16 11:00:00,83.4936520016
2015-12-16 12:00:00,83.4936830743
2015-12-16 13:00:00,83.4937230902
2015-12-16 14:00:00,90.5960610056
2015-12-16 15:00:00,90.5963678812
2015-12-16 16:00:00,90.5963586407
2015-12-16 17:00:00,90.5963445965
2015-12-16 18:00:00,90.5963465661
2015-12-16 19:00:00,90.5962964019
2015-12-16 20:00:00,90.4819914466
2015-12-16 21:00:00,90.4774039326
2015-12-16 22:00:00,83.494569166
2015-12-16 23:00:00,83.4934542446
2015-12-17 00:00:00,83.4935463889
2015-12-17 01:00:00,83.4934101812
2015-12-17 02:00:00,83.4933947218
2015-12-17 03:00:00,83.4937864
2015-12-17 04:00:00,90.4772917693
2015-12-17 05:00:00,90.5959849325
2015-12-17 06:00:00,90.5960617513
2015-12-17 07:00:00,90.5960285971
2015-12-17 08:00:00,90.4779593937
2015-12-17 09:00:00,67.8571211643
2015-12-17 10:00:00,47.7722628338
2015-12-17 11:00:00,47.7722477877
2015-12-17 12:00:00,47.772246401
2015-12-17 13:00:00,47.7722474576
2015-12-17 14:00:00,47.7723460297
2015-12-17 15:00:00,51.8361845899
2015-12-17 16:00:00,51.8361917719
2015-12-17 17:00:00,51.8361869467
2015-12-17 18:00:00,51.8361853406
2015-12-17 19:00:00,51.8361675348
2015-12-17 20:00:00,51.8361099165
2015-12-17 21:00:00,51.8359863534
2015-12-17 22:00:00,47.7848968386
2015-12-17 23:00:00,47.7813259952
2015-12-18 00:00:00,51.8361403852
2015-12-18 01:00:00,51.8355575902
2015-12-18 02:00:00,47.7722887774
2015-12-18 03:00:00,47.7722158939
2015-12-18 04:00:00,47.7722072018
2015-12-18 05:00:00,51.8357402054
2015-12-18 06:00:00,51.8361194102
2015-12-18 07:00:00,51.8361106114
2015-12-18 08:00:00,51.836027718
2015-12-18 09:00:00,47.7720920472
2015-12-18 10:00:00,47.7720389568
2015-12-18 11:00:00,47.7720351294
2015-12-18 12:00:00,47.7720401311
2015-12-18 13:00:00,47.772066951
2015-12-18 14:00:00,51.8359270191
2015-12-18 15:00:00,51.8359669352
2015-12-18 16:00:00,51.8359663125
2015-12-18 17:00:00,51.8359615411
2015-12-18 18:00:00,51.8359478866
2015-12-18 19:00:00,51.835890891
2015-12-18 20:00:00,51.8356292155
2015-12-18 21:00:00,51.8338276304
2015-12-18 22:00:00,47.7719381375
2015-12-18 23:00:00,47.7718583887
2015-12-19 00:00:00,47.7718321374
2015-12-19 01:00:00,47.7717898878
2015-12-19 02:00:00,47.7717296388
2015-12-19 03:00:00,47.7716588914
2015-12-19 04:00:00,47.7716260236
2015-12-19 05:00:00,47.7716307628
2015-12-19 06:00:00,47.7719634217
2015-12-19 07:00:00,47.7715670086
2015-12-19 08:00:00,25.6526363997
2015-12-19 09:00:00,25.6524728645
2015-12-19 10:00:00,25.6524646325
2015-12-19 11:00:00,25.6524647374
2015-12-19 12:00:00,25.6524693197
2015-12-19 13:00:00,25.6587344774
2015-12-19 14:00:00,25.676232258
2015-12-19 15:00:00,27.8347026835
2015-12-19 16:00:00,27.8347031931
2015-12-19 17:00:00,27.8347019598
2015-12-19 18:00:00,27.8347008176
2015-12-19 19:00:00,27.8346939467
2015-12-19 20:00:00,27.8346832789
2015-12-19 21:00:00,27.8346663829
2015-12-19 22:00:00,27.8345708593
2015-12-19 23:00:00,27.8334393002
2015-12-20 00:00:00,27.8343637783
2015-12-20 01:00:00,27.5431177303
2015-12-20 02:00:00,27.548890967
2015-12-20 03:00:00,25.753770568
2015-12-20 04:00:00,25.7596260834
2015-12-20 05:00:00,25.7655714574
2015-12-20 06:00:00,27.5749398622
2015-12-20 07:00:00,25.7775463616
2015-12-20 08:00:00,25.7833929644
2015-12-20 09:00:00,23.9906044137
2015-12-20 10:00:00,23.9905868256
2015-12-20 11:00:00,23.9905755252
2015-12-20 12:00:00,23.9905891211
2015-12-20 13:00:00,23.9906266287
2015-12-20 14:00:00,25.8192650528
2015-12-20 15:00:00,26.03144128
2015-12-20 16:00:00,26.0314461089
2015-12-20 17:00:00,26.0314450814
2015-12-20 18:00:00,26.0314499372
2015-12-20 19:00:00,26.031446691
2015-12-20 20:00:00,26.031443245
2015-12-20 21:00:00,26.0314385684
2015-12-20 22:00:00,26.0314178125
2015-12-20 23:00:00,25.8734052526
2015-12-21 00:00:00,25.8795433295
2015-12-21 01:00:00,25.8851291667
2015-12-21 02:00:00,25.8911006415
2015-12-21 03:00:00,25.8970888753
2015-12-21 04:00:00,25.9030833167
2015-12-21 05:00:00,25.9091002474
2015-12-21 06:00:00,26.0314025036
2015-12-21 07:00:00,26.0313149635
2015-12-21 08:00:00,25.9270690178
2015-12-21 09:00:00,23.9906662119
2015-12-21 10:00:00,23.9905081272
2015-12-21 11:00:00,23.9905015068
2015-12-21 12:00:00,23.9905022804
2015-12-21 13:00:00,23.9905030039
2015-12-21 14:00:00,23.9905321693
2015-12-21 15:00:00,25.969098682
2015-12-21 16:00:00,25.9751103024
2015-12-21 17:00:00,25.981120501
2015-12-21 18:00:00,25.9871359469
2015-12-21 19:00:00,25.9931184187
2015-12-21 20:00:00,25.9988285857
2015-12-21 21:00:00,23.9905638703
2015-12-21 22:00:00,23.990517416
2015-12-21 23:00:00,23.9905147406
2015-12-22 00:00:00,26.0231532833
2015-12-22 01:00:00,26.0292521296
2015-12-22 02:00:00,26.0313542813
2015-12-22 03:00:00,26.0313546127
2015-12-22 04:00:00,26.0313578798
2015-12-22 05:00:00,26.031359311
2015-12-22 06:00:00,26.0313609496
2015-12-22 07:00:00,26.0313571724
2015-12-22 08:00:00,26.0312516409
2015-12-22 09:00:00,23.9904907941
2015-12-22 10:00:00,23.9904821623
2015-12-22 11:00:00,23.9904789662
2015-12-22 12:00:00,23.9904815498
2015-12-22 13:00:00,23.9904828923
2015-12-22 14:00:00,23.9904890439
2015-12-22 15:00:00,26.0313206428
2015-12-22 16:00:00,26.0313293334
2015-12-22 17:00:00,26.0313292822
2015-12-22 18:00:00,26.0313357571
2015-12-22 19:00:00,26.0313258202
2015-12-22 20:00:00,26.0313083831
2015-12-22 21:00:00,26.0312464659
2015-12-22 22:00:00,23.9906628049
2015-12-22 23:00:00,23.9905132855
2015-12-23 00:00:00,25.6056328101
2015-12-23 01:00:00,23.9905103476
2015-12-23 02:00:00,23.9905006401
2015-12-23 03:00:00,23.9904992354
2015-12-23 04:00:00,23.9905085555
2015-12-23 05:00:00,24.0268234657
2015-12-23 06:00:00,26.0313288414
2015-12-23 07:00:00,26.0313178679
2015-12-23 08:00:00,23.990486324
2015-12-23 09:00:00,23.9904811124
2015-12-23 10:00:00,23.9904699104
2015-12-23 11:00:00,23.9904498515
2015-12-23 12:00:00,23.9904805869
2015-12-23 13:00:00,23.9904912785
2015-12-23 14:00:00,26.2531249189
2015-12-23 15:00:00,26.4787775771
2015-12-23 16:00:00,26.4789851113
2015-12-23 17:00:00,26.4790082496
2015-12-23 18:00:00,26.479016211
2015-12-23 19:00:00,26.4790198383
2015-12-23 20:00:00,26.4790236183
2015-12-23 21:00:00,26.4790245172
2015-12-23 22:00:00,26.4790244205
2015-12-23 23:00:00,26.4790243273
2015-12-24 00:00:00,26.4790226372
2015-12-24 01:00:00,26.479021912
2015-12-24 02:00:00,26.4790221006
2015-12-24 03:00:00,26.47902047
2015-12-24 04:00:00,26.4790169381
2015-12-24 05:00:00,26.479011591
2015-12-24 06:00:00,26.4790174114
2015-12-24 07:00:00,26.4790096681
2015-12-24 08:00:00,26.3628062606
2015-12-24 09:00:00,24.4030623285
2015-12-24 10:00:00,24.4030399279
2015-12-24 11:00:00,12.4938178828
2015-12-24 12:00:00,24.4029646852
2015-12-24 13:00:00,24.4030535453
2015-12-24 14:00:00,24.403064124
2015-12-24 15:00:00,26.4055446111
2015-12-24 16:00:00,26.4116686106
2015-12-24 17:00:00,26.4177784036
2015-12-24 18:00:00,26.4238944781
2015-12-24 19:00:00,26.4299970217
2015-12-24 20:00:00,26.4361138968
2015-12-24 21:00:00,26.4422438374
2015-12-24 22:00:00,26.4483617945
2015-12-24 23:00:00,26.4544872712
2015-12-25 00:00:00,26.4606338331
2015-12-25 01:00:00,26.4667568354
2015-12-25 02:00:00,26.4728822507
2015-12-25 03:00:00,26.4790077284
2015-12-25 04:00:00,26.4790872087
2015-12-25 05:00:00,26.4790886471
2015-12-25 06:00:00,26.4790897831
2015-12-25 07:00:00,26.4790901525
2015-12-25 08:00:00,26.4789883588
2015-12-25 09:00:00,24.4031344061
2015-12-25 10:00:00,24.4031298233
2015-12-25 11:00:00,24.4031303803
2015-12-25 12:00:00,24.4031424363
2015-12-25 13:00:00,24.4049614979
2015-12-25 14:00:00,26.5465222879
2015-12-25 15:00:00,26.5587637013
2015-12-25 16:00:00,26.5588002643
2015-12-25 17:00:00,26.558805702
2015-12-25 18:00:00,26.5588061228
2015-12-25 19:00:00,26.5588026835
2015-12-25 20:00:00,26.5588002682
2015-12-25 21:00:00,26.558799339
2015-12-25 22:00:00,26.5587970319
2015-12-25 23:00:00,26.5587946116
2015-12-26 00:00:00,26.5587908961
2015-12-26 01:00:00,26.5587740112
2015-12-26 02:00:00,26.558705693
2015-12-26 03:00:00,26.55873488
2015-12-26 04:00:00,26.558729423
2015-12-26 05:00:00,26.558696869
2015-12-26 06:00:00,26.5586664678
2015-12-26 07:00:00,26.2075827941
2015-12-26 08:00:00,24.4765848852
2015-12-26 09:00:00,24.4765784917
2015-12-26 10:00:00,24.4763311104
2015-12-26 11:00:00,2.40436019873
2015-12-26 12:00:00,24.4765675397
2015-12-26 13:00:00,24.4765808692
2015-12-26 14:00:00,24.4765989149
2015-12-26 15:00:00,26.5588820717
2015-12-26 16:00:00,26.558893064
2015-12-26 17:00:00,26.5588969906
2015-12-26 18:00:00,26.5588983235
2015-12-26 19:00:00,26.5588961492
2015-12-26 20:00:00,26.5588971387
2015-12-26 21:00:00,26.5588988808
2015-12-26 22:00:00,26.558899345
2015-12-26 23:00:00,26.5588996892
2015-12-27 00:00:00,26.5589010365
2015-12-27 01:00:00,26.5588997154
2015-12-27 02:00:00,26.5589010203
2015-12-27 03:00:00,26.5589008512
2015-12-27 04:00:00,26.5588976944
2015-12-27 05:00:00,26.558892404
2015-12-27 06:00:00,26.5588953831
2015-12-27 07:00:00,26.5588833639
2015-12-27 08:00:00,24.4766827343
2015-12-27 09:00:00,24.4766576838
2015-12-27 10:00:00,2.40386309412
2015-12-27 11:00:00,2.40353094389
2015-12-27 12:00:00,23.9933433196
2015-12-27 13:00:00,24.4766826073
2015-12-27 14:00:00,24.4768340129
2015-12-27 15:00:00,28.7288758264
2015-12-27 16:00:00,31.2719894521
2015-12-27 17:00:00,47.6733537289
2015-12-27 18:00:00,47.7723445018
2015-12-27 19:00:00,47.7723416761
2015-12-27 20:00:00,47.7724192276
2015-12-27 21:00:00,47.772465505
2015-12-27 22:00:00,47.7724783144
2015-12-27 23:00:00,47.7724849203
2015-12-28 00:00:00,47.7724887907
2015-12-28 01:00:00,47.7724922656
2015-12-28 02:00:00,47.7724945466
2015-12-28 03:00:00,47.7724966665
2015-12-28 04:00:00,47.7724987015
2015-12-28 05:00:00,47.7725035828
2015-12-28 06:00:00,47.7725237747
2015-12-28 07:00:00,47.7725223399
2015-12-28 08:00:00,47.7724800486
2015-12-28 09:00:00,44.0267858649
2015-12-28 10:00:00,44.0267585881
2015-12-28 11:00:00,40.8486238212
2015-12-28 12:00:00,40.8583913239
2015-12-28 13:00:00,44.0267646384
2015-12-28 14:00:00,44.0267745744
2015-12-28 15:00:00,47.7720980872
2015-12-28 16:00:00,47.7721005581
2015-12-28 17:00:00,47.772100607
2015-12-28 18:00:00,47.7721017903
2015-12-28 19:00:00,47.7720948857
2015-12-28 20:00:00,47.7720805349
2015-12-28 21:00:00,47.7720796246
2015-12-28 22:00:00,47.7720634464
2015-12-28 23:00:00,47.7720457557
2015-12-29 00:00:00,47.7720814435
2015-12-29 01:00:00,47.7720494811
2015-12-29 02:00:00,47.7720720652
2015-12-29 03:00:00,47.7720783048
2015-12-29 04:00:00,47.7720809473
2015-12-29 05:00:00,47.7720852158
2015-12-29 06:00:00,47.7720898872
2015-12-29 07:00:00,47.772092405
2015-12-29 08:00:00,44.0267867412
2015-12-29 09:00:00,44.0267619946
2015-12-29 10:00:00,44.026426369
2015-12-29 11:00:00,41.0764241981
2015-12-29 12:00:00,41.0861166769
2015-12-29 13:00:00,44.0267608091
2015-12-29 14:00:00,44.0267916188
2015-12-29 15:00:00,90.4694327105
2015-12-29 16:00:00,90.4694427426
2015-12-29 17:00:00,90.4694454136
2015-12-29 18:00:00,90.4694469814
2015-12-29 19:00:00,90.469446801
2015-12-29 20:00:00,90.4694468603
2015-12-29 21:00:00,90.4694467714
2015-12-29 22:00:00,90.4694462401
2015-12-29 23:00:00,90.469445779
2015-12-30 00:00:00,90.4694459231
2015-12-30 01:00:00,90.4694432984
2015-12-30 02:00:00,90.4694396311
2015-12-30 03:00:00,90.4694367584
2015-12-30 04:00:00,90.4694333043
2015-12-30 05:00:00,90.4694287221
2015-12-30 06:00:00,90.4694241561
2015-12-30 07:00:00,90.4693905908
2015-12-30 08:00:00,83.3214047547
2015-12-30 09:00:00,53.8473015081
