name,GB
2015-11-14 07:00:00,23308.872284999998
2015-11-14 08:00:00,27037.535086
2015-11-14 09:00:00,29909.791387
2015-11-14 10:00:00,31018.470592
2015-11-14 11:00:00,31519.471913999998
2015-11-14 12:00:00,32193.510705
2015-11-14 13:00:00,32368.062774
2015-11-14 14:00:00,32344.494502999998
2015-11-14 15:00:00,32829.559970999995
2015-11-14 16:00:00,35987.569828
2015-11-14 17:00:00,37909.485583999995
2015-11-14 18:00:00,37117.579402999996
2015-11-14 19:00:00,34338.897430000005
2015-11-14 20:00:00,31872.028828
2015-11-14 21:00:00,29016.357907999998
2015-11-14 22:00:00,26326.746162
2015-11-14 23:00:00,23781.817645
2015-11-15 00:00:00,22677.201316
2015-11-15 01:00:00,21182.093048
2015-11-15 02:00:00,19548.211203
2015-11-15 03:00:00,18292.807631
2015-11-15 04:00:00,17468.234066
2015-11-15 05:00:00,17507.593386
2015-11-15 06:00:00,19008.370839
2015-11-15 07:00:00,20764.948519999998
2015-11-15 08:00:00,23745.077363
2015-11-15 09:00:00,27165.141568
2015-11-15 10:00:00,29091.996548000003
2015-11-15 11:00:00,30222.696117000003
2015-11-15 12:00:00,30835.715352
2015-11-15 13:00:00,30546.846942
2015-11-15 14:00:00,30307.914272
2015-11-15 15:00:00,31389.422757999997
2015-11-15 16:00:00,35177.703585
2015-11-15 17:00:00,36999.495577
2015-11-15 18:00:00,35427.513933999995
2015-11-15 19:00:00,33100.104781
2015-11-15 20:00:00,30570.985308
2015-11-15 21:00:00,27457.048631999998
2015-11-15 22:00:00,24394.07115
2015-11-15 23:00:00,20997.713081
2015-11-16 00:00:00,19742.338835
2015-11-16 01:00:00,19119.344885
2015-11-16 02:00:00,17831.675806
2015-11-16 03:00:00,17110.755065999998
2015-11-16 04:00:00,16973.402187
2015-11-16 05:00:00,18797.691134
2015-11-16 06:00:00,24544.627589
2015-11-16 07:00:00,30821.038104000003
2015-11-16 08:00:00,32961.136608999994
2015-11-16 09:00:00,33425.078714999996
2015-11-16 10:00:00,33118.618195999996
2015-11-16 11:00:00,33065.399275
2015-11-16 12:00:00,33456.399056
2015-11-16 13:00:00,33641.468471
2015-11-16 14:00:00,33908.310277
2015-11-16 15:00:00,35078.195888999995
2015-11-16 16:00:00,39686.381800999996
2015-11-16 17:00:00,41594.94728
2015-11-16 18:00:00,40429.505689
2015-11-16 19:00:00,38298.756562
2015-11-16 20:00:00,35517.062028
2015-11-16 21:00:00,31734.019201
2015-11-16 22:00:00,27738.292564
2015-11-16 23:00:00,23836.747436
2015-11-17 00:00:00,22648.986477000002
2015-11-17 01:00:00,21924.83342
2015-11-17 02:00:00,20786.746049
2015-11-17 03:00:00,19869.643141999997
2015-11-17 04:00:00,19465.619524
2015-11-17 05:00:00,20962.966016
2015-11-17 06:00:00,26657.622408000003
2015-11-17 07:00:00,33261.743976
2015-11-17 08:00:00,34731.482149
2015-11-17 09:00:00,35529.45172
2015-11-17 10:00:00,35874.359772
2015-11-17 11:00:00,36475.256527
2015-11-17 12:00:00,37102.054753
2015-11-17 13:00:00,37219.293719
2015-11-17 14:00:00,36979.24693
2015-11-17 15:00:00,37394.928773
2015-11-17 16:00:00,40851.290847000004
2015-11-17 17:00:00,42508.870155000004
2015-11-17 18:00:00,41352.251329
2015-11-17 19:00:00,39184.776463999995
2015-11-17 20:00:00,35926.5081
2015-11-17 21:00:00,32090.987983999996
2015-11-17 22:00:00,27428.061655
2015-11-17 23:00:00,22994.008909
2015-11-18 00:00:00,21345.870647
2015-11-18 01:00:00,20660.971094999997
2015-11-18 02:00:00,19757.771047
2015-11-18 03:00:00,19126.355509999998
2015-11-18 04:00:00,18893.298181000002
2015-11-18 05:00:00,20424.584581
2015-11-18 06:00:00,26206.210877
2015-11-18 07:00:00,32415.058697000004
2015-11-18 08:00:00,33613.692272
2015-11-18 09:00:00,33808.63074
2015-11-18 10:00:00,33726.554019
2015-11-18 11:00:00,34561.901689
2015-11-18 12:00:00,35353.273412
2015-11-18 13:00:00,35156.798493
2015-11-18 14:00:00,34895.721349
2015-11-18 15:00:00,35633.907003
2015-11-18 16:00:00,39464.926988
2015-11-18 17:00:00,41251.885373000005
2015-11-18 18:00:00,40183.932198
2015-11-18 19:00:00,38191.584009
2015-11-18 20:00:00,34917.552702999994
2015-11-18 21:00:00,31242.948706
2015-11-18 22:00:00,26913.300239999997
2015-11-18 23:00:00,22777.229909
2015-11-19 00:00:00,21415.060727
2015-11-19 01:00:00,20666.626324
2015-11-19 02:00:00,19469.669505
2015-11-19 03:00:00,18638.325553
2015-11-19 04:00:00,18349.37888
2015-11-19 05:00:00,20059.67171
2015-11-19 06:00:00,25987.512824
2015-11-19 07:00:00,32943.753876999996
2015-11-19 08:00:00,34982.775423
2015-11-19 09:00:00,35698.407141
2015-11-19 10:00:00,35967.532625
2015-11-19 11:00:00,36299.855320999995
2015-11-19 12:00:00,36600.834821
2015-11-19 13:00:00,36620.822836
2015-11-19 14:00:00,36352.3571
2015-11-19 15:00:00,37072.835579
2015-11-19 16:00:00,40822.302363999996
2015-11-19 17:00:00,42184.04515
2015-11-19 18:00:00,40713.226116000005
2015-11-19 19:00:00,38767.2543
2015-11-19 20:00:00,35902.434783
2015-11-19 21:00:00,31962.531157999998
2015-11-19 22:00:00,27700.409159
2015-11-19 23:00:00,23734.428046
2015-11-20 00:00:00,22312.258437
2015-11-20 01:00:00,21367.460947
2015-11-20 02:00:00,20229.600738
2015-11-20 03:00:00,19408.994149000002
2015-11-20 04:00:00,19129.974794
2015-11-20 05:00:00,20623.922349
2015-11-20 06:00:00,26338.589643
2015-11-20 07:00:00,33232.851610000005
2015-11-20 08:00:00,35080.824282
2015-11-20 09:00:00,35662.68704
2015-11-20 10:00:00,35318.51481
2015-11-20 11:00:00,34948.711027
2015-11-20 12:00:00,34074.015198
2015-11-20 13:00:00,33397.399122
2015-11-20 14:00:00,33787.919010000005
2015-11-20 15:00:00,34505.448338
2015-11-20 16:00:00,38445.942589
2015-11-20 17:00:00,39850.554785
2015-11-20 18:00:00,38641.687832999996
2015-11-20 19:00:00,36518.908425
2015-11-20 20:00:00,33379.072233
2015-11-20 21:00:00,29841.174319
2015-11-20 22:00:00,26471.453252
2015-11-20 23:00:00,22688.496069
2015-11-21 00:00:00,21181.774884
2015-11-21 01:00:00,19919.111591
2015-11-21 02:00:00,18616.787903
2015-11-21 03:00:00,17710.299004
2015-11-21 04:00:00,17038.170422
2015-11-21 05:00:00,17459.155841
2015-11-21 06:00:00,19956.198467
2015-11-21 07:00:00,23072.241636000002
2015-11-21 08:00:00,26921.860198000002
2015-11-21 09:00:00,29219.951519
2015-11-21 10:00:00,29292.569076
2015-11-21 11:00:00,28861.080038
2015-11-21 12:00:00,28813.012831
2015-11-21 13:00:00,29121.169675999998
2015-11-21 14:00:00,29924.035713999998
2015-11-21 15:00:00,31230.422827
2015-11-21 16:00:00,35252.84237200001
2015-11-21 17:00:00,38056.599098
2015-11-21 18:00:00,37079.360602999994
2015-11-21 19:00:00,34621.979720999996
2015-11-21 20:00:00,32252.415447000003
2015-11-21 21:00:00,29419.176439
2015-11-21 22:00:00,26607.831335
2015-11-21 23:00:00,23929.590394
2015-11-22 00:00:00,22864.549241999997
2015-11-22 01:00:00,21984.756786
2015-11-22 02:00:00,20881.591235
2015-11-22 03:00:00,19967.132193999998
2015-11-22 04:00:00,19210.556458000003
2015-11-22 05:00:00,19118.300652
2015-11-22 06:00:00,20341.602875
2015-11-22 07:00:00,21942.396559
2015-11-22 08:00:00,24951.185549
2015-11-22 09:00:00,28596.27081
2015-11-22 10:00:00,30403.141944
2015-11-22 11:00:00,31169.817835
2015-11-22 12:00:00,31821.795882
2015-11-22 13:00:00,32075.252045999998
2015-11-22 14:00:00,32774.144728
2015-11-22 15:00:00,33879.417725
2015-11-22 16:00:00,37776.826368
2015-11-22 17:00:00,39690.434363
2015-11-22 18:00:00,38419.939663
2015-11-22 19:00:00,36187.008835
2015-11-22 20:00:00,33633.362501999996
2015-11-22 21:00:00,30525.974623000002
2015-11-22 22:00:00,26784.366772
2015-11-22 23:00:00,23047.934126
2015-11-23 00:00:00,22101.571742
2015-11-23 01:00:00,21721.394499
2015-11-23 02:00:00,20893.692015
2015-11-23 03:00:00,20252.920722
2015-11-23 04:00:00,19977.383227000002
2015-11-23 05:00:00,21526.98616
2015-11-23 06:00:00,27699.800260000004
2015-11-23 07:00:00,34724.212716
2015-11-23 08:00:00,36828.758355
2015-11-23 09:00:00,37875.960095
2015-11-23 10:00:00,37777.861162
2015-11-23 11:00:00,37595.466339
2015-11-23 12:00:00,37761.517917000005
2015-11-23 13:00:00,37887.696677
2015-11-23 14:00:00,38240.279727
2015-11-23 15:00:00,39257.747332
2015-11-23 16:00:00,42580.187036
2015-11-23 17:00:00,42934.283917
2015-11-23 18:00:00,42020.283016
2015-11-23 19:00:00,40370.58489
2015-11-23 20:00:00,37438.987535
2015-11-23 21:00:00,33342.933977
2015-11-23 22:00:00,28816.35305
2015-11-23 23:00:00,24467.845709
2015-11-24 00:00:00,23399.243712
2015-11-24 01:00:00,23104.642658
2015-11-24 02:00:00,22294.291815
2015-11-24 03:00:00,21589.106645
2015-11-24 04:00:00,21241.46592
2015-11-24 05:00:00,22788.030876
2015-11-24 06:00:00,28653.305533
2015-11-24 07:00:00,35727.810458
2015-11-24 08:00:00,37171.516236
2015-11-24 09:00:00,37782.959601
2015-11-24 10:00:00,38137.040906
2015-11-24 11:00:00,38353.036061
2015-11-24 12:00:00,38361.825255
2015-11-24 13:00:00,38055.582071
2015-11-24 14:00:00,37866.41968
2015-11-24 15:00:00,38753.044975
2015-11-24 16:00:00,42431.401216000006
2015-11-24 17:00:00,43536.663675
2015-11-24 18:00:00,42565.779532
2015-11-24 19:00:00,40559.045496
2015-11-24 20:00:00,37522.687836000005
2015-11-24 21:00:00,33320.315442
2015-11-24 22:00:00,28781.692370999997
2015-11-24 23:00:00,24590.090084
2015-11-25 00:00:00,23365.504985
2015-11-25 01:00:00,22915.174854
2015-11-25 02:00:00,21868.348817
2015-11-25 03:00:00,21191.812735
2015-11-25 04:00:00,20641.01612
2015-11-25 05:00:00,22274.404388
2015-11-25 06:00:00,28069.157327999998
2015-11-25 07:00:00,34924.558846
2015-11-25 08:00:00,36214.788662
2015-11-25 09:00:00,37136.209775
2015-11-25 10:00:00,36893.755877999996
2015-11-25 11:00:00,36457.539963999996
2015-11-25 12:00:00,36295.693477999994
2015-11-25 13:00:00,36434.750848
2015-11-25 14:00:00,36788.798754
2015-11-25 15:00:00,37924.584977
2015-11-25 16:00:00,42195.761911
2015-11-25 17:00:00,43621.087713
2015-11-25 18:00:00,42798.334586000004
2015-11-25 19:00:00,41031.299531
2015-11-25 20:00:00,38105.230127999996
2015-11-25 21:00:00,34078.533679
2015-11-25 22:00:00,29627.857083999996
2015-11-25 23:00:00,25555.224316
2015-11-26 00:00:00,24340.948005000002
2015-11-26 01:00:00,23915.278919999997
2015-11-26 02:00:00,22923.832775
2015-11-26 03:00:00,22169.176061000002
2015-11-26 04:00:00,21636.040006
2015-11-26 05:00:00,23048.515862
2015-11-26 06:00:00,28705.128993000002
2015-11-26 07:00:00,35714.152194
2015-11-26 08:00:00,37031.208878
2015-11-26 09:00:00,37488.91852
2015-11-26 10:00:00,37384.203816
2015-11-26 11:00:00,37585.059596
2015-11-26 12:00:00,37888.526292
2015-11-26 13:00:00,37925.532807999996
2015-11-26 14:00:00,38018.771017
2015-11-26 15:00:00,38716.444629000005
2015-11-26 16:00:00,42275.948468
2015-11-26 17:00:00,43342.778367
2015-11-26 18:00:00,42109.762971
2015-11-26 19:00:00,40412.55225
2015-11-26 20:00:00,37570.23947
2015-11-26 21:00:00,33637.173525
2015-11-26 22:00:00,29224.241477
2015-11-26 23:00:00,25328.650243
2015-11-27 00:00:00,24018.551313
2015-11-27 01:00:00,23191.063038999997
2015-11-27 02:00:00,22092.698752
2015-11-27 03:00:00,20966.200321
2015-11-27 04:00:00,20443.641877000002
2015-11-27 05:00:00,21704.753925999998
2015-11-27 06:00:00,27171.811406
2015-11-27 07:00:00,33661.145812
2015-11-27 08:00:00,35276.95317
2015-11-27 09:00:00,35583.229802999995
2015-11-27 10:00:00,35419.299231
2015-11-27 11:00:00,35440.494797
2015-11-27 12:00:00,35442.522717
2015-11-27 13:00:00,35131.577979
2015-11-27 14:00:00,35369.403043
2015-11-27 15:00:00,36329.578460000004
2015-11-27 16:00:00,39732.717481
2015-11-27 17:00:00,40588.301368
2015-11-27 18:00:00,39174.857149
2015-11-27 19:00:00,36548.448608
2015-11-27 20:00:00,33849.836383
2015-11-27 21:00:00,30311.734172000004
2015-11-27 22:00:00,26746.168879
2015-11-27 23:00:00,23334.329234
2015-11-28 00:00:00,21833.253182
2015-11-28 01:00:00,20700.424628999997
2015-11-28 02:00:00,19356.768369
2015-11-28 03:00:00,18343.538734
2015-11-28 04:00:00,17670.702518000002
2015-11-28 05:00:00,18177.277237000002
2015-11-28 06:00:00,20606.318284
2015-11-28 07:00:00,23730.251502000003
2015-11-28 08:00:00,26836.966026
2015-11-28 09:00:00,29160.228586
2015-11-28 10:00:00,30227.136398000002
2015-11-28 11:00:00,31200.336055
2015-11-28 12:00:00,31804.647273000002
2015-11-28 13:00:00,31529.408108999996
2015-11-28 14:00:00,31432.951039999996
2015-11-28 15:00:00,32478.878627
2015-11-28 16:00:00,35526.625841
2015-11-28 17:00:00,37336.1461
2015-11-28 18:00:00,36047.423997000005
2015-11-28 19:00:00,33500.585976999995
2015-11-28 20:00:00,31034.790179000003
2015-11-28 21:00:00,28280.369232999998
2015-11-28 22:00:00,25539.068919999998
2015-11-28 23:00:00,22699.023048
2015-11-29 00:00:00,21732.412293
2015-11-29 01:00:00,20763.852461000002
2015-11-29 02:00:00,19350.308456
2015-11-29 03:00:00,18197.056205
2015-11-29 04:00:00,17559.734558
2015-11-29 05:00:00,17587.356409
2015-11-29 06:00:00,19093.828714
2015-11-29 07:00:00,21141.364485
2015-11-29 08:00:00,24130.686745
2015-11-29 09:00:00,27819.211466000004
2015-11-29 10:00:00,30290.856171
2015-11-29 11:00:00,31745.367844
2015-11-29 12:00:00,32973.185631
2015-11-29 13:00:00,33124.338388
2015-11-29 14:00:00,32836.078
2015-11-29 15:00:00,33586.585933999995
2015-11-29 16:00:00,36906.125346
2015-11-29 17:00:00,38141.940852
2015-11-29 18:00:00,36431.693676999996
2015-11-29 19:00:00,34435.042684
2015-11-29 20:00:00,32017.686983
2015-11-29 21:00:00,28796.688702999996
2015-11-29 22:00:00,25430.369738
2015-11-29 23:00:00,21848.488702000002
2015-11-30 00:00:00,21073.357312
2015-11-30 01:00:00,20808.006202
2015-11-30 02:00:00,19987.104862
2015-11-30 03:00:00,19390.789717
2015-11-30 04:00:00,19138.658364
2015-11-30 05:00:00,20940.666516
2015-11-30 06:00:00,27266.941304000004
2015-11-30 07:00:00,34749.157263
2015-11-30 08:00:00,36863.954264
2015-11-30 09:00:00,37874.489863999996
2015-11-30 10:00:00,38175.110431
2015-11-30 11:00:00,38519.889752999996
2015-11-30 12:00:00,38832.294622
2015-11-30 13:00:00,38813.678384
2015-11-30 14:00:00,38953.219155
2015-11-30 15:00:00,39917.843045999995
2015-11-30 16:00:00,43641.487469
2015-11-30 17:00:00,44314.563865
2015-11-30 18:00:00,43376.667571
2015-11-30 19:00:00,41364.088362
2015-11-30 20:00:00,38557.335183999996
2015-11-30 21:00:00,34552.298381
2015-11-30 22:00:00,30311.715202
2015-11-30 23:00:00,26219.564158
2015-12-01 00:00:00,24849.766345
2015-12-01 01:00:00,24223.329489
2015-12-01 02:00:00,23080.273951
2015-12-01 03:00:00,22177.59347
2015-12-01 04:00:00,21733.759939
2015-12-01 05:00:00,23086.817047999997
2015-12-01 06:00:00,28999.260876999997
2015-12-01 07:00:00,35819.161807
2015-12-01 08:00:00,37298.643368
2015-12-01 09:00:00,37661.738531
2015-12-01 10:00:00,37396.170276
2015-12-01 11:00:00,37196.741325999996
2015-12-01 12:00:00,36728.484561000005
2015-12-01 13:00:00,36657.54404
2015-12-01 14:00:00,36835.549856
2015-12-01 15:00:00,37510.065592
2015-12-01 16:00:00,41621.595737
2015-12-01 17:00:00,43186.784608
2015-12-01 18:00:00,41711.990862
2015-12-01 19:00:00,39706.956348
2015-12-01 20:00:00,36735.668597
2015-12-01 21:00:00,32645.134655
2015-12-01 22:00:00,28341.04473
2015-12-01 23:00:00,24090.017282
2015-12-02 00:00:00,22898.970824
2015-12-02 01:00:00,22078.794319
2015-12-02 02:00:00,20905.380165000002
2015-12-02 03:00:00,19965.278292
2015-12-02 04:00:00,19497.15169
2015-12-02 05:00:00,20980.316500999998
2015-12-02 06:00:00,26761.335437
2015-12-02 07:00:00,33834.100752
2015-12-02 08:00:00,35184.778811000004
2015-12-02 09:00:00,35010.571447
2015-12-02 10:00:00,34787.656964
2015-12-02 11:00:00,34932.688257
2015-12-02 12:00:00,35526.959498000004
2015-12-02 13:00:00,35995.119588
2015-12-02 14:00:00,36635.518895
2015-12-02 15:00:00,38177.450747
2015-12-02 16:00:00,42557.289199
2015-12-02 17:00:00,43724.43292
2015-12-02 18:00:00,42891.057078
2015-12-02 19:00:00,40943.629198
2015-12-02 20:00:00,38264.743108999995
2015-12-02 21:00:00,34403.249189999995
2015-12-02 22:00:00,30463.846786000002
2015-12-02 23:00:00,26415.186827
2015-12-03 00:00:00,25114.626216
2015-12-03 01:00:00,24328.670022
2015-12-03 02:00:00,23098.987124
2015-12-03 03:00:00,22061.266774
2015-12-03 04:00:00,21484.202739
2015-12-03 05:00:00,22940.467475999998
2015-12-03 06:00:00,28501.029345
2015-12-03 07:00:00,35404.738303
2015-12-03 08:00:00,37177.862992
2015-12-03 09:00:00,37720.635052
2015-12-03 10:00:00,38003.551602
2015-12-03 11:00:00,38153.414432
2015-12-03 12:00:00,38134.788614
2015-12-03 13:00:00,37883.713983
2015-12-03 14:00:00,37454.242559
2015-12-03 15:00:00,38099.655077999996
2015-12-03 16:00:00,41925.072452
2015-12-03 17:00:00,42529.261929
2015-12-03 18:00:00,41360.587647
2015-12-03 19:00:00,39435.040239999995
2015-12-03 20:00:00,36804.382485
2015-12-03 21:00:00,32787.783814
2015-12-03 22:00:00,28503.380219
2015-12-03 23:00:00,24356.54391
2015-12-04 00:00:00,22909.436979
2015-12-04 01:00:00,21914.857052
2015-12-04 02:00:00,20578.673440000002
2015-12-04 03:00:00,19416.740102
2015-12-04 04:00:00,19152.813864
2015-12-04 05:00:00,20696.561408
2015-12-04 06:00:00,26279.849285
2015-12-04 07:00:00,33220.713101
2015-12-04 08:00:00,34649.134196
2015-12-04 09:00:00,34771.987276
2015-12-04 10:00:00,34268.173719
2015-12-04 11:00:00,34055.248378
2015-12-04 12:00:00,34263.17757
2015-12-04 13:00:00,34363.53641
2015-12-04 14:00:00,34366.422327
2015-12-04 15:00:00,35210.249866000006
2015-12-04 16:00:00,39286.555406
2015-12-04 17:00:00,40373.472291000005
2015-12-04 18:00:00,39099.993368
2015-12-04 19:00:00,37040.463139
2015-12-04 20:00:00,34463.188794
2015-12-04 21:00:00,31083.352207999997
2015-12-04 22:00:00,27436.791733
2015-12-04 23:00:00,24128.285938
2015-12-05 00:00:00,22941.316234
2015-12-05 01:00:00,21790.666231
2015-12-05 02:00:00,20280.056284000002
2015-12-05 03:00:00,19169.168241
2015-12-05 04:00:00,18497.260282
2015-12-05 05:00:00,18925.944545
2015-12-05 06:00:00,21146.917701
2015-12-05 07:00:00,24496.702786
2015-12-05 08:00:00,27947.287185
2015-12-05 09:00:00,30732.73903
2015-12-05 10:00:00,31867.590661000002
2015-12-05 11:00:00,32204.522557999997
2015-12-05 12:00:00,32202.80583
2015-12-05 13:00:00,31865.5807
2015-12-05 14:00:00,31609.736407
2015-12-05 15:00:00,32628.850106
2015-12-05 16:00:00,36034.67899
2015-12-05 17:00:00,37842.555769
2015-12-05 18:00:00,36668.530328
2015-12-05 19:00:00,34062.597513
2015-12-05 20:00:00,31706.548573000004
2015-12-05 21:00:00,28986.96411
2015-12-05 22:00:00,26327.112407
2015-12-05 23:00:00,23571.843386
2015-12-06 00:00:00,22504.314868999998
2015-12-06 01:00:00,21401.10083
2015-12-06 02:00:00,19775.292416
2015-12-06 03:00:00,18642.772081
2015-12-06 04:00:00,17694.880075
2015-12-06 05:00:00,17792.896183
2015-12-06 06:00:00,19277.983044
2015-12-06 07:00:00,21323.435158
2015-12-06 08:00:00,24063.153236000002
2015-12-06 09:00:00,27334.344920999996
2015-12-06 10:00:00,29366.685766000002
2015-12-06 11:00:00,30441.912502
2015-12-06 12:00:00,31473.14097
2015-12-06 13:00:00,31610.412606
2015-12-06 14:00:00,32067.960522
2015-12-06 15:00:00,33634.806347000005
2015-12-06 16:00:00,37922.556532999995
2015-12-06 17:00:00,39341.064253
2015-12-06 18:00:00,38203.005406000004
2015-12-06 19:00:00,36180.111739
2015-12-06 20:00:00,34022.106157999995
2015-12-06 21:00:00,31227.703232999997
2015-12-06 22:00:00,28121.189444
2015-12-06 23:00:00,24581.925577
2015-12-07 00:00:00,23332.077256
2015-12-07 01:00:00,22581.017766
2015-12-07 02:00:00,21449.755379
2015-12-07 03:00:00,20694.390405000002
2015-12-07 04:00:00,20103.911899000002
2015-12-07 05:00:00,21557.688062
2015-12-07 06:00:00,27283.070835000002
2015-12-07 07:00:00,34322.338526
2015-12-07 08:00:00,36420.291666000005
2015-12-07 09:00:00,36905.993243
2015-12-07 10:00:00,36709.740568
2015-12-07 11:00:00,36358.904967
2015-12-07 12:00:00,35957.896077
2015-12-07 13:00:00,35733.146433
2015-12-07 14:00:00,35943.836532
2015-12-07 15:00:00,36725.812399
2015-12-07 16:00:00,41289.977462
2015-12-07 17:00:00,42520.229757
2015-12-07 18:00:00,41260.848401999996
2015-12-07 19:00:00,39171.520527999994
2015-12-07 20:00:00,36025.388547
2015-12-07 21:00:00,32184.609754
2015-12-07 22:00:00,27783.656745999997
2015-12-07 23:00:00,23687.379872999998
2015-12-08 00:00:00,22540.114894
2015-12-08 01:00:00,21841.521932
2015-12-08 02:00:00,20781.769402
2015-12-08 03:00:00,19922.032741
2015-12-08 04:00:00,19503.656856
2015-12-08 05:00:00,21088.43126
2015-12-08 06:00:00,26914.549718000002
2015-12-08 07:00:00,33705.483210000006
2015-12-08 08:00:00,35578.300776
2015-12-08 09:00:00,35887.638407
2015-12-08 10:00:00,35219.264633
2015-12-08 11:00:00,34733.424332999995
2015-12-08 12:00:00,34391.050316
2015-12-08 13:00:00,34119.043432
2015-12-08 14:00:00,34424.200668
2015-12-08 15:00:00,35834.719618
2015-12-08 16:00:00,40514.397701
2015-12-08 17:00:00,41889.475645
2015-12-08 18:00:00,40980.291204
2015-12-08 19:00:00,39104.914681
2015-12-08 20:00:00,36159.821631
