name,GB
2015-10-27 21:00:00,51.8358446236
2015-10-27 22:00:00,51.8358434223
2015-10-27 23:00:00,51.8358413296
2015-10-28 00:00:00,51.8358444604
2015-10-28 01:00:00,51.8358475766
2015-10-28 02:00:00,51.8358493563
2015-10-28 03:00:00,51.835850078
2015-10-28 04:00:00,51.8358506752
2015-10-28 05:00:00,51.8358518772
2015-10-28 06:00:00,51.8358494226
2015-10-28 07:00:00,51.835852612
2015-10-28 08:00:00,51.8358490332
2015-10-28 09:00:00,51.8358345732
2015-10-28 10:00:00,51.8355944961
2015-10-28 11:00:00,47.7720488429
2015-10-28 12:00:00,47.7720222606
2015-10-28 13:00:00,47.7720188965
2015-10-28 14:00:00,47.7720215719
2015-10-28 15:00:00,47.7720483696
2015-10-28 16:00:00,51.8357084181
2015-10-28 17:00:00,51.8357501295
2015-10-28 18:00:00,51.8356173697
2015-10-28 19:00:00,47.7720406125
2015-10-28 20:00:00,47.7720215325
2015-10-28 21:00:00,47.7720149086
2015-10-28 22:00:00,47.7720081767
2015-10-28 23:00:00,47.7719898873
2015-10-29 00:00:00,47.7717559286
2015-10-29 01:00:00,47.7717044495
2015-10-29 02:00:00,47.7716854213
2015-10-29 03:00:00,47.771676037
2015-10-29 04:00:00,47.7716688076
2015-10-29 05:00:00,47.7716634113
2015-10-29 06:00:00,47.7716680744
2015-10-29 07:00:00,47.7716698597
2015-10-29 08:00:00,47.771672488
2015-10-29 09:00:00,47.7716830957
2015-10-29 10:00:00,47.7716887397
2015-10-29 11:00:00,47.7717090503
2015-10-29 12:00:00,47.7717149494
2015-10-29 13:00:00,47.7717375496
2015-10-29 14:00:00,47.7719982566
2015-10-29 15:00:00,47.77206171
2015-10-29 16:00:00,51.8356275525
2015-10-29 17:00:00,51.8356452118
2015-10-29 18:00:00,51.8356382618
2015-10-29 19:00:00,51.8356311267
2015-10-29 20:00:00,51.8356252643
2015-10-29 21:00:00,51.8356146282
2015-10-29 22:00:00,51.8353054742
2015-10-29 23:00:00,47.7720425226
2015-10-30 00:00:00,47.7720189316
2015-10-30 01:00:00,47.7720121538
2015-10-30 02:00:00,47.7719989292
2015-10-30 03:00:00,47.7719574514
2015-10-30 04:00:00,47.7717483783
2015-10-30 05:00:00,47.7717313487
2015-10-30 06:00:00,47.7718475263
2015-10-30 07:00:00,47.7718384424
2015-10-30 08:00:00,47.7717998509
2015-10-30 09:00:00,47.7717862665
2015-10-30 10:00:00,47.771715788
2015-10-30 11:00:00,47.7717049015
2015-10-30 12:00:00,47.7717041202
2015-10-30 13:00:00,47.7717184203
2015-10-30 14:00:00,47.7717717077
2015-10-30 15:00:00,47.7719957036
2015-10-30 16:00:00,47.7720177789
2015-10-30 17:00:00,47.7720167801
2015-10-30 18:00:00,47.7720157441
2015-10-30 19:00:00,47.7720041227
2015-10-30 20:00:00,47.7719908596
2015-10-30 21:00:00,47.771986404
2015-10-30 22:00:00,47.7719614092
2015-10-30 23:00:00,47.7718414753
2015-10-31 00:00:00,47.7718188086
2015-10-31 01:00:00,47.7717987219
2015-10-31 02:00:00,47.7717997486
2015-10-31 03:00:00,47.7718820468
2015-10-31 04:00:00,47.7719788403
2015-10-31 05:00:00,47.7720024858
2015-10-31 06:00:00,47.7720100202
2015-10-31 07:00:00,47.772000888
2015-10-31 08:00:00,47.7718975399
2015-10-31 09:00:00,47.7719645217
2015-10-31 10:00:00,47.7719792582
2015-10-31 11:00:00,47.7719998603
2015-10-31 12:00:00,47.7719795074
2015-10-31 13:00:00,47.7719555237
2015-10-31 14:00:00,47.7719983368
2015-10-31 15:00:00,47.7720391303
2015-10-31 16:00:00,68.0272579648
2015-10-31 17:00:00,68.0272970671
2015-10-31 18:00:00,68.0273026912
2015-10-31 19:00:00,68.0273024187
2015-10-31 20:00:00,68.0273016042
2015-10-31 21:00:00,68.0273017036
2015-10-31 22:00:00,68.0273006099
2015-10-31 23:00:00,68.0272989111
2015-11-01 00:00:00,68.0272971605
2015-11-01 01:00:00,68.0272948819
2015-11-01 02:00:00,68.0272898586
2015-11-01 03:00:00,68.0272835012
2015-11-01 04:00:00,68.0272735158
2015-11-01 05:00:00,68.0272573782
2015-11-01 06:00:00,68.0272270461
2015-11-01 07:00:00,68.0246421614
2015-11-01 08:00:00,47.7732214561
2015-11-01 09:00:00,47.7731792124
2015-11-01 10:00:00,47.7720679962
2015-11-01 11:00:00,47.7720259528
2015-11-01 12:00:00,47.7720223345
2015-11-01 13:00:00,47.7720290365
2015-11-01 14:00:00,47.7724892175
2015-11-01 15:00:00,47.7732183819
2015-11-01 16:00:00,195.980010609
2015-11-01 17:00:00,195.980077967
2015-11-01 18:00:00,195.980085282
2015-11-01 19:00:00,195.980086543
2015-11-01 20:00:00,195.980085673
2015-11-01 21:00:00,195.980081819
2015-11-01 22:00:00,195.980067646
2015-11-01 23:00:00,195.980013321
2015-11-02 00:00:00,195.979606566
2015-11-02 01:00:00,195.979905158
2015-11-02 02:00:00,195.979775061
2015-11-02 03:00:00,195.979710891
2015-11-02 04:00:00,195.979793855
2015-11-02 05:00:00,195.980042186
2015-11-02 06:00:00,195.980083875
2015-11-02 07:00:00,195.980100387
2015-11-02 08:00:00,195.979966276
2015-11-02 09:00:00,180.6152876
2015-11-02 10:00:00,180.615273373
2015-11-02 11:00:00,180.615267844
2015-11-02 12:00:00,180.615262944
2015-11-02 13:00:00,180.615268815
2015-11-02 14:00:00,180.615293763
2015-11-02 15:00:00,180.615830177
2015-11-02 16:00:00,225.666606866
2015-11-02 17:00:00,225.666678706
2015-11-02 18:00:00,225.666687961
2015-11-02 19:00:00,225.666679904
2015-11-02 20:00:00,225.666655015
2015-11-02 21:00:00,225.66657064
2015-11-02 22:00:00,212.661010367
2015-11-02 23:00:00,212.660018289
2015-11-03 00:00:00,212.660330483
2015-11-03 01:00:00,212.659994257
2015-11-03 02:00:00,212.659377309
2015-11-03 03:00:00,212.66014254
2015-11-03 04:00:00,212.660456616
2015-11-03 05:00:00,225.666086195
2015-11-03 06:00:00,225.666715536
2015-11-03 07:00:00,225.666754621
2015-11-03 08:00:00,225.666669523
2015-11-03 09:00:00,207.974596897
2015-11-03 10:00:00,207.974519893
2015-11-03 11:00:00,207.97451763
2015-11-03 12:00:00,207.97454016
2015-11-03 13:00:00,207.97466536
2015-11-03 14:00:00,225.666729802
2015-11-03 15:00:00,348.099248924
2015-11-03 16:00:00,348.099314203
2015-11-03 17:00:00,348.099326794
2015-11-03 18:00:00,348.099324833
2015-11-03 19:00:00,348.099323274
2015-11-03 20:00:00,348.099301213
2015-11-03 21:00:00,348.099255526
2015-11-03 22:00:00,347.662290374
2015-11-03 23:00:00,347.452166235
2015-11-04 00:00:00,347.333199453
2015-11-04 01:00:00,347.174470141
2015-11-04 02:00:00,347.108281293
2015-11-04 03:00:00,347.073768375
2015-11-04 04:00:00,347.071239493
2015-11-04 05:00:00,347.125208917
2015-11-04 06:00:00,348.098450938
2015-11-04 07:00:00,348.099288194
2015-11-04 08:00:00,348.099280046
2015-11-04 09:00:00,348.099313856
2015-11-04 10:00:00,348.099294509
2015-11-04 11:00:00,348.098945224
2015-11-04 12:00:00,320.808895108
2015-11-04 13:00:00,320.808932643
2015-11-04 14:00:00,348.099061848
2015-11-04 15:00:00,348.099303303
2015-11-04 16:00:00,348.099315402
2015-11-04 17:00:00,348.099317608
2015-11-04 18:00:00,348.099304974
2015-11-04 19:00:00,348.099288353
2015-11-04 20:00:00,348.09925243
2015-11-04 21:00:00,348.099102387
2015-11-04 22:00:00,225.666834631
2015-11-04 23:00:00,225.666478127
2015-11-05 00:00:00,181.8118982
2015-11-05 01:00:00,102.955849818
2015-11-05 02:00:00,68.0278141113
2015-11-05 03:00:00,68.0277384444
2015-11-05 04:00:00,68.0276195158
2015-11-05 05:00:00,47.772094739
2015-11-05 06:00:00,47.7720121749
2015-11-05 07:00:00,47.7720023765
2015-11-05 08:00:00,47.771984403
2015-11-05 09:00:00,47.7719624629
2015-11-05 10:00:00,47.7717306325
2015-11-05 11:00:00,47.7715062971
2015-11-05 12:00:00,47.7719529704
2015-11-05 13:00:00,47.7719254596
2015-11-05 14:00:00,47.7719574172
2015-11-05 15:00:00,47.7719725686
2015-11-05 16:00:00,47.7719821552
2015-11-05 17:00:00,47.7719853562
2015-11-05 18:00:00,47.7720404002
2015-11-05 19:00:00,47.7720294091
2015-11-05 20:00:00,47.7720070583
2015-11-05 21:00:00,47.7720231454
2015-11-05 22:00:00,47.771999995
2015-11-05 23:00:00,47.7719704511
2015-11-06 00:00:00,47.7719446149
2015-11-06 01:00:00,47.7719164409
2015-11-06 02:00:00,47.7718470425
2015-11-06 03:00:00,47.7715320834
2015-11-06 04:00:00,28.8210668077
2015-11-06 05:00:00,11.1818610048
2015-11-06 06:00:00,11.1816142091
2015-11-06 07:00:00,11.1814862627
2015-11-06 08:00:00,11.1813154145
2015-11-06 09:00:00,10.3047908344
2015-11-06 10:00:00,10.3047243034
2015-11-06 11:00:00,10.304709429
2015-11-06 12:00:00,10.3047074298
2015-11-06 13:00:00,10.3047064166
2015-11-06 14:00:00,10.3047058799
2015-11-06 15:00:00,10.3047136633
2015-11-06 16:00:00,10.3048641003
2015-11-06 17:00:00,11.1812717842
2015-11-06 18:00:00,11.1813093665
2015-11-06 19:00:00,11.1813078425
2015-11-06 20:00:00,11.1813069218
2015-11-06 21:00:00,11.1813059838
2015-11-06 22:00:00,11.1813032436
2015-11-06 23:00:00,11.1812979848
2015-11-07 00:00:00,11.1812865007
2015-11-07 01:00:00,11.1812750301
2015-11-07 02:00:00,11.1812614294
2015-11-07 03:00:00,11.1812438689
2015-11-07 04:00:00,11.1812146751
2015-11-07 05:00:00,11.1811385016
2015-11-07 06:00:00,11.1783227336
2015-11-07 07:00:00,11.1788570607
2015-11-07 08:00:00,10.3046218916
2015-11-07 09:00:00,10.3046416763
2015-11-07 10:00:00,10.3046252732
2015-11-07 11:00:00,10.3046080347
2015-11-07 12:00:00,10.3045841225
2015-11-07 13:00:00,10.3045688276
2015-11-07 14:00:00,10.3045615415
2015-11-07 15:00:00,10.3045814863
2015-11-07 16:00:00,11.1808321294
2015-11-07 17:00:00,11.1811547009
2015-11-07 18:00:00,11.1811651978
2015-11-07 19:00:00,11.181163268
2015-11-07 20:00:00,11.1811622822
2015-11-07 21:00:00,11.1811648548
2015-11-07 22:00:00,11.181164084
2015-11-07 23:00:00,11.1811593233
2015-11-08 00:00:00,11.1811530843
2015-11-08 01:00:00,11.1811433475
2015-11-08 02:00:00,11.1811269651
2015-11-08 03:00:00,11.1810966412
2015-11-08 04:00:00,11.1810279759
2015-11-08 05:00:00,11.1807339499
2015-11-08 06:00:00,9.95882543464
2015-11-08 07:00:00,2.40361737149
2015-11-08 08:00:00,2.40353058948
2015-11-08 09:00:00,2.40352103201
2015-11-08 10:00:00,2.40351833486
2015-11-08 11:00:00,2.4035178003
2015-11-08 12:00:00,2.40351898714
2015-11-08 13:00:00,2.40351858457
2015-11-08 14:00:00,2.40351977204
2015-11-08 15:00:00,2.40352055274
2015-11-08 16:00:00,2.4035231506
2015-11-08 17:00:00,2.40352536201
2015-11-08 18:00:00,2.40352708307
2015-11-08 19:00:00,2.40353232621
2015-11-08 20:00:00,2.40355002193
2015-11-08 21:00:00,2.40358916016
2015-11-08 22:00:00,2.40354780488
2015-11-08 23:00:00,2.4035460237
2015-11-09 00:00:00,2.40353625674
2015-11-09 01:00:00,2.40356301924
2015-11-09 02:00:00,2.40398981644
2015-11-09 03:00:00,2.40353816071
2015-11-09 04:00:00,2.40352491509
2015-11-09 05:00:00,2.40352409987
2015-11-09 06:00:00,2.40352613996
2015-11-09 07:00:00,2.40352653735
2015-11-09 08:00:00,2.40352350971
2015-11-09 09:00:00,2.40352101181
2015-11-09 10:00:00,2.40351951792
2015-11-09 11:00:00,2.4035196976
2015-11-09 12:00:00,2.40352041199
2015-11-09 13:00:00,2.40352113418
2015-11-09 14:00:00,2.40352383333
2015-11-09 15:00:00,2.40352700278
2015-11-09 16:00:00,2.40354332799
2015-11-09 17:00:00,2.403564155
2015-11-09 18:00:00,2.40353713533
2015-11-09 19:00:00,2.40352883962
2015-11-09 20:00:00,2.40352592856
2015-11-09 21:00:00,2.40352347887
2015-11-09 22:00:00,2.40352152631
2015-11-09 23:00:00,2.40352028888
2015-11-10 00:00:00,2.40351988362
2015-11-10 01:00:00,2.40351920775
2015-11-10 02:00:00,2.40351894691
2015-11-10 03:00:00,2.40351903905
2015-11-10 04:00:00,2.40351953683
2015-11-10 05:00:00,2.40352076567
2015-11-10 06:00:00,2.40352282722
2015-11-10 07:00:00,2.40352643071
2015-11-10 08:00:00,2.40352744141
2015-11-10 09:00:00,2.40352559934
2015-11-10 10:00:00,2.40352417188
2015-11-10 11:00:00,2.4035243355
2015-11-10 12:00:00,2.40352558832
2015-11-10 13:00:00,2.40352624504
2015-11-10 14:00:00,2.40352874407
2015-11-10 15:00:00,2.40353198602
2015-11-10 16:00:00,2.40354623121
2015-11-10 17:00:00,2.40357615646
2015-11-10 18:00:00,2.60743472241
2015-11-10 19:00:00,2.40371021634
2015-11-10 20:00:00,2.40360882401
2015-11-10 21:00:00,2.4036872932
2015-11-10 22:00:00,2.40366925517
2015-11-10 23:00:00,2.40376084342
2015-11-11 00:00:00,2.60789591858
2015-11-11 01:00:00,2.40465913396
2015-11-11 02:00:00,2.40362588465
2015-11-11 03:00:00,2.40369447309
2015-11-11 04:00:00,2.40368376989
2015-11-11 05:00:00,2.40374450051
2015-11-11 06:00:00,2.6079475139
2015-11-11 07:00:00,2.60795114202
2015-11-11 08:00:00,2.60793258783
2015-11-11 09:00:00,2.40363884602
2015-11-11 10:00:00,2.40353980453
2015-11-11 11:00:00,2.40352846462
2015-11-11 12:00:00,2.40352806782
2015-11-11 13:00:00,2.40352621567
2015-11-11 14:00:00,2.40352892333
2015-11-11 15:00:00,2.40354197285
2015-11-11 16:00:00,2.60715396098
2015-11-11 17:00:00,2.60794311071
2015-11-11 18:00:00,2.60796760518
2015-11-11 19:00:00,2.60785505421
2015-11-11 20:00:00,2.4036772004
2015-11-11 21:00:00,2.40363216058
2015-11-11 22:00:00,2.40359678335
2015-11-11 23:00:00,2.40359843178
2015-11-12 00:00:00,2.40419006549
2015-11-12 01:00:00,2.60796932385
2015-11-12 02:00:00,2.60799491518
2015-11-12 03:00:00,2.60800394618
2015-11-12 04:00:00,2.60801093511
2015-11-12 05:00:00,2.6080129726
2015-11-12 06:00:00,2.608030529
2015-11-12 07:00:00,2.60806715149
2015-11-12 08:00:00,2.60799967195
2015-11-12 09:00:00,2.40353827316
2015-11-12 10:00:00,2.40352079432
2015-11-12 11:00:00,2.40351920398
2015-11-12 12:00:00,2.40352174583
2015-11-12 13:00:00,2.40352606342
2015-11-12 14:00:00,2.40352979491
2015-11-12 15:00:00,2.40353500314
2015-11-12 16:00:00,2.40354328958
2015-11-12 17:00:00,2.40353423664
2015-11-12 18:00:00,2.40357595267
2015-11-12 19:00:00,2.40355622819
2015-11-12 20:00:00,2.40353319394
2015-11-12 21:00:00,2.40352762541
2015-11-12 22:00:00,2.40352697682
2015-11-12 23:00:00,2.40352818622
2015-11-13 00:00:00,2.40360211401
2015-11-13 01:00:00,2.40356244461
2015-11-13 02:00:00,2.40354388223
2015-11-13 03:00:00,2.40352996433
2015-11-13 04:00:00,2.40352944562
2015-11-13 05:00:00,2.40353532391
2015-11-13 06:00:00,2.40359262791
2015-11-13 07:00:00,2.40357068017
2015-11-13 08:00:00,2.403527163
2015-11-13 09:00:00,2.4035221338
2015-11-13 10:00:00,2.40351603558
2015-11-13 11:00:00,2.40350604415
2015-11-13 12:00:00,2.40349819781
2015-11-13 13:00:00,2.40350749542
2015-11-13 14:00:00,2.40351794418
2015-11-13 15:00:00,2.40352929064
2015-11-13 16:00:00,2.60798742742
2015-11-13 17:00:00,2.60800137186
2015-11-13 18:00:00,2.6080087491
2015-11-13 19:00:00,2.60799920626
2015-11-13 20:00:00,2.60792536676
2015-11-13 21:00:00,2.40937145927
2015-11-13 22:00:00,2.40366987912
2015-11-13 23:00:00,2.40360042421
2015-11-14 00:00:00,2.40456154783
2015-11-14 01:00:00,2.60794676389
2015-11-14 02:00:00,2.60799384842
2015-11-14 03:00:00,2.6080001866
2015-11-14 04:00:00,2.60800017936
2015-11-14 05:00:00,2.60801715083
2015-11-14 06:00:00,2.60802132199
2015-11-14 07:00:00,2.60803199343
2015-11-14 08:00:00,2.60804283169
2015-11-14 09:00:00,2.60799395456
2015-11-14 10:00:00,2.40358575751
2015-11-14 11:00:00,2.40358714437
2015-11-14 12:00:00,2.40364823504
2015-11-14 13:00:00,2.60804635443
2015-11-14 14:00:00,2.60806416094
2015-11-14 15:00:00,2.60807365485
2015-11-14 16:00:00,2.60808320484
2015-11-14 17:00:00,2.60807837478
2015-11-14 18:00:00,2.60807054945
2015-11-14 19:00:00,2.60805339013
2015-11-14 20:00:00,2.60802337632
2015-11-14 21:00:00,2.40380490354
2015-11-14 22:00:00,2.40356566816
2015-11-14 23:00:00,2.40353897715
2015-11-15 00:00:00,2.40353099417
2015-11-15 01:00:00,2.40352862118
2015-11-15 02:00:00,2.40352722193
2015-11-15 03:00:00,2.40352607267
2015-11-15 04:00:00,2.40352534825
2015-11-15 05:00:00,2.40352526657
2015-11-15 06:00:00,2.40352807075
2015-11-15 07:00:00,2.4035297401
2015-11-15 08:00:00,2.40353375294
2015-11-15 09:00:00,2.4035355085
2015-11-15 10:00:00,2.40352620458
2015-11-15 11:00:00,2.4035233816
2015-11-15 12:00:00,2.40352248211
2015-11-15 13:00:00,2.40352294988
2015-11-15 14:00:00,2.40352487731
2015-11-15 15:00:00,2.40352638022
2015-11-15 16:00:00,2.40353030717
2015-11-15 17:00:00,2.40353110728
2015-11-15 18:00:00,2.40352903087
2015-11-15 19:00:00,2.40352457856
2015-11-15 20:00:00,2.40352411824
2015-11-15 21:00:00,2.40352192006
2015-11-15 22:00:00,2.40352108521
2015-11-15 23:00:00,2.40352026945
2015-11-16 00:00:00,2.40351999287
2015-11-16 01:00:00,2.40351982936
2015-11-16 02:00:00,2.40351969756
2015-11-16 03:00:00,2.4035199958
2015-11-16 04:00:00,2.40352060127
2015-11-16 05:00:00,2.40352228761
2015-11-16 06:00:00,2.4035277249
2015-11-16 07:00:00,2.40355105062
2015-11-16 08:00:00,2.40356789992
2015-11-16 09:00:00,2.4035362
2015-11-16 10:00:00,2.403530906
2015-11-16 11:00:00,2.40353393037
2015-11-16 12:00:00,2.40355715103
2015-11-16 13:00:00,2.40367483163
2015-11-16 14:00:00,2.40625890475
2015-11-16 15:00:00,2.60816991157
2015-11-16 16:00:00,2.60819493711
2015-11-16 17:00:00,2.60821767916
2015-11-16 18:00:00,2.60821378883
2015-11-16 19:00:00,2.60820606168
2015-11-16 20:00:00,2.60819819213
2015-11-16 21:00:00,2.60819340096
2015-11-16 22:00:00,2.60818792621
2015-11-16 23:00:00,2.60814544061
2015-11-17 00:00:00,2.42787184925
2015-11-17 01:00:00,2.40390225008
2015-11-17 02:00:00,2.40378062708
2015-11-17 03:00:00,2.40387037553
2015-11-17 04:00:00,2.43186883385
2015-11-17 05:00:00,2.60811882666
2015-11-17 06:00:00,2.60815036735
2015-11-17 07:00:00,2.60817007517
2015-11-17 08:00:00,2.60815861701
2015-11-17 09:00:00,2.60801069234
2015-11-17 10:00:00,2.40373266552
2015-11-17 11:00:00,2.40368126035
2015-11-17 12:00:00,2.40370427384
2015-11-17 13:00:00,2.40381617168
2015-11-17 14:00:00,2.40372159326
2015-11-17 15:00:00,2.40374949504
2015-11-17 16:00:00,2.43846509865
2015-11-17 17:00:00,2.43922999916
2015-11-17 18:00:00,2.43992923803
2015-11-17 19:00:00,2.44033675024
2015-11-17 20:00:00,2.40358879687
2015-11-17 21:00:00,2.40355208948
2015-11-17 22:00:00,2.40354233405
2015-11-17 23:00:00,2.40353901767
2015-11-18 00:00:00,2.40354617349
2015-11-18 01:00:00,2.40355050491
2015-11-18 02:00:00,2.40356364137
2015-11-18 03:00:00,2.40362584254
2015-11-18 04:00:00,2.44411263153
2015-11-18 05:00:00,2.44556238002
2015-11-18 06:00:00,2.44670925214
2015-11-18 07:00:00,2.44700724542
2015-11-18 08:00:00,2.40355159158
2015-11-18 09:00:00,2.40353219485
2015-11-18 10:00:00,2.40352540765
2015-11-18 11:00:00,2.40352206508
2015-11-18 12:00:00,2.40352073719
2015-11-18 13:00:00,2.40352554048
2015-11-18 14:00:00,2.40352890794
2015-11-18 15:00:00,2.40355919869
2015-11-18 16:00:00,2.45215394449
2015-11-18 17:00:00,2.60767036802
2015-11-18 18:00:00,2.60795892008
2015-11-18 19:00:00,2.45404725691
2015-11-18 20:00:00,2.40363937286
2015-11-18 21:00:00,2.40355767709
2015-11-18 22:00:00,2.40353717941
2015-11-18 23:00:00,2.40353204388
2015-11-19 00:00:00,2.40353177832
2015-11-19 01:00:00,2.40353291809
2015-11-19 02:00:00,2.40353517104
2015-11-19 03:00:00,2.40354198689
2015-11-19 04:00:00,2.40355857856
2015-11-19 05:00:00,2.40361996914
2015-11-19 06:00:00,2.4605153921
2015-11-19 07:00:00,10.1762253347
2015-11-19 08:00:00,10.1772260297
2015-11-19 09:00:00,10.177314163
2015-11-19 10:00:00,10.1773913116
2015-11-19 11:00:00,10.1775415227
2015-11-19 12:00:00,10.178453031
2015-11-19 13:00:00,10.1788121874
2015-11-19 14:00:00,10.1793480864
2015-11-19 15:00:00,28.8202382307
2015-11-19 16:00:00,30.1891683764
2015-11-19 17:00:00,30.1893583063
2015-11-19 18:00:00,30.1894066043
2015-11-19 19:00:00,30.1894592455
2015-11-19 20:00:00,30.1894916576
2015-11-19 21:00:00,30.189513308
2015-11-19 22:00:00,30.1895430323
2015-11-19 23:00:00,30.1895877073
2015-11-20 00:00:00,30.1896684657
2015-11-20 01:00:00,30.1897323367
2015-11-20 02:00:00,30.1897677155
2015-11-20 03:00:00,30.1897988796
2015-11-20 04:00:00,30.1898267639
2015-11-20 05:00:00,30.1898479094
2015-11-20 06:00:00,30.1898649121
2015-11-20 07:00:00,30.1898728261
2015-11-20 08:00:00,30.1898728168
2015-11-20 09:00:00,30.1898665002
2015-11-20 10:00:00,30.1898345919
2015-11-20 11:00:00,27.8230272357
2015-11-20 12:00:00,27.8229945609
2015-11-20 13:00:00,27.8229709624
2015-11-20 14:00:00,27.8229952114
2015-11-20 15:00:00,30.1897766184
2015-11-20 16:00:00,30.1898955018
2015-11-20 17:00:00,30.1899087801
2015-11-20 18:00:00,30.1899170376
2015-11-20 19:00:00,30.1899203777
2015-11-20 20:00:00,30.1899224823
2015-11-20 21:00:00,30.1899225487
2015-11-20 22:00:00,30.1899230638
2015-11-20 23:00:00,30.1899227464
2015-11-21 00:00:00,30.1899292498
2015-11-21 01:00:00,30.1899293818
2015-11-21 02:00:00,30.1898995456
2015-11-21 03:00:00,30.1896828676
2015-11-21 04:00:00,30.1898558711
2015-11-21 05:00:00,30.1899342949
2015-11-21 06:00:00,30.1899433357
2015-11-21 07:00:00,30.1899660359
2015-11-21 08:00:00,30.1899767442
2015-11-21 09:00:00,30.1899034067
2015-11-21 10:00:00,27.823118668
2015-11-21 11:00:00,27.8231114274
2015-11-21 12:00:00,27.8231215681
2015-11-21 13:00:00,27.8231796326
2015-11-21 14:00:00,30.9691726414
2015-11-21 15:00:00,90.4770717339
2015-11-21 16:00:00,90.4773061279
2015-11-21 17:00:00,90.4773160877
2015-11-21 18:00:00,90.4773222018
2015-11-21 19:00:00,90.4773249465
2015-11-21 20:00:00,90.4773313685
2015-11-21 21:00:00,90.4773415215
2015-11-21 22:00:00,90.4773430547
2015-11-21 23:00:00,90.4773416218
2015-11-22 00:00:00,90.4773410879
2015-11-22 01:00:00,90.4773562002
2015-11-22 02:00:00,90.4773908904
2015-11-22 03:00:00,90.477441923
2015-11-22 04:00:00,90.4774716606
2015-11-22 05:00:00,90.4775014332
2015-11-22 06:00:00,90.4775556507
2015-11-22 07:00:00,90.4776622707
2015-11-22 08:00:00,90.4774460015
2015-11-22 09:00:00,90.4773130237
2015-11-22 10:00:00,90.477288707
2015-11-22 11:00:00,90.4769696438
2015-11-22 12:00:00,90.4767008684
2015-11-22 13:00:00,90.4772909189
2015-11-22 14:00:00,90.4773190279
2015-11-22 15:00:00,98.1725158287
