name,DK
2015-10-25 03:00:00,2258.382042
2015-10-25 04:00:00,2336.68033
2015-10-25 05:00:00,2557.5596960000003
2015-10-25 06:00:00,2778.320063
2015-10-25 07:00:00,3014.5052309999996
2015-10-25 08:00:00,3185.8716649999997
2015-10-25 09:00:00,3226.709087
2015-10-25 10:00:00,3237.588757
2015-10-25 11:00:00,3203.3266519999997
2015-10-25 12:00:00,3187.6184829999997
2015-10-25 13:00:00,3148.43684
2015-10-25 14:00:00,3163.8504390000003
2015-10-25 15:00:00,3429.052478
2015-10-25 16:00:00,4092.0094299999996
2015-10-25 17:00:00,4042.9900380000004
2015-10-25 18:00:00,3692.200579
2015-10-25 19:00:00,3366.3270369999996
2015-10-25 20:00:00,3112.278416
2015-10-25 21:00:00,2823.868214
2015-10-25 22:00:00,2573.77547
2015-10-25 23:00:00,2406.637907
2015-10-26 00:00:00,2310.577873
2015-10-26 01:00:00,2278.740765
2015-10-26 02:00:00,2316.010422
2015-10-26 03:00:00,2422.888415
2015-10-26 04:00:00,2753.499133
2015-10-26 05:00:00,3491.639789
2015-10-26 06:00:00,4058.504364
2015-10-26 07:00:00,4201.715776
2015-10-26 08:00:00,4220.630287
2015-10-26 09:00:00,4342.089276
2015-10-26 10:00:00,4322.584371
2015-10-26 11:00:00,4262.699378
2015-10-26 12:00:00,4287.127424
2015-10-26 13:00:00,4216.415058
2015-10-26 14:00:00,4089.973053
2015-10-26 15:00:00,4109.499009
2015-10-26 16:00:00,4736.248344
2015-10-26 17:00:00,4602.043275
2015-10-26 18:00:00,4276.442307
2015-10-26 19:00:00,3868.4856159999995
2015-10-26 20:00:00,3525.221253
2015-10-26 21:00:00,3137.8505800000003
2015-10-26 22:00:00,2787.511734
2015-10-26 23:00:00,2581.7910739999998
2015-10-27 00:00:00,2460.443993
2015-10-27 01:00:00,2416.674309
2015-10-27 02:00:00,2451.230691
2015-10-27 03:00:00,2537.771339
2015-10-27 04:00:00,2853.2019530000002
2015-10-27 05:00:00,3570.900975
2015-10-27 06:00:00,4163.720431000001
2015-10-27 07:00:00,4347.464069
2015-10-27 08:00:00,4349.978693999999
2015-10-27 09:00:00,4399.778483
2015-10-27 10:00:00,4347.153697
2015-10-27 11:00:00,4207.224031000001
2015-10-27 12:00:00,4268.457438
2015-10-27 13:00:00,4192.510975
2015-10-27 14:00:00,4056.5005840000003
2015-10-27 15:00:00,4176.409479999999
2015-10-27 16:00:00,4747.694772999999
2015-10-27 17:00:00,4574.185159000001
2015-10-27 18:00:00,4213.715134
2015-10-27 19:00:00,3859.746728
2015-10-27 20:00:00,3554.1373799999997
2015-10-27 21:00:00,3201.994873
2015-10-27 22:00:00,2847.654473
2015-10-27 23:00:00,2595.656378
2015-10-28 00:00:00,2484.3252350000002
2015-10-28 01:00:00,2454.112745
2015-10-28 02:00:00,2485.9890760000003
2015-10-28 03:00:00,2546.441163
2015-10-28 04:00:00,2798.186426
2015-10-28 05:00:00,3485.0453869999997
2015-10-28 06:00:00,4070.3430869999997
2015-10-28 07:00:00,4266.542662
2015-10-28 08:00:00,4281.014919
2015-10-28 09:00:00,4302.832304
2015-10-28 10:00:00,4277.220443
2015-10-28 11:00:00,4190.906803
2015-10-28 12:00:00,4211.320127
2015-10-28 13:00:00,4139.194579999999
2015-10-28 14:00:00,4009.0249049999998
2015-10-28 15:00:00,4112.555108
2015-10-28 16:00:00,4698.837783
2015-10-28 17:00:00,4529.841686
2015-10-28 18:00:00,4207.125919
2015-10-28 19:00:00,3862.310949
2015-10-28 20:00:00,3583.627089
2015-10-28 21:00:00,3219.904391
2015-10-28 22:00:00,2867.341084
2015-10-28 23:00:00,2676.431299
2015-10-29 00:00:00,2564.2140170000002
2015-10-29 01:00:00,2523.830002
2015-10-29 02:00:00,2510.528787
2015-10-29 03:00:00,2597.023487
2015-10-29 04:00:00,2868.323915
2015-10-29 05:00:00,3559.748068
2015-10-29 06:00:00,4127.5763369999995
2015-10-29 07:00:00,4322.459334
2015-10-29 08:00:00,4412.154138
2015-10-29 09:00:00,4499.224252
2015-10-29 10:00:00,4458.309447
2015-10-29 11:00:00,4389.215384
2015-10-29 12:00:00,4389.085786
2015-10-29 13:00:00,4317.168073
2015-10-29 14:00:00,4196.365565
2015-10-29 15:00:00,4319.835365999999
2015-10-29 16:00:00,4835.037808
2015-10-29 17:00:00,4693.33964
2015-10-29 18:00:00,4369.793515
2015-10-29 19:00:00,4015.725207
2015-10-29 20:00:00,3701.19834
2015-10-29 21:00:00,3301.416988
2015-10-29 22:00:00,2956.829846
2015-10-29 23:00:00,2715.0189920000003
2015-10-30 00:00:00,2599.071935
2015-10-30 01:00:00,2545.253277
2015-10-30 02:00:00,2549.8847149999997
2015-10-30 03:00:00,2625.2652559999997
2015-10-30 04:00:00,2833.293816
2015-10-30 05:00:00,3504.7082149999997
2015-10-30 06:00:00,4097.279915
2015-10-30 07:00:00,4219.06857
2015-10-30 08:00:00,4208.192515
2015-10-30 09:00:00,4188.692554
2015-10-30 10:00:00,4162.075474
2015-10-30 11:00:00,4166.142664
2015-10-30 12:00:00,4108.151882
2015-10-30 13:00:00,3978.5569530000002
2015-10-30 14:00:00,3891.88277
2015-10-30 15:00:00,4015.811394
2015-10-30 16:00:00,4461.699197
2015-10-30 17:00:00,4336.885564
2015-10-30 18:00:00,3970.509372
2015-10-30 19:00:00,3632.2680960000002
2015-10-30 20:00:00,3357.6319740000004
2015-10-30 21:00:00,3076.198886
2015-10-30 22:00:00,2781.517202
2015-10-30 23:00:00,2565.935321
2015-10-31 00:00:00,2426.9998379999997
2015-10-31 01:00:00,2332.82346
2015-10-31 02:00:00,2309.728735
2015-10-31 03:00:00,2295.8313989999997
2015-10-31 04:00:00,2382.063674
2015-10-31 05:00:00,2598.149027
2015-10-31 06:00:00,2865.072693
2015-10-31 07:00:00,3182.517068
2015-10-31 08:00:00,3372.7380590000002
2015-10-31 09:00:00,3446.0212539999998
2015-10-31 10:00:00,3413.474756
2015-10-31 11:00:00,3348.079468
2015-10-31 12:00:00,3309.214163
2015-10-31 13:00:00,3291.967516
2015-10-31 14:00:00,3273.508191
2015-10-31 15:00:00,3486.743633
2015-10-31 16:00:00,4082.271764
2015-10-31 17:00:00,3976.8832810000004
2015-10-31 18:00:00,3601.6090409999997
2015-10-31 19:00:00,3330.8080210000003
2015-10-31 20:00:00,3098.694303
2015-10-31 21:00:00,2873.052123
2015-10-31 22:00:00,2651.77612
2015-10-31 23:00:00,2460.3366079999996
2015-11-01 00:00:00,2339.911245
2015-11-01 01:00:00,2285.845634
2015-11-01 02:00:00,2265.824818
2015-11-01 03:00:00,2261.337289
2015-11-01 04:00:00,2327.661339
2015-11-01 05:00:00,2505.977434
2015-11-01 06:00:00,2739.478352
2015-11-01 07:00:00,3029.157618
2015-11-01 08:00:00,3245.424424
2015-11-01 09:00:00,3370.894841
2015-11-01 10:00:00,3427.229793
2015-11-01 11:00:00,3414.739647
2015-11-01 12:00:00,3390.8030299999996
2015-11-01 13:00:00,3364.864405
2015-11-01 14:00:00,3378.150819
2015-11-01 15:00:00,3624.698086
2015-11-01 16:00:00,4193.938184000001
2015-11-01 17:00:00,4114.961792
2015-11-01 18:00:00,3789.5518439999996
2015-11-01 19:00:00,3497.834782
2015-11-01 20:00:00,3213.2965480000003
2015-11-01 21:00:00,2918.679732
2015-11-01 22:00:00,2652.419856
2015-11-01 23:00:00,2479.7233699999997
2015-11-02 00:00:00,2381.2619170000003
2015-11-02 01:00:00,2342.435424
2015-11-02 02:00:00,2361.4369079999997
2015-11-02 03:00:00,2440.376488
2015-11-02 04:00:00,2729.2361739999997
2015-11-02 05:00:00,3441.9680759999997
2015-11-02 06:00:00,4081.873198
2015-11-02 07:00:00,4247.077484
2015-11-02 08:00:00,4312.897095
2015-11-02 09:00:00,4393.367785
2015-11-02 10:00:00,4427.996577
2015-11-02 11:00:00,4377.554628
2015-11-02 12:00:00,4381.742862
2015-11-02 13:00:00,4357.19387
2015-11-02 14:00:00,4216.400682
2015-11-02 15:00:00,4353.977790999999
2015-11-02 16:00:00,4854.263063
2015-11-02 17:00:00,4655.907903
2015-11-02 18:00:00,4295.707064
2015-11-02 19:00:00,3893.235612
2015-11-02 20:00:00,3561.9079770000003
2015-11-02 21:00:00,3192.306252
2015-11-02 22:00:00,2829.485212
2015-11-02 23:00:00,2596.6522170000003
2015-11-03 00:00:00,2485.858122
2015-11-03 01:00:00,2430.022705
2015-11-03 02:00:00,2452.475746
2015-11-03 03:00:00,2528.3056420000003
2015-11-03 04:00:00,2787.5442120000002
2015-11-03 05:00:00,3502.61355
2015-11-03 06:00:00,4192.104595000001
2015-11-03 07:00:00,4347.617578
2015-11-03 08:00:00,4372.691134000001
2015-11-03 09:00:00,4427.136179
2015-11-03 10:00:00,4427.368928
2015-11-03 11:00:00,4354.063206
2015-11-03 12:00:00,4235.838446
2015-11-03 13:00:00,4284.459195
2015-11-03 14:00:00,4184.86545
2015-11-03 15:00:00,4349.707834000001
2015-11-03 16:00:00,4838.074932
2015-11-03 17:00:00,4546.295266
2015-11-03 18:00:00,4222.774394
2015-11-03 19:00:00,3814.1197340000003
2015-11-03 20:00:00,3514.5379329999996
2015-11-03 21:00:00,3167.699809
2015-11-03 22:00:00,2815.113579
2015-11-03 23:00:00,2563.052441
2015-11-04 00:00:00,2443.258372
2015-11-04 01:00:00,2376.676729
2015-11-04 02:00:00,2405.1841050000003
2015-11-04 03:00:00,2483.51878
2015-11-04 04:00:00,2767.9954989999997
2015-11-04 05:00:00,3507.365257
2015-11-04 06:00:00,4166.241356
2015-11-04 07:00:00,4309.814927
2015-11-04 08:00:00,4405.822177
2015-11-04 09:00:00,4492.340611
2015-11-04 10:00:00,4467.829723
2015-11-04 11:00:00,4389.853958
2015-11-04 12:00:00,4404.175714
2015-11-04 13:00:00,4349.237281000001
2015-11-04 14:00:00,4225.490495
2015-11-04 15:00:00,4341.301213000001
2015-11-04 16:00:00,4898.034936999999
2015-11-04 17:00:00,4673.300423
2015-11-04 18:00:00,4335.206174
2015-11-04 19:00:00,3976.134975
2015-11-04 20:00:00,3614.608871
2015-11-04 21:00:00,3231.5008980000002
2015-11-04 22:00:00,2880.371049
2015-11-04 23:00:00,2613.525423
2015-11-05 00:00:00,2489.66174
2015-11-05 01:00:00,2428.078771
2015-11-05 02:00:00,2456.850311
2015-11-05 03:00:00,2552.3100059999997
2015-11-05 04:00:00,2852.257024
2015-11-05 05:00:00,3581.1317710000003
2015-11-05 06:00:00,4281.360211
2015-11-05 07:00:00,4488.039235
2015-11-05 08:00:00,4537.168228
2015-11-05 09:00:00,4633.907067
2015-11-05 10:00:00,4626.867086
2015-11-05 11:00:00,4534.291690999999
2015-11-05 12:00:00,4555.53531
2015-11-05 13:00:00,4482.071643
2015-11-05 14:00:00,4377.750811999999
2015-11-05 15:00:00,4542.607172
2015-11-05 16:00:00,4898.504654
2015-11-05 17:00:00,4713.611583
2015-11-05 18:00:00,4397.6511439999995
2015-11-05 19:00:00,4060.070404
2015-11-05 20:00:00,3705.044583
2015-11-05 21:00:00,3317.837712
2015-11-05 22:00:00,2967.219147
2015-11-05 23:00:00,2737.11174
2015-11-06 00:00:00,2605.6159780000003
2015-11-06 01:00:00,2575.483576
2015-11-06 02:00:00,2590.422538
2015-11-06 03:00:00,2684.59378
2015-11-06 04:00:00,2977.372773
2015-11-06 05:00:00,3672.957747
2015-11-06 06:00:00,4363.465109000001
2015-11-06 07:00:00,4523.949749
2015-11-06 08:00:00,4561.263655
2015-11-06 09:00:00,4629.819732
2015-11-06 10:00:00,4579.26217
2015-11-06 11:00:00,4442.393413000001
2015-11-06 12:00:00,4332.786943
2015-11-06 13:00:00,4195.476387
2015-11-06 14:00:00,4141.133168
2015-11-06 15:00:00,4348.198725
2015-11-06 16:00:00,4700.579335
2015-11-06 17:00:00,4466.334741
2015-11-06 18:00:00,4076.182301
2015-11-06 19:00:00,3728.183761
2015-11-06 20:00:00,3443.85201
2015-11-06 21:00:00,3156.843187
2015-11-06 22:00:00,2878.706424
2015-11-06 23:00:00,2670.195774
2015-11-07 00:00:00,2535.8264280000003
2015-11-07 01:00:00,2446.8850039999998
2015-11-07 02:00:00,2429.393975
2015-11-07 03:00:00,2429.382117
2015-11-07 04:00:00,2515.25333
2015-11-07 05:00:00,2721.7332969999998
2015-11-07 06:00:00,3032.404414
2015-11-07 07:00:00,3293.7135190000004
2015-11-07 08:00:00,3478.6352159999997
2015-11-07 09:00:00,3588.0997759999996
2015-11-07 10:00:00,3610.176038
2015-11-07 11:00:00,3546.133821
2015-11-07 12:00:00,3519.160165
2015-11-07 13:00:00,3496.5734049999996
2015-11-07 14:00:00,3545.609482
2015-11-07 15:00:00,3821.282884
2015-11-07 16:00:00,4213.370946999999
2015-11-07 17:00:00,4023.1347549999996
2015-11-07 18:00:00,3709.0510590000004
2015-11-07 19:00:00,3429.836497
2015-11-07 20:00:00,3177.758361
2015-11-07 21:00:00,2958.1622469999998
2015-11-07 22:00:00,2742.7326239999998
2015-11-07 23:00:00,2506.568294
2015-11-08 00:00:00,2337.565811
2015-11-08 01:00:00,2198.142465
2015-11-08 02:00:00,2201.008665
2015-11-08 03:00:00,2202.038626
2015-11-08 04:00:00,2253.066816
2015-11-08 05:00:00,2357.526147
2015-11-08 06:00:00,2554.733196
2015-11-08 07:00:00,2840.271825
2015-11-08 08:00:00,3053.799089
2015-11-08 09:00:00,3165.9358850000003
2015-11-08 10:00:00,3180.068562
2015-11-08 11:00:00,3163.217505
2015-11-08 12:00:00,3145.998777
2015-11-08 13:00:00,3149.8930969999997
2015-11-08 14:00:00,3243.309158
2015-11-08 15:00:00,3611.295004
2015-11-08 16:00:00,4175.199973
2015-11-08 17:00:00,3978.6622399999997
2015-11-08 18:00:00,3671.19904
2015-11-08 19:00:00,3408.466872
2015-11-08 20:00:00,3184.1847589999998
2015-11-08 21:00:00,2820.3303769999998
2015-11-08 22:00:00,2615.646241
2015-11-08 23:00:00,2431.630689
2015-11-09 00:00:00,2343.6164120000003
2015-11-09 01:00:00,2383.059264
2015-11-09 02:00:00,2385.702955
2015-11-09 03:00:00,2469.497724
2015-11-09 04:00:00,2696.5914399999997
2015-11-09 05:00:00,3423.5915979999995
2015-11-09 06:00:00,4116.835851
2015-11-09 07:00:00,4210.724914
2015-11-09 08:00:00,4188.620711
2015-11-09 09:00:00,4284.37053
2015-11-09 10:00:00,4298.884397999999
2015-11-09 11:00:00,4241.93587
2015-11-09 12:00:00,4277.4043950000005
2015-11-09 13:00:00,4230.40845
2015-11-09 14:00:00,4169.312917
2015-11-09 15:00:00,4399.417743999999
2015-11-09 16:00:00,4778.847729
2015-11-09 17:00:00,4516.027908
2015-11-09 18:00:00,4187.678861
2015-11-09 19:00:00,3825.9848920000004
2015-11-09 20:00:00,3498.4047229999996
2015-11-09 21:00:00,3179.943479
2015-11-09 22:00:00,2860.2455670000004
2015-11-09 23:00:00,2641.326505
2015-11-10 00:00:00,2546.703978
2015-11-10 01:00:00,2505.107371
2015-11-10 02:00:00,2546.215853
2015-11-10 03:00:00,2659.987803
2015-11-10 04:00:00,2945.253119
2015-11-10 05:00:00,3592.177732
2015-11-10 06:00:00,4363.487501
2015-11-10 07:00:00,4531.965042
2015-11-10 08:00:00,4554.449618
2015-11-10 09:00:00,4403.443776
2015-11-10 10:00:00,4243.287047
2015-11-10 11:00:00,4157.232762
2015-11-10 12:00:00,4204.156805
2015-11-10 13:00:00,4201.041087
2015-11-10 14:00:00,4196.750518
2015-11-10 15:00:00,4376.26228
2015-11-10 16:00:00,4854.682428
2015-11-10 17:00:00,4491.634536
2015-11-10 18:00:00,4083.2150909999996
2015-11-10 19:00:00,3711.646115
2015-11-10 20:00:00,3409.8535119999997
2015-11-10 21:00:00,3036.63789
2015-11-10 22:00:00,2703.161002
2015-11-10 23:00:00,2550.7170899999996
2015-11-11 00:00:00,2419.096133
2015-11-11 01:00:00,2342.667073
2015-11-11 02:00:00,2358.41425
2015-11-11 03:00:00,2391.236258
2015-11-11 04:00:00,2686.819704
2015-11-11 05:00:00,3415.4812229999998
2015-11-11 06:00:00,4089.207307
2015-11-11 07:00:00,4265.5895439999995
2015-11-11 08:00:00,4292.089424
2015-11-11 09:00:00,4377.653315
2015-11-11 10:00:00,4349.525767
2015-11-11 11:00:00,4265.066683
2015-11-11 12:00:00,4356.9950770000005
2015-11-11 13:00:00,4341.173782
2015-11-11 14:00:00,4297.017773
2015-11-11 15:00:00,4557.150313
2015-11-11 16:00:00,4914.595771
2015-11-11 17:00:00,4648.351035000001
2015-11-11 18:00:00,4323.427147
2015-11-11 19:00:00,3946.1209350000004
2015-11-11 20:00:00,3573.634163
2015-11-11 21:00:00,3212.867388
2015-11-11 22:00:00,2871.683807
2015-11-11 23:00:00,2611.583214
2015-11-12 00:00:00,2466.872514
2015-11-12 01:00:00,2414.324823
2015-11-12 02:00:00,2398.932376
2015-11-12 03:00:00,2433.076187
2015-11-12 04:00:00,2703.2905309999996
2015-11-12 05:00:00,3273.10251
2015-11-12 06:00:00,3313.131411
2015-11-12 07:00:00,4191.766732
2015-11-12 08:00:00,4165.333375
2015-11-12 09:00:00,4207.859431
2015-11-12 10:00:00,4067.408007
2015-11-12 11:00:00,3988.852714
2015-11-12 12:00:00,4089.1836380000004
2015-11-12 13:00:00,3917.254897
2015-11-12 14:00:00,3993.951943
2015-11-12 15:00:00,4234.636935
2015-11-12 16:00:00,4786.696523
2015-11-12 17:00:00,4572.755034000001
2015-11-12 18:00:00,4210.873637
2015-11-12 19:00:00,3862.786989
2015-11-12 20:00:00,3548.4047950000004
2015-11-12 21:00:00,3151.028456
2015-11-12 22:00:00,2767.658664
2015-11-12 23:00:00,2572.056314
2015-11-13 00:00:00,2477.745092
2015-11-13 01:00:00,2390.465549
2015-11-13 02:00:00,2399.354467
2015-11-13 03:00:00,2454.743762
2015-11-13 04:00:00,2726.082047
2015-11-13 05:00:00,3447.878715
2015-11-13 06:00:00,4156.414739
2015-11-13 07:00:00,4311.0558869999995
2015-11-13 08:00:00,4348.653717
2015-11-13 09:00:00,4392.510714999999
2015-11-13 10:00:00,4331.579525
2015-11-13 11:00:00,4140.516436
2015-11-13 12:00:00,3967.484878
2015-11-13 13:00:00,3853.591586
2015-11-13 14:00:00,3766.942904
2015-11-13 15:00:00,4013.5966590000003
2015-11-13 16:00:00,4556.882509
2015-11-13 17:00:00,4327.078912
2015-11-13 18:00:00,3949.3389850000003
2015-11-13 19:00:00,3547.771811
2015-11-13 20:00:00,3334.740526
2015-11-13 21:00:00,3003.257432
2015-11-13 22:00:00,2674.534419
2015-11-13 23:00:00,2526.587827
2015-11-14 00:00:00,2419.46332
2015-11-14 01:00:00,2310.355563
2015-11-14 02:00:00,2323.8903370000003
2015-11-14 03:00:00,2335.0587600000003
2015-11-14 04:00:00,2388.523576
2015-11-14 05:00:00,2630.18947
2015-11-14 06:00:00,2925.625299
2015-11-14 07:00:00,3150.596663
2015-11-14 08:00:00,3369.6923840000004
2015-11-14 09:00:00,3492.865112
2015-11-14 10:00:00,3450.3509240000003
2015-11-14 11:00:00,3426.85305
2015-11-14 12:00:00,3335.464654
2015-11-14 13:00:00,3329.654012
2015-11-14 14:00:00,3272.5880079999997
2015-11-14 15:00:00,3568.408541
2015-11-14 16:00:00,3928.8361979999995
2015-11-14 17:00:00,3897.593254
2015-11-14 18:00:00,3512.9747490000004
2015-11-14 19:00:00,3254.0762
2015-11-14 20:00:00,3079.521812
2015-11-14 21:00:00,2847.33665
2015-11-14 22:00:00,2620.1658899999998
2015-11-14 23:00:00,2380.973367
2015-11-15 00:00:00,2248.9748210000002
2015-11-15 01:00:00,2205.524359
2015-11-15 02:00:00,2162.00418
2015-11-15 03:00:00,2170.041436
2015-11-15 04:00:00,2239.657307
2015-11-15 05:00:00,2424.9623149999998
2015-11-15 06:00:00,2688.176102
2015-11-15 07:00:00,2981.51398
2015-11-15 08:00:00,3225.889013
2015-11-15 09:00:00,3355.544529
2015-11-15 10:00:00,3393.8956780000003
2015-11-15 11:00:00,3354.820028
2015-11-15 12:00:00,3295.380467
2015-11-15 13:00:00,3256.939985
2015-11-15 14:00:00,3296.0987920000002
2015-11-15 15:00:00,3639.769112
2015-11-15 16:00:00,4199.220969
2015-11-15 17:00:00,4039.288035
2015-11-15 18:00:00,3747.001436
2015-11-15 19:00:00,3422.7480979999996
2015-11-15 20:00:00,3173.455218
2015-11-15 21:00:00,2878.245821
2015-11-15 22:00:00,2596.1253079999997
2015-11-15 23:00:00,2403.45653
2015-11-16 00:00:00,2283.968086
2015-11-16 01:00:00,2201.720966
2015-11-16 02:00:00,2287.94868
2015-11-16 03:00:00,2379.968339
2015-11-16 04:00:00,2675.36285
2015-11-16 05:00:00,3378.5620299999996
2015-11-16 06:00:00,4117.758519
2015-11-16 07:00:00,4280.577606
2015-11-16 08:00:00,4308.1008759999995
2015-11-16 09:00:00,4200.449357
2015-11-16 10:00:00,4175.906104
2015-11-16 11:00:00,4018.713939
2015-11-16 12:00:00,4109.654993
2015-11-16 13:00:00,4270.096981000001
2015-11-16 14:00:00,4227.073941
2015-11-16 15:00:00,4480.764557
2015-11-16 16:00:00,4855.487422
2015-11-16 17:00:00,4588.782514
2015-11-16 18:00:00,4192.424907
2015-11-16 19:00:00,3822.922856
2015-11-16 20:00:00,3519.4333939999997
2015-11-16 21:00:00,3145.735568
2015-11-16 22:00:00,2786.65793
2015-11-16 23:00:00,2525.7272780000003
2015-11-17 00:00:00,2405.1515050000003
2015-11-17 01:00:00,2399.471994
2015-11-17 02:00:00,2402.987482
2015-11-17 03:00:00,2474.762605
2015-11-17 04:00:00,2724.9964609999997
2015-11-17 05:00:00,3473.444247
2015-11-17 06:00:00,4241.494224
2015-11-17 07:00:00,4376.4100659999995
2015-11-17 08:00:00,4357.143555
2015-11-17 09:00:00,4359.636237
2015-11-17 10:00:00,4351.278625
2015-11-17 11:00:00,4270.140561
2015-11-17 12:00:00,4311.199654999999
2015-11-17 13:00:00,4273.905983
2015-11-17 14:00:00,4231.872087
2015-11-17 15:00:00,4447.983593999999
2015-11-17 16:00:00,4819.718307
2015-11-17 17:00:00,4559.5045740000005
2015-11-17 18:00:00,4213.062565
2015-11-17 19:00:00,3870.1552469999997
2015-11-17 20:00:00,3568.3962079999997
2015-11-17 21:00:00,3235.416138
2015-11-17 22:00:00,2917.515312
2015-11-17 23:00:00,2686.531379
2015-11-18 00:00:00,2536.9448850000003
2015-11-18 01:00:00,2482.683518
2015-11-18 02:00:00,2543.365635
2015-11-18 03:00:00,2562.432764
2015-11-18 04:00:00,2827.016196
2015-11-18 05:00:00,3514.249834
2015-11-18 06:00:00,4224.610378
2015-11-18 07:00:00,4288.2620990000005
2015-11-18 08:00:00,4331.713489
2015-11-18 09:00:00,4325.280564
2015-11-18 10:00:00,4272.381235
2015-11-18 11:00:00,4202.640754999999
2015-11-18 12:00:00,4193.081394
2015-11-18 13:00:00,4128.614632
2015-11-18 14:00:00,4132.634388
2015-11-18 15:00:00,4372.874221
2015-11-18 16:00:00,4824.6636579999995
2015-11-18 17:00:00,4558.776191
2015-11-18 18:00:00,4219.512767
2015-11-18 19:00:00,3843.5981420000003
2015-11-18 20:00:00,3510.9550710000003
2015-11-18 21:00:00,3175.742832
2015-11-18 22:00:00,2852.2044809999998
2015-11-18 23:00:00,2572.312665
2015-11-19 00:00:00,2481.328895
2015-11-19 01:00:00,2427.453938
2015-11-19 02:00:00,2424.0886649999998
2015-11-19 03:00:00,2521.230272
2015-11-19 04:00:00,2825.661052
2015-11-19 05:00:00,3511.550315
2015-11-19 06:00:00,4258.822614
2015-11-19 07:00:00,4410.026382999999
2015-11-19 08:00:00,4451.56424
2015-11-19 09:00:00,4430.973204999999
2015-11-19 10:00:00,4406.430229
2015-11-19 11:00:00,4355.389394
2015-11-19 12:00:00,4369.7095420000005
2015-11-19 13:00:00,4323.180946
2015-11-19 14:00:00,4208.78741
2015-11-19 15:00:00,4472.9873130000005
2015-11-19 16:00:00,4835.300037
2015-11-19 17:00:00,4633.212837
2015-11-19 18:00:00,4307.440303
2015-11-19 19:00:00,3986.267593
2015-11-19 20:00:00,3664.792749
2015-11-19 21:00:00,3272.1953399999998
2015-11-19 22:00:00,2916.2016719999997
2015-11-19 23:00:00,2692.228397
2015-11-20 00:00:00,2554.4088829999996
2015-11-20 01:00:00,2455.885109
2015-11-20 02:00:00,2483.4552710000003
2015-11-20 03:00:00,2572.805964
2015-11-20 04:00:00,2828.9391149999997
