name,NL
2015-11-14 02:00:00,8.94723251161
2015-11-14 03:00:00,8.89970671026
2015-11-14 04:00:00,11.2722157989
2015-11-14 05:00:00,11.2929438853
2015-11-14 06:00:00,27.9634986599
2015-11-14 07:00:00,27.9636626372
2015-11-14 08:00:00,27.9631255314
2015-11-14 09:00:00,27.9588363873
2015-11-14 10:00:00,27.9575157507
2015-11-14 11:00:00,27.9597171718
2015-11-14 12:00:00,27.9631931917
2015-11-14 13:00:00,27.9638870735
2015-11-14 14:00:00,27.9645081017
2015-11-14 15:00:00,27.9650702257
2015-11-14 16:00:00,30.1017238454
2015-11-14 17:00:00,27.9961523148
2015-11-14 18:00:00,27.9835948935
2015-11-14 19:00:00,27.9626726475
2015-11-14 20:00:00,27.9603681928
2015-11-14 21:00:00,27.9602684952
2015-11-14 22:00:00,27.8751385624
2015-11-14 23:00:00,8.98067677576
2015-11-15 00:00:00,7.25527570745
2015-11-15 01:00:00,2.67132748716
2015-11-15 02:00:00,2.67036532283
2015-11-15 03:00:00,2.66980303677
2015-11-15 04:00:00,2.66937491133
2015-11-15 05:00:00,2.66961898022
2015-11-15 06:00:00,2.67021306736
2015-11-15 07:00:00,2.67042721748
2015-11-15 08:00:00,2.67033928486
2015-11-15 09:00:00,2.67003646978
2015-11-15 10:00:00,2.6701168317
2015-11-15 11:00:00,2.67010899639
2015-11-15 12:00:00,2.67015086741
2015-11-15 13:00:00,2.67007084119
2015-11-15 14:00:00,2.67007687011
2015-11-15 15:00:00,2.67068994541
2015-11-15 16:00:00,2.6743927933
2015-11-15 17:00:00,2.87721246737
2015-11-15 18:00:00,7.30838342227
2015-11-15 19:00:00,2.68423816787
2015-11-15 20:00:00,2.67435942302
2015-11-15 21:00:00,2.67223772947
2015-11-15 22:00:00,2.67214269658
2015-11-15 23:00:00,2.67242587348
2015-11-16 00:00:00,7.32823187269
2015-11-16 01:00:00,7.29402782767
2015-11-16 02:00:00,7.15757498852
2015-11-16 03:00:00,4.11779494041
2015-11-16 04:00:00,2.69979467141
2015-11-16 05:00:00,7.34033464225
2015-11-16 06:00:00,27.9606519316
2015-11-16 07:00:00,27.9643599843
2015-11-16 08:00:00,27.9642933647
2015-11-16 09:00:00,27.9599779202
2015-11-16 10:00:00,27.9589744608
2015-11-16 11:00:00,27.9591639189
2015-11-16 12:00:00,27.9637263904
2015-11-16 13:00:00,27.9645017503
2015-11-16 14:00:00,37.3033740111
2015-11-16 15:00:00,37.5526938303
2015-11-16 16:00:00,45.2424822049
2015-11-16 17:00:00,45.2467545974
2015-11-16 18:00:00,45.2412166295
2015-11-16 19:00:00,39.6895658151
2015-11-16 20:00:00,37.5145727682
2015-11-16 21:00:00,37.4095073298
2015-11-16 22:00:00,37.3096299389
2015-11-16 23:00:00,37.3054831297
2015-11-17 00:00:00,37.3039295016
2015-11-17 01:00:00,37.2851098933
2015-11-17 02:00:00,35.1186743342
2015-11-17 03:00:00,28.0185075859
2015-11-17 04:00:00,27.9901926472
2015-11-17 05:00:00,37.3100090119
2015-11-17 06:00:00,38.1532973696
2015-11-17 07:00:00,37.3175096406
2015-11-17 08:00:00,37.3166688477
2015-11-17 09:00:00,37.3109291149
2015-11-17 10:00:00,37.2969872375
2015-11-17 11:00:00,37.3096542722
2015-11-17 12:00:00,37.3363593706
2015-11-17 13:00:00,37.309423533
2015-11-17 14:00:00,27.9633409547
2015-11-17 15:00:00,25.6922297344
2015-11-17 16:00:00,25.7301009799
2015-11-17 17:00:00,8.61647362109
2015-11-17 18:00:00,25.084063677
2015-11-17 19:00:00,8.36156487704
2015-11-17 20:00:00,8.3589755335
2015-11-17 21:00:00,8.71987917512
2015-11-17 22:00:00,25.7277870095
2015-11-17 23:00:00,25.7278187611
2015-11-18 00:00:00,25.7858243996
2015-11-18 01:00:00,27.3166086604
2015-11-18 02:00:00,2.67091192402
2015-11-18 03:00:00,2.67092320601
2015-11-18 04:00:00,2.67151708088
2015-11-18 05:00:00,8.40100623222
2015-11-18 06:00:00,27.9637941059
2015-11-18 07:00:00,27.9645802249
2015-11-18 08:00:00,27.9646002399
2015-11-18 09:00:00,27.9629886619
2015-11-18 10:00:00,27.9607792173
2015-11-18 11:00:00,27.95084951
2015-11-18 12:00:00,27.9472152136
2015-11-18 13:00:00,8.4025767775
2015-11-18 14:00:00,8.42542723759
2015-11-18 15:00:00,20.9820108871
2015-11-18 16:00:00,27.9641818919
2015-11-18 17:00:00,27.9612804906
2015-11-18 18:00:00,27.9293118007
2015-11-18 19:00:00,27.5995208128
2015-11-18 20:00:00,2.67486975752
2015-11-18 21:00:00,2.67094399865
2015-11-18 22:00:00,2.67086353394
2015-11-18 23:00:00,2.67160577499
2015-11-19 00:00:00,3.08640368274
2015-11-19 01:00:00,2.67259144295
2015-11-19 02:00:00,3.21048643224
2015-11-19 03:00:00,2.67110385542
2015-11-19 04:00:00,2.672612427
2015-11-19 05:00:00,8.47077070378
2015-11-19 06:00:00,27.9371600138
2015-11-19 07:00:00,27.9601131478
2015-11-19 08:00:00,27.95462212
2015-11-19 09:00:00,27.9517253245
2015-11-19 10:00:00,27.9543681839
2015-11-19 11:00:00,27.9593018248
2015-11-19 12:00:00,27.9640648499
2015-11-19 13:00:00,27.9647219147
2015-11-19 14:00:00,27.9656534198
2015-11-19 15:00:00,36.9038041812
2015-11-19 16:00:00,37.2903029444
2015-11-19 17:00:00,37.2891625514
2015-11-19 18:00:00,37.3034984194
2015-11-19 19:00:00,37.2855934196
2015-11-19 20:00:00,27.9761312099
2015-11-19 21:00:00,27.9675826496
2015-11-19 22:00:00,27.9661005658
2015-11-19 23:00:00,27.9652332167
2015-11-20 00:00:00,27.9669194364
2015-11-20 01:00:00,27.9656313337
2015-11-20 02:00:00,27.9655647896
2015-11-20 03:00:00,27.9662332119
2015-11-20 04:00:00,27.9763968287
2015-11-20 05:00:00,37.3102555457
2015-11-20 06:00:00,39.2239464924
2015-11-20 07:00:00,45.5170587345
2015-11-20 08:00:00,54.0886807866
2015-11-20 09:00:00,54.112459703
2015-11-20 10:00:00,54.114104043
2015-11-20 11:00:00,54.1161182576
2015-11-20 12:00:00,54.1186200719
2015-11-20 13:00:00,54.1179737181
2015-11-20 14:00:00,54.117930386
2015-11-20 15:00:00,54.1183145131
2015-11-20 16:00:00,54.118925924
2015-11-20 17:00:00,54.1188248995
2015-11-20 18:00:00,54.1191664019
2015-11-20 19:00:00,54.1185189584
2015-11-20 20:00:00,54.1183388256
2015-11-20 21:00:00,54.1170199217
2015-11-20 22:00:00,54.1113679959
2015-11-20 23:00:00,40.5641835271
2015-11-21 00:00:00,40.5757286518
2015-11-21 01:00:00,37.7216677093
2015-11-21 02:00:00,37.7029860155
2015-11-21 03:00:00,37.7034597033
2015-11-21 04:00:00,37.7185465311
2015-11-21 05:00:00,40.5731912998
2015-11-21 06:00:00,54.0981397881
2015-11-21 07:00:00,54.1171426893
2015-11-21 08:00:00,54.1163043712
2015-11-21 09:00:00,54.1016098792
2015-11-21 10:00:00,53.3534747214
2015-11-21 11:00:00,41.721003128
2015-11-21 12:00:00,45.2945691671
2015-11-21 13:00:00,40.5729881238
2015-11-21 14:00:00,38.3711539162
2015-11-21 15:00:00,40.54135278
2015-11-21 16:00:00,40.573932237
2015-11-21 17:00:00,54.0977460299
2015-11-21 18:00:00,54.1103919667
2015-11-21 19:00:00,54.0992320795
2015-11-21 20:00:00,54.0980981721
2015-11-21 21:00:00,54.0969713197
2015-11-21 22:00:00,53.9718667788
2015-11-21 23:00:00,37.5695344555
2015-11-22 00:00:00,37.4956250794
2015-11-22 01:00:00,37.4858756131
2015-11-22 02:00:00,37.4795131409
2015-11-22 03:00:00,37.4789479268
2015-11-22 04:00:00,37.4784829944
2015-11-22 05:00:00,37.4783149019
2015-11-22 06:00:00,37.4792399428
2015-11-22 07:00:00,37.4794728614
2015-11-22 08:00:00,37.4785812447
2015-11-22 09:00:00,37.4780106123
2015-11-22 10:00:00,37.4782630488
2015-11-22 11:00:00,37.4786870318
2015-11-22 12:00:00,37.4853329805
2015-11-22 13:00:00,37.4836972627
2015-11-22 14:00:00,54.1152906487
2015-11-22 15:00:00,54.1188045329
2015-11-22 16:00:00,54.1196820297
2015-11-22 17:00:00,54.1186796995
2015-11-22 18:00:00,54.1183742201
2015-11-22 19:00:00,54.1068991279
2015-11-22 20:00:00,50.0073127738
2015-11-22 21:00:00,48.8149228601
2015-11-22 22:00:00,40.593502751
2015-11-22 23:00:00,40.5924344879
2015-11-23 00:00:00,54.0984150769
2015-11-23 01:00:00,54.1169372369
2015-11-23 02:00:00,54.1180735694
2015-11-23 03:00:00,64.4884965644
2015-11-23 04:00:00,72.3286175898
2015-11-23 05:00:00,75.7919607914
2015-11-23 06:00:00,79.3294510161
2015-11-23 07:00:00,75.8176217315
2015-11-23 08:00:00,75.793416299
2015-11-23 09:00:00,75.7896752545
2015-11-23 10:00:00,68.9303321628
2015-11-23 11:00:00,59.5092891619
2015-11-23 12:00:00,59.5005854901
2015-11-23 13:00:00,69.8688337257
2015-11-23 14:00:00,72.1913327499
2015-11-23 15:00:00,75.7922972074
2015-11-23 16:00:00,75.7969397072
2015-11-23 17:00:00,75.7911412512
2015-11-23 18:00:00,75.7869118577
2015-11-23 19:00:00,54.119417975
2015-11-23 20:00:00,54.1179060864
2015-11-23 21:00:00,37.4778490661
2015-11-23 22:00:00,37.312228489
2015-11-23 23:00:00,29.9990288247
2015-11-24 00:00:00,28.001646382
2015-11-24 01:00:00,27.9649800537
2015-11-24 02:00:00,27.9631708701
2015-11-24 03:00:00,27.9535383741
2015-11-24 04:00:00,24.4431208007
2015-11-24 05:00:00,27.6187624148
2015-11-24 06:00:00,27.9633650025
2015-11-24 07:00:00,27.9668507113
2015-11-24 08:00:00,27.9697034184
2015-11-24 09:00:00,27.9651219758
2015-11-24 10:00:00,27.9630609427
2015-11-24 11:00:00,27.960768805
2015-11-24 12:00:00,27.9667666162
2015-11-24 13:00:00,27.9708825743
2015-11-24 14:00:00,30.0248589461
2015-11-24 15:00:00,37.3090175883
2015-11-24 16:00:00,37.4709013883
2015-11-24 17:00:00,37.47025454
2015-11-24 18:00:00,37.475523976
2015-11-24 19:00:00,37.3100270527
2015-11-24 20:00:00,37.309639662
2015-11-24 21:00:00,37.3063563647
2015-11-24 22:00:00,37.056178528
2015-11-24 23:00:00,37.0440705344
2015-11-25 00:00:00,37.3110981466
2015-11-25 01:00:00,37.3120033799
2015-11-25 02:00:00,37.4745936198
2015-11-25 03:00:00,37.4782075967
2015-11-25 04:00:00,54.1089364204
2015-11-25 05:00:00,56.141778397
2015-11-25 06:00:00,72.1823643511
2015-11-25 07:00:00,72.1459169534
2015-11-25 08:00:00,72.0868319986
2015-11-25 09:00:00,54.8858542433
2015-11-25 10:00:00,54.141105351
2015-11-25 11:00:00,54.1244140473
2015-11-25 12:00:00,54.1413464364
2015-11-25 13:00:00,54.1415952913
2015-11-25 14:00:00,54.8846662771
2015-11-25 15:00:00,54.8944060488
2015-11-25 16:00:00,75.3140469191
2015-11-25 17:00:00,72.1079642264
2015-11-25 18:00:00,74.4642645141
2015-11-25 19:00:00,72.0875483923
2015-11-25 20:00:00,72.0810096209
2015-11-25 21:00:00,54.1391822057
2015-11-25 22:00:00,54.119361155
2015-11-25 23:00:00,54.119047713
2015-11-26 00:00:00,54.1192015821
2015-11-26 01:00:00,54.1191104049
2015-11-26 02:00:00,54.1218007026
2015-11-26 03:00:00,68.3583096977
2015-11-26 04:00:00,72.1861039861
2015-11-26 05:00:00,75.3088872055
2015-11-26 06:00:00,80.6543647545
2015-11-26 07:00:00,80.6544757533
2015-11-26 08:00:00,79.396592423
2015-11-26 09:00:00,75.2961939129
2015-11-26 10:00:00,74.3305772352
2015-11-26 11:00:00,74.3279565546
2015-11-26 12:00:00,74.3719541214
2015-11-26 13:00:00,75.4466763498
2015-11-26 14:00:00,80.6542502052
2015-11-26 15:00:00,84.0602189617
2015-11-26 16:00:00,92.0391156618
2015-11-26 17:00:00,91.7926278839
2015-11-26 18:00:00,91.7700273503
2015-11-26 19:00:00,84.0571186335
2015-11-26 20:00:00,84.0414986952
2015-11-26 21:00:00,80.6543095981
2015-11-26 22:00:00,75.7914051288
2015-11-26 23:00:00,72.0760253493
2015-11-27 00:00:00,54.1198731955
2015-11-27 01:00:00,54.1182595301
2015-11-27 02:00:00,54.1111313936
2015-11-27 03:00:00,54.0954115561
2015-11-27 04:00:00,54.1129274892
2015-11-27 05:00:00,54.1181694043
2015-11-27 06:00:00,54.1202009588
2015-11-27 07:00:00,54.1189855459
2015-11-27 08:00:00,54.115015462
2015-11-27 09:00:00,37.4769759619
2015-11-27 10:00:00,37.3135464757
2015-11-27 11:00:00,36.2480305955
2015-11-27 12:00:00,37.3131132003
2015-11-27 13:00:00,37.4734573791
2015-11-27 14:00:00,37.4764588602
2015-11-27 15:00:00,37.4905850171
2015-11-27 16:00:00,37.3153232433
2015-11-27 17:00:00,30.1479089095
2015-11-27 18:00:00,27.9683929336
2015-11-27 19:00:00,27.9637362257
2015-11-27 20:00:00,27.9487524921
2015-11-27 21:00:00,22.6088840559
2015-11-27 22:00:00,21.9969912451
2015-11-27 23:00:00,2.6749166172
2015-11-28 00:00:00,22.060281814
2015-11-28 01:00:00,22.5949810335
2015-11-28 02:00:00,22.5782319663
2015-11-28 03:00:00,27.8487686855
2015-11-28 04:00:00,22.9077675434
2015-11-28 05:00:00,27.9370194339
2015-11-28 06:00:00,27.9641978741
2015-11-28 07:00:00,27.9643402809
2015-11-28 08:00:00,27.9639319964
2015-11-28 09:00:00,27.9629110832
2015-11-28 10:00:00,27.9514262033
2015-11-28 11:00:00,20.9832261832
2015-11-28 12:00:00,22.6153067144
2015-11-28 13:00:00,27.9281885531
2015-11-28 14:00:00,27.9627012004
2015-11-28 15:00:00,27.9660097595
2015-11-28 16:00:00,27.9644751456
2015-11-28 17:00:00,27.9548073216
2015-11-28 18:00:00,26.0119657172
2015-11-28 19:00:00,21.0803282955
2015-11-28 20:00:00,21.0151696886
2015-11-28 21:00:00,2.67112447298
2015-11-28 22:00:00,2.6708039297
2015-11-28 23:00:00,2.67081639139
2015-11-29 00:00:00,2.67063362792
2015-11-29 01:00:00,2.6708845296
2015-11-29 02:00:00,2.67079727647
2015-11-29 03:00:00,2.67093212319
2015-11-29 04:00:00,2.67146114426
2015-11-29 05:00:00,2.6754652646
2015-11-29 06:00:00,11.3751717318
2015-11-29 07:00:00,11.3987686446
2015-11-29 08:00:00,16.8609633643
2015-11-29 09:00:00,17.5651640296
2015-11-29 10:00:00,17.4671710565
2015-11-29 11:00:00,17.109108906
2015-11-29 12:00:00,2.68195780601
2015-11-29 13:00:00,2.73402654436
2015-11-29 14:00:00,2.95785921118
2015-11-29 15:00:00,21.1701622518
2015-11-29 16:00:00,27.961866037
2015-11-29 17:00:00,27.962273431
2015-11-29 18:00:00,22.2340949229
2015-11-29 19:00:00,21.528849732
2015-11-29 20:00:00,22.2519269349
2015-11-29 21:00:00,21.7442015736
2015-11-29 22:00:00,17.6551456468
2015-11-29 23:00:00,17.629465998
2015-11-30 00:00:00,17.6516609843
2015-11-30 01:00:00,17.5896248083
2015-11-30 02:00:00,17.4109870646
2015-11-30 03:00:00,21.5469303798
2015-11-30 04:00:00,27.9563845014
2015-11-30 05:00:00,27.9640667161
2015-11-30 06:00:00,27.9771167882
2015-11-30 07:00:00,27.978729453
2015-11-30 08:00:00,27.9749604881
2015-11-30 09:00:00,27.9650366595
2015-11-30 10:00:00,27.9647503177
2015-11-30 11:00:00,27.9645648368
2015-11-30 12:00:00,27.9648901699
2015-11-30 13:00:00,27.9650104532
2015-11-30 14:00:00,27.9758980564
2015-11-30 15:00:00,28.04268076
2015-11-30 16:00:00,37.3168952942
2015-11-30 17:00:00,37.3118122891
2015-11-30 18:00:00,37.3128848067
2015-11-30 19:00:00,37.3071084285
2015-11-30 20:00:00,27.9598742811
2015-11-30 21:00:00,27.9581000079
2015-11-30 22:00:00,27.9630074245
2015-11-30 23:00:00,27.9649345444
2015-12-01 00:00:00,47.9324513129
2015-12-01 01:00:00,47.9104606751
2015-12-01 02:00:00,48.6611045864
2015-12-01 03:00:00,54.1165929931
2015-12-01 04:00:00,54.1180770499
2015-12-01 05:00:00,54.1189162204
2015-12-01 06:00:00,54.1328875803
2015-12-01 07:00:00,58.7098170217
2015-12-01 08:00:00,54.1353278283
2015-12-01 09:00:00,54.1189180969
2015-12-01 10:00:00,54.1164161974
2015-12-01 11:00:00,54.052041348
2015-12-01 12:00:00,54.1173156579
2015-12-01 13:00:00,54.1183848715
2015-12-01 14:00:00,54.1707862507
2015-12-01 15:00:00,55.8535860846
2015-12-01 16:00:00,54.1732003791
2015-12-01 17:00:00,54.1190874941
2015-12-01 18:00:00,54.1186715803
2015-12-01 19:00:00,54.1174585071
2015-12-01 20:00:00,54.0725712456
2015-12-01 21:00:00,45.5647568569
2015-12-01 22:00:00,37.3133068641
2015-12-01 23:00:00,37.3121041544
2015-12-02 00:00:00,37.3187039712
2015-12-02 01:00:00,37.3858769857
2015-12-02 02:00:00,37.3222766727
2015-12-02 03:00:00,37.3119411562
2015-12-02 04:00:00,37.3098359716
2015-12-02 05:00:00,37.3121905955
2015-12-02 06:00:00,54.118083649
2015-12-02 07:00:00,54.118366792
2015-12-02 08:00:00,54.1183960365
2015-12-02 09:00:00,54.115434454
2015-12-02 10:00:00,53.9282503431
2015-12-02 11:00:00,45.5603773114
2015-12-02 12:00:00,54.0441255889
2015-12-02 13:00:00,54.1153772919
2015-12-02 14:00:00,54.1182607499
2015-12-02 15:00:00,54.118604724
2015-12-02 16:00:00,54.1189035995
2015-12-02 17:00:00,54.1187903155
2015-12-02 18:00:00,54.1188451455
2015-12-02 19:00:00,54.1178937023
2015-12-02 20:00:00,53.9303004792
2015-12-02 21:00:00,40.9952524601
2015-12-02 22:00:00,40.4442116125
2015-12-02 23:00:00,37.7854224572
2015-12-03 00:00:00,37.775587441
2015-12-03 01:00:00,37.763800007
2015-12-03 02:00:00,37.336739374
2015-12-03 03:00:00,37.3188769198
2015-12-03 04:00:00,37.7320292486
2015-12-03 05:00:00,40.458890415
2015-12-03 06:00:00,54.1176926283
2015-12-03 07:00:00,54.1183380954
2015-12-03 08:00:00,54.116058803
2015-12-03 09:00:00,54.0234391967
2015-12-03 10:00:00,42.8694022307
2015-12-03 11:00:00,37.5518588515
2015-12-03 12:00:00,37.7373010127
2015-12-03 13:00:00,45.3353027761
2015-12-03 14:00:00,54.1177959689
2015-12-03 15:00:00,54.1185705857
2015-12-03 16:00:00,54.1204068505
2015-12-03 17:00:00,54.1185331218
2015-12-03 18:00:00,54.1186658347
2015-12-03 19:00:00,54.1159932317
2015-12-03 20:00:00,48.0679543365
2015-12-03 21:00:00,27.9649683505
2015-12-03 22:00:00,27.8317285972
2015-12-03 23:00:00,21.5190895312
2015-12-04 00:00:00,18.0261165859
2015-12-04 01:00:00,2.67095576617
2015-12-04 02:00:00,2.67081225812
2015-12-04 03:00:00,2.67078957354
2015-12-04 04:00:00,2.67123132921
2015-12-04 05:00:00,18.056112515
2015-12-04 06:00:00,37.3090564295
2015-12-04 07:00:00,37.3980381601
2015-12-04 08:00:00,37.3021416109
2015-12-04 09:00:00,30.149219991
2015-12-04 10:00:00,28.1050558016
2015-12-04 11:00:00,28.106611594
2015-12-04 12:00:00,37.4349348282
2015-12-04 13:00:00,37.4726446823
2015-12-04 14:00:00,37.4757223713
2015-12-04 15:00:00,37.4767183413
2015-12-04 16:00:00,37.4772112536
2015-12-04 17:00:00,37.4763127342
2015-12-04 18:00:00,37.4682685271
2015-12-04 19:00:00,27.9679307843
2015-12-04 20:00:00,27.9625755727
2015-12-04 21:00:00,22.3422893365
2015-12-04 22:00:00,11.2879820585
2015-12-04 23:00:00,2.67229852459
2015-12-05 00:00:00,2.67087391568
2015-12-05 01:00:00,2.67072184024
2015-12-05 02:00:00,2.67071522328
2015-12-05 03:00:00,2.67068877175
2015-12-05 04:00:00,2.67070189728
2015-12-05 05:00:00,2.67078089401
2015-12-05 06:00:00,2.67098129103
2015-12-05 07:00:00,2.67207438619
2015-12-05 08:00:00,2.67746449152
2015-12-05 09:00:00,2.67177960344
2015-12-05 10:00:00,2.67075623745
2015-12-05 11:00:00,2.67071519423
2015-12-05 12:00:00,2.67142199823
2015-12-05 13:00:00,17.8519320213
2015-12-05 14:00:00,27.9529125862
2015-12-05 15:00:00,27.9577663345
2015-12-05 16:00:00,27.9629256161
2015-12-05 17:00:00,27.9552746834
2015-12-05 18:00:00,21.9851997962
2015-12-05 19:00:00,17.8737052636
2015-12-05 20:00:00,17.848713047
2015-12-05 21:00:00,15.4295735303
2015-12-05 22:00:00,2.67133225285
2015-12-05 23:00:00,2.67075125454
2015-12-06 00:00:00,2.67049498024
2015-12-06 01:00:00,2.67038284682
2015-12-06 02:00:00,2.6703310812
2015-12-06 03:00:00,2.67033107702
2015-12-06 04:00:00,2.67036380966
2015-12-06 05:00:00,2.67044611341
2015-12-06 06:00:00,2.67066814637
2015-12-06 07:00:00,2.67064531009
2015-12-06 08:00:00,2.67081910567
2015-12-06 09:00:00,2.67121289263
2015-12-06 10:00:00,2.6703331447
2015-12-06 11:00:00,2.67051744891
2015-12-06 12:00:00,2.67095859104
2015-12-06 13:00:00,2.67431804702
2015-12-06 14:00:00,2.69047271416
2015-12-06 15:00:00,17.9191060322
2015-12-06 16:00:00,27.9590130163
2015-12-06 17:00:00,27.9632168007
2015-12-06 18:00:00,27.9684951486
2015-12-06 19:00:00,27.9685722494
2015-12-06 20:00:00,37.3107723214
2015-12-06 21:00:00,37.4925268493
2015-12-06 22:00:00,54.1170408039
2015-12-06 23:00:00,54.1180434493
2015-12-07 00:00:00,54.1192195956
2015-12-07 01:00:00,54.119415821
2015-12-07 02:00:00,65.0599534803
2015-12-07 03:00:00,72.032334718
2015-12-07 04:00:00,72.0863341183
2015-12-07 05:00:00,72.1887423647
2015-12-07 06:00:00,72.1960778657
2015-12-07 07:00:00,72.1938972831
2015-12-07 08:00:00,69.3533233246
2015-12-07 09:00:00,54.1460348204
2015-12-07 10:00:00,54.1456470795
2015-12-07 11:00:00,54.1463744006
2015-12-07 12:00:00,65.0403861676
2015-12-07 13:00:00,75.7812617574
2015-12-07 14:00:00,75.7912996762
2015-12-07 15:00:00,80.4764235278
2015-12-07 16:00:00,80.6505875153
2015-12-07 17:00:00,80.6234879408
2015-12-07 18:00:00,80.3806037788
2015-12-07 19:00:00,75.7502889373
2015-12-07 20:00:00,60.4312277836
2015-12-07 21:00:00,65.0782218678
2015-12-07 22:00:00,54.1193833373
2015-12-07 23:00:00,54.1185733589
2015-12-08 00:00:00,54.119168741
2015-12-08 01:00:00,54.1185529926
2015-12-08 02:00:00,54.1177814076
2015-12-08 03:00:00,54.1102525961
2015-12-08 04:00:00,53.3953786956
2015-12-08 05:00:00,54.1112171455
2015-12-08 06:00:00,54.1187273658
2015-12-08 07:00:00,54.1185313417
2015-12-08 08:00:00,54.1154001663
2015-12-08 09:00:00,53.8557741194
2015-12-08 10:00:00,37.3127548844
2015-12-08 11:00:00,37.3108594079
2015-12-08 12:00:00,53.9200967738
2015-12-08 13:00:00,54.0877553496
2015-12-08 14:00:00,54.1162011183
2015-12-08 15:00:00,54.1183684412
2015-12-08 16:00:00,54.1183588843
2015-12-08 17:00:00,54.1179876357
2015-12-08 18:00:00,54.1184203055
2015-12-08 19:00:00,54.1154909141
2015-12-08 20:00:00,53.8135883525
2015-12-08 21:00:00,48.7917409672
2015-12-08 22:00:00,48.786827136
2015-12-08 23:00:00,45.4736605995
2015-12-09 00:00:00,48.7886333021
2015-12-09 01:00:00,45.4702144121
2015-12-09 02:00:00,45.4434610151
2015-12-09 03:00:00,45.4564492654
2015-12-09 04:00:00,48.790073456
2015-12-09 05:00:00,54.1187930126
2015-12-09 06:00:00,65.0555172372
2015-12-09 07:00:00,65.055828368
2015-12-09 08:00:00,54.8686186967
2015-12-09 09:00:00,54.118622889
2015-12-09 10:00:00,54.107735122
2015-12-09 11:00:00,54.0904687694
2015-12-09 12:00:00,54.1175197974
2015-12-09 13:00:00,54.1185162923
2015-12-09 14:00:00,54.1188412929
2015-12-09 15:00:00,54.1218510034
2015-12-09 16:00:00,54.1215979015
2015-12-09 17:00:00,54.1189091736
2015-12-09 18:00:00,54.1184386406
2015-12-09 19:00:00,48.0566249016
2015-12-09 20:00:00,28.1491102291
2015-12-09 21:00:00,27.9617247718
2015-12-09 22:00:00,18.4983224699
2015-12-09 23:00:00,2.72209435355
2015-12-10 00:00:00,2.67232676214
2015-12-10 01:00:00,2.67114052966
2015-12-10 02:00:00,2.67099090888
2015-12-10 03:00:00,2.67142504977
