name,DE
2015-11-03 00:00:00,72.3143258534
2015-11-03 01:00:00,72.1911053719
2015-11-03 02:00:00,72.1900225741
2015-11-03 03:00:00,72.281063698
2015-11-03 04:00:00,73.1792440057
2015-11-03 05:00:00,75.7915751509
2015-11-03 06:00:00,78.2977184412
2015-11-03 07:00:00,75.7901268363
2015-11-03 08:00:00,60.4847798467
2015-11-03 09:00:00,58.6481312008
2015-11-03 10:00:00,58.6427595068
2015-11-03 11:00:00,58.6586272387
2015-11-03 12:00:00,62.3141475885
2015-11-03 13:00:00,72.2196500587
2015-11-03 14:00:00,75.7952993296
2015-11-03 15:00:00,80.6538777224
2015-11-03 16:00:00,80.7365716955
2015-11-03 17:00:00,80.6739855111
2015-11-03 18:00:00,80.6589244686
2015-11-03 19:00:00,80.654332759
2015-11-03 20:00:00,80.6520228032
2015-11-03 21:00:00,80.4944975842
2015-11-03 22:00:00,75.7907586319
2015-11-03 23:00:00,74.8584065195
2015-11-04 00:00:00,73.2024886249
2015-11-04 01:00:00,73.1765355299
2015-11-04 02:00:00,73.1741171321
2015-11-04 03:00:00,73.1744841998
2015-11-04 04:00:00,73.1781688292
2015-11-04 05:00:00,75.7915087167
2015-11-04 06:00:00,80.6187693515
2015-11-04 07:00:00,75.7911118305
2015-11-04 08:00:00,63.7365227696
2015-11-04 09:00:00,60.4888244714
2015-11-04 10:00:00,60.4882749086
2015-11-04 11:00:00,60.4884706089
2015-11-04 12:00:00,62.2387956228
2015-11-04 13:00:00,62.237161545
2015-11-04 14:00:00,75.6343146042
2015-11-04 15:00:00,80.490429156
2015-11-04 16:00:00,80.6520984906
2015-11-04 17:00:00,80.6528746744
2015-11-04 18:00:00,80.6510348153
2015-11-04 19:00:00,80.4960916165
2015-11-04 20:00:00,80.4819284958
2015-11-04 21:00:00,76.0607956114
2015-11-04 22:00:00,75.3141572347
2015-11-04 23:00:00,73.1748632461
2015-11-05 00:00:00,73.1655398664
2015-11-05 01:00:00,72.189136919
2015-11-05 02:00:00,72.0897995437
2015-11-05 03:00:00,72.1051264719
2015-11-05 04:00:00,72.1917401634
2015-11-05 05:00:00,73.1865090143
2015-11-05 06:00:00,75.7901089599
2015-11-05 07:00:00,72.3090173507
2015-11-05 08:00:00,62.1654936429
2015-11-05 09:00:00,59.834635896
2015-11-05 10:00:00,59.8190851201
2015-11-05 11:00:00,59.815840143
2015-11-05 12:00:00,62.1502553628
2015-11-05 13:00:00,62.1484852702
2015-11-05 14:00:00,75.523774358
2015-11-05 15:00:00,75.7917582178
2015-11-05 16:00:00,79.741453138
2015-11-05 17:00:00,79.728431218
2015-11-05 18:00:00,75.7872126072
2015-11-05 19:00:00,73.1935590829
2015-11-05 20:00:00,73.1668720874
2015-11-05 21:00:00,72.3190124635
2015-11-05 22:00:00,72.1891304972
2015-11-05 23:00:00,72.0657145588
2015-11-06 00:00:00,72.064687243
2015-11-06 01:00:00,72.0606955969
2015-11-06 02:00:00,70.1441036967
2015-11-06 03:00:00,66.4186183471
2015-11-06 04:00:00,69.7295976818
2015-11-06 05:00:00,72.1881240002
2015-11-06 06:00:00,72.1901453118
2015-11-06 07:00:00,62.0801380398
2015-11-06 08:00:00,56.7799796929
2015-11-06 09:00:00,54.4877980231
2015-11-06 10:00:00,54.4780750065
2015-11-06 11:00:00,54.4783729338
2015-11-06 12:00:00,56.7842469877
2015-11-06 13:00:00,58.303472321
2015-11-06 14:00:00,62.0547220868
2015-11-06 15:00:00,72.1981081112
2015-11-06 16:00:00,72.6358460093
2015-11-06 17:00:00,72.6327035512
2015-11-06 18:00:00,72.1908217725
2015-11-06 19:00:00,72.1845729348
2015-11-06 20:00:00,65.0614707028
2015-11-06 21:00:00,62.0295987487
2015-11-06 22:00:00,62.0209648927
2015-11-06 23:00:00,61.424420134
2015-11-07 00:00:00,57.6376694365
2015-11-07 01:00:00,56.6116685071
2015-11-07 02:00:00,56.6118380542
2015-11-07 03:00:00,58.8470440627
2015-11-07 04:00:00,61.4981874973
2015-11-07 05:00:00,61.4978994695
2015-11-07 06:00:00,61.4867259178
2015-11-07 07:00:00,54.123338619
2015-11-07 08:00:00,52.9176718828
2015-11-07 09:00:00,44.1018091159
2015-11-07 10:00:00,40.571383172
2015-11-07 11:00:00,40.5703633461
2015-11-07 12:00:00,40.5707214072
2015-11-07 13:00:00,40.5711546983
2015-11-07 14:00:00,48.4619846162
2015-11-07 15:00:00,54.0950506582
2015-11-07 16:00:00,54.09364697
2015-11-07 17:00:00,54.0812006294
2015-11-07 18:00:00,37.3098184756
2015-11-07 19:00:00,27.9696910498
2015-11-07 20:00:00,27.9649598236
2015-11-07 21:00:00,27.964814154
2015-11-07 22:00:00,27.964650776
2015-11-07 23:00:00,27.9647179158
2015-11-08 00:00:00,27.9647572513
2015-11-08 01:00:00,27.9649853757
2015-11-08 02:00:00,27.9693158135
2015-11-08 03:00:00,29.3756451049
2015-11-08 04:00:00,37.3106853073
2015-11-08 05:00:00,37.3143894955
2015-11-08 06:00:00,38.4827900402
2015-11-08 07:00:00,38.4635402612
2015-11-08 08:00:00,27.9841041317
2015-11-08 09:00:00,27.9662451824
2015-11-08 10:00:00,27.9652501459
2015-11-08 11:00:00,27.9645636565
2015-11-08 12:00:00,27.967542844
2015-11-08 13:00:00,30.1496805384
2015-11-08 14:00:00,37.882263098
2015-11-08 15:00:00,45.9298597535
2015-11-08 16:00:00,54.1168560797
2015-11-08 17:00:00,54.117404856
2015-11-08 18:00:00,54.1172349232
2015-11-08 19:00:00,45.9001171873
2015-11-08 20:00:00,45.8915381648
2015-11-08 21:00:00,38.3338939284
2015-11-08 22:00:00,29.517682876
2015-11-08 23:00:00,27.9661713546
2015-11-09 00:00:00,27.9649042401
2015-11-09 01:00:00,27.9646966241
2015-11-09 02:00:00,27.9646260789
2015-11-09 03:00:00,27.9647481674
2015-11-09 04:00:00,27.9656216882
2015-11-09 05:00:00,37.3073359207
2015-11-09 06:00:00,37.4830192854
2015-11-09 07:00:00,37.3102803359
2015-11-09 08:00:00,27.9657461055
2015-11-09 09:00:00,2.67694650082
2015-11-09 10:00:00,2.67067302282
2015-11-09 11:00:00,2.67070998325
2015-11-09 12:00:00,22.4336032138
2015-11-09 13:00:00,20.726905002
2015-11-09 14:00:00,27.9647961968
2015-11-09 15:00:00,29.6339654511
2015-11-09 16:00:00,30.2320883815
2015-11-09 17:00:00,30.2299631984
2015-11-09 18:00:00,30.2321268331
2015-11-09 19:00:00,27.9647608096
2015-11-09 20:00:00,27.9646214567
2015-11-09 21:00:00,27.9645946032
2015-11-09 22:00:00,27.9645400661
2015-11-09 23:00:00,27.9644580148
2015-11-10 00:00:00,27.9644742917
2015-11-10 01:00:00,27.9644528963
2015-11-10 02:00:00,27.9644814582
2015-11-10 03:00:00,27.9644570374
2015-11-10 04:00:00,27.9645829973
2015-11-10 05:00:00,27.9646872384
2015-11-10 06:00:00,27.9765496913
2015-11-10 07:00:00,27.9651602392
2015-11-10 08:00:00,27.9647182089
2015-11-10 09:00:00,27.9644976722
2015-11-10 10:00:00,22.6732989464
2015-11-10 11:00:00,10.5446972831
2015-11-10 12:00:00,10.6024488239
2015-11-10 13:00:00,22.6736023299
2015-11-10 14:00:00,29.8485710035
2015-11-10 15:00:00,37.3223317206
2015-11-10 16:00:00,37.8952598873
2015-11-10 17:00:00,37.8969039426
2015-11-10 18:00:00,37.9067792259
2015-11-10 19:00:00,37.8940940602
2015-11-10 20:00:00,37.3105076557
2015-11-10 21:00:00,29.8410871991
2015-11-10 22:00:00,28.421900986
2015-11-10 23:00:00,28.4206967913
2015-11-11 00:00:00,28.4210110486
2015-11-11 01:00:00,28.4197831497
2015-11-11 02:00:00,28.4217521545
2015-11-11 03:00:00,28.4365601073
2015-11-11 04:00:00,37.3096499785
2015-11-11 05:00:00,37.8213462067
2015-11-11 06:00:00,44.5792919484
2015-11-11 07:00:00,44.5794571549
2015-11-11 08:00:00,44.5785570419
2015-11-11 09:00:00,37.3100307876
2015-11-11 10:00:00,33.4355614885
2015-11-11 11:00:00,33.4272445839
2015-11-11 12:00:00,33.4356469966
2015-11-11 13:00:00,37.3092964534
2015-11-11 14:00:00,45.3952287706
2015-11-11 15:00:00,49.6863630078
2015-11-11 16:00:00,49.7345923542
2015-11-11 17:00:00,49.7347235797
2015-11-11 18:00:00,49.7344518205
2015-11-11 19:00:00,45.3586103118
2015-11-11 20:00:00,37.6770607719
2015-11-11 21:00:00,37.6624028359
2015-11-11 22:00:00,37.3110290413
2015-11-11 23:00:00,37.30243989
2015-11-12 00:00:00,37.3015322208
2015-11-12 01:00:00,37.3012613639
2015-11-12 02:00:00,37.3015606086
2015-11-12 03:00:00,37.3101599796
2015-11-12 04:00:00,37.5214705149
2015-11-12 05:00:00,45.2822630038
2015-11-12 06:00:00,49.7400899995
2015-11-12 07:00:00,49.7375353415
2015-11-12 08:00:00,45.2592049059
2015-11-12 09:00:00,37.3108895936
2015-11-12 10:00:00,37.3056270947
2015-11-12 11:00:00,37.3094119355
2015-11-12 12:00:00,45.3873213351
2015-11-12 13:00:00,54.0545185861
2015-11-12 14:00:00,54.1304086004
2015-11-12 15:00:00,72.0608703912
2015-11-12 16:00:00,72.1661512676
2015-11-12 17:00:00,72.0936249491
2015-11-12 18:00:00,72.0646340443
2015-11-12 19:00:00,65.1456464991
2015-11-12 20:00:00,65.1235538958
2015-11-12 21:00:00,65.1008470146
2015-11-12 22:00:00,60.2266820912
2015-11-12 23:00:00,54.1172355855
2015-11-13 00:00:00,45.3021674476
2015-11-13 01:00:00,37.6042928495
2015-11-13 02:00:00,37.3134602508
2015-11-13 03:00:00,37.3109524094
2015-11-13 04:00:00,37.3121303748
2015-11-13 05:00:00,37.5675299602
2015-11-13 06:00:00,45.2557219736
2015-11-13 07:00:00,37.5494543486
2015-11-13 08:00:00,37.3126719303
2015-11-13 09:00:00,27.964644567
2015-11-13 10:00:00,27.964596174
2015-11-13 11:00:00,27.9645553286
2015-11-13 12:00:00,27.9646771549
2015-11-13 13:00:00,27.9647862869
2015-11-13 14:00:00,28.2558048276
2015-11-13 15:00:00,37.3194469395
2015-11-13 16:00:00,37.3470740544
2015-11-13 17:00:00,37.3101013473
2015-11-13 18:00:00,37.3081209969
2015-11-13 19:00:00,27.9764427916
2015-11-13 20:00:00,27.9648903338
2015-11-13 21:00:00,27.964728976
2015-11-13 22:00:00,27.9646770168
2015-11-13 23:00:00,27.9646144152
2015-11-14 00:00:00,27.9645611947
2015-11-14 01:00:00,27.9645526268
2015-11-14 02:00:00,27.9645552199
2015-11-14 03:00:00,27.9645554999
2015-11-14 04:00:00,27.9645614755
2015-11-14 05:00:00,27.9645698987
2015-11-14 06:00:00,27.9646128564
2015-11-14 07:00:00,27.9645658973
2015-11-14 08:00:00,27.9644501969
2015-11-14 09:00:00,27.9613944143
2015-11-14 10:00:00,27.9602216848
2015-11-14 11:00:00,27.9609633085
2015-11-14 12:00:00,27.9635864771
2015-11-14 13:00:00,27.9641900279
2015-11-14 14:00:00,27.9646958574
2015-11-14 15:00:00,27.9651564829
2015-11-14 16:00:00,30.1021633294
2015-11-14 17:00:00,27.9967788141
2015-11-14 18:00:00,27.9861651377
2015-11-14 19:00:00,27.96502692
2015-11-14 20:00:00,27.9647061226
2015-11-14 21:00:00,27.9647061491
2015-11-14 22:00:00,27.9646429325
2015-11-14 23:00:00,27.9645956092
2015-11-15 00:00:00,27.9646007055
2015-11-15 01:00:00,27.9646629988
2015-11-15 02:00:00,27.9647671018
2015-11-15 03:00:00,30.1506873572
2015-11-15 04:00:00,30.3023663643
2015-11-15 05:00:00,27.9790359368
2015-11-15 06:00:00,27.9649758298
2015-11-15 07:00:00,27.9648787737
2015-11-15 08:00:00,27.9646808341
2015-11-15 09:00:00,27.9647035677
2015-11-15 10:00:00,27.9646881374
2015-11-15 11:00:00,27.9646884941
2015-11-15 12:00:00,27.9647069775
2015-11-15 13:00:00,27.9647299812
2015-11-15 14:00:00,37.3148211571
2015-11-15 15:00:00,45.4412784206
2015-11-15 16:00:00,54.1179425855
2015-11-15 17:00:00,54.1191139144
2015-11-15 18:00:00,54.1198654112
2015-11-15 19:00:00,54.1175109818
2015-11-15 20:00:00,54.1019528435
2015-11-15 21:00:00,54.1009459947
2015-11-15 22:00:00,53.6343686092
2015-11-15 23:00:00,45.3809981214
2015-11-16 00:00:00,45.3721216459
2015-11-16 01:00:00,37.6927664161
2015-11-16 02:00:00,37.6787276559
2015-11-16 03:00:00,37.6739990182
2015-11-16 04:00:00,37.6655983237
2015-11-16 05:00:00,37.7016340806
2015-11-16 06:00:00,45.3291867619
2015-11-16 07:00:00,40.8925675636
2015-11-16 08:00:00,28.1442598469
2015-11-16 09:00:00,27.9646003688
2015-11-16 10:00:00,27.9645976601
2015-11-16 11:00:00,27.9645965145
2015-11-16 12:00:00,27.9646563552
2015-11-16 13:00:00,27.9647259703
2015-11-16 14:00:00,37.3038786206
2015-11-16 15:00:00,37.5529612219
2015-11-16 16:00:00,45.2421254284
2015-11-16 17:00:00,45.2451487864
2015-11-16 18:00:00,45.2407860752
2015-11-16 19:00:00,39.6896358983
2015-11-16 20:00:00,37.5162149603
2015-11-16 21:00:00,37.5069817943
2015-11-16 22:00:00,37.495760755
2015-11-16 23:00:00,37.4786969354
2015-11-17 00:00:00,37.3098074413
2015-11-17 01:00:00,37.3106444212
2015-11-17 02:00:00,37.313878779
2015-11-17 03:00:00,37.3342949158
2015-11-17 04:00:00,37.4745137024
2015-11-17 05:00:00,37.4793510439
2015-11-17 06:00:00,45.1792035245
2015-11-17 07:00:00,45.1706359239
2015-11-17 08:00:00,37.4765944412
2015-11-17 09:00:00,37.3112426065
2015-11-17 10:00:00,37.2971513886
2015-11-17 11:00:00,37.3101822053
2015-11-17 12:00:00,37.337616623
2015-11-17 13:00:00,37.4794419072
2015-11-17 14:00:00,45.1605274985
2015-11-17 15:00:00,45.1504348205
2015-11-17 16:00:00,37.4773423112
2015-11-17 17:00:00,37.3486654007
2015-11-17 18:00:00,37.3250304857
2015-11-17 19:00:00,27.9658581166
2015-11-17 20:00:00,27.9645379201
2015-11-17 21:00:00,27.9645110168
2015-11-17 22:00:00,27.9639848533
2015-11-17 23:00:00,27.9609156828
2015-11-18 00:00:00,25.7919101916
2015-11-18 01:00:00,27.8718039445
2015-11-18 02:00:00,27.9609285868
2015-11-18 03:00:00,27.9643769731
2015-11-18 04:00:00,27.9645321697
2015-11-18 05:00:00,27.9645984863
2015-11-18 06:00:00,27.964605844
2015-11-18 07:00:00,27.9646730432
2015-11-18 08:00:00,27.9647283401
2015-11-18 09:00:00,27.9643205125
2015-11-18 10:00:00,27.9633405853
2015-11-18 11:00:00,27.9613248375
2015-11-18 12:00:00,27.9643607048
2015-11-18 13:00:00,27.9644982566
2015-11-18 14:00:00,27.9647407809
2015-11-18 15:00:00,27.9652682477
2015-11-18 16:00:00,30.1320528891
2015-11-18 17:00:00,27.9749638378
2015-11-18 18:00:00,27.9650016943
2015-11-18 19:00:00,27.9645917673
2015-11-18 20:00:00,27.9644978422
2015-11-18 21:00:00,27.9644340635
2015-11-18 22:00:00,27.9644507653
2015-11-18 23:00:00,27.9642562013
2015-11-19 00:00:00,27.9643236916
2015-11-19 01:00:00,27.9644468214
2015-11-19 02:00:00,27.9644896068
2015-11-19 03:00:00,27.9645918254
2015-11-19 04:00:00,27.9646534601
2015-11-19 05:00:00,27.9669122585
2015-11-19 06:00:00,37.2800174465
2015-11-19 07:00:00,30.1338567605
2015-11-19 08:00:00,27.9646749408
2015-11-19 09:00:00,27.9644357951
2015-11-19 10:00:00,27.9630990377
2015-11-19 11:00:00,27.9638154424
2015-11-19 12:00:00,27.9645108797
2015-11-19 13:00:00,27.9646379561
2015-11-19 14:00:00,27.9649939503
2015-11-19 15:00:00,36.9026646919
2015-11-19 16:00:00,37.2890079335
2015-11-19 17:00:00,37.2889805971
2015-11-19 18:00:00,37.3034458491
2015-11-19 19:00:00,37.2856913575
2015-11-19 20:00:00,27.9764099541
2015-11-19 21:00:00,27.9677035176
2015-11-19 22:00:00,27.9662531162
2015-11-19 23:00:00,27.9654061583
2015-11-20 00:00:00,27.9673042883
2015-11-20 01:00:00,27.9661371574
2015-11-20 02:00:00,27.9657971203
2015-11-20 03:00:00,27.966720376
2015-11-20 04:00:00,27.9770985182
2015-11-20 05:00:00,37.311364937
2015-11-20 06:00:00,39.2241270621
2015-11-20 07:00:00,45.5170999915
2015-11-20 08:00:00,54.0887530351
2015-11-20 09:00:00,54.1128465377
2015-11-20 10:00:00,54.1151324873
2015-11-20 11:00:00,54.118607885
2015-11-20 12:00:00,55.2147939929
2015-11-20 13:00:00,65.0526759493
2015-11-20 14:00:00,72.0633433669
2015-11-20 15:00:00,72.1317724699
2015-11-20 16:00:00,72.139950891
2015-11-20 17:00:00,72.0918862607
2015-11-20 18:00:00,72.0911716944
2015-11-20 19:00:00,72.0593660327
2015-11-20 20:00:00,65.0631887351
2015-11-20 21:00:00,54.1203632682
2015-11-20 22:00:00,54.1149773364
2015-11-20 23:00:00,40.5763530307
2015-11-21 00:00:00,40.5760996943
2015-11-21 01:00:00,37.722296526
2015-11-21 02:00:00,37.7034461201
2015-11-21 03:00:00,37.7040007278
2015-11-21 04:00:00,37.7197359354
2015-11-21 05:00:00,40.5752888965
2015-11-21 06:00:00,54.1010031712
2015-11-21 07:00:00,54.1185784988
2015-11-21 08:00:00,54.1168061823
2015-11-21 09:00:00,54.1017744315
2015-11-21 10:00:00,53.3538246654
2015-11-21 11:00:00,41.7215004413
2015-11-21 12:00:00,45.294666748
2015-11-21 13:00:00,40.5741378474
2015-11-21 14:00:00,38.3755555513
2015-11-21 15:00:00,40.5470371255
2015-11-21 16:00:00,40.5746203534
2015-11-21 17:00:00,54.0980889225
2015-11-21 18:00:00,54.1102085638
2015-11-21 19:00:00,54.0990996853
2015-11-21 20:00:00,54.0981004817
2015-11-21 21:00:00,54.0969907404
2015-11-21 22:00:00,53.9718758896
2015-11-21 23:00:00,37.5694942249
2015-11-22 00:00:00,37.4955524601
2015-11-22 01:00:00,37.4859521405
2015-11-22 02:00:00,37.4796194964
2015-11-22 03:00:00,37.4790493916
2015-11-22 04:00:00,37.478572113
2015-11-22 05:00:00,37.4783936071
2015-11-22 06:00:00,37.4791141418
2015-11-22 07:00:00,37.4793049716
2015-11-22 08:00:00,37.4784866251
2015-11-22 09:00:00,37.4780145541
2015-11-22 10:00:00,37.4783848403
2015-11-22 11:00:00,37.4788134642
2015-11-22 12:00:00,37.4849600487
2015-11-22 13:00:00,37.4836383843
2015-11-22 14:00:00,54.1155162806
2015-11-22 15:00:00,54.1193179807
2015-11-22 16:00:00,54.1204240389
2015-11-22 17:00:00,54.1188732918
2015-11-22 18:00:00,54.1182797102
2015-11-22 19:00:00,54.1065177791
2015-11-22 20:00:00,50.0069666783
2015-11-22 21:00:00,48.8146160381
2015-11-22 22:00:00,40.5932011253
2015-11-22 23:00:00,40.5919828653
2015-11-23 00:00:00,44.2670781692
2015-11-23 01:00:00,40.9011469805
2015-11-23 02:00:00,54.0703377945
2015-11-23 03:00:00,64.4880046723
2015-11-23 04:00:00,72.3282423634
2015-11-23 05:00:00,75.7915136801
2015-11-23 06:00:00,79.3278230485
2015-11-23 07:00:00,75.8121267794
2015-11-23 08:00:00,75.7924113955
2015-11-23 09:00:00,75.7895210447
2015-11-23 10:00:00,68.930275373
2015-11-23 11:00:00,59.5093804807
2015-11-23 12:00:00,59.5008271403
2015-11-23 13:00:00,69.8692792567
2015-11-23 14:00:00,72.1919096277
2015-11-23 15:00:00,75.7928771091
2015-11-23 16:00:00,75.7976593077
2015-11-23 17:00:00,75.7932245234
2015-11-23 18:00:00,75.7909604294
2015-11-23 19:00:00,72.8154045731
2015-11-23 20:00:00,54.1201304897
2015-11-23 21:00:00,37.4791859547
2015-11-23 22:00:00,37.4133860674
2015-11-23 23:00:00,37.1480559306
2015-11-24 00:00:00,37.0430000426
2015-11-24 01:00:00,37.0314553001
2015-11-24 02:00:00,37.0227379305
2015-11-24 03:00:00,37.0193644105
2015-11-24 04:00:00,37.0194448359
2015-11-24 05:00:00,37.311662415
2015-11-24 06:00:00,37.4775923436
2015-11-24 07:00:00,37.3123959222
2015-11-24 08:00:00,36.9969248581
2015-11-24 09:00:00,32.298803459
2015-11-24 10:00:00,27.9687245421
2015-11-24 11:00:00,27.9649586491
2015-11-24 12:00:00,28.5704109148
2015-11-24 13:00:00,37.0181495163
2015-11-24 14:00:00,37.1219178059
2015-11-24 15:00:00,37.3134345743
2015-11-24 16:00:00,37.4747364192
2015-11-24 17:00:00,37.4722456405
2015-11-24 18:00:00,37.4759463886
2015-11-24 19:00:00,37.3103538913
2015-11-24 20:00:00,37.3097125052
2015-11-24 21:00:00,37.3062939212
2015-11-24 22:00:00,37.0559791874
2015-11-24 23:00:00,37.0438556342
2015-11-25 00:00:00,37.3109634748
2015-11-25 01:00:00,37.3119502027
2015-11-25 02:00:00,37.4745325885
2015-11-25 03:00:00,37.4781338306
2015-11-25 04:00:00,54.1089395974
2015-11-25 05:00:00,71.6972816663
2015-11-25 06:00:00,72.184523585
2015-11-25 07:00:00,72.1465421152
2015-11-25 08:00:00,72.0873556463
2015-11-25 09:00:00,54.8873423803
2015-11-25 10:00:00,54.1478279702
2015-11-25 11:00:00,54.1476022092
2015-11-25 12:00:00,60.4923304128
2015-11-25 13:00:00,72.1878060668
2015-11-25 14:00:00,73.1742844976
2015-11-25 15:00:00,76.8441519917
2015-11-25 16:00:00,76.8381656972
2015-11-25 17:00:00,75.7916519574
2015-11-25 18:00:00,75.7923409389
2015-11-25 19:00:00,75.329673819
2015-11-25 20:00:00,72.1901636473
2015-11-25 21:00:00,72.0882959588
2015-11-25 22:00:00,72.0679600049
2015-11-25 23:00:00,66.4602668085
2015-11-26 00:00:00,66.8183995672
2015-11-26 01:00:00,66.4627096686
2015-11-26 02:00:00,66.4789380031
2015-11-26 03:00:00,72.0623289261
2015-11-26 04:00:00,72.1883033306
2015-11-26 05:00:00,75.3099373472
2015-11-26 06:00:00,80.6546885111
2015-11-26 07:00:00,80.6546124815
2015-11-26 08:00:00,79.3959062508
2015-11-26 09:00:00,75.2933541123
2015-11-26 10:00:00,74.3294070568
2015-11-26 11:00:00,74.3272776865
2015-11-26 12:00:00,74.3718240895
2015-11-26 13:00:00,75.4465861478
2015-11-26 14:00:00,80.654216461
2015-11-26 15:00:00,84.0601117251
2015-11-26 16:00:00,92.0388257126
2015-11-26 17:00:00,91.7924549444
2015-11-26 18:00:00,91.769880819
2015-11-26 19:00:00,84.0571294472
2015-11-26 20:00:00,84.0418356554
2015-11-26 21:00:00,80.6550453164
2015-11-26 22:00:00,75.791708488
2015-11-26 23:00:00,72.0785731773
2015-11-27 00:00:00,65.0618492966
2015-11-27 01:00:00,54.1198718185
2015-11-27 02:00:00,54.1116295513
2015-11-27 03:00:00,54.0960541068
2015-11-27 04:00:00,54.1140324032
2015-11-27 05:00:00,65.0687270474
2015-11-27 06:00:00,72.1124803581
2015-11-27 07:00:00,72.0525126356
2015-11-27 08:00:00,54.1156650906
2015-11-27 09:00:00,37.4776513504
2015-11-27 10:00:00,37.3141672101
2015-11-27 11:00:00,36.2484617288
2015-11-27 12:00:00,37.3133564943
2015-11-27 13:00:00,37.4748368071
2015-11-27 14:00:00,37.4778991764
2015-11-27 15:00:00,37.4953009051
2015-11-27 16:00:00,37.5012037281
2015-11-27 17:00:00,37.4795690155
2015-11-27 18:00:00,37.4782467675
2015-11-27 19:00:00,37.4739260081
2015-11-27 20:00:00,36.1646917416
2015-11-27 21:00:00,31.1259380301
2015-11-27 22:00:00,27.9654391238
2015-11-27 23:00:00,27.9648136816
2015-11-28 00:00:00,27.9647652995
2015-11-28 01:00:00,27.9647104503
2015-11-28 02:00:00,27.9646871164
2015-11-28 03:00:00,27.9646794947
2015-11-28 04:00:00,27.9646720923
2015-11-28 05:00:00,27.9646819667
2015-11-28 06:00:00,27.9647311865
2015-11-28 07:00:00,27.9647498806
2015-11-28 08:00:00,27.9647145084
2015-11-28 09:00:00,27.9647166088
2015-11-28 10:00:00,27.964559074
2015-11-28 11:00:00,27.9644933969
2015-11-28 12:00:00,27.9645983581
2015-11-28 13:00:00,27.9646176975
2015-11-28 14:00:00,27.9646939322
2015-11-28 15:00:00,27.968835336
2015-11-28 16:00:00,27.9766438851
2015-11-28 17:00:00,27.9672527866
2015-11-28 18:00:00,27.9651673483
2015-11-28 19:00:00,27.9646428941
2015-11-28 20:00:00,27.9645623808
2015-11-28 21:00:00,27.9644990806
2015-11-28 22:00:00,27.9643199209
2015-11-28 23:00:00,27.9635570924
2015-11-29 00:00:00,27.9571088937
