name,NL
2015-10-31 19:00:00,131.067044996
2015-10-31 20:00:00,131.067095259
2015-10-31 21:00:00,131.067363208
2015-10-31 22:00:00,131.067415053
2015-10-31 23:00:00,131.067425399
2015-11-01 00:00:00,131.067585397
2015-11-01 01:00:00,131.067584123
2015-11-01 02:00:00,131.067484134
2015-11-01 03:00:00,131.067227979
2015-11-01 04:00:00,131.066938543
2015-11-01 05:00:00,131.066787099
2015-11-01 06:00:00,131.06670286
2015-11-01 07:00:00,131.053003732
2015-11-01 08:00:00,120.791815557
2015-11-01 09:00:00,120.790162237
2015-11-01 10:00:00,120.250037982
2015-11-01 11:00:00,22.110693792
2015-11-01 12:00:00,22.1166537964
2015-11-01 13:00:00,120.769477985
2015-11-01 14:00:00,120.792156231
2015-11-01 15:00:00,154.57246125
2015-11-01 16:00:00,169.054091009
2015-11-01 17:00:00,169.054611075
2015-11-01 18:00:00,169.054696954
2015-11-01 19:00:00,169.054663147
2015-11-01 20:00:00,169.054539818
2015-11-01 21:00:00,169.054121872
2015-11-01 22:00:00,169.053433431
2015-11-01 23:00:00,169.053087715
2015-11-02 00:00:00,169.052768353
2015-11-02 01:00:00,169.052601151
2015-11-02 02:00:00,169.052465141
2015-11-02 03:00:00,169.052477651
2015-11-02 04:00:00,169.052604943
2015-11-02 05:00:00,169.052976839
2015-11-02 06:00:00,169.053744224
2015-11-02 07:00:00,169.05040994
2015-11-02 08:00:00,155.80205166
2015-11-02 09:00:00,155.797972497
2015-11-02 10:00:00,154.517665092
2015-11-02 11:00:00,34.3070062932
2015-11-02 12:00:00,151.936942758
2015-11-02 13:00:00,155.795799953
2015-11-02 14:00:00,155.801511256
2015-11-02 15:00:00,184.996456854
2015-11-02 16:00:00,184.998936915
2015-11-02 17:00:00,184.998904353
2015-11-02 18:00:00,184.999136675
2015-11-02 19:00:00,184.99895056
2015-11-02 20:00:00,184.998591343
2015-11-02 21:00:00,184.998244075
2015-11-02 22:00:00,184.997416693
2015-11-02 23:00:00,184.996636425
2015-11-03 00:00:00,184.997563521
2015-11-03 01:00:00,184.997758816
2015-11-03 02:00:00,184.997683936
2015-11-03 03:00:00,184.997660668
2015-11-03 04:00:00,184.997638606
2015-11-03 05:00:00,184.997831835
2015-11-03 06:00:00,184.998253877
2015-11-03 07:00:00,170.501399688
2015-11-03 08:00:00,170.490837228
2015-11-03 09:00:00,155.653433738
2015-11-03 10:00:00,133.851904238
2015-11-03 11:00:00,126.675350594
2015-11-03 12:00:00,155.657769946
2015-11-03 13:00:00,170.485895734
2015-11-03 14:00:00,170.493885102
2015-11-03 15:00:00,186.475784145
2015-11-03 16:00:00,186.477074056
2015-11-03 17:00:00,186.476936045
2015-11-03 18:00:00,186.47718525
2015-11-03 19:00:00,186.477115852
2015-11-03 20:00:00,186.476951994
2015-11-03 21:00:00,186.476550585
2015-11-03 22:00:00,186.476058551
2015-11-03 23:00:00,186.475581618
2015-11-04 00:00:00,186.475615906
2015-11-04 01:00:00,186.474777175
2015-11-04 02:00:00,186.474310963
2015-11-04 03:00:00,186.473786261
2015-11-04 04:00:00,186.472046685
2015-11-04 05:00:00,186.471082509
2015-11-04 06:00:00,186.474187515
2015-11-04 07:00:00,186.462924787
2015-11-04 08:00:00,154.542516555
2015-11-04 09:00:00,154.541002965
2015-11-04 10:00:00,154.536739711
2015-11-04 11:00:00,154.53698364
2015-11-04 12:00:00,154.54104712
2015-11-04 13:00:00,154.541185574
2015-11-04 14:00:00,154.544091049
2015-11-04 15:00:00,167.686222827
2015-11-04 16:00:00,167.686815763
2015-11-04 17:00:00,167.686792502
2015-11-04 18:00:00,167.686713535
2015-11-04 19:00:00,167.686006966
2015-11-04 20:00:00,167.685905024
2015-11-04 21:00:00,167.685940102
2015-11-04 22:00:00,167.68555569
2015-11-04 23:00:00,167.684261442
2015-11-05 00:00:00,167.680915029
2015-11-05 01:00:00,154.607208952
2015-11-05 02:00:00,154.554938087
2015-11-05 03:00:00,154.562834417
2015-11-05 04:00:00,167.602318124
2015-11-05 05:00:00,167.663830027
2015-11-05 06:00:00,167.681518304
2015-11-05 07:00:00,167.671589927
2015-11-05 08:00:00,147.889919474
2015-11-05 09:00:00,142.407689281
2015-11-05 10:00:00,111.318106349
2015-11-05 11:00:00,111.310709623
2015-11-05 12:00:00,111.315186539
2015-11-05 13:00:00,111.335722108
2015-11-05 14:00:00,120.765783106
2015-11-05 15:00:00,120.774570169
2015-11-05 16:00:00,120.773360211
2015-11-05 17:00:00,120.756930672
2015-11-05 18:00:00,120.750940359
2015-11-05 19:00:00,110.969317404
2015-11-05 20:00:00,14.7439856866
2015-11-05 21:00:00,14.7355870349
2015-11-05 22:00:00,2.75669832043
2015-11-05 23:00:00,2.6782900813
2015-11-06 00:00:00,2.67495418852
2015-11-06 01:00:00,2.67353884589
2015-11-06 02:00:00,2.67266208436
2015-11-06 03:00:00,2.67287772579
2015-11-06 04:00:00,2.67315645193
2015-11-06 05:00:00,2.67479968098
2015-11-06 06:00:00,2.89771485396
2015-11-06 07:00:00,2.89847312995
2015-11-06 08:00:00,2.89890835922
2015-11-06 09:00:00,2.89876598888
2015-11-06 10:00:00,2.89798960968
2015-11-06 11:00:00,2.8969846126
2015-11-06 12:00:00,2.89685757013
2015-11-06 13:00:00,2.893275008
2015-11-06 14:00:00,2.88524200991
2015-11-06 15:00:00,2.59969396681
2015-11-06 16:00:00,2.48596047738
2015-11-06 17:00:00,2.46723098486
2015-11-06 18:00:00,2.46509171498
2015-11-06 19:00:00,2.46399399771
2015-11-06 20:00:00,2.46350445601
2015-11-06 21:00:00,2.46326518986
2015-11-06 22:00:00,2.46326673561
2015-11-06 23:00:00,2.46387377223
2015-11-07 00:00:00,2.46449251057
2015-11-07 01:00:00,2.46606622213
2015-11-07 02:00:00,2.67257776024
2015-11-07 03:00:00,2.67402021514
2015-11-07 04:00:00,2.67620302254
2015-11-07 05:00:00,3.12960818985
2015-11-07 06:00:00,3.10563791886
2015-11-07 07:00:00,2.67321424264
2015-11-07 08:00:00,2.46919929537
2015-11-07 09:00:00,2.45944767698
2015-11-07 10:00:00,2.45743123008
2015-11-07 11:00:00,2.4571705622
2015-11-07 12:00:00,2.45728391093
2015-11-07 13:00:00,2.45708197164
2015-11-07 14:00:00,2.45713679292
2015-11-07 15:00:00,2.45720744416
2015-11-07 16:00:00,2.45722067422
2015-11-07 17:00:00,2.45710627837
2015-11-07 18:00:00,2.45705490446
2015-11-07 19:00:00,2.45700893852
2015-11-07 20:00:00,2.45706593967
2015-11-07 21:00:00,2.45723963264
2015-11-07 22:00:00,2.45781198429
2015-11-07 23:00:00,2.46062938392
2015-11-08 00:00:00,2.55291798095
2015-11-08 01:00:00,8.63427073696
2015-11-08 02:00:00,8.63611015873
2015-11-08 03:00:00,9.31808647096
2015-11-08 04:00:00,9.32595727106
2015-11-08 05:00:00,9.34182045016
2015-11-08 06:00:00,9.34786437496
2015-11-08 07:00:00,9.32653839834
2015-11-08 08:00:00,8.63459381859
2015-11-08 09:00:00,2.45779616963
2015-11-08 10:00:00,2.45483603066
2015-11-08 11:00:00,2.45246860682
2015-11-08 12:00:00,2.45292940236
2015-11-08 13:00:00,2.45659530964
2015-11-08 14:00:00,2.45690898306
2015-11-08 15:00:00,2.45708102338
2015-11-08 16:00:00,2.45724573225
2015-11-08 17:00:00,2.45719365862
2015-11-08 18:00:00,2.45719024643
2015-11-08 19:00:00,2.45702803147
2015-11-08 20:00:00,2.45692164132
2015-11-08 21:00:00,2.45690155612
2015-11-08 22:00:00,2.4568678608
2015-11-08 23:00:00,2.45684977931
2015-11-09 00:00:00,2.45683853387
2015-11-09 01:00:00,2.45666810711
2015-11-09 02:00:00,2.45670135054
2015-11-09 03:00:00,2.45690734615
2015-11-09 04:00:00,2.45714616786
2015-11-09 05:00:00,2.45759257458
2015-11-09 06:00:00,2.46010510095
2015-11-09 07:00:00,2.45743498561
2015-11-09 08:00:00,2.45663371223
2015-11-09 09:00:00,2.45572760947
2015-11-09 10:00:00,2.45374333349
2015-11-09 11:00:00,2.45062297535
2015-11-09 12:00:00,2.45053187866
2015-11-09 13:00:00,2.45044822406
2015-11-09 14:00:00,2.45378011663
2015-11-09 15:00:00,2.45687201248
2015-11-09 16:00:00,2.45700514582
2015-11-09 17:00:00,2.45698563839
2015-11-09 18:00:00,2.45697153639
2015-11-09 19:00:00,2.45691572334
2015-11-09 20:00:00,2.45679391094
2015-11-09 21:00:00,2.45649974605
2015-11-09 22:00:00,2.4561158592
2015-11-09 23:00:00,2.45578397949
2015-11-10 00:00:00,2.45613533709
2015-11-10 01:00:00,2.4558970914
2015-11-10 02:00:00,2.45581194891
2015-11-10 03:00:00,2.45583808363
2015-11-10 04:00:00,2.45618180735
2015-11-10 05:00:00,2.45669920473
2015-11-10 06:00:00,2.456900788
2015-11-10 07:00:00,2.45689029203
2015-11-10 08:00:00,2.45673169183
2015-11-10 09:00:00,2.45665437133
2015-11-10 10:00:00,2.4565785457
2015-11-10 11:00:00,2.45657304837
2015-11-10 12:00:00,2.45674345839
2015-11-10 13:00:00,2.45680753784
2015-11-10 14:00:00,2.45692083508
2015-11-10 15:00:00,2.45707294473
2015-11-10 16:00:00,2.45712159782
2015-11-10 17:00:00,2.45710389964
2015-11-10 18:00:00,2.45710263088
2015-11-10 19:00:00,2.45704812639
2015-11-10 20:00:00,2.45700053305
2015-11-10 21:00:00,2.45700226573
2015-11-10 22:00:00,2.45701067862
2015-11-10 23:00:00,2.45703141275
2015-11-11 00:00:00,2.45706844884
2015-11-11 01:00:00,2.45703017683
2015-11-11 02:00:00,2.45706304878
2015-11-11 03:00:00,2.45713752377
2015-11-11 04:00:00,2.45722877114
2015-11-11 05:00:00,2.45750096677
2015-11-11 06:00:00,2.4620323795
2015-11-11 07:00:00,2.45891236901
2015-11-11 08:00:00,2.45789693387
2015-11-11 09:00:00,2.45789243068
2015-11-11 10:00:00,2.45778032674
2015-11-11 11:00:00,2.45773293346
2015-11-11 12:00:00,2.46431114195
2015-11-11 13:00:00,2.45928893877
2015-11-11 14:00:00,2.4605144558
2015-11-11 15:00:00,2.47016978771
2015-11-11 16:00:00,2.52502340148
2015-11-11 17:00:00,2.4704022047
2015-11-11 18:00:00,2.47574761338
2015-11-11 19:00:00,2.45941222562
2015-11-11 20:00:00,2.45804919113
2015-11-11 21:00:00,2.457664002
2015-11-11 22:00:00,2.4574710804
2015-11-11 23:00:00,2.45735780364
2015-11-12 00:00:00,2.45715411521
2015-11-12 01:00:00,2.45726402729
2015-11-12 02:00:00,2.4575585922
2015-11-12 03:00:00,2.577107231
2015-11-12 04:00:00,2.67146503419
2015-11-12 05:00:00,2.67469459836
2015-11-12 06:00:00,2.67418427104
2015-11-12 07:00:00,2.67534578422
2015-11-12 08:00:00,2.67199659028
2015-11-12 09:00:00,2.47194419845
2015-11-12 10:00:00,2.46336491581
2015-11-12 11:00:00,2.46292396511
2015-11-12 12:00:00,2.46499028604
2015-11-12 13:00:00,2.47932292949
2015-11-12 14:00:00,2.67225363667
2015-11-12 15:00:00,2.67981098228
2015-11-12 16:00:00,11.3763962431
2015-11-12 17:00:00,2.6756890078
2015-11-12 18:00:00,2.67136638822
2015-11-12 19:00:00,2.65970788818
2015-11-12 20:00:00,2.4733024467
2015-11-12 21:00:00,2.46018266944
2015-11-12 22:00:00,2.4580725507
2015-11-12 23:00:00,2.45743308041
2015-11-13 00:00:00,2.45724167614
2015-11-13 01:00:00,2.45713618491
2015-11-13 02:00:00,2.45700840356
2015-11-13 03:00:00,2.45696191424
2015-11-13 04:00:00,2.45693907993
2015-11-13 05:00:00,2.45699037523
2015-11-13 06:00:00,2.4571403787
2015-11-13 07:00:00,2.45721226014
2015-11-13 08:00:00,2.45693850751
2015-11-13 09:00:00,2.45639251177
2015-11-13 10:00:00,2.44567497721
2015-11-13 11:00:00,2.4456690026
2015-11-13 12:00:00,2.45258541009
2015-11-13 13:00:00,2.45648969763
2015-11-13 14:00:00,2.45699497095
2015-11-13 15:00:00,2.45709094514
2015-11-13 16:00:00,2.45713408207
2015-11-13 17:00:00,2.45736741588
2015-11-13 18:00:00,2.45993120443
2015-11-13 19:00:00,2.46102943001
2015-11-13 20:00:00,2.45858958249
2015-11-13 21:00:00,2.4575892413
2015-11-13 22:00:00,2.45741106018
2015-11-13 23:00:00,2.45739168288
2015-11-14 00:00:00,2.45764572047
2015-11-14 01:00:00,2.45736585883
2015-11-14 02:00:00,2.45717151532
2015-11-14 03:00:00,2.45715586383
2015-11-14 04:00:00,2.45720496944
2015-11-14 05:00:00,2.45745061462
2015-11-14 06:00:00,2.46053951332
2015-11-14 07:00:00,2.4592487065
2015-11-14 08:00:00,2.45727321056
2015-11-14 09:00:00,2.45703366884
2015-11-14 10:00:00,2.45688064898
2015-11-14 11:00:00,2.45694020623
2015-11-14 12:00:00,2.45708190834
2015-11-14 13:00:00,2.45717381807
2015-11-14 14:00:00,2.45830293011
2015-11-14 15:00:00,2.48898826845
2015-11-14 16:00:00,2.64288155558
2015-11-14 17:00:00,2.59526362836
2015-11-14 18:00:00,2.46055447934
2015-11-14 19:00:00,2.45788283633
2015-11-14 20:00:00,2.45726102972
2015-11-14 21:00:00,2.4570910792
2015-11-14 22:00:00,2.45696743399
2015-11-14 23:00:00,2.4568605112
2015-11-15 00:00:00,2.45673834038
2015-11-15 01:00:00,2.45648619654
2015-11-15 02:00:00,2.45600139142
2015-11-15 03:00:00,2.45502372583
2015-11-15 04:00:00,2.45461000723
2015-11-15 05:00:00,2.45494098155
2015-11-15 06:00:00,2.45564855704
2015-11-15 07:00:00,2.45589790644
2015-11-15 08:00:00,2.45325126319
2015-11-15 09:00:00,2.45454656346
2015-11-15 10:00:00,2.45489572901
2015-11-15 11:00:00,2.45526976128
2015-11-15 12:00:00,2.45545378642
2015-11-15 13:00:00,2.45543827777
2015-11-15 14:00:00,2.45555526155
2015-11-15 15:00:00,2.45669011042
2015-11-15 16:00:00,2.45686885947
2015-11-15 17:00:00,2.45690604978
2015-11-15 18:00:00,2.45697146312
2015-11-15 19:00:00,2.45690781119
2015-11-15 20:00:00,2.45688806139
2015-11-15 21:00:00,2.4568750013
2015-11-15 22:00:00,2.4568615574
2015-11-15 23:00:00,2.45686243748
2015-11-16 00:00:00,2.45693266064
2015-11-16 01:00:00,2.45688381261
2015-11-16 02:00:00,2.45685554657
2015-11-16 03:00:00,2.45682908174
2015-11-16 04:00:00,2.45684138332
2015-11-16 05:00:00,2.45690809289
2015-11-16 06:00:00,2.45705565434
2015-11-16 07:00:00,2.45708037638
2015-11-16 08:00:00,2.45702350067
2015-11-16 09:00:00,2.45696397417
2015-11-16 10:00:00,2.45686689016
2015-11-16 11:00:00,2.45688164073
2015-11-16 12:00:00,2.457069356
2015-11-16 13:00:00,2.45726857696
2015-11-16 14:00:00,2.46089530171
2015-11-16 15:00:00,2.47268137962
2015-11-16 16:00:00,2.63332407367
2015-11-16 17:00:00,2.64671095376
2015-11-16 18:00:00,2.65022333848
2015-11-16 19:00:00,2.56279633506
2015-11-16 20:00:00,2.46541318544
2015-11-16 21:00:00,2.45986708069
2015-11-16 22:00:00,2.45873868666
2015-11-16 23:00:00,2.45881215184
2015-11-17 00:00:00,2.45906214249
2015-11-17 01:00:00,2.458721181
2015-11-17 02:00:00,2.45820545745
2015-11-17 03:00:00,2.45797189858
2015-11-17 04:00:00,2.45827691084
2015-11-17 05:00:00,2.4633996044
2015-11-17 06:00:00,2.48763313389
2015-11-17 07:00:00,2.47582439527
2015-11-17 08:00:00,2.47282322086
2015-11-17 09:00:00,2.48519649572
2015-11-17 10:00:00,2.47981406533
2015-11-17 11:00:00,2.46815387409
2015-11-17 12:00:00,2.46609307143
2015-11-17 13:00:00,2.45767574569
2015-11-17 14:00:00,2.45713994491
2015-11-17 15:00:00,2.45704850477
2015-11-17 16:00:00,2.45703742976
2015-11-17 17:00:00,2.45697580612
2015-11-17 18:00:00,2.4570751278
2015-11-17 19:00:00,2.45694926774
2015-11-17 20:00:00,2.45685633072
2015-11-17 21:00:00,2.45683758328
2015-11-17 22:00:00,2.45678220548
2015-11-17 23:00:00,2.45678695264
2015-11-18 00:00:00,2.45667213858
2015-11-18 01:00:00,2.45653445127
2015-11-18 02:00:00,2.45631860862
2015-11-18 03:00:00,2.45629608091
2015-11-18 04:00:00,2.45644099217
2015-11-18 05:00:00,2.45677103323
2015-11-18 06:00:00,2.45705536553
2015-11-18 07:00:00,2.45713940462
2015-11-18 08:00:00,2.45706104823
2015-11-18 09:00:00,2.45692080205
2015-11-18 10:00:00,2.45680766442
2015-11-18 11:00:00,2.45667209045
2015-11-18 12:00:00,2.45678479131
2015-11-18 13:00:00,2.45671699887
2015-11-18 14:00:00,2.45681695836
2015-11-18 15:00:00,2.45690050203
2015-11-18 16:00:00,2.45702397447
2015-11-18 17:00:00,2.45699289976
2015-11-18 18:00:00,2.45700583627
2015-11-18 19:00:00,2.45693715152
2015-11-18 20:00:00,2.45672468745
2015-11-18 21:00:00,2.45656140194
2015-11-18 22:00:00,2.45635217787
2015-11-18 23:00:00,2.45635602169
2015-11-19 00:00:00,2.45653960242
2015-11-19 01:00:00,2.45636257728
2015-11-19 02:00:00,2.45624589188
2015-11-19 03:00:00,2.4562853262
2015-11-19 04:00:00,2.45664645949
2015-11-19 05:00:00,2.45686761383
2015-11-19 06:00:00,2.4569953403
2015-11-19 07:00:00,2.45702173079
2015-11-19 08:00:00,2.45689598802
2015-11-19 09:00:00,2.45679325662
2015-11-19 10:00:00,2.45676310877
2015-11-19 11:00:00,2.45681987201
2015-11-19 12:00:00,2.45701577136
2015-11-19 13:00:00,2.45729909254
2015-11-19 14:00:00,2.47381340273
2015-11-19 15:00:00,3.23504064255
2015-11-19 16:00:00,3.23844965444
2015-11-19 17:00:00,3.23828494658
2015-11-19 18:00:00,3.23635786665
2015-11-19 19:00:00,3.23541374898
2015-11-19 20:00:00,2.99850384245
2015-11-19 21:00:00,2.99000620958
2015-11-19 22:00:00,2.9878691184
2015-11-19 23:00:00,2.98789608551
2015-11-20 00:00:00,2.99045702302
2015-11-20 01:00:00,2.99073524606
2015-11-20 02:00:00,3.00046132406
2015-11-20 03:00:00,3.0021871562
2015-11-20 04:00:00,3.05423390621
2015-11-20 05:00:00,3.23955326304
2015-11-20 06:00:00,19.4174358333
2015-11-20 07:00:00,19.4208740006
2015-11-20 08:00:00,19.4209458808
2015-11-20 09:00:00,17.9067104159
2015-11-20 10:00:00,17.900357684
2015-11-20 11:00:00,17.9015616715
2015-11-20 12:00:00,17.9639407614
2015-11-20 13:00:00,17.9363898678
2015-11-20 14:00:00,66.0728745778
2015-11-20 15:00:00,66.0845182692
2015-11-20 16:00:00,66.089950629
2015-11-20 17:00:00,66.0882582636
2015-11-20 18:00:00,66.0902796434
2015-11-20 19:00:00,66.0866052067
2015-11-20 20:00:00,66.085982216
2015-11-20 21:00:00,66.0855997663
2015-11-20 22:00:00,66.0847623795
2015-11-20 23:00:00,66.0840671322
2015-11-21 00:00:00,66.0862738313
2015-11-21 01:00:00,66.0855380422
2015-11-21 02:00:00,66.0858341712
2015-11-21 03:00:00,66.0859603327
2015-11-21 04:00:00,66.0860401175
2015-11-21 05:00:00,66.0861288012
2015-11-21 06:00:00,71.5801499198
2015-11-21 07:00:00,71.5837160701
2015-11-21 08:00:00,66.1056035192
2015-11-21 09:00:00,66.0856814249
2015-11-21 10:00:00,66.0834856563
2015-11-21 11:00:00,66.0788469238
2015-11-21 12:00:00,66.0842554544
2015-11-21 13:00:00,66.0837305554
2015-11-21 14:00:00,66.0835569558
2015-11-21 15:00:00,66.0842510754
2015-11-21 16:00:00,66.0845637287
2015-11-21 17:00:00,66.0848992091
2015-11-21 18:00:00,66.0884312898
2015-11-21 19:00:00,66.0872494665
2015-11-21 20:00:00,66.0868344059
2015-11-21 21:00:00,66.0865784062
2015-11-21 22:00:00,66.0861918563
2015-11-21 23:00:00,66.0858223295
2015-11-22 00:00:00,66.0862757271
2015-11-22 01:00:00,66.0854062593
2015-11-22 02:00:00,66.0852221411
2015-11-22 03:00:00,66.0852284131
2015-11-22 04:00:00,66.0852274158
2015-11-22 05:00:00,66.0852559973
2015-11-22 06:00:00,66.0874747015
2015-11-22 07:00:00,66.0868885778
2015-11-22 08:00:00,66.0847206686
2015-11-22 09:00:00,66.0819710171
2015-11-22 10:00:00,65.9919724297
2015-11-22 11:00:00,65.9927125263
2015-11-22 12:00:00,66.0832428019
2015-11-22 13:00:00,66.083037536
2015-11-22 14:00:00,66.0845935863
2015-11-22 15:00:00,66.0913654764
2015-11-22 16:00:00,71.3151300405
2015-11-22 17:00:00,66.225793091
2015-11-22 18:00:00,120.764591663
2015-11-22 19:00:00,120.748088928
2015-11-22 20:00:00,119.407753991
2015-11-22 21:00:00,118.585131554
2015-11-22 22:00:00,120.165708339
2015-11-22 23:00:00,120.722534482
2015-11-23 00:00:00,120.782422908
2015-11-23 01:00:00,120.784541003
2015-11-23 02:00:00,120.786351879
2015-11-23 03:00:00,120.788743008
2015-11-23 04:00:00,120.790152542
2015-11-23 05:00:00,120.791141438
2015-11-23 06:00:00,120.815180381
2015-11-23 07:00:00,120.847198161
2015-11-23 08:00:00,120.790944869
2015-11-23 09:00:00,120.787798167
2015-11-23 10:00:00,111.33378281
2015-11-23 11:00:00,111.318275348
2015-11-23 12:00:00,111.3166201
2015-11-23 13:00:00,111.31717974
2015-11-23 14:00:00,120.7551225
2015-11-23 15:00:00,120.78310611
2015-11-23 16:00:00,120.781919719
2015-11-23 17:00:00,120.772485668
2015-11-23 18:00:00,120.747277039
2015-11-23 19:00:00,66.1022701327
2015-11-23 20:00:00,66.0870155662
2015-11-23 21:00:00,66.0850280368
2015-11-23 22:00:00,66.0842196807
2015-11-23 23:00:00,66.0828094549
2015-11-24 00:00:00,66.0814212008
2015-11-24 01:00:00,66.0805072748
2015-11-24 02:00:00,66.0799884188
2015-11-24 03:00:00,66.0797065611
2015-11-24 04:00:00,66.079588637
2015-11-24 05:00:00,66.0797758656
2015-11-24 06:00:00,66.080616072
2015-11-24 07:00:00,66.0810836072
2015-11-24 08:00:00,66.0810754708
2015-11-24 09:00:00,66.0805709178
2015-11-24 10:00:00,66.0799819146
2015-11-24 11:00:00,66.0799004901
2015-11-24 12:00:00,66.081380142
2015-11-24 13:00:00,66.0827340679
2015-11-24 14:00:00,66.0837944772
2015-11-24 15:00:00,66.0842907515
2015-11-24 16:00:00,66.0844146267
2015-11-24 17:00:00,66.0844414578
2015-11-24 18:00:00,66.0849026516
2015-11-24 19:00:00,66.0847251885
2015-11-24 20:00:00,66.0851353727
2015-11-24 21:00:00,66.0852832223
2015-11-24 22:00:00,66.0853384822
2015-11-24 23:00:00,66.0856137064
2015-11-25 00:00:00,66.088668822
2015-11-25 01:00:00,66.0874635221
2015-11-25 02:00:00,66.1017951182
2015-11-25 03:00:00,66.0963606395
2015-11-25 04:00:00,66.0998499725
2015-11-25 05:00:00,71.687922246
2015-11-25 06:00:00,71.7069061196
2015-11-25 07:00:00,71.7074970167
2015-11-25 08:00:00,71.7068921808
2015-11-25 09:00:00,66.094790203
2015-11-25 10:00:00,66.0857875627
2015-11-25 11:00:00,66.0849903084
2015-11-25 12:00:00,66.0858856175
2015-11-25 13:00:00,66.0866876919
2015-11-25 14:00:00,66.0954108801
2015-11-25 15:00:00,120.756215109
2015-11-25 16:00:00,120.769330599
2015-11-25 17:00:00,120.769176786
2015-11-25 18:00:00,120.771140336
2015-11-25 19:00:00,120.768818659
