name,NO
2015-11-18 22:00:00,13117.892796
2015-11-18 23:00:00,12366.628020999999
2015-11-19 00:00:00,12061.123281999999
2015-11-19 01:00:00,11985.285494
2015-11-19 02:00:00,12006.466725
2015-11-19 03:00:00,12157.976009999998
2015-11-19 04:00:00,12724.155297
2015-11-19 05:00:00,14077.446251
2015-11-19 06:00:00,15834.428773
2015-11-19 07:00:00,16089.823871
2015-11-19 08:00:00,15907.970054
2015-11-19 09:00:00,15686.138278
2015-11-19 10:00:00,15756.520443000001
2015-11-19 11:00:00,16007.139918
2015-11-19 12:00:00,15757.898059000001
2015-11-19 13:00:00,15815.688694
2015-11-19 14:00:00,16089.930666
2015-11-19 15:00:00,16278.017738999999
2015-11-19 16:00:00,16380.658113999998
2015-11-19 17:00:00,16258.08415
2015-11-19 18:00:00,15941.82385
2015-11-19 19:00:00,15635.765325999999
2015-11-19 20:00:00,15206.401768000002
2015-11-19 21:00:00,14526.193303999999
2015-11-19 22:00:00,13700.454816
2015-11-19 23:00:00,12963.519372
2015-11-20 00:00:00,12579.732089
2015-11-20 01:00:00,12508.251511
2015-11-20 02:00:00,12622.112551
2015-11-20 03:00:00,12852.172413
2015-11-20 04:00:00,13230.626597
2015-11-20 05:00:00,14666.420016999999
2015-11-20 06:00:00,16485.381132
2015-11-20 07:00:00,16984.231553
2015-11-20 08:00:00,16837.699297
2015-11-20 09:00:00,16893.866431
2015-11-20 10:00:00,16747.870687
2015-11-20 11:00:00,16655.12867
2015-11-20 12:00:00,16464.567322
2015-11-20 13:00:00,16255.943651
2015-11-20 14:00:00,16446.195017
2015-11-20 15:00:00,16705.296730000002
2015-11-20 16:00:00,16879.439533
2015-11-20 17:00:00,16652.625643
2015-11-20 18:00:00,16113.993804
2015-11-20 19:00:00,15526.815523
2015-11-20 20:00:00,14992.735725999999
2015-11-20 21:00:00,14546.112169
2015-11-20 22:00:00,13923.843246
2015-11-20 23:00:00,13493.700663999998
2015-11-21 00:00:00,13166.651093
2015-11-21 01:00:00,12748.10206
2015-11-21 02:00:00,12589.36486
2015-11-21 03:00:00,12568.660342000001
2015-11-21 04:00:00,12767.735401
2015-11-21 05:00:00,13120.870806
2015-11-21 06:00:00,13835.940428
2015-11-21 07:00:00,14495.592062
2015-11-21 08:00:00,15284.429375
2015-11-21 09:00:00,15772.347246000001
2015-11-21 10:00:00,15885.689166999999
2015-11-21 11:00:00,15655.356787
2015-11-21 12:00:00,15511.866925
2015-11-21 13:00:00,15469.897979
2015-11-21 14:00:00,15582.001938
2015-11-21 15:00:00,15928.153606
2015-11-21 16:00:00,16063.832193
2015-11-21 17:00:00,16039.413556
2015-11-21 18:00:00,15696.763405000002
2015-11-21 19:00:00,15237.674202000002
2015-11-21 20:00:00,14825.041343
2015-11-21 21:00:00,14364.388686000002
2015-11-21 22:00:00,13918.377897
2015-11-21 23:00:00,13511.590812999999
2015-11-22 00:00:00,13135.445877
2015-11-22 01:00:00,12953.868848
2015-11-22 02:00:00,12870.843847
2015-11-22 03:00:00,12900.65821
2015-11-22 04:00:00,13109.417838
2015-11-22 05:00:00,13399.354603
2015-11-22 06:00:00,13734.678949000001
2015-11-22 07:00:00,14220.868638
2015-11-22 08:00:00,14868.475827
2015-11-22 09:00:00,15210.905358000002
2015-11-22 10:00:00,15275.210405000002
2015-11-22 11:00:00,15206.79762
2015-11-22 12:00:00,14995.994794999999
2015-11-22 13:00:00,15055.549096
2015-11-22 14:00:00,15181.962991999999
2015-11-22 15:00:00,15821.433884999999
2015-11-22 16:00:00,15895.428455000001
2015-11-22 17:00:00,15852.557212
2015-11-22 18:00:00,15869.95537
2015-11-22 19:00:00,15579.449359
2015-11-22 20:00:00,15351.625812999999
2015-11-22 21:00:00,14832.663680000001
2015-11-22 22:00:00,14210.478175999999
2015-11-22 23:00:00,13335.696335999999
2015-11-23 00:00:00,13135.842022
2015-11-23 01:00:00,13140.645621
2015-11-23 02:00:00,13276.716356
2015-11-23 03:00:00,13513.083385
2015-11-23 04:00:00,13969.237384999999
2015-11-23 05:00:00,15469.346663
2015-11-23 06:00:00,16962.784604
2015-11-23 07:00:00,17381.832123
2015-11-23 08:00:00,17154.220455000002
2015-11-23 09:00:00,17355.178903
2015-11-23 10:00:00,17299.227747
2015-11-23 11:00:00,17170.166877
2015-11-23 12:00:00,17035.081049
2015-11-23 13:00:00,16943.249755
2015-11-23 14:00:00,17158.246723
2015-11-23 15:00:00,17336.205986
2015-11-23 16:00:00,17313.030096000002
2015-11-23 17:00:00,16908.157808
2015-11-23 18:00:00,16749.578641
2015-11-23 19:00:00,16574.840826
2015-11-23 20:00:00,16184.562791999999
2015-11-23 21:00:00,15261.197208000001
2015-11-23 22:00:00,14445.060772
2015-11-23 23:00:00,13776.270284999999
2015-11-24 00:00:00,13494.893452
2015-11-24 01:00:00,13378.237737000001
2015-11-24 02:00:00,13384.898751
2015-11-24 03:00:00,13437.937794999998
2015-11-24 04:00:00,13791.106283000001
2015-11-24 05:00:00,15220.726452
2015-11-24 06:00:00,16881.773227
2015-11-24 07:00:00,17139.777897
2015-11-24 08:00:00,17011.789159
2015-11-24 09:00:00,17033.155788
2015-11-24 10:00:00,16770.034358
2015-11-24 11:00:00,16593.051253999998
2015-11-24 12:00:00,16715.620599
2015-11-24 13:00:00,16726.371972999998
2015-11-24 14:00:00,16817.984178
2015-11-24 15:00:00,17009.648363999997
2015-11-24 16:00:00,17004.877073
2015-11-24 17:00:00,16591.430892
2015-11-24 18:00:00,16264.783081
2015-11-24 19:00:00,15968.504187999999
2015-11-24 20:00:00,15337.658617
2015-11-24 21:00:00,14677.831511000002
2015-11-24 22:00:00,13795.476894
2015-11-24 23:00:00,13041.248264
2015-11-25 00:00:00,12683.477098000001
2015-11-25 01:00:00,12551.307021999999
2015-11-25 02:00:00,12556.826598
2015-11-25 03:00:00,12921.056428
2015-11-25 04:00:00,13394.78284
2015-11-25 05:00:00,14611.985990000001
2015-11-25 06:00:00,16410.334321000002
2015-11-25 07:00:00,16813.539664
2015-11-25 08:00:00,16662.334547
2015-11-25 09:00:00,16595.675499
2015-11-25 10:00:00,16494.525689
2015-11-25 11:00:00,16514.436913999998
2015-11-25 12:00:00,16552.577171
2015-11-25 13:00:00,16643.139302
2015-11-25 14:00:00,16722.797474000003
2015-11-25 15:00:00,16925.725801
2015-11-25 16:00:00,16745.979373
2015-11-25 17:00:00,16519.681228999998
2015-11-25 18:00:00,16441.090184
2015-11-25 19:00:00,15924.609433000001
2015-11-25 20:00:00,15551.700007
2015-11-25 21:00:00,14804.217536000002
2015-11-25 22:00:00,13899.303213
2015-11-25 23:00:00,13369.694120999999
2015-11-26 00:00:00,13040.313845
2015-11-26 01:00:00,12706.244687999999
2015-11-26 02:00:00,12801.484429
2015-11-26 03:00:00,12970.247248
2015-11-26 04:00:00,13472.38291
2015-11-26 05:00:00,14846.968471
2015-11-26 06:00:00,16754.787434
2015-11-26 07:00:00,17280.831708
2015-11-26 08:00:00,17046.132540000002
2015-11-26 09:00:00,17032.457997999998
2015-11-26 10:00:00,16982.171924000002
2015-11-26 11:00:00,16967.958349
2015-11-26 12:00:00,16767.816727
2015-11-26 13:00:00,16896.049393
2015-11-26 14:00:00,17089.910477
2015-11-26 15:00:00,17205.715646
2015-11-26 16:00:00,17030.629395
2015-11-26 17:00:00,16860.140104
2015-11-26 18:00:00,16475.073422999998
2015-11-26 19:00:00,15753.328477000001
2015-11-26 20:00:00,15212.556428
2015-11-26 21:00:00,14675.365287
2015-11-26 22:00:00,13728.64673
2015-11-26 23:00:00,13355.185823
2015-11-27 00:00:00,12985.876109
2015-11-27 01:00:00,12697.328824
2015-11-27 02:00:00,12730.720293
2015-11-27 03:00:00,12811.368324
2015-11-27 04:00:00,13201.51152
2015-11-27 05:00:00,14369.555965000001
2015-11-27 06:00:00,15946.432918999999
2015-11-27 07:00:00,16451.687066
2015-11-27 08:00:00,16081.710647
2015-11-27 09:00:00,16053.911971000001
2015-11-27 10:00:00,15693.324298
2015-11-27 11:00:00,15568.632176
2015-11-27 12:00:00,15501.504809
2015-11-27 13:00:00,15477.369569999999
2015-11-27 14:00:00,15424.519385
2015-11-27 15:00:00,15541.817877000001
2015-11-27 16:00:00,15466.282055000001
2015-11-27 17:00:00,15261.068911000002
2015-11-27 18:00:00,14893.388013
2015-11-27 19:00:00,14516.765621999999
2015-11-27 20:00:00,13822.663922999998
2015-11-27 21:00:00,13537.326825999999
2015-11-27 22:00:00,12896.070512999999
2015-11-27 23:00:00,12459.648572
2015-11-28 00:00:00,12137.222873
2015-11-28 01:00:00,11906.794671
2015-11-28 02:00:00,11861.559928
2015-11-28 03:00:00,11914.721693000001
2015-11-28 04:00:00,12020.918233
2015-11-28 05:00:00,12317.824815
2015-11-28 06:00:00,12933.984012
2015-11-28 07:00:00,13490.593925
2015-11-28 08:00:00,14014.464894
2015-11-28 09:00:00,14551.390757
2015-11-28 10:00:00,14567.210522
2015-11-28 11:00:00,14515.424738999998
2015-11-28 12:00:00,14457.381336000002
2015-11-28 13:00:00,14478.502249000001
2015-11-28 14:00:00,14643.474497
2015-11-28 15:00:00,15051.460847
2015-11-28 16:00:00,15291.921757
2015-11-28 17:00:00,15109.253422
2015-11-28 18:00:00,14741.398802000002
2015-11-28 19:00:00,14480.547122
2015-11-28 20:00:00,14126.932380000002
2015-11-28 21:00:00,13644.904067
2015-11-28 22:00:00,13185.491365
2015-11-28 23:00:00,12846.256948999999
2015-11-29 00:00:00,12628.929448
2015-11-29 01:00:00,12298.34871
2015-11-29 02:00:00,12238.65402
2015-11-29 03:00:00,12251.402058
2015-11-29 04:00:00,12316.019768
2015-11-29 05:00:00,12545.765195
2015-11-29 06:00:00,12766.346868
2015-11-29 07:00:00,13130.208191
2015-11-29 08:00:00,13785.456086000002
2015-11-29 09:00:00,14031.152381999998
2015-11-29 10:00:00,14449.406975999998
2015-11-29 11:00:00,14548.593546
2015-11-29 12:00:00,14539.671677
2015-11-29 13:00:00,14672.224474
2015-11-29 14:00:00,14952.202527000001
2015-11-29 15:00:00,15139.645772
2015-11-29 16:00:00,15117.046408000002
2015-11-29 17:00:00,15007.025494
2015-11-29 18:00:00,14957.4988
2015-11-29 19:00:00,14839.634090000001
2015-11-29 20:00:00,14419.701543000001
2015-11-29 21:00:00,14005.774419999998
2015-11-29 22:00:00,13432.182494
2015-11-29 23:00:00,12818.536625
2015-11-30 00:00:00,12671.069327
2015-11-30 01:00:00,12556.209702
2015-11-30 02:00:00,12546.169348000001
2015-11-30 03:00:00,12756.851616
2015-11-30 04:00:00,13246.481120999999
2015-11-30 05:00:00,14806.707777000001
2015-11-30 06:00:00,16546.807029
2015-11-30 07:00:00,17103.364397999998
2015-11-30 08:00:00,16886.596343
2015-11-30 09:00:00,16825.242272
2015-11-30 10:00:00,16556.507699
2015-11-30 11:00:00,16391.446703
2015-11-30 12:00:00,16300.669274000002
2015-11-30 13:00:00,16390.503002
2015-11-30 14:00:00,16708.134242
2015-11-30 15:00:00,16969.411681
2015-11-30 16:00:00,16855.301415
2015-11-30 17:00:00,16474.072311
2015-11-30 18:00:00,16285.909569999998
2015-11-30 19:00:00,15961.927928000001
2015-11-30 20:00:00,15625.418825
2015-11-30 21:00:00,14822.952629
2015-11-30 22:00:00,13656.54555
2015-11-30 23:00:00,13280.096290000001
2015-12-01 00:00:00,13009.974189
2015-12-01 01:00:00,12722.135383
2015-12-01 02:00:00,12770.962031000001
2015-12-01 03:00:00,12903.520713
2015-12-01 04:00:00,13406.758584000001
2015-12-01 05:00:00,14861.997778
2015-12-01 06:00:00,16648.412216999997
2015-12-01 07:00:00,17325.523915
2015-12-01 08:00:00,17110.249662000002
2015-12-01 09:00:00,16839.771991999998
2015-12-01 10:00:00,16496.036463999997
2015-12-01 11:00:00,16281.71812
2015-12-01 12:00:00,16187.351272999998
2015-12-01 13:00:00,16428.630245
2015-12-01 14:00:00,16806.487641
2015-12-01 15:00:00,17215.193655000003
2015-12-01 16:00:00,17075.987065
2015-12-01 17:00:00,16827.945091999998
2015-12-01 18:00:00,16677.752463
2015-12-01 19:00:00,16194.238753
2015-12-01 20:00:00,15738.253728
2015-12-01 21:00:00,14972.465757
2015-12-01 22:00:00,13864.294247
2015-12-01 23:00:00,13262.226488
2015-12-02 00:00:00,12990.180173
2015-12-02 01:00:00,12767.312523
2015-12-02 02:00:00,12811.525828
2015-12-02 03:00:00,13029.017465
2015-12-02 04:00:00,13387.662752
2015-12-02 05:00:00,14940.229666999998
2015-12-02 06:00:00,16736.852894
2015-12-02 07:00:00,17386.656885
2015-12-02 08:00:00,17044.215615
2015-12-02 09:00:00,16935.912797
2015-12-02 10:00:00,16892.648251
2015-12-02 11:00:00,16660.297939
2015-12-02 12:00:00,16476.069539
2015-12-02 13:00:00,16489.706785
2015-12-02 14:00:00,16598.367297999997
2015-12-02 15:00:00,16741.029698
2015-12-02 16:00:00,16578.677843999998
2015-12-02 17:00:00,16301.42379
2015-12-02 18:00:00,15933.271308000001
2015-12-02 19:00:00,15638.076780000001
2015-12-02 20:00:00,15113.715556000001
2015-12-02 21:00:00,14320.862587
2015-12-02 22:00:00,13511.034278000001
2015-12-02 23:00:00,12854.631220000001
2015-12-03 00:00:00,12505.084346
2015-12-03 01:00:00,12500.258447
2015-12-03 02:00:00,12489.310648
2015-12-03 03:00:00,12477.762026999999
2015-12-03 04:00:00,13025.827601
2015-12-03 05:00:00,14551.623947999999
2015-12-03 06:00:00,16374.521928
2015-12-03 07:00:00,16973.756796
2015-12-03 08:00:00,16763.484263
2015-12-03 09:00:00,16603.085728000002
2015-12-03 10:00:00,16366.483774
2015-12-03 11:00:00,16185.452606
2015-12-03 12:00:00,16547.402024000003
2015-12-03 13:00:00,16416.385544999997
2015-12-03 14:00:00,16583.48681
2015-12-03 15:00:00,16811.597718
2015-12-03 16:00:00,16652.102686000002
2015-12-03 17:00:00,16347.838619999999
2015-12-03 18:00:00,16043.307133000002
2015-12-03 19:00:00,15830.671105000001
2015-12-03 20:00:00,15394.267231
2015-12-03 21:00:00,14821.946733
2015-12-03 22:00:00,13849.882087
2015-12-03 23:00:00,13306.46587
2015-12-04 00:00:00,12935.780727
2015-12-04 01:00:00,12765.225398
2015-12-04 02:00:00,12854.795603
2015-12-04 03:00:00,12861.955833
2015-12-04 04:00:00,13261.45323
2015-12-04 05:00:00,14541.833105000002
2015-12-04 06:00:00,16110.994531999999
2015-12-04 07:00:00,16591.307435
2015-12-04 08:00:00,16489.739308
2015-12-04 09:00:00,16403.198857
2015-12-04 10:00:00,16135.536443
2015-12-04 11:00:00,16085.372783
2015-12-04 12:00:00,15780.249174
2015-12-04 13:00:00,15604.630578999999
2015-12-04 14:00:00,15625.280262
2015-12-04 15:00:00,15997.109616999998
2015-12-04 16:00:00,16407.995827000002
2015-12-04 17:00:00,15903.301527000001
2015-12-04 18:00:00,15522.588880000001
2015-12-04 19:00:00,14946.632407
2015-12-04 20:00:00,14360.951503999999
2015-12-04 21:00:00,13922.334096999999
2015-12-04 22:00:00,13459.196611000001
2015-12-04 23:00:00,12979.764342
2015-12-05 00:00:00,12659.436246
2015-12-05 01:00:00,12414.643898999999
2015-12-05 02:00:00,12302.78593
2015-12-05 03:00:00,12185.961553000001
2015-12-05 04:00:00,12299.23715
2015-12-05 05:00:00,12607.900536
2015-12-05 06:00:00,13065.712663
2015-12-05 07:00:00,13803.841744
2015-12-05 08:00:00,14601.860637
2015-12-05 09:00:00,14886.006182
2015-12-05 10:00:00,15043.745283000002
2015-12-05 11:00:00,14992.615214
2015-12-05 12:00:00,14975.567863
2015-12-05 13:00:00,14960.158433
2015-12-05 14:00:00,15169.601980000001
2015-12-05 15:00:00,15386.006146000002
2015-12-05 16:00:00,15338.587898
2015-12-05 17:00:00,14963.366194
2015-12-05 18:00:00,14505.687607
2015-12-05 19:00:00,14222.989623
2015-12-05 20:00:00,13700.695487
2015-12-05 21:00:00,13257.839888
2015-12-05 22:00:00,12940.397302
2015-12-05 23:00:00,12865.861245999999
2015-12-06 00:00:00,12221.181716
2015-12-06 01:00:00,11862.644819
2015-12-06 02:00:00,11784.822456
2015-12-06 03:00:00,11891.671328
2015-12-06 04:00:00,11862.014025
2015-12-06 05:00:00,11974.168049
2015-12-06 06:00:00,12368.893287
2015-12-06 07:00:00,13017.498035999999
2015-12-06 08:00:00,13613.507908000001
2015-12-06 09:00:00,14251.663282
2015-12-06 10:00:00,14906.428632
2015-12-06 11:00:00,14563.135972
2015-12-06 12:00:00,14288.822952
2015-12-06 13:00:00,14195.957147
2015-12-06 14:00:00,14372.446547999998
2015-12-06 15:00:00,14723.505116999999
2015-12-06 16:00:00,14763.394126
2015-12-06 17:00:00,14712.964890000001
2015-12-06 18:00:00,14478.588931
2015-12-06 19:00:00,14542.614085
2015-12-06 20:00:00,14412.680891999998
2015-12-06 21:00:00,13805.842996000001
2015-12-06 22:00:00,13207.109784999999
2015-12-06 23:00:00,12801.101493
2015-12-07 00:00:00,12350.328717
2015-12-07 01:00:00,12045.454658
2015-12-07 02:00:00,11913.119203
2015-12-07 03:00:00,12070.767762000001
2015-12-07 04:00:00,12571.061901000001
2015-12-07 05:00:00,13997.778409
2015-12-07 06:00:00,15716.61681
2015-12-07 07:00:00,16346.176054
2015-12-07 08:00:00,16078.561447999999
2015-12-07 09:00:00,16173.792868999999
2015-12-07 10:00:00,16345.321832
2015-12-07 11:00:00,15815.399874
2015-12-07 12:00:00,15967.314593000001
2015-12-07 13:00:00,16005.294327000001
2015-12-07 14:00:00,16108.066319999998
2015-12-07 15:00:00,16350.173063999999
2015-12-07 16:00:00,16288.265173
2015-12-07 17:00:00,16197.561734
2015-12-07 18:00:00,16087.110025
2015-12-07 19:00:00,15806.253091999999
2015-12-07 20:00:00,15395.884976
2015-12-07 21:00:00,14658.062452000002
2015-12-07 22:00:00,13847.821350999999
2015-12-07 23:00:00,13243.293718
2015-12-08 00:00:00,12717.543178
2015-12-08 01:00:00,12524.251719
2015-12-08 02:00:00,12400.692509999999
2015-12-08 03:00:00,12584.99677
2015-12-08 04:00:00,13114.930608
2015-12-08 05:00:00,14419.643383
2015-12-08 06:00:00,16224.609724000002
2015-12-08 07:00:00,16805.314863
2015-12-08 08:00:00,16493.250588
2015-12-08 09:00:00,16360.432213
2015-12-08 10:00:00,16176.127763999999
2015-12-08 11:00:00,16274.586145
2015-12-08 12:00:00,16301.574416999998
2015-12-08 13:00:00,16410.363547999998
2015-12-08 14:00:00,16199.864449
2015-12-08 15:00:00,16285.377093000001
2015-12-08 16:00:00,16123.478959999999
2015-12-08 17:00:00,15812.666327
2015-12-08 18:00:00,15638.147153999998
2015-12-08 19:00:00,15365.873769999998
2015-12-08 20:00:00,14728.426605
2015-12-08 21:00:00,14153.602283000002
2015-12-08 22:00:00,13208.593937
2015-12-08 23:00:00,12452.933953
2015-12-09 00:00:00,12196.02347
2015-12-09 01:00:00,11909.93268
2015-12-09 02:00:00,11925.511728
2015-12-09 03:00:00,12055.915292
2015-12-09 04:00:00,12401.159615999999
2015-12-09 05:00:00,13679.080498
2015-12-09 06:00:00,15354.927888
2015-12-09 07:00:00,15610.649784000001
2015-12-09 08:00:00,15688.655983
2015-12-09 09:00:00,15587.707628
2015-12-09 10:00:00,15306.11171
2015-12-09 11:00:00,15243.974427000001
2015-12-09 12:00:00,15396.675496000002
2015-12-09 13:00:00,15500.940784
2015-12-09 14:00:00,15758.217385
2015-12-09 15:00:00,15978.520956999999
2015-12-09 16:00:00,15742.227483
2015-12-09 17:00:00,15627.720831
2015-12-09 18:00:00,15404.613405000002
2015-12-09 19:00:00,15088.377300999999
2015-12-09 20:00:00,14695.867097999999
2015-12-09 21:00:00,14070.483886000002
2015-12-09 22:00:00,13299.630109
2015-12-09 23:00:00,12751.288087
2015-12-10 00:00:00,12387.979223999999
2015-12-10 01:00:00,12281.705934
2015-12-10 02:00:00,12117.579389
2015-12-10 03:00:00,12148.286923
2015-12-10 04:00:00,12460.176504000001
2015-12-10 05:00:00,13917.577995
2015-12-10 06:00:00,15393.85246
2015-12-10 07:00:00,15653.751006
2015-12-10 08:00:00,15513.915674000002
2015-12-10 09:00:00,15641.562119999999
2015-12-10 10:00:00,15610.494387
2015-12-10 11:00:00,15633.827243000002
2015-12-10 12:00:00,15725.783484
2015-12-10 13:00:00,15778.856769999999
2015-12-10 14:00:00,15939.058283000002
2015-12-10 15:00:00,16123.289887
2015-12-10 16:00:00,15710.037763
2015-12-10 17:00:00,15517.022706
2015-12-10 18:00:00,15425.859997999998
2015-12-10 19:00:00,15319.432816999999
2015-12-10 20:00:00,14881.599494999999
2015-12-10 21:00:00,13988.40673
2015-12-10 22:00:00,13346.840516
2015-12-10 23:00:00,12706.011583
2015-12-11 00:00:00,12351.443087
2015-12-11 01:00:00,12339.125452
2015-12-11 02:00:00,12378.536386
2015-12-11 03:00:00,12511.408978
2015-12-11 04:00:00,13103.411724
2015-12-11 05:00:00,14433.329824
2015-12-11 06:00:00,16119.272293
2015-12-11 07:00:00,16718.70979
2015-12-11 08:00:00,16781.108548
2015-12-11 09:00:00,16624.397993000002
2015-12-11 10:00:00,16397.653912
2015-12-11 11:00:00,16186.796603
2015-12-11 12:00:00,15996.954269
2015-12-11 13:00:00,16188.15445
2015-12-11 14:00:00,16361.116818
2015-12-11 15:00:00,16672.912138
2015-12-11 16:00:00,16595.28625
2015-12-11 17:00:00,16275.274952000002
2015-12-11 18:00:00,15881.382811000001
2015-12-11 19:00:00,15502.634622999998
2015-12-11 20:00:00,14962.488636000002
2015-12-11 21:00:00,14343.348344
2015-12-11 22:00:00,13808.246094
2015-12-11 23:00:00,13404.721925
2015-12-12 00:00:00,12932.739345999998
2015-12-12 01:00:00,12688.745740999999
2015-12-12 02:00:00,12643.048526
2015-12-12 03:00:00,12668.193768000001
2015-12-12 04:00:00,12704.992886
2015-12-12 05:00:00,13164.793701
2015-12-12 06:00:00,13719.493802
2015-12-12 07:00:00,14446.510154
2015-12-12 08:00:00,15149.121568
2015-12-12 09:00:00,15656.877919
2015-12-12 10:00:00,15586.89118
2015-12-12 11:00:00,15567.292571
2015-12-12 12:00:00,15370.461143
2015-12-12 13:00:00,15347.376272999998
2015-12-12 14:00:00,15660.5921
2015-12-12 15:00:00,16032.882607
2015-12-12 16:00:00,16220.881158000002
2015-12-12 17:00:00,16135.441413999999
2015-12-12 18:00:00,15646.962757
2015-12-12 19:00:00,15193.713896000001
2015-12-12 20:00:00,14800.340197
2015-12-12 21:00:00,14361.582661000002
