name,NL
2015-10-23 10:00:00,14814.457309000001
2015-10-23 11:00:00,14794.856093
2015-10-23 12:00:00,14667.889427000002
2015-10-23 13:00:00,14405.825859999999
2015-10-23 14:00:00,14391.133022
2015-10-23 15:00:00,14589.047288
2015-10-23 16:00:00,14542.923353
2015-10-23 17:00:00,14466.582353999998
2015-10-23 18:00:00,13813.163961000002
2015-10-23 19:00:00,12996.110212
2015-10-23 20:00:00,12145.366188
2015-10-23 21:00:00,11488.138614
2015-10-23 22:00:00,10617.279834
2015-10-23 23:00:00,9975.717352
2015-10-24 00:00:00,9633.887462
2015-10-24 01:00:00,9451.937722
2015-10-24 02:00:00,9434.597521
2015-10-24 03:00:00,9545.010395000001
2015-10-24 04:00:00,10005.287834
2015-10-24 05:00:00,10825.891564
2015-10-24 06:00:00,11701.616740000001
2015-10-24 07:00:00,12579.12075
2015-10-24 08:00:00,12971.796526
2015-10-24 09:00:00,13076.246669
2015-10-24 10:00:00,12982.672020999998
2015-10-24 11:00:00,12728.678044
2015-10-24 12:00:00,12453.020475
2015-10-24 13:00:00,12306.773115
2015-10-24 14:00:00,12410.856877
2015-10-24 15:00:00,12825.339058
2015-10-24 16:00:00,13162.30224
2015-10-24 17:00:00,13261.655204
2015-10-24 18:00:00,12718.134688
2015-10-24 19:00:00,12104.856732
2015-10-24 20:00:00,11499.771873
2015-10-24 21:00:00,10853.692476
2015-10-24 22:00:00,10172.769823999999
2015-10-24 23:00:00,9608.771258
2015-10-25 00:00:00,9287.222868
2015-10-25 01:00:00,9123.061115999999
2015-10-25 02:00:00,9089.39054
2015-10-25 03:00:00,9093.753743000001
2015-10-25 04:00:00,9183.190195000001
2015-10-25 05:00:00,9468.522939
2015-10-25 06:00:00,9857.632344
2015-10-25 07:00:00,10480.795374
2015-10-25 08:00:00,11028.332788
2015-10-25 09:00:00,11203.475548
2015-10-25 10:00:00,11387.486595
2015-10-25 11:00:00,11424.766952
2015-10-25 12:00:00,11356.932021999999
2015-10-25 13:00:00,11337.515595
2015-10-25 14:00:00,11445.896497
2015-10-25 15:00:00,11813.570684
2015-10-25 16:00:00,12882.546758
2015-10-25 17:00:00,13333.301911
2015-10-25 18:00:00,13029.999143000001
2015-10-25 19:00:00,12502.158304999999
2015-10-25 20:00:00,11848.132967
2015-10-25 21:00:00,11225.540348999999
2015-10-25 22:00:00,10389.230113
2015-10-25 23:00:00,9764.073396
2015-10-26 00:00:00,9437.406026
2015-10-26 01:00:00,9204.421495
2015-10-26 02:00:00,9206.268585
2015-10-26 03:00:00,9367.241822
2015-10-26 04:00:00,9892.557929999999
2015-10-26 05:00:00,11279.518199
2015-10-26 06:00:00,13085.424117
2015-10-26 07:00:00,14210.983544
2015-10-26 08:00:00,14555.749111000001
2015-10-26 09:00:00,14464.835397
2015-10-26 10:00:00,14426.438534
2015-10-26 11:00:00,14273.765037000001
2015-10-26 12:00:00,14357.690351
2015-10-26 13:00:00,14423.189097999999
2015-10-26 14:00:00,14518.083471000002
2015-10-26 15:00:00,14787.752124
2015-10-26 16:00:00,15451.895612
2015-10-26 17:00:00,15665.652079
2015-10-26 18:00:00,15177.402038
2015-10-26 19:00:00,14337.229394
2015-10-26 20:00:00,13408.750591
2015-10-26 21:00:00,12308.009722
2015-10-26 22:00:00,11368.748813
2015-10-26 23:00:00,10515.323065999999
2015-10-27 00:00:00,9984.533483
2015-10-27 01:00:00,9758.854935
2015-10-27 02:00:00,9714.470275
2015-10-27 03:00:00,9775.442293
2015-10-27 04:00:00,10204.068265
2015-10-27 05:00:00,11576.845228
2015-10-27 06:00:00,13236.210934
2015-10-27 07:00:00,14239.994121000002
2015-10-27 08:00:00,14529.680502000001
2015-10-27 09:00:00,14382.819353
2015-10-27 10:00:00,14385.775007
2015-10-27 11:00:00,14295.631752000001
2015-10-27 12:00:00,14455.988809
2015-10-27 13:00:00,14571.907802000002
2015-10-27 14:00:00,14753.992162999999
2015-10-27 15:00:00,15024.317809
2015-10-27 16:00:00,15708.544411
2015-10-27 17:00:00,15657.438246000002
2015-10-27 18:00:00,15235.072447
2015-10-27 19:00:00,14423.760322999999
2015-10-27 20:00:00,13511.72024
2015-10-27 21:00:00,12426.892436
2015-10-27 22:00:00,11523.531353
2015-10-27 23:00:00,10648.621968000001
2015-10-28 00:00:00,10135.085931
2015-10-28 01:00:00,9881.111331999999
2015-10-28 02:00:00,9834.87012
2015-10-28 03:00:00,9834.661766
2015-10-28 04:00:00,10237.443068999999
2015-10-28 05:00:00,11523.608271
2015-10-28 06:00:00,13305.432840000001
2015-10-28 07:00:00,14430.919984999999
2015-10-28 08:00:00,14923.015552
2015-10-28 09:00:00,15021.094593000002
2015-10-28 10:00:00,15100.326306
2015-10-28 11:00:00,15041.269719999998
2015-10-28 12:00:00,15212.777297999999
2015-10-28 13:00:00,15209.269678999999
2015-10-28 14:00:00,15165.615344
2015-10-28 15:00:00,15326.205421
2015-10-28 16:00:00,16040.968716999998
2015-10-28 17:00:00,15666.521675999998
2015-10-28 18:00:00,15166.195287999999
2015-10-28 19:00:00,14333.447634
2015-10-28 20:00:00,13421.433909000001
2015-10-28 21:00:00,12392.797259
2015-10-28 22:00:00,11566.150204000001
2015-10-28 23:00:00,10676.664436
2015-10-29 00:00:00,10134.733919
2015-10-29 01:00:00,9889.263962
2015-10-29 02:00:00,9833.635616
2015-10-29 03:00:00,9907.770079
2015-10-29 04:00:00,10313.531023
2015-10-29 05:00:00,11536.717074
2015-10-29 06:00:00,13305.707117
2015-10-29 07:00:00,14380.283854
2015-10-29 08:00:00,14822.674072
2015-10-29 09:00:00,14772.558518
2015-10-29 10:00:00,14653.504931
2015-10-29 11:00:00,14434.364968
2015-10-29 12:00:00,14519.658591999998
2015-10-29 13:00:00,14664.760666
2015-10-29 14:00:00,14730.225488999999
2015-10-29 15:00:00,14941.704202
2015-10-29 16:00:00,15634.437463999999
2015-10-29 17:00:00,15639.557837
2015-10-29 18:00:00,15211.818438
2015-10-29 19:00:00,14514.754754
2015-10-29 20:00:00,13489.944293
2015-10-29 21:00:00,12457.687202
2015-10-29 22:00:00,11558.881809
2015-10-29 23:00:00,10705.885752
2015-10-30 00:00:00,10015.735526
2015-10-30 01:00:00,9848.822812
2015-10-30 02:00:00,9840.751745
2015-10-30 03:00:00,9902.278234000001
2015-10-30 04:00:00,10286.88903
2015-10-30 05:00:00,11475.057508
2015-10-30 06:00:00,13196.751247
2015-10-30 07:00:00,14197.155651
2015-10-30 08:00:00,14675.641502
2015-10-30 09:00:00,14690.787166
2015-10-30 10:00:00,14657.741521000002
2015-10-30 11:00:00,14568.628747
2015-10-30 12:00:00,14619.590877
2015-10-30 13:00:00,14562.028622999998
2015-10-30 14:00:00,14537.603973
2015-10-30 15:00:00,14695.139625
2015-10-30 16:00:00,15502.798686000002
2015-10-30 17:00:00,15406.659297
2015-10-30 18:00:00,14809.826772999999
2015-10-30 19:00:00,14019.407791
2015-10-30 20:00:00,13038.04354
2015-10-30 21:00:00,12143.843134
2015-10-30 22:00:00,11431.818445
2015-10-30 23:00:00,10612.775614
2015-10-31 00:00:00,10040.436448999999
2015-10-31 01:00:00,9729.554999
2015-10-31 02:00:00,9582.77615
2015-10-31 03:00:00,9504.673256999999
2015-10-31 04:00:00,9516.912965000001
2015-10-31 05:00:00,10040.839822
2015-10-31 06:00:00,10742.348889
2015-10-31 07:00:00,11501.355525
2015-10-31 08:00:00,12206.289634
2015-10-31 09:00:00,12464.436679999999
2015-10-31 10:00:00,12441.017109999999
2015-10-31 11:00:00,12292.45419
2015-10-31 12:00:00,12119.550831999999
2015-10-31 13:00:00,12088.479487
2015-10-31 14:00:00,12148.221107
2015-10-31 15:00:00,12526.43216
2015-10-31 16:00:00,13541.766199000002
2015-10-31 17:00:00,13795.550674
2015-10-31 18:00:00,13326.638466
2015-10-31 19:00:00,12636.741084000001
2015-10-31 20:00:00,11909.051795
2015-10-31 21:00:00,11314.741716
2015-10-31 22:00:00,10649.551115
2015-10-31 23:00:00,10041.430661
2015-11-01 00:00:00,9573.515084
2015-11-01 01:00:00,9262.445511
2015-11-01 02:00:00,9121.125181
2015-11-01 03:00:00,9052.935635
2015-11-01 04:00:00,9154.688055
2015-11-01 05:00:00,9413.612066
2015-11-01 06:00:00,9746.256429000001
2015-11-01 07:00:00,10334.017926
2015-11-01 08:00:00,10995.182805
2015-11-01 09:00:00,11334.554572
2015-11-01 10:00:00,11525.834103
2015-11-01 11:00:00,11665.928537
2015-11-01 12:00:00,11680.07432
2015-11-01 13:00:00,11643.83625
2015-11-01 14:00:00,11684.431311
2015-11-01 15:00:00,12062.48774
2015-11-01 16:00:00,13226.802194
2015-11-01 17:00:00,13602.265905000002
2015-11-01 18:00:00,13253.773498999999
2015-11-01 19:00:00,12738.046809
2015-11-01 20:00:00,12012.057791
2015-11-01 21:00:00,11333.60729
2015-11-01 22:00:00,10457.128468
2015-11-01 23:00:00,9887.143799
2015-11-02 00:00:00,9560.461354000001
2015-11-02 01:00:00,9363.308884999999
2015-11-02 02:00:00,9365.873548
2015-11-02 03:00:00,9486.534977
2015-11-02 04:00:00,9920.817645000001
2015-11-02 05:00:00,11349.44478
2015-11-02 06:00:00,13306.053892
2015-11-02 07:00:00,14337.59174
2015-11-02 08:00:00,14805.820267
2015-11-02 09:00:00,14734.859154
2015-11-02 10:00:00,14797.075831999999
2015-11-02 11:00:00,14621.147524000002
2015-11-02 12:00:00,14733.770577000001
2015-11-02 13:00:00,14787.19403
2015-11-02 14:00:00,14814.302399
2015-11-02 15:00:00,15097.786988999998
2015-11-02 16:00:00,15676.416452000001
2015-11-02 17:00:00,15623.457207
2015-11-02 18:00:00,15097.276612
2015-11-02 19:00:00,14328.290034
2015-11-02 20:00:00,13404.281704
2015-11-02 21:00:00,12357.197983
2015-11-02 22:00:00,11435.546870999999
2015-11-02 23:00:00,10551.527514
2015-11-03 00:00:00,10060.421677
2015-11-03 01:00:00,9808.235846
2015-11-03 02:00:00,9718.644339
2015-11-03 03:00:00,9812.128868000002
2015-11-03 04:00:00,10227.414783
2015-11-03 05:00:00,11600.842363
2015-11-03 06:00:00,13516.971625999999
2015-11-03 07:00:00,14450.872555000002
2015-11-03 08:00:00,14859.071552000001
2015-11-03 09:00:00,14870.691822
2015-11-03 10:00:00,14892.628491
2015-11-03 11:00:00,14705.399206999999
2015-11-03 12:00:00,14866.607080000002
2015-11-03 13:00:00,14908.883097
2015-11-03 14:00:00,15027.22877
2015-11-03 15:00:00,15207.204644999998
2015-11-03 16:00:00,16100.988372999998
2015-11-03 17:00:00,15773.678543
2015-11-03 18:00:00,15242.2588
2015-11-03 19:00:00,14478.698594
2015-11-03 20:00:00,13582.098887999999
2015-11-03 21:00:00,12560.568249
2015-11-03 22:00:00,11664.737947
2015-11-03 23:00:00,10779.598739000001
2015-11-04 00:00:00,10295.752046
2015-11-04 01:00:00,10039.375086
2015-11-04 02:00:00,9945.270829000001
2015-11-04 03:00:00,9959.641565
2015-11-04 04:00:00,10368.714725
2015-11-04 05:00:00,11672.309609
2015-11-04 06:00:00,13583.206127000001
2015-11-04 07:00:00,14611.179119999999
2015-11-04 08:00:00,15136.539622999999
2015-11-04 09:00:00,15291.212572999999
2015-11-04 10:00:00,15405.510796999999
2015-11-04 11:00:00,15336.098828
2015-11-04 12:00:00,15515.442529
2015-11-04 13:00:00,15477.249668999999
2015-11-04 14:00:00,15410.961115
2015-11-04 15:00:00,15656.636478
2015-11-04 16:00:00,16436.410194
2015-11-04 17:00:00,15993.457288999998
2015-11-04 18:00:00,15443.300940000001
2015-11-04 19:00:00,14690.345487999999
2015-11-04 20:00:00,13797.415297999998
2015-11-04 21:00:00,12766.335584
2015-11-04 22:00:00,11868.33475
2015-11-04 23:00:00,10996.613323
2015-11-05 00:00:00,10458.931019
2015-11-05 01:00:00,10208.89546
2015-11-05 02:00:00,10119.294243
2015-11-05 03:00:00,10121.270781000001
2015-11-05 04:00:00,10506.536256
2015-11-05 05:00:00,11832.242568000001
2015-11-05 06:00:00,13735.450017
2015-11-05 07:00:00,14746.72743
2015-11-05 08:00:00,15232.004765000001
2015-11-05 09:00:00,15476.714382
2015-11-05 10:00:00,15590.76001
2015-11-05 11:00:00,15417.883441
2015-11-05 12:00:00,15522.388629
2015-11-05 13:00:00,15519.610277000002
2015-11-05 14:00:00,15541.956162999999
2015-11-05 15:00:00,15751.852481
2015-11-05 16:00:00,16447.201912
2015-11-05 17:00:00,16122.984913999999
2015-11-05 18:00:00,15644.082783000002
2015-11-05 19:00:00,14952.274618000001
2015-11-05 20:00:00,13982.379404
2015-11-05 21:00:00,12931.725151999999
2015-11-05 22:00:00,12060.835481
2015-11-05 23:00:00,11295.016111
2015-11-06 00:00:00,10759.049322
2015-11-06 01:00:00,10434.092333
2015-11-06 02:00:00,10317.735123
2015-11-06 03:00:00,10323.028303000001
2015-11-06 04:00:00,10744.577884
2015-11-06 05:00:00,12053.719073
2015-11-06 06:00:00,14008.113953
2015-11-06 07:00:00,15038.630659
2015-11-06 08:00:00,15524.480719
2015-11-06 09:00:00,15704.411784
2015-11-06 10:00:00,15756.011271000001
2015-11-06 11:00:00,15610.31363
2015-11-06 12:00:00,15670.883015000001
2015-11-06 13:00:00,15519.573680000001
2015-11-06 14:00:00,15374.823702000002
2015-11-06 15:00:00,15614.441997999998
2015-11-06 16:00:00,16449.61297
2015-11-06 17:00:00,15938.771468
2015-11-06 18:00:00,15360.20529
2015-11-06 19:00:00,14622.289165
2015-11-06 20:00:00,13672.776804
2015-11-06 21:00:00,12824.554105
2015-11-06 22:00:00,12224.188724
2015-11-06 23:00:00,11346.206211
2015-11-07 00:00:00,10731.745576000001
2015-11-07 01:00:00,10341.257946
2015-11-07 02:00:00,10160.733543
2015-11-07 03:00:00,10049.432618
2015-11-07 04:00:00,10124.113738
2015-11-07 05:00:00,10627.09627
2015-11-07 06:00:00,11456.107712
2015-11-07 07:00:00,12306.833990000001
2015-11-07 08:00:00,13216.561939
2015-11-07 09:00:00,13709.145553
2015-11-07 10:00:00,13861.575684
2015-11-07 11:00:00,13813.633915999999
2015-11-07 12:00:00,13642.232113
2015-11-07 13:00:00,13430.653686000001
2015-11-07 14:00:00,13396.087168
2015-11-07 15:00:00,13692.211029
2015-11-07 16:00:00,14788.066847
2015-11-07 17:00:00,14577.016638999998
2015-11-07 18:00:00,14095.121803
2015-11-07 19:00:00,13453.026883
2015-11-07 20:00:00,12725.100043
2015-11-07 21:00:00,12061.037284999999
2015-11-07 22:00:00,11371.325105
2015-11-07 23:00:00,10684.806343
2015-11-08 00:00:00,10087.905444
2015-11-08 01:00:00,9621.406277
2015-11-08 02:00:00,9480.513140000001
2015-11-08 03:00:00,9303.888699
2015-11-08 04:00:00,9369.462743
2015-11-08 05:00:00,9624.839603
2015-11-08 06:00:00,9984.596476
2015-11-08 07:00:00,10558.464204
2015-11-08 08:00:00,11265.885852
2015-11-08 09:00:00,11771.450740999999
2015-11-08 10:00:00,12001.107023999999
2015-11-08 11:00:00,12200.673204
2015-11-08 12:00:00,12195.997683
2015-11-08 13:00:00,12149.213773000001
2015-11-08 14:00:00,12143.931797
2015-11-08 15:00:00,12515.165566
2015-11-08 16:00:00,13871.365876
2015-11-08 17:00:00,13943.078208
2015-11-08 18:00:00,13592.349538
2015-11-08 19:00:00,13153.264446
2015-11-08 20:00:00,12601.769918
2015-11-08 21:00:00,11991.918928000001
2015-11-08 22:00:00,11203.257039
2015-11-08 23:00:00,10550.16125
2015-11-09 00:00:00,10184.691615
2015-11-09 01:00:00,10010.673819
2015-11-09 02:00:00,9976.954292
2015-11-09 03:00:00,10037.332548
2015-11-09 04:00:00,10452.151623
2015-11-09 05:00:00,11777.948139
2015-11-09 06:00:00,13686.632266
2015-11-09 07:00:00,14673.531428
2015-11-09 08:00:00,15052.363726
2015-11-09 09:00:00,15287.517629
2015-11-09 10:00:00,15487.098296
2015-11-09 11:00:00,15348.885494999999
2015-11-09 12:00:00,15356.561623
2015-11-09 13:00:00,15327.645541
2015-11-09 14:00:00,15412.913021
2015-11-09 15:00:00,15719.416301
2015-11-09 16:00:00,16510.679308000002
2015-11-09 17:00:00,15987.123125999999
2015-11-09 18:00:00,15436.390140000001
2015-11-09 19:00:00,14667.02905
2015-11-09 20:00:00,13753.220153
2015-11-09 21:00:00,12721.770519
2015-11-09 22:00:00,11784.949649
2015-11-09 23:00:00,11023.810484
2015-11-10 00:00:00,10516.959617
2015-11-10 01:00:00,10314.413272
2015-11-10 02:00:00,10249.073940999999
2015-11-10 03:00:00,10252.655742
2015-11-10 04:00:00,10719.683681
2015-11-10 05:00:00,12057.961162
2015-11-10 06:00:00,14106.111331
2015-11-10 07:00:00,15120.819415
2015-11-10 08:00:00,15628.138468000001
2015-11-10 09:00:00,15777.102466999999
2015-11-10 10:00:00,15944.333144999999
2015-11-10 11:00:00,15885.060024
2015-11-10 12:00:00,15885.253011
2015-11-10 13:00:00,15783.966413999999
2015-11-10 14:00:00,15808.782406
2015-11-10 15:00:00,16041.427657
2015-11-10 16:00:00,16670.22361
2015-11-10 17:00:00,16129.731780000002
2015-11-10 18:00:00,15569.119843999999
2015-11-10 19:00:00,14815.468175999998
2015-11-10 20:00:00,13960.142387
2015-11-10 21:00:00,12890.901161
2015-11-10 22:00:00,11987.665561
2015-11-10 23:00:00,11146.995111
2015-11-11 00:00:00,10593.329551
2015-11-11 01:00:00,10346.346637
2015-11-11 02:00:00,10269.338458
2015-11-11 03:00:00,10301.666405
2015-11-11 04:00:00,10672.954501999999
2015-11-11 05:00:00,12031.713523
2015-11-11 06:00:00,14041.949278
2015-11-11 07:00:00,15022.141494
2015-11-11 08:00:00,15506.199163
2015-11-11 09:00:00,15636.758172999998
2015-11-11 10:00:00,15689.070475999999
2015-11-11 11:00:00,15566.713
2015-11-11 12:00:00,15595.419809
2015-11-11 13:00:00,15647.989488999998
2015-11-11 14:00:00,15610.633506
2015-11-11 15:00:00,15964.293721
2015-11-11 16:00:00,16577.84925
2015-11-11 17:00:00,15775.623094999999
2015-11-11 18:00:00,15209.481611000001
2015-11-11 19:00:00,14521.174896
2015-11-11 20:00:00,13692.916128
2015-11-11 21:00:00,12679.048467
2015-11-11 22:00:00,11809.612584999999
2015-11-11 23:00:00,11010.798314
2015-11-12 00:00:00,10464.338001
2015-11-12 01:00:00,10192.55826
2015-11-12 02:00:00,10031.054456
2015-11-12 03:00:00,10127.825787
2015-11-12 04:00:00,10596.323267
2015-11-12 05:00:00,11985.334326
2015-11-12 06:00:00,13961.534572
2015-11-12 07:00:00,14852.759956
2015-11-12 08:00:00,15223.132815
2015-11-12 09:00:00,15315.357654
2015-11-12 10:00:00,15436.969351
2015-11-12 11:00:00,15244.532566999998
2015-11-12 12:00:00,15217.725228
2015-11-12 13:00:00,15206.308764
2015-11-12 14:00:00,15219.042728999999
2015-11-12 15:00:00,15522.068430000001
2015-11-12 16:00:00,16365.079716
2015-11-12 17:00:00,15984.621685
2015-11-12 18:00:00,15543.756896
2015-11-12 19:00:00,14808.680806999999
2015-11-12 20:00:00,13791.684742
2015-11-12 21:00:00,12746.600176
2015-11-12 22:00:00,11914.297586
2015-11-12 23:00:00,11090.172833
2015-11-13 00:00:00,10537.893812999999
2015-11-13 01:00:00,10226.567606
2015-11-13 02:00:00,10129.148281
2015-11-13 03:00:00,10183.690344
2015-11-13 04:00:00,10620.695038
2015-11-13 05:00:00,11885.175524
2015-11-13 06:00:00,13956.83864
2015-11-13 07:00:00,14931.032607
2015-11-13 08:00:00,15307.096836
2015-11-13 09:00:00,15274.389887000001
2015-11-13 10:00:00,15299.327641
2015-11-13 11:00:00,14985.242474
2015-11-13 12:00:00,15013.357352
2015-11-13 13:00:00,15044.89869
2015-11-13 14:00:00,15258.028504
2015-11-13 15:00:00,15562.087580000001
2015-11-13 16:00:00,16202.839852000001
2015-11-13 17:00:00,15618.974981
2015-11-13 18:00:00,14952.269316999998
2015-11-13 19:00:00,14158.329387
2015-11-13 20:00:00,13194.157113
2015-11-13 21:00:00,12306.263764
2015-11-13 22:00:00,11678.913246
2015-11-13 23:00:00,10927.089546
2015-11-14 00:00:00,10255.557268
2015-11-14 01:00:00,9828.156704
2015-11-14 02:00:00,9641.235389
2015-11-14 03:00:00,9627.173143
2015-11-14 04:00:00,9733.340821
2015-11-14 05:00:00,10221.86471
2015-11-14 06:00:00,11097.91056
2015-11-14 07:00:00,11918.066197
2015-11-14 08:00:00,12733.355658
2015-11-14 09:00:00,13192.13475
2015-11-14 10:00:00,13300.546517
2015-11-14 11:00:00,13299.05303
2015-11-14 12:00:00,13129.373854000001
2015-11-14 13:00:00,13002.619225
2015-11-14 14:00:00,12919.414149
2015-11-14 15:00:00,13441.88452
2015-11-14 16:00:00,14313.555663999998
2015-11-14 17:00:00,13981.202157
2015-11-14 18:00:00,13495.7172
2015-11-14 19:00:00,12847.788503
2015-11-14 20:00:00,12237.060829
2015-11-14 21:00:00,11724.848112
2015-11-14 22:00:00,11071.933063
2015-11-14 23:00:00,10555.041586
2015-11-15 00:00:00,10043.823387999999
2015-11-15 01:00:00,9771.141982
2015-11-15 02:00:00,9661.259159000001
2015-11-15 03:00:00,9639.148456
2015-11-15 04:00:00,9711.986565000001
2015-11-15 05:00:00,9975.027656
2015-11-15 06:00:00,10447.549299
2015-11-15 07:00:00,10998.757922
2015-11-15 08:00:00,11748.325798
2015-11-15 09:00:00,12277.958384
2015-11-15 10:00:00,12694.065666
2015-11-15 11:00:00,12924.114711
2015-11-15 12:00:00,12886.392923000001
2015-11-15 13:00:00,12762.311319
2015-11-15 14:00:00,12659.452684
2015-11-15 15:00:00,13063.292614
2015-11-15 16:00:00,14130.152553
2015-11-15 17:00:00,13998.067357
2015-11-15 18:00:00,13666.860977
2015-11-15 19:00:00,13133.904519
2015-11-15 20:00:00,12497.89674
2015-11-15 21:00:00,11754.283255
2015-11-15 22:00:00,10927.921609
2015-11-15 23:00:00,10310.133923000001
2015-11-16 00:00:00,9975.469758
2015-11-16 01:00:00,9740.112545
2015-11-16 02:00:00,9686.890113
2015-11-16 03:00:00,9804.598702
2015-11-16 04:00:00,10281.886486
2015-11-16 05:00:00,11771.111842
2015-11-16 06:00:00,13921.379219
2015-11-16 07:00:00,15016.703816
2015-11-16 08:00:00,15454.676338999998
2015-11-16 09:00:00,15508.518665000001
2015-11-16 10:00:00,15698.009441
2015-11-16 11:00:00,15611.753681999999
2015-11-16 12:00:00,15737.898465999999
2015-11-16 13:00:00,15671.189176
2015-11-16 14:00:00,15656.560558000001
2015-11-16 15:00:00,15961.897778999999
2015-11-16 16:00:00,16575.341330000003
2015-11-16 17:00:00,15878.408881
2015-11-16 18:00:00,15314.032185
2015-11-16 19:00:00,14515.248134
2015-11-16 20:00:00,13667.754677
2015-11-16 21:00:00,12624.872079
2015-11-16 22:00:00,11771.465003
2015-11-16 23:00:00,10982.371306000001
2015-11-17 00:00:00,10479.715958
2015-11-17 01:00:00,10281.227764
2015-11-17 02:00:00,10153.579159
