name,DK
2015-11-26 23:00:00,20.9733971981
2015-11-27 00:00:00,20.8765139086
2015-11-27 01:00:00,20.8708604542
2015-11-27 02:00:00,20.6441930633
2015-11-27 03:00:00,2.66136664161
2015-11-27 04:00:00,2.67085534413
2015-11-27 05:00:00,20.8806049835
2015-11-27 06:00:00,20.9142912211
2015-11-27 07:00:00,20.9039527693
2015-11-27 08:00:00,20.9068473841
2015-11-27 09:00:00,20.9104219775
2015-11-27 10:00:00,20.9142974813
2015-11-27 11:00:00,20.9182502803
2015-11-27 12:00:00,20.9257627025
2015-11-27 13:00:00,20.9265212258
2015-11-27 14:00:00,20.9303577284
2015-11-27 15:00:00,20.9354616428
2015-11-27 16:00:00,20.9354359176
2015-11-27 17:00:00,11.3804130767
2015-11-27 18:00:00,11.3798873028
2015-11-27 19:00:00,1.4795762507
2015-11-27 20:00:00,1.35748012569
2015-11-27 21:00:00,1.35233392719
2015-11-27 22:00:00,1.35116044934
2015-11-27 23:00:00,1.35084940126
2015-11-28 00:00:00,1.3509277315
2015-11-28 01:00:00,1.35085906335
2015-11-28 02:00:00,1.35086857313
2015-11-28 03:00:00,1.3523437129
2015-11-28 04:00:00,1.35947090221
2015-11-28 05:00:00,18.5878835834
2015-11-28 06:00:00,21.0361745666
2015-11-28 07:00:00,25.9382620357
2015-11-28 08:00:00,25.9555770306
2015-11-28 09:00:00,27.9627563119
2015-11-28 10:00:00,27.9619633402
2015-11-28 11:00:00,27.9586048691
2015-11-28 12:00:00,27.9636200471
2015-11-28 13:00:00,27.963123753
2015-11-28 14:00:00,27.9639517981
2015-11-28 15:00:00,27.9681696966
2015-11-28 16:00:00,27.9756462835
2015-11-28 17:00:00,27.9643562878
2015-11-28 18:00:00,26.0100660402
2015-11-28 19:00:00,21.0794887471
2015-11-28 20:00:00,21.0238550225
2015-11-28 21:00:00,2.66665290954
2015-11-28 22:00:00,1.38423929284
2015-11-28 23:00:00,1.3573031685
2015-11-29 00:00:00,2.22545478357
2015-11-29 01:00:00,2.67154412895
2015-11-29 02:00:00,2.67077022751
2015-11-29 03:00:00,2.67024540374
2015-11-29 04:00:00,2.66139491893
2015-11-29 05:00:00,2.67559200771
2015-11-29 06:00:00,11.3763295665
2015-11-29 07:00:00,11.40133578
2015-11-29 08:00:00,16.8989998327
2015-11-29 09:00:00,20.9912103379
2015-11-29 10:00:00,17.4749923525
2015-11-29 11:00:00,17.1166345509
2015-11-29 12:00:00,21.1554468791
2015-11-29 13:00:00,21.1626751957
2015-11-29 14:00:00,21.1663357117
2015-11-29 15:00:00,21.1680199386
2015-11-29 16:00:00,21.1769862304
2015-11-29 17:00:00,21.1812792152
2015-11-29 18:00:00,21.1895948305
2015-11-29 19:00:00,21.191668274
2015-11-29 20:00:00,21.1943204336
2015-11-29 21:00:00,2.6764743925
2015-11-29 22:00:00,2.67558196094
2015-11-29 23:00:00,2.69976050046
2015-11-30 00:00:00,3.47519248552
2015-11-30 01:00:00,2.67667725398
2015-11-30 02:00:00,2.67597250131
2015-11-30 03:00:00,10.435845322
2015-11-30 04:00:00,21.2252409213
2015-11-30 05:00:00,21.2376869718
2015-11-30 06:00:00,21.2441727644
2015-11-30 07:00:00,21.248549209
2015-11-30 08:00:00,21.2518770658
2015-11-30 09:00:00,21.2520057457
2015-11-30 10:00:00,21.2532788274
2015-11-30 11:00:00,21.2664647047
2015-11-30 12:00:00,25.7033097297
2015-11-30 13:00:00,26.2675403429
2015-11-30 14:00:00,27.9279338943
2015-11-30 15:00:00,36.9887692892
2015-11-30 16:00:00,37.310533422
2015-11-30 17:00:00,37.3108074183
2015-11-30 18:00:00,37.3111337246
2015-11-30 19:00:00,37.3105245982
2015-11-30 20:00:00,37.308157409
2015-11-30 21:00:00,27.9612216547
2015-11-30 22:00:00,26.3249754483
2015-11-30 23:00:00,26.3074659097
2015-12-01 00:00:00,21.3341973885
2015-12-01 01:00:00,21.3409212978
2015-12-01 02:00:00,21.3485051911
2015-12-01 03:00:00,21.3510035149
2015-12-01 04:00:00,21.3570683783
2015-12-01 05:00:00,23.0149138217
2015-12-01 06:00:00,26.3711485393
2015-12-01 07:00:00,26.3768828322
2015-12-01 08:00:00,26.3797807375
2015-12-01 09:00:00,26.3881760495
2015-12-01 10:00:00,26.3993375329
2015-12-01 11:00:00,37.3067910459
2015-12-01 12:00:00,37.3108128093
2015-12-01 13:00:00,37.3119987808
2015-12-01 14:00:00,37.3143590136
2015-12-01 15:00:00,55.853389056
2015-12-01 16:00:00,72.1112422853
2015-12-01 17:00:00,72.0652491688
2015-12-01 18:00:00,71.9893715773
2015-12-01 19:00:00,60.7536536877
2015-12-01 20:00:00,60.6470096725
2015-12-01 21:00:00,45.6365095385
2015-12-01 22:00:00,37.3188288359
2015-12-01 23:00:00,37.3130299212
2015-12-02 00:00:00,37.3166851392
2015-12-02 01:00:00,37.3178707442
2015-12-02 02:00:00,37.3136851864
2015-12-02 03:00:00,37.3138668491
2015-12-02 04:00:00,37.3133884858
2015-12-02 05:00:00,37.3123894495
2015-12-02 06:00:00,42.39717033
2015-12-02 07:00:00,42.4204366654
2015-12-02 08:00:00,37.3152924516
2015-12-02 09:00:00,37.3122144829
2015-12-02 10:00:00,37.3110109905
2015-12-02 11:00:00,37.3105492606
2015-12-02 12:00:00,37.3042326779
2015-12-02 13:00:00,37.3107596069
2015-12-02 14:00:00,37.3118379676
2015-12-02 15:00:00,37.311152843
2015-12-02 16:00:00,37.3110487614
2015-12-02 17:00:00,37.3104533084
2015-12-02 18:00:00,37.3080878082
2015-12-02 19:00:00,26.512525189
2015-12-02 20:00:00,21.5668406454
2015-12-02 21:00:00,21.5820010602
2015-12-02 22:00:00,21.582977383
2015-12-02 23:00:00,26.5932273441
2015-12-03 00:00:00,25.0065914801
2015-12-03 01:00:00,37.3097704484
2015-12-03 02:00:00,37.3112589859
2015-12-03 03:00:00,37.315162602
2015-12-03 04:00:00,37.7310161784
2015-12-03 05:00:00,40.4587696106
2015-12-03 06:00:00,54.1173766022
2015-12-03 07:00:00,54.1186495549
2015-12-03 08:00:00,54.1160400107
2015-12-03 09:00:00,54.0228757323
2015-12-03 10:00:00,42.868807054
2015-12-03 11:00:00,37.5517933655
2015-12-03 12:00:00,37.7367164882
2015-12-03 13:00:00,45.3345158098
2015-12-03 14:00:00,54.1166806695
2015-12-03 15:00:00,54.1183867338
2015-12-03 16:00:00,54.1314803973
2015-12-03 17:00:00,54.1103187849
2015-12-03 18:00:00,54.0631423234
2015-12-03 19:00:00,37.3098304115
2015-12-03 20:00:00,21.828229735
2015-12-03 21:00:00,21.6794633005
2015-12-03 22:00:00,21.6820102867
2015-12-03 23:00:00,21.6791547569
2015-12-04 00:00:00,18.0280830074
2015-12-04 01:00:00,2.65482054362
2015-12-04 02:00:00,1.35571089677
2015-12-04 03:00:00,1.35460420315
2015-12-04 04:00:00,1.35520602217
2015-12-04 05:00:00,1.37201306442
2015-12-04 06:00:00,2.67783977149
2015-12-04 07:00:00,12.390724292
2015-12-04 08:00:00,21.7199864605
2015-12-04 09:00:00,21.7116593815
2015-12-04 10:00:00,21.5569556232
2015-12-04 11:00:00,7.06282467532
2015-12-04 12:00:00,11.0025387561
2015-12-04 13:00:00,2.69096896662
2015-12-04 14:00:00,21.6944749587
2015-12-04 15:00:00,21.7637127902
2015-12-04 16:00:00,21.7708963344
2015-12-04 17:00:00,21.7757853027
2015-12-04 18:00:00,21.781753431
2015-12-04 19:00:00,21.7787694861
2015-12-04 20:00:00,11.3813323345
2015-12-04 21:00:00,2.66366939377
2015-12-04 22:00:00,1.36355538955
2015-12-04 23:00:00,1.3535064737
2015-12-05 00:00:00,1.35193530382
2015-12-05 01:00:00,1.35157351402
2015-12-05 02:00:00,1.35174312639
2015-12-05 03:00:00,1.35190783113
2015-12-05 04:00:00,1.35172459302
2015-12-05 05:00:00,1.35162600809
2015-12-05 06:00:00,1.35229505689
2015-12-05 07:00:00,1.35246005536
2015-12-05 08:00:00,1.3526601865
2015-12-05 09:00:00,1.35342967284
2015-12-05 10:00:00,1.35290666867
2015-12-05 11:00:00,1.35271771498
2015-12-05 12:00:00,1.3526145298
2015-12-05 13:00:00,1.35281368083
2015-12-05 14:00:00,1.35421914112
2015-12-05 15:00:00,1.35771903198
2015-12-05 16:00:00,1.35820115232
2015-12-05 17:00:00,1.35502841999
2015-12-05 18:00:00,1.35172437572
2015-12-05 19:00:00,1.35152399553
2015-12-05 20:00:00,1.35205617244
2015-12-05 21:00:00,1.35157976148
2015-12-05 22:00:00,1.35112840776
2015-12-05 23:00:00,1.35084170554
2015-12-06 00:00:00,1.35057680696
2015-12-06 01:00:00,1.35057302996
2015-12-06 02:00:00,1.35073136877
2015-12-06 03:00:00,1.35075671318
2015-12-06 04:00:00,1.35076673009
2015-12-06 05:00:00,1.35080166825
2015-12-06 06:00:00,1.35112150329
2015-12-06 07:00:00,1.35143147976
2015-12-06 08:00:00,1.3521994782
2015-12-06 09:00:00,1.35501011121
2015-12-06 10:00:00,1.35999289254
2015-12-06 11:00:00,1.37480124409
2015-12-06 12:00:00,1.46670683754
2015-12-06 13:00:00,1.35550659589
2015-12-06 14:00:00,1.35823210575
2015-12-06 15:00:00,1.53622730848
2015-12-06 16:00:00,2.67224367725
2015-12-06 17:00:00,11.1657425747
2015-12-06 18:00:00,6.45813115159
2015-12-06 19:00:00,2.67294366683
2015-12-06 20:00:00,6.09004556956
2015-12-06 21:00:00,3.71808527494
2015-12-06 22:00:00,2.67187106994
2015-12-06 23:00:00,2.66555671326
2015-12-07 00:00:00,2.65604438325
2015-12-07 01:00:00,22.0446498198
2015-12-07 02:00:00,22.0663143246
2015-12-07 03:00:00,22.7393481514
2015-12-07 04:00:00,37.3009977928
2015-12-07 05:00:00,37.3113183476
2015-12-07 06:00:00,41.5778848576
2015-12-07 07:00:00,41.5820086916
2015-12-07 08:00:00,42.2297756125
2015-12-07 09:00:00,54.1330053569
2015-12-07 10:00:00,54.1436229869
2015-12-07 11:00:00,54.1459782453
2015-12-07 12:00:00,65.0402803835
2015-12-07 13:00:00,75.7814326205
2015-12-07 14:00:00,75.7916196983
2015-12-07 15:00:00,80.476495
2015-12-07 16:00:00,80.6506166256
2015-12-07 17:00:00,80.6235863007
2015-12-07 18:00:00,80.3809838405
2015-12-07 19:00:00,75.7903084634
2015-12-07 20:00:00,75.7792232389
2015-12-07 21:00:00,65.0758409817
2015-12-07 22:00:00,37.3152825723
2015-12-07 23:00:00,37.3123489679
2015-12-08 00:00:00,37.311912762
2015-12-08 01:00:00,37.3113776553
2015-12-08 02:00:00,37.3114947506
2015-12-08 03:00:00,37.311481908
2015-12-08 04:00:00,37.3115266732
2015-12-08 05:00:00,37.3128682117
2015-12-08 06:00:00,54.1155282974
2015-12-08 07:00:00,42.2021943904
2015-12-08 08:00:00,37.3172366943
2015-12-08 09:00:00,37.3108687123
2015-12-08 10:00:00,37.309559007
2015-12-08 11:00:00,37.3082540703
2015-12-08 12:00:00,37.3112476677
2015-12-08 13:00:00,37.3105509908
2015-12-08 14:00:00,37.3107193531
2015-12-08 15:00:00,37.3106548056
2015-12-08 16:00:00,37.3106917732
2015-12-08 17:00:00,37.3100548194
2015-12-08 18:00:00,37.3100498718
2015-12-08 19:00:00,37.3060897748
2015-12-08 20:00:00,37.305192546
2015-12-08 21:00:00,37.3078576075
2015-12-08 22:00:00,37.3070664377
2015-12-08 23:00:00,37.3027280979
2015-12-09 00:00:00,37.3049773731
2015-12-09 01:00:00,37.2919746592
2015-12-09 02:00:00,35.9498500314
2015-12-09 03:00:00,35.9762356051
2015-12-09 04:00:00,37.3055918709
2015-12-09 05:00:00,37.3049372839
2015-12-09 06:00:00,37.3098884986
2015-12-09 07:00:00,37.3100468915
2015-12-09 08:00:00,37.3084088515
2015-12-09 09:00:00,37.3082273056
2015-12-09 10:00:00,37.3082222182
2015-12-09 11:00:00,37.3089354032
2015-12-09 12:00:00,37.3103089954
2015-12-09 13:00:00,37.3101596767
2015-12-09 14:00:00,37.3104604308
2015-12-09 15:00:00,37.3099681658
2015-12-09 16:00:00,37.3085315278
2015-12-09 17:00:00,27.6829856282
2015-12-09 18:00:00,27.6374532305
2015-12-09 19:00:00,22.4013427045
2015-12-09 20:00:00,22.4046593888
2015-12-09 21:00:00,22.4046467812
2015-12-09 22:00:00,2.69961002874
2015-12-09 23:00:00,2.59924115777
2015-12-10 00:00:00,1.35823462885
2015-12-10 01:00:00,1.35196209613
2015-12-10 02:00:00,1.35155687214
2015-12-10 03:00:00,1.35145510011
2015-12-10 04:00:00,1.35248093264
2015-12-10 05:00:00,2.57413242878
2015-12-10 06:00:00,21.6554034066
2015-12-10 07:00:00,22.4448739224
2015-12-10 08:00:00,18.0038341177
2015-12-10 09:00:00,18.9486696387
2015-12-10 10:00:00,18.1086383101
2015-12-10 11:00:00,5.29002100051
2015-12-10 12:00:00,22.4839274258
2015-12-10 13:00:00,22.4881079994
2015-12-10 14:00:00,22.4980657289
2015-12-10 15:00:00,22.5061543787
2015-12-10 16:00:00,22.8594402728
2015-12-10 17:00:00,27.7975308708
2015-12-10 18:00:00,27.8112154707
2015-12-10 19:00:00,30.144878205
2015-12-10 20:00:00,27.9664897192
2015-12-10 21:00:00,27.9299982122
2015-12-10 22:00:00,27.8268372548
2015-12-10 23:00:00,27.8700749056
2015-12-11 00:00:00,27.9165147949
2015-12-11 01:00:00,27.9184939277
2015-12-11 02:00:00,27.9586934717
2015-12-11 03:00:00,27.9740183203
2015-12-11 04:00:00,27.9791573703
2015-12-11 05:00:00,37.2928193668
2015-12-11 06:00:00,37.3073129658
2015-12-11 07:00:00,27.9666516002
2015-12-11 08:00:00,28.8566159552
2015-12-11 09:00:00,27.9793669582
2015-12-11 10:00:00,27.9453985212
2015-12-11 11:00:00,27.9081711675
2015-12-11 12:00:00,27.9107513619
2015-12-11 13:00:00,27.9208135681
2015-12-11 14:00:00,27.9312887238
2015-12-11 15:00:00,27.938008126
2015-12-11 16:00:00,27.9654801702
2015-12-11 17:00:00,37.1870775292
2015-12-11 18:00:00,37.316455016
2015-12-11 19:00:00,37.31694148
2015-12-11 20:00:00,37.3114125408
2015-12-11 21:00:00,37.3058227882
2015-12-11 22:00:00,28.0187242666
2015-12-11 23:00:00,28.015831848
2015-12-12 00:00:00,28.0166346216
2015-12-12 01:00:00,28.0160870113
2015-12-12 02:00:00,28.0168088641
2015-12-12 03:00:00,28.018115261
2015-12-12 04:00:00,28.0233028453
2015-12-12 05:00:00,28.1869140466
2015-12-12 06:00:00,37.3104721038
2015-12-12 07:00:00,37.3113496513
2015-12-12 08:00:00,37.3114197836
2015-12-12 09:00:00,37.3111209744
2015-12-12 10:00:00,37.3105898269
2015-12-12 11:00:00,37.3110422826
2015-12-12 12:00:00,37.3121693135
2015-12-12 13:00:00,37.3128194956
2015-12-12 14:00:00,37.3223081737
2015-12-12 15:00:00,54.0968307011
2015-12-12 16:00:00,54.1163548471
2015-12-12 17:00:00,54.1091887093
2015-12-12 18:00:00,40.1942223695
2015-12-12 19:00:00,37.4870033524
2015-12-12 20:00:00,37.4771587005
2015-12-12 21:00:00,37.330371281
2015-12-12 22:00:00,37.3095120656
2015-12-12 23:00:00,37.3074578109
2015-12-13 00:00:00,28.1758633934
2015-12-13 01:00:00,28.1857876432
2015-12-13 02:00:00,28.1784958129
2015-12-13 03:00:00,30.1425311499
2015-12-13 04:00:00,30.144876584
2015-12-13 05:00:00,30.1468679138
2015-12-13 06:00:00,30.1653507
2015-12-13 07:00:00,37.4772274151
2015-12-13 08:00:00,40.1978424232
2015-12-13 09:00:00,40.4410762232
2015-12-13 10:00:00,37.4773685892
2015-12-13 11:00:00,37.4771429759
2015-12-13 12:00:00,40.3647844808
2015-12-13 13:00:00,54.0867878463
2015-12-13 14:00:00,66.1003024963
2015-12-13 15:00:00,75.3160466439
2015-12-13 16:00:00,80.6298256002
2015-12-13 17:00:00,80.6339738399
2015-12-13 18:00:00,80.6340948456
2015-12-13 19:00:00,80.6319948046
2015-12-13 20:00:00,80.6293165363
2015-12-13 21:00:00,80.6151532877
2015-12-13 22:00:00,76.0348702156
2015-12-13 23:00:00,73.1763920192
2015-12-14 00:00:00,73.1741136485
2015-12-14 01:00:00,73.1716710209
2015-12-14 02:00:00,73.1689699494
2015-12-14 03:00:00,73.1712603425
2015-12-14 04:00:00,73.1758484903
2015-12-14 05:00:00,79.4033467923
2015-12-14 06:00:00,80.6468002323
2015-12-14 07:00:00,80.6473602192
2015-12-14 08:00:00,75.7918365144
2015-12-14 09:00:00,75.3098477751
2015-12-14 10:00:00,65.083525451
2015-12-14 11:00:00,64.6217435539
2015-12-14 12:00:00,65.1288496109
2015-12-14 13:00:00,72.3362026373
2015-12-14 14:00:00,75.7913442198
2015-12-14 15:00:00,80.6525277769
2015-12-14 16:00:00,80.6502349587
2015-12-14 17:00:00,80.6164152577
2015-12-14 18:00:00,80.6524711097
2015-12-14 19:00:00,80.644555595
2015-12-14 20:00:00,79.3965766586
2015-12-14 21:00:00,75.7905779188
2015-12-14 22:00:00,75.3111298474
2015-12-14 23:00:00,73.1697800629
2015-12-15 00:00:00,73.1696840499
2015-12-15 01:00:00,73.1694085795
2015-12-15 02:00:00,73.1699637436
2015-12-15 03:00:00,73.1753317917
2015-12-15 04:00:00,75.7897000024
2015-12-15 05:00:00,80.6527906251
2015-12-15 06:00:00,80.6583486106
2015-12-15 07:00:00,80.6649053129
2015-12-15 08:00:00,80.6542864494
2015-12-15 09:00:00,80.6518474567
2015-12-15 10:00:00,75.791823854
2015-12-15 11:00:00,75.7906149916
2015-12-15 12:00:00,75.7914389547
2015-12-15 13:00:00,75.7917413414
2015-12-15 14:00:00,78.8263115498
2015-12-15 15:00:00,80.6522904057
2015-12-15 16:00:00,80.6511198611
2015-12-15 17:00:00,80.640964181
2015-12-15 18:00:00,80.6087348747
2015-12-15 19:00:00,75.7906457242
2015-12-15 20:00:00,72.2077099697
2015-12-15 21:00:00,72.1865786976
2015-12-15 22:00:00,54.1279223625
2015-12-15 23:00:00,54.0886594372
2015-12-16 00:00:00,54.1007861306
2015-12-16 01:00:00,54.0019277944
2015-12-16 02:00:00,49.2546997735
2015-12-16 03:00:00,49.2389109539
2015-12-16 04:00:00,53.7349356755
2015-12-16 05:00:00,54.1123641516
2015-12-16 06:00:00,54.1456876569
2015-12-16 07:00:00,54.1202735985
2015-12-16 08:00:00,54.0696803928
2015-12-16 09:00:00,39.482652972
2015-12-16 10:00:00,37.3179554141
2015-12-16 11:00:00,37.313214529
2015-12-16 12:00:00,54.1158118399
2015-12-16 13:00:00,54.1140231371
2015-12-16 14:00:00,54.0119080146
2015-12-16 15:00:00,43.3554661617
2015-12-16 16:00:00,37.3174428507
2015-12-16 17:00:00,37.3126232836
2015-12-16 18:00:00,37.3125472105
2015-12-16 19:00:00,37.3111194867
2015-12-16 20:00:00,37.3112950521
2015-12-16 21:00:00,37.3186739051
2015-12-16 22:00:00,39.3556438441
2015-12-16 23:00:00,37.3687259984
2015-12-17 00:00:00,44.0357795869
2015-12-17 01:00:00,44.0282978382
2015-12-17 02:00:00,43.9832969825
2015-12-17 03:00:00,39.1197625409
2015-12-17 04:00:00,39.2634042976
2015-12-17 05:00:00,54.1131663392
2015-12-17 06:00:00,54.1219125716
2015-12-17 07:00:00,54.1246316218
2015-12-17 08:00:00,54.1194469381
2015-12-17 09:00:00,54.0786509271
2015-12-17 10:00:00,37.3309330449
2015-12-17 11:00:00,37.3115552271
2015-12-17 12:00:00,43.9231475281
2015-12-17 13:00:00,50.1954477746
2015-12-17 14:00:00,39.2541153593
2015-12-17 15:00:00,37.312436799
2015-12-17 16:00:00,37.3110040099
2015-12-17 17:00:00,37.2930741218
2015-12-17 18:00:00,37.304993072
2015-12-17 19:00:00,9.22546138612
2015-12-17 20:00:00,9.174494172
2015-12-17 21:00:00,9.16948184886
2015-12-17 22:00:00,9.16890793912
2015-12-17 23:00:00,9.16950635476
2015-12-18 00:00:00,9.17350384491
2015-12-18 01:00:00,9.25897463203
2015-12-18 02:00:00,11.5336620915
2015-12-18 03:00:00,9.18272538474
2015-12-18 04:00:00,9.18231443768
2015-12-18 05:00:00,9.21284461119
2015-12-18 06:00:00,37.3052870965
2015-12-18 07:00:00,37.3044208894
2015-12-18 08:00:00,37.3006974075
2015-12-18 09:00:00,37.1471516392
2015-12-18 10:00:00,9.17375252934
2015-12-18 11:00:00,9.12879482521
2015-12-18 12:00:00,9.12305238894
2015-12-18 13:00:00,9.12652332
2015-12-18 14:00:00,9.14261620177
2015-12-18 15:00:00,9.14696183593
2015-12-18 16:00:00,9.40164598485
2015-12-18 17:00:00,9.14767049474
2015-12-18 18:00:00,9.14663361927
2015-12-18 19:00:00,9.13512849072
2015-12-18 20:00:00,9.13639230119
2015-12-18 21:00:00,9.13767787008
2015-12-18 22:00:00,9.1389961038
2015-12-18 23:00:00,9.13729590784
2015-12-19 00:00:00,2.68388969691
2015-12-19 01:00:00,2.66411017888
2015-12-19 02:00:00,2.67593037447
2015-12-19 03:00:00,9.00624008782
2015-12-19 04:00:00,9.14403341184
2015-12-19 05:00:00,9.15176462744
2015-12-19 06:00:00,9.15713786126
2015-12-19 07:00:00,9.16268416091
2015-12-19 08:00:00,9.17098993239
2015-12-19 09:00:00,9.1690380326
2015-12-19 10:00:00,9.16947310569
2015-12-19 11:00:00,9.17097074588
2015-12-19 12:00:00,27.9634993537
2015-12-19 13:00:00,9.43081415391
2015-12-19 14:00:00,9.17535480356
2015-12-19 15:00:00,9.1774417875
2015-12-19 16:00:00,9.179220659
2015-12-19 17:00:00,9.18070008145
2015-12-19 18:00:00,9.18293849083
2015-12-19 19:00:00,9.18415813213
2015-12-19 20:00:00,9.18579795592
2015-12-19 21:00:00,9.18762790995
2015-12-19 22:00:00,9.18921983165
2015-12-19 23:00:00,9.18997131495
2015-12-20 00:00:00,9.19293568163
2015-12-20 01:00:00,9.19544499617
2015-12-20 02:00:00,9.19519280361
2015-12-20 03:00:00,9.19790977653
2015-12-20 04:00:00,9.19960394655
2015-12-20 05:00:00,9.2009780795
2015-12-20 06:00:00,9.20540946917
2015-12-20 07:00:00,9.2070520699
2015-12-20 08:00:00,9.20866345496
2015-12-20 09:00:00,9.21183041276
2015-12-20 10:00:00,9.21238481902
2015-12-20 11:00:00,9.2156217404
2015-12-20 12:00:00,9.2191651678
2015-12-20 13:00:00,9.22019065169
2015-12-20 14:00:00,9.22310007799
2015-12-20 15:00:00,9.22646300603
2015-12-20 16:00:00,9.22965437065
2015-12-20 17:00:00,9.23268610198
2015-12-20 18:00:00,9.23443821067
2015-12-20 19:00:00,9.23518806162
2015-12-20 20:00:00,9.23664795828
2015-12-20 21:00:00,9.23706759155
2015-12-20 22:00:00,2.87279225187
2015-12-20 23:00:00,2.67634795746
2015-12-21 00:00:00,1.48116482579
2015-12-21 01:00:00,1.36003684878
2015-12-21 02:00:00,1.35608935984
2015-12-21 03:00:00,1.37195981458
2015-12-21 04:00:00,2.72337318175
2015-12-21 05:00:00,9.25701552002
2015-12-21 06:00:00,9.26067510172
2015-12-21 07:00:00,9.26239105989
2015-12-21 08:00:00,9.26454974553
2015-12-21 09:00:00,9.26610129335
2015-12-21 10:00:00,9.26620338223
2015-12-21 11:00:00,9.26831473791
2015-12-21 12:00:00,9.27244737099
2015-12-21 13:00:00,9.27472997892
2015-12-21 14:00:00,9.41659198253
2015-12-21 15:00:00,9.28179771252
2015-12-21 16:00:00,9.28216779306
2015-12-21 17:00:00,9.28330109862
2015-12-21 18:00:00,9.28388839699
2015-12-21 19:00:00,9.28239651283
2015-12-21 20:00:00,9.16243858542
2015-12-21 21:00:00,2.38319432346
2015-12-21 22:00:00,1.35480175666
2015-12-21 23:00:00,1.35255784149
2015-12-22 00:00:00,1.38269108889
2015-12-22 01:00:00,1.35419224338
2015-12-22 02:00:00,1.36029907789
2015-12-22 03:00:00,9.29878895078
2015-12-22 04:00:00,9.30585367115
2015-12-22 05:00:00,9.30683869869
2015-12-22 06:00:00,9.3112267772
2015-12-22 07:00:00,9.89200214026
2015-12-22 08:00:00,10.9531827614
2015-12-22 09:00:00,9.34334825496
2015-12-22 10:00:00,9.32013317535
2015-12-22 11:00:00,9.32085492234
2015-12-22 12:00:00,9.323719879
2015-12-22 13:00:00,9.29957204737
2015-12-22 14:00:00,2.67373785361
2015-12-22 15:00:00,2.7066541439
2015-12-22 16:00:00,3.47389571636
2015-12-22 17:00:00,2.82690333413
2015-12-22 18:00:00,2.66839909667
2015-12-22 19:00:00,9.27580370723
2015-12-22 20:00:00,9.33803388705
2015-12-22 21:00:00,9.34118853757
2015-12-22 22:00:00,9.34431390096
2015-12-22 23:00:00,9.34769284661
2015-12-23 00:00:00,9.34949184823
