name,DE
2015-10-30 16:00:00,67043.103855
2015-10-30 17:00:00,67300.628323
2015-10-30 18:00:00,64716.998261
2015-10-30 19:00:00,60137.604037
2015-10-30 20:00:00,56163.762661
2015-10-30 21:00:00,52935.287942
2015-10-30 22:00:00,48433.83192
2015-10-30 23:00:00,44604.116129
2015-10-31 00:00:00,42139.212447000005
2015-10-31 01:00:00,41025.262479000005
2015-10-31 02:00:00,40987.414969
2015-10-31 03:00:00,41349.540650999996
2015-10-31 04:00:00,41718.340743
2015-10-31 05:00:00,42977.468585
2015-10-31 06:00:00,45969.220994
2015-10-31 07:00:00,49370.33692
2015-10-31 08:00:00,51695.512567000005
2015-10-31 09:00:00,53000.288363
2015-10-31 10:00:00,53656.237797
2015-10-31 11:00:00,52638.516020999996
2015-10-31 12:00:00,51037.768247
2015-10-31 13:00:00,49892.346931
2015-10-31 14:00:00,49941.043619
2015-10-31 15:00:00,50934.801267
2015-10-31 16:00:00,55226.953339
2015-10-31 17:00:00,56472.522903
2015-10-31 18:00:00,53980.31226599999
2015-10-31 19:00:00,50364.468278
2015-10-31 20:00:00,47818.682702
2015-10-31 21:00:00,46394.056711000005
2015-10-31 22:00:00,42916.672747000004
2015-10-31 23:00:00,39711.880804
2015-11-01 00:00:00,37567.260135000004
2015-11-01 01:00:00,36416.115437
2015-11-01 02:00:00,36310.053078
2015-11-01 03:00:00,36536.054424
2015-11-01 04:00:00,36406.12458
2015-11-01 05:00:00,36258.129669
2015-11-01 06:00:00,37833.893788
2015-11-01 07:00:00,41596.493149
2015-11-01 08:00:00,45304.718231
2015-11-01 09:00:00,48030.854853
2015-11-01 10:00:00,50700.253767
2015-11-01 11:00:00,50472.791234
2015-11-01 12:00:00,48789.607887
2015-11-01 13:00:00,47038.401552999996
2015-11-01 14:00:00,46185.105097
2015-11-01 15:00:00,46714.108476
2015-11-01 16:00:00,51554.817437
2015-11-01 17:00:00,53869.356288999996
2015-11-01 18:00:00,52296.05436
2015-11-01 19:00:00,49826.961197000004
2015-11-01 20:00:00,47908.579187
2015-11-01 21:00:00,46895.174161
2015-11-01 22:00:00,43318.419736
2015-11-01 23:00:00,40527.787338
2015-11-02 00:00:00,39037.153762
2015-11-02 01:00:00,38472.629615
2015-11-02 02:00:00,39148.23642
2015-11-02 03:00:00,41297.206573
2015-11-02 04:00:00,45907.95236
2015-11-02 05:00:00,55340.113672
2015-11-02 06:00:00,61040.445329999995
2015-11-02 07:00:00,63702.269738
2015-11-02 08:00:00,65104.81830399999
2015-11-02 09:00:00,66737.435022
2015-11-02 10:00:00,67966.078614
2015-11-02 11:00:00,67438.93629099999
2015-11-02 12:00:00,67048.080921
2015-11-02 13:00:00,65795.190185
2015-11-02 14:00:00,65039.323911
2015-11-02 15:00:00,64193.279487
2015-11-02 16:00:00,67599.602718
2015-11-02 17:00:00,68204.898973
2015-11-02 18:00:00,65980.83343
2015-11-02 19:00:00,61619.656228
2015-11-02 20:00:00,57629.14055800001
2015-11-02 21:00:00,53986.764265
2015-11-02 22:00:00,48986.345421
2015-11-02 23:00:00,45694.298431999996
2015-11-03 00:00:00,43760.795642000005
2015-11-03 01:00:00,42921.007454
2015-11-03 02:00:00,43394.591219
2015-11-03 03:00:00,45102.419881
2015-11-03 04:00:00,48733.908101
2015-11-03 05:00:00,57142.67409400001
2015-11-03 06:00:00,62667.434876
2015-11-03 07:00:00,64507.243141
2015-11-03 08:00:00,65438.820025
2015-11-03 09:00:00,67213.527386
2015-11-03 10:00:00,68573.19454
2015-11-03 11:00:00,68009.556737
2015-11-03 12:00:00,67520.46705199999
2015-11-03 13:00:00,65979.04174500001
2015-11-03 14:00:00,65452.58403099999
2015-11-03 15:00:00,64886.391438
2015-11-03 16:00:00,68218.265138
2015-11-03 17:00:00,68142.959924
2015-11-03 18:00:00,66551.508296
2015-11-03 19:00:00,62077.915559
2015-11-03 20:00:00,58147.368379
2015-11-03 21:00:00,54387.216918
2015-11-03 22:00:00,49695.901974
2015-11-03 23:00:00,46473.822627999994
2015-11-04 00:00:00,44756.9731
2015-11-04 01:00:00,44034.167691
2015-11-04 02:00:00,44597.494145
2015-11-04 03:00:00,46306.468192
2015-11-04 04:00:00,50350.161942
2015-11-04 05:00:00,58547.341852
2015-11-04 06:00:00,64016.651788999996
2015-11-04 07:00:00,65769.63991
2015-11-04 08:00:00,66307.991541
2015-11-04 09:00:00,67251.638883
2015-11-04 10:00:00,68963.841227
2015-11-04 11:00:00,68672.454866
2015-11-04 12:00:00,68000.45130599999
2015-11-04 13:00:00,66771.004715
2015-11-04 14:00:00,66047.41406699999
2015-11-04 15:00:00,65724.08756100001
2015-11-04 16:00:00,69402.595425
2015-11-04 17:00:00,69667.077884
2015-11-04 18:00:00,67668.457045
2015-11-04 19:00:00,63482.198078999994
2015-11-04 20:00:00,59467.689977999995
2015-11-04 21:00:00,55686.812408000005
2015-11-04 22:00:00,50609.432489
2015-11-04 23:00:00,47057.555951999995
2015-11-05 00:00:00,44991.2692
2015-11-05 01:00:00,44216.181208999995
2015-11-05 02:00:00,44658.032007
2015-11-05 03:00:00,46301.591027999995
2015-11-05 04:00:00,50182.779383
2015-11-05 05:00:00,58782.427748
2015-11-05 06:00:00,64494.86804
2015-11-05 07:00:00,66149.29289400001
2015-11-05 08:00:00,66041.23187
2015-11-05 09:00:00,67307.51656799999
2015-11-05 10:00:00,68558.923011
2015-11-05 11:00:00,67798.509312
2015-11-05 12:00:00,67141.329838
2015-11-05 13:00:00,66329.352203
2015-11-05 14:00:00,65646.944416
2015-11-05 15:00:00,65517.233090999995
2015-11-05 16:00:00,69456.50719199999
2015-11-05 17:00:00,69829.638875
2015-11-05 18:00:00,67764.439172
2015-11-05 19:00:00,63608.524505999994
2015-11-05 20:00:00,59797.205032000005
2015-11-05 21:00:00,56047.223674
2015-11-05 22:00:00,51303.547216
2015-11-05 23:00:00,47438.640497
2015-11-06 00:00:00,45369.001164
2015-11-06 01:00:00,44494.300039999995
2015-11-06 02:00:00,45117.754350999996
2015-11-06 03:00:00,46663.94433
2015-11-06 04:00:00,50456.473073
2015-11-06 05:00:00,58705.034086
2015-11-06 06:00:00,64170.891067
2015-11-06 07:00:00,66615.718154
2015-11-06 08:00:00,67360.518293
2015-11-06 09:00:00,68597.892462
2015-11-06 10:00:00,69397.890182
2015-11-06 11:00:00,68238.88666
2015-11-06 12:00:00,66712.927582
2015-11-06 13:00:00,65052.174752
2015-11-06 14:00:00,64411.894206
2015-11-06 15:00:00,65105.515221
2015-11-06 16:00:00,68525.027911
2015-11-06 17:00:00,68073.534992
2015-11-06 18:00:00,65697.900047
2015-11-06 19:00:00,61430.363638
2015-11-06 20:00:00,57520.229278
2015-11-06 21:00:00,54430.389366999996
2015-11-06 22:00:00,50264.048323
2015-11-06 23:00:00,46576.205061
2015-11-07 00:00:00,44177.343
2015-11-07 01:00:00,43034.399043
2015-11-07 02:00:00,42608.442975
2015-11-07 03:00:00,43117.017863
2015-11-07 04:00:00,43700.798167
2015-11-07 05:00:00,45779.872354
2015-11-07 06:00:00,48855.271592000005
2015-11-07 07:00:00,52566.614018
2015-11-07 08:00:00,55589.836825
2015-11-07 09:00:00,57131.701369
2015-11-07 10:00:00,58682.519624
2015-11-07 11:00:00,58090.073750999996
2015-11-07 12:00:00,56239.067603999996
2015-11-07 13:00:00,54907.916063
2015-11-07 14:00:00,54730.10911900001
2015-11-07 15:00:00,55928.210953999995
2015-11-07 16:00:00,60295.952022000005
2015-11-07 17:00:00,60228.73304400001
2015-11-07 18:00:00,58039.539048
2015-11-07 19:00:00,54067.712439999996
2015-11-07 20:00:00,51301.494907
2015-11-07 21:00:00,49309.088496
2015-11-07 22:00:00,45749.450614
2015-11-07 23:00:00,42157.956002
2015-11-08 00:00:00,40054.735154
2015-11-08 01:00:00,39103.419886
2015-11-08 02:00:00,38500.403815
2015-11-08 03:00:00,38728.58507
2015-11-08 04:00:00,38957.242443
2015-11-08 05:00:00,38982.095558999994
2015-11-08 06:00:00,40303.280499
2015-11-08 07:00:00,43771.860343
2015-11-08 08:00:00,46986.602356999996
2015-11-08 09:00:00,49392.813820999996
2015-11-08 10:00:00,51809.008402
2015-11-08 11:00:00,50955.637424
2015-11-08 12:00:00,48988.185295999996
2015-11-08 13:00:00,47464.897904000005
2015-11-08 14:00:00,47224.144045
2015-11-08 15:00:00,48758.097712
2015-11-08 16:00:00,54463.641530999994
2015-11-08 17:00:00,56188.831278
2015-11-08 18:00:00,54736.947964
2015-11-08 19:00:00,52077.624661
2015-11-08 20:00:00,50192.55287
2015-11-08 21:00:00,49425.944714
2015-11-08 22:00:00,46015.562903
2015-11-08 23:00:00,43076.795998
2015-11-09 00:00:00,41507.748037
2015-11-09 01:00:00,40867.590502
2015-11-09 02:00:00,41462.096332
2015-11-09 03:00:00,43814.664932
2015-11-09 04:00:00,48903.20958
2015-11-09 05:00:00,58689.837951
2015-11-09 06:00:00,64950.100913999995
2015-11-09 07:00:00,67193.551603
2015-11-09 08:00:00,67931.078697
2015-11-09 09:00:00,69560.164939
2015-11-09 10:00:00,71228.454705
2015-11-09 11:00:00,70373.575158
2015-11-09 12:00:00,69954.207749
2015-11-09 13:00:00,68965.682669
2015-11-09 14:00:00,67766.229338
2015-11-09 15:00:00,68031.530639
2015-11-09 16:00:00,71255.107374
2015-11-09 17:00:00,70986.82286
2015-11-09 18:00:00,68983.03395900001
2015-11-09 19:00:00,64738.338779
2015-11-09 20:00:00,60590.71342000001
2015-11-09 21:00:00,56273.99795700001
2015-11-09 22:00:00,51114.088934
2015-11-09 23:00:00,47528.39683
2015-11-10 00:00:00,45570.230368000004
2015-11-10 01:00:00,44909.951579
2015-11-10 02:00:00,45419.368049000004
2015-11-10 03:00:00,47151.716681
2015-11-10 04:00:00,51627.510686
2015-11-10 05:00:00,60831.348248
2015-11-10 06:00:00,66944.97001399999
2015-11-10 07:00:00,68762.02038
2015-11-10 08:00:00,69013.40543099999
2015-11-10 09:00:00,70320.867419
2015-11-10 10:00:00,71761.031301
2015-11-10 11:00:00,70990.705355
2015-11-10 12:00:00,70412.689127
2015-11-10 13:00:00,69515.27723400001
2015-11-10 14:00:00,68755.768931
2015-11-10 15:00:00,68811.227317
2015-11-10 16:00:00,71787.54315299999
2015-11-10 17:00:00,71109.469625
2015-11-10 18:00:00,69005.796555
2015-11-10 19:00:00,64893.01854600001
2015-11-10 20:00:00,60765.572575
2015-11-10 21:00:00,56621.110382000006
2015-11-10 22:00:00,51593.496724000004
2015-11-10 23:00:00,47962.658348000004
2015-11-11 00:00:00,46186.494462
2015-11-11 01:00:00,45130.687115
2015-11-11 02:00:00,45679.505933
2015-11-11 03:00:00,47384.700599
2015-11-11 04:00:00,51041.836768
2015-11-11 05:00:00,59874.18637
2015-11-11 06:00:00,65798.507013
2015-11-11 07:00:00,67798.272148
2015-11-11 08:00:00,68273.435978
2015-11-11 09:00:00,69399.569021
2015-11-11 10:00:00,70358.171012
2015-11-11 11:00:00,69439.316384
2015-11-11 12:00:00,68846.804896
2015-11-11 13:00:00,67819.86144600001
2015-11-11 14:00:00,66832.077386
2015-11-11 15:00:00,66857.44781900001
2015-11-11 16:00:00,70122.129713
2015-11-11 17:00:00,69605.63532
2015-11-11 18:00:00,67877.48671499999
2015-11-11 19:00:00,63648.108184000004
2015-11-11 20:00:00,59400.840882000004
2015-11-11 21:00:00,55331.709146
2015-11-11 22:00:00,50336.765267
2015-11-11 23:00:00,47056.62543
2015-11-12 00:00:00,45343.902735
2015-11-12 01:00:00,44402.463347000004
2015-11-12 02:00:00,44932.950758
2015-11-12 03:00:00,46660.891768
2015-11-12 04:00:00,50437.620145
2015-11-12 05:00:00,59178.668991
2015-11-12 06:00:00,65292.955948
2015-11-12 07:00:00,67015.591937
2015-11-12 08:00:00,67404.082792
2015-11-12 09:00:00,68637.762474
2015-11-12 10:00:00,69649.634471
2015-11-12 11:00:00,68894.069394
2015-11-12 12:00:00,68359.66729099999
2015-11-12 13:00:00,67013.214853
2015-11-12 14:00:00,66198.191575
2015-11-12 15:00:00,66372.724413
2015-11-12 16:00:00,70029.366597
2015-11-12 17:00:00,69898.901522
2015-11-12 18:00:00,67910.98077000001
2015-11-12 19:00:00,63875.228577999995
2015-11-12 20:00:00,59784.285102
2015-11-12 21:00:00,55953.713862
2015-11-12 22:00:00,50844.302966
2015-11-12 23:00:00,47042.587720999996
2015-11-13 00:00:00,45008.034127
2015-11-13 01:00:00,44155.305210000006
2015-11-13 02:00:00,44657.807310000004
2015-11-13 03:00:00,46313.106099000004
2015-11-13 04:00:00,50369.869783999995
2015-11-13 05:00:00,59099.548252
2015-11-13 06:00:00,65209.86790800001
2015-11-13 07:00:00,67290.02341000001
2015-11-13 08:00:00,68260.11408
2015-11-13 09:00:00,69712.364033
2015-11-13 10:00:00,70580.001003
2015-11-13 11:00:00,69686.948619
2015-11-13 12:00:00,67907.158901
2015-11-13 13:00:00,66249.629099
2015-11-13 14:00:00,65159.595695
2015-11-13 15:00:00,65777.700083
2015-11-13 16:00:00,69156.35110900001
2015-11-13 17:00:00,68431.403051
2015-11-13 18:00:00,65900.305661
2015-11-13 19:00:00,61682.562636
2015-11-13 20:00:00,57988.00612799999
2015-11-13 21:00:00,54516.754145000006
2015-11-13 22:00:00,50347.049261
2015-11-13 23:00:00,46548.730551
2015-11-14 00:00:00,43759.456081
2015-11-14 01:00:00,42749.157278
2015-11-14 02:00:00,42667.441047
2015-11-14 03:00:00,43076.498582
2015-11-14 04:00:00,43461.708226
2015-11-14 05:00:00,45067.518951
2015-11-14 06:00:00,47995.885025999996
2015-11-14 07:00:00,51418.483425
2015-11-14 08:00:00,54469.181801
2015-11-14 09:00:00,56543.522676
2015-11-14 10:00:00,57638.53345
2015-11-14 11:00:00,56845.673395000005
2015-11-14 12:00:00,55106.24364400001
2015-11-14 13:00:00,53599.361576999996
2015-11-14 14:00:00,53415.066461
2015-11-14 15:00:00,54967.809261
2015-11-14 16:00:00,58350.51553
2015-11-14 17:00:00,57928.699363
2015-11-14 18:00:00,55462.322722000004
2015-11-14 19:00:00,51809.956925
2015-11-14 20:00:00,49025.660061
2015-11-14 21:00:00,47183.004437
2015-11-14 22:00:00,43647.945823
2015-11-14 23:00:00,40983.812202
2015-11-15 00:00:00,38933.942739
2015-11-15 01:00:00,37884.719859
2015-11-15 02:00:00,37863.613811
2015-11-15 03:00:00,38364.640786
2015-11-15 04:00:00,38664.223274
2015-11-15 05:00:00,39197.999422
2015-11-15 06:00:00,41405.288133999995
2015-11-15 07:00:00,44968.804812
2015-11-15 08:00:00,48474.605817
2015-11-15 09:00:00,51520.209243
2015-11-15 10:00:00,54179.69372
2015-11-15 11:00:00,53867.119439
2015-11-15 12:00:00,51891.429371
2015-11-15 13:00:00,50579.847248000005
2015-11-15 14:00:00,50043.779697000005
2015-11-15 15:00:00,51438.693709
2015-11-15 16:00:00,55863.315151999996
2015-11-15 17:00:00,56598.211932000006
2015-11-15 18:00:00,54874.36193300001
2015-11-15 19:00:00,52410.273481000004
2015-11-15 20:00:00,50306.645963999996
2015-11-15 21:00:00,49479.144495
2015-11-15 22:00:00,45871.853801
2015-11-15 23:00:00,42868.599897
2015-11-16 00:00:00,41236.98163
2015-11-16 01:00:00,40723.819499
2015-11-16 02:00:00,41380.276337999996
2015-11-16 03:00:00,43552.598426
2015-11-16 04:00:00,48288.436155
2015-11-16 05:00:00,58000.832245000005
2015-11-16 06:00:00,64645.29498
2015-11-16 07:00:00,66940.376325
2015-11-16 08:00:00,67416.666399
2015-11-16 09:00:00,68463.624094
2015-11-16 10:00:00,69822.543252
2015-11-16 11:00:00,69449.67512100001
2015-11-16 12:00:00,69017.91878200001
2015-11-16 13:00:00,68229.911153
2015-11-16 14:00:00,67717.528417
2015-11-16 15:00:00,68206.781694
2015-11-16 16:00:00,70819.133231
2015-11-16 17:00:00,69885.347381
2015-11-16 18:00:00,67734.633476
2015-11-16 19:00:00,63429.133952
2015-11-16 20:00:00,59440.388671
2015-11-16 21:00:00,55641.72689600001
2015-11-16 22:00:00,50550.612616000006
2015-11-16 23:00:00,47022.900076
2015-11-17 00:00:00,45086.444847000006
2015-11-17 01:00:00,44143.619002
2015-11-17 02:00:00,44916.331145
2015-11-17 03:00:00,46633.81495
2015-11-17 04:00:00,50565.858762
2015-11-17 05:00:00,59747.557967999994
2015-11-17 06:00:00,66469.121386
2015-11-17 07:00:00,68143.190927
2015-11-17 08:00:00,68699.83183099999
2015-11-17 09:00:00,70308.521136
2015-11-17 10:00:00,71223.866351
2015-11-17 11:00:00,70537.556249
2015-11-17 12:00:00,70195.410473
2015-11-17 13:00:00,69363.474599
2015-11-17 14:00:00,68964.39195800001
2015-11-17 15:00:00,69507.984977
2015-11-17 16:00:00,72258.586184
2015-11-17 17:00:00,71297.77756599999
2015-11-17 18:00:00,69355.434614
2015-11-17 19:00:00,65455.974612
2015-11-17 20:00:00,61707.066091999994
2015-11-17 21:00:00,58013.863532
2015-11-17 22:00:00,52845.950918
2015-11-17 23:00:00,49228.489629
2015-11-18 00:00:00,47119.574162
2015-11-18 01:00:00,46206.718862
2015-11-18 02:00:00,46522.495682
2015-11-18 03:00:00,47960.647730000004
2015-11-18 04:00:00,51975.860826
2015-11-18 05:00:00,60291.826787
2015-11-18 06:00:00,66688.690792
2015-11-18 07:00:00,68547.032779
2015-11-18 08:00:00,68732.740711
2015-11-18 09:00:00,69542.800759
2015-11-18 10:00:00,70660.395704
2015-11-18 11:00:00,69523.798347
2015-11-18 12:00:00,68687.620673
2015-11-18 13:00:00,67297.150894
2015-11-18 14:00:00,66469.160021
2015-11-18 15:00:00,66834.632432
2015-11-18 16:00:00,70616.807271
2015-11-18 17:00:00,70467.592653
2015-11-18 18:00:00,68550.191286
2015-11-18 19:00:00,64629.15420800001
2015-11-18 20:00:00,60431.397414
2015-11-18 21:00:00,56568.338652
2015-11-18 22:00:00,51856.296531
2015-11-18 23:00:00,48214.863969
2015-11-19 00:00:00,46371.513455
2015-11-19 01:00:00,45727.825003
2015-11-19 02:00:00,46250.401759
2015-11-19 03:00:00,47907.957157
2015-11-19 04:00:00,51773.087214
2015-11-19 05:00:00,60810.014103999994
2015-11-19 06:00:00,67257.899523
2015-11-19 07:00:00,69053.559277
2015-11-19 08:00:00,69130.417525
2015-11-19 09:00:00,70053.916627
2015-11-19 10:00:00,71228.009264
2015-11-19 11:00:00,70320.895305
2015-11-19 12:00:00,69903.131454
2015-11-19 13:00:00,69296.354228
2015-11-19 14:00:00,68765.090213
2015-11-19 15:00:00,69708.650711
2015-11-19 16:00:00,72119.414003
2015-11-19 17:00:00,71033.59306
2015-11-19 18:00:00,68565.65101900001
2015-11-19 19:00:00,64186.453591
2015-11-19 20:00:00,60542.138799
2015-11-19 21:00:00,56658.619491
2015-11-19 22:00:00,51832.886725
2015-11-19 23:00:00,48057.65494
2015-11-20 00:00:00,46047.097162
2015-11-20 01:00:00,45162.928668
2015-11-20 02:00:00,45944.481363
2015-11-20 03:00:00,47584.811058
2015-11-20 04:00:00,51207.357379
2015-11-20 05:00:00,59475.589484000004
2015-11-20 06:00:00,66061.974515
2015-11-20 07:00:00,68226.587108
2015-11-20 08:00:00,68648.422662
2015-11-20 09:00:00,69512.74509299999
2015-11-20 10:00:00,70173.868093
2015-11-20 11:00:00,69138.904654
2015-11-20 12:00:00,67906.825884
2015-11-20 13:00:00,66496.422213
2015-11-20 14:00:00,65864.402659
2015-11-20 15:00:00,66849.875308
2015-11-20 16:00:00,68882.366536
2015-11-20 17:00:00,67342.098805
2015-11-20 18:00:00,64958.566545
2015-11-20 19:00:00,60374.480471
2015-11-20 20:00:00,56537.45785
2015-11-20 21:00:00,53539.984552
2015-11-20 22:00:00,49266.598219
2015-11-20 23:00:00,45753.538585
2015-11-21 00:00:00,43269.280016000004
2015-11-21 01:00:00,41993.34808
2015-11-21 02:00:00,41761.974152999996
2015-11-21 03:00:00,41833.973337
2015-11-21 04:00:00,42023.931183
2015-11-21 05:00:00,43265.505935
2015-11-21 06:00:00,47014.923833
2015-11-21 07:00:00,50490.873575
2015-11-21 08:00:00,53754.00126799999
2015-11-21 09:00:00,55667.68502899999
2015-11-21 10:00:00,56571.061114
2015-11-21 11:00:00,55858.024784
2015-11-21 12:00:00,54254.005859000004
2015-11-21 13:00:00,52951.667752999994
2015-11-21 14:00:00,52947.571632
2015-11-21 15:00:00,54919.96612999999
2015-11-21 16:00:00,57961.031758000005
2015-11-21 17:00:00,57637.929259000004
2015-11-21 18:00:00,55105.789028
2015-11-21 19:00:00,51307.677848
2015-11-21 20:00:00,48770.522958999994
2015-11-21 21:00:00,47437.766048000005
2015-11-21 22:00:00,44251.583739999995
2015-11-21 23:00:00,41284.749651
2015-11-22 00:00:00,39198.110138
2015-11-22 01:00:00,38277.585375
2015-11-22 02:00:00,37894.094477
2015-11-22 03:00:00,37723.545542
2015-11-22 04:00:00,37417.103362
2015-11-22 05:00:00,37358.18045299999
2015-11-22 06:00:00,39255.316739999995
2015-11-22 07:00:00,42651.74679
2015-11-22 08:00:00,46307.480423
2015-11-22 09:00:00,49098.883565
2015-11-22 10:00:00,51730.585080000004
2015-11-22 11:00:00,51615.749193999996
2015-11-22 12:00:00,50057.346681
2015-11-22 13:00:00,48848.099841
2015-11-22 14:00:00,48428.332909
2015-11-22 15:00:00,50173.052145999995
2015-11-22 16:00:00,54187.935152
2015-11-22 17:00:00,54923.292854
2015-11-22 18:00:00,53343.704870999994
2015-11-22 19:00:00,50689.110388
2015-11-22 20:00:00,49023.245066
2015-11-22 21:00:00,48596.908483
2015-11-22 22:00:00,45568.956504
2015-11-22 23:00:00,42920.477011
2015-11-23 00:00:00,41362.445919
2015-11-23 01:00:00,40848.636671
2015-11-23 02:00:00,41286.93335
2015-11-23 03:00:00,42980.090032
2015-11-23 04:00:00,47307.340529
2015-11-23 05:00:00,56459.868760000005
2015-11-23 06:00:00,63217.045193
2015-11-23 07:00:00,65696.75849400001
2015-11-23 08:00:00,66114.05485700001
2015-11-23 09:00:00,67295.239766
2015-11-23 10:00:00,68109.462963
2015-11-23 11:00:00,67660.242328
2015-11-23 12:00:00,67451.118562
2015-11-23 13:00:00,66809.464811
2015-11-23 14:00:00,66500.60535499999
2015-11-23 15:00:00,67450.81915499999
2015-11-23 16:00:00,70301.61636
2015-11-23 17:00:00,69293.87173099999
2015-11-23 18:00:00,67311.364672
2015-11-23 19:00:00,63450.28479600001
2015-11-23 20:00:00,59607.023120000005
2015-11-23 21:00:00,56249.14326699999
2015-11-23 22:00:00,51770.77202
2015-11-23 23:00:00,48689.40862
2015-11-24 00:00:00,46856.604291
2015-11-24 01:00:00,46166.654092000004
2015-11-24 02:00:00,46602.948627
2015-11-24 03:00:00,47905.088486
2015-11-24 04:00:00,51305.803142000004
2015-11-24 05:00:00,59307.678009
2015-11-24 06:00:00,65660.824532
2015-11-24 07:00:00,67396.039283
