name,NL
2015-10-21 15:00:00,47.7721436492
2015-10-21 16:00:00,47.7721603921
2015-10-21 17:00:00,47.7722646258
2015-10-21 18:00:00,51.8360221616
2015-10-21 19:00:00,51.835881592
2015-10-21 20:00:00,51.835833338
2015-10-21 21:00:00,51.8360216783
2015-10-21 22:00:00,51.8360470512
2015-10-21 23:00:00,51.8360642265
2015-10-22 00:00:00,51.8360634366
2015-10-22 01:00:00,51.8360667522
2015-10-22 02:00:00,51.8342107665
2015-10-22 03:00:00,47.7723726762
2015-10-22 04:00:00,47.7723587179
2015-10-22 05:00:00,47.7738925708
2015-10-22 06:00:00,47.7732045621
2015-10-22 07:00:00,47.7723130299
2015-10-22 08:00:00,47.7722497692
2015-10-22 09:00:00,47.7722048121
2015-10-22 10:00:00,47.7721953803
2015-10-22 11:00:00,47.7721923568
2015-10-22 12:00:00,47.772204401
2015-10-22 13:00:00,47.7722046853
2015-10-22 14:00:00,47.7722096842
2015-10-22 15:00:00,47.772248857
2015-10-22 16:00:00,47.7723601283
2015-10-22 17:00:00,47.7752139545
2015-10-22 18:00:00,61.8216086654
2015-10-22 19:00:00,61.8216291387
2015-10-22 20:00:00,61.8216378899
2015-10-22 21:00:00,61.8216392773
2015-10-22 22:00:00,61.8216359295
2015-10-22 23:00:00,61.821632336
2015-10-23 00:00:00,61.821642583
2015-10-23 01:00:00,61.8216453651
2015-10-23 02:00:00,61.8216502843
2015-10-23 03:00:00,61.821654883
2015-10-23 04:00:00,61.8216594529
2015-10-23 05:00:00,61.8216640621
2015-10-23 06:00:00,61.8216580294
2015-10-23 07:00:00,47.7795921553
2015-10-23 08:00:00,47.7723094253
2015-10-23 09:00:00,47.7721486602
2015-10-23 10:00:00,47.7718437022
2015-10-23 11:00:00,47.7719841221
2015-10-23 12:00:00,47.7721871928
2015-10-23 13:00:00,47.7723075994
2015-10-23 14:00:00,47.7788710472
2015-10-23 15:00:00,51.8362313322
2015-10-23 16:00:00,51.8362478223
2015-10-23 17:00:00,51.8362426347
2015-10-23 18:00:00,51.8362351516
2015-10-23 19:00:00,51.8362200521
2015-10-23 20:00:00,51.8362006828
2015-10-23 21:00:00,51.8361731779
2015-10-23 22:00:00,51.8361138942
2015-10-23 23:00:00,51.8360295627
2015-10-24 00:00:00,47.7728304391
2015-10-24 01:00:00,47.7722868555
2015-10-24 02:00:00,47.7722876689
2015-10-24 03:00:00,47.7724157575
2015-10-24 04:00:00,47.7723363587
2015-10-24 05:00:00,47.7722387413
2015-10-24 06:00:00,47.7733515025
2015-10-24 07:00:00,47.7720492332
2015-10-24 08:00:00,47.7719266462
2015-10-24 09:00:00,47.771898301
2015-10-24 10:00:00,47.7718857893
2015-10-24 11:00:00,47.7718905129
2015-10-24 12:00:00,47.7719079619
2015-10-24 13:00:00,47.771916098
2015-10-24 14:00:00,47.7719231563
2015-10-24 15:00:00,47.7721649472
2015-10-24 16:00:00,51.8352419144
2015-10-24 17:00:00,51.8355530444
2015-10-24 18:00:00,51.8357268998
2015-10-24 19:00:00,51.8357052978
2015-10-24 20:00:00,51.8356244878
2015-10-24 21:00:00,51.8357529578
2015-10-24 22:00:00,51.8357522406
2015-10-24 23:00:00,51.8356057635
2015-10-25 00:00:00,47.7720658756
2015-10-25 01:00:00,47.7720593496
2015-10-25 02:00:00,47.7720777524
2015-10-25 03:00:00,47.7723505557
2015-10-25 04:00:00,51.8299587663
2015-10-25 05:00:00,51.8356699682
2015-10-25 06:00:00,51.8357596227
2015-10-25 07:00:00,47.7721408772
2015-10-25 08:00:00,47.7718894147
2015-10-25 09:00:00,47.7718528024
2015-10-25 10:00:00,47.7718061059
2015-10-25 11:00:00,47.7717291448
2015-10-25 12:00:00,47.7718145937
2015-10-25 13:00:00,47.7718789312
2015-10-25 14:00:00,47.7720493231
2015-10-25 15:00:00,68.0278839711
2015-10-25 16:00:00,68.0283736197
2015-10-25 17:00:00,68.0283886088
2015-10-25 18:00:00,68.0283912764
2015-10-25 19:00:00,68.0283898375
2015-10-25 20:00:00,68.0283829117
2015-10-25 21:00:00,68.0283741601
2015-10-25 22:00:00,68.0283613323
2015-10-25 23:00:00,68.028346126
2015-10-26 00:00:00,68.0283658264
2015-10-26 01:00:00,68.0283674927
2015-10-26 02:00:00,68.0283510281
2015-10-26 03:00:00,68.0283248958
2015-10-26 04:00:00,68.0282950067
2015-10-26 05:00:00,68.028301239
2015-10-26 06:00:00,68.0283118853
2015-10-26 07:00:00,68.0275618469
2015-10-26 08:00:00,47.7720382576
2015-10-26 09:00:00,47.7715779881
2015-10-26 10:00:00,28.8205201412
2015-10-26 11:00:00,17.0098498211
2015-10-26 12:00:00,36.1403566784
2015-10-26 13:00:00,47.7715403255
2015-10-26 14:00:00,47.7715821232
2015-10-26 15:00:00,47.77205714
2015-10-26 16:00:00,51.8353719896
2015-10-26 17:00:00,51.8347786057
2015-10-26 18:00:00,51.7795214817
2015-10-26 19:00:00,50.5374937517
2015-10-26 20:00:00,51.8347896045
2015-10-26 21:00:00,51.8352034297
2015-10-26 22:00:00,51.8353215515
2015-10-26 23:00:00,51.8353472966
2015-10-27 00:00:00,51.8354140921
2015-10-27 01:00:00,51.8354430079
2015-10-27 02:00:00,51.8354247966
2015-10-27 03:00:00,51.8354475855
2015-10-27 04:00:00,51.8354731494
2015-10-27 05:00:00,51.8354952137
2015-10-27 06:00:00,51.8355097757
2015-10-27 07:00:00,51.8317982978
2015-10-27 08:00:00,47.7720502228
2015-10-27 09:00:00,47.7716314309
2015-10-27 10:00:00,47.7715620489
2015-10-27 11:00:00,41.0145479121
2015-10-27 12:00:00,47.7715145978
2015-10-27 13:00:00,47.771626375
2015-10-27 14:00:00,47.7720351533
2015-10-27 15:00:00,63.6959318707
2015-10-27 16:00:00,68.0273421402
2015-10-27 17:00:00,68.0273619099
2015-10-27 18:00:00,68.027371029
2015-10-27 19:00:00,68.027379585
2015-10-27 20:00:00,68.0273825921
2015-10-27 21:00:00,68.0273793919
2015-10-27 22:00:00,68.0273748872
2015-10-27 23:00:00,68.0273655235
2015-10-28 00:00:00,68.0273511376
2015-10-28 01:00:00,68.0273462527
2015-10-28 02:00:00,68.0273410159
2015-10-28 03:00:00,68.027303143
2015-10-28 04:00:00,68.027286073
2015-10-28 05:00:00,68.0273142086
2015-10-28 06:00:00,68.0273740243
2015-10-28 07:00:00,62.6941997249
2015-10-28 08:00:00,62.694059311
2015-10-28 09:00:00,62.6940255791
2015-10-28 10:00:00,62.6935360867
2015-10-28 11:00:00,57.2679386001
2015-10-28 12:00:00,62.693999409
2015-10-28 13:00:00,62.6940555427
2015-10-28 14:00:00,62.6942166467
2015-10-28 15:00:00,161.975701448
2015-10-28 16:00:00,212.659647458
2015-10-28 17:00:00,212.659818173
2015-10-28 18:00:00,212.659842991
2015-10-28 19:00:00,212.659852157
2015-10-28 20:00:00,212.659860308
2015-10-28 21:00:00,212.659867879
2015-10-28 22:00:00,212.659870458
2015-10-28 23:00:00,212.659869543
2015-10-29 00:00:00,212.659869808
2015-10-29 01:00:00,212.659864464
2015-10-29 02:00:00,212.659858405
2015-10-29 03:00:00,212.659853984
2015-10-29 04:00:00,212.65984903
2015-10-29 05:00:00,212.659845205
2015-10-29 06:00:00,212.659854134
2015-10-29 07:00:00,212.65981484
2015-10-29 08:00:00,212.659322789
2015-10-29 09:00:00,149.278230897
2015-10-29 10:00:00,149.276871014
2015-10-29 11:00:00,149.276813525
2015-10-29 12:00:00,149.276808132
2015-10-29 13:00:00,149.276802238
2015-10-29 14:00:00,149.276824882
2015-10-29 15:00:00,161.975629391
2015-10-29 16:00:00,161.975706913
2015-10-29 17:00:00,161.975700176
2015-10-29 18:00:00,161.975698266
2015-10-29 19:00:00,161.97566362
2015-10-29 20:00:00,161.975619443
2015-10-29 21:00:00,161.975619705
2015-10-29 22:00:00,161.975597951
2015-10-29 23:00:00,161.975522069
2015-10-30 00:00:00,161.974821889
2015-10-30 01:00:00,47.7860544744
2015-10-30 02:00:00,47.7723552622
2015-10-30 03:00:00,47.7721624611
2015-10-30 04:00:00,47.7721287537
2015-10-30 05:00:00,47.7721649239
2015-10-30 06:00:00,47.7730409332
2015-10-30 07:00:00,47.7720894119
2015-10-30 08:00:00,47.7718684338
2015-10-30 09:00:00,47.7717780011
2015-10-30 10:00:00,47.7717574132
2015-10-30 11:00:00,47.771761965
2015-10-30 12:00:00,47.7719704431
2015-10-30 13:00:00,47.7720491589
2015-10-30 14:00:00,47.772275358
2015-10-30 15:00:00,51.835626236
2015-10-30 16:00:00,51.8356607666
2015-10-30 17:00:00,51.8356113493
2015-10-30 18:00:00,51.8353057704
2015-10-30 19:00:00,51.8355404298
2015-10-30 20:00:00,51.835588545
2015-10-30 21:00:00,51.8354614146
2015-10-30 22:00:00,51.8354910832
2015-10-30 23:00:00,51.8355656214
2015-10-31 00:00:00,51.8356175559
2015-10-31 01:00:00,51.8356069195
2015-10-31 02:00:00,51.8355307633
2015-10-31 03:00:00,51.8351711814
2015-10-31 04:00:00,47.9280218918
2015-10-31 05:00:00,51.8351311846
2015-10-31 06:00:00,51.8351927971
2015-10-31 07:00:00,47.7719253547
2015-10-31 08:00:00,47.7674280684
2015-10-31 09:00:00,47.7668926634
2015-10-31 10:00:00,9.9945699964
2015-10-31 11:00:00,2.40357042663
2015-10-31 12:00:00,14.5603997589
2015-10-31 13:00:00,47.7582251121
2015-10-31 14:00:00,47.767485181
2015-10-31 15:00:00,47.7721287987
2015-10-31 16:00:00,68.0285105996
2015-10-31 17:00:00,68.0285434148
2015-10-31 18:00:00,68.0285595168
2015-10-31 19:00:00,68.0285642361
2015-10-31 20:00:00,68.0285726168
2015-10-31 21:00:00,68.0285840305
2015-10-31 22:00:00,68.0285895053
2015-10-31 23:00:00,68.02859552
2015-11-01 00:00:00,68.0286037284
2015-11-01 01:00:00,68.0286090407
2015-11-01 02:00:00,68.0286110605
2015-11-01 03:00:00,68.0286086233
2015-11-01 04:00:00,68.028601519
2015-11-01 05:00:00,68.0285961419
2015-11-01 06:00:00,68.0285873304
2015-11-01 07:00:00,68.0284420858
2015-11-01 08:00:00,47.772322864
2015-11-01 09:00:00,47.7720736257
2015-11-01 10:00:00,47.7719922333
2015-11-01 11:00:00,47.7718680266
2015-11-01 12:00:00,47.7719330207
2015-11-01 13:00:00,47.7720408192
2015-11-01 14:00:00,47.77229993
2015-11-01 15:00:00,90.4813087965
2015-11-01 16:00:00,212.660335348
2015-11-01 17:00:00,212.660355578
2015-11-01 18:00:00,212.660361955
2015-11-01 19:00:00,212.660363752
2015-11-01 20:00:00,212.660363124
2015-11-01 21:00:00,212.660361663
2015-11-01 22:00:00,212.660357755
2015-11-01 23:00:00,212.66035409
2015-11-02 00:00:00,212.660350431
2015-11-02 01:00:00,212.660345506
2015-11-02 02:00:00,212.660337482
2015-11-02 03:00:00,212.660328914
2015-11-02 04:00:00,212.660323019
2015-11-02 05:00:00,212.660323797
2015-11-02 06:00:00,212.660319511
2015-11-02 07:00:00,212.658315132
2015-11-02 08:00:00,156.313782697
2015-11-02 09:00:00,67.7060684469
2015-11-02 10:00:00,47.7720003271
2015-11-02 11:00:00,47.77176344
2015-11-02 12:00:00,47.7719994356
2015-11-02 13:00:00,83.3874701862
2015-11-02 14:00:00,156.313758789
2015-11-02 15:00:00,212.660195457
2015-11-02 16:00:00,212.660343325
2015-11-02 17:00:00,212.66035066
2015-11-02 18:00:00,212.660362732
2015-11-02 19:00:00,212.660361617
2015-11-02 20:00:00,212.6603535
2015-11-02 21:00:00,212.660346454
2015-11-02 22:00:00,212.660335902
2015-11-02 23:00:00,212.660322726
2015-11-03 00:00:00,212.660341605
2015-11-03 01:00:00,212.660341499
2015-11-03 02:00:00,212.660336258
2015-11-03 03:00:00,212.660332149
2015-11-03 04:00:00,212.660328637
2015-11-03 05:00:00,212.660326809
2015-11-03 06:00:00,212.660318678
2015-11-03 07:00:00,212.657808727
2015-11-03 08:00:00,195.984475798
2015-11-03 09:00:00,62.6943749302
2015-11-03 10:00:00,47.7720113109
2015-11-03 11:00:00,47.7719915221
2015-11-03 12:00:00,47.7726447083
2015-11-03 13:00:00,195.984384734
2015-11-03 14:00:00,195.984512829
2015-11-03 15:00:00,212.660192075
2015-11-03 16:00:00,212.66024971
2015-11-03 17:00:00,212.660251645
2015-11-03 18:00:00,212.66026211
2015-11-03 19:00:00,212.660263261
2015-11-03 20:00:00,212.660260396
2015-11-03 21:00:00,212.660250494
2015-11-03 22:00:00,212.660239805
2015-11-03 23:00:00,212.660231695
2015-11-04 00:00:00,212.660232318
2015-11-04 01:00:00,212.660212807
2015-11-04 02:00:00,212.660208076
2015-11-04 03:00:00,212.660193651
2015-11-04 04:00:00,212.660155657
2015-11-04 05:00:00,212.660128146
2015-11-04 06:00:00,212.660168462
2015-11-04 07:00:00,212.659884462
2015-11-04 08:00:00,167.556457895
2015-11-04 09:00:00,167.556365453
2015-11-04 10:00:00,116.746501166
2015-11-04 11:00:00,167.555265584
2015-11-04 12:00:00,167.5563441
2015-11-04 13:00:00,167.55639868
2015-11-04 14:00:00,167.55652895
2015-11-04 15:00:00,181.810242105
2015-11-04 16:00:00,181.81026006
2015-11-04 17:00:00,181.810259097
2015-11-04 18:00:00,181.810255655
2015-11-04 19:00:00,181.810226534
2015-11-04 20:00:00,181.81022495
2015-11-04 21:00:00,181.810228986
2015-11-04 22:00:00,181.81022153
2015-11-04 23:00:00,181.810205997
2015-11-05 00:00:00,181.81016529
2015-11-05 01:00:00,167.557866421
2015-11-05 02:00:00,167.556188011
2015-11-05 03:00:00,167.556133509
2015-11-05 04:00:00,167.556073081
2015-11-05 05:00:00,167.556074996
2015-11-05 06:00:00,181.809796531
2015-11-05 07:00:00,181.809640998
2015-11-05 08:00:00,47.7746345468
2015-11-05 09:00:00,47.7719906369
2015-11-05 10:00:00,47.7719508999
2015-11-05 11:00:00,47.7718677688
2015-11-05 12:00:00,47.7719332399
2015-11-05 13:00:00,47.7719357314
2015-11-05 14:00:00,47.7719793932
2015-11-05 15:00:00,47.7727145551
2015-11-05 16:00:00,47.7727665592
2015-11-05 17:00:00,47.772524056
2015-11-05 18:00:00,47.7722362305
2015-11-05 19:00:00,47.7718648978
2015-11-05 20:00:00,47.7718004665
2015-11-05 21:00:00,47.7717127259
2015-11-05 22:00:00,47.7715592409
2015-11-05 23:00:00,47.7713334421
2015-11-06 00:00:00,47.7711565788
2015-11-06 01:00:00,47.7709833511
2015-11-06 02:00:00,47.7708933794
2015-11-06 03:00:00,47.7709373176
2015-11-06 04:00:00,47.7708939715
2015-11-06 05:00:00,47.7709014341
2015-11-06 06:00:00,47.7709033666
2015-11-06 07:00:00,47.7708691655
2015-11-06 08:00:00,47.7707472032
2015-11-06 09:00:00,47.7627467091
2015-11-06 10:00:00,47.7626629284
2015-11-06 11:00:00,47.7626295153
2015-11-06 12:00:00,47.7626146583
2015-11-06 13:00:00,47.7625105667
2015-11-06 14:00:00,47.7625075824
2015-11-06 15:00:00,47.7624636499
2015-11-06 16:00:00,47.7624647371
2015-11-06 17:00:00,47.7623865317
2015-11-06 18:00:00,44.0343683759
2015-11-06 19:00:00,44.0229352782
2015-11-06 20:00:00,44.0228561529
2015-11-06 21:00:00,44.0228347826
2015-11-06 22:00:00,44.0228251851
2015-11-06 23:00:00,44.0228374967
2015-11-07 00:00:00,44.0232123531
2015-11-07 01:00:00,47.7622883741
2015-11-07 02:00:00,47.7623371044
2015-11-07 03:00:00,47.7676508184
2015-11-07 04:00:00,47.7677561292
2015-11-07 05:00:00,47.767760942
2015-11-07 06:00:00,47.7677341913
2015-11-07 07:00:00,47.7620433791
2015-11-07 08:00:00,20.2904331089
2015-11-07 09:00:00,18.1909794524
2015-11-07 10:00:00,18.190719258
2015-11-07 11:00:00,18.1906979036
2015-11-07 12:00:00,18.1907060892
2015-11-07 13:00:00,18.1906898539
2015-11-07 14:00:00,18.1907019373
2015-11-07 15:00:00,18.190716451
2015-11-07 16:00:00,18.1907287096
2015-11-07 17:00:00,18.1907090115
2015-11-07 18:00:00,18.1906997414
2015-11-07 19:00:00,18.1906946816
2015-11-07 20:00:00,18.1907012669
2015-11-07 21:00:00,18.1907147609
2015-11-07 22:00:00,18.190754599
2015-11-07 23:00:00,18.2329594102
2015-11-08 00:00:00,18.2373968964
2015-11-08 01:00:00,19.7381847038
2015-11-08 02:00:00,19.7382173758
2015-11-08 03:00:00,19.738239626
2015-11-08 04:00:00,19.7383212448
2015-11-08 05:00:00,19.7384375514
2015-11-08 06:00:00,19.7385684024
2015-11-08 07:00:00,19.7382249461
2015-11-08 08:00:00,16.9727451119
2015-11-08 09:00:00,2.41160670998
2015-11-08 10:00:00,2.40494314057
2015-11-08 11:00:00,2.4048527074
2015-11-08 12:00:00,2.40490467927
2015-11-08 13:00:00,2.40494373036
2015-11-08 14:00:00,2.40513532202
2015-11-08 15:00:00,2.41180763521
2015-11-08 16:00:00,2.6095076021
2015-11-08 17:00:00,2.60949125737
2015-11-08 18:00:00,2.60949123609
2015-11-08 19:00:00,2.60941893762
2015-11-08 20:00:00,2.40524099101
2015-11-08 21:00:00,2.40507212223
2015-11-08 22:00:00,2.40499686129
2015-11-08 23:00:00,2.40497573067
2015-11-09 00:00:00,2.40496686793
2015-11-09 01:00:00,2.40493038873
2015-11-09 02:00:00,2.40494018908
2015-11-09 03:00:00,2.40867986624
2015-11-09 04:00:00,2.60947320487
2015-11-09 05:00:00,2.60948514337
2015-11-09 06:00:00,2.60949044386
2015-11-09 07:00:00,2.60946840538
2015-11-09 08:00:00,2.4049256631
2015-11-09 09:00:00,2.40491102051
2015-11-09 10:00:00,2.40488753974
2015-11-09 11:00:00,2.40486119514
2015-11-09 12:00:00,2.40484412481
2015-11-09 13:00:00,2.40484652677
2015-11-09 14:00:00,2.40488283897
2015-11-09 15:00:00,2.5077649726
2015-11-09 16:00:00,2.60933570281
2015-11-09 17:00:00,2.60858460403
2015-11-09 18:00:00,2.60714523584
2015-11-09 19:00:00,2.40565012726
2015-11-09 20:00:00,2.40502568667
2015-11-09 21:00:00,2.40494602015
2015-11-09 22:00:00,2.40492471315
2015-11-09 23:00:00,2.40492058054
2015-11-10 00:00:00,2.4049311306
2015-11-10 01:00:00,2.40493292199
2015-11-10 02:00:00,2.40494138112
2015-11-10 03:00:00,2.40495438583
2015-11-10 04:00:00,2.40498419787
2015-11-10 05:00:00,2.40507726816
2015-11-10 06:00:00,2.40861192798
2015-11-10 07:00:00,2.60896579689
2015-11-10 08:00:00,2.41270330772
2015-11-10 09:00:00,2.40626785898
2015-11-10 10:00:00,2.40603203198
2015-11-10 11:00:00,2.40643587325
2015-11-10 12:00:00,10.5683555178
2015-11-10 13:00:00,10.5716593138
2015-11-10 14:00:00,10.5743420159
2015-11-10 15:00:00,10.5770980254
2015-11-10 16:00:00,10.5977566667
2015-11-10 17:00:00,10.5826437161
2015-11-10 18:00:00,10.584990284
2015-11-10 19:00:00,10.5866492063
2015-11-10 20:00:00,10.588831438
2015-11-10 21:00:00,10.5912246639
2015-11-10 22:00:00,10.5937257781
2015-11-10 23:00:00,10.596272102
2015-11-11 00:00:00,10.5988939845
2015-11-11 01:00:00,10.6011069193
2015-11-11 02:00:00,10.6037566146
2015-11-11 03:00:00,10.6069749289
2015-11-11 04:00:00,19.7181326525
2015-11-11 05:00:00,19.7206309057
2015-11-11 06:00:00,19.7208550395
2015-11-11 07:00:00,19.631147426
2015-11-11 08:00:00,18.5782844445
2015-11-11 09:00:00,18.5825005425
2015-11-11 10:00:00,18.1751062445
2015-11-11 11:00:00,18.1751094199
2015-11-11 12:00:00,18.1752030555
2015-11-11 13:00:00,18.5909505765
2015-11-11 14:00:00,18.604095179
2015-11-11 15:00:00,20.2893675383
2015-11-11 16:00:00,20.2894246756
2015-11-11 17:00:00,20.2894312958
2015-11-11 18:00:00,20.2894400379
2015-11-11 19:00:00,20.2893918666
2015-11-11 20:00:00,20.2892646023
2015-11-11 21:00:00,20.2887911875
2015-11-11 22:00:00,20.2804091031
2015-11-11 23:00:00,18.6991295024
2015-11-12 00:00:00,18.698869946
2015-11-12 01:00:00,18.6989080246
2015-11-12 02:00:00,18.6991899562
2015-11-12 03:00:00,20.2895121714
2015-11-12 04:00:00,20.2895420691
2015-11-12 05:00:00,20.2895882031
2015-11-12 06:00:00,20.2895752606
2015-11-12 07:00:00,20.2895716156
2015-11-12 08:00:00,18.6991448616
2015-11-12 09:00:00,18.6988383063
2015-11-12 10:00:00,18.6985125162
2015-11-12 11:00:00,18.6951004886
2015-11-12 12:00:00,18.6988219201
2015-11-12 13:00:00,18.6988650831
2015-11-12 14:00:00,20.2895304246
2015-11-12 15:00:00,20.2896107456
2015-11-12 16:00:00,20.2897827141
2015-11-12 17:00:00,20.2896425567
2015-11-12 18:00:00,20.2895518158
2015-11-12 19:00:00,20.289531006
2015-11-12 20:00:00,20.2895117442
2015-11-12 21:00:00,20.2894785308
2015-11-12 22:00:00,20.2893982344
2015-11-12 23:00:00,20.2885945879
2015-11-13 00:00:00,13.8884351476
2015-11-13 01:00:00,10.7202992872
2015-11-13 02:00:00,10.721702938
2015-11-13 03:00:00,9.89424642126
2015-11-13 04:00:00,9.89379143819
2015-11-13 05:00:00,10.7281232995
2015-11-13 06:00:00,10.7333898343
2015-11-13 07:00:00,10.734778987
2015-11-13 08:00:00,2.95658261891
2015-11-13 09:00:00,2.95646905244
2015-11-13 10:00:00,2.40354261418
2015-11-13 11:00:00,2.40354952316
2015-11-13 12:00:00,2.40410072954
2015-11-13 13:00:00,2.95647208209
2015-11-13 14:00:00,2.95657015698
2015-11-13 15:00:00,3.20799497753
2015-11-13 16:00:00,3.20803386022
2015-11-13 17:00:00,3.20805595035
2015-11-13 18:00:00,3.20807125735
2015-11-13 19:00:00,3.20807069911
2015-11-13 20:00:00,3.20806364421
2015-11-13 21:00:00,3.20805056716
2015-11-13 22:00:00,3.20803943999
2015-11-13 23:00:00,3.20802765837
2015-11-14 00:00:00,3.20804706623
2015-11-14 01:00:00,3.20798959563
2015-11-14 02:00:00,2.98702063342
2015-11-14 03:00:00,2.9573910146
2015-11-14 04:00:00,3.20758261127
2015-11-14 05:00:00,3.20801773943
2015-11-14 06:00:00,3.2080701047
2015-11-14 07:00:00,3.20806065079
2015-11-14 08:00:00,2.95677651505
2015-11-14 09:00:00,2.9566011768
2015-11-14 10:00:00,2.95658619719
2015-11-14 11:00:00,2.95658738547
2015-11-14 12:00:00,2.95665913185
2015-11-14 13:00:00,3.20486610481
2015-11-14 14:00:00,3.20805448768
2015-11-14 15:00:00,3.20808088714
2015-11-14 16:00:00,3.20808632098
2015-11-14 17:00:00,3.20807957211
2015-11-14 18:00:00,3.20804345101
2015-11-14 19:00:00,3.2059527363
2015-11-14 20:00:00,3.2054365397
2015-11-14 21:00:00,3.20550772551
2015-11-14 22:00:00,3.20562754072
2015-11-14 23:00:00,3.20546537267
2015-11-15 00:00:00,3.20531920909
2015-11-15 01:00:00,3.20509430249
2015-11-15 02:00:00,2.95657420474
2015-11-15 03:00:00,2.95655963869
2015-11-15 04:00:00,2.95655706975
2015-11-15 05:00:00,2.95655743548
2015-11-15 06:00:00,2.95659106977
2015-11-15 07:00:00,2.95660370467
2015-11-15 08:00:00,2.95656892582
2015-11-15 09:00:00,2.95657079894
2015-11-15 10:00:00,2.95657409965
2015-11-15 11:00:00,2.95657704303
2015-11-15 12:00:00,2.95658139473
2015-11-15 13:00:00,2.95658472016
2015-11-15 14:00:00,2.95658931952
2015-11-15 15:00:00,2.95660675622
2015-11-15 16:00:00,2.95666776036
2015-11-15 17:00:00,2.95673698182
2015-11-15 18:00:00,3.20732673539
2015-11-15 19:00:00,2.95690980346
2015-11-15 20:00:00,2.95677029929
2015-11-15 21:00:00,2.95672812045
2015-11-15 22:00:00,2.95671488642
2015-11-15 23:00:00,2.95672962051
2015-11-16 00:00:00,2.95761960952
2015-11-16 01:00:00,2.95679503833
2015-11-16 02:00:00,2.95677950077
2015-11-16 03:00:00,2.95678114688
2015-11-16 04:00:00,2.95683432205
2015-11-16 05:00:00,2.95710803441
2015-11-16 06:00:00,10.8529630676
2015-11-16 07:00:00,10.8532142623
2015-11-16 08:00:00,10.0034918002
2015-11-16 09:00:00,10.0032361666
