name,DK
2015-11-04 15:00:00,167.685706532
2015-11-04 16:00:00,167.686198954
2015-11-04 17:00:00,167.68586046
2015-11-04 18:00:00,167.685926916
2015-11-04 19:00:00,167.68538873
2015-11-04 20:00:00,167.684906253
2015-11-04 21:00:00,167.684032942
2015-11-04 22:00:00,167.682435623
2015-11-04 23:00:00,167.679643662
2015-11-05 00:00:00,167.677300022
2015-11-05 01:00:00,154.605563309
2015-11-05 02:00:00,154.555414733
2015-11-05 03:00:00,154.564283502
2015-11-05 04:00:00,167.605579696
2015-11-05 05:00:00,167.667836504
2015-11-05 06:00:00,167.683110121
2015-11-05 07:00:00,167.669836977
2015-11-05 08:00:00,147.890634096
2015-11-05 09:00:00,142.42705496
2015-11-05 10:00:00,142.426434966
2015-11-05 11:00:00,142.425163877
2015-11-05 12:00:00,142.426216497
2015-11-05 13:00:00,142.426516272
2015-11-05 14:00:00,147.843812515
2015-11-05 15:00:00,154.542503117
2015-11-05 16:00:00,154.542899103
2015-11-05 17:00:00,154.542746421
2015-11-05 18:00:00,154.542353644
2015-11-05 19:00:00,154.541488624
2015-11-05 20:00:00,154.53988074
2015-11-05 21:00:00,154.530190048
2015-11-05 22:00:00,154.361770753
2015-11-05 23:00:00,49.458576588
2015-11-06 00:00:00,47.7898361183
2015-11-06 01:00:00,43.0858613074
2015-11-06 02:00:00,42.3068366932
2015-11-06 03:00:00,40.4768159615
2015-11-06 04:00:00,43.7220747055
2015-11-06 05:00:00,51.1931630031
2015-11-06 06:00:00,153.3346826
2015-11-06 07:00:00,132.992088232
2015-11-06 08:00:00,47.2421320193
2015-11-06 09:00:00,47.2404508476
2015-11-06 10:00:00,47.2399444665
2015-11-06 11:00:00,47.2398751733
2015-11-06 12:00:00,47.2400042969
2015-11-06 13:00:00,47.2401387656
2015-11-06 14:00:00,51.1845762682
2015-11-06 15:00:00,51.2577394813
2015-11-06 16:00:00,51.2577297236
2015-11-06 17:00:00,51.24823154
2015-11-06 18:00:00,50.9586695242
2015-11-06 19:00:00,43.5299794709
2015-11-06 20:00:00,14.7696398995
2015-11-06 21:00:00,14.7551063626
2015-11-06 22:00:00,14.7512438302
2015-11-06 23:00:00,14.7390053983
2015-11-07 00:00:00,14.7360281893
2015-11-07 01:00:00,14.735631815
2015-11-07 02:00:00,14.734930242
2015-11-07 03:00:00,14.7425715493
2015-11-07 04:00:00,14.7437944796
2015-11-07 05:00:00,14.7432261885
2015-11-07 06:00:00,14.7530642024
2015-11-07 07:00:00,14.7478980062
2015-11-07 08:00:00,14.670818313
2015-11-07 09:00:00,10.4513937827
2015-11-07 10:00:00,10.4532608802
2015-11-07 11:00:00,10.456132591
2015-11-07 12:00:00,10.4696884528
2015-11-07 13:00:00,11.2279880633
2015-11-07 14:00:00,10.471087288
2015-11-07 15:00:00,10.4651146653
2015-11-07 16:00:00,10.1260684283
2015-11-07 17:00:00,9.31910018118
2015-11-07 18:00:00,9.31961953813
2015-11-07 19:00:00,8.63513266328
2015-11-07 20:00:00,8.6333983986
2015-11-07 21:00:00,8.63205229904
2015-11-07 22:00:00,8.63192595501
2015-11-07 23:00:00,8.63182137968
2015-11-08 00:00:00,8.63543685999
2015-11-08 01:00:00,8.63528154418
2015-11-08 02:00:00,8.63581707194
2015-11-08 03:00:00,9.32131468476
2015-11-08 04:00:00,9.34082936078
2015-11-08 05:00:00,9.34496965406
2015-11-08 06:00:00,9.35689713779
2015-11-08 07:00:00,10.1416591482
2015-11-08 08:00:00,10.5033000449
2015-11-08 09:00:00,10.5072581291
2015-11-08 10:00:00,10.5110375361
2015-11-08 11:00:00,10.515800643
2015-11-08 12:00:00,10.5461644921
2015-11-08 13:00:00,11.3759378675
2015-11-08 14:00:00,14.7040028963
2015-11-08 15:00:00,10.6675998014
2015-11-08 16:00:00,10.5422879121
2015-11-08 17:00:00,10.5300763385
2015-11-08 18:00:00,10.5299299148
2015-11-08 19:00:00,9.45840192553
2015-11-08 20:00:00,9.37064618579
2015-11-08 21:00:00,9.36976857713
2015-11-08 22:00:00,9.36625501654
2015-11-08 23:00:00,8.64214578411
2015-11-09 00:00:00,8.63660951115
2015-11-09 01:00:00,8.63343179103
2015-11-09 02:00:00,8.63435818523
2015-11-09 03:00:00,9.53273715307
2015-11-09 04:00:00,10.5496601652
2015-11-09 05:00:00,10.5562514742
2015-11-09 06:00:00,10.5591013383
2015-11-09 07:00:00,10.5589329624
2015-11-09 08:00:00,10.3111178296
2015-11-09 09:00:00,2.46267885047
2015-11-09 10:00:00,2.45798412885
2015-11-09 11:00:00,2.45739872915
2015-11-09 12:00:00,2.45764036612
2015-11-09 13:00:00,2.45729325283
2015-11-09 14:00:00,2.45710259171
2015-11-09 15:00:00,2.46222964991
2015-11-09 16:00:00,2.66432258218
2015-11-09 17:00:00,2.66337329043
2015-11-09 18:00:00,2.66367771516
2015-11-09 19:00:00,2.47997585749
2015-11-09 20:00:00,2.45879169503
2015-11-09 21:00:00,2.45797374577
2015-11-09 22:00:00,2.4583676302
2015-11-09 23:00:00,2.46606743999
2015-11-10 00:00:00,2.46895652228
2015-11-10 01:00:00,2.47240998071
2015-11-10 02:00:00,2.46238127149
2015-11-10 03:00:00,2.4594831646
2015-11-10 04:00:00,2.45851835547
2015-11-10 05:00:00,2.45950375027
2015-11-10 06:00:00,2.63657182988
2015-11-10 07:00:00,2.45936520619
2015-11-10 08:00:00,2.45738936482
2015-11-10 09:00:00,2.45699585558
2015-11-10 10:00:00,2.45683226529
2015-11-10 11:00:00,2.45688233329
2015-11-10 12:00:00,2.45863130857
2015-11-10 13:00:00,2.45833156663
2015-11-10 14:00:00,2.45934731873
2015-11-10 15:00:00,9.47083999771
2015-11-10 16:00:00,9.4740474505
2015-11-10 17:00:00,9.47612701061
2015-11-10 18:00:00,9.47845419705
2015-11-10 19:00:00,9.48004971861
2015-11-10 20:00:00,9.48188614446
2015-11-10 21:00:00,9.4838897184
2015-11-10 22:00:00,9.4855678183
2015-11-10 23:00:00,9.48727934997
2015-11-11 00:00:00,9.49070724809
2015-11-11 01:00:00,9.49339526908
2015-11-11 02:00:00,9.49703685384
2015-11-11 03:00:00,9.50390408601
2015-11-11 04:00:00,10.6563672048
2015-11-11 05:00:00,10.673214988
2015-11-11 06:00:00,10.6773094285
2015-11-11 07:00:00,10.6804602397
2015-11-11 08:00:00,10.683401902
2015-11-11 09:00:00,10.6865333486
2015-11-11 10:00:00,10.6893349599
2015-11-11 11:00:00,10.6919943292
2015-11-11 12:00:00,10.6938619335
2015-11-11 13:00:00,10.6960682942
2015-11-11 14:00:00,10.6978086019
2015-11-11 15:00:00,10.6996231938
2015-11-11 16:00:00,10.7008667191
2015-11-11 17:00:00,10.673224447
2015-11-11 18:00:00,10.3863459332
2015-11-11 19:00:00,10.3700478618
2015-11-11 20:00:00,10.3684423496
2015-11-11 21:00:00,9.56427145165
2015-11-11 22:00:00,9.55707924919
2015-11-11 23:00:00,9.55674998234
2015-11-12 00:00:00,9.55670473553
2015-11-12 01:00:00,9.55632109087
2015-11-12 02:00:00,9.55635487132
2015-11-12 03:00:00,9.5565999732
2015-11-12 04:00:00,9.56061119555
2015-11-12 05:00:00,10.3691818794
2015-11-12 06:00:00,10.3700293599
2015-11-12 07:00:00,10.3707761219
2015-11-12 08:00:00,9.5626892418
2015-11-12 09:00:00,9.5582963558
2015-11-12 10:00:00,9.55646091145
2015-11-12 11:00:00,9.55711973469
2015-11-12 12:00:00,9.69676509229
2015-11-12 13:00:00,10.7494360143
2015-11-12 14:00:00,14.7416354686
2015-11-12 15:00:00,14.7563608694
2015-11-12 16:00:00,41.481485176
2015-11-12 17:00:00,41.4865946503
2015-11-12 18:00:00,14.7711486185
2015-11-12 19:00:00,14.7576734464
2015-11-12 20:00:00,14.753467726
2015-11-12 21:00:00,14.742753561
2015-11-12 22:00:00,14.2739348468
2015-11-12 23:00:00,10.7858113434
2015-11-13 00:00:00,10.7860859581
2015-11-13 01:00:00,10.7863594201
2015-11-13 02:00:00,10.7877155531
2015-11-13 03:00:00,10.7896338895
2015-11-13 04:00:00,10.7899663115
2015-11-13 05:00:00,10.7944156636
2015-11-13 06:00:00,10.7980721263
2015-11-13 07:00:00,9.6155204029
2015-11-13 08:00:00,8.90364370425
2015-11-13 09:00:00,8.89911887963
2015-11-13 10:00:00,8.89576367841
2015-11-13 11:00:00,8.89434432612
2015-11-13 12:00:00,8.89631714205
2015-11-13 13:00:00,8.89680762453
2015-11-13 14:00:00,9.6287429805
2015-11-13 15:00:00,9.63237769396
2015-11-13 16:00:00,9.64066370831
2015-11-13 17:00:00,9.63794839716
2015-11-13 18:00:00,9.63925169342
2015-11-13 19:00:00,9.63932887955
2015-11-13 20:00:00,9.6407940756
2015-11-13 21:00:00,9.64272926442
2015-11-13 22:00:00,9.64322266247
2015-11-13 23:00:00,9.64424521864
2015-11-14 00:00:00,9.65008904792
2015-11-14 01:00:00,9.65224745306
2015-11-14 02:00:00,9.65226871597
2015-11-14 03:00:00,9.6520311504
2015-11-14 04:00:00,9.65193928292
2015-11-14 05:00:00,9.65217532941
2015-11-14 06:00:00,9.65309128623
2015-11-14 07:00:00,9.63988445433
2015-11-14 08:00:00,8.89566761063
2015-11-14 09:00:00,7.43101703836
2015-11-14 10:00:00,2.45916841868
2015-11-14 11:00:00,2.47162895305
2015-11-14 12:00:00,8.8948428868
2015-11-14 13:00:00,8.89579199445
2015-11-14 14:00:00,8.99373550169
2015-11-14 15:00:00,9.68641627548
2015-11-14 16:00:00,9.81654312188
2015-11-14 17:00:00,10.8801110171
2015-11-14 18:00:00,10.8829543548
2015-11-14 19:00:00,10.8877940061
2015-11-14 20:00:00,10.8914229529
2015-11-14 21:00:00,10.8953446001
2015-11-14 22:00:00,10.8995114009
2015-11-14 23:00:00,10.904462326
2015-11-15 00:00:00,10.9042422509
2015-11-15 01:00:00,10.9143370869
2015-11-15 02:00:00,13.4068327923
2015-11-15 03:00:00,14.6856601623
2015-11-15 04:00:00,14.729845236
2015-11-15 05:00:00,14.7400937459
2015-11-15 06:00:00,14.741394442
2015-11-15 07:00:00,14.7444053612
2015-11-15 08:00:00,14.7465000857
2015-11-15 09:00:00,14.747818999
2015-11-15 10:00:00,14.7477846663
2015-11-15 11:00:00,14.7476296793
2015-11-15 12:00:00,14.7457698737
2015-11-15 13:00:00,14.7453519018
2015-11-15 14:00:00,14.7457579554
2015-11-15 15:00:00,14.7494210724
2015-11-15 16:00:00,14.7600129768
2015-11-15 17:00:00,14.7591554543
2015-11-15 18:00:00,14.7506737527
2015-11-15 19:00:00,14.7532455428
2015-11-15 20:00:00,14.7507530465
2015-11-15 21:00:00,14.7458865198
2015-11-15 22:00:00,14.7415479892
2015-11-15 23:00:00,13.6413799885
2015-11-16 00:00:00,10.9881919971
2015-11-16 01:00:00,10.9674017059
2015-11-16 02:00:00,10.967760626
2015-11-16 03:00:00,10.968444134
2015-11-16 04:00:00,9.88962681116
2015-11-16 05:00:00,9.7770733261
2015-11-16 06:00:00,9.76619914206
2015-11-16 07:00:00,9.76550116811
2015-11-16 08:00:00,9.00135522512
2015-11-16 09:00:00,9.00048266436
2015-11-16 10:00:00,8.9992967061
2015-11-16 11:00:00,8.98835697589
2015-11-16 12:00:00,10.9801391126
2015-11-16 13:00:00,10.9935617728
2015-11-16 14:00:00,10.9963826671
2015-11-16 15:00:00,10.9971940703
2015-11-16 16:00:00,11.0009627939
2015-11-16 17:00:00,11.0020442553
2015-11-16 18:00:00,11.007382444
2015-11-16 19:00:00,11.0096690668
2015-11-16 20:00:00,11.0116002975
2015-11-16 21:00:00,11.0146903544
2015-11-16 22:00:00,11.0176818532
2015-11-16 23:00:00,11.0211522272
2015-11-17 00:00:00,11.0248843028
2015-11-17 01:00:00,11.0281401344
2015-11-17 02:00:00,11.0309851327
2015-11-17 03:00:00,11.0336551212
2015-11-17 04:00:00,11.0361535671
2015-11-17 05:00:00,11.0393571843
2015-11-17 06:00:00,11.0660634631
2015-11-17 07:00:00,11.0653480542
2015-11-17 08:00:00,11.0495324657
2015-11-17 09:00:00,11.0483305803
2015-11-17 10:00:00,11.049661013
2015-11-17 11:00:00,11.0520018727
2015-11-17 12:00:00,11.0544696022
2015-11-17 13:00:00,11.0577551093
2015-11-17 14:00:00,11.0622032038
2015-11-17 15:00:00,11.0679180835
2015-11-17 16:00:00,11.0773016039
2015-11-17 17:00:00,11.2030386668
2015-11-17 18:00:00,11.2280680264
2015-11-17 19:00:00,14.7261284613
2015-11-17 20:00:00,11.1431769061
2015-11-17 21:00:00,11.0829704632
2015-11-17 22:00:00,11.0816406112
2015-11-17 23:00:00,11.0834052433
2015-11-18 00:00:00,11.0847924863
2015-11-18 01:00:00,11.0856808388
2015-11-18 02:00:00,11.0757077776
2015-11-18 03:00:00,2.55300339446
2015-11-18 04:00:00,2.46247839894
2015-11-18 05:00:00,2.46129159458
2015-11-18 06:00:00,2.45993578673
2015-11-18 07:00:00,2.46364879488
2015-11-18 08:00:00,2.4667668118
2015-11-18 09:00:00,2.46081882352
2015-11-18 10:00:00,2.4586056671
2015-11-18 11:00:00,2.45815156393
2015-11-18 12:00:00,2.45793734601
2015-11-18 13:00:00,2.45874931088
2015-11-18 14:00:00,2.48462347998
2015-11-18 15:00:00,11.116568033
2015-11-18 16:00:00,11.1260036461
2015-11-18 17:00:00,11.1283396083
2015-11-18 18:00:00,3.46115972104
2015-11-18 19:00:00,2.46002110223
2015-11-18 20:00:00,2.45731096602
2015-11-18 21:00:00,2.45689507005
2015-11-18 22:00:00,2.45663512328
2015-11-18 23:00:00,2.45669538881
2015-11-19 00:00:00,2.45606581367
2015-11-19 01:00:00,2.45648290654
2015-11-19 02:00:00,2.4566565133
2015-11-19 03:00:00,2.45699653284
2015-11-19 04:00:00,2.45772798062
2015-11-19 05:00:00,2.46061674583
2015-11-19 06:00:00,2.67484098892
2015-11-19 07:00:00,2.66676780685
2015-11-19 08:00:00,2.47000970675
2015-11-19 09:00:00,2.45857663067
2015-11-19 10:00:00,2.45748711596
2015-11-19 11:00:00,2.4572951976
2015-11-19 12:00:00,2.45762343156
2015-11-19 13:00:00,2.45844282867
2015-11-19 14:00:00,2.48257259178
2015-11-19 15:00:00,11.1845501174
2015-11-19 16:00:00,11.1895208652
2015-11-19 17:00:00,11.1934331853
2015-11-19 18:00:00,11.2050278733
2015-11-19 19:00:00,11.2075013159
2015-11-19 20:00:00,11.2097226024
2015-11-19 21:00:00,11.2094655979
2015-11-19 22:00:00,11.210401649
2015-11-19 23:00:00,11.2123704657
2015-11-20 00:00:00,11.2160466963
2015-11-20 01:00:00,11.2199445747
2015-11-20 02:00:00,11.2339568755
2015-11-20 03:00:00,13.7999757882
2015-11-20 04:00:00,14.6642820022
2015-11-20 05:00:00,14.7432586062
2015-11-20 06:00:00,23.8447839808
2015-11-20 07:00:00,41.7034232144
2015-11-20 08:00:00,41.7002414836
2015-11-20 09:00:00,43.5166961249
2015-11-20 10:00:00,43.5448789008
2015-11-20 11:00:00,66.0891812248
2015-11-20 12:00:00,120.708240145
2015-11-20 13:00:00,120.740814711
2015-11-20 14:00:00,120.742588484
2015-11-20 15:00:00,120.742609687
2015-11-20 16:00:00,120.742660432
2015-11-20 17:00:00,120.741110827
2015-11-20 18:00:00,120.740740649
2015-11-20 19:00:00,120.70963883
2015-11-20 20:00:00,119.052004677
2015-11-20 21:00:00,66.0940142437
2015-11-20 22:00:00,66.069173225
2015-11-20 23:00:00,47.5769064911
2015-11-21 00:00:00,41.7930302728
2015-11-21 01:00:00,41.7206050812
2015-11-21 02:00:00,41.3490661688
2015-11-21 03:00:00,16.8802970554
2015-11-21 04:00:00,16.8709697493
2015-11-21 05:00:00,39.95025024
2015-11-21 06:00:00,46.7140728436
2015-11-21 07:00:00,47.0589988623
2015-11-21 08:00:00,48.7859358595
2015-11-21 09:00:00,46.752848519
2015-11-21 10:00:00,46.6762220109
2015-11-21 11:00:00,46.6881899461
2015-11-21 12:00:00,46.7964726258
2015-11-21 13:00:00,46.7631581326
2015-11-21 14:00:00,50.4112329022
2015-11-21 15:00:00,50.5894623034
2015-11-21 16:00:00,51.0092444476
2015-11-21 17:00:00,50.5821718783
2015-11-21 18:00:00,66.0003378295
2015-11-21 19:00:00,50.4234973733
2015-11-21 20:00:00,46.5224926259
2015-11-21 21:00:00,35.1054494133
2015-11-21 22:00:00,16.9280192068
2015-11-21 23:00:00,16.8013920878
2015-11-22 00:00:00,14.753012445
2015-11-22 01:00:00,14.7519705633
2015-11-22 02:00:00,14.7492425753
2015-11-22 03:00:00,14.7453381128
2015-11-22 04:00:00,14.7443984565
2015-11-22 05:00:00,14.7450172553
2015-11-22 06:00:00,14.7386226883
2015-11-22 07:00:00,14.0650841707
2015-11-22 08:00:00,14.0189572201
2015-11-22 09:00:00,14.0181469497
2015-11-22 10:00:00,14.0181831282
2015-11-22 11:00:00,14.0206076155
2015-11-22 12:00:00,14.0246287731
2015-11-22 13:00:00,14.0305370341
2015-11-22 14:00:00,14.0521004388
2015-11-22 15:00:00,40.6794049497
2015-11-22 16:00:00,66.0640480911
2015-11-22 17:00:00,66.0866330585
2015-11-22 18:00:00,66.0993356267
2015-11-22 19:00:00,66.3027654988
2015-11-22 20:00:00,119.384574986
2015-11-22 21:00:00,118.587214355
2015-11-22 22:00:00,120.194527645
2015-11-22 23:00:00,120.742997307
2015-11-23 00:00:00,120.781005651
2015-11-23 01:00:00,120.783760736
2015-11-23 02:00:00,120.785899534
2015-11-23 03:00:00,120.78871207
2015-11-23 04:00:00,120.790916706
2015-11-23 05:00:00,120.792664947
2015-11-23 06:00:00,120.817837215
2015-11-23 07:00:00,120.849192995
2015-11-23 08:00:00,120.792541376
2015-11-23 09:00:00,120.790459944
2015-11-23 10:00:00,111.335991039
2015-11-23 11:00:00,111.322126872
2015-11-23 12:00:00,111.32178028
2015-11-23 13:00:00,111.322585831
2015-11-23 14:00:00,120.78908909
2015-11-23 15:00:00,120.790104713
2015-11-23 16:00:00,120.789197928
2015-11-23 17:00:00,120.77408221
2015-11-23 18:00:00,120.755098708
2015-11-23 19:00:00,66.1052944351
2015-11-23 20:00:00,66.0699514963
2015-11-23 21:00:00,40.5805392122
2015-11-23 22:00:00,17.0921413161
2015-11-23 23:00:00,14.7498031991
2015-11-24 00:00:00,14.7448127353
2015-11-24 01:00:00,14.7428905859
2015-11-24 02:00:00,14.739766896
2015-11-24 03:00:00,14.1746836177
2015-11-24 04:00:00,14.1451219221
2015-11-24 05:00:00,14.113615519
2015-11-24 06:00:00,11.8345237854
2015-11-24 07:00:00,11.8539931002
2015-11-24 08:00:00,11.8437731549
2015-11-24 09:00:00,11.7990890564
2015-11-24 10:00:00,11.5395496672
2015-11-24 11:00:00,11.5088704016
2015-11-24 12:00:00,12.8029495308
2015-11-24 13:00:00,11.5239203215
2015-11-24 14:00:00,11.8116490727
2015-11-24 15:00:00,14.1758218914
2015-11-24 16:00:00,14.206998687
2015-11-24 17:00:00,14.7233304994
2015-11-24 18:00:00,14.7422732874
2015-11-24 19:00:00,14.7467557042
2015-11-24 20:00:00,14.7475222769
2015-11-24 21:00:00,14.7450613709
2015-11-24 22:00:00,14.7444515887
2015-11-24 23:00:00,14.7448092872
2015-11-25 00:00:00,14.7544679231
2015-11-25 01:00:00,16.5723120296
2015-11-25 02:00:00,42.8124127505
2015-11-25 03:00:00,42.8246835612
2015-11-25 04:00:00,66.0435415054
2015-11-25 05:00:00,71.6833358839
2015-11-25 06:00:00,130.99912324
2015-11-25 07:00:00,131.001352203
2015-11-25 08:00:00,120.758130684
2015-11-25 09:00:00,120.743129198
2015-11-25 10:00:00,120.739080579
2015-11-25 11:00:00,120.739587584
2015-11-25 12:00:00,152.346829611
2015-11-25 13:00:00,152.365032275
2015-11-25 14:00:00,152.369226125
2015-11-25 15:00:00,152.371591192
2015-11-25 16:00:00,152.371103704
2015-11-25 17:00:00,152.366712684
2015-11-25 18:00:00,152.362095336
2015-11-25 19:00:00,152.336507335
2015-11-25 20:00:00,120.315946458
2015-11-25 21:00:00,111.366696522
2015-11-25 22:00:00,111.304208533
2015-11-25 23:00:00,111.27476688
2015-11-26 00:00:00,66.0791218113
2015-11-26 01:00:00,66.0581687857
2015-11-26 02:00:00,66.1568350908
2015-11-26 03:00:00,111.344983024
2015-11-26 04:00:00,152.224408218
2015-11-26 05:00:00,152.351460321
2015-11-26 06:00:00,152.371825335
2015-11-26 07:00:00,152.371850537
2015-11-26 08:00:00,152.370984796
2015-11-26 09:00:00,152.237902574
2015-11-26 10:00:00,140.535916002
2015-11-26 11:00:00,140.43164742
2015-11-26 12:00:00,152.188357116
2015-11-26 13:00:00,152.194075914
2015-11-26 14:00:00,152.373184882
2015-11-26 15:00:00,152.373775924
2015-11-26 16:00:00,152.374089658
2015-11-26 17:00:00,152.373102885
2015-11-26 18:00:00,152.371547837
2015-11-26 19:00:00,152.353054512
2015-11-26 20:00:00,45.3295078174
2015-11-26 21:00:00,14.7494228703
2015-11-26 22:00:00,14.7413011206
2015-11-26 23:00:00,14.3308421548
2015-11-27 00:00:00,14.1089604008
2015-11-27 01:00:00,14.1024040122
2015-11-27 02:00:00,11.8412076034
2015-11-27 03:00:00,11.6826187403
2015-11-27 04:00:00,11.6761513492
2015-11-27 05:00:00,11.6807967327
2015-11-27 06:00:00,11.7417776888
2015-11-27 07:00:00,11.691612058
2015-11-27 08:00:00,11.6882002003
2015-11-27 09:00:00,11.6869741619
2015-11-27 10:00:00,11.6871962334
2015-11-27 11:00:00,11.6880228976
2015-11-27 12:00:00,11.6981155294
2015-11-27 13:00:00,11.6920413026
2015-11-27 14:00:00,11.6942354441
2015-11-27 15:00:00,11.6972579251
2015-11-27 16:00:00,11.7001450552
2015-11-27 17:00:00,11.7024229929
2015-11-27 18:00:00,11.7070001338
2015-11-27 19:00:00,11.7071394258
2015-11-27 20:00:00,11.7079425005
2015-11-27 21:00:00,11.7097432209
2015-11-27 22:00:00,11.7083238916
2015-11-27 23:00:00,11.6585172374
2015-11-28 00:00:00,11.6719580132
2015-11-28 01:00:00,11.6567948835
2015-11-28 02:00:00,11.6674176899
2015-11-28 03:00:00,11.7262534297
2015-11-28 04:00:00,11.7308260849
2015-11-28 05:00:00,11.739082637
2015-11-28 06:00:00,14.2003200454
2015-11-28 07:00:00,14.2152316325
2015-11-28 08:00:00,14.4910297214
2015-11-28 09:00:00,14.7381132659
2015-11-28 10:00:00,14.7395373594
2015-11-28 11:00:00,14.7381176646
2015-11-28 12:00:00,14.7413650125
2015-11-28 13:00:00,14.7409292468
2015-11-28 14:00:00,14.7422056183
2015-11-28 15:00:00,14.7440629966
2015-11-28 16:00:00,14.7439465953
2015-11-28 17:00:00,14.741027972
2015-11-28 18:00:00,14.5225415142
2015-11-28 19:00:00,11.7817451928
2015-11-28 20:00:00,11.7751137262
2015-11-28 21:00:00,11.7755411236
2015-11-28 22:00:00,11.7763008008
2015-11-28 23:00:00,11.7775203096
2015-11-29 00:00:00,11.782088601
2015-11-29 01:00:00,11.7871325033
2015-11-29 02:00:00,11.789690973
2015-11-29 03:00:00,11.7922718557
2015-11-29 04:00:00,11.7954102659
2015-11-29 05:00:00,11.799045663
2015-11-29 06:00:00,11.8029809648
2015-11-29 07:00:00,11.8077141645
2015-11-29 08:00:00,11.8094059376
2015-11-29 09:00:00,11.8105958917
2015-11-29 10:00:00,11.8122088333
2015-11-29 11:00:00,11.8148140244
2015-11-29 12:00:00,11.8203726611
2015-11-29 13:00:00,11.8281516284
2015-11-29 14:00:00,11.8274370507
2015-11-29 15:00:00,11.8259966711
2015-11-29 16:00:00,11.8304018041
2015-11-29 17:00:00,11.8325762073
2015-11-29 18:00:00,11.8373317459
2015-11-29 19:00:00,11.8383530589
2015-11-29 20:00:00,11.8395174251
2015-11-29 21:00:00,11.8402758711
2015-11-29 22:00:00,11.8431951573
2015-11-29 23:00:00,11.8461375826
2015-11-30 00:00:00,11.8492042823
2015-11-30 01:00:00,11.8514696433
2015-11-30 02:00:00,11.8540679139
