name,GB
2015-10-23 14:00:00,54.1175811404
2015-10-23 15:00:00,54.1184871196
2015-10-23 16:00:00,54.1189448078
2015-10-23 17:00:00,54.1195806503
2015-10-23 18:00:00,54.119074131
2015-10-23 19:00:00,54.1180487644
2015-10-23 20:00:00,37.3133162043
2015-10-23 21:00:00,27.9685876563
2015-10-23 22:00:00,27.9648615128
2015-10-23 23:00:00,27.9647150316
2015-10-24 00:00:00,27.9647409622
2015-10-24 01:00:00,27.9647338215
2015-10-24 02:00:00,27.9647183873
2015-10-24 03:00:00,27.9647130417
2015-10-24 04:00:00,27.9646962319
2015-10-24 05:00:00,27.9647159813
2015-10-24 06:00:00,27.9649143155
2015-10-24 07:00:00,27.9653853131
2015-10-24 08:00:00,27.9734318627
2015-10-24 09:00:00,30.2829790655
2015-10-24 10:00:00,27.9652110585
2015-10-24 11:00:00,27.9647410219
2015-10-24 12:00:00,27.9646451896
2015-10-24 13:00:00,27.9646025186
2015-10-24 14:00:00,27.9646331326
2015-10-24 15:00:00,27.9686692445
2015-10-24 16:00:00,54.1168776981
2015-10-24 17:00:00,54.1190482176
2015-10-24 18:00:00,54.118788037
2015-10-24 19:00:00,54.1183827796
2015-10-24 20:00:00,54.1172957123
2015-10-24 21:00:00,54.0828038615
2015-10-24 22:00:00,49.8761774757
2015-10-24 23:00:00,49.8759470968
2015-10-25 00:00:00,49.8775218213
2015-10-25 01:00:00,54.1139360693
2015-10-25 02:00:00,54.1178668841
2015-10-25 03:00:00,54.1185885112
2015-10-25 04:00:00,54.1188568834
2015-10-25 05:00:00,54.1193462156
2015-10-25 06:00:00,54.1230438108
2015-10-25 07:00:00,54.1219139061
2015-10-25 08:00:00,54.1185803895
2015-10-25 09:00:00,54.1172730996
2015-10-25 10:00:00,54.1024130714
2015-10-25 11:00:00,54.0975605932
2015-10-25 12:00:00,54.1003157803
2015-10-25 13:00:00,54.1028221057
2015-10-25 14:00:00,54.1180990255
2015-10-25 15:00:00,54.123893834
2015-10-25 16:00:00,54.1365169469
2015-10-25 17:00:00,54.150244804
2015-10-25 18:00:00,54.1263996539
2015-10-25 19:00:00,54.118736983
2015-10-25 20:00:00,54.1160524737
2015-10-25 21:00:00,37.4533512139
2015-10-25 22:00:00,28.0117505754
2015-10-25 23:00:00,27.9656588531
2015-10-26 00:00:00,27.9647940061
2015-10-26 01:00:00,27.964744399
2015-10-26 02:00:00,27.9647114512
2015-10-26 03:00:00,27.9646909149
2015-10-26 04:00:00,27.9646801891
2015-10-26 05:00:00,27.9646889316
2015-10-26 06:00:00,27.9648066519
2015-10-26 07:00:00,27.9648459696
2015-10-26 08:00:00,27.9647689104
2015-10-26 09:00:00,27.9646643113
2015-10-26 10:00:00,27.964451271
2015-10-26 11:00:00,27.9643518287
2015-10-26 12:00:00,27.9644620689
2015-10-26 13:00:00,27.9642609266
2015-10-26 14:00:00,27.9646596659
2015-10-26 15:00:00,27.9717087469
2015-10-26 16:00:00,54.1179471571
2015-10-26 17:00:00,54.1201720278
2015-10-26 18:00:00,54.1246629301
2015-10-26 19:00:00,54.1193987935
2015-10-26 20:00:00,54.1192800471
2015-10-26 21:00:00,54.1193919793
2015-10-26 22:00:00,54.1189792629
2015-10-26 23:00:00,54.118658804
2015-10-27 00:00:00,54.118334004
2015-10-27 01:00:00,54.1174909843
2015-10-27 02:00:00,54.0569340094
2015-10-27 03:00:00,49.8863298847
2015-10-27 04:00:00,49.8805018447
2015-10-27 05:00:00,49.8838277601
2015-10-27 06:00:00,54.1187413934
2015-10-27 07:00:00,54.1190133962
2015-10-27 08:00:00,54.1184738299
2015-10-27 09:00:00,54.1163476777
2015-10-27 10:00:00,54.1110691769
2015-10-27 11:00:00,54.0947237505
2015-10-27 12:00:00,54.1168571446
2015-10-27 13:00:00,54.1187068481
2015-10-27 14:00:00,54.1912447752
2015-10-27 15:00:00,72.0876671685
2015-10-27 16:00:00,73.1727785184
2015-10-27 17:00:00,73.1775437539
2015-10-27 18:00:00,73.1781978072
2015-10-27 19:00:00,73.1761801852
2015-10-27 20:00:00,73.1751503443
2015-10-27 21:00:00,73.1746654943
2015-10-27 22:00:00,73.1737615466
2015-10-27 23:00:00,72.1911164755
2015-10-28 00:00:00,72.1888453612
2015-10-28 01:00:00,72.098697291
2015-10-28 02:00:00,72.0872553476
2015-10-28 03:00:00,72.0871931462
2015-10-28 04:00:00,72.1860580991
2015-10-28 05:00:00,72.8110940425
2015-10-28 06:00:00,73.1702912912
2015-10-28 07:00:00,73.1598018576
2015-10-28 08:00:00,63.7195599072
2015-10-28 09:00:00,63.3781484472
2015-10-28 10:00:00,54.9671020929
2015-10-28 11:00:00,54.9540358368
2015-10-28 12:00:00,54.8972494833
2015-10-28 13:00:00,54.8833119144
2015-10-28 14:00:00,59.3096611469
2015-10-28 15:00:00,72.1896026896
2015-10-28 16:00:00,73.1751334684
2015-10-28 17:00:00,73.177513698
2015-10-28 18:00:00,73.1754437482
2015-10-28 19:00:00,73.1685560139
2015-10-28 20:00:00,54.1232769638
2015-10-28 21:00:00,54.118327183
2015-10-28 22:00:00,37.3074212885
2015-10-28 23:00:00,27.9658258468
2015-10-29 00:00:00,27.9647859749
2015-10-29 01:00:00,27.9646899061
2015-10-29 02:00:00,27.9645931998
2015-10-29 03:00:00,27.9645271148
2015-10-29 04:00:00,27.9644127155
2015-10-29 05:00:00,27.9643222665
2015-10-29 06:00:00,27.9644496051
2015-10-29 07:00:00,27.9644612197
2015-10-29 08:00:00,27.9645372866
2015-10-29 09:00:00,27.9646948308
2015-10-29 10:00:00,27.9653443707
2015-10-29 11:00:00,37.3100763689
2015-10-29 12:00:00,54.1173553313
2015-10-29 13:00:00,54.1189820235
2015-10-29 14:00:00,54.8784495999
2015-10-29 15:00:00,72.1007645509
2015-10-29 16:00:00,75.299184746
2015-10-29 17:00:00,75.3149589425
2015-10-29 18:00:00,75.314049443
2015-10-29 19:00:00,75.2705908033
2015-10-29 20:00:00,73.1754085353
2015-10-29 21:00:00,73.1741393068
2015-10-29 22:00:00,73.1509085912
2015-10-29 23:00:00,59.7846344662
2015-10-30 00:00:00,54.1186481614
2015-10-30 01:00:00,37.3111109719
2015-10-30 02:00:00,27.9676952003
2015-10-30 03:00:00,27.9648656001
2015-10-30 04:00:00,27.9646759241
2015-10-30 05:00:00,27.9646416593
2015-10-30 06:00:00,27.9647663323
2015-10-30 07:00:00,27.964876679
2015-10-30 08:00:00,27.965188026
2015-10-30 09:00:00,27.9675665188
2015-10-30 10:00:00,27.9680652737
2015-10-30 11:00:00,27.9734881683
2015-10-30 12:00:00,52.2549294579
2015-10-30 13:00:00,54.068093323
2015-10-30 14:00:00,54.0947380132
2015-10-30 15:00:00,54.1155375106
2015-10-30 16:00:00,54.1182969881
2015-10-30 17:00:00,54.1183077524
2015-10-30 18:00:00,54.1184562688
2015-10-30 19:00:00,54.0922546115
2015-10-30 20:00:00,37.2400090256
2015-10-30 21:00:00,27.9750856462
2015-10-30 22:00:00,27.9672969523
2015-10-30 23:00:00,27.96512067
2015-10-31 00:00:00,27.9650261058
2015-10-31 01:00:00,27.9649077264
2015-10-31 02:00:00,27.9648528952
2015-10-31 03:00:00,27.9649898225
2015-10-31 04:00:00,27.9658221276
2015-10-31 05:00:00,27.9717510889
2015-10-31 06:00:00,37.3103753751
2015-10-31 07:00:00,40.4811733457
2015-10-31 08:00:00,49.737531162
2015-10-31 09:00:00,37.3072752713
2015-10-31 10:00:00,37.3158207048
2015-10-31 11:00:00,54.1163491343
2015-10-31 12:00:00,54.1179647816
2015-10-31 13:00:00,54.1182726901
2015-10-31 14:00:00,54.1193144931
2015-10-31 15:00:00,59.1109846162
2015-10-31 16:00:00,72.1999036199
2015-10-31 17:00:00,72.2481508006
2015-10-31 18:00:00,72.2229485961
2015-10-31 19:00:00,72.2145357809
2015-10-31 20:00:00,72.2000592319
2015-10-31 21:00:00,72.1955788317
2015-10-31 22:00:00,72.1918091353
2015-10-31 23:00:00,72.190044666
2015-11-01 00:00:00,72.1887598863
2015-11-01 01:00:00,72.1823735206
2015-11-01 02:00:00,72.1147705964
2015-11-01 03:00:00,72.0921729149
2015-11-01 04:00:00,72.1082672386
2015-11-01 05:00:00,72.1621702781
2015-11-01 06:00:00,72.0875099208
2015-11-01 07:00:00,58.8656409612
2015-11-01 08:00:00,54.1362723177
2015-11-01 09:00:00,54.137777347
2015-11-01 10:00:00,54.1363217716
2015-11-01 11:00:00,54.1347088515
2015-11-01 12:00:00,54.137551273
2015-11-01 13:00:00,54.1387526018
2015-11-01 14:00:00,54.1472795992
2015-11-01 15:00:00,65.0671286343
2015-11-01 16:00:00,75.6332601116
2015-11-01 17:00:00,78.3107457812
2015-11-01 18:00:00,76.2417568619
2015-11-01 19:00:00,75.3774089814
2015-11-01 20:00:00,75.3154195448
2015-11-01 21:00:00,75.3106389303
2015-11-01 22:00:00,73.1764287831
2015-11-01 23:00:00,73.1736016621
2015-11-02 00:00:00,72.1907701087
2015-11-02 01:00:00,72.1895541736
2015-11-02 02:00:00,72.1888693366
2015-11-02 03:00:00,72.1895483993
2015-11-02 04:00:00,73.1729019914
2015-11-02 05:00:00,73.1754431103
2015-11-02 06:00:00,73.2065047247
2015-11-02 07:00:00,75.3157926626
2015-11-02 08:00:00,75.3148919754
2015-11-02 09:00:00,75.3149336324
2015-11-02 10:00:00,75.3147735676
2015-11-02 11:00:00,75.3144543163
2015-11-02 12:00:00,75.3139052319
2015-11-02 13:00:00,75.3106666201
2015-11-02 14:00:00,75.3143458178
2015-11-02 15:00:00,75.3344328421
2015-11-02 16:00:00,80.6603006923
2015-11-02 17:00:00,96.1270724078
2015-11-02 18:00:00,80.6919299725
2015-11-02 19:00:00,80.6567599377
2015-11-02 20:00:00,75.7889392078
2015-11-02 21:00:00,75.3160631741
2015-11-02 22:00:00,73.1782765983
2015-11-02 23:00:00,72.317071955
2015-11-03 00:00:00,72.3134086131
2015-11-03 01:00:00,72.1888569608
2015-11-03 02:00:00,72.1563477236
2015-11-03 03:00:00,72.2710250816
2015-11-03 04:00:00,73.1115547293
2015-11-03 05:00:00,73.1751141524
2015-11-03 06:00:00,75.314612974
2015-11-03 07:00:00,75.3252806027
2015-11-03 08:00:00,75.3163511337
2015-11-03 09:00:00,75.3162302514
2015-11-03 10:00:00,75.3159632943
2015-11-03 11:00:00,75.3164137223
2015-11-03 12:00:00,106.960298154
2015-11-03 13:00:00,107.371624585
2015-11-03 14:00:00,178.16425711
2015-11-03 15:00:00,178.219912403
2015-11-03 16:00:00,178.226407021
2015-11-03 17:00:00,178.257610001
2015-11-03 18:00:00,178.228486738
2015-11-03 19:00:00,178.225610522
2015-11-03 20:00:00,178.221302397
2015-11-03 21:00:00,107.549576595
2015-11-03 22:00:00,75.8022191271
2015-11-03 23:00:00,75.3187553019
2015-11-04 00:00:00,75.3178050495
2015-11-04 01:00:00,75.3163775182
2015-11-04 02:00:00,75.3155135952
2015-11-04 03:00:00,75.3154619237
2015-11-04 04:00:00,75.3155969169
2015-11-04 05:00:00,75.7838010352
2015-11-04 06:00:00,80.6190337149
2015-11-04 07:00:00,178.197123546
2015-11-04 08:00:00,178.209811771
2015-11-04 09:00:00,178.21087294
2015-11-04 10:00:00,178.21026507
2015-11-04 11:00:00,178.20634559
2015-11-04 12:00:00,164.292166726
2015-11-04 13:00:00,164.266769225
2015-11-04 14:00:00,178.109050082
2015-11-04 15:00:00,178.212021907
2015-11-04 16:00:00,178.224830397
2015-11-04 17:00:00,178.225407419
2015-11-04 18:00:00,178.221438283
2015-11-04 19:00:00,178.20480922
2015-11-04 20:00:00,109.283214822
2015-11-04 21:00:00,76.0626630888
2015-11-04 22:00:00,75.3146833654
2015-11-04 23:00:00,73.1753584508
2015-11-05 00:00:00,73.1660338071
2015-11-05 01:00:00,72.1887668942
2015-11-05 02:00:00,72.0872921595
2015-11-05 03:00:00,72.091172896
2015-11-05 04:00:00,63.3446599091
2015-11-05 05:00:00,54.3990153104
2015-11-05 06:00:00,54.13286748
2015-11-05 07:00:00,58.7269300906
2015-11-05 08:00:00,54.1188667446
2015-11-05 09:00:00,54.110894205
2015-11-05 10:00:00,54.073280611
2015-11-05 11:00:00,54.0961773386
2015-11-05 12:00:00,54.1171551998
2015-11-05 13:00:00,54.116585775
2015-11-05 14:00:00,54.1185106516
2015-11-05 15:00:00,54.1198783457
2015-11-05 16:00:00,71.9971426681
2015-11-05 17:00:00,72.0174709577
2015-11-05 18:00:00,72.065091683
2015-11-05 19:00:00,72.0143673862
2015-11-05 20:00:00,66.4149105684
2015-11-05 21:00:00,72.0126333227
2015-11-05 22:00:00,72.0126275952
2015-11-05 23:00:00,63.2945662575
2015-11-06 00:00:00,54.1307846169
2015-11-06 01:00:00,54.1190302223
2015-11-06 02:00:00,54.1178221905
2015-11-06 03:00:00,37.3109263006
2015-11-06 04:00:00,27.9664247962
2015-11-06 05:00:00,27.9650433815
2015-11-06 06:00:00,27.9660257863
2015-11-06 07:00:00,27.9714789046
2015-11-06 08:00:00,27.9651246323
2015-11-06 09:00:00,27.9646022764
2015-11-06 10:00:00,11.0040170216
2015-11-06 11:00:00,10.3770241087
2015-11-06 12:00:00,2.73554976075
2015-11-06 13:00:00,10.9890342234
2015-11-06 14:00:00,11.0280936209
2015-11-06 15:00:00,27.958066828
2015-11-06 16:00:00,27.9653924891
2015-11-06 17:00:00,53.7423186706
2015-11-06 18:00:00,54.1187623714
2015-11-06 19:00:00,54.1186820308
2015-11-06 20:00:00,54.1188614737
2015-11-06 21:00:00,54.1192063947
2015-11-06 22:00:00,54.1190458086
2015-11-06 23:00:00,54.1186668171
2015-11-07 00:00:00,54.1170342344
2015-11-07 01:00:00,54.1142108645
2015-11-07 02:00:00,54.0989185062
2015-11-07 03:00:00,37.2898788134
2015-11-07 04:00:00,27.9651177919
2015-11-07 05:00:00,27.9647054274
2015-11-07 06:00:00,27.964541794
2015-11-07 07:00:00,27.9642754607
2015-11-07 08:00:00,27.964231085
2015-11-07 09:00:00,13.6222466655
2015-11-07 10:00:00,4.94982133521
2015-11-07 11:00:00,2.75281370782
2015-11-07 12:00:00,2.74783329886
2015-11-07 13:00:00,2.67092509101
2015-11-07 14:00:00,2.67108997471
2015-11-07 15:00:00,27.9631156483
2015-11-07 16:00:00,27.9645958381
2015-11-07 17:00:00,27.9686547965
2015-11-07 18:00:00,54.1185956929
2015-11-07 19:00:00,54.1187164235
2015-11-07 20:00:00,54.1188231302
2015-11-07 21:00:00,54.1195362513
2015-11-07 22:00:00,54.1191718601
2015-11-07 23:00:00,54.1185233791
2015-11-08 00:00:00,54.1161493535
2015-11-08 01:00:00,54.1127815495
2015-11-08 02:00:00,54.1076408766
2015-11-08 03:00:00,37.3143976601
2015-11-08 04:00:00,27.9684952073
2015-11-08 05:00:00,27.9648534419
2015-11-08 06:00:00,27.9647106428
2015-11-08 07:00:00,27.9645850377
2015-11-08 08:00:00,11.1146834398
2015-11-08 09:00:00,2.67462937536
2015-11-08 10:00:00,2.67076548606
2015-11-08 11:00:00,2.67041762149
2015-11-08 12:00:00,2.67015097503
2015-11-08 13:00:00,2.66434506415
2015-11-08 14:00:00,1.36684203232
2015-11-08 15:00:00,2.66430952279
2015-11-08 16:00:00,2.67080503468
2015-11-08 17:00:00,2.67620040725
2015-11-08 18:00:00,11.1374805793
2015-11-08 19:00:00,27.9533728482
2015-11-08 20:00:00,27.9644194487
2015-11-08 21:00:00,27.9645651979
2015-11-08 22:00:00,27.9645646568
2015-11-08 23:00:00,27.9645278922
2015-11-09 00:00:00,27.9644858065
2015-11-09 01:00:00,27.964495352
2015-11-09 02:00:00,27.9644129507
2015-11-09 03:00:00,27.9583564177
2015-11-09 04:00:00,11.1912278822
2015-11-09 05:00:00,11.1670768431
2015-11-09 06:00:00,11.3163857053
2015-11-09 07:00:00,12.1140449759
2015-11-09 08:00:00,12.1087751708
2015-11-09 09:00:00,2.67255751858
2015-11-09 10:00:00,2.67043124305
2015-11-09 11:00:00,2.67030059896
2015-11-09 12:00:00,2.67042622359
2015-11-09 13:00:00,2.67039808914
2015-11-09 14:00:00,2.67129317899
2015-11-09 15:00:00,3.52162137639
2015-11-09 16:00:00,3.56322980016
2015-11-09 17:00:00,3.5701310161
2015-11-09 18:00:00,3.53767677558
2015-11-09 19:00:00,2.68239224829
2015-11-09 20:00:00,2.67077957497
2015-11-09 21:00:00,2.67035540387
2015-11-09 22:00:00,2.33898066652
2015-11-09 23:00:00,1.35910000193
2015-11-10 00:00:00,1.35233367631
2015-11-10 01:00:00,1.35057640313
2015-11-10 02:00:00,1.35043631351
2015-11-10 03:00:00,1.35063024588
2015-11-10 04:00:00,1.35183125054
2015-11-10 05:00:00,1.55463039232
2015-11-10 06:00:00,2.67020602359
2015-11-10 07:00:00,2.67068613469
2015-11-10 08:00:00,2.67076892816
2015-11-10 09:00:00,2.67062844636
2015-11-10 10:00:00,2.67046093372
2015-11-10 11:00:00,2.67032993339
2015-11-10 12:00:00,2.67058092716
2015-11-10 13:00:00,2.67064283648
2015-11-10 14:00:00,2.67082915689
2015-11-10 15:00:00,2.67177047003
2015-11-10 16:00:00,20.8055711257
2015-11-10 17:00:00,27.9639916554
2015-11-10 18:00:00,27.9647593513
2015-11-10 19:00:00,27.9645665294
2015-11-10 20:00:00,27.9645087631
2015-11-10 21:00:00,27.9645148633
2015-11-10 22:00:00,27.9645341657
2015-11-10 23:00:00,27.9645626032
2015-11-11 00:00:00,27.9647161002
2015-11-11 01:00:00,27.9645846734
2015-11-11 02:00:00,27.9645647708
2015-11-11 03:00:00,27.9645887906
2015-11-11 04:00:00,27.9645759252
2015-11-11 05:00:00,27.9645735077
2015-11-11 06:00:00,27.964841145
2015-11-11 07:00:00,27.9650770598
2015-11-11 08:00:00,27.9649249682
2015-11-11 09:00:00,27.9646773066
2015-11-11 10:00:00,27.9645992378
2015-11-11 11:00:00,27.9645285311
2015-11-11 12:00:00,27.9645402699
2015-11-11 13:00:00,27.9644412053
2015-11-11 14:00:00,27.9645090579
2015-11-11 15:00:00,27.9646035764
2015-11-11 16:00:00,27.9647667414
2015-11-11 17:00:00,27.9650784263
2015-11-11 18:00:00,27.9658689051
2015-11-11 19:00:00,27.9647995589
2015-11-11 20:00:00,27.964696487
2015-11-11 21:00:00,27.9646812173
2015-11-11 22:00:00,27.9646638759
2015-11-11 23:00:00,27.9646605367
2015-11-12 00:00:00,27.9646826486
2015-11-12 01:00:00,27.9647524769
2015-11-12 02:00:00,27.9648583579
2015-11-12 03:00:00,27.9650308756
2015-11-12 04:00:00,27.9659812954
2015-11-12 05:00:00,27.9865290437
2015-11-12 06:00:00,37.310991757
2015-11-12 07:00:00,54.0942960996
2015-11-12 08:00:00,27.9872997522
2015-11-12 09:00:00,27.9646923943
2015-11-12 10:00:00,27.9645046954
2015-11-12 11:00:00,27.9625143758
2015-11-12 12:00:00,20.9886726341
2015-11-12 13:00:00,20.9787717373
2015-11-12 14:00:00,20.9776044062
2015-11-12 15:00:00,20.9784157364
2015-11-12 16:00:00,21.2362083038
2015-11-12 17:00:00,21.0614417226
2015-11-12 18:00:00,22.7563114213
2015-11-12 19:00:00,20.9801640882
2015-11-12 20:00:00,20.978639124
2015-11-12 21:00:00,20.9796174639
2015-11-12 22:00:00,27.9425249853
2015-11-12 23:00:00,27.9638233613
2015-11-13 00:00:00,27.9644609167
2015-11-13 01:00:00,27.9644007044
2015-11-13 02:00:00,27.9638087036
2015-11-13 03:00:00,27.9598978156
2015-11-13 04:00:00,27.9589628161
2015-11-13 05:00:00,27.9634722234
2015-11-13 06:00:00,27.9644384369
2015-11-13 07:00:00,27.964411738
2015-11-13 08:00:00,27.9625725263
2015-11-13 09:00:00,20.9793608507
2015-11-13 10:00:00,2.67071589366
2015-11-13 11:00:00,2.67061889119
2015-11-13 12:00:00,2.67069764469
2015-11-13 13:00:00,2.670854154
2015-11-13 14:00:00,27.8865726932
2015-11-13 15:00:00,27.9643375614
2015-11-13 16:00:00,27.9645151022
2015-11-13 17:00:00,27.9645230035
2015-11-13 18:00:00,27.9645498685
2015-11-13 19:00:00,27.9644767275
2015-11-13 20:00:00,27.9642489526
2015-11-13 21:00:00,27.9639492433
2015-11-13 22:00:00,27.9626483133
2015-11-13 23:00:00,27.9496797829
2015-11-14 00:00:00,27.9597174981
2015-11-14 01:00:00,27.963671168
2015-11-14 02:00:00,27.9642212139
2015-11-14 03:00:00,27.9643157507
2015-11-14 04:00:00,27.9643773116
2015-11-14 05:00:00,27.9644498267
2015-11-14 06:00:00,27.9645173801
2015-11-14 07:00:00,27.9645834274
2015-11-14 08:00:00,27.964654209
2015-11-14 09:00:00,27.9644928392
2015-11-14 10:00:00,27.9644770659
2015-11-14 11:00:00,27.9644961701
2015-11-14 12:00:00,27.9645762635
2015-11-14 13:00:00,27.9645891205
2015-11-14 14:00:00,27.9645929696
2015-11-14 15:00:00,27.9646412369
2015-11-14 16:00:00,27.9715043508
2015-11-14 17:00:00,27.9732314326
2015-11-14 18:00:00,27.9690943805
2015-11-14 19:00:00,27.9646645729
2015-11-14 20:00:00,27.9644941337
2015-11-14 21:00:00,27.9637748864
2015-11-14 22:00:00,17.8789659339
2015-11-14 23:00:00,2.67218276771
2015-11-15 00:00:00,2.67065120455
2015-11-15 01:00:00,2.67055611575
2015-11-15 02:00:00,2.67024308735
2015-11-15 03:00:00,2.66979890115
2015-11-15 04:00:00,2.66931799402
2015-11-15 05:00:00,2.66960835551
2015-11-15 06:00:00,2.67040038164
2015-11-15 07:00:00,2.67050052212
2015-11-15 08:00:00,2.67017516452
2015-11-15 09:00:00,2.66454282529
2015-11-15 10:00:00,2.66611275984
2015-11-15 11:00:00,2.66291602244
2015-11-15 12:00:00,2.6661980074
2015-11-15 13:00:00,2.65873223916
2015-11-15 14:00:00,2.66105988017
2015-11-15 15:00:00,2.67074072043
2015-11-15 16:00:00,2.67472148496
2015-11-15 17:00:00,2.87722419105
2015-11-15 18:00:00,2.87731799983
2015-11-15 19:00:00,2.67066625452
2015-11-15 20:00:00,2.67054899355
2015-11-15 21:00:00,2.67035313098
2015-11-15 22:00:00,2.66985577847
2015-11-15 23:00:00,2.66198101511
2015-11-16 00:00:00,2.66037931048
2015-11-16 01:00:00,2.65651667746
2015-11-16 02:00:00,2.65698597464
2015-11-16 03:00:00,2.66341471178
2015-11-16 04:00:00,2.67023428081
2015-11-16 05:00:00,2.67078994366
2015-11-16 06:00:00,27.9600031672
2015-11-16 07:00:00,27.9645017129
2015-11-16 08:00:00,27.9645925527
2015-11-16 09:00:00,27.9638810598
2015-11-16 10:00:00,27.963978613
2015-11-16 11:00:00,27.9642075223
2015-11-16 12:00:00,27.9644676264
2015-11-16 13:00:00,27.9644983836
2015-11-16 14:00:00,27.9645898161
2015-11-16 15:00:00,27.9650833904
2015-11-16 16:00:00,28.9346977942
2015-11-16 17:00:00,37.3104590285
2015-11-16 18:00:00,37.3104476953
2015-11-16 19:00:00,28.9372489399
2015-11-16 20:00:00,28.0044959921
2015-11-16 21:00:00,27.9647754755
2015-11-16 22:00:00,27.9646203125
2015-11-16 23:00:00,27.9645850172
2015-11-17 00:00:00,27.9645206928
2015-11-17 01:00:00,27.9645184359
2015-11-17 02:00:00,27.964500013
2015-11-17 03:00:00,27.964537692
2015-11-17 04:00:00,27.9645570612
2015-11-17 05:00:00,27.9645965305
2015-11-17 06:00:00,27.9646366108
2015-11-17 07:00:00,27.9647617259
2015-11-17 08:00:00,27.964778181
2015-11-17 09:00:00,27.9646840821
2015-11-17 10:00:00,27.9645896477
2015-11-17 11:00:00,27.964538731
2015-11-17 12:00:00,27.9644891268
2015-11-17 13:00:00,27.9643636744
2015-11-17 14:00:00,25.7364785342
2015-11-17 15:00:00,25.6833607107
2015-11-17 16:00:00,25.730931916
2015-11-17 17:00:00,25.7309915738
2015-11-17 18:00:00,27.9171231728
2015-11-17 19:00:00,25.737752231
2015-11-17 20:00:00,25.7334151037
2015-11-17 21:00:00,27.9172420114
2015-11-17 22:00:00,25.7285508373
2015-11-17 23:00:00,25.7257156828
2015-11-18 00:00:00,25.7859932756
2015-11-18 01:00:00,27.8713832675
2015-11-18 02:00:00,27.9614456798
2015-11-18 03:00:00,27.9641049272
2015-11-18 04:00:00,27.9643202916
2015-11-18 05:00:00,27.9642747227
2015-11-18 06:00:00,27.9644539352
2015-11-18 07:00:00,27.9644242699
2015-11-18 08:00:00,27.9636430189
2015-11-18 09:00:00,20.8943159643
2015-11-18 10:00:00,2.67072201739
2015-11-18 11:00:00,2.67055042904
2015-11-18 12:00:00,2.67054691327
2015-11-18 13:00:00,2.67063235041
2015-11-18 14:00:00,2.6710514358
