name,GB
2015-11-29 22:00:00,2.45706326395
2015-11-29 23:00:00,2.45713120369
2015-11-30 00:00:00,2.45750289186
2015-11-30 01:00:00,2.45926421394
2015-11-30 02:00:00,2.46192858883
2015-11-30 03:00:00,2.47421927415
2015-11-30 04:00:00,2.64848673286
2015-11-30 05:00:00,2.65229533679
2015-11-30 06:00:00,2.65408782839
2015-11-30 07:00:00,2.66409922982
2015-11-30 08:00:00,2.66412892043
2015-11-30 09:00:00,2.45974550156
2015-11-30 10:00:00,2.45723867461
2015-11-30 11:00:00,2.45706785747
2015-11-30 12:00:00,2.45697957938
2015-11-30 13:00:00,2.45695568204
2015-11-30 14:00:00,2.4569655217
2015-11-30 15:00:00,2.45711643776
2015-11-30 16:00:00,2.4607923056
2015-11-30 17:00:00,3.56867564059
2015-11-30 18:00:00,3.57362814116
2015-11-30 19:00:00,11.7542701252
2015-11-30 20:00:00,11.7562421179
2015-11-30 21:00:00,11.7567808296
2015-11-30 22:00:00,11.757361355
2015-11-30 23:00:00,11.7580971195
2015-12-01 00:00:00,11.7669507776
2015-12-01 01:00:00,11.7627537284
2015-12-01 02:00:00,11.7567958194
2015-12-01 03:00:00,11.7557799631
2015-12-01 04:00:00,11.7553878376
2015-12-01 05:00:00,11.7532976928
2015-12-01 06:00:00,11.755056113
2015-12-01 07:00:00,11.7547067354
2015-12-01 08:00:00,2.60613371497
2015-12-01 09:00:00,2.4578116893
2015-12-01 10:00:00,2.45701488668
2015-12-01 11:00:00,2.45695564806
2015-12-01 12:00:00,2.45695248199
2015-12-01 13:00:00,2.45693267537
2015-12-01 14:00:00,2.45693741756
2015-12-01 15:00:00,2.45695419379
2015-12-01 16:00:00,2.45698643771
2015-12-01 17:00:00,2.45699957826
2015-12-01 18:00:00,2.45702830191
2015-12-01 19:00:00,2.45696811719
2015-12-01 20:00:00,2.45694245717
2015-12-01 21:00:00,2.45692644923
2015-12-01 22:00:00,2.45689690118
2015-12-01 23:00:00,2.45683969678
2015-12-02 00:00:00,2.4568900633
2015-12-02 01:00:00,2.4568445014
2015-12-02 02:00:00,2.45679584983
2015-12-02 03:00:00,2.45671874085
2015-12-02 04:00:00,2.45663099653
2015-12-02 05:00:00,2.45668423487
2015-12-02 06:00:00,2.45688423746
2015-12-02 07:00:00,2.45690480881
2015-12-02 08:00:00,2.45691778338
2015-12-02 09:00:00,2.45691461022
2015-12-02 10:00:00,2.45690458821
2015-12-02 11:00:00,2.45689979524
2015-12-02 12:00:00,2.45694061942
2015-12-02 13:00:00,2.45698073236
2015-12-02 14:00:00,2.4571251448
2015-12-02 15:00:00,2.45796932282
2015-12-02 16:00:00,2.66312712086
2015-12-02 17:00:00,2.66471954037
2015-12-02 18:00:00,2.66508216634
2015-12-02 19:00:00,2.66498845398
2015-12-02 20:00:00,2.66493951428
2015-12-02 21:00:00,2.66503955325
2015-12-02 22:00:00,2.66496358731
2015-12-02 23:00:00,2.66464981209
2015-12-03 00:00:00,2.6646282486
2015-12-03 01:00:00,2.66306054297
2015-12-03 02:00:00,2.46238449155
2015-12-03 03:00:00,2.45872692324
2015-12-03 04:00:00,2.45831913701
2015-12-03 05:00:00,2.46036944297
2015-12-03 06:00:00,2.66467263807
2015-12-03 07:00:00,2.66482790682
2015-12-03 08:00:00,2.66460788312
2015-12-03 09:00:00,2.66384307701
2015-12-03 10:00:00,2.46433376106
2015-12-03 11:00:00,2.45713053359
2015-12-03 12:00:00,2.45714548752
2015-12-03 13:00:00,2.45711225135
2015-12-03 14:00:00,2.45705207619
2015-12-03 15:00:00,2.45706175074
2015-12-03 16:00:00,2.45711965146
2015-12-03 17:00:00,2.45707153791
2015-12-03 18:00:00,2.45701456164
2015-12-03 19:00:00,2.45696817284
2015-12-03 20:00:00,2.45694253097
2015-12-03 21:00:00,2.45693427962
2015-12-03 22:00:00,2.45692512786
2015-12-03 23:00:00,2.45693039994
2015-12-04 00:00:00,2.45694381842
2015-12-04 01:00:00,2.45699045517
2015-12-04 02:00:00,2.45704457007
2015-12-04 03:00:00,2.45711193179
2015-12-04 04:00:00,2.45711892016
2015-12-04 05:00:00,2.45726938649
2015-12-04 06:00:00,2.45740563621
2015-12-04 07:00:00,2.64887819103
2015-12-04 08:00:00,2.64681281443
2015-12-04 09:00:00,2.45714758036
2015-12-04 10:00:00,2.45698461039
2015-12-04 11:00:00,2.45692018858
2015-12-04 12:00:00,2.45689882638
2015-12-04 13:00:00,2.45683080213
2015-12-04 14:00:00,2.456844032
2015-12-04 15:00:00,2.45690376016
2015-12-04 16:00:00,2.45697872358
2015-12-04 17:00:00,2.45702378233
2015-12-04 18:00:00,2.45697133041
2015-12-04 19:00:00,2.45690199679
2015-12-04 20:00:00,2.45681100355
2015-12-04 21:00:00,2.45650451726
2015-12-04 22:00:00,2.45030602094
2015-12-04 23:00:00,2.44332262183
2015-12-05 00:00:00,2.44298695337
2015-12-05 01:00:00,2.44220902395
2015-12-05 02:00:00,2.441961145
2015-12-05 03:00:00,2.44183360298
2015-12-05 04:00:00,2.44175963672
2015-12-05 05:00:00,2.44178329374
2015-12-05 06:00:00,2.44205971657
2015-12-05 07:00:00,2.44239429442
2015-12-05 08:00:00,2.45122691034
2015-12-05 09:00:00,2.45587442485
2015-12-05 10:00:00,2.45351664567
2015-12-05 11:00:00,2.4528538378
2015-12-05 12:00:00,2.4483030034
2015-12-05 13:00:00,2.45470512728
2015-12-05 14:00:00,2.45655160097
2015-12-05 15:00:00,2.45675871105
2015-12-05 16:00:00,2.45688073404
2015-12-05 17:00:00,2.45690451434
2015-12-05 18:00:00,2.45686620319
2015-12-05 19:00:00,2.45681707173
2015-12-05 20:00:00,2.45673579146
2015-12-05 21:00:00,2.4552904334
2015-12-05 22:00:00,2.44380747922
2015-12-05 23:00:00,2.44236754487
2015-12-06 00:00:00,2.44202780336
2015-12-06 01:00:00,2.44195008542
2015-12-06 02:00:00,2.44183873663
2015-12-06 03:00:00,2.44183218461
2015-12-06 04:00:00,2.4418375388
2015-12-06 05:00:00,2.4419321064
2015-12-06 06:00:00,2.442207673
2015-12-06 07:00:00,2.44259848567
2015-12-06 08:00:00,2.4436703813
2015-12-06 09:00:00,2.44971133847
2015-12-06 10:00:00,2.44689071602
2015-12-06 11:00:00,2.44924042164
2015-12-06 12:00:00,2.45614475747
2015-12-06 13:00:00,2.45685273702
2015-12-06 14:00:00,2.45702565684
2015-12-06 15:00:00,2.46448509037
2015-12-06 16:00:00,66.0704972959
2015-12-06 17:00:00,66.0872091352
2015-12-06 18:00:00,66.0875866143
2015-12-06 19:00:00,66.0904547318
2015-12-06 20:00:00,66.1046220327
2015-12-06 21:00:00,66.121597728
2015-12-06 22:00:00,66.0990164766
2015-12-06 23:00:00,66.0875534004
2015-12-07 00:00:00,66.0865206471
2015-12-07 01:00:00,66.0835915168
2015-12-07 02:00:00,14.7421131038
2015-12-07 03:00:00,2.46829024507
2015-12-07 04:00:00,2.45810399657
2015-12-07 05:00:00,2.45726927068
2015-12-07 06:00:00,2.45777827144
2015-12-07 07:00:00,2.45765965204
2015-12-07 08:00:00,2.45737296291
2015-12-07 09:00:00,2.45717223067
2015-12-07 10:00:00,2.45703679075
2015-12-07 11:00:00,2.45699150913
2015-12-07 12:00:00,2.45700913511
2015-12-07 13:00:00,2.45692230175
2015-12-07 14:00:00,2.45691527142
2015-12-07 15:00:00,2.45694409812
2015-12-07 16:00:00,2.45698337143
2015-12-07 17:00:00,2.45698593108
2015-12-07 18:00:00,2.45698349079
2015-12-07 19:00:00,2.45692920637
2015-12-07 20:00:00,2.45689560785
2015-12-07 21:00:00,2.45685067898
2015-12-07 22:00:00,2.45674443867
2015-12-07 23:00:00,2.45640846787
2015-12-08 00:00:00,2.45635269201
2015-12-08 01:00:00,2.45607304365
2015-12-08 02:00:00,2.4559841829
2015-12-08 03:00:00,2.45614604531
2015-12-08 04:00:00,2.45633496866
2015-12-08 05:00:00,2.45664059378
2015-12-08 06:00:00,2.45692045795
2015-12-08 07:00:00,2.45695257183
2015-12-08 08:00:00,2.45695688123
2015-12-08 09:00:00,2.45690825843
2015-12-08 10:00:00,2.45618327072
2015-12-08 11:00:00,2.45545883712
2015-12-08 12:00:00,2.45543030772
2015-12-08 13:00:00,2.45587303867
2015-12-08 14:00:00,2.45682115028
2015-12-08 15:00:00,2.45698331104
2015-12-08 16:00:00,2.45752362191
2015-12-08 17:00:00,2.45913332338
2015-12-08 18:00:00,2.46713213782
2015-12-08 19:00:00,2.4869681186
2015-12-08 20:00:00,3.10400657053
2015-12-08 21:00:00,11.7011428288
2015-12-08 22:00:00,11.7033161131
2015-12-08 23:00:00,11.7038306242
2015-12-09 00:00:00,11.7043568253
2015-12-09 01:00:00,11.7055649686
2015-12-09 02:00:00,11.7057058502
2015-12-09 03:00:00,11.7046624833
2015-12-09 04:00:00,11.7042003151
2015-12-09 05:00:00,11.7040172724
2015-12-09 06:00:00,11.7038005723
2015-12-09 07:00:00,11.7035699933
2015-12-09 08:00:00,11.7020425882
2015-12-09 09:00:00,2.46618661798
2015-12-09 10:00:00,2.45733481536
2015-12-09 11:00:00,2.45698031411
2015-12-09 12:00:00,2.45693217764
2015-12-09 13:00:00,2.45692182481
2015-12-09 14:00:00,2.4569843552
2015-12-09 15:00:00,2.45704862128
2015-12-09 16:00:00,2.45751059218
2015-12-09 17:00:00,2.45744401253
2015-12-09 18:00:00,2.45724374717
2015-12-09 19:00:00,2.45702407283
2015-12-09 20:00:00,2.45696220194
2015-12-09 21:00:00,2.45693164925
2015-12-09 22:00:00,2.45690700656
2015-12-09 23:00:00,2.45687257061
2015-12-10 00:00:00,2.45687583169
2015-12-10 01:00:00,2.45687550568
2015-12-10 02:00:00,2.45687344521
2015-12-10 03:00:00,2.45688545344
2015-12-10 04:00:00,2.45690117051
2015-12-10 05:00:00,2.45693583283
2015-12-10 06:00:00,2.45696891733
2015-12-10 07:00:00,2.45703769638
2015-12-10 08:00:00,2.45711049507
2015-12-10 09:00:00,2.45711414788
2015-12-10 10:00:00,2.45702943164
2015-12-10 11:00:00,2.45704983221
2015-12-10 12:00:00,2.45710438458
2015-12-10 13:00:00,2.45728737846
2015-12-10 14:00:00,2.46039460249
2015-12-10 15:00:00,14.7330671643
2015-12-10 16:00:00,14.7416892891
2015-12-10 17:00:00,14.7421836461
2015-12-10 18:00:00,14.7424835527
2015-12-10 19:00:00,14.7422086089
2015-12-10 20:00:00,14.7417405658
2015-12-10 21:00:00,14.7398224674
2015-12-10 22:00:00,13.5881534224
2015-12-10 23:00:00,13.5866557502
2015-12-11 00:00:00,13.5864424569
2015-12-11 01:00:00,13.5863705498
2015-12-11 02:00:00,13.5864940191
2015-12-11 03:00:00,13.5869436698
2015-12-11 04:00:00,13.5878423691
2015-12-11 05:00:00,14.730705441
2015-12-11 06:00:00,14.7439250912
2015-12-11 07:00:00,14.7446641421
2015-12-11 08:00:00,14.7449090403
2015-12-11 09:00:00,14.7446292941
2015-12-11 10:00:00,13.5943177636
2015-12-11 11:00:00,13.5893433259
2015-12-11 12:00:00,13.5891155624
2015-12-11 13:00:00,13.5893202665
2015-12-11 14:00:00,13.5916527595
2015-12-11 15:00:00,66.0830153023
2015-12-11 16:00:00,66.0849992414
2015-12-11 17:00:00,66.0851402307
2015-12-11 18:00:00,66.0853018532
2015-12-11 19:00:00,66.0856128693
2015-12-11 20:00:00,66.0869059841
2015-12-11 21:00:00,71.6976453794
2015-12-11 22:00:00,71.7065424741
2015-12-11 23:00:00,71.7075169957
2015-12-12 00:00:00,71.7074624968
2015-12-12 01:00:00,71.708030879
2015-12-12 02:00:00,71.7082561977
2015-12-12 03:00:00,71.708416682
2015-12-12 04:00:00,71.708315631
2015-12-12 05:00:00,71.7081349994
2015-12-12 06:00:00,71.7078926052
2015-12-12 07:00:00,71.7078445718
2015-12-12 08:00:00,71.7070174008
2015-12-12 09:00:00,66.100670507
2015-12-12 10:00:00,66.0862251589
2015-12-12 11:00:00,66.0851556279
2015-12-12 12:00:00,66.0839462333
2015-12-12 13:00:00,66.0849061045
2015-12-12 14:00:00,66.0849403599
2015-12-12 15:00:00,66.085536833
2015-12-12 16:00:00,66.0859546768
2015-12-12 17:00:00,66.0868324264
2015-12-12 18:00:00,66.0882548611
2015-12-12 19:00:00,66.0904631978
2015-12-12 20:00:00,66.1003702487
2015-12-12 21:00:00,120.747571684
2015-12-12 22:00:00,120.751597887
2015-12-12 23:00:00,120.752429689
2015-12-13 00:00:00,120.7619762
2015-12-13 01:00:00,154.470100162
2015-12-13 02:00:00,154.539855799
2015-12-13 03:00:00,154.546965334
2015-12-13 04:00:00,154.549587436
2015-12-13 05:00:00,154.556816491
2015-12-13 06:00:00,168.876642082
2015-12-13 07:00:00,168.877853336
2015-12-13 08:00:00,168.878346104
2015-12-13 09:00:00,168.878630896
2015-12-13 10:00:00,168.878581971
2015-12-13 11:00:00,168.878493653
2015-12-13 12:00:00,168.878624556
2015-12-13 13:00:00,168.878616981
2015-12-13 14:00:00,168.878672182
2015-12-13 15:00:00,168.878746895
2015-12-13 16:00:00,168.878856944
2015-12-13 17:00:00,168.878762408
2015-12-13 18:00:00,168.878462791
2015-12-13 19:00:00,168.877908572
2015-12-13 20:00:00,168.876056746
2015-12-13 21:00:00,168.860905998
2015-12-13 22:00:00,155.639754137
2015-12-13 23:00:00,155.638440664
2015-12-14 00:00:00,155.639622109
2015-12-14 01:00:00,155.639498331
2015-12-14 02:00:00,155.638892042
2015-12-14 03:00:00,155.638406871
2015-12-14 04:00:00,155.638091336
2015-12-14 05:00:00,155.638240252
2015-12-14 06:00:00,168.872161936
2015-12-14 07:00:00,168.877196873
2015-12-14 08:00:00,168.87727768
2015-12-14 09:00:00,168.876782197
2015-12-14 10:00:00,168.875869063
2015-12-14 11:00:00,168.87383653
2015-12-14 12:00:00,168.872825927
2015-12-14 13:00:00,168.873908049
2015-12-14 14:00:00,168.875463539
2015-12-14 15:00:00,168.875464591
2015-12-14 16:00:00,168.875330702
2015-12-14 17:00:00,168.87408263
2015-12-14 18:00:00,168.87317974
2015-12-14 19:00:00,168.867769671
2015-12-14 20:00:00,168.816468852
2015-12-14 21:00:00,168.600165766
2015-12-14 22:00:00,154.540181339
2015-12-14 23:00:00,120.763232927
2015-12-15 00:00:00,120.791876838
2015-12-15 01:00:00,120.760193377
2015-12-15 02:00:00,120.757858602
2015-12-15 03:00:00,120.757174286
2015-12-15 04:00:00,120.757127678
2015-12-15 05:00:00,120.757716445
2015-12-15 06:00:00,120.762540964
2015-12-15 07:00:00,120.77680343
2015-12-15 08:00:00,120.29850831
2015-12-15 09:00:00,110.865097259
2015-12-15 10:00:00,87.8483276208
2015-12-15 11:00:00,66.0879177117
2015-12-15 12:00:00,2.73144002983
2015-12-15 13:00:00,2.45772256117
2015-12-15 14:00:00,2.4572454616
2015-12-15 15:00:00,2.45725583334
2015-12-15 16:00:00,2.45718159218
2015-12-15 17:00:00,2.45708061125
2015-12-15 18:00:00,2.45704210019
2015-12-15 19:00:00,2.45698164138
2015-12-15 20:00:00,2.45694451095
2015-12-15 21:00:00,2.45692729316
2015-12-15 22:00:00,2.45689650289
2015-12-15 23:00:00,2.45685477569
2015-12-16 00:00:00,2.45687507993
2015-12-16 01:00:00,2.4568225772
2015-12-16 02:00:00,2.4567109451
2015-12-16 03:00:00,2.45666274172
2015-12-16 04:00:00,2.45661330924
2015-12-16 05:00:00,2.45677597874
2015-12-16 06:00:00,2.45690543732
2015-12-16 07:00:00,2.45694127206
2015-12-16 08:00:00,2.45694655568
2015-12-16 09:00:00,2.4569469694
2015-12-16 10:00:00,2.4569340514
2015-12-16 11:00:00,2.45693030998
2015-12-16 12:00:00,2.45698916628
2015-12-16 13:00:00,2.45705992368
2015-12-16 14:00:00,2.45736658213
2015-12-16 15:00:00,2.46318279946
2015-12-16 16:00:00,2.57596434862
2015-12-16 17:00:00,2.46317371871
2015-12-16 18:00:00,2.45758688093
2015-12-16 19:00:00,2.45712120478
2015-12-16 20:00:00,2.45700734368
2015-12-16 21:00:00,2.45695574835
2015-12-16 22:00:00,2.4569050993
2015-12-16 23:00:00,2.45681295071
2015-12-17 00:00:00,2.45683471102
2015-12-17 01:00:00,2.45605893148
2015-12-17 02:00:00,2.30669239299
2015-12-17 03:00:00,2.30178630561
2015-12-17 04:00:00,2.30093924555
2015-12-17 05:00:00,2.30194621873
2015-12-17 06:00:00,2.45666651077
2015-12-17 07:00:00,2.45680719076
2015-12-17 08:00:00,2.45681973185
2015-12-17 09:00:00,2.45666473175
2015-12-17 10:00:00,2.45250138366
2015-12-17 11:00:00,2.43776677979
2015-12-17 12:00:00,2.4566029938
2015-12-17 13:00:00,2.45673904777
2015-12-17 14:00:00,2.45688329967
2015-12-17 15:00:00,2.45694646073
2015-12-17 16:00:00,2.45700609087
2015-12-17 17:00:00,2.45702659892
2015-12-17 18:00:00,2.45702951499
2015-12-17 19:00:00,2.45698304517
2015-12-17 20:00:00,2.45695855365
2015-12-17 21:00:00,2.45695498457
2015-12-17 22:00:00,2.45694089173
2015-12-17 23:00:00,2.45692599309
2015-12-18 00:00:00,2.4569202454
2015-12-18 01:00:00,2.4569086843
2015-12-18 02:00:00,2.45690146546
2015-12-18 03:00:00,2.45691357622
2015-12-18 04:00:00,2.45692108292
2015-12-18 05:00:00,2.45693747678
2015-12-18 06:00:00,2.45695649317
2015-12-18 07:00:00,2.4569817291
2015-12-18 08:00:00,2.45698231478
2015-12-18 09:00:00,2.45695039535
2015-12-18 10:00:00,2.45690283711
2015-12-18 11:00:00,2.45686819297
2015-12-18 12:00:00,2.45683581395
2015-12-18 13:00:00,2.45684999495
2015-12-18 14:00:00,2.45687991194
2015-12-18 15:00:00,2.45691764132
2015-12-18 16:00:00,2.45695399607
2015-12-18 17:00:00,2.4569596705
2015-12-18 18:00:00,2.45694504637
2015-12-18 19:00:00,2.45689660398
2015-12-18 20:00:00,2.45686193514
2015-12-18 21:00:00,2.45676590171
2015-12-18 22:00:00,2.45509837762
2015-12-18 23:00:00,2.27783413572
2015-12-19 00:00:00,2.26813970123
2015-12-19 01:00:00,2.25436440453
2015-12-19 02:00:00,2.25322438409
2015-12-19 03:00:00,2.25283929328
2015-12-19 04:00:00,2.25261300492
2015-12-19 05:00:00,2.25249219007
2015-12-19 06:00:00,2.25258730016
2015-12-19 07:00:00,2.25270188834
2015-12-19 08:00:00,2.2529624852
2015-12-19 09:00:00,2.25332399676
2015-12-19 10:00:00,2.25292439476
2015-12-19 11:00:00,2.25183358026
2015-12-19 12:00:00,2.25203183417
2015-12-19 13:00:00,2.25253786167
2015-12-19 14:00:00,2.25312856699
2015-12-19 15:00:00,2.25613960721
2015-12-19 16:00:00,2.32609041554
2015-12-19 17:00:00,2.44228454401
2015-12-19 18:00:00,2.44377145384
2015-12-19 19:00:00,2.44213750074
2015-12-19 20:00:00,2.43735209258
2015-12-19 21:00:00,2.39058495391
2015-12-19 22:00:00,2.29645153499
2015-12-19 23:00:00,2.28785395338
2015-12-20 00:00:00,2.29870749746
2015-12-20 01:00:00,2.26273623696
2015-12-20 02:00:00,2.2545299888
2015-12-20 03:00:00,2.25400364317
2015-12-20 04:00:00,2.2540433913
2015-12-20 05:00:00,2.25448519503
2015-12-20 06:00:00,2.2978964278
2015-12-20 07:00:00,2.40077948712
2015-12-20 08:00:00,2.44085214205
2015-12-20 09:00:00,2.29629057416
2015-12-20 10:00:00,2.25351121496
2015-12-20 11:00:00,2.2533594966
2015-12-20 12:00:00,2.25378446488
2015-12-20 13:00:00,2.25420684557
2015-12-20 14:00:00,2.27695776142
2015-12-20 15:00:00,2.4548611287
2015-12-20 16:00:00,2.45681872845
2015-12-20 17:00:00,2.45689198921
2015-12-20 18:00:00,2.45691743995
2015-12-20 19:00:00,2.45691027177
2015-12-20 20:00:00,2.45690713215
2015-12-20 21:00:00,2.45690579616
2015-12-20 22:00:00,2.4568980957
2015-12-20 23:00:00,2.4568902908
2015-12-21 00:00:00,2.45690927973
2015-12-21 01:00:00,2.45691963188
2015-12-21 02:00:00,2.45691597111
2015-12-21 03:00:00,2.45692020279
2015-12-21 04:00:00,2.45692831888
2015-12-21 05:00:00,2.45693794763
2015-12-21 06:00:00,2.45697277592
2015-12-21 07:00:00,2.45699202918
2015-12-21 08:00:00,2.45694505766
2015-12-21 09:00:00,2.45678976515
2015-12-21 10:00:00,2.42738203636
2015-12-21 11:00:00,2.29793062511
2015-12-21 12:00:00,2.2663778173
2015-12-21 13:00:00,2.26561197402
2015-12-21 14:00:00,2.26613374037
2015-12-21 15:00:00,2.45640545681
2015-12-21 16:00:00,2.45691554678
2015-12-21 17:00:00,2.45701091085
2015-12-21 18:00:00,2.45713542446
2015-12-21 19:00:00,2.45728412228
2015-12-21 20:00:00,2.45726040466
2015-12-21 21:00:00,2.45705512487
2015-12-21 22:00:00,2.45694751688
2015-12-21 23:00:00,2.45683450483
2015-12-22 00:00:00,2.4562572008
2015-12-22 01:00:00,2.34928859278
2015-12-22 02:00:00,2.26581344416
2015-12-22 03:00:00,2.26505430534
2015-12-22 04:00:00,2.26486781625
2015-12-22 05:00:00,2.2648721631
2015-12-22 06:00:00,2.26520413827
2015-12-22 07:00:00,2.26628021622
2015-12-22 08:00:00,2.31258545938
2015-12-22 09:00:00,2.2656722693
2015-12-22 10:00:00,2.26523975805
2015-12-22 11:00:00,2.26505193414
2015-12-22 12:00:00,2.26519716137
2015-12-22 13:00:00,2.26544247166
2015-12-22 14:00:00,2.26684819265
2015-12-22 15:00:00,2.35193428906
2015-12-22 16:00:00,2.45681688004
2015-12-22 17:00:00,2.45686832134
2015-12-22 18:00:00,2.45691159005
2015-12-22 19:00:00,2.45687556258
2015-12-22 20:00:00,2.45677632897
2015-12-22 21:00:00,2.45666555341
2015-12-22 22:00:00,2.45643614695
2015-12-22 23:00:00,2.45579850304
2015-12-23 00:00:00,2.45630565501
2015-12-23 01:00:00,2.45582921463
2015-12-23 02:00:00,2.4545744154
2015-12-23 03:00:00,2.45581735931
2015-12-23 04:00:00,2.45677846305
2015-12-23 05:00:00,2.45689391581
2015-12-23 06:00:00,2.45695423631
2015-12-23 07:00:00,2.45703127847
2015-12-23 08:00:00,2.45764494286
2015-12-23 09:00:00,2.45700209153
2015-12-23 10:00:00,2.45687590709
2015-12-23 11:00:00,2.44746477505
2015-12-23 12:00:00,2.34959744131
2015-12-23 13:00:00,2.4560624553
2015-12-23 14:00:00,2.45691157164
2015-12-23 15:00:00,2.45699829473
2015-12-23 16:00:00,2.45733258587
2015-12-23 17:00:00,2.45780615916
2015-12-23 18:00:00,2.45722226133
2015-12-23 19:00:00,2.4569936933
2015-12-23 20:00:00,2.45693696455
2015-12-23 21:00:00,2.45685112991
2015-12-23 22:00:00,2.45637977935
2015-12-23 23:00:00,2.34311536228
2015-12-24 00:00:00,2.34001665247
2015-12-24 01:00:00,2.35425552538
2015-12-24 02:00:00,2.34064537281
2015-12-24 03:00:00,2.30110799013
2015-12-24 04:00:00,2.30000457857
2015-12-24 05:00:00,2.30130766438
2015-12-24 06:00:00,2.34775997812
2015-12-24 07:00:00,2.45117582091
2015-12-24 08:00:00,2.45632564831
2015-12-24 09:00:00,2.45607274979
2015-12-24 10:00:00,2.45466770172
2015-12-24 11:00:00,2.45220053803
2015-12-24 12:00:00,2.45217665921
2015-12-24 13:00:00,2.38184580882
2015-12-24 14:00:00,2.45655909786
2015-12-24 15:00:00,2.45695880557
2015-12-24 16:00:00,2.45748004739
2015-12-24 17:00:00,2.89198320132
2015-12-24 18:00:00,2.98068916722
2015-12-24 19:00:00,2.97951124977
2015-12-24 20:00:00,2.98247807404
2015-12-24 21:00:00,2.98294785636
2015-12-24 22:00:00,2.98292145069
2015-12-24 23:00:00,2.96839095177
2015-12-25 00:00:00,2.89841512853
2015-12-25 01:00:00,2.98254622359
2015-12-25 02:00:00,2.98420340903
2015-12-25 03:00:00,2.98462081739
2015-12-25 04:00:00,2.98473078567
2015-12-25 05:00:00,2.98481685956
2015-12-25 06:00:00,2.98459666321
2015-12-25 07:00:00,2.98461933139
2015-12-25 08:00:00,2.98563592482
2015-12-25 09:00:00,3.01648449919
2015-12-25 10:00:00,2.98574670993
2015-12-25 11:00:00,2.98435934608
2015-12-25 12:00:00,2.97993668417
2015-12-25 13:00:00,2.74985068729
2015-12-25 14:00:00,2.45712150491
2015-12-25 15:00:00,2.45696163734
2015-12-25 16:00:00,2.45693803635
