name,DK
2015-11-26 06:00:00,161.880446937
2015-11-26 07:00:00,91.8127819398
2015-11-26 08:00:00,91.7294075635
2015-11-26 09:00:00,91.7226600109
2015-11-26 10:00:00,91.7145544664
2015-11-26 11:00:00,90.478726271
2015-11-26 12:00:00,91.7185343154
2015-11-26 13:00:00,91.7204879132
2015-11-26 14:00:00,91.7222083515
2015-11-26 15:00:00,91.7223109946
2015-11-26 16:00:00,91.721546011
2015-11-26 17:00:00,90.476767678
2015-11-26 18:00:00,55.4096418751
2015-11-26 19:00:00,47.7721589178
2015-11-26 20:00:00,47.7716951308
2015-11-26 21:00:00,47.7709782075
2015-11-26 22:00:00,28.8250753252
2015-11-26 23:00:00,28.8196046282
2015-11-27 00:00:00,22.6481520808
2015-11-27 01:00:00,22.6462500955
2015-11-27 02:00:00,15.0096179104
2015-11-27 03:00:00,15.012820292
2015-11-27 04:00:00,15.0162355059
2015-11-27 05:00:00,15.0197020494
2015-11-27 06:00:00,15.0232565698
2015-11-27 07:00:00,15.0266629657
2015-11-27 08:00:00,15.0301163665
2015-11-27 09:00:00,15.0335692836
2015-11-27 10:00:00,15.0370243087
2015-11-27 11:00:00,15.0404728462
2015-11-27 12:00:00,15.0440345578
2015-11-27 13:00:00,15.0473708751
2015-11-27 14:00:00,15.0507850968
2015-11-27 15:00:00,15.0542974111
2015-11-27 16:00:00,15.0577929908
2015-11-27 17:00:00,15.0612349002
2015-11-27 18:00:00,15.0648553868
2015-11-27 19:00:00,15.0680078482
2015-11-27 20:00:00,14.8948182934
2015-11-27 21:00:00,14.8841529546
2015-11-27 22:00:00,2.40379490596
2015-11-27 23:00:00,1.22454172166
2015-11-28 00:00:00,2.40278161747
2015-11-28 01:00:00,2.40266480824
2015-11-28 02:00:00,2.40268525154
2015-11-28 03:00:00,15.0961672881
2015-11-28 04:00:00,15.0998152698
2015-11-28 05:00:00,15.1035902513
2015-11-28 06:00:00,28.8185848638
2015-11-28 07:00:00,28.8203619197
2015-11-28 08:00:00,28.820520806
2015-11-28 09:00:00,28.8204885192
2015-11-28 10:00:00,28.8204126831
2015-11-28 11:00:00,28.8203850314
2015-11-28 12:00:00,28.8205382636
2015-11-28 13:00:00,28.8205075208
2015-11-28 14:00:00,28.8206013549
2015-11-28 15:00:00,28.8206776076
2015-11-28 16:00:00,28.8205922494
2015-11-28 17:00:00,28.820451414
2015-11-28 18:00:00,18.7022487986
2015-11-28 19:00:00,15.1523875825
2015-11-28 20:00:00,15.1555995563
2015-11-28 21:00:00,12.6808430236
2015-11-28 22:00:00,1.21698331603
2015-11-28 23:00:00,1.21545223926
2015-11-29 00:00:00,11.6888027077
2015-11-29 01:00:00,15.170052355
2015-11-29 02:00:00,14.0334850801
2015-11-29 03:00:00,14.0316842871
2015-11-29 04:00:00,15.1826498663
2015-11-29 05:00:00,15.1873122468
2015-11-29 06:00:00,15.1909283844
2015-11-29 07:00:00,15.1944829942
2015-11-29 08:00:00,15.1979706005
2015-11-29 09:00:00,15.2013842208
2015-11-29 10:00:00,15.2034395947
2015-11-29 11:00:00,15.2071379879
2015-11-29 12:00:00,15.2120627837
2015-11-29 13:00:00,15.215686543
2015-11-29 14:00:00,15.2191469032
2015-11-29 15:00:00,15.2211074296
2015-11-29 16:00:00,15.2260812381
2015-11-29 17:00:00,15.2295045687
2015-11-29 18:00:00,15.2331989763
2015-11-29 19:00:00,15.2366323475
2015-11-29 20:00:00,15.2257198465
2015-11-29 21:00:00,11.7786725135
2015-11-29 22:00:00,11.7791285068
2015-11-29 23:00:00,11.7800061231
2015-11-30 00:00:00,11.7807943087
2015-11-30 01:00:00,11.7792386867
2015-11-30 02:00:00,11.7790696823
2015-11-30 03:00:00,11.7803645237
2015-11-30 04:00:00,11.7918838441
2015-11-30 05:00:00,15.2717674788
2015-11-30 06:00:00,15.2754307854
2015-11-30 07:00:00,15.2787943284
2015-11-30 08:00:00,15.2795012447
2015-11-30 09:00:00,14.0822827923
2015-11-30 10:00:00,14.0820937152
2015-11-30 11:00:00,15.2924172151
2015-11-30 12:00:00,15.2969126325
2015-11-30 13:00:00,18.8869098269
2015-11-30 14:00:00,25.759101983
2015-11-30 15:00:00,28.8203506203
2015-11-30 16:00:00,28.8211003263
2015-11-30 17:00:00,44.0240761349
2015-11-30 18:00:00,44.0268974466
2015-11-30 19:00:00,40.5758467676
2015-11-30 20:00:00,28.8209388177
2015-11-30 21:00:00,28.8204247101
2015-11-30 22:00:00,28.8188648907
2015-11-30 23:00:00,15.3576838666
2015-12-01 00:00:00,15.3394793676
2015-12-01 01:00:00,15.3431378677
2015-12-01 02:00:00,15.3468937347
2015-12-01 03:00:00,15.3502522053
2015-12-01 04:00:00,15.3538329194
2015-12-01 05:00:00,15.3574755543
2015-12-01 06:00:00,16.6729679501
2015-12-01 07:00:00,16.6705497906
2015-12-01 08:00:00,15.3683471969
2015-12-01 09:00:00,15.3724115539
2015-12-01 10:00:00,18.9809793654
2015-12-01 11:00:00,28.8202994153
2015-12-01 12:00:00,28.8208798784
2015-12-01 13:00:00,47.7684127795
2015-12-01 14:00:00,47.7684761341
2015-12-01 15:00:00,47.7685218185
2015-12-01 16:00:00,47.7689113218
2015-12-01 17:00:00,47.7700890797
2015-12-01 18:00:00,47.7696261202
2015-12-01 19:00:00,47.7697891899
2015-12-01 20:00:00,47.7699452403
2015-12-01 21:00:00,47.76866957
2015-12-01 22:00:00,47.7685140912
2015-12-01 23:00:00,47.768487602
2015-12-02 00:00:00,47.7684945326
2015-12-02 01:00:00,47.7684910087
2015-12-02 02:00:00,47.7684756258
2015-12-02 03:00:00,47.768461508
2015-12-02 04:00:00,47.7683803969
2015-12-02 05:00:00,47.7684443864
2015-12-02 06:00:00,47.7684644287
2015-12-02 07:00:00,47.7684623466
2015-12-02 08:00:00,47.7684425788
2015-12-02 09:00:00,47.7682750728
2015-12-02 10:00:00,44.0352959565
2015-12-02 11:00:00,44.0257449586
2015-12-02 12:00:00,28.824171942
2015-12-02 13:00:00,44.0277094657
2015-12-02 14:00:00,47.7683137493
2015-12-02 15:00:00,47.7683636483
2015-12-02 16:00:00,47.7675809024
2015-12-02 17:00:00,28.8211911162
2015-12-02 18:00:00,28.8205994648
2015-12-02 19:00:00,28.8203085206
2015-12-02 20:00:00,28.820122497
2015-12-02 21:00:00,28.8203057557
2015-12-02 22:00:00,28.8203314851
2015-12-02 23:00:00,28.8204110133
2015-12-03 00:00:00,28.8203594249
2015-12-03 01:00:00,44.0243433309
2015-12-03 02:00:00,47.768454939
2015-12-03 03:00:00,47.7684854907
2015-12-03 04:00:00,47.7685112366
2015-12-03 05:00:00,47.7687517542
2015-12-03 06:00:00,47.7688311678
2015-12-03 07:00:00,47.7703197188
2015-12-03 08:00:00,47.770567591
2015-12-03 09:00:00,47.7693645373
2015-12-03 10:00:00,47.7685552667
2015-12-03 11:00:00,47.7685094911
2015-12-03 12:00:00,47.7684891653
2015-12-03 13:00:00,47.7684944665
2015-12-03 14:00:00,47.7684947686
2015-12-03 15:00:00,47.7685017673
2015-12-03 16:00:00,47.7684889009
2015-12-03 17:00:00,47.7684640531
2015-12-03 18:00:00,47.7684572017
2015-12-03 19:00:00,28.8213447658
2015-12-03 20:00:00,15.5854132931
2015-12-03 21:00:00,15.5864452829
2015-12-03 22:00:00,15.5899724325
2015-12-03 23:00:00,15.5935128044
2015-12-04 00:00:00,15.5969712227
2015-12-04 01:00:00,2.51806730133
2015-12-04 02:00:00,1.21548294603
2015-12-04 03:00:00,1.21525656921
2015-12-04 04:00:00,1.21519449124
2015-12-04 05:00:00,1.21519790528
2015-12-04 06:00:00,1.21590933491
2015-12-04 07:00:00,1.21607834353
2015-12-04 08:00:00,1.22582206853
2015-12-04 09:00:00,1.21743600752
2015-12-04 10:00:00,1.21656265822
2015-12-04 11:00:00,1.21632957575
2015-12-04 12:00:00,1.21697500556
2015-12-04 13:00:00,1.21693668798
2015-12-04 14:00:00,10.1334597936
2015-12-04 15:00:00,10.3865754173
2015-12-04 16:00:00,15.6532628606
2015-12-04 17:00:00,15.6582332747
2015-12-04 18:00:00,15.661958453
2015-12-04 19:00:00,10.3951509576
2015-12-04 20:00:00,10.3860188294
2015-12-04 21:00:00,1.21647132238
2015-12-04 22:00:00,1.21516703396
2015-12-04 23:00:00,1.21508610913
2015-12-05 00:00:00,1.21506464588
2015-12-05 01:00:00,1.21505976326
2015-12-05 02:00:00,1.21506427411
2015-12-05 03:00:00,1.21506993084
2015-12-05 04:00:00,1.21508263321
2015-12-05 05:00:00,1.21510492231
2015-12-05 06:00:00,1.2151362901
2015-12-05 07:00:00,1.21514241673
2015-12-05 08:00:00,1.21514179909
2015-12-05 09:00:00,1.21515053556
2015-12-05 10:00:00,1.21511798368
2015-12-05 11:00:00,1.21512181719
2015-12-05 12:00:00,1.21509431257
2015-12-05 13:00:00,1.21509718419
2015-12-05 14:00:00,1.21516308785
2015-12-05 15:00:00,1.31636383664
2015-12-05 16:00:00,1.31895680582
2015-12-05 17:00:00,1.3193340618
2015-12-05 18:00:00,1.21521101134
2015-12-05 19:00:00,1.21533988403
2015-12-05 20:00:00,1.22404164878
2015-12-05 21:00:00,1.21822600975
2015-12-05 22:00:00,1.21542520951
2015-12-05 23:00:00,1.2151608559
2015-12-06 00:00:00,1.21506994735
2015-12-06 01:00:00,1.21506788208
2015-12-06 02:00:00,1.21510784666
2015-12-06 03:00:00,1.2151077967
2015-12-06 04:00:00,1.21509464174
2015-12-06 05:00:00,1.21508154762
2015-12-06 06:00:00,1.21510725008
2015-12-06 07:00:00,1.2151029955
2015-12-06 08:00:00,1.21510642576
2015-12-06 09:00:00,1.21516588926
2015-12-06 10:00:00,1.21517742555
2015-12-06 11:00:00,1.2152445888
2015-12-06 12:00:00,1.2865621131
2015-12-06 13:00:00,1.21508142566
2015-12-06 14:00:00,1.21508927594
2015-12-06 15:00:00,1.21517834974
2015-12-06 16:00:00,1.26609327314
2015-12-06 17:00:00,15.0787759538
2015-12-06 18:00:00,15.8365939312
2015-12-06 19:00:00,15.8404062061
2015-12-06 20:00:00,15.8445541409
2015-12-06 21:00:00,15.8482468263
2015-12-06 22:00:00,15.8519246405
2015-12-06 23:00:00,15.855609415
2015-12-07 00:00:00,15.8592766819
2015-12-07 01:00:00,15.8630134316
2015-12-07 02:00:00,15.867091612
2015-12-07 03:00:00,28.8207563054
2015-12-07 04:00:00,47.7684902375
2015-12-07 05:00:00,47.7685329372
2015-12-07 06:00:00,47.7685545165
2015-12-07 07:00:00,47.7685553911
2015-12-07 08:00:00,47.7685561001
2015-12-07 09:00:00,47.7685594913
2015-12-07 10:00:00,47.7685895263
2015-12-07 11:00:00,61.7992254655
2015-12-07 12:00:00,137.56816425
2015-12-07 13:00:00,137.570336953
2015-12-07 14:00:00,164.693600191
2015-12-07 15:00:00,164.686172727
2015-12-07 16:00:00,164.183310438
2015-12-07 17:00:00,137.569098264
2015-12-07 18:00:00,137.571393389
2015-12-07 19:00:00,89.9153327917
2015-12-07 20:00:00,83.5190538203
2015-12-07 21:00:00,47.7710260101
2015-12-07 22:00:00,47.7685883177
2015-12-07 23:00:00,47.7685509789
2015-12-08 00:00:00,47.7685379661
2015-12-08 01:00:00,47.7685055299
2015-12-08 02:00:00,47.7685113069
2015-12-08 03:00:00,47.768506213
2015-12-08 04:00:00,47.7684908702
2015-12-08 05:00:00,47.7685145126
2015-12-08 06:00:00,47.7685900978
2015-12-08 07:00:00,47.7685326056
2015-12-08 08:00:00,44.0256936698
2015-12-08 09:00:00,28.8218568511
2015-12-08 10:00:00,28.8211044573
2015-12-08 11:00:00,28.8207100446
2015-12-08 12:00:00,31.2668208829
2015-12-08 13:00:00,28.8213729491
2015-12-08 14:00:00,28.8213089808
2015-12-08 15:00:00,28.8208851024
2015-12-08 16:00:00,28.8207130378
2015-12-08 17:00:00,28.82055676
2015-12-08 18:00:00,28.82056333
2015-12-08 19:00:00,28.8204218309
2015-12-08 20:00:00,28.8204109924
2015-12-08 21:00:00,28.8204556526
2015-12-08 22:00:00,28.8204714843
2015-12-08 23:00:00,28.8206812916
2015-12-09 00:00:00,28.8207489494
2015-12-09 01:00:00,31.2632983704
2015-12-09 02:00:00,31.2622340847
2015-12-09 03:00:00,28.8205075512
2015-12-09 04:00:00,28.82041251
2015-12-09 05:00:00,28.8203892997
2015-12-09 06:00:00,28.8205305856
2015-12-09 07:00:00,28.8205456234
2015-12-09 08:00:00,28.8203702528
2015-12-09 09:00:00,28.8202704262
2015-12-09 10:00:00,28.820155486
2015-12-09 11:00:00,28.819928102
2015-12-09 12:00:00,28.8206727754
2015-12-09 13:00:00,28.8207137265
2015-12-09 14:00:00,30.0727945544
2015-12-09 15:00:00,28.8205468587
2015-12-09 16:00:00,28.8204000497
2015-12-09 17:00:00,28.8198133241
2015-12-09 18:00:00,16.1040017847
2015-12-09 19:00:00,16.1071670275
2015-12-09 20:00:00,16.110815001
2015-12-09 21:00:00,16.1143545781
2015-12-09 22:00:00,16.1150009077
2015-12-09 23:00:00,1.21615560972
2015-12-10 00:00:00,1.21528440489
2015-12-10 01:00:00,1.21513033816
2015-12-10 02:00:00,1.21512569517
2015-12-10 03:00:00,1.2151230374
2015-12-10 04:00:00,1.2151368945
2015-12-10 05:00:00,1.21528647659
2015-12-10 06:00:00,1.21615073216
2015-12-10 07:00:00,1.21796104117
2015-12-10 08:00:00,1.21599645376
2015-12-10 09:00:00,1.21594266517
2015-12-10 10:00:00,1.2159308992
2015-12-10 11:00:00,1.21623299948
2015-12-10 12:00:00,16.1700176251
2015-12-10 13:00:00,16.1732286974
2015-12-10 14:00:00,16.1780276515
2015-12-10 15:00:00,16.1819441643
2015-12-10 16:00:00,16.1859696064
2015-12-10 17:00:00,24.4400230152
2015-12-10 18:00:00,24.4460226528
2015-12-10 19:00:00,24.4520746072
2015-12-10 20:00:00,27.2579452846
2015-12-10 21:00:00,25.1279489854
2015-12-10 22:00:00,25.1402783381
2015-12-10 23:00:00,28.8189191616
2015-12-11 00:00:00,28.8202227958
2015-12-11 01:00:00,28.82030019
2015-12-11 02:00:00,28.8205600658
2015-12-11 03:00:00,28.8212915224
2015-12-11 04:00:00,28.8224472559
2015-12-11 05:00:00,28.8224042541
2015-12-11 06:00:00,28.8221986445
2015-12-11 07:00:00,28.8204217714
2015-12-11 08:00:00,28.820358437
2015-12-11 09:00:00,28.8204339405
2015-12-11 10:00:00,28.8201750029
2015-12-11 11:00:00,26.5624806145
2015-12-11 12:00:00,26.5590944646
2015-12-11 13:00:00,26.5625232516
2015-12-11 14:00:00,28.8148452786
2015-12-11 15:00:00,26.5776623132
2015-12-11 16:00:00,28.8205007588
2015-12-11 17:00:00,30.5562401434
2015-12-11 18:00:00,47.7691137505
2015-12-11 19:00:00,47.7691811899
2015-12-11 20:00:00,47.7691982277
2015-12-11 21:00:00,47.7691981501
2015-12-11 22:00:00,47.7691799753
2015-12-11 23:00:00,47.7684388342
2015-12-12 00:00:00,47.7687594713
2015-12-12 01:00:00,47.7635178353
2015-12-12 02:00:00,47.7685858724
2015-12-12 03:00:00,47.768514418
2015-12-12 04:00:00,47.7685005306
2015-12-12 05:00:00,47.7691913339
2015-12-12 06:00:00,47.7694975917
2015-12-12 07:00:00,47.7695902795
2015-12-12 08:00:00,47.7696931044
2015-12-12 09:00:00,47.7697129459
2015-12-12 10:00:00,47.7696515101
2015-12-12 11:00:00,47.7702252364
2015-12-12 12:00:00,47.7711767805
2015-12-12 13:00:00,47.7716297887
2015-12-12 14:00:00,47.771846319
2015-12-12 15:00:00,61.8479744246
2015-12-12 16:00:00,66.0316669096
2015-12-12 17:00:00,66.0446663142
2015-12-12 18:00:00,68.0270881826
2015-12-12 19:00:00,68.0274563956
2015-12-12 20:00:00,68.0274362534
2015-12-12 21:00:00,62.6943258789
2015-12-12 22:00:00,62.6942220804
2015-12-12 23:00:00,62.6942057949
2015-12-13 00:00:00,62.6941026291
2015-12-13 01:00:00,62.6941281456
2015-12-13 02:00:00,60.9403876571
2015-12-13 03:00:00,60.8829205657
2015-12-13 04:00:00,60.8251460593
2015-12-13 05:00:00,60.8562706055
2015-12-13 06:00:00,60.8562855489
2015-12-13 07:00:00,66.0343250229
2015-12-13 08:00:00,66.0337613106
2015-12-13 09:00:00,60.8570514194
2015-12-13 10:00:00,60.7903067644
2015-12-13 11:00:00,60.8369360757
2015-12-13 12:00:00,60.856527818
2015-12-13 13:00:00,61.1108007481
2015-12-13 14:00:00,97.2846528526
2015-12-13 15:00:00,212.660996378
2015-12-13 16:00:00,225.663566371
2015-12-13 17:00:00,225.663975369
2015-12-13 18:00:00,225.664058308
2015-12-13 19:00:00,225.664037216
2015-12-13 20:00:00,225.664021463
2015-12-13 21:00:00,225.663995358
2015-12-13 22:00:00,225.663953881
2015-12-13 23:00:00,225.66387929
2015-12-14 00:00:00,225.66387187
2015-12-14 01:00:00,225.663885467
2015-12-14 02:00:00,225.663908606
2015-12-14 03:00:00,225.663887328
2015-12-14 04:00:00,225.663923755
2015-12-14 05:00:00,225.664082513
2015-12-14 06:00:00,225.664176457
2015-12-14 07:00:00,225.664165904
2015-12-14 08:00:00,225.65295499
2015-12-14 09:00:00,207.972104037
2015-12-14 10:00:00,207.972034497
2015-12-14 11:00:00,207.971995598
2015-12-14 12:00:00,207.971997352
2015-12-14 13:00:00,207.971985292
2015-12-14 14:00:00,90.4826302131
2015-12-14 15:00:00,90.4771393093
2015-12-14 16:00:00,60.6102895865
2015-12-14 17:00:00,47.7725165205
2015-12-14 18:00:00,90.4775377658
2015-12-14 19:00:00,90.4766567074
2015-12-14 20:00:00,90.476140251
2015-12-14 21:00:00,90.4771602249
2015-12-14 22:00:00,90.4780749807
2015-12-14 23:00:00,212.653166323
2015-12-15 00:00:00,212.660512672
2015-12-15 01:00:00,212.660230146
2015-12-15 02:00:00,212.659395078
2015-12-15 03:00:00,212.659308173
2015-12-15 04:00:00,212.660167235
2015-12-15 05:00:00,225.655233469
2015-12-15 06:00:00,225.663377948
2015-12-15 07:00:00,225.662973034
2015-12-15 08:00:00,225.661997351
2015-12-15 09:00:00,225.661233965
2015-12-15 10:00:00,212.658911621
2015-12-15 11:00:00,207.971251707
2015-12-15 12:00:00,207.97219162
2015-12-15 13:00:00,212.659398527
2015-12-15 14:00:00,225.660754403
2015-12-15 15:00:00,225.661519746
2015-12-15 16:00:00,225.661947624
2015-12-15 17:00:00,225.660962016
2015-12-15 18:00:00,225.65849254
2015-12-15 19:00:00,212.667356898
2015-12-15 20:00:00,212.653592981
2015-12-15 21:00:00,61.034899059
2015-12-15 22:00:00,47.7721056919
2015-12-15 23:00:00,47.7720254012
2015-12-16 00:00:00,51.802364749
2015-12-16 01:00:00,51.6725012373
2015-12-16 02:00:00,47.7720895783
2015-12-16 03:00:00,47.7719752822
2015-12-16 04:00:00,47.7719408724
2015-12-16 05:00:00,47.7719222238
2015-12-16 06:00:00,47.77195005
2015-12-16 07:00:00,47.7719100896
2015-12-16 08:00:00,47.7718812975
2015-12-16 09:00:00,47.7718597011
2015-12-16 10:00:00,47.7718345318
2015-12-16 11:00:00,47.7718101397
2015-12-16 12:00:00,47.7718546523
2015-12-16 13:00:00,47.7718234862
2015-12-16 14:00:00,47.7717991756
2015-12-16 15:00:00,47.7717710195
2015-12-16 16:00:00,47.7717277935
2015-12-16 17:00:00,47.7716346657
2015-12-16 18:00:00,47.7716519049
2015-12-16 19:00:00,47.7714260198
2015-12-16 20:00:00,47.7716096709
2015-12-16 21:00:00,47.7716832379
2015-12-16 22:00:00,47.7716885438
2015-12-16 23:00:00,47.7716867744
2015-12-17 00:00:00,47.7717112079
2015-12-17 01:00:00,47.7716910932
2015-12-17 02:00:00,47.771665617
2015-12-17 03:00:00,47.7716251204
2015-12-17 04:00:00,47.7715790745
2015-12-17 05:00:00,47.771534029
2015-12-17 06:00:00,47.7714913948
2015-12-17 07:00:00,47.7714415745
2015-12-17 08:00:00,47.7713709002
2015-12-17 09:00:00,47.7712666356
2015-12-17 10:00:00,47.7710844831
2015-12-17 11:00:00,47.7707770508
2015-12-17 12:00:00,47.7705036898
2015-12-17 13:00:00,47.7686159278
2015-12-17 14:00:00,47.6205691358
2015-12-17 15:00:00,28.8307687943
2015-12-17 16:00:00,28.8203592079
2015-12-17 17:00:00,22.232249479
2015-12-17 18:00:00,22.2317477114
2015-12-17 19:00:00,22.2303252691
2015-12-17 20:00:00,20.4882443372
2015-12-17 21:00:00,20.4827195527
2015-12-17 22:00:00,16.8523021444
2015-12-17 23:00:00,16.8552716437
2015-12-18 00:00:00,20.4885179015
2015-12-18 01:00:00,22.2310577003
2015-12-18 02:00:00,22.2310983233
2015-12-18 03:00:00,22.2305729968
2015-12-18 04:00:00,22.2277350275
2015-12-18 05:00:00,22.2307891358
2015-12-18 06:00:00,22.2310475026
2015-12-18 07:00:00,22.2310246257
2015-12-18 08:00:00,22.230991677
2015-12-18 09:00:00,22.2307006894
2015-12-18 10:00:00,16.9225900553
2015-12-18 11:00:00,16.9020857902
2015-12-18 12:00:00,16.9056340073
2015-12-18 13:00:00,16.9096454454
2015-12-18 14:00:00,16.9143819601
2015-12-18 15:00:00,16.9179976993
2015-12-18 16:00:00,16.9225997079
2015-12-18 17:00:00,16.9255992527
2015-12-18 18:00:00,16.9296013707
2015-12-18 19:00:00,16.9330729511
2015-12-18 20:00:00,16.9369688605
2015-12-18 21:00:00,16.940864472
2015-12-18 22:00:00,16.9447638844
2015-12-18 23:00:00,16.9486695487
2015-12-19 00:00:00,16.9520541596
2015-12-19 01:00:00,16.8978466345
2015-12-19 02:00:00,16.8974794449
2015-12-19 03:00:00,16.9039787731
2015-12-19 04:00:00,16.9682000412
2015-12-19 05:00:00,16.9722084285
2015-12-19 06:00:00,16.9762441152
2015-12-19 07:00:00,16.9803810681
2015-12-19 08:00:00,16.9842366474
2015-12-19 09:00:00,16.9881227109
2015-12-19 10:00:00,16.9920338531
2015-12-19 11:00:00,16.9959586509
2015-12-19 12:00:00,22.2307671044
2015-12-19 13:00:00,17.0040797883
2015-12-19 14:00:00,17.0077043229
2015-12-19 15:00:00,17.0116366832
2015-12-19 16:00:00,17.0155638234
2015-12-19 17:00:00,17.019486262
2015-12-19 18:00:00,17.0234388098
2015-12-19 19:00:00,17.0273428306
2015-12-19 20:00:00,17.0312629925
2015-12-19 21:00:00,17.0351943383
2015-12-19 22:00:00,17.0391104371
2015-12-19 23:00:00,17.0429804187
2015-12-20 00:00:00,17.0469860573
2015-12-20 01:00:00,17.0509443759
2015-12-20 02:00:00,17.0547823715
2015-12-20 03:00:00,17.0587554398
2015-12-20 04:00:00,17.0626635102
2015-12-20 05:00:00,17.0665410298
2015-12-20 06:00:00,17.070621158
2015-12-20 07:00:00,17.0744869658
2015-12-20 08:00:00,17.0782697889
2015-12-20 09:00:00,17.082372459
2015-12-20 10:00:00,17.086281923
2015-12-20 11:00:00,17.0901597084
2015-12-20 12:00:00,17.094380609
2015-12-20 13:00:00,17.098168946
2015-12-20 14:00:00,17.1022685981
2015-12-20 15:00:00,17.1063345611
2015-12-20 16:00:00,17.1103455017
2015-12-20 17:00:00,17.1143375263
2015-12-20 18:00:00,17.118289418
2015-12-20 19:00:00,17.1221958209
2015-12-20 20:00:00,17.1261654577
2015-12-20 21:00:00,17.1301612042
2015-12-20 22:00:00,17.1341546035
2015-12-20 23:00:00,17.1381315933
2015-12-21 00:00:00,17.1420577717
2015-12-21 01:00:00,17.1459836007
2015-12-21 02:00:00,17.1499199457
2015-12-21 03:00:00,17.1539490525
2015-12-21 04:00:00,17.1579586112
2015-12-21 05:00:00,17.1620153585
2015-12-21 06:00:00,17.1659048233
2015-12-21 07:00:00,17.1698531591
2015-12-21 08:00:00,17.1738257689
2015-12-21 09:00:00,17.1777820007
2015-12-21 10:00:00,17.1817483342
2015-12-21 11:00:00,17.1857290383
2015-12-21 12:00:00,17.1897534273
2015-12-21 13:00:00,17.1937455494
2015-12-21 14:00:00,17.1978756611
2015-12-21 15:00:00,17.2016978473
2015-12-21 16:00:00,17.2056475254
2015-12-21 17:00:00,17.2096028319
2015-12-21 18:00:00,17.2134538672
2015-12-21 19:00:00,2.59664213909
2015-12-21 20:00:00,2.40470120538
2015-12-21 21:00:00,2.40002476848
2015-12-21 22:00:00,1.21528064804
2015-12-21 23:00:00,1.21516713485
2015-12-22 00:00:00,2.40137985296
2015-12-22 01:00:00,1.21535383237
2015-12-22 02:00:00,2.39945867746
2015-12-22 03:00:00,17.2489603945
