name,DE
2015-11-17 21:00:00,2.4573516147
2015-11-17 22:00:00,2.45707940735
2015-11-17 23:00:00,2.45701004784
2015-11-18 00:00:00,2.45698479062
2015-11-18 01:00:00,2.45697074658
2015-11-18 02:00:00,2.45697217509
2015-11-18 03:00:00,2.45698083117
2015-11-18 04:00:00,2.45701357779
2015-11-18 05:00:00,2.45718544474
2015-11-18 06:00:00,2.45781125622
2015-11-18 07:00:00,2.45768840402
2015-11-18 08:00:00,2.45728806871
2015-11-18 09:00:00,2.45711509773
2015-11-18 10:00:00,2.45694851881
2015-11-18 11:00:00,2.45692834914
2015-11-18 12:00:00,2.45704417568
2015-11-18 13:00:00,2.45738754963
2015-11-18 14:00:00,2.4670912579
2015-11-18 15:00:00,2.66566547062
2015-11-18 16:00:00,2.66577258016
2015-11-18 17:00:00,2.66563977235
2015-11-18 18:00:00,2.66564982453
2015-11-18 19:00:00,2.45965846069
2015-11-18 20:00:00,2.45742890599
2015-11-18 21:00:00,2.45715654143
2015-11-18 22:00:00,2.45703765377
2015-11-18 23:00:00,2.45700613982
2015-11-19 00:00:00,2.45703880313
2015-11-19 01:00:00,2.45703874656
2015-11-19 02:00:00,2.45706896873
2015-11-19 03:00:00,2.4572702231
2015-11-19 04:00:00,2.45775020952
2015-11-19 05:00:00,2.46020443416
2015-11-19 06:00:00,2.66555226162
2015-11-19 07:00:00,2.66014767452
2015-11-19 08:00:00,2.45752673433
2015-11-19 09:00:00,2.45705723275
2015-11-19 10:00:00,2.45697208045
2015-11-19 11:00:00,2.45699166075
2015-11-19 12:00:00,2.45726764252
2015-11-19 13:00:00,2.45754644186
2015-11-19 14:00:00,2.47439637967
2015-11-19 15:00:00,9.95668617576
2015-11-19 16:00:00,9.95932750107
2015-11-19 17:00:00,9.96187310592
2015-11-19 18:00:00,9.96547715683
2015-11-19 19:00:00,9.96673521889
2015-11-19 20:00:00,9.96875253383
2015-11-19 21:00:00,9.97090607876
2015-11-19 22:00:00,9.97309076786
2015-11-19 23:00:00,9.97533863796
2015-11-20 00:00:00,9.9778962365
2015-11-20 01:00:00,9.98019695925
2015-11-20 02:00:00,9.98268124271
2015-11-20 03:00:00,9.98551514753
2015-11-20 04:00:00,9.98911805193
2015-11-20 05:00:00,14.7334623821
2015-11-20 06:00:00,23.8433606539
2015-11-20 07:00:00,41.7007990571
2015-11-20 08:00:00,41.6914559554
2015-11-20 09:00:00,38.4495012828
2015-11-20 10:00:00,38.4431539158
2015-11-20 11:00:00,66.0884109723
2015-11-20 12:00:00,120.710611649
2015-11-20 13:00:00,120.742597219
2015-11-20 14:00:00,120.743565985
2015-11-20 15:00:00,120.743785378
2015-11-20 16:00:00,120.743857477
2015-11-20 17:00:00,120.743786843
2015-11-20 18:00:00,120.74386123
2015-11-20 19:00:00,120.743692865
2015-11-20 20:00:00,120.743412858
2015-11-20 21:00:00,120.741279495
2015-11-20 22:00:00,111.285566717
2015-11-20 23:00:00,111.277674137
2015-11-21 00:00:00,111.277799533
2015-11-21 01:00:00,111.277677345
2015-11-21 02:00:00,111.277799885
2015-11-21 03:00:00,111.281969337
2015-11-21 04:00:00,120.733951879
2015-11-21 05:00:00,120.74022481
2015-11-21 06:00:00,120.743645422
2015-11-21 07:00:00,120.743660086
2015-11-21 08:00:00,120.739934199
2015-11-21 09:00:00,111.283389128
2015-11-21 10:00:00,111.277739019
2015-11-21 11:00:00,111.277944529
2015-11-21 12:00:00,111.283756795
2015-11-21 13:00:00,111.284260629
2015-11-21 14:00:00,120.737580698
2015-11-21 15:00:00,120.74169013
2015-11-21 16:00:00,120.74075587
2015-11-21 17:00:00,120.738054278
2015-11-21 18:00:00,120.741675269
2015-11-21 19:00:00,120.740962326
2015-11-21 20:00:00,120.740835947
2015-11-21 21:00:00,120.741724473
2015-11-21 22:00:00,120.74075438
2015-11-21 23:00:00,120.740227521
2015-11-22 00:00:00,120.700314308
2015-11-22 01:00:00,120.717840981
2015-11-22 02:00:00,120.732770234
2015-11-22 03:00:00,120.738579169
2015-11-22 04:00:00,120.737934638
2015-11-22 05:00:00,120.735353184
2015-11-22 06:00:00,120.712891812
2015-11-22 07:00:00,111.279564389
2015-11-22 08:00:00,111.277321204
2015-11-22 09:00:00,111.276793756
2015-11-22 10:00:00,111.27555113
2015-11-22 11:00:00,111.276692224
2015-11-22 12:00:00,111.277205106
2015-11-22 13:00:00,111.277312068
2015-11-22 14:00:00,111.281709826
2015-11-22 15:00:00,120.750271733
2015-11-22 16:00:00,120.780066008
2015-11-22 17:00:00,120.778560334
2015-11-22 18:00:00,120.779376028
2015-11-22 19:00:00,120.777724143
2015-11-22 20:00:00,120.780741075
2015-11-22 21:00:00,120.781928836
2015-11-22 22:00:00,120.775749307
2015-11-22 23:00:00,120.756047017
2015-11-23 00:00:00,120.7828207
2015-11-23 01:00:00,120.784592871
2015-11-23 02:00:00,120.786100196
2015-11-23 03:00:00,120.788616985
2015-11-23 04:00:00,120.790481267
2015-11-23 05:00:00,120.791112385
2015-11-23 06:00:00,120.815099755
2015-11-23 07:00:00,120.847040322
2015-11-23 08:00:00,120.791032531
2015-11-23 09:00:00,120.789920766
2015-11-23 10:00:00,111.335440524
2015-11-23 11:00:00,111.321812901
2015-11-23 12:00:00,111.321290657
2015-11-23 13:00:00,111.322504088
2015-11-23 14:00:00,120.790187748
2015-11-23 15:00:00,120.791066915
2015-11-23 16:00:00,120.79101142
2015-11-23 17:00:00,120.790821267
2015-11-23 18:00:00,120.790427489
2015-11-23 19:00:00,120.788673633
2015-11-23 20:00:00,120.783884167
2015-11-23 21:00:00,120.765045305
2015-11-23 22:00:00,120.735301909
2015-11-23 23:00:00,66.1268409161
2015-11-24 00:00:00,66.097548884
2015-11-24 01:00:00,66.0889221124
2015-11-24 02:00:00,66.0873427376
2015-11-24 03:00:00,66.0864814514
2015-11-24 04:00:00,66.086137533
2015-11-24 05:00:00,66.086584334
2015-11-24 06:00:00,66.0897892536
2015-11-24 07:00:00,66.0852010989
2015-11-24 08:00:00,66.0843766891
2015-11-24 09:00:00,66.0835825566
2015-11-24 10:00:00,66.0813412745
2015-11-24 11:00:00,66.0810051347
2015-11-24 12:00:00,66.0840680239
2015-11-24 13:00:00,66.0843747364
2015-11-24 14:00:00,66.0848241338
2015-11-24 15:00:00,66.0851758994
2015-11-24 16:00:00,66.0853214931
2015-11-24 17:00:00,66.0854014397
2015-11-24 18:00:00,66.0856536118
2015-11-24 19:00:00,66.0853607392
2015-11-24 20:00:00,66.0854471456
2015-11-24 21:00:00,66.0855471814
2015-11-24 22:00:00,66.0856916055
2015-11-24 23:00:00,66.0861579959
2015-11-25 00:00:00,66.0928729915
2015-11-25 01:00:00,66.097459636
2015-11-25 02:00:00,70.3862718687
2015-11-25 03:00:00,102.582631171
2015-11-25 04:00:00,120.737595322
2015-11-25 05:00:00,124.368936652
2015-11-25 06:00:00,131.005612621
2015-11-25 07:00:00,131.00597754
2015-11-25 08:00:00,120.760919347
2015-11-25 09:00:00,120.744860318
2015-11-25 10:00:00,120.740571818
2015-11-25 11:00:00,120.740939523
2015-11-25 12:00:00,152.349053746
2015-11-25 13:00:00,152.366580885
2015-11-25 14:00:00,152.370554654
2015-11-25 15:00:00,152.372890483
2015-11-25 16:00:00,152.372955689
2015-11-25 17:00:00,152.370930188
2015-11-25 18:00:00,152.37292985
2015-11-25 19:00:00,152.355794426
2015-11-25 20:00:00,152.340791063
2015-11-25 21:00:00,152.310838164
2015-11-25 22:00:00,152.29853699
2015-11-25 23:00:00,152.287531372
2015-11-26 00:00:00,152.278628894
2015-11-26 01:00:00,152.270053162
2015-11-26 02:00:00,152.264455921
2015-11-26 03:00:00,152.260573992
2015-11-26 04:00:00,152.270141157
2015-11-26 05:00:00,152.361048055
2015-11-26 06:00:00,152.374331376
2015-11-26 07:00:00,152.374426232
2015-11-26 08:00:00,152.373311554
2015-11-26 09:00:00,152.239513851
2015-11-26 10:00:00,140.538164753
2015-11-26 11:00:00,140.433197751
2015-11-26 12:00:00,152.190004652
2015-11-26 13:00:00,152.196062211
2015-11-26 14:00:00,152.374515191
2015-11-26 15:00:00,152.374964447
2015-11-26 16:00:00,152.375268637
2015-11-26 17:00:00,152.375152873
2015-11-26 18:00:00,152.37502508
2015-11-26 19:00:00,152.374724718
2015-11-26 20:00:00,152.374512168
2015-11-26 21:00:00,152.373717862
2015-11-26 22:00:00,152.362701641
2015-11-26 23:00:00,152.351876506
2015-11-27 00:00:00,152.322848337
2015-11-27 01:00:00,152.09915046
2015-11-27 02:00:00,152.083847666
2015-11-27 03:00:00,152.072719571
2015-11-27 04:00:00,152.067538075
2015-11-27 05:00:00,152.066037258
2015-11-27 06:00:00,152.26740489
2015-11-27 07:00:00,129.94896201
2015-11-27 08:00:00,72.1285078548
2015-11-27 09:00:00,66.0850973344
2015-11-27 10:00:00,66.084471757
2015-11-27 11:00:00,66.0766595748
2015-11-27 12:00:00,66.0783830771
2015-11-27 13:00:00,66.0844977592
2015-11-27 14:00:00,66.0851304539
2015-11-27 15:00:00,71.6937057481
2015-11-27 16:00:00,71.6936469208
2015-11-27 17:00:00,71.6495380741
2015-11-27 18:00:00,66.0862808499
2015-11-27 19:00:00,66.0850502802
2015-11-27 20:00:00,66.0848212725
2015-11-27 21:00:00,66.0846327377
2015-11-27 22:00:00,66.0840157761
2015-11-27 23:00:00,66.0815147401
2015-11-28 00:00:00,66.0812961557
2015-11-28 01:00:00,66.076473034
2015-11-28 02:00:00,66.0716237211
2015-11-28 03:00:00,66.0766343616
2015-11-28 04:00:00,66.0823092224
2015-11-28 05:00:00,66.0842492477
2015-11-28 06:00:00,66.0844075041
2015-11-28 07:00:00,66.0840927013
2015-11-28 08:00:00,66.0782366818
2015-11-28 09:00:00,60.9041628208
2015-11-28 10:00:00,60.9035657719
2015-11-28 11:00:00,60.9035805665
2015-11-28 12:00:00,60.9046674354
2015-11-28 13:00:00,60.9043857602
2015-11-28 14:00:00,66.0838814794
2015-11-28 15:00:00,66.0844077765
2015-11-28 16:00:00,66.0843326832
2015-11-28 17:00:00,66.0838710472
2015-11-28 18:00:00,66.0825150026
2015-11-28 19:00:00,25.0180416142
2015-11-28 20:00:00,25.0160931047
2015-11-28 21:00:00,20.3112349335
2015-11-28 22:00:00,20.3086630951
2015-11-28 23:00:00,20.3081465133
2015-11-29 00:00:00,20.3079400302
2015-11-29 01:00:00,20.3077609693
2015-11-29 02:00:00,20.3076823172
2015-11-29 03:00:00,20.3076804468
2015-11-29 04:00:00,20.3076898419
2015-11-29 05:00:00,20.3087601604
2015-11-29 06:00:00,20.3136055198
2015-11-29 07:00:00,20.3182075332
2015-11-29 08:00:00,20.3228129845
2015-11-29 09:00:00,20.3273861944
2015-11-29 10:00:00,20.3320331973
2015-11-29 11:00:00,20.3367069128
2015-11-29 12:00:00,20.3414989118
2015-11-29 13:00:00,20.3380833046
2015-11-29 14:00:00,20.3306709692
2015-11-29 15:00:00,20.3505662459
2015-11-29 16:00:00,20.3600153779
2015-11-29 17:00:00,20.3646648104
2015-11-29 18:00:00,20.3079293903
2015-11-29 19:00:00,20.3084685692
2015-11-29 20:00:00,20.3077909583
2015-11-29 21:00:00,20.3077904198
2015-11-29 22:00:00,20.3077926379
2015-11-29 23:00:00,20.3080016307
2015-11-30 00:00:00,20.3089420966
2015-11-30 01:00:00,20.3335560692
2015-11-30 02:00:00,20.3087400772
2015-11-30 03:00:00,20.3089795298
2015-11-30 04:00:00,20.3111888928
2015-11-30 05:00:00,20.4214764979
2015-11-30 06:00:00,20.4271456546
2015-11-30 07:00:00,20.4315179962
2015-11-30 08:00:00,20.4359900566
2015-11-30 09:00:00,20.4405717082
2015-11-30 10:00:00,20.4370046443
2015-11-30 11:00:00,20.449022133
2015-11-30 12:00:00,20.4551046702
2015-11-30 13:00:00,20.4600696113
2015-11-30 14:00:00,20.5134147497
2015-11-30 15:00:00,22.2551234136
2015-11-30 16:00:00,22.2556487017
2015-11-30 17:00:00,22.2557371041
2015-11-30 18:00:00,22.2557014656
2015-11-30 19:00:00,22.2555179014
2015-11-30 20:00:00,20.5117934987
2015-11-30 21:00:00,20.5109126256
2015-11-30 22:00:00,20.510682604
2015-11-30 23:00:00,20.5102178628
2015-12-01 00:00:00,20.5118505912
2015-12-01 01:00:00,20.5166813084
2015-12-01 02:00:00,20.5219092722
2015-12-01 03:00:00,20.5324019024
2015-12-01 04:00:00,25.3550279795
2015-12-01 05:00:00,66.0857832617
2015-12-01 06:00:00,66.0949583168
2015-12-01 07:00:00,71.4079019979
2015-12-01 08:00:00,66.0873605477
2015-12-01 09:00:00,66.0850804288
2015-12-01 10:00:00,66.0814023597
2015-12-01 11:00:00,66.0304501698
2015-12-01 12:00:00,66.0867607887
2015-12-01 13:00:00,111.283581339
2015-12-01 14:00:00,120.263150684
2015-12-01 15:00:00,120.264042246
2015-12-01 16:00:00,120.266819224
2015-12-01 17:00:00,120.265369917
2015-12-01 18:00:00,120.264059414
2015-12-01 19:00:00,120.263791758
2015-12-01 20:00:00,120.263628947
2015-12-01 21:00:00,120.263414519
2015-12-01 22:00:00,120.261131437
2015-12-01 23:00:00,110.838514875
2015-12-02 00:00:00,110.835195533
2015-12-02 01:00:00,110.835068442
2015-12-02 02:00:00,110.835207279
2015-12-02 03:00:00,110.837295875
2015-12-02 04:00:00,120.255271985
2015-12-02 05:00:00,120.263219537
2015-12-02 06:00:00,120.263383734
2015-12-02 07:00:00,120.263376196
2015-12-02 08:00:00,111.244125591
2015-12-02 09:00:00,110.857958342
2015-12-02 10:00:00,110.834455459
2015-12-02 11:00:00,110.833812225
2015-12-02 12:00:00,110.834450848
2015-12-02 13:00:00,110.856548105
2015-12-02 14:00:00,110.865980587
2015-12-02 15:00:00,120.262936852
2015-12-02 16:00:00,120.2629185
2015-12-02 17:00:00,120.262813863
2015-12-02 18:00:00,120.262918807
2015-12-02 19:00:00,120.26254301
2015-12-02 20:00:00,120.259345183
2015-12-02 21:00:00,120.225486716
2015-12-02 22:00:00,110.836335903
2015-12-02 23:00:00,110.834971012
2015-12-03 00:00:00,110.889060319
2015-12-03 01:00:00,118.447499879
2015-12-03 02:00:00,118.446537593
2015-12-03 03:00:00,111.441450253
2015-12-03 04:00:00,120.203378477
2015-12-03 05:00:00,120.261925339
2015-12-03 06:00:00,120.262523819
2015-12-03 07:00:00,120.262310178
2015-12-03 08:00:00,81.9498117796
2015-12-03 09:00:00,67.3089177877
2015-12-03 10:00:00,67.3061946525
2015-12-03 11:00:00,66.0853857387
2015-12-03 12:00:00,67.3084533443
2015-12-03 13:00:00,67.3088489375
2015-12-03 14:00:00,73.034037624
2015-12-03 15:00:00,73.0346540703
2015-12-03 16:00:00,73.0346512729
2015-12-03 17:00:00,73.0345734993
2015-12-03 18:00:00,73.0346117088
2015-12-03 19:00:00,73.0343819233
2015-12-03 20:00:00,73.033285496
2015-12-03 21:00:00,66.0882971191
2015-12-03 22:00:00,66.084975472
2015-12-03 23:00:00,66.0848865314
2015-12-04 00:00:00,66.0849286748
2015-12-04 01:00:00,66.0835783336
2015-12-04 02:00:00,60.9107205765
2015-12-04 03:00:00,60.9105174897
2015-12-04 04:00:00,65.781991651
2015-12-04 05:00:00,66.078287047
2015-12-04 06:00:00,66.0835370211
2015-12-04 07:00:00,34.7445634259
2015-12-04 08:00:00,32.0136186581
2015-12-04 09:00:00,32.0129972219
2015-12-04 10:00:00,32.0125457222
2015-12-04 11:00:00,32.0125768566
2015-12-04 12:00:00,32.0129787699
2015-12-04 13:00:00,32.0129777579
2015-12-04 14:00:00,32.025716445
2015-12-04 15:00:00,34.7359804235
2015-12-04 16:00:00,34.7361055974
2015-12-04 17:00:00,34.7361438093
2015-12-04 18:00:00,34.7361936584
2015-12-04 19:00:00,34.7359081701
2015-12-04 20:00:00,34.7357516653
2015-12-04 21:00:00,34.7350535804
2015-12-04 22:00:00,34.7269038869
2015-12-04 23:00:00,25.8878613531
2015-12-05 00:00:00,25.8925266338
2015-12-05 01:00:00,25.8029539513
2015-12-05 02:00:00,25.8445302219
2015-12-05 03:00:00,25.9033618033
2015-12-05 04:00:00,25.9132041221
2015-12-05 05:00:00,25.9217869082
2015-12-05 06:00:00,25.9299245304
2015-12-05 07:00:00,25.9326801817
2015-12-05 08:00:00,21.011283547
2015-12-05 09:00:00,14.2431129933
2015-12-05 10:00:00,14.242294707
2015-12-05 11:00:00,12.2153702814
2015-12-05 12:00:00,14.1539670116
2015-12-05 13:00:00,14.2414626542
2015-12-05 14:00:00,14.2430091525
2015-12-05 15:00:00,15.4542894613
2015-12-05 16:00:00,15.454414538
2015-12-05 17:00:00,15.4544436473
2015-12-05 18:00:00,15.4544862368
2015-12-05 19:00:00,15.4542419042
2015-12-05 20:00:00,15.4542204179
2015-12-05 21:00:00,15.4541796879
2015-12-05 22:00:00,15.4537913909
2015-12-05 23:00:00,15.4531662375
2015-12-06 00:00:00,15.4530889068
2015-12-06 01:00:00,14.7422795872
2015-12-06 02:00:00,14.7673579081
2015-12-06 03:00:00,15.4523226008
2015-12-06 04:00:00,15.453010636
2015-12-06 05:00:00,15.4531955076
2015-12-06 06:00:00,15.4537137077
2015-12-06 07:00:00,15.4519449246
2015-12-06 08:00:00,14.1547551511
2015-12-06 09:00:00,2.46913221271
2015-12-06 10:00:00,2.45697394094
2015-12-06 11:00:00,2.45693694194
2015-12-06 12:00:00,2.45727587662
2015-12-06 13:00:00,2.48281769627
2015-12-06 14:00:00,14.1546073053
2015-12-06 15:00:00,14.1556073195
2015-12-06 16:00:00,14.7779947575
2015-12-06 17:00:00,17.3617737299
2015-12-06 18:00:00,21.1775839236
2015-12-06 19:00:00,21.1818038442
2015-12-06 20:00:00,21.1876177776
2015-12-06 21:00:00,21.1954408271
2015-12-06 22:00:00,86.0895759467
2015-12-06 23:00:00,120.670547872
2015-12-07 00:00:00,120.751143176
2015-12-07 01:00:00,120.764936865
2015-12-07 02:00:00,120.801736873
2015-12-07 03:00:00,150.113523677
2015-12-07 04:00:00,150.148568934
2015-12-07 05:00:00,150.151217932
2015-12-07 06:00:00,150.151492799
2015-12-07 07:00:00,150.151525219
2015-12-07 08:00:00,150.15067075
2015-12-07 09:00:00,150.123316241
2015-12-07 10:00:00,138.381162048
2015-12-07 11:00:00,138.380138224
2015-12-07 12:00:00,150.094505928
2015-12-07 13:00:00,150.148955627
2015-12-07 14:00:00,150.151807368
2015-12-07 15:00:00,150.152231989
2015-12-07 16:00:00,150.1523415
2015-12-07 17:00:00,150.152197491
2015-12-07 18:00:00,150.152266785
2015-12-07 19:00:00,150.151971461
2015-12-07 20:00:00,150.151762372
2015-12-07 21:00:00,150.151334905
2015-12-07 22:00:00,150.145917832
2015-12-07 23:00:00,150.007470732
2015-12-08 00:00:00,149.996995822
2015-12-08 01:00:00,149.866867402
2015-12-08 02:00:00,142.255486382
2015-12-08 03:00:00,131.243202704
2015-12-08 04:00:00,131.237965043
2015-12-08 05:00:00,131.27030544
2015-12-08 06:00:00,142.397199012
2015-12-08 07:00:00,129.259972925
2015-12-08 08:00:00,111.272767488
2015-12-08 09:00:00,111.26898028
2015-12-08 10:00:00,84.3648851246
2015-12-08 11:00:00,83.4898188085
2015-12-08 12:00:00,90.5672560742
2015-12-08 13:00:00,111.270995864
2015-12-08 14:00:00,111.272546026
2015-12-08 15:00:00,120.737381221
2015-12-08 16:00:00,120.737379839
2015-12-08 17:00:00,120.737298185
2015-12-08 18:00:00,120.737465182
2015-12-08 19:00:00,120.737199916
2015-12-08 20:00:00,120.736439323
2015-12-08 21:00:00,120.736561254
2015-12-08 22:00:00,120.734433803
2015-12-08 23:00:00,120.731665227
2015-12-09 00:00:00,120.736472961
2015-12-09 01:00:00,120.735419786
2015-12-09 02:00:00,120.728869616
2015-12-09 03:00:00,120.733079175
2015-12-09 04:00:00,120.736535764
2015-12-09 05:00:00,120.737359549
2015-12-09 06:00:00,120.737488133
2015-12-09 07:00:00,120.737423636
2015-12-09 08:00:00,120.728092848
2015-12-09 09:00:00,111.276777122
2015-12-09 10:00:00,111.271621683
2015-12-09 11:00:00,111.271470826
2015-12-09 12:00:00,111.27172501
2015-12-09 13:00:00,111.273304179
2015-12-09 14:00:00,120.736754369
2015-12-09 15:00:00,120.737312986
2015-12-09 16:00:00,120.737334406
2015-12-09 17:00:00,120.737253104
2015-12-09 18:00:00,120.73705348
2015-12-09 19:00:00,120.736211796
2015-12-09 20:00:00,120.730838863
2015-12-09 21:00:00,82.6435492486
2015-12-09 22:00:00,66.0863329974
2015-12-09 23:00:00,66.0852072329
2015-12-10 00:00:00,66.0850966843
2015-12-10 01:00:00,66.085078054
2015-12-10 02:00:00,66.0850440613
2015-12-10 03:00:00,66.0850302039
2015-12-10 04:00:00,66.0850566049
2015-12-10 05:00:00,66.085193996
2015-12-10 06:00:00,66.0866337551
2015-12-10 07:00:00,66.0853551631
2015-12-10 08:00:00,66.0843991705
2015-12-10 09:00:00,60.9223408126
2015-12-10 10:00:00,60.9217910254
2015-12-10 11:00:00,60.9212629467
2015-12-10 12:00:00,60.9216151321
2015-12-10 13:00:00,60.921866426
2015-12-10 14:00:00,66.0844311194
2015-12-10 15:00:00,66.0853082749
2015-12-10 16:00:00,66.0853209156
2015-12-10 17:00:00,66.0852537273
2015-12-10 18:00:00,66.0854607444
2015-12-10 19:00:00,66.0850441947
2015-12-10 20:00:00,66.0848099382
2015-12-10 21:00:00,66.0845473219
2015-12-10 22:00:00,66.0840407295
2015-12-10 23:00:00,66.083332424
2015-12-11 00:00:00,66.0841089932
2015-12-11 01:00:00,66.0837983438
2015-12-11 02:00:00,66.083920241
2015-12-11 03:00:00,66.0838864951
2015-12-11 04:00:00,66.0842379731
2015-12-11 05:00:00,66.0846538974
2015-12-11 06:00:00,66.0850135447
2015-12-11 07:00:00,66.0848633613
2015-12-11 08:00:00,66.0786088436
2015-12-11 09:00:00,60.9220152334
2015-12-11 10:00:00,60.9215290212
2015-12-11 11:00:00,59.1589449715
2015-12-11 12:00:00,60.9208552502
2015-12-11 13:00:00,60.9220762703
2015-12-11 14:00:00,66.0842210461
2015-12-11 15:00:00,66.0850433965
2015-12-11 16:00:00,66.0851173912
2015-12-11 17:00:00,66.0851245665
2015-12-11 18:00:00,66.0853802794
2015-12-11 19:00:00,66.0850516903
2015-12-11 20:00:00,66.0848705586
2015-12-11 21:00:00,66.0845638433
2015-12-11 22:00:00,66.0822396364
2015-12-11 23:00:00,66.0763801571
2015-12-12 00:00:00,66.0817991832
2015-12-12 01:00:00,66.0651759531
2015-12-12 02:00:00,66.077712425
2015-12-12 03:00:00,66.0833123126
2015-12-12 04:00:00,66.0841384017
2015-12-12 05:00:00,66.0846213259
2015-12-12 06:00:00,66.0849685557
2015-12-12 07:00:00,66.0850039834
2015-12-12 08:00:00,66.0848418308
2015-12-12 09:00:00,66.0840006281
2015-12-12 10:00:00,65.9571106965
2015-12-12 11:00:00,60.9229020749
2015-12-12 12:00:00,66.0770832469
2015-12-12 13:00:00,66.0856067997
2015-12-12 14:00:00,66.1050588852
2015-12-12 15:00:00,66.1055620439
2015-12-12 16:00:00,66.1054939748
2015-12-12 17:00:00,66.1053203117
2015-12-12 18:00:00,66.1049573297
2015-12-12 19:00:00,66.086309886
2015-12-12 20:00:00,66.0850119102
2015-12-12 21:00:00,66.083863063
2015-12-12 22:00:00,60.9228365008
2015-12-12 23:00:00,60.9225057232
2015-12-13 00:00:00,60.922265721
2015-12-13 01:00:00,60.9220792566
2015-12-13 02:00:00,60.9220294672
2015-12-13 03:00:00,60.9223965077
2015-12-13 04:00:00,60.922582972
2015-12-13 05:00:00,60.9235389862
