name,NO
2015-11-05 20:00:00,37.3110813895
2015-11-05 21:00:00,37.3110225833
2015-11-05 22:00:00,37.3109613623
2015-11-05 23:00:00,37.3109258448
2015-11-06 00:00:00,37.3109054403
2015-11-06 01:00:00,37.3108972156
2015-11-06 02:00:00,37.3108949415
2015-11-06 03:00:00,37.3108554247
2015-11-06 04:00:00,37.3108310721
2015-11-06 05:00:00,37.3108673808
2015-11-06 06:00:00,37.3109371219
2015-11-06 07:00:00,37.3109544239
2015-11-06 08:00:00,37.3109431209
2015-11-06 09:00:00,37.3109374169
2015-11-06 10:00:00,37.3109325003
2015-11-06 11:00:00,37.3109213466
2015-11-06 12:00:00,37.310913262
2015-11-06 13:00:00,37.3109088986
2015-11-06 14:00:00,37.3109082951
2015-11-06 15:00:00,37.3109094996
2015-11-06 16:00:00,37.3109085129
2015-11-06 17:00:00,37.3110872648
2015-11-06 18:00:00,37.3110530498
2015-11-06 19:00:00,37.3109730337
2015-11-06 20:00:00,37.3108712671
2015-11-06 21:00:00,37.31082357
2015-11-06 22:00:00,37.3108000988
2015-11-06 23:00:00,37.3107969969
2015-11-07 00:00:00,37.310795565
2015-11-07 01:00:00,37.3107851492
2015-11-07 02:00:00,37.3107650231
2015-11-07 03:00:00,37.310737025
2015-11-07 04:00:00,37.3107313283
2015-11-07 05:00:00,37.3107314261
2015-11-07 06:00:00,37.3107581656
2015-11-07 07:00:00,37.310759646
2015-11-07 08:00:00,37.310769388
2015-11-07 09:00:00,37.3107629152
2015-11-07 10:00:00,37.3107282846
2015-11-07 11:00:00,37.3107308002
2015-11-07 12:00:00,37.3107441863
2015-11-07 13:00:00,37.310757376
2015-11-07 14:00:00,37.3107659103
2015-11-07 15:00:00,37.3107632501
2015-11-07 16:00:00,37.3107421718
2015-11-07 17:00:00,37.310735973
2015-11-07 18:00:00,37.3107380035
2015-11-07 19:00:00,37.3107146839
2015-11-07 20:00:00,37.3106652794
2015-11-07 21:00:00,37.3105901493
2015-11-07 22:00:00,37.3105187451
2015-11-07 23:00:00,37.3104764173
2015-11-08 00:00:00,37.3103941417
2015-11-08 01:00:00,37.3105254985
2015-11-08 02:00:00,37.3105295117
2015-11-08 03:00:00,37.3105466126
2015-11-08 04:00:00,37.3105022129
2015-11-08 05:00:00,37.3105977151
2015-11-08 06:00:00,37.3106140965
2015-11-08 07:00:00,37.3106382303
2015-11-08 08:00:00,37.3105175141
2015-11-08 09:00:00,37.3103816529
2015-11-08 10:00:00,37.3103682268
2015-11-08 11:00:00,37.3103857821
2015-11-08 12:00:00,37.3105143757
2015-11-08 13:00:00,37.3106593825
2015-11-08 14:00:00,37.3108137716
2015-11-08 15:00:00,37.3108402252
2015-11-08 16:00:00,37.3108361978
2015-11-08 17:00:00,37.3108237874
2015-11-08 18:00:00,37.3107894513
2015-11-08 19:00:00,37.3107093049
2015-11-08 20:00:00,37.3106848947
2015-11-08 21:00:00,37.3106664696
2015-11-08 22:00:00,37.3105041113
2015-11-08 23:00:00,37.3094130989
2015-11-09 00:00:00,30.3331239974
2015-11-09 01:00:00,30.3332049488
2015-11-09 02:00:00,30.3345182789
2015-11-09 03:00:00,30.3420441818
2015-11-09 04:00:00,37.3046922648
2015-11-09 05:00:00,37.3103426285
2015-11-09 06:00:00,37.3107117803
2015-11-09 07:00:00,37.3105813363
2015-11-09 08:00:00,37.3102468051
2015-11-09 09:00:00,37.310188039
2015-11-09 10:00:00,37.3101620015
2015-11-09 11:00:00,37.3102048981
2015-11-09 12:00:00,37.3104096544
2015-11-09 13:00:00,37.3103353641
2015-11-09 14:00:00,37.3104098216
2015-11-09 15:00:00,37.3104076892
2015-11-09 16:00:00,37.310297787
2015-11-09 17:00:00,37.3102007275
2015-11-09 18:00:00,37.3102857041
2015-11-09 19:00:00,37.3102103543
2015-11-09 20:00:00,37.3100803892
2015-11-09 21:00:00,37.309862457
2015-11-09 22:00:00,37.3091714131
2015-11-09 23:00:00,37.3081560966
2015-11-10 00:00:00,37.3067039222
2015-11-10 01:00:00,37.306860508
2015-11-10 02:00:00,37.3080152398
2015-11-10 03:00:00,37.3092517217
2015-11-10 04:00:00,37.3099524573
2015-11-10 05:00:00,37.3105480714
2015-11-10 06:00:00,37.3106660007
2015-11-10 07:00:00,37.3106758775
2015-11-10 08:00:00,37.3106584077
2015-11-10 09:00:00,37.3106629155
2015-11-10 10:00:00,37.3106500448
2015-11-10 11:00:00,37.3106472867
2015-11-10 12:00:00,37.3106668911
2015-11-10 13:00:00,37.3106772183
2015-11-10 14:00:00,37.3106827573
2015-11-10 15:00:00,37.3107423093
2015-11-10 16:00:00,37.3107539058
2015-11-10 17:00:00,37.3107450971
2015-11-10 18:00:00,37.3107420024
2015-11-10 19:00:00,37.3107213809
2015-11-10 20:00:00,37.3106558337
2015-11-10 21:00:00,37.3105150926
2015-11-10 22:00:00,37.3104075478
2015-11-10 23:00:00,37.3102814181
2015-11-11 00:00:00,37.3100870994
2015-11-11 01:00:00,37.3101868578
2015-11-11 02:00:00,37.3102774603
2015-11-11 03:00:00,37.3103430165
2015-11-11 04:00:00,37.3105940693
2015-11-11 05:00:00,37.3107591886
2015-11-11 06:00:00,37.3108146197
2015-11-11 07:00:00,37.31083675
2015-11-11 08:00:00,37.3108255946
2015-11-11 09:00:00,37.3107338467
2015-11-11 10:00:00,37.3106877849
2015-11-11 11:00:00,37.3106980856
2015-11-11 12:00:00,37.3107167052
2015-11-11 13:00:00,37.3107455226
2015-11-11 14:00:00,37.3108731183
2015-11-11 15:00:00,37.310904639
2015-11-11 16:00:00,37.310876258
2015-11-11 17:00:00,37.3108207987
2015-11-11 18:00:00,37.3108091393
2015-11-11 19:00:00,37.3108005949
2015-11-11 20:00:00,37.3107874937
2015-11-11 21:00:00,37.3107771955
2015-11-11 22:00:00,37.3107362016
2015-11-11 23:00:00,37.3106960313
2015-11-12 00:00:00,37.3106510595
2015-11-12 01:00:00,37.3106345494
2015-11-12 02:00:00,37.3106177421
2015-11-12 03:00:00,37.3106644178
2015-11-12 04:00:00,37.310725202
2015-11-12 05:00:00,37.3107495679
2015-11-12 06:00:00,37.3108213458
2015-11-12 07:00:00,37.3108228921
2015-11-12 08:00:00,37.3107461374
2015-11-12 09:00:00,37.3107150566
2015-11-12 10:00:00,37.3106690133
2015-11-12 11:00:00,37.3106757479
2015-11-12 12:00:00,37.3107312433
2015-11-12 13:00:00,37.310756276
2015-11-12 14:00:00,37.3108223777
2015-11-12 15:00:00,37.3109051822
2015-11-12 16:00:00,37.3109364517
2015-11-12 17:00:00,37.3109481077
2015-11-12 18:00:00,37.3109463149
2015-11-12 19:00:00,37.3109186068
2015-11-12 20:00:00,37.3108788057
2015-11-12 21:00:00,37.3108317056
2015-11-12 22:00:00,37.3107776046
2015-11-12 23:00:00,37.3107568488
2015-11-13 00:00:00,37.3107400183
2015-11-13 01:00:00,37.3107129873
2015-11-13 02:00:00,37.3106899497
2015-11-13 03:00:00,37.3106675233
2015-11-13 04:00:00,37.3106639509
2015-11-13 05:00:00,37.3106911257
2015-11-13 06:00:00,37.310726311
2015-11-13 07:00:00,37.3107153687
2015-11-13 08:00:00,37.3106430692
2015-11-13 09:00:00,37.3105009595
2015-11-13 10:00:00,37.3104831547
2015-11-13 11:00:00,37.310475438
2015-11-13 12:00:00,37.3105172572
2015-11-13 13:00:00,37.3105402083
2015-11-13 14:00:00,37.3105767845
2015-11-13 15:00:00,37.3107109645
2015-11-13 16:00:00,37.3107145845
2015-11-13 17:00:00,37.3106724628
2015-11-13 18:00:00,37.3106441333
2015-11-13 19:00:00,37.3105660814
2015-11-13 20:00:00,37.3105348217
2015-11-13 21:00:00,37.310479813
2015-11-13 22:00:00,37.3103952841
2015-11-13 23:00:00,37.31031999
2015-11-14 00:00:00,37.3101793214
2015-11-14 01:00:00,37.3100119347
2015-11-14 02:00:00,37.3100173752
2015-11-14 03:00:00,37.3099291764
2015-11-14 04:00:00,37.3098152586
2015-11-14 05:00:00,37.3100193928
2015-11-14 06:00:00,37.3101676452
2015-11-14 07:00:00,37.3103197558
2015-11-14 08:00:00,37.3104583489
2015-11-14 09:00:00,37.3104262858
2015-11-14 10:00:00,37.3103498116
2015-11-14 11:00:00,37.3103059389
2015-11-14 12:00:00,37.310350056
2015-11-14 13:00:00,37.3103636743
2015-11-14 14:00:00,37.3105042354
2015-11-14 15:00:00,37.3105926672
2015-11-14 16:00:00,37.3106249939
2015-11-14 17:00:00,37.3106223603
2015-11-14 18:00:00,37.3106166925
2015-11-14 19:00:00,37.3105858114
2015-11-14 20:00:00,37.3105215437
2015-11-14 21:00:00,37.3104429627
2015-11-14 22:00:00,37.3103953542
2015-11-14 23:00:00,37.3103368526
2015-11-15 00:00:00,37.3102766033
2015-11-15 01:00:00,37.3102995621
2015-11-15 02:00:00,37.3103116377
2015-11-15 03:00:00,37.3105172656
2015-11-15 04:00:00,37.3106082546
2015-11-15 05:00:00,37.3106730871
2015-11-15 06:00:00,37.3107046308
2015-11-15 07:00:00,37.3107286073
2015-11-15 08:00:00,37.3107408785
2015-11-15 09:00:00,37.3107524494
2015-11-15 10:00:00,37.3107548602
2015-11-15 11:00:00,37.310753398
2015-11-15 12:00:00,37.3107526702
2015-11-15 13:00:00,37.310755873
2015-11-15 14:00:00,37.310838286
2015-11-15 15:00:00,37.3108826743
2015-11-15 16:00:00,37.3108929274
2015-11-15 17:00:00,37.3108942352
2015-11-15 18:00:00,37.3108916207
2015-11-15 19:00:00,37.3108819466
2015-11-15 20:00:00,37.3108660975
2015-11-15 21:00:00,37.310851107
2015-11-15 22:00:00,37.3108321294
2015-11-15 23:00:00,37.3108157414
2015-11-16 00:00:00,37.3108070869
2015-11-16 01:00:00,37.3107721173
2015-11-16 02:00:00,37.3107475136
2015-11-16 03:00:00,37.3107487506
2015-11-16 04:00:00,37.3107537265
2015-11-16 05:00:00,37.310775968
2015-11-16 06:00:00,37.3108007495
2015-11-16 07:00:00,37.3108048186
2015-11-16 08:00:00,37.3107448168
2015-11-16 09:00:00,37.3107353873
2015-11-16 10:00:00,37.3107106409
2015-11-16 11:00:00,37.3106870788
2015-11-16 12:00:00,37.3106663971
2015-11-16 13:00:00,37.3106570939
2015-11-16 14:00:00,37.3106883416
2015-11-16 15:00:00,37.3107806549
2015-11-16 16:00:00,37.3107810994
2015-11-16 17:00:00,37.3107992495
2015-11-16 18:00:00,37.3108206884
2015-11-16 19:00:00,37.3107957558
2015-11-16 20:00:00,37.310784475
2015-11-16 21:00:00,37.3107727577
2015-11-16 22:00:00,37.3107330925
2015-11-16 23:00:00,37.310705626
2015-11-17 00:00:00,37.310625329
2015-11-17 01:00:00,37.310646005
2015-11-17 02:00:00,37.3106866448
2015-11-17 03:00:00,37.3107106099
2015-11-17 04:00:00,37.3107359089
2015-11-17 05:00:00,37.3107981193
2015-11-17 06:00:00,37.3109155888
2015-11-17 07:00:00,37.3109113278
2015-11-17 08:00:00,37.3108731104
2015-11-17 09:00:00,37.3107947066
2015-11-17 10:00:00,37.3107409983
2015-11-17 11:00:00,37.3107644784
2015-11-17 12:00:00,37.3108314197
2015-11-17 13:00:00,37.3108196935
2015-11-17 14:00:00,37.3108386039
2015-11-17 15:00:00,37.3108812909
2015-11-17 16:00:00,37.3109272545
2015-11-17 17:00:00,37.310907693
2015-11-17 18:00:00,37.3108989964
2015-11-17 19:00:00,37.310755551
2015-11-17 20:00:00,37.310745266
2015-11-17 21:00:00,37.3107372118
2015-11-17 22:00:00,37.3107274722
2015-11-17 23:00:00,37.3107167724
2015-11-18 00:00:00,37.3107103784
2015-11-18 01:00:00,37.3107085277
2015-11-18 02:00:00,37.3107097537
2015-11-18 03:00:00,37.3107136986
2015-11-18 04:00:00,37.3107203715
2015-11-18 05:00:00,37.310743684
2015-11-18 06:00:00,37.3107735234
2015-11-18 07:00:00,37.3107709818
2015-11-18 08:00:00,37.310768608
2015-11-18 09:00:00,37.3107680124
2015-11-18 10:00:00,37.3107648378
2015-11-18 11:00:00,37.3107610332
2015-11-18 12:00:00,37.3107628507
2015-11-18 13:00:00,37.3107670394
2015-11-18 14:00:00,37.310775474
2015-11-18 15:00:00,37.3107849835
2015-11-18 16:00:00,37.3107803527
2015-11-18 17:00:00,37.3107727668
2015-11-18 18:00:00,37.3107660786
2015-11-18 19:00:00,37.310761084
2015-11-18 20:00:00,37.3107513412
2015-11-18 21:00:00,37.3107415821
2015-11-18 22:00:00,37.3107247572
2015-11-18 23:00:00,37.3106954731
2015-11-19 00:00:00,37.3106502153
2015-11-19 01:00:00,37.3106302933
2015-11-19 02:00:00,37.3106040995
2015-11-19 03:00:00,37.3106123852
2015-11-19 04:00:00,37.3106360891
2015-11-19 05:00:00,37.3106912043
2015-11-19 06:00:00,37.3107568049
2015-11-19 07:00:00,37.3107534759
2015-11-19 08:00:00,37.3107543186
2015-11-19 09:00:00,37.3107658049
2015-11-19 10:00:00,37.3107727741
2015-11-19 11:00:00,37.3107804004
2015-11-19 12:00:00,37.3107774866
2015-11-19 13:00:00,37.3107769741
2015-11-19 14:00:00,37.3107816258
2015-11-19 15:00:00,37.3107862508
2015-11-19 16:00:00,37.3107879098
2015-11-19 17:00:00,37.3107834854
2015-11-19 18:00:00,37.3107894055
2015-11-19 19:00:00,37.3107766034
2015-11-19 20:00:00,37.3107672345
2015-11-19 21:00:00,37.3107594618
2015-11-19 22:00:00,37.3107502529
2015-11-19 23:00:00,37.3107427515
2015-11-20 00:00:00,37.3107394572
2015-11-20 01:00:00,37.31074247
2015-11-20 02:00:00,37.3107458612
2015-11-20 03:00:00,37.3107525218
2015-11-20 04:00:00,37.3107623478
2015-11-20 05:00:00,37.3109155169
2015-11-20 06:00:00,37.311618932
2015-11-20 07:00:00,37.3120247125
2015-11-20 08:00:00,37.3118349599
2015-11-20 09:00:00,37.3115954012
2015-11-20 10:00:00,37.3113784054
2015-11-20 11:00:00,37.3113342567
2015-11-20 12:00:00,37.3112712375
2015-11-20 13:00:00,37.311280201
2015-11-20 14:00:00,37.3114028397
2015-11-20 15:00:00,37.3116234505
2015-11-20 16:00:00,37.3117161721
2015-11-20 17:00:00,37.311608048
2015-11-20 18:00:00,37.3114144782
2015-11-20 19:00:00,37.311284321
2015-11-20 20:00:00,37.3111927487
2015-11-20 21:00:00,37.3111357662
2015-11-20 22:00:00,37.3110638419
2015-11-20 23:00:00,37.311024932
2015-11-21 00:00:00,37.3109430841
2015-11-21 01:00:00,37.3109279097
2015-11-21 02:00:00,37.310903568
2015-11-21 03:00:00,37.3108892826
2015-11-21 04:00:00,37.3108917531
2015-11-21 05:00:00,37.3109248858
2015-11-21 06:00:00,37.3111453066
2015-11-21 07:00:00,37.3113594186
2015-11-21 08:00:00,37.3115740945
2015-11-21 09:00:00,37.3116505443
2015-11-21 10:00:00,37.3115241264
2015-11-21 11:00:00,37.3113706825
2015-11-21 12:00:00,37.3113353851
2015-11-21 13:00:00,37.3113896785
2015-11-21 14:00:00,37.3114898088
2015-11-21 15:00:00,37.3117407552
2015-11-21 16:00:00,40.5467268392
2015-11-21 17:00:00,41.3318101215
2015-11-21 18:00:00,44.9746490936
2015-11-21 19:00:00,37.3186531094
2015-11-21 20:00:00,37.3126699699
2015-11-21 21:00:00,37.3115338151
2015-11-21 22:00:00,37.3112522762
2015-11-21 23:00:00,37.3110901885
2015-11-22 00:00:00,37.3109183109
2015-11-22 01:00:00,37.3108917423
2015-11-22 02:00:00,37.3108766555
2015-11-22 03:00:00,37.310883033
2015-11-22 04:00:00,37.3109162374
2015-11-22 05:00:00,37.3109651586
2015-11-22 06:00:00,37.3110299042
2015-11-22 07:00:00,37.3110766895
2015-11-22 08:00:00,37.3111513785
2015-11-22 09:00:00,37.3111796731
2015-11-22 10:00:00,37.3111398835
2015-11-22 11:00:00,37.3111202559
2015-11-22 12:00:00,37.3111060838
2015-11-22 13:00:00,37.3111605234
2015-11-22 14:00:00,37.3113311799
2015-11-22 15:00:00,37.3119224735
2015-11-22 16:00:00,37.3121119081
2015-11-22 17:00:00,37.3140520886
2015-11-22 18:00:00,37.3421127553
2015-11-22 19:00:00,49.7274057057
2015-11-22 20:00:00,49.7342139639
2015-11-22 21:00:00,48.7598720803
2015-11-22 22:00:00,37.3217312445
2015-11-22 23:00:00,37.3132776211
2015-11-23 00:00:00,37.3126781066
2015-11-23 01:00:00,37.312791373
2015-11-23 02:00:00,37.3129494877
2015-11-23 03:00:00,37.3134074613
2015-11-23 04:00:00,37.3159311484
2015-11-23 05:00:00,53.7825339026
2015-11-23 06:00:00,75.2844629505
2015-11-23 07:00:00,75.3086986473
2015-11-23 08:00:00,54.3657536891
2015-11-23 09:00:00,53.8093638858
2015-11-23 10:00:00,53.8048346097
2015-11-23 11:00:00,50.3133590172
2015-11-23 12:00:00,43.7295497829
2015-11-23 13:00:00,53.7474593008
2015-11-23 14:00:00,50.2085345058
2015-11-23 15:00:00,53.8019678802
2015-11-23 16:00:00,53.8007510757
2015-11-23 17:00:00,53.7090681143
2015-11-23 18:00:00,37.3210690442
2015-11-23 19:00:00,37.3114526862
2015-11-23 20:00:00,37.3112515712
2015-11-23 21:00:00,37.3109498804
2015-11-23 22:00:00,37.3108299749
2015-11-23 23:00:00,37.3107282763
2015-11-24 00:00:00,37.3107279253
2015-11-24 01:00:00,37.3107139389
2015-11-24 02:00:00,37.3107010623
2015-11-24 03:00:00,37.3106966338
2015-11-24 04:00:00,37.3107047467
2015-11-24 05:00:00,37.3107653678
2015-11-24 06:00:00,37.3108203935
2015-11-24 07:00:00,37.3108066492
2015-11-24 08:00:00,37.3107469991
2015-11-24 09:00:00,37.3107367228
2015-11-24 10:00:00,37.3107201904
2015-11-24 11:00:00,37.3107079042
2015-11-24 12:00:00,37.310718234
2015-11-24 13:00:00,37.3107216293
2015-11-24 14:00:00,37.3107383817
2015-11-24 15:00:00,37.3108021958
2015-11-24 16:00:00,37.310835944
2015-11-24 17:00:00,37.3108287873
2015-11-24 18:00:00,37.3108241294
2015-11-24 19:00:00,37.3107440271
2015-11-24 20:00:00,37.3107133278
2015-11-24 21:00:00,37.3106716961
2015-11-24 22:00:00,37.3106209565
2015-11-24 23:00:00,37.3105959162
2015-11-25 00:00:00,37.3106893655
2015-11-25 01:00:00,37.3107072505
2015-11-25 02:00:00,37.3107629319
2015-11-25 03:00:00,37.3107974371
2015-11-25 04:00:00,37.3108601104
2015-11-25 05:00:00,37.3109234702
2015-11-25 06:00:00,37.311171912
2015-11-25 07:00:00,37.3111503041
2015-11-25 08:00:00,37.3111047404
2015-11-25 09:00:00,37.3110548581
2015-11-25 10:00:00,37.3110415552
2015-11-25 11:00:00,37.3110754515
2015-11-25 12:00:00,37.311159117
2015-11-25 13:00:00,37.3111679441
2015-11-25 14:00:00,37.3114068274
2015-11-25 15:00:00,37.3128433562
2015-11-25 16:00:00,37.3124871787
2015-11-25 17:00:00,37.3122276023
2015-11-25 18:00:00,37.3122838448
2015-11-25 19:00:00,37.3118621522
2015-11-25 20:00:00,37.3116369032
2015-11-25 21:00:00,37.3113645349
2015-11-25 22:00:00,37.311172258
2015-11-25 23:00:00,37.3110456308
2015-11-26 00:00:00,37.3109729655
2015-11-26 01:00:00,37.3109617346
2015-11-26 02:00:00,37.310994265
2015-11-26 03:00:00,37.3110478059
2015-11-26 04:00:00,37.3111496745
2015-11-26 05:00:00,37.3114634882
2015-11-26 06:00:00,37.3145394197
2015-11-26 07:00:00,37.3178183524
2015-11-26 08:00:00,37.314711248
2015-11-26 09:00:00,37.3125887832
2015-11-26 10:00:00,37.3117666942
2015-11-26 11:00:00,37.3116372407
2015-11-26 12:00:00,37.3114941063
2015-11-26 13:00:00,37.3113655376
2015-11-26 14:00:00,37.3113450413
2015-11-26 15:00:00,37.3112893927
2015-11-26 16:00:00,37.3111160385
2015-11-26 17:00:00,37.310983692
2015-11-26 18:00:00,37.31094709
2015-11-26 19:00:00,37.3107983259
2015-11-26 20:00:00,37.3107327318
2015-11-26 21:00:00,37.3106798334
2015-11-26 22:00:00,37.3106607822
2015-11-26 23:00:00,37.3105949641
2015-11-27 00:00:00,37.3105983034
2015-11-27 01:00:00,37.3105963181
2015-11-27 02:00:00,37.3106063836
2015-11-27 03:00:00,37.3106175121
2015-11-27 04:00:00,37.3106294188
2015-11-27 05:00:00,37.3106573182
2015-11-27 06:00:00,37.310691134
2015-11-27 07:00:00,37.3106944712
2015-11-27 08:00:00,37.3106806399
2015-11-27 09:00:00,37.3106749765
2015-11-27 10:00:00,37.3106512392
2015-11-27 11:00:00,37.3105350204
2015-11-27 12:00:00,37.3106748161
2015-11-27 13:00:00,37.3106887068
2015-11-27 14:00:00,37.3106894947
2015-11-27 15:00:00,37.3106943343
2015-11-27 16:00:00,37.3106887179
2015-11-27 17:00:00,37.3106643342
2015-11-27 18:00:00,37.3106618682
2015-11-27 19:00:00,37.3106488614
2015-11-27 20:00:00,37.3105077025
2015-11-27 21:00:00,37.3105166699
2015-11-27 22:00:00,37.3104731287
2015-11-27 23:00:00,37.3104266952
2015-11-28 00:00:00,37.3104365783
2015-11-28 01:00:00,37.3104310502
2015-11-28 02:00:00,37.3104149562
2015-11-28 03:00:00,37.31041248
2015-11-28 04:00:00,37.3104374122
2015-11-28 05:00:00,37.3104978575
2015-11-28 06:00:00,37.3105832433
2015-11-28 07:00:00,37.3106085399
2015-11-28 08:00:00,37.3106248745
2015-11-28 09:00:00,37.3106314022
2015-11-28 10:00:00,37.310615003
2015-11-28 11:00:00,37.3106054337
2015-11-28 12:00:00,37.3106053003
2015-11-28 13:00:00,37.310620381
2015-11-28 14:00:00,37.3106350123
2015-11-28 15:00:00,37.3106604747
2015-11-28 16:00:00,37.3106640931
2015-11-28 17:00:00,37.3106467324
2015-11-28 18:00:00,37.3106180548
2015-11-28 19:00:00,37.3106027672
2015-11-28 20:00:00,37.3105843103
2015-11-28 21:00:00,37.3105596769
2015-11-28 22:00:00,37.3105168967
2015-11-28 23:00:00,37.310474277
2015-11-29 00:00:00,37.3104238139
2015-11-29 01:00:00,37.3103839693
2015-11-29 02:00:00,37.3103803636
2015-11-29 03:00:00,37.3103938402
2015-11-29 04:00:00,37.3104160172
2015-11-29 05:00:00,37.3104682589
2015-11-29 06:00:00,37.3105215311
2015-11-29 07:00:00,37.3105539147
2015-11-29 08:00:00,37.3105813373
2015-11-29 09:00:00,37.3105833468
2015-11-29 10:00:00,37.310591209
2015-11-29 11:00:00,37.3105865196
2015-11-29 12:00:00,37.3106092962
2015-11-29 13:00:00,37.3106292255
2015-11-29 14:00:00,37.3106507062
2015-11-29 15:00:00,37.3106590658
2015-11-29 16:00:00,37.3106578125
2015-11-29 17:00:00,37.310650075
2015-11-29 18:00:00,37.3106466721
2015-11-29 19:00:00,37.3106352414
2015-11-29 20:00:00,37.3106200922
2015-11-29 21:00:00,37.3106064736
2015-11-29 22:00:00,37.3105710369
2015-11-29 23:00:00,37.3105050888
2015-11-30 00:00:00,37.3104555768
2015-11-30 01:00:00,37.3104419516
2015-11-30 02:00:00,37.3104476541
2015-11-30 03:00:00,37.3104714391
2015-11-30 04:00:00,37.3105143212
2015-11-30 05:00:00,37.3106108995
2015-11-30 06:00:00,37.3106599163
2015-11-30 07:00:00,37.3106770821
2015-11-30 08:00:00,37.31067466
2015-11-30 09:00:00,37.3106737914
2015-11-30 10:00:00,37.3106657873
2015-11-30 11:00:00,37.3106629632
2015-11-30 12:00:00,37.3106684556
2015-11-30 13:00:00,37.3106746059
2015-11-30 14:00:00,37.3106841258
2015-11-30 15:00:00,37.3107596477
2015-11-30 16:00:00,37.3108289023
2015-11-30 17:00:00,37.3108893284
2015-11-30 18:00:00,37.3109585966
2015-11-30 19:00:00,37.3108552332
2015-11-30 20:00:00,37.3107932458
2015-11-30 21:00:00,37.3106964866
2015-11-30 22:00:00,37.310673008
2015-11-30 23:00:00,37.3106603031
2015-12-01 00:00:00,37.3106749875
2015-12-01 01:00:00,37.3106611537
2015-12-01 02:00:00,37.3106461627
2015-12-01 03:00:00,37.3105367949
2015-12-01 04:00:00,37.3106050429
2015-12-01 05:00:00,37.3107310486
2015-12-01 06:00:00,37.3107986463
2015-12-01 07:00:00,37.3107960452
2015-12-01 08:00:00,37.3107779185
2015-12-01 09:00:00,37.3107689135
2015-12-01 10:00:00,37.3107645408
2015-12-01 11:00:00,37.3107805179
2015-12-01 12:00:00,37.310852758
2015-12-01 13:00:00,37.3109123556
2015-12-01 14:00:00,37.3109730132
2015-12-01 15:00:00,37.3110767121
2015-12-01 16:00:00,37.3111085891
2015-12-01 17:00:00,37.3111138976
2015-12-01 18:00:00,37.3111042229
2015-12-01 19:00:00,37.3110627189
2015-12-01 20:00:00,37.3110065117
