name,NO
2015-11-12 23:00:00,28.8204393312
2015-11-13 00:00:00,28.8204372207
2015-11-13 01:00:00,28.8204351509
2015-11-13 02:00:00,28.8204322914
2015-11-13 03:00:00,28.8204299781
2015-11-13 04:00:00,28.8204276976
2015-11-13 05:00:00,28.8204315201
2015-11-13 06:00:00,28.8204357732
2015-11-13 07:00:00,28.8204309236
2015-11-13 08:00:00,28.8204216186
2015-11-13 09:00:00,28.8204194388
2015-11-13 10:00:00,28.8204196121
2015-11-13 11:00:00,28.8204193159
2015-11-13 12:00:00,28.8204220934
2015-11-13 13:00:00,28.8204221606
2015-11-13 14:00:00,28.8204232335
2015-11-13 15:00:00,28.8204252419
2015-11-13 16:00:00,28.8204259317
2015-11-13 17:00:00,28.8204254783
2015-11-13 18:00:00,28.8204236343
2015-11-13 19:00:00,28.8204211373
2015-11-13 20:00:00,28.820418258
2015-11-13 21:00:00,28.8204134819
2015-11-13 22:00:00,28.8204075371
2015-11-13 23:00:00,28.820403226
2015-11-14 00:00:00,28.8203963235
2015-11-14 01:00:00,28.8203909444
2015-11-14 02:00:00,28.8203933281
2015-11-14 03:00:00,28.8203929819
2015-11-14 04:00:00,28.820392137
2015-11-14 05:00:00,28.8203980661
2015-11-14 06:00:00,28.8204014851
2015-11-14 07:00:00,28.8204021681
2015-11-14 08:00:00,28.8204051384
2015-11-14 09:00:00,28.8204016936
2015-11-14 10:00:00,28.8203981203
2015-11-14 11:00:00,28.8203955802
2015-11-14 12:00:00,28.8203938104
2015-11-14 13:00:00,28.820398564
2015-11-14 14:00:00,28.8204018269
2015-11-14 15:00:00,28.8204133222
2015-11-14 16:00:00,28.8204195841
2015-11-14 17:00:00,28.8204188287
2015-11-14 18:00:00,28.8204171689
2015-11-14 19:00:00,28.8204111712
2015-11-14 20:00:00,28.8204034253
2015-11-14 21:00:00,28.8204005173
2015-11-14 22:00:00,28.8204001923
2015-11-14 23:00:00,28.8204087519
2015-11-15 00:00:00,28.8203890741
2015-11-15 01:00:00,28.8204175184
2015-11-15 02:00:00,28.8204243317
2015-11-15 03:00:00,28.8204306321
2015-11-15 04:00:00,28.8204359892
2015-11-15 05:00:00,28.8204393871
2015-11-15 06:00:00,28.8204407452
2015-11-15 07:00:00,28.8204420071
2015-11-15 08:00:00,28.8204427105
2015-11-15 09:00:00,28.8204439557
2015-11-15 10:00:00,28.8204443869
2015-11-15 11:00:00,28.8204445091
2015-11-15 12:00:00,28.820445037
2015-11-15 13:00:00,28.8204457669
2015-11-15 14:00:00,28.8204473663
2015-11-15 15:00:00,28.8204505307
2015-11-15 16:00:00,28.8204522251
2015-11-15 17:00:00,28.8204528093
2015-11-15 18:00:00,28.8204522474
2015-11-15 19:00:00,28.820452287
2015-11-15 20:00:00,28.8204508563
2015-11-15 21:00:00,28.8204494475
2015-11-15 22:00:00,28.8204475255
2015-11-15 23:00:00,28.8204459079
2015-11-16 00:00:00,28.8204448602
2015-11-16 01:00:00,28.8204415287
2015-11-16 02:00:00,28.8204403266
2015-11-16 03:00:00,28.8204403024
2015-11-16 04:00:00,28.820440614
2015-11-16 05:00:00,28.8204426446
2015-11-16 06:00:00,28.8204448927
2015-11-16 07:00:00,28.8204454874
2015-11-16 08:00:00,28.8204436439
2015-11-16 09:00:00,28.8204428339
2015-11-16 10:00:00,28.8204411895
2015-11-16 11:00:00,28.8204394696
2015-11-16 12:00:00,28.8204375717
2015-11-16 13:00:00,28.8204365869
2015-11-16 14:00:00,28.8204380231
2015-11-16 15:00:00,28.8204400773
2015-11-16 16:00:00,28.8204405676
2015-11-16 17:00:00,28.8204405683
2015-11-16 18:00:00,28.8204410623
2015-11-16 19:00:00,28.8204386751
2015-11-16 20:00:00,28.8204341114
2015-11-16 21:00:00,28.8204295282
2015-11-16 22:00:00,28.820426969
2015-11-16 23:00:00,28.8204245673
2015-11-17 00:00:00,28.8204229413
2015-11-17 01:00:00,28.8204215368
2015-11-17 02:00:00,28.8204240535
2015-11-17 03:00:00,28.8204261933
2015-11-17 04:00:00,28.820428635
2015-11-17 05:00:00,28.8204349343
2015-11-17 06:00:00,28.8204428197
2015-11-17 07:00:00,28.8204435597
2015-11-17 08:00:00,28.8204420655
2015-11-17 09:00:00,28.8204402165
2015-11-17 10:00:00,28.8204391702
2015-11-17 11:00:00,28.8204390564
2015-11-17 12:00:00,28.8204401499
2015-11-17 13:00:00,28.8204404498
2015-11-17 14:00:00,28.8204421409
2015-11-17 15:00:00,28.820444498
2015-11-17 16:00:00,28.8204455872
2015-11-17 17:00:00,28.8204458835
2015-11-17 18:00:00,28.8204465836
2015-11-17 19:00:00,28.820446422
2015-11-17 20:00:00,28.8204458816
2015-11-17 21:00:00,28.8204445394
2015-11-17 22:00:00,28.8204422115
2015-11-17 23:00:00,28.8204410423
2015-11-18 00:00:00,28.820440373
2015-11-18 01:00:00,28.8204404905
2015-11-18 02:00:00,28.8204408751
2015-11-18 03:00:00,28.8204416003
2015-11-18 04:00:00,28.8204424701
2015-11-18 05:00:00,28.8204452012
2015-11-18 06:00:00,28.8204486954
2015-11-18 07:00:00,28.8204480266
2015-11-18 08:00:00,28.8204474101
2015-11-18 09:00:00,28.8204468855
2015-11-18 10:00:00,28.820446074
2015-11-18 11:00:00,28.8204454311
2015-11-18 12:00:00,28.8204457438
2015-11-18 13:00:00,28.8204462663
2015-11-18 14:00:00,28.8204477629
2015-11-18 15:00:00,28.8204493121
2015-11-18 16:00:00,28.8204491478
2015-11-18 17:00:00,28.8204484869
2015-11-18 18:00:00,28.8204478154
2015-11-18 19:00:00,28.82044722
2015-11-18 20:00:00,28.8204461956
2015-11-18 21:00:00,28.820445196
2015-11-18 22:00:00,28.8204426049
2015-11-18 23:00:00,28.8204389545
2015-11-19 00:00:00,28.8204341568
2015-11-19 01:00:00,28.8204323616
2015-11-19 02:00:00,28.8204311004
2015-11-19 03:00:00,28.8204321339
2015-11-19 04:00:00,28.8204345076
2015-11-19 05:00:00,28.8204394126
2015-11-19 06:00:00,28.8204467267
2015-11-19 07:00:00,28.8204470459
2015-11-19 08:00:00,28.8204473606
2015-11-19 09:00:00,28.8204489961
2015-11-19 10:00:00,28.8204498761
2015-11-19 11:00:00,28.8204508775
2015-11-19 12:00:00,28.8204505086
2015-11-19 13:00:00,28.8204511161
2015-11-19 14:00:00,28.8204518763
2015-11-19 15:00:00,28.8204551435
2015-11-19 16:00:00,28.8204615995
2015-11-19 17:00:00,28.8204598403
2015-11-19 18:00:00,28.8204730572
2015-11-19 19:00:00,28.8204724026
2015-11-19 20:00:00,28.8204700594
2015-11-19 21:00:00,28.8204660901
2015-11-19 22:00:00,28.8204626484
2015-11-19 23:00:00,28.820460728
2015-11-20 00:00:00,28.8204613037
2015-11-20 01:00:00,28.8204625384
2015-11-20 02:00:00,28.8204658897
2015-11-20 03:00:00,28.8204882843
2015-11-20 04:00:00,29.5088255397
2015-11-20 05:00:00,30.1899236093
2015-11-20 06:00:00,40.2518559099
2015-11-20 07:00:00,40.2530375401
2015-11-20 08:00:00,40.2528797425
2015-11-20 09:00:00,40.2516161313
2015-11-20 10:00:00,30.1906115215
2015-11-20 11:00:00,30.1897028654
2015-11-20 12:00:00,30.1905728645
2015-11-20 13:00:00,30.1920006271
2015-11-20 14:00:00,40.2533692224
2015-11-20 15:00:00,47.5481692223
2015-11-20 16:00:00,47.7665299063
2015-11-20 17:00:00,40.26435588
2015-11-20 18:00:00,40.2541685177
2015-11-20 19:00:00,40.252952562
2015-11-20 20:00:00,30.1914040633
2015-11-20 21:00:00,30.1906769578
2015-11-20 22:00:00,30.1902830786
2015-11-20 23:00:00,30.1901249
2015-11-21 00:00:00,30.1900976071
2015-11-21 01:00:00,30.1901117446
2015-11-21 02:00:00,30.1900597673
2015-11-21 03:00:00,30.1899231275
2015-11-21 04:00:00,30.1902348161
2015-11-21 05:00:00,30.190776152
2015-11-21 06:00:00,47.7537495302
2015-11-21 07:00:00,47.7698848202
2015-11-21 08:00:00,47.771017227
2015-11-21 09:00:00,47.7712019498
2015-11-21 10:00:00,47.7708401747
2015-11-21 11:00:00,47.7700262511
2015-11-21 12:00:00,47.7695721168
2015-11-21 13:00:00,47.77019991
2015-11-21 14:00:00,47.7708063262
2015-11-21 15:00:00,47.7719587896
2015-11-21 16:00:00,47.7719959469
2015-11-21 17:00:00,47.7719335422
2015-11-21 18:00:00,47.8046575576
2015-11-21 19:00:00,47.7717441696
2015-11-21 20:00:00,47.7711763036
2015-11-21 21:00:00,31.9378215477
2015-11-21 22:00:00,29.7370256789
2015-11-21 23:00:00,28.8222056459
2015-11-22 00:00:00,28.8205973486
2015-11-22 01:00:00,28.8205707602
2015-11-22 02:00:00,28.8205444225
2015-11-22 03:00:00,28.8205291083
2015-11-22 04:00:00,28.8205308902
2015-11-22 05:00:00,28.8205387879
2015-11-22 06:00:00,28.8205421358
2015-11-22 07:00:00,28.8205393048
2015-11-22 08:00:00,28.8205619625
2015-11-22 09:00:00,28.8205802699
2015-11-22 10:00:00,28.8205848413
2015-11-22 11:00:00,28.8206063889
2015-11-22 12:00:00,28.8207228971
2015-11-22 13:00:00,28.8225809035
2015-11-22 14:00:00,47.7718722519
2015-11-22 15:00:00,90.4751810803
2015-11-22 16:00:00,90.4765967149
2015-11-22 17:00:00,90.4767367689
2015-11-22 18:00:00,90.4768718144
2015-11-22 19:00:00,90.4767024665
2015-11-22 20:00:00,90.4764713879
2015-11-22 21:00:00,90.4689735082
2015-11-22 22:00:00,90.4762257496
2015-11-22 23:00:00,90.4767060092
2015-11-23 00:00:00,90.4771264785
2015-11-23 01:00:00,90.4771376918
2015-11-23 02:00:00,90.4771505703
2015-11-23 03:00:00,90.4771781901
2015-11-23 04:00:00,90.4772393379
2015-11-23 05:00:00,90.477742426
2015-11-23 06:00:00,98.164807994
2015-11-23 07:00:00,98.1701299701
2015-11-23 08:00:00,90.4841347605
2015-11-23 09:00:00,90.4770786441
2015-11-23 10:00:00,90.4768637817
2015-11-23 11:00:00,90.4759406115
2015-11-23 12:00:00,90.475826079
2015-11-23 13:00:00,90.4759439037
2015-11-23 14:00:00,90.476850721
2015-11-23 15:00:00,90.4770409643
2015-11-23 16:00:00,90.4766844512
2015-11-23 17:00:00,77.2832100358
2015-11-23 18:00:00,52.0330120477
2015-11-23 19:00:00,47.771824685
2015-11-23 20:00:00,47.7639681135
2015-11-23 21:00:00,30.9694372486
2015-11-23 22:00:00,30.9690597256
2015-11-23 23:00:00,28.8205859391
2015-11-24 00:00:00,28.820490511
2015-11-24 01:00:00,28.8204740487
2015-11-24 02:00:00,28.8204640535
2015-11-24 03:00:00,28.8204563562
2015-11-24 04:00:00,28.8204565676
2015-11-24 05:00:00,28.820461895
2015-11-24 06:00:00,28.8204820694
2015-11-24 07:00:00,28.8204773125
2015-11-24 08:00:00,28.820471593
2015-11-24 09:00:00,28.8204696608
2015-11-24 10:00:00,28.8204655416
2015-11-24 11:00:00,28.8204627206
2015-11-24 12:00:00,28.8204636906
2015-11-24 13:00:00,28.8204634135
2015-11-24 14:00:00,28.82046454
2015-11-24 15:00:00,28.8204651187
2015-11-24 16:00:00,28.8204629636
2015-11-24 17:00:00,28.8204587378
2015-11-24 18:00:00,28.8204639343
2015-11-24 19:00:00,28.8204660022
2015-11-24 20:00:00,28.820465358
2015-11-24 21:00:00,28.820464241
2015-11-24 22:00:00,28.82045964
2015-11-24 23:00:00,28.8204566083
2015-11-25 00:00:00,28.8204589682
2015-11-25 01:00:00,28.8204573381
2015-11-25 02:00:00,28.820458658
2015-11-25 03:00:00,28.820465028
2015-11-25 04:00:00,28.8204772998
2015-11-25 05:00:00,28.820512398
2015-11-25 06:00:00,28.8210186405
2015-11-25 07:00:00,28.820852447
2015-11-25 08:00:00,28.8208358445
2015-11-25 09:00:00,28.8216834131
2015-11-25 10:00:00,28.8359813393
2015-11-25 11:00:00,28.8534302557
2015-11-25 12:00:00,30.9692580292
2015-11-25 13:00:00,30.9693035739
2015-11-25 14:00:00,30.9693743237
2015-11-25 15:00:00,30.9695190066
2015-11-25 16:00:00,30.9696060486
2015-11-25 17:00:00,30.9709513004
2015-11-25 18:00:00,47.7698849954
2015-11-25 19:00:00,47.7685253206
2015-11-25 20:00:00,47.7498475872
2015-11-25 21:00:00,47.7481863688
2015-11-25 22:00:00,35.8117296044
2015-11-25 23:00:00,35.8111088303
2015-11-26 00:00:00,35.8085270285
2015-11-26 01:00:00,35.8077765528
2015-11-26 02:00:00,35.8108240007
2015-11-26 03:00:00,35.8113601457
2015-11-26 04:00:00,35.8126058563
2015-11-26 05:00:00,47.7686368583
2015-11-26 06:00:00,47.7712230729
2015-11-26 07:00:00,47.7713394621
2015-11-26 08:00:00,47.7712683356
2015-11-26 09:00:00,47.7710856211
2015-11-26 10:00:00,47.7703173499
2015-11-26 11:00:00,44.0259235948
2015-11-26 12:00:00,44.0257382537
2015-11-26 13:00:00,44.0249149976
2015-11-26 14:00:00,47.6031464532
2015-11-26 15:00:00,28.8221771918
2015-11-26 16:00:00,28.820603606
2015-11-26 17:00:00,28.8204894805
2015-11-26 18:00:00,28.8204773154
2015-11-26 19:00:00,28.8204619598
2015-11-26 20:00:00,28.8204520752
2015-11-26 21:00:00,28.8204455863
2015-11-26 22:00:00,28.8204406334
2015-11-26 23:00:00,28.8204338341
2015-11-27 00:00:00,28.8204331271
2015-11-27 01:00:00,28.8204328363
2015-11-27 02:00:00,28.8204328805
2015-11-27 03:00:00,28.820427509
2015-11-27 04:00:00,28.820429142
2015-11-27 05:00:00,28.8204323026
2015-11-27 06:00:00,28.8204360365
2015-11-27 07:00:00,28.8204363993
2015-11-27 08:00:00,28.8204349235
2015-11-27 09:00:00,28.8204343724
2015-11-27 10:00:00,28.8204331565
2015-11-27 11:00:00,28.8204328811
2015-11-27 12:00:00,28.8204350621
2015-11-27 13:00:00,28.8204349873
2015-11-27 14:00:00,28.8204347798
2015-11-27 15:00:00,28.8204352313
2015-11-27 16:00:00,28.820434992
2015-11-27 17:00:00,28.8204344328
2015-11-27 18:00:00,28.8204340357
2015-11-27 19:00:00,28.8204334236
2015-11-27 20:00:00,28.8204322692
2015-11-27 21:00:00,28.820437215
2015-11-27 22:00:00,28.8204374251
2015-11-27 23:00:00,28.8204368092
2015-11-28 00:00:00,28.8204370868
2015-11-28 01:00:00,28.8204370536
2015-11-28 02:00:00,28.8204368209
2015-11-28 03:00:00,28.8204367049
2015-11-28 04:00:00,28.820437024
2015-11-28 05:00:00,28.8204379504
2015-11-28 06:00:00,28.8204404934
2015-11-28 07:00:00,28.8204435133
2015-11-28 08:00:00,28.8204456931
2015-11-28 09:00:00,28.8204436002
2015-11-28 10:00:00,28.8204413601
2015-11-28 11:00:00,28.8204422293
2015-11-28 12:00:00,28.8204464197
2015-11-28 13:00:00,28.8204472659
2015-11-28 14:00:00,28.8204501041
2015-11-28 15:00:00,28.8204521907
2015-11-28 16:00:00,28.8204517852
2015-11-28 17:00:00,28.8204488784
2015-11-28 18:00:00,28.8204445304
2015-11-28 19:00:00,28.8204437808
2015-11-28 20:00:00,28.8204422837
2015-11-28 21:00:00,28.820439692
2015-11-28 22:00:00,28.820435284
2015-11-28 23:00:00,28.820420643
2015-11-29 00:00:00,28.8204178591
2015-11-29 01:00:00,28.8204157929
2015-11-29 02:00:00,28.820415673
2015-11-29 03:00:00,28.8204155557
2015-11-29 04:00:00,28.8204167452
2015-11-29 05:00:00,28.8204196571
2015-11-29 06:00:00,28.8204230381
2015-11-29 07:00:00,28.8204255021
2015-11-29 08:00:00,28.8204273472
2015-11-29 09:00:00,28.8204276458
2015-11-29 10:00:00,28.8204284402
2015-11-29 11:00:00,28.8204280788
2015-11-29 12:00:00,28.8204296169
2015-11-29 13:00:00,28.8204310179
2015-11-29 14:00:00,28.8204335663
2015-11-29 15:00:00,28.8204349446
2015-11-29 16:00:00,28.8204349267
2015-11-29 17:00:00,28.8204341645
2015-11-29 18:00:00,28.8204338245
2015-11-29 19:00:00,28.8204325117
2015-11-29 20:00:00,28.8204316299
2015-11-29 21:00:00,28.8204309022
2015-11-29 22:00:00,28.8204288692
2015-11-29 23:00:00,28.8204254727
2015-11-30 00:00:00,28.8204232654
2015-11-30 01:00:00,28.8204225713
2015-11-30 02:00:00,28.8204234672
2015-11-30 03:00:00,28.8204244461
2015-11-30 04:00:00,28.8204264648
2015-11-30 05:00:00,28.8204315231
2015-11-30 06:00:00,28.8204350623
2015-11-30 07:00:00,28.8204356994
2015-11-30 08:00:00,28.8204355914
2015-11-30 09:00:00,28.8204356039
2015-11-30 10:00:00,28.8204347368
2015-11-30 11:00:00,28.8204340646
2015-11-30 12:00:00,28.820434491
2015-11-30 13:00:00,28.8204348143
2015-11-30 14:00:00,28.8204425243
2015-11-30 15:00:00,28.8204461124
2015-11-30 16:00:00,28.8204659546
2015-11-30 17:00:00,28.8204747541
2015-11-30 18:00:00,28.8204887662
2015-11-30 19:00:00,28.8204767112
2015-11-30 20:00:00,28.820461764
2015-11-30 21:00:00,28.8204504564
2015-11-30 22:00:00,28.8204434873
2015-11-30 23:00:00,28.8204423401
2015-12-01 00:00:00,28.8204417392
2015-12-01 01:00:00,28.8204409411
2015-12-01 02:00:00,28.8204404733
2015-12-01 03:00:00,28.8204405833
2015-12-01 04:00:00,28.8204414122
2015-12-01 05:00:00,28.8204457143
2015-12-01 06:00:00,28.8204574003
2015-12-01 07:00:00,28.820456369
2015-12-01 08:00:00,28.8204514863
2015-12-01 09:00:00,28.820448999
2015-12-01 10:00:00,28.8204439199
2015-12-01 11:00:00,28.8204465729
2015-12-01 12:00:00,28.8204605741
2015-12-01 13:00:00,28.8204670399
2015-12-01 14:00:00,28.8204753249
2015-12-01 15:00:00,28.8204994898
2015-12-01 16:00:00,28.8205055259
2015-12-01 17:00:00,28.8205024755
2015-12-01 18:00:00,28.8205018992
2015-12-01 19:00:00,28.8204926882
2015-12-01 20:00:00,28.8204842444
2015-12-01 21:00:00,28.8204770709
2015-12-01 22:00:00,28.8204686293
2015-12-01 23:00:00,28.8204657073
2015-12-02 00:00:00,28.8204646084
2015-12-02 01:00:00,28.8204644114
2015-12-02 02:00:00,28.8204655358
2015-12-02 03:00:00,28.8204664368
2015-12-02 04:00:00,28.8204714941
2015-12-02 05:00:00,28.8204871493
2015-12-02 06:00:00,28.8205425221
2015-12-02 07:00:00,28.8205432972
2015-12-02 08:00:00,28.8204932738
2015-12-02 09:00:00,28.8204779132
2015-12-02 10:00:00,28.820469875
2015-12-02 11:00:00,28.8204648353
2015-12-02 12:00:00,28.8204624887
2015-12-02 13:00:00,28.820463832
2015-12-02 14:00:00,28.8204985153
2015-12-02 15:00:00,28.8205009835
2015-12-02 16:00:00,28.8204941633
2015-12-02 17:00:00,28.8204782687
2015-12-02 18:00:00,28.8204640351
2015-12-02 19:00:00,28.8204542523
2015-12-02 20:00:00,28.8204513857
2015-12-02 21:00:00,28.8204490742
2015-12-02 22:00:00,28.8204454604
2015-12-02 23:00:00,28.8204424543
2015-12-03 00:00:00,28.8204389177
2015-12-03 01:00:00,28.8204437543
2015-12-03 02:00:00,28.8204443311
2015-12-03 03:00:00,28.8204481457
2015-12-03 04:00:00,28.8204525711
2015-12-03 05:00:00,28.8204637635
2015-12-03 06:00:00,28.8205254797
2015-12-03 07:00:00,28.8206761881
2015-12-03 08:00:00,28.8206653622
2015-12-03 09:00:00,28.8206042462
2015-12-03 10:00:00,28.8205390001
2015-12-03 11:00:00,28.8205132756
2015-12-03 12:00:00,28.8205071159
2015-12-03 13:00:00,28.8205676269
2015-12-03 14:00:00,28.8206730729
2015-12-03 15:00:00,28.8209902368
2015-12-03 16:00:00,28.8207797259
2015-12-03 17:00:00,28.8206270632
2015-12-03 18:00:00,28.8206638336
2015-12-03 19:00:00,28.8204707994
2015-12-03 20:00:00,28.820449443
2015-12-03 21:00:00,28.8204454221
2015-12-03 22:00:00,28.8204421427
2015-12-03 23:00:00,28.8204404881
2015-12-04 00:00:00,28.8204394919
2015-12-04 01:00:00,28.8204368119
2015-12-04 02:00:00,28.8204329011
2015-12-04 03:00:00,28.8204263995
2015-12-04 04:00:00,28.8204234099
2015-12-04 05:00:00,28.8204270815
2015-12-04 06:00:00,28.8204319818
2015-12-04 07:00:00,28.820431947
2015-12-04 08:00:00,28.8204211217
2015-12-04 09:00:00,28.8204203125
2015-12-04 10:00:00,28.8204191204
2015-12-04 11:00:00,28.8204192205
2015-12-04 12:00:00,28.8204210866
2015-12-04 13:00:00,28.8204198991
2015-12-04 14:00:00,28.8204194779
2015-12-04 15:00:00,28.8204221998
2015-12-04 16:00:00,28.8204243237
2015-12-04 17:00:00,28.8204228193
2015-12-04 18:00:00,28.8204238443
2015-12-04 19:00:00,28.8204196962
2015-12-04 20:00:00,28.8204132654
2015-12-04 21:00:00,28.8204078905
2015-12-04 22:00:00,28.8203971117
2015-12-04 23:00:00,28.820379474
2015-12-05 00:00:00,28.8203607055
2015-12-05 01:00:00,28.8203272851
2015-12-05 02:00:00,28.820305558
2015-12-05 03:00:00,28.8202812791
2015-12-05 04:00:00,28.8202814087
2015-12-05 05:00:00,28.8203156046
2015-12-05 06:00:00,28.8203506343
2015-12-05 07:00:00,28.8203763074
2015-12-05 08:00:00,28.8203919033
2015-12-05 09:00:00,28.8203941041
2015-12-05 10:00:00,28.8203926314
2015-12-05 11:00:00,28.8203884353
2015-12-05 12:00:00,28.8203859974
2015-12-05 13:00:00,28.8203884745
2015-12-05 14:00:00,28.8203965559
2015-12-05 15:00:00,28.8204026384
2015-12-05 16:00:00,28.8204045692
2015-12-05 17:00:00,28.8204040084
2015-12-05 18:00:00,28.8203991904
2015-12-05 19:00:00,28.8203982649
2015-12-05 20:00:00,28.8203938577
2015-12-05 21:00:00,28.8203898166
2015-12-05 22:00:00,28.8203857006
2015-12-05 23:00:00,28.8203847037
2015-12-06 00:00:00,28.8203633744
2015-12-06 01:00:00,28.8203495882
2015-12-06 02:00:00,28.8203519186
2015-12-06 03:00:00,28.8203616315
2015-12-06 04:00:00,28.8203643636
2015-12-06 05:00:00,28.8203714017
2015-12-06 06:00:00,28.8203848961
2015-12-06 07:00:00,28.8203959307
2015-12-06 08:00:00,28.8204054648
2015-12-06 09:00:00,28.8204117957
2015-12-06 10:00:00,28.8204145405
2015-12-06 11:00:00,28.8204092469
2015-12-06 12:00:00,28.8204063823
2015-12-06 13:00:00,28.8204031416
2015-12-06 14:00:00,28.8204046607
2015-12-06 15:00:00,28.8204244703
2015-12-06 16:00:00,28.8204243307
2015-12-06 17:00:00,28.8204235297
2015-12-06 18:00:00,28.820421688
2015-12-06 19:00:00,28.8204207742
2015-12-06 20:00:00,28.8204319362
2015-12-06 21:00:00,28.8204305533
2015-12-06 22:00:00,28.8204285804
2015-12-06 23:00:00,28.8204270398
2015-12-07 00:00:00,28.8204264063
2015-12-07 01:00:00,28.8204268123
2015-12-07 02:00:00,28.8204285952
2015-12-07 03:00:00,28.8204363156
2015-12-07 04:00:00,28.8204395044
2015-12-07 05:00:00,28.8204429027
2015-12-07 06:00:00,28.8204482081
2015-12-07 07:00:00,28.8204500611
2015-12-07 08:00:00,28.8204498562
2015-12-07 09:00:00,28.8204536249
2015-12-07 10:00:00,28.8204510768
2015-12-07 11:00:00,28.8204532732
2015-12-07 12:00:00,28.820457157
2015-12-07 13:00:00,28.8204609683
2015-12-07 14:00:00,28.8204695807
2015-12-07 15:00:00,28.820475941
2015-12-07 16:00:00,28.820477575
2015-12-07 17:00:00,28.820479768
2015-12-07 18:00:00,28.8204842721
2015-12-07 19:00:00,28.8204817273
2015-12-07 20:00:00,28.8204731206
2015-12-07 21:00:00,28.8204639663
2015-12-07 22:00:00,28.8204575892
2015-12-07 23:00:00,28.8204549053
2015-12-08 00:00:00,28.8204538909
2015-12-08 01:00:00,28.8204530587
2015-12-08 02:00:00,28.8204524882
2015-12-08 03:00:00,28.8204528542
2015-12-08 04:00:00,28.8204537911
2015-12-08 05:00:00,28.8204574734
2015-12-08 06:00:00,28.8204641083
2015-12-08 07:00:00,28.8204638974
2015-12-08 08:00:00,28.8204588215
2015-12-08 09:00:00,28.8204550076
2015-12-08 10:00:00,28.8204526493
2015-12-08 11:00:00,28.8204511838
2015-12-08 12:00:00,28.8204548734
2015-12-08 13:00:00,28.8204537529
2015-12-08 14:00:00,28.8204532067
2015-12-08 15:00:00,28.820452564
2015-12-08 16:00:00,28.8204509511
2015-12-08 17:00:00,28.8204489824
2015-12-08 18:00:00,28.8204558249
2015-12-08 19:00:00,28.8204506991
2015-12-08 20:00:00,28.8204472462
2015-12-08 21:00:00,28.8204454984
2015-12-08 22:00:00,28.8204425797
2015-12-08 23:00:00,28.8204422477
