# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-14 18:00,2019-10-14 20:00,598.737,5.229
2019-10-14 19:00,2019-10-14 21:00,552.709,5.098
2019-10-14 20:00,2019-10-14 22:00,677.380,5.439
2019-10-14 21:00,2019-10-14 23:00,770.002,5.668
2019-10-14 22:00,2019-10-15 00:00,758.485,5.640
2019-10-14 23:00,2019-10-15 01:00,792.224,5.719
2019-10-15 00:00,2019-10-15 02:00,831.262,5.807
2019-10-15 01:00,2019-10-15 03:00,822.402,5.780
2019-10-15 02:00,2019-10-15 04:00,848.300,5.848
2019-10-15 03:00,2019-10-15 05:00,872.804,5.903
2019-10-15 04:00,2019-10-15 06:00,1187.789,6.532
2019-10-15 05:00,2019-10-15 07:00,1376.009,6.861
2019-10-15 06:00,2019-10-15 08:00,1541.620,7.126
2019-10-15 07:00,2019-10-15 09:00,1701.056,7.367
2019-10-15 08:00,2019-10-15 10:00,1908.030,7.664
2019-10-15 09:00,2019-10-15 11:00,1876.747,7.623
2019-10-15 10:00,2019-10-15 12:00,1956.806,7.736
2019-10-15 11:00,2019-10-15 13:00,1990.994,7.784
2019-10-15 12:00,2019-10-15 14:00,1924.707,7.697
2019-10-15 13:00,2019-10-15 15:00,1962.241,7.746
2019-10-15 14:00,2019-10-15 16:00,1816.090,7.543
2019-10-15 15:00,2019-10-15 17:00,1541.656,7.127
2019-10-15 16:00,2019-10-15 18:00,1482.290,7.035
2019-10-15 17:00,2019-10-15 19:00,1399.122,6.893
2019-10-15 18:00,2019-10-15 20:00,1336.379,6.794
2019-10-15 19:00,2019-10-15 21:00,1224.634,6.594
2019-10-15 20:00,2019-10-15 22:00,1241.919,6.622
2019-10-15 21:00,2019-10-15 23:00,1219.734,6.587
2019-10-15 22:00,2019-10-16 00:00,1313.825,6.746
2019-10-15 23:00,2019-10-16 01:00,1312.876,6.744
2019-10-16 00:00,2019-10-16 02:00,1241.923,6.622
2019-10-16 01:00,2019-10-16 03:00,1194.176,6.544
2019-10-16 02:00,2019-10-16 04:00,1177.520,6.513
2019-10-16 03:00,2019-10-16 05:00,1281.632,6.692
2019-10-16 04:00,2019-10-16 06:00,1529.053,7.109
2019-10-16 05:00,2019-10-16 07:00,1644.185,7.279
2019-10-16 06:00,2019-10-16 08:00,1293.341,6.718
2019-10-16 07:00,2019-10-16 09:00,1056.650,6.284
2019-10-16 08:00,2019-10-16 10:00,969.897,6.102
2019-10-16 09:00,2019-10-16 11:00,937.007,6.040
2019-10-16 10:00,2019-10-16 12:00,941.502,6.045
2019-10-16 11:00,2019-10-16 13:00,869.214,5.895
2019-10-16 12:00,2019-10-16 14:00,917.210,5.999
2019-10-16 13:00,2019-10-16 15:00,957.688,6.077
2019-10-16 14:00,2019-10-16 16:00,1004.157,6.172
2019-10-16 15:00,2019-10-16 17:00,998.785,6.164
2019-10-16 16:00,2019-10-16 18:00,1002.678,6.169
2019-10-16 17:00,2019-10-16 19:00,960.265,6.083
2019-10-16 18:00,2019-10-16 20:00,900.868,5.954
2019-10-16 19:00,2019-10-16 21:00,839.918,5.829
2019-10-16 20:00,2019-10-16 22:00,766.856,5.660
2019-10-16 21:00,2019-10-16 23:00,644.338,5.353
2019-10-16 22:00,2019-10-17 00:00,596.558,5.223
2019-10-16 23:00,2019-10-17 01:00,563.285,5.129
2019-10-17 00:00,2019-10-17 02:00,550.016,5.090
2019-10-17 01:00,2019-10-17 03:00,605.494,5.248
2019-10-17 02:00,2019-10-17 04:00,785.060,5.697
2019-10-17 03:00,2019-10-17 05:00,881.967,5.923
2019-10-17 04:00,2019-10-17 06:00,909.201,5.972
2019-10-17 05:00,2019-10-17 07:00,883.062,5.925
2019-10-17 06:00,2019-10-17 08:00,912.872,5.984
2019-10-17 07:00,2019-10-17 09:00,903.101,5.959
2019-10-17 08:00,2019-10-17 10:00,831.230,5.806
2019-10-17 09:00,2019-10-17 11:00,813.139,5.768
2019-10-17 10:00,2019-10-17 12:00,835.082,5.818
2019-10-17 11:00,2019-10-17 13:00,875.681,5.909
2019-10-17 12:00,2019-10-17 14:00,970.094,6.108
2019-10-17 13:00,2019-10-17 15:00,1073.641,6.317
2019-10-17 14:00,2019-10-17 16:00,1261.066,6.662
2019-10-17 15:00,2019-10-17 17:00,1308.131,6.736
2019-10-17 16:00,2019-10-17 18:00,1149.983,6.456
2019-10-17 17:00,2019-10-17 19:00,912.818,5.982
2019-10-17 18:00,2019-10-17 20:00,835.418,5.819
2019-10-17 19:00,2019-10-17 21:00,1014.365,6.199
2019-10-17 20:00,2019-10-17 22:00,1133.772,6.431
2019-10-17 21:00,2019-10-17 23:00,1196.276,6.547
2019-10-17 22:00,2019-10-18 00:00,1249.754,6.643
2019-10-17 23:00,2019-10-18 01:00,1363.519,6.840
2019-10-18 00:00,2019-10-18 02:00,1621.165,7.252
2019-10-18 01:00,2019-10-18 03:00,1460.727,7.000
2019-10-18 02:00,2019-10-18 04:00,987.016,6.145
2019-10-18 03:00,2019-10-18 05:00,670.487,5.421
2019-10-18 04:00,2019-10-18 06:00,439.363,4.745
2019-10-18 05:00,2019-10-18 07:00,272.808,4.105
2019-10-18 06:00,2019-10-18 08:00,133.409,3.342
2019-10-18 07:00,2019-10-18 09:00,43.752,2.491
2019-10-18 08:00,2019-10-18 10:00,45.016,2.509
2019-10-18 09:00,2019-10-18 11:00,130.970,3.325
2019-10-18 10:00,2019-10-18 12:00,212.494,3.814
2019-10-18 11:00,2019-10-18 13:00,333.227,4.359
2019-10-18 12:00,2019-10-18 14:00,553.838,5.102
2019-10-18 13:00,2019-10-18 15:00,689.429,5.465
2019-10-18 14:00,2019-10-18 16:00,831.335,5.809
2019-10-18 15:00,2019-10-18 17:00,1049.423,6.265
2019-10-18 16:00,2019-10-18 18:00,1283.434,6.701
2019-10-18 17:00,2019-10-18 19:00,1487.304,7.043
2019-10-18 18:00,2019-10-18 20:00,1441.849,6.968
2019-10-18 19:00,2019-10-18 21:00,1375.294,6.857
2019-10-18 20:00,2019-10-18 22:00,1535.942,7.116
2019-10-18 21:00,2019-10-18 23:00,1322.354,6.770
2019-10-18 22:00,2019-10-19 00:00,1220.518,6.591
2019-10-18 23:00,2019-10-19 01:00,977.190,6.124
2019-10-19 00:00,2019-10-19 02:00,545.592,5.068
2019-10-19 01:00,2019-10-19 03:00,181.988,3.638
2019-10-19 02:00,2019-10-19 04:00,27.379,2.212
2019-10-19 03:00,2019-10-19 05:00,244.713,3.966
2019-10-19 04:00,2019-10-19 06:00,428.292,4.708
2019-10-19 05:00,2019-10-19 07:00,553.147,5.100
2019-10-19 06:00,2019-10-19 08:00,604.142,5.244
2019-10-19 07:00,2019-10-19 09:00,598.314,5.228
2019-10-19 08:00,2019-10-19 10:00,560.067,5.120
2019-10-19 09:00,2019-10-19 11:00,881.193,5.921
2019-10-19 10:00,2019-10-19 12:00,1222.469,6.592
2019-10-19 11:00,2019-10-19 13:00,955.264,6.075
2019-10-19 12:00,2019-10-19 14:00,773.983,5.677
2019-10-19 13:00,2019-10-19 15:00,508.927,4.968
2019-10-19 14:00,2019-10-19 16:00,263.625,4.063
2019-10-19 15:00,2019-10-19 17:00,146.762,3.432
2019-10-19 16:00,2019-10-19 18:00,74.909,2.860
2019-10-19 17:00,2019-10-19 19:00,88.616,2.989
2019-10-19 18:00,2019-10-19 20:00,137.058,3.364
2019-10-19 19:00,2019-10-19 21:00,213.211,3.818
2019-10-19 20:00,2019-10-19 22:00,348.701,4.417
2019-10-19 21:00,2019-10-19 23:00,446.694,4.769
2019-10-19 22:00,2019-10-20 00:00,501.826,4.946
2019-10-19 23:00,2019-10-20 01:00,649.381,5.366
2019-10-20 00:00,2019-10-20 02:00,607.567,5.253
2019-10-20 01:00,2019-10-20 03:00,594.917,5.218
2019-10-20 02:00,2019-10-20 04:00,574.946,5.162
2019-10-20 03:00,2019-10-20 05:00,547.431,5.083
2019-10-20 04:00,2019-10-20 06:00,520.534,5.003
2019-10-20 05:00,2019-10-20 07:00,449.347,4.774
2019-10-20 06:00,2019-10-20 08:00,414.969,4.653
2019-10-20 07:00,2019-10-20 09:00,383.354,4.544
2019-10-20 08:00,2019-10-20 10:00,296.441,4.208
2019-10-20 09:00,2019-10-20 11:00,288.217,4.173
2019-10-20 10:00,2019-10-20 12:00,256.652,4.026
2019-10-20 11:00,2019-10-20 13:00,322.780,4.317
2019-10-20 12:00,2019-10-20 14:00,460.207,4.805
2019-10-20 13:00,2019-10-20 15:00,583.938,5.188
2019-10-20 14:00,2019-10-20 16:00,749.911,5.619
2019-10-20 15:00,2019-10-20 17:00,1053.233,6.277
2019-10-20 16:00,2019-10-20 18:00,1194.683,6.544
2019-10-20 17:00,2019-10-20 19:00,1322.228,6.766
2019-10-20 18:00,2019-10-20 20:00,1281.596,6.691
2019-10-20 19:00,2019-10-20 21:00,1281.644,6.693
2019-10-20 20:00,2019-10-20 22:00,1252.576,6.648
2019-10-20 21:00,2019-10-20 23:00,1119.006,6.404
2019-10-20 22:00,2019-10-21 00:00,1057.403,6.285
2019-10-20 23:00,2019-10-21 01:00,1013.322,6.189
2019-10-21 00:00,2019-10-21 02:00,1014.295,6.198
2019-10-21 01:00,2019-10-21 03:00,936.455,6.035
2019-10-21 02:00,2019-10-21 04:00,927.083,6.018
2019-10-21 03:00,2019-10-21 05:00,828.826,5.795
2019-10-21 04:00,2019-10-21 06:00,697.653,5.490
2019-10-21 05:00,2019-10-21 07:00,644.391,5.353
2019-10-21 06:00,2019-10-21 08:00,606.261,5.250
2019-10-21 07:00,2019-10-21 09:00,453.426,4.782
2019-10-21 08:00,2019-10-21 10:00,201.259,3.755
2019-10-21 09:00,2019-10-21 11:00,91.580,3.016
2019-10-21 10:00,2019-10-21 12:00,46.149,2.523
2019-10-21 11:00,2019-10-21 13:00,43.575,2.480
2019-10-21 12:00,2019-10-21 14:00,118.371,3.224
2019-10-21 13:00,2019-10-21 15:00,149.969,3.447
2019-10-21 14:00,2019-10-21 16:00,151.573,3.454
2019-10-21 15:00,2019-10-21 17:00,285.149,4.155
2019-10-21 16:00,2019-10-21 18:00,483.331,4.879
2019-10-21 17:00,2019-10-21 19:00,827.846,5.793
2019-10-21 18:00,2019-10-21 20:00,1255.092,6.653
2019-10-21 19:00,2019-10-21 21:00,1663.594,7.318
2019-10-21 20:00,2019-10-21 22:00,1801.018,7.520
2019-10-21 21:00,2019-10-21 23:00,1632.083,7.268
2019-10-21 22:00,2019-10-22 00:00,1399.240,6.896
2019-10-21 23:00,2019-10-22 01:00,1459.578,6.990
2019-10-22 00:00,2019-10-22 02:00,1748.709,7.437
2019-10-22 01:00,2019-10-22 03:00,1682.880,7.343
2019-10-22 02:00,2019-10-22 04:00,1800.241,7.517
2019-10-22 03:00,2019-10-22 05:00,2284.709,8.183
2019-10-22 04:00,2019-10-22 06:00,2444.883,8.390
2019-10-22 05:00,2019-10-22 07:00,2566.878,8.542
2019-10-22 06:00,2019-10-22 08:00,2858.353,8.897
2019-10-22 07:00,2019-10-22 09:00,3152.095,9.255
2019-10-22 08:00,2019-10-22 10:00,3646.677,9.854
2019-10-22 09:00,2019-10-22 11:00,4137.031,10.454
2019-10-22 10:00,2019-10-22 12:00,4394.285,10.779
2019-10-22 11:00,2019-10-22 13:00,4245.666,10.588
2019-10-22 12:00,2019-10-22 14:00,3933.667,10.201
2019-10-22 13:00,2019-10-22 15:00,3688.996,9.898
2019-10-22 14:00,2019-10-22 16:00,3458.661,9.628
2019-10-22 15:00,2019-10-22 17:00,3327.162,9.469
2019-10-22 16:00,2019-10-22 18:00,3245.269,9.372
2019-10-22 17:00,2019-10-22 19:00,2896.666,8.951
2019-10-22 18:00,2019-10-22 20:00,2712.862,8.725
2019-10-22 19:00,2019-10-22 21:00,2717.592,8.731
2019-10-22 20:00,2019-10-22 22:00,2692.992,8.700
2019-10-22 21:00,2019-10-22 23:00,2607.670,8.595
2019-10-22 22:00,2019-10-23 00:00,2513.034,8.476
2019-10-22 23:00,2019-10-23 01:00,2418.264,8.348
2019-10-23 00:00,2019-10-23 02:00,2357.638,8.274
2019-10-23 01:00,2019-10-23 03:00,2284.700,8.183
2019-10-23 02:00,2019-10-23 04:00,2120.924,7.967
2019-10-23 03:00,2019-10-23 05:00,1990.949,7.782
2019-10-23 04:00,2019-10-23 06:00,2027.453,7.837
2019-10-23 05:00,2019-10-23 07:00,2093.419,7.922
2019-10-23 06:00,2019-10-23 08:00,2125.203,7.972
2019-10-23 07:00,2019-10-23 09:00,2093.484,7.924
2019-10-23 08:00,2019-10-23 10:00,1962.111,7.743
2019-10-23 09:00,2019-10-23 11:00,1999.542,7.801
2019-10-23 10:00,2019-10-23 12:00,2400.476,8.323
2019-10-23 11:00,2019-10-23 13:00,2788.410,8.818
2019-10-23 12:00,2019-10-23 14:00,2814.583,8.850
2019-10-23 13:00,2019-10-23 15:00,2441.302,8.385
2019-10-23 14:00,2019-10-23 16:00,2325.987,8.234
2019-10-23 15:00,2019-10-23 17:00,2427.316,8.367
2019-10-23 16:00,2019-10-23 18:00,2618.967,8.609
2019-10-23 17:00,2019-10-23 19:00,2547.780,8.516
2019-10-23 18:00,2019-10-23 20:00,2400.836,8.324
2019-10-23 19:00,2019-10-23 21:00,2098.169,7.936
2019-10-23 20:00,2019-10-23 22:00,1686.481,7.346
2019-10-23 21:00,2019-10-23 23:00,1526.924,7.099
2019-10-23 22:00,2019-10-24 00:00,1645.058,7.284
2019-10-23 23:00,2019-10-24 01:00,1695.428,7.363
2019-10-24 00:00,2019-10-24 02:00,1983.896,7.775
2019-10-24 01:00,2019-10-24 03:00,2078.762,7.905
2019-10-24 02:00,2019-10-24 04:00,1848.876,7.588
2019-10-24 03:00,2019-10-24 05:00,1560.813,7.158
2019-10-24 04:00,2019-10-24 06:00,1417.413,6.927
2019-10-24 05:00,2019-10-24 07:00,1198.801,6.552
2019-10-24 06:00,2019-10-24 08:00,1153.918,6.462
2019-10-24 07:00,2019-10-24 09:00,912.954,5.986
2019-10-24 08:00,2019-10-24 10:00,864.047,5.883
2019-10-24 09:00,2019-10-24 11:00,1011.243,6.187
2019-10-24 10:00,2019-10-24 12:00,1165.965,6.482
2019-10-24 11:00,2019-10-24 13:00,1102.049,6.366
2019-10-24 12:00,2019-10-24 14:00,1095.683,6.353
2019-10-24 13:00,2019-10-24 15:00,1191.898,6.539
2019-10-24 14:00,2019-10-24 16:00,1618.910,7.246
2019-10-24 15:00,2019-10-24 17:00,1693.531,7.361
2019-10-24 16:00,2019-10-24 18:00,2011.810,7.818
2019-10-24 17:00,2019-10-24 19:00,2078.824,7.907
2019-10-24 18:00,2019-10-24 20:00,2036.898,7.847
2019-10-24 19:00,2019-10-24 21:00,2056.647,7.874
2019-10-24 20:00,2019-10-24 22:00,2249.634,8.138
2019-10-24 21:00,2019-10-24 23:00,2290.650,8.191
2019-10-24 22:00,2019-10-25 00:00,2351.328,8.266
2019-10-24 23:00,2019-10-25 01:00,2548.632,8.520
2019-10-25 00:00,2019-10-25 02:00,3324.148,9.458
2019-10-25 01:00,2019-10-25 03:00,4187.219,10.517
2019-10-25 02:00,2019-10-25 04:00,4245.234,10.580
2019-10-25 03:00,2019-10-25 05:00,4387.223,10.767
2019-10-25 04:00,2019-10-25 06:00,4516.953,10.938
2019-10-25 05:00,2019-10-25 07:00,4411.804,10.802
2019-10-25 06:00,2019-10-25 08:00,4516.100,10.937
2019-10-25 07:00,2019-10-25 09:00,4273.057,10.617
2019-10-25 08:00,2019-10-25 10:00,3193.268,9.309
2019-10-25 09:00,2019-10-25 11:00,2393.825,8.317
2019-10-25 10:00,2019-10-25 12:00,2365.534,8.279
2019-10-25 11:00,2019-10-25 13:00,2335.896,8.247
2019-10-25 12:00,2019-10-25 14:00,2190.534,8.051
2019-10-25 13:00,2019-10-25 15:00,2124.714,7.972
2019-10-25 14:00,2019-10-25 16:00,2173.522,8.029
2019-10-25 15:00,2019-10-25 17:00,2662.621,8.662
2019-10-25 16:00,2019-10-25 18:00,2986.456,9.051
2019-10-25 17:00,2019-10-25 19:00,3126.193,9.228
2019-10-25 18:00,2019-10-25 20:00,3143.902,9.242
2019-10-25 19:00,2019-10-25 21:00,2620.109,8.610
2019-10-25 20:00,2019-10-25 22:00,2158.774,8.009
2019-10-25 21:00,2019-10-25 23:00,1752.301,7.447
2019-10-25 22:00,2019-10-26 00:00,1583.335,7.188
2019-10-25 23:00,2019-10-26 01:00,1201.772,6.557
2019-10-26 00:00,2019-10-26 02:00,564.000,5.131
2019-10-26 01:00,2019-10-26 03:00,423.212,4.690
2019-10-26 02:00,2019-10-26 04:00,1062.887,6.296
2019-10-26 03:00,2019-10-26 05:00,1614.632,7.237
2019-10-26 04:00,2019-10-26 06:00,1914.293,7.683
2019-10-26 05:00,2019-10-26 07:00,2023.652,7.827
2019-10-26 06:00,2019-10-26 08:00,1460.018,6.992
2019-10-26 07:00,2019-10-26 09:00,936.342,6.032
2019-10-26 08:00,2019-10-26 10:00,600.031,5.233
2019-10-26 09:00,2019-10-26 11:00,333.288,4.359
2019-10-26 10:00,2019-10-26 12:00,228.484,3.887
2019-10-26 11:00,2019-10-26 13:00,192.038,3.697
2019-10-26 12:00,2019-10-26 14:00,271.408,4.099
2019-10-26 13:00,2019-10-26 15:00,393.818,4.587
2019-10-26 14:00,2019-10-26 16:00,549.859,5.090
2019-10-26 15:00,2019-10-26 17:00,793.069,5.722
2019-10-26 16:00,2019-10-26 18:00,1026.903,6.223
2019-10-26 17:00,2019-10-26 19:00,1106.056,6.371
2019-10-26 18:00,2019-10-26 20:00,1014.041,6.190
2019-10-26 19:00,2019-10-26 21:00,839.283,5.828
2019-10-26 20:00,2019-10-26 22:00,685.456,5.450
2019-10-26 21:00,2019-10-26 23:00,567.111,5.140
2019-10-26 22:00,2019-10-27 00:00,405.014,4.619
2019-10-26 23:00,2019-10-27 01:00,342.469,4.386
2019-10-27 00:00,2019-10-27 02:00,318.406,4.296
2019-10-27 01:00,2019-10-27 02:00,319.319,4.303
2019-10-27 02:00,2019-10-27 03:00,417.284,4.668
2019-10-27 03:00,2019-10-27 04:00,649.064,5.365
2019-10-27 04:00,2019-10-27 05:00,830.816,5.799
2019-10-27 05:00,2019-10-27 06:00,796.959,5.731
2019-10-27 06:00,2019-10-27 07:00,770.206,5.668
2019-10-27 07:00,2019-10-27 08:00,626.352,5.295
2019-10-27 08:00,2019-10-27 09:00,324.113,4.323
2019-10-27 09:00,2019-10-27 10:00,231.158,3.900
2019-10-27 10:00,2019-10-27 11:00,202.261,3.760
2019-10-27 11:00,2019-10-27 12:00,196.622,3.724
2019-10-27 12:00,2019-10-27 13:00,180.578,3.630
2019-10-27 13:00,2019-10-27 14:00,140.783,3.392
2019-10-27 14:00,2019-10-27 15:00,100.545,3.093
2019-10-27 15:00,2019-10-27 16:00,69.261,2.793
2019-10-27 16:00,2019-10-27 17:00,42.779,2.469
2019-10-27 17:00,2019-10-27 18:00,30.539,2.275
2019-10-27 18:00,2019-10-27 19:00,61.872,2.712
2019-10-27 19:00,2019-10-27 20:00,169.718,3.576
2019-10-27 20:00,2019-10-27 21:00,397.426,4.600
2019-10-27 21:00,2019-10-27 22:00,774.383,5.678
2019-10-27 22:00,2019-10-27 23:00,1235.297,6.614
2019-10-27 23:00,2019-10-28 00:00,1573.699,7.179
2019-10-28 00:00,2019-10-28 01:00,1678.234,7.336
2019-10-28 01:00,2019-10-28 02:00,1665.769,7.321
2019-10-28 02:00,2019-10-28 03:00,1528.795,7.103
2019-10-28 03:00,2019-10-28 04:00,1252.010,6.647
2019-10-28 04:00,2019-10-28 05:00,913.023,5.988
2019-10-28 05:00,2019-10-28 06:00,677.470,5.439
2019-10-28 06:00,2019-10-28 07:00,559.793,5.119
2019-10-28 07:00,2019-10-28 08:00,516.856,4.992
2019-10-28 08:00,2019-10-28 09:00,372.208,4.509
2019-10-28 09:00,2019-10-28 10:00,202.582,3.762
2019-10-28 10:00,2019-10-28 11:00,155.781,3.481
2019-10-28 11:00,2019-10-28 12:00,181.735,3.637
2019-10-28 12:00,2019-10-28 13:00,215.075,3.828
2019-10-28 13:00,2019-10-28 14:00,245.714,3.978
2019-10-28 14:00,2019-10-28 15:00,337.181,4.368
2019-10-28 15:00,2019-10-28 16:00,396.346,4.596
2019-10-28 16:00,2019-10-28 17:00,461.990,4.815
2019-10-28 17:00,2019-10-28 18:00,540.441,5.053
2019-10-28 18:00,2019-10-28 19:00,635.707,5.325
2019-10-28 19:00,2019-10-28 20:00,767.842,5.662
2019-10-28 20:00,2019-10-28 21:00,973.854,6.118
2019-10-28 21:00,2019-10-28 22:00,1270.145,6.671
2019-10-28 22:00,2019-10-28 23:00,1472.615,7.017
2019-10-28 23:00,2019-10-29 00:00,1691.491,7.354
2019-10-29 00:00,2019-10-29 01:00,1686.177,7.346
2019-10-29 01:00,2019-10-29 02:00,1691.447,7.353
2019-10-29 02:00,2019-10-29 03:00,1842.284,7.575
2019-10-29 03:00,2019-10-29 04:00,1695.570,7.363
2019-10-29 04:00,2019-10-29 05:00,1738.804,7.429
2019-10-29 05:00,2019-10-29 06:00,1543.769,7.132
2019-10-29 06:00,2019-10-29 07:00,1472.452,7.013
2019-10-29 07:00,2019-10-29 08:00,1239.124,6.617
2019-10-29 08:00,2019-10-29 09:00,569.164,5.146
2019-10-29 09:00,2019-10-29 10:00,294.522,4.200
2019-10-29 10:00,2019-10-29 11:00,227.215,3.880
2019-10-29 11:00,2019-10-29 12:00,270.274,4.094
2019-10-29 12:00,2019-10-29 13:00,343.864,4.392
2019-10-29 13:00,2019-10-29 14:00,431.417,4.718
2019-10-29 14:00,2019-10-29 15:00,635.597,5.321
2019-10-29 15:00,2019-10-29 16:00,808.092,5.757
2019-10-29 16:00,2019-10-29 17:00,982.560,6.135
2019-10-29 17:00,2019-10-29 18:00,1187.360,6.531
2019-10-29 18:00,2019-10-29 19:00,1191.462,6.539
2019-10-29 19:00,2019-10-29 20:00,945.793,6.050
2019-10-29 20:00,2019-10-29 21:00,754.882,5.631
2019-10-29 21:00,2019-10-29 22:00,617.145,5.275
2019-10-29 22:00,2019-10-29 23:00,497.447,4.932
2019-10-29 23:00,2019-10-30 00:00,434.782,4.730
2019-10-30 00:00,2019-10-30 01:00,431.953,4.720
2019-10-30 01:00,2019-10-30 02:00,492.846,4.918
2019-10-30 02:00,2019-10-30 03:00,589.731,5.197
2019-10-30 03:00,2019-10-30 04:00,655.746,5.383
2019-10-30 04:00,2019-10-30 05:00,689.461,5.466
2019-10-30 05:00,2019-10-30 06:00,691.569,5.475
2019-10-30 06:00,2019-10-30 07:00,693.209,5.479
2019-10-30 07:00,2019-10-30 08:00,667.759,5.414
2019-10-30 08:00,2019-10-30 09:00,546.418,5.078
2019-10-30 09:00,2019-10-30 10:00,472.653,4.854
2019-10-30 10:00,2019-10-30 11:00,417.253,4.667
2019-10-30 11:00,2019-10-30 12:00,379.660,4.528
2019-10-30 12:00,2019-10-30 13:00,333.707,4.361
2019-10-30 13:00,2019-10-30 14:00,342.270,4.386
2019-10-30 14:00,2019-10-30 15:00,560.933,5.122
2019-10-30 15:00,2019-10-30 16:00,999.044,6.165
2019-10-30 16:00,2019-10-30 17:00,1499.178,7.062
2019-10-30 17:00,2019-10-30 18:00,1745.177,7.435
2019-10-30 18:00,2019-10-30 19:00,1818.289,7.546
2019-10-30 19:00,2019-10-30 20:00,1792.743,7.505
2019-10-30 20:00,2019-10-30 21:00,1645.300,7.290
2019-10-30 21:00,2019-10-30 22:00,1541.731,7.129
2019-10-30 22:00,2019-10-30 23:00,1495.276,7.056
2019-10-30 23:00,2019-10-31 00:00,1528.730,7.101
2019-10-31 00:00,2019-10-31 01:00,1528.952,7.107
2019-10-31 01:00,2019-10-31 02:00,1516.279,7.085
2019-10-31 02:00,2019-10-31 03:00,1417.475,6.929
2019-10-31 03:00,2019-10-31 04:00,1387.166,6.874
2019-10-31 04:00,2019-10-31 05:00,1349.328,6.816
2019-10-31 05:00,2019-10-31 06:00,1356.127,6.824
2019-10-31 06:00,2019-10-31 07:00,1394.373,6.886
2019-10-31 07:00,2019-10-31 08:00,1367.943,6.844
2019-10-31 08:00,2019-10-31 09:00,1051.213,6.273
2019-10-31 09:00,2019-10-31 10:00,635.575,5.320
2019-10-31 10:00,2019-10-31 11:00,474.595,4.860
2019-10-31 11:00,2019-10-31 12:00,415.537,4.655
2019-10-31 12:00,2019-10-31 13:00,384.652,4.554
2019-10-31 13:00,2019-10-31 14:00,408.345,4.630
2019-10-31 14:00,2019-10-31 15:00,606.629,5.251
2019-10-31 15:00,2019-10-31 16:00,856.010,5.865
2019-10-31 16:00,2019-10-31 17:00,960.298,6.084
2019-10-31 17:00,2019-10-31 18:00,879.689,5.918
2019-10-31 18:00,2019-10-31 19:00,722.891,5.544
2019-10-31 19:00,2019-10-31 20:00,591.723,5.203
2019-10-31 20:00,2019-10-31 21:00,511.866,4.977
2019-10-31 21:00,2019-10-31 22:00,410.466,4.637
2019-10-31 22:00,2019-10-31 23:00,248.175,3.992
2019-10-31 23:00,2019-11-01 00:00,114.370,3.197
2019-11-01 00:00,2019-11-01 01:00,66.746,2.773
2019-11-01 01:00,2019-11-01 02:00,127.716,3.302
2019-11-01 02:00,2019-11-01 03:00,237.454,3.940
2019-11-01 03:00,2019-11-01 04:00,317.641,4.287
2019-11-01 04:00,2019-11-01 05:00,364.197,4.479
2019-11-01 05:00,2019-11-01 06:00,421.932,4.686
2019-11-01 06:00,2019-11-01 07:00,464.242,4.827
2019-11-01 07:00,2019-11-01 08:00,497.487,4.932
2019-11-01 08:00,2019-11-01 09:00,633.054,5.313
2019-11-01 09:00,2019-11-01 10:00,627.806,5.299
2019-11-01 10:00,2019-11-01 11:00,603.233,5.241
2019-11-01 11:00,2019-11-01 12:00,686.285,5.452
2019-11-01 12:00,2019-11-01 13:00,706.515,5.513
2019-11-01 13:00,2019-11-01 14:00,663.563,5.403
2019-11-01 14:00,2019-11-01 15:00,548.500,5.086
2019-11-01 15:00,2019-11-01 16:00,437.714,4.739
2019-11-01 16:00,2019-11-01 17:00,453.579,4.783
2019-11-01 17:00,2019-11-01 18:00,646.957,5.360
2019-11-01 18:00,2019-11-01 19:00,928.566,6.022
2019-11-01 19:00,2019-11-01 20:00,1189.129,6.534
2019-11-01 20:00,2019-11-01 21:00,1248.086,6.640
2019-11-01 21:00,2019-11-01 22:00,1178.723,6.515
2019-11-01 22:00,2019-11-01 23:00,1166.752,6.484
2019-11-01 23:00,2019-11-02 00:00,1085.624,6.340
2019-11-02 00:00,2019-11-02 01:00,932.158,6.025
2019-11-02 01:00,2019-11-02 02:00,950.284,6.069
2019-11-02 02:00,2019-11-02 03:00,972.996,6.116
2019-11-02 03:00,2019-11-02 04:00,847.673,5.847
2019-11-02 04:00,2019-11-02 05:00,811.300,5.764
2019-11-02 05:00,2019-11-02 06:00,840.324,5.830
2019-11-02 06:00,2019-11-02 07:00,897.286,5.948
2019-11-02 07:00,2019-11-02 08:00,977.095,6.124
2019-11-02 08:00,2019-11-02 09:00,1095.621,6.351
2019-11-02 09:00,2019-11-02 10:00,1325.580,6.776
2019-11-02 10:00,2019-11-02 11:00,1440.345,6.959
