# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-22 01:00,2019-10-22 03:00,1328.393,6.780
2019-10-22 02:00,2019-10-22 04:00,1249.899,6.644
2019-10-22 03:00,2019-10-22 05:00,1453.096,6.984
2019-10-22 04:00,2019-10-22 06:00,1545.839,7.133
2019-10-22 05:00,2019-10-22 07:00,1460.319,6.999
2019-10-22 06:00,2019-10-22 08:00,1387.296,6.878
2019-10-22 07:00,2019-10-22 09:00,1256.301,6.655
2019-10-22 08:00,2019-10-22 10:00,912.752,5.980
2019-10-22 09:00,2019-10-22 11:00,792.086,5.715
2019-10-22 10:00,2019-10-22 12:00,799.633,5.737
2019-10-22 11:00,2019-10-22 13:00,912.792,5.981
2019-10-22 12:00,2019-10-22 14:00,1067.146,6.304
2019-10-22 13:00,2019-10-22 15:00,1202.822,6.559
2019-10-22 14:00,2019-10-22 16:00,1187.810,6.532
2019-10-22 15:00,2019-10-22 17:00,1136.225,6.433
2019-10-22 16:00,2019-10-22 18:00,951.164,6.070
2019-10-22 17:00,2019-10-22 19:00,778.923,5.689
2019-10-22 18:00,2019-10-22 20:00,762.333,5.649
2019-10-22 19:00,2019-10-22 21:00,765.306,5.656
2019-10-22 20:00,2019-10-22 22:00,780.150,5.691
2019-10-22 21:00,2019-10-22 23:00,895.462,5.946
2019-10-22 22:00,2019-10-23 00:00,927.048,6.017
2019-10-22 23:00,2019-10-23 01:00,914.563,5.993
2019-10-23 00:00,2019-10-23 02:00,726.296,5.553
2019-10-23 01:00,2019-10-23 03:00,540.929,5.055
2019-10-23 02:00,2019-10-23 04:00,368.733,4.496
2019-10-23 03:00,2019-10-23 05:00,233.001,3.918
2019-10-23 04:00,2019-10-23 06:00,244.380,3.964
2019-10-23 05:00,2019-10-23 07:00,346.693,4.403
2019-10-23 06:00,2019-10-23 08:00,484.032,4.890
2019-10-23 07:00,2019-10-23 09:00,674.997,5.433
2019-10-23 08:00,2019-10-23 10:00,724.321,5.548
2019-10-23 09:00,2019-10-23 11:00,780.423,5.691
2019-10-23 10:00,2019-10-23 12:00,901.275,5.955
2019-10-23 11:00,2019-10-23 13:00,1061.424,6.293
2019-10-23 12:00,2019-10-23 14:00,1219.712,6.586
2019-10-23 13:00,2019-10-23 15:00,1281.718,6.694
2019-10-23 14:00,2019-10-23 16:00,1281.811,6.697
2019-10-23 15:00,2019-10-23 17:00,1502.105,7.067
2019-10-23 16:00,2019-10-23 18:00,2659.786,8.652
2019-10-23 17:00,2019-10-23 19:00,3709.566,9.924
2019-10-23 18:00,2019-10-23 20:00,3347.893,9.488
2019-10-23 19:00,2019-10-23 21:00,2785.511,8.815
2019-10-23 20:00,2019-10-23 22:00,2335.637,8.240
2019-10-23 21:00,2019-10-23 23:00,2042.013,7.855
2019-10-23 22:00,2019-10-24 00:00,2335.839,8.246
2019-10-23 23:00,2019-10-24 01:00,2632.927,8.626
2019-10-24 00:00,2019-10-24 02:00,2421.542,8.359
2019-10-24 01:00,2019-10-24 03:00,1529.019,7.108
2019-10-24 02:00,2019-10-24 04:00,842.260,5.835
2019-10-24 03:00,2019-10-24 05:00,1028.862,6.225
2019-10-24 04:00,2019-10-24 06:00,1947.564,7.729
2019-10-24 05:00,2019-10-24 07:00,2433.528,8.375
2019-10-24 06:00,2019-10-24 08:00,2222.309,8.096
2019-10-24 07:00,2019-10-24 09:00,1953.332,7.734
2019-10-24 08:00,2019-10-24 10:00,1705.039,7.378
2019-10-24 09:00,2019-10-24 11:00,1813.932,7.534
2019-10-24 10:00,2019-10-24 12:00,2228.616,8.108
2019-10-24 11:00,2019-10-24 13:00,2579.501,8.551
2019-10-24 12:00,2019-10-24 14:00,2908.586,8.965
2019-10-24 13:00,2019-10-24 15:00,3436.537,9.601
2019-10-24 14:00,2019-10-24 16:00,3794.493,10.033
2019-10-24 15:00,2019-10-24 17:00,4390.496,10.774
2019-10-24 16:00,2019-10-24 18:00,5268.418,11.986
2019-10-24 17:00,2019-10-24 19:00,6010.991,13.268
2019-10-24 18:00,2019-10-24 20:00,6347.956,13.983
2019-10-24 19:00,2019-10-24 21:00,6319.669,13.915
2019-10-24 20:00,2019-10-24 22:00,6519.625,14.409
2019-10-24 21:00,2019-10-24 23:00,6396.671,14.102
2019-10-24 22:00,2019-10-25 00:00,6014.394,13.274
2019-10-24 23:00,2019-10-25 01:00,5532.957,12.411
2019-10-25 00:00,2019-10-25 02:00,4708.213,11.192
2019-10-25 01:00,2019-10-25 03:00,4587.698,11.031
2019-10-25 02:00,2019-10-25 04:00,4401.510,10.788
2019-10-25 03:00,2019-10-25 05:00,4347.588,10.719
2019-10-25 04:00,2019-10-25 06:00,4336.912,10.706
2019-10-25 05:00,2019-10-25 07:00,4495.580,10.905
2019-10-25 06:00,2019-10-25 08:00,4632.371,11.082
2019-10-25 07:00,2019-10-25 09:00,4663.704,11.132
2019-10-25 08:00,2019-10-25 10:00,4780.776,11.280
2019-10-25 09:00,2019-10-25 11:00,4781.278,11.291
2019-10-25 10:00,2019-10-25 12:00,4898.016,11.452
2019-10-25 11:00,2019-10-25 13:00,5069.877,11.698
2019-10-25 12:00,2019-10-25 14:00,5151.691,11.818
2019-10-25 13:00,2019-10-25 15:00,5131.938,11.779
2019-10-25 14:00,2019-10-25 16:00,4960.243,11.538
2019-10-25 15:00,2019-10-25 17:00,4946.320,11.511
2019-10-25 16:00,2019-10-25 18:00,5401.855,12.191
2019-10-25 17:00,2019-10-25 19:00,6270.530,13.810
2019-10-25 18:00,2019-10-25 20:00,6809.782,15.262
2019-10-25 19:00,2019-10-25 21:00,6956.413,15.811
2019-10-25 20:00,2019-10-25 22:00,7072.364,16.355
2019-10-25 21:00,2019-10-25 23:00,7190.767,17.125
2019-10-25 22:00,2019-10-26 00:00,7251.141,17.806
2019-10-25 23:00,2019-10-26 01:00,7259.314,18.701
2019-10-26 00:00,2019-10-26 02:00,7255.078,18.796
2019-10-26 01:00,2019-10-26 03:00,7264.047,18.543
2019-10-26 02:00,2019-10-26 04:00,7266.000,18.382
2019-10-26 03:00,2019-10-26 05:00,7259.455,17.995
2019-10-26 04:00,2019-10-26 06:00,7258.978,17.982
2019-10-26 05:00,2019-10-26 07:00,7229.198,17.499
2019-10-26 06:00,2019-10-26 08:00,7188.154,17.103
2019-10-26 07:00,2019-10-26 09:00,7175.479,17.002
2019-10-26 08:00,2019-10-26 10:00,7164.755,16.917
2019-10-26 09:00,2019-10-26 11:00,7158.066,16.868
2019-10-26 10:00,2019-10-26 12:00,7133.990,16.715
2019-10-26 11:00,2019-10-26 13:00,7134.724,16.720
2019-10-26 12:00,2019-10-26 14:00,7142.473,16.770
2019-10-26 13:00,2019-10-26 15:00,7144.998,16.787
2019-10-26 14:00,2019-10-26 16:00,7113.590,16.586
2019-10-26 15:00,2019-10-26 17:00,7129.829,16.689
2019-10-26 16:00,2019-10-26 18:00,7138.626,16.737
2019-10-26 17:00,2019-10-26 19:00,7142.534,16.762
2019-10-26 18:00,2019-10-26 20:00,7102.631,16.526
2019-10-26 19:00,2019-10-26 21:00,6866.415,15.470
2019-10-26 20:00,2019-10-26 22:00,5968.002,13.184
2019-10-26 21:00,2019-10-26 23:00,5044.301,11.650
2019-10-26 22:00,2019-10-27 00:00,5105.867,11.748
2019-10-26 23:00,2019-10-27 01:00,5821.523,12.909
2019-10-27 00:00,2019-10-27 02:00,5743.579,12.761
2019-10-27 01:00,2019-10-27 02:00,5863.636,12.983
2019-10-27 02:00,2019-10-27 03:00,6072.115,13.389
2019-10-27 03:00,2019-10-27 04:00,6002.317,13.242
2019-10-27 04:00,2019-10-27 05:00,5754.813,12.790
2019-10-27 05:00,2019-10-27 06:00,5532.014,12.410
2019-10-27 06:00,2019-10-27 07:00,5532.065,12.402
2019-10-27 07:00,2019-10-27 08:00,5513.723,12.373
2019-10-27 08:00,2019-10-27 09:00,5402.033,12.200
2019-10-27 09:00,2019-10-27 10:00,5272.991,11.997
2019-10-27 10:00,2019-10-27 11:00,5133.115,11.787
2019-10-27 11:00,2019-10-27 12:00,5023.202,11.630
2019-10-27 12:00,2019-10-27 13:00,5000.900,11.594
2019-10-27 13:00,2019-10-27 14:00,5047.490,11.662
2019-10-27 14:00,2019-10-27 15:00,5082.242,11.716
2019-10-27 15:00,2019-10-27 16:00,5136.159,11.795
2019-10-27 16:00,2019-10-27 17:00,5230.343,11.933
2019-10-27 17:00,2019-10-27 18:00,5299.007,12.039
2019-10-27 18:00,2019-10-27 19:00,5256.674,11.975
2019-10-27 19:00,2019-10-27 20:00,5119.504,11.768
2019-10-27 20:00,2019-10-27 21:00,4928.442,11.487
2019-10-27 21:00,2019-10-27 22:00,4696.188,11.176
2019-10-27 22:00,2019-10-27 23:00,4342.637,10.713
2019-10-27 23:00,2019-10-28 00:00,4158.405,10.480
2019-10-28 00:00,2019-10-28 01:00,3903.793,10.163
2019-10-28 01:00,2019-10-28 02:00,3630.266,9.827
2019-10-28 02:00,2019-10-28 03:00,3381.437,9.535
2019-10-28 03:00,2019-10-28 04:00,3186.174,9.301
2019-10-28 04:00,2019-10-28 05:00,3085.947,9.179
2019-10-28 05:00,2019-10-28 06:00,3004.432,9.081
2019-10-28 06:00,2019-10-28 07:00,2835.226,8.876
2019-10-28 07:00,2019-10-28 08:00,2547.721,8.514
2019-10-28 08:00,2019-10-28 09:00,2069.413,7.894
2019-10-28 09:00,2019-10-28 10:00,1891.962,7.642
2019-10-28 10:00,2019-10-28 11:00,1825.374,7.556
2019-10-28 11:00,2019-10-28 12:00,1768.558,7.474
2019-10-28 12:00,2019-10-28 13:00,1725.853,7.410
2019-10-28 13:00,2019-10-28 14:00,1696.207,7.363
2019-10-28 14:00,2019-10-28 15:00,1647.611,7.293
2019-10-28 15:00,2019-10-28 16:00,1603.566,7.226
2019-10-28 16:00,2019-10-28 17:00,1577.947,7.183
2019-10-28 17:00,2019-10-28 18:00,1492.073,7.051
2019-10-28 18:00,2019-10-28 19:00,1387.209,6.876
2019-10-28 19:00,2019-10-28 20:00,1281.846,6.698
2019-10-28 20:00,2019-10-28 21:00,1186.564,6.530
2019-10-28 21:00,2019-10-28 22:00,1132.511,6.422
2019-10-28 22:00,2019-10-28 23:00,1069.235,6.308
2019-10-28 23:00,2019-10-29 00:00,1074.676,6.319
2019-10-29 00:00,2019-10-29 01:00,1181.605,6.521
2019-10-29 01:00,2019-10-29 02:00,1296.255,6.723
2019-10-29 02:00,2019-10-29 03:00,1335.014,6.792
2019-10-29 03:00,2019-10-29 04:00,1330.570,6.784
2019-10-29 04:00,2019-10-29 05:00,1330.466,6.784
2019-10-29 05:00,2019-10-29 06:00,1350.860,6.819
2019-10-29 06:00,2019-10-29 07:00,1345.623,6.810
2019-10-29 07:00,2019-10-29 08:00,1327.868,6.779
2019-10-29 08:00,2019-10-29 09:00,1198.422,6.551
2019-10-29 09:00,2019-10-29 10:00,1102.329,6.366
2019-10-29 10:00,2019-10-29 11:00,1072.967,6.316
2019-10-29 11:00,2019-10-29 12:00,1085.731,6.340
2019-10-29 12:00,2019-10-29 13:00,1143.124,6.440
2019-10-29 13:00,2019-10-29 14:00,1254.005,6.651
2019-10-29 14:00,2019-10-29 15:00,1414.654,6.918
2019-10-29 15:00,2019-10-29 16:00,1735.331,7.418
2019-10-29 16:00,2019-10-29 17:00,2213.253,8.082
2019-10-29 17:00,2019-10-29 18:00,2529.315,8.488
2019-10-29 18:00,2019-10-29 19:00,2623.445,8.615
2019-10-29 19:00,2019-10-29 20:00,2620.105,8.610
2019-10-29 20:00,2019-10-29 21:00,2614.963,8.604
2019-10-29 21:00,2019-10-29 22:00,2547.880,8.519
2019-10-29 22:00,2019-10-29 23:00,2421.287,8.352
2019-10-29 23:00,2019-10-30 00:00,2296.505,8.199
2019-10-30 00:00,2019-10-30 01:00,2160.582,8.015
2019-10-30 01:00,2019-10-30 02:00,2038.465,7.848
2019-10-30 02:00,2019-10-30 03:00,1923.597,7.696
2019-10-30 03:00,2019-10-30 04:00,1794.316,7.506
2019-10-30 04:00,2019-10-30 05:00,1644.923,7.280
2019-10-30 05:00,2019-10-30 06:00,1528.739,7.101
2019-10-30 06:00,2019-10-30 07:00,1560.637,7.153
2019-10-30 07:00,2019-10-30 08:00,1678.059,7.331
2019-10-30 08:00,2019-10-30 09:00,1613.873,7.236
2019-10-30 09:00,2019-10-30 10:00,1481.710,7.034
2019-10-30 10:00,2019-10-30 11:00,1451.920,6.983
2019-10-30 11:00,2019-10-30 12:00,1560.743,7.156
2019-10-30 12:00,2019-10-30 13:00,1480.836,7.033
2019-10-30 13:00,2019-10-30 14:00,1460.138,6.995
2019-10-30 14:00,2019-10-30 15:00,1481.647,7.034
2019-10-30 15:00,2019-10-30 16:00,1725.207,7.407
2019-10-30 16:00,2019-10-30 17:00,2160.429,8.011
2019-10-30 17:00,2019-10-30 18:00,2547.834,8.518
2019-10-30 18:00,2019-10-30 19:00,2785.357,8.815
2019-10-30 19:00,2019-10-30 20:00,2872.225,8.916
2019-10-30 20:00,2019-10-30 21:00,2848.383,8.891
2019-10-30 21:00,2019-10-30 22:00,2781.544,8.809
2019-10-30 22:00,2019-10-30 23:00,2675.923,8.672
2019-10-30 23:00,2019-10-31 00:00,2492.085,8.441
2019-10-31 00:00,2019-10-31 01:00,2232.705,8.113
2019-10-31 01:00,2019-10-31 02:00,1998.262,7.800
2019-10-31 02:00,2019-10-31 03:00,1876.950,7.628
2019-10-31 03:00,2019-10-31 04:00,1880.108,7.632
2019-10-31 04:00,2019-10-31 05:00,1980.365,7.773
2019-10-31 05:00,2019-10-31 06:00,2041.975,7.854
2019-10-31 06:00,2019-10-31 07:00,2063.306,7.889
2019-10-31 07:00,2019-10-31 08:00,2131.567,7.980
2019-10-31 08:00,2019-10-31 09:00,2042.178,7.859
2019-10-31 09:00,2019-10-31 10:00,2036.314,7.846
2019-10-31 10:00,2019-10-31 11:00,2002.790,7.806
2019-10-31 11:00,2019-10-31 12:00,2145.764,7.999
2019-10-31 12:00,2019-10-31 13:00,2246.103,8.133
2019-10-31 13:00,2019-10-31 14:00,2119.551,7.965
2019-10-31 14:00,2019-10-31 15:00,1965.153,7.752
2019-10-31 15:00,2019-10-31 16:00,2137.617,7.985
2019-10-31 16:00,2019-10-31 17:00,2708.479,8.720
2019-10-31 17:00,2019-10-31 18:00,3387.856,9.543
2019-10-31 18:00,2019-10-31 19:00,3819.511,10.063
2019-10-31 19:00,2019-10-31 20:00,3947.871,10.211
2019-10-31 20:00,2019-10-31 21:00,3668.365,9.880
2019-10-31 21:00,2019-10-31 22:00,3711.326,9.931
2019-10-31 22:00,2019-10-31 23:00,3659.411,9.869
2019-10-31 23:00,2019-11-01 00:00,2986.621,9.058
2019-11-01 00:00,2019-11-01 01:00,2708.428,8.718
2019-11-01 01:00,2019-11-01 02:00,2596.244,8.571
2019-11-01 02:00,2019-11-01 03:00,2405.832,8.337
2019-11-01 03:00,2019-11-01 04:00,2477.996,8.431
2019-11-01 04:00,2019-11-01 05:00,2531.972,8.499
2019-11-01 05:00,2019-11-01 06:00,2379.733,8.298
2019-11-01 06:00,2019-11-01 07:00,2256.596,8.143
2019-11-01 07:00,2019-11-01 08:00,2266.457,8.151
2019-11-01 08:00,2019-11-01 09:00,2027.430,7.836
2019-11-01 09:00,2019-11-01 10:00,2062.120,7.887
2019-11-01 10:00,2019-11-01 11:00,2189.287,8.049
2019-11-01 11:00,2019-11-01 12:00,2248.901,8.137
2019-11-01 12:00,2019-11-01 13:00,2397.560,8.320
2019-11-01 13:00,2019-11-01 14:00,2563.824,8.540
2019-11-01 14:00,2019-11-01 15:00,2838.574,8.880
2019-11-01 15:00,2019-11-01 16:00,3310.475,9.448
2019-11-01 16:00,2019-11-01 17:00,4016.384,10.304
2019-11-01 17:00,2019-11-01 18:00,4486.184,10.889
2019-11-01 18:00,2019-11-01 19:00,4831.618,11.356
2019-11-01 19:00,2019-11-01 20:00,4689.892,11.167
2019-11-01 20:00,2019-11-01 21:00,4441.604,10.836
2019-11-01 21:00,2019-11-01 22:00,4441.219,10.830
2019-11-01 22:00,2019-11-01 23:00,4457.131,10.851
2019-11-01 23:00,2019-11-02 00:00,4348.016,10.720
2019-11-02 00:00,2019-11-02 01:00,4277.332,10.628
2019-11-02 01:00,2019-11-02 02:00,4302.715,10.662
2019-11-02 02:00,2019-11-02 03:00,4753.476,11.252
2019-11-02 03:00,2019-11-02 04:00,5691.958,12.675
2019-11-02 04:00,2019-11-02 05:00,6028.266,13.302
2019-11-02 05:00,2019-11-02 06:00,6136.312,13.510
2019-11-02 06:00,2019-11-02 07:00,6523.479,14.415
2019-11-02 07:00,2019-11-02 08:00,6544.611,14.476
2019-11-02 08:00,2019-11-02 09:00,6357.819,14.009
2019-11-02 09:00,2019-11-02 10:00,5795.170,12.862
2019-11-02 10:00,2019-11-02 11:00,5147.816,11.812
2019-11-02 11:00,2019-11-02 12:00,5356.059,12.128
2019-11-02 12:00,2019-11-02 13:00,5801.032,12.873
2019-11-02 13:00,2019-11-02 14:00,5973.629,13.195
2019-11-02 14:00,2019-11-02 15:00,6098.749,13.443
2019-11-02 15:00,2019-11-02 16:00,6491.068,14.328
2019-11-02 16:00,2019-11-02 17:00,6916.704,15.655
2019-11-02 17:00,2019-11-02 18:00,7102.930,16.528
2019-11-02 18:00,2019-11-02 19:00,7146.343,16.796
2019-11-02 19:00,2019-11-02 20:00,7155.880,16.851
2019-11-02 20:00,2019-11-02 21:00,7076.194,16.371
2019-11-02 21:00,2019-11-02 22:00,6985.390,15.937
2019-11-02 22:00,2019-11-02 23:00,6809.703,15.270
2019-11-02 23:00,2019-11-03 00:00,6162.043,13.575
2019-11-03 00:00,2019-11-03 01:00,5651.239,12.606
2019-11-03 01:00,2019-11-03 02:00,5426.053,12.239
2019-11-03 02:00,2019-11-03 03:00,5473.919,12.316
2019-11-03 03:00,2019-11-03 04:00,5125.772,11.775
2019-11-03 04:00,2019-11-03 05:00,4613.684,11.065
2019-11-03 05:00,2019-11-03 06:00,4261.518,10.607
2019-11-03 06:00,2019-11-03 07:00,4123.505,10.433
2019-11-03 07:00,2019-11-03 08:00,3937.585,10.204
2019-11-03 08:00,2019-11-03 09:00,3381.123,9.535
2019-11-03 09:00,2019-11-03 10:00,2761.169,8.778
2019-11-03 10:00,2019-11-03 11:00,1996.267,7.797
2019-11-03 11:00,2019-11-03 12:00,1408.153,6.912
2019-11-03 12:00,2019-11-03 13:00,1242.174,6.629
2019-11-03 13:00,2019-11-03 14:00,1183.499,6.524
2019-11-03 14:00,2019-11-03 15:00,1072.196,6.314
2019-11-03 15:00,2019-11-03 16:00,912.884,5.984
2019-11-03 16:00,2019-11-03 17:00,800.416,5.739
2019-11-03 17:00,2019-11-03 18:00,774.981,5.679
2019-11-03 18:00,2019-11-03 19:00,779.791,5.690
2019-11-03 19:00,2019-11-03 20:00,792.808,5.721
2019-11-03 20:00,2019-11-03 21:00,702.252,5.502
2019-11-03 21:00,2019-11-03 22:00,360.525,4.465
2019-11-03 22:00,2019-11-03 23:00,90.899,3.010
2019-11-03 23:00,2019-11-04 00:00,140.064,3.387
2019-11-04 00:00,2019-11-04 01:00,297.191,4.211
2019-11-04 01:00,2019-11-04 02:00,673.088,5.428
2019-11-04 02:00,2019-11-04 03:00,1085.302,6.334
2019-11-04 03:00,2019-11-04 04:00,1420.868,6.933
2019-11-04 04:00,2019-11-04 05:00,1732.125,7.415
2019-11-04 05:00,2019-11-04 06:00,2001.560,7.804
2019-11-04 06:00,2019-11-04 07:00,2119.462,7.965
2019-11-04 07:00,2019-11-04 08:00,2156.149,8.007
2019-11-04 08:00,2019-11-04 09:00,1984.033,7.775
2019-11-04 09:00,2019-11-04 10:00,1808.160,7.526
2019-11-04 10:00,2019-11-04 11:00,1605.654,7.229
2019-11-04 11:00,2019-11-04 12:00,1375.103,6.852
2019-11-04 12:00,2019-11-04 13:00,1154.159,6.468
2019-11-04 13:00,2019-11-04 14:00,1023.645,6.210
2019-11-04 14:00,2019-11-04 15:00,1037.347,6.237
2019-11-04 15:00,2019-11-04 16:00,1302.606,6.728
2019-11-04 16:00,2019-11-04 17:00,1723.008,7.397
2019-11-04 17:00,2019-11-04 18:00,1954.141,7.734
2019-11-04 18:00,2019-11-04 19:00,1989.071,7.779
2019-11-04 19:00,2019-11-04 20:00,1857.911,7.597
2019-11-04 20:00,2019-11-04 21:00,1655.401,7.305
2019-11-04 21:00,2019-11-04 22:00,1387.267,6.877
2019-11-04 22:00,2019-11-04 23:00,1106.362,6.379
2019-11-04 23:00,2019-11-05 00:00,966.345,6.096
2019-11-05 00:00,2019-11-05 01:00,871.676,5.900
2019-11-05 01:00,2019-11-05 02:00,785.003,5.697
2019-11-05 02:00,2019-11-05 03:00,644.734,5.354
2019-11-05 03:00,2019-11-05 04:00,501.610,4.945
2019-11-05 04:00,2019-11-05 05:00,370.820,4.503
2019-11-05 05:00,2019-11-05 06:00,259.930,4.047
2019-11-05 06:00,2019-11-05 07:00,167.936,3.565
2019-11-05 07:00,2019-11-05 08:00,101.194,3.098
2019-11-05 08:00,2019-11-05 09:00,77.565,2.886
2019-11-05 09:00,2019-11-05 10:00,71.782,2.828
2019-11-05 10:00,2019-11-05 11:00,73.271,2.843
2019-11-05 11:00,2019-11-05 12:00,91.279,3.014
2019-11-05 12:00,2019-11-05 13:00,156.325,3.484
2019-11-05 13:00,2019-11-05 14:00,337.808,4.369
2019-11-05 14:00,2019-11-05 15:00,700.315,5.497
2019-11-05 15:00,2019-11-05 16:00,1242.089,6.626
2019-11-05 16:00,2019-11-05 17:00,2052.658,7.867
2019-11-05 17:00,2019-11-05 18:00,2835.188,8.876
2019-11-05 18:00,2019-11-05 19:00,3216.458,9.337
2019-11-05 19:00,2019-11-05 20:00,3268.874,9.395
2019-11-05 20:00,2019-11-05 21:00,3025.284,9.107
2019-11-05 21:00,2019-11-05 22:00,2732.739,8.748
2019-11-05 22:00,2019-11-05 23:00,2607.745,8.595
2019-11-05 23:00,2019-11-06 00:00,2603.747,8.588
2019-11-06 00:00,2019-11-06 01:00,2659.740,8.650
2019-11-06 01:00,2019-11-06 02:00,2659.936,8.657
2019-11-06 02:00,2019-11-06 03:00,2595.988,8.571
2019-11-06 03:00,2019-11-06 04:00,2460.569,8.402
2019-11-06 04:00,2019-11-06 05:00,2333.135,8.238
2019-11-06 05:00,2019-11-06 06:00,2190.527,8.051
2019-11-06 06:00,2019-11-06 07:00,1962.388,7.750
2019-11-06 07:00,2019-11-06 08:00,1726.294,7.411
2019-11-06 08:00,2019-11-06 09:00,1472.331,7.010
2019-11-06 09:00,2019-11-06 10:00,1197.499,6.550
2019-11-06 10:00,2019-11-06 11:00,1004.417,6.179
2019-11-06 11:00,2019-11-06 12:00,744.453,5.606
2019-11-06 12:00,2019-11-06 13:00,511.969,4.977
2019-11-06 13:00,2019-11-06 14:00,383.338,4.544
2019-11-06 14:00,2019-11-06 15:00,337.790,4.369
2019-11-06 15:00,2019-11-06 16:00,310.929,4.269
2019-11-06 16:00,2019-11-06 17:00,226.285,3.876
2019-11-06 17:00,2019-11-06 18:00,127.811,3.302
2019-11-06 18:00,2019-11-06 19:00,45.172,2.511
2019-11-06 19:00,2019-11-06 20:00,43.655,2.488
2019-11-06 20:00,2019-11-06 21:00,136.212,3.361
2019-11-06 21:00,2019-11-06 22:00,411.521,4.641
2019-11-06 22:00,2019-11-06 23:00,831.229,5.806
2019-11-06 23:00,2019-11-07 00:00,1314.227,6.747
2019-11-07 00:00,2019-11-07 01:00,1740.462,7.431
2019-11-07 01:00,2019-11-07 02:00,2044.346,7.861
2019-11-07 02:00,2019-11-07 03:00,2233.739,8.113
2019-11-07 03:00,2019-11-07 04:00,2346.267,8.257
2019-11-07 04:00,2019-11-07 05:00,2437.721,8.381
2019-11-07 05:00,2019-11-07 06:00,2579.734,8.558
2019-11-07 06:00,2019-11-07 07:00,2843.679,8.886
2019-11-07 07:00,2019-11-07 08:00,3124.212,9.226
2019-11-07 08:00,2019-11-07 09:00,3376.184,9.529
2019-11-07 09:00,2019-11-07 10:00,3658.022,9.868
2019-11-07 10:00,2019-11-07 11:00,3977.035,10.256
2019-11-07 11:00,2019-11-07 12:00,4301.647,10.661
2019-11-07 12:00,2019-11-07 13:00,4301.053,10.653
2019-11-07 13:00,2019-11-07 14:00,4396.771,10.782
2019-11-07 14:00,2019-11-07 15:00,4638.436,11.094
2019-11-07 15:00,2019-11-07 16:00,4716.056,11.202
2019-11-07 16:00,2019-11-07 17:00,4495.578,10.905
2019-11-07 17:00,2019-11-07 18:00,4314.739,10.677
2019-11-07 18:00,2019-11-07 19:00,4203.271,10.537
2019-11-07 19:00,2019-11-07 20:00,4504.918,10.922
2019-11-07 20:00,2019-11-07 21:00,4993.874,11.579
2019-11-07 21:00,2019-11-07 22:00,5089.077,11.726
2019-11-07 22:00,2019-11-07 23:00,4946.119,11.518
2019-11-07 23:00,2019-11-08 00:00,4598.606,11.045
2019-11-08 00:00,2019-11-08 01:00,4319.181,10.683
2019-11-08 01:00,2019-11-08 02:00,4061.505,10.358
2019-11-08 02:00,2019-11-08 03:00,3820.714,10.065
2019-11-08 03:00,2019-11-08 04:00,3742.608,9.961
2019-11-08 04:00,2019-11-08 05:00,3635.047,9.838
2019-11-08 05:00,2019-11-08 06:00,3502.077,9.677
2019-11-08 06:00,2019-11-08 07:00,3349.148,9.488
2019-11-08 07:00,2019-11-08 08:00,3069.197,9.151
2019-11-08 08:00,2019-11-08 09:00,2844.068,8.887
2019-11-08 09:00,2019-11-08 10:00,2603.955,8.590
2019-11-08 10:00,2019-11-08 11:00,2366.751,8.283
2019-11-08 11:00,2019-11-08 12:00,1996.534,7.797
2019-11-08 12:00,2019-11-08 13:00,1652.808,7.301
2019-11-08 13:00,2019-11-08 14:00,1420.320,6.932
2019-11-08 14:00,2019-11-08 15:00,1360.869,6.828
2019-11-08 15:00,2019-11-08 16:00,1528.923,7.106
2019-11-08 16:00,2019-11-08 17:00,1691.637,7.358
2019-11-08 17:00,2019-11-08 18:00,1831.115,7.564
2019-11-08 18:00,2019-11-08 19:00,2006.037,7.810
2019-11-08 19:00,2019-11-08 20:00,2160.657,8.017
2019-11-08 20:00,2019-11-08 21:00,2282.586,8.181
2019-11-08 21:00,2019-11-08 22:00,2336.853,8.251
2019-11-08 22:00,2019-11-08 23:00,2404.271,8.328
2019-11-08 23:00,2019-11-09 00:00,2476.304,8.421
2019-11-09 00:00,2019-11-09 01:00,2414.838,8.346
2019-11-09 01:00,2019-11-09 02:00,2213.404,8.086
2019-11-09 02:00,2019-11-09 03:00,2242.535,8.119
2019-11-09 03:00,2019-11-09 04:00,2500.543,8.460
2019-11-09 04:00,2019-11-09 05:00,2748.913,8.766
2019-11-09 05:00,2019-11-09 06:00,3013.936,9.093
2019-11-09 06:00,2019-11-09 07:00,3094.216,9.185
2019-11-09 07:00,2019-11-09 08:00,3037.684,9.122
2019-11-09 08:00,2019-11-09 09:00,2781.426,8.805
2019-11-09 09:00,2019-11-09 10:00,2351.213,8.263
2019-11-09 10:00,2019-11-09 11:00,2366.698,8.282
2019-11-09 11:00,2019-11-09 12:00,2842.738,8.885
