# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-18 10:00,2019-11-18 11:00,543.699,5.063
2019-11-18 11:00,2019-11-18 12:00,555.022,5.105
2019-11-18 12:00,2019-11-18 13:00,458.035,4.798
2019-11-18 13:00,2019-11-18 14:00,322.516,4.316
2019-11-18 14:00,2019-11-18 15:00,181.447,3.635
2019-11-18 15:00,2019-11-18 16:00,157.247,3.490
2019-11-18 16:00,2019-11-18 17:00,130.694,3.323
2019-11-18 17:00,2019-11-18 18:00,110.792,3.175
2019-11-18 18:00,2019-11-18 19:00,102.990,3.112
2019-11-18 19:00,2019-11-18 20:00,128.107,3.304
2019-11-18 20:00,2019-11-18 21:00,165.544,3.550
2019-11-18 21:00,2019-11-18 22:00,164.041,3.541
2019-11-18 22:00,2019-11-18 23:00,144.681,3.418
2019-11-18 23:00,2019-11-19 00:00,134.378,3.349
2019-11-19 00:00,2019-11-19 01:00,97.012,3.063
2019-11-19 01:00,2019-11-19 02:00,62.983,2.725
2019-11-19 02:00,2019-11-19 03:00,48.083,2.543
2019-11-19 03:00,2019-11-19 04:00,32.787,2.310
2019-11-19 04:00,2019-11-19 05:00,29.534,2.260
2019-11-19 05:00,2019-11-19 06:00,61.635,2.709
2019-11-19 06:00,2019-11-19 07:00,97.220,3.065
2019-11-19 07:00,2019-11-19 08:00,133.103,3.340
2019-11-19 08:00,2019-11-19 09:00,123.021,3.268
2019-11-19 09:00,2019-11-19 10:00,181.782,3.637
2019-11-19 10:00,2019-11-19 11:00,170.603,3.581
2019-11-19 11:00,2019-11-19 12:00,129.112,3.312
2019-11-19 12:00,2019-11-19 13:00,110.190,3.171
2019-11-19 13:00,2019-11-19 14:00,106.979,3.145
2019-11-19 14:00,2019-11-19 15:00,138.835,3.372
2019-11-19 15:00,2019-11-19 16:00,159.900,3.516
2019-11-19 16:00,2019-11-19 17:00,182.363,3.646
2019-11-19 17:00,2019-11-19 18:00,144.608,3.418
2019-11-19 18:00,2019-11-19 19:00,124.759,3.280
2019-11-19 19:00,2019-11-19 20:00,122.533,3.264
2019-11-19 20:00,2019-11-19 21:00,104.135,3.117
2019-11-19 21:00,2019-11-19 22:00,111.536,3.181
2019-11-19 22:00,2019-11-19 23:00,163.873,3.540
2019-11-19 23:00,2019-11-20 00:00,228.025,3.884
2019-11-20 00:00,2019-11-20 01:00,273.052,4.106
2019-11-20 01:00,2019-11-20 02:00,311.033,4.269
2019-11-20 02:00,2019-11-20 03:00,308.518,4.259
2019-11-20 03:00,2019-11-20 04:00,292.945,4.193
2019-11-20 04:00,2019-11-20 05:00,280.901,4.132
2019-11-20 05:00,2019-11-20 06:00,264.759,4.069
2019-11-20 06:00,2019-11-20 07:00,248.696,3.994
2019-11-20 07:00,2019-11-20 08:00,231.246,3.905
2019-11-20 08:00,2019-11-20 09:00,203.744,3.768
2019-11-20 09:00,2019-11-20 10:00,214.451,3.824
2019-11-20 10:00,2019-11-20 11:00,164.320,3.543
2019-11-20 11:00,2019-11-20 12:00,123.067,3.268
2019-11-20 12:00,2019-11-20 13:00,107.417,3.149
2019-11-20 13:00,2019-11-20 14:00,100.329,3.091
2019-11-20 14:00,2019-11-20 15:00,109.469,3.165
2019-11-20 15:00,2019-11-20 16:00,106.070,3.138
2019-11-20 16:00,2019-11-20 17:00,127.548,3.301
2019-11-20 17:00,2019-11-20 18:00,141.738,3.399
2019-11-20 18:00,2019-11-20 19:00,157.224,3.490
2019-11-20 19:00,2019-11-20 20:00,183.259,3.655
2019-11-20 20:00,2019-11-20 21:00,186.292,3.672
2019-11-20 21:00,2019-11-20 22:00,179.686,3.625
2019-11-20 22:00,2019-11-20 23:00,190.846,3.694
2019-11-20 23:00,2019-11-21 00:00,220.600,3.856
2019-11-21 00:00,2019-11-21 01:00,245.147,3.968
2019-11-21 01:00,2019-11-21 02:00,247.022,3.986
2019-11-21 02:00,2019-11-21 03:00,228.254,3.886
2019-11-21 03:00,2019-11-21 04:00,218.715,3.846
2019-11-21 04:00,2019-11-21 05:00,224.356,3.868
2019-11-21 05:00,2019-11-21 06:00,244.993,3.967
2019-11-21 06:00,2019-11-21 07:00,274.188,4.111
2019-11-21 07:00,2019-11-21 08:00,301.151,4.228
2019-11-21 08:00,2019-11-21 09:00,249.098,3.996
2019-11-21 09:00,2019-11-21 10:00,143.142,3.408
2019-11-21 10:00,2019-11-21 11:00,121.081,3.254
2019-11-21 11:00,2019-11-21 12:00,106.321,3.140
2019-11-21 12:00,2019-11-21 13:00,94.797,3.044
2019-11-21 13:00,2019-11-21 14:00,72.679,2.837
2019-11-21 14:00,2019-11-21 15:00,91.022,3.011
2019-11-21 15:00,2019-11-21 16:00,148.838,3.443
2019-11-21 16:00,2019-11-21 17:00,241.272,3.950
2019-11-21 17:00,2019-11-21 18:00,321.149,4.311
2019-11-21 18:00,2019-11-21 19:00,408.030,4.628
2019-11-21 19:00,2019-11-21 20:00,540.275,5.053
2019-11-21 20:00,2019-11-21 21:00,757.480,5.638
2019-11-21 21:00,2019-11-21 22:00,1151.172,6.457
2019-11-21 22:00,2019-11-21 23:00,1330.611,6.784
2019-11-21 23:00,2019-11-22 00:00,1242.086,6.626
2019-11-22 00:00,2019-11-22 01:00,1281.887,6.699
2019-11-22 01:00,2019-11-22 02:00,1322.291,6.768
2019-11-22 02:00,2019-11-22 03:00,1322.179,6.765
2019-11-22 03:00,2019-11-22 04:00,1288.660,6.706
2019-11-22 04:00,2019-11-22 05:00,1230.983,6.609
2019-11-22 05:00,2019-11-22 06:00,1168.055,6.486
2019-11-22 06:00,2019-11-22 07:00,1159.526,6.475
2019-11-22 07:00,2019-11-22 08:00,1004.358,6.177
2019-11-22 08:00,2019-11-22 09:00,595.466,5.220
2019-11-22 09:00,2019-11-22 10:00,324.722,4.325
2019-11-22 10:00,2019-11-22 11:00,290.846,4.184
2019-11-22 11:00,2019-11-22 12:00,348.368,4.409
2019-11-22 12:00,2019-11-22 13:00,387.547,4.565
2019-11-22 13:00,2019-11-22 14:00,535.551,5.039
2019-11-22 14:00,2019-11-22 15:00,973.926,6.118
2019-11-22 15:00,2019-11-22 16:00,1544.383,7.132
2019-11-22 16:00,2019-11-22 17:00,1831.690,7.565
2019-11-22 17:00,2019-11-22 18:00,1820.087,7.549
2019-11-22 18:00,2019-11-22 19:00,1827.345,7.559
2019-11-22 19:00,2019-11-22 20:00,2113.443,7.957
2019-11-22 20:00,2019-11-22 21:00,2243.900,8.130
2019-11-22 21:00,2019-11-22 22:00,2438.803,8.382
2019-11-22 22:00,2019-11-22 23:00,2721.974,8.733
2019-11-22 23:00,2019-11-23 00:00,2563.811,8.539
2019-11-23 00:00,2019-11-23 01:00,2619.509,8.610
2019-11-23 01:00,2019-11-23 02:00,2693.432,8.701
2019-11-23 02:00,2019-11-23 03:00,2963.791,9.026
2019-11-23 03:00,2019-11-23 04:00,2988.490,9.062
2019-11-23 04:00,2019-11-23 05:00,3197.907,9.315
2019-11-23 05:00,2019-11-23 06:00,3384.950,9.539
2019-11-23 06:00,2019-11-23 07:00,3500.690,9.669
2019-11-23 07:00,2019-11-23 08:00,3502.082,9.677
2019-11-23 08:00,2019-11-23 09:00,3249.238,9.376
2019-11-23 09:00,2019-11-23 10:00,3219.755,9.341
2019-11-23 10:00,2019-11-23 11:00,3648.769,9.857
2019-11-23 11:00,2019-11-23 12:00,4061.498,10.360
2019-11-23 12:00,2019-11-23 13:00,3843.670,10.091
2019-11-23 13:00,2019-11-23 14:00,3800.216,10.040
2019-11-23 14:00,2019-11-23 15:00,3881.018,10.138
2019-11-23 15:00,2019-11-23 16:00,3957.111,10.231
2019-11-23 16:00,2019-11-23 17:00,3783.726,10.020
2019-11-23 17:00,2019-11-23 18:00,3389.393,9.545
2019-11-23 18:00,2019-11-23 19:00,2966.414,9.028
2019-11-23 19:00,2019-11-23 20:00,2579.647,8.555
2019-11-23 20:00,2019-11-23 21:00,2301.633,8.205
2019-11-23 21:00,2019-11-23 22:00,2250.660,8.139
2019-11-23 22:00,2019-11-23 23:00,2046.782,7.863
2019-11-23 23:00,2019-11-24 00:00,1813.948,7.534
2019-11-24 00:00,2019-11-24 01:00,1752.364,7.449
2019-11-24 01:00,2019-11-24 02:00,1937.220,7.715
2019-11-24 02:00,2019-11-24 03:00,2027.273,7.832
2019-11-24 03:00,2019-11-24 04:00,1820.132,7.549
2019-11-24 04:00,2019-11-24 05:00,1589.523,7.204
2019-11-24 05:00,2019-11-24 06:00,1441.887,6.969
2019-11-24 06:00,2019-11-24 07:00,1480.670,7.033
2019-11-24 07:00,2019-11-24 08:00,1417.398,6.927
2019-11-24 08:00,2019-11-24 09:00,984.528,6.139
2019-11-24 09:00,2019-11-24 10:00,550.139,5.091
2019-11-24 10:00,2019-11-24 11:00,426.677,4.702
2019-11-24 11:00,2019-11-24 12:00,388.902,4.570
2019-11-24 12:00,2019-11-24 13:00,316.291,4.282
2019-11-24 13:00,2019-11-24 14:00,228.037,3.884
2019-11-24 14:00,2019-11-24 15:00,171.336,3.585
2019-11-24 15:00,2019-11-24 16:00,204.240,3.771
2019-11-24 16:00,2019-11-24 17:00,273.222,4.107
2019-11-24 17:00,2019-11-24 18:00,439.961,4.747
2019-11-24 18:00,2019-11-24 19:00,661.388,5.397
2019-11-24 19:00,2019-11-24 20:00,800.777,5.740
2019-11-24 20:00,2019-11-24 21:00,849.254,5.850
2019-11-24 21:00,2019-11-24 22:00,893.091,5.944
2019-11-24 22:00,2019-11-24 23:00,913.678,5.991
2019-11-24 23:00,2019-11-25 00:00,912.859,5.983
2019-11-25 00:00,2019-11-25 01:00,850.489,5.853
2019-11-25 01:00,2019-11-25 02:00,747.653,5.614
2019-11-25 02:00,2019-11-25 03:00,637.771,5.335
2019-11-25 03:00,2019-11-25 04:00,535.945,5.040
2019-11-25 04:00,2019-11-25 05:00,471.020,4.849
2019-11-25 05:00,2019-11-25 06:00,446.025,4.767
2019-11-25 06:00,2019-11-25 07:00,431.253,4.718
2019-11-25 07:00,2019-11-25 08:00,435.593,4.732
2019-11-25 08:00,2019-11-25 09:00,358.368,4.457
2019-11-25 09:00,2019-11-25 10:00,171.922,3.589
2019-11-25 10:00,2019-11-25 11:00,96.757,3.061
2019-11-25 11:00,2019-11-25 12:00,55.216,2.642
2019-11-25 12:00,2019-11-25 13:00,48.441,2.547
2019-11-25 13:00,2019-11-25 14:00,56.456,2.658
2019-11-25 14:00,2019-11-25 15:00,91.295,3.014
2019-11-25 15:00,2019-11-25 16:00,129.800,3.317
2019-11-25 16:00,2019-11-25 17:00,132.722,3.337
2019-11-25 17:00,2019-11-25 18:00,113.975,3.195
2019-11-25 18:00,2019-11-25 19:00,149.024,3.444
2019-11-25 19:00,2019-11-25 20:00,196.718,3.730
2019-11-25 20:00,2019-11-25 21:00,215.784,3.831
2019-11-25 21:00,2019-11-25 22:00,229.094,3.890
2019-11-25 22:00,2019-11-25 23:00,232.352,3.915
2019-11-25 23:00,2019-11-26 00:00,230.912,3.899
2019-11-26 00:00,2019-11-26 01:00,234.804,3.927
2019-11-26 01:00,2019-11-26 02:00,213.951,3.822
2019-11-26 02:00,2019-11-26 03:00,203.274,3.765
2019-11-26 03:00,2019-11-26 04:00,213.599,3.820
2019-11-26 04:00,2019-11-26 05:00,217.555,3.840
2019-11-26 05:00,2019-11-26 06:00,207.002,3.785
2019-11-26 06:00,2019-11-26 07:00,197.443,3.734
2019-11-26 07:00,2019-11-26 08:00,217.946,3.842
2019-11-26 08:00,2019-11-26 09:00,264.836,4.069
2019-11-26 09:00,2019-11-26 10:00,141.995,3.400
2019-11-26 10:00,2019-11-26 11:00,82.488,2.933
2019-11-26 11:00,2019-11-26 12:00,57.159,2.666
2019-11-26 12:00,2019-11-26 13:00,31.188,2.282
2019-11-26 13:00,2019-11-26 14:00,31.581,2.289
2019-11-26 14:00,2019-11-26 15:00,63.123,2.726
2019-11-26 15:00,2019-11-26 16:00,196.656,3.726
2019-11-26 16:00,2019-11-26 17:00,471.125,4.849
2019-11-26 17:00,2019-11-26 18:00,686.578,5.453
2019-11-26 18:00,2019-11-26 19:00,746.587,5.611
2019-11-26 19:00,2019-11-26 20:00,826.328,5.789
2019-11-26 20:00,2019-11-26 21:00,993.254,6.157
2019-11-26 21:00,2019-11-26 22:00,1309.083,6.738
2019-11-26 22:00,2019-11-26 23:00,1500.129,7.064
2019-11-26 23:00,2019-11-27 00:00,1541.395,7.121
2019-11-27 00:00,2019-11-27 01:00,1375.364,6.858
2019-11-27 01:00,2019-11-27 02:00,1230.905,6.607
2019-11-27 02:00,2019-11-27 03:00,1281.823,6.697
2019-11-27 03:00,2019-11-27 04:00,1204.240,6.562
2019-11-27 04:00,2019-11-27 05:00,1143.202,6.442
2019-11-27 05:00,2019-11-27 06:00,1177.055,6.512
2019-11-27 06:00,2019-11-27 07:00,1219.164,6.580
2019-11-27 07:00,2019-11-27 08:00,1239.834,6.618
2019-11-27 08:00,2019-11-27 09:00,1070.822,6.312
2019-11-27 09:00,2019-11-27 10:00,631.524,5.309
2019-11-27 10:00,2019-11-27 11:00,461.604,4.809
2019-11-27 11:00,2019-11-27 12:00,393.881,4.588
2019-11-27 12:00,2019-11-27 13:00,433.274,4.724
2019-11-27 13:00,2019-11-27 14:00,459.582,4.803
2019-11-27 14:00,2019-11-27 15:00,505.686,4.958
2019-11-27 15:00,2019-11-27 16:00,569.734,5.147
2019-11-27 16:00,2019-11-27 17:00,620.269,5.279
2019-11-27 17:00,2019-11-27 18:00,641.618,5.345
2019-11-27 18:00,2019-11-27 19:00,737.488,5.581
2019-11-27 19:00,2019-11-27 20:00,831.256,5.807
2019-11-27 20:00,2019-11-27 21:00,1079.976,6.325
2019-11-27 21:00,2019-11-27 22:00,1326.667,6.777
2019-11-27 22:00,2019-11-27 23:00,1367.267,6.843
2019-11-27 23:00,2019-11-28 00:00,1373.897,6.849
2019-11-28 00:00,2019-11-28 01:00,1342.208,6.804
2019-11-28 01:00,2019-11-28 02:00,1402.201,6.905
2019-11-28 02:00,2019-11-28 03:00,1333.137,6.788
2019-11-28 03:00,2019-11-28 04:00,1132.640,6.425
2019-11-28 04:00,2019-11-28 05:00,970.632,6.111
2019-11-28 05:00,2019-11-28 06:00,960.426,6.088
2019-11-28 06:00,2019-11-28 07:00,936.503,6.037
2019-11-28 07:00,2019-11-28 08:00,875.822,5.909
2019-11-28 08:00,2019-11-28 09:00,716.275,5.529
2019-11-28 09:00,2019-11-28 10:00,634.128,5.316
2019-11-28 10:00,2019-11-28 11:00,754.813,5.631
2019-11-28 11:00,2019-11-28 12:00,936.299,6.031
2019-11-28 12:00,2019-11-28 13:00,1099.272,6.363
2019-11-28 13:00,2019-11-28 14:00,1163.201,6.479
2019-11-28 14:00,2019-11-28 15:00,1260.212,6.661
2019-11-28 15:00,2019-11-28 16:00,1630.459,7.259
2019-11-28 16:00,2019-11-28 17:00,2311.520,8.218
2019-11-28 17:00,2019-11-28 18:00,2698.080,8.704
2019-11-28 18:00,2019-11-28 19:00,2894.126,8.948
2019-11-28 19:00,2019-11-28 20:00,2969.942,9.030
2019-11-28 20:00,2019-11-28 21:00,2949.195,9.007
2019-11-28 21:00,2019-11-28 22:00,2821.701,8.859
2019-11-28 22:00,2019-11-28 23:00,2547.900,8.520
2019-11-28 23:00,2019-11-29 00:00,2313.185,8.220
2019-11-29 00:00,2019-11-29 01:00,2131.493,7.980
2019-11-29 01:00,2019-11-29 02:00,2024.669,7.828
2019-11-29 02:00,2019-11-29 03:00,1770.752,7.477
2019-11-29 03:00,2019-11-29 04:00,1678.217,7.335
2019-11-29 04:00,2019-11-29 05:00,1745.529,7.435
2019-11-29 05:00,2019-11-29 06:00,1806.364,7.524
2019-11-29 06:00,2019-11-29 07:00,1664.795,7.320
2019-11-29 07:00,2019-11-29 08:00,1528.979,7.107
2019-11-29 08:00,2019-11-29 09:00,1191.250,6.538
2019-11-29 09:00,2019-11-29 10:00,936.379,6.033
2019-11-29 10:00,2019-11-29 11:00,1050.910,6.273
2019-11-29 11:00,2019-11-29 12:00,1217.791,6.578
2019-11-29 12:00,2019-11-29 13:00,1179.181,6.516
2019-11-29 13:00,2019-11-29 14:00,1109.421,6.386
2019-11-29 14:00,2019-11-29 15:00,918.496,6.001
2019-11-29 15:00,2019-11-29 16:00,770.992,5.670
2019-11-29 16:00,2019-11-29 17:00,698.096,5.492
2019-11-29 17:00,2019-11-29 18:00,584.120,5.188
2019-11-29 18:00,2019-11-29 19:00,591.665,5.201
2019-11-29 19:00,2019-11-29 20:00,554.640,5.104
2019-11-29 20:00,2019-11-29 21:00,506.024,4.959
2019-11-29 21:00,2019-11-29 22:00,512.127,4.977
2019-11-29 22:00,2019-11-29 23:00,466.998,4.836
2019-11-29 23:00,2019-11-30 00:00,454.951,4.787
2019-11-30 00:00,2019-11-30 01:00,392.930,4.584
2019-11-30 01:00,2019-11-30 02:00,357.727,4.454
2019-11-30 02:00,2019-11-30 03:00,358.756,4.458
2019-11-30 03:00,2019-11-30 04:00,309.682,4.264
2019-11-30 04:00,2019-11-30 05:00,290.386,4.182
2019-11-30 05:00,2019-11-30 06:00,285.208,4.158
2019-11-30 06:00,2019-11-30 07:00,286.486,4.165
2019-11-30 07:00,2019-11-30 08:00,262.720,4.059
2019-11-30 08:00,2019-11-30 09:00,196.665,3.727
2019-11-30 09:00,2019-11-30 10:00,138.829,3.371
2019-11-30 10:00,2019-11-30 11:00,98.954,3.080
2019-11-30 11:00,2019-11-30 12:00,64.914,2.755
2019-11-30 12:00,2019-11-30 13:00,44.173,2.497
2019-11-30 13:00,2019-11-30 14:00,56.048,2.653
2019-11-30 14:00,2019-11-30 15:00,187.273,3.678
2019-11-30 15:00,2019-11-30 16:00,431.776,4.719
2019-11-30 16:00,2019-11-30 17:00,667.875,5.414
2019-11-30 17:00,2019-11-30 18:00,831.081,5.801
2019-11-30 18:00,2019-11-30 19:00,936.555,6.038
2019-11-30 19:00,2019-11-30 20:00,1051.223,6.273
2019-11-30 20:00,2019-11-30 21:00,1170.056,6.490
2019-11-30 21:00,2019-11-30 22:00,1195.097,6.545
2019-11-30 22:00,2019-11-30 23:00,1156.997,6.473
2019-11-30 23:00,2019-12-01 00:00,1152.288,6.458
2019-12-01 00:00,2019-12-01 01:00,1049.435,6.266
2019-12-01 01:00,2019-12-01 02:00,879.973,5.918
2019-12-01 02:00,2019-12-01 03:00,749.547,5.619
2019-12-01 03:00,2019-12-01 04:00,693.887,5.481
2019-12-01 04:00,2019-12-01 05:00,689.391,5.464
2019-12-01 05:00,2019-12-01 06:00,619.538,5.278
2019-12-01 06:00,2019-12-01 07:00,615.717,5.273
2019-12-01 07:00,2019-12-01 08:00,635.784,5.327
2019-12-01 08:00,2019-12-01 09:00,566.298,5.138
2019-12-01 09:00,2019-12-01 10:00,502.097,4.947
2019-12-01 10:00,2019-12-01 11:00,383.440,4.548
2019-12-01 11:00,2019-12-01 12:00,208.032,3.791
2019-12-01 12:00,2019-12-01 13:00,168.093,3.566
2019-12-01 13:00,2019-12-01 14:00,197.557,3.735
2019-12-01 14:00,2019-12-01 15:00,179.235,3.623
2019-12-01 15:00,2019-12-01 16:00,186.750,3.675
2019-12-01 16:00,2019-12-01 17:00,225.216,3.870
2019-12-01 17:00,2019-12-01 18:00,221.300,3.860
2019-12-01 18:00,2019-12-01 19:00,204.716,3.773
2019-12-01 19:00,2019-12-01 20:00,185.864,3.670
2019-12-01 20:00,2019-12-01 21:00,134.517,3.350
2019-12-01 21:00,2019-12-01 22:00,104.965,3.123
2019-12-01 22:00,2019-12-01 23:00,206.967,3.785
2019-12-01 23:00,2019-12-02 00:00,309.487,4.263
2019-12-02 00:00,2019-12-02 01:00,294.826,4.201
2019-12-02 01:00,2019-12-02 02:00,308.904,4.261
2019-12-02 02:00,2019-12-02 03:00,317.198,4.286
2019-12-02 03:00,2019-12-02 04:00,304.442,4.242
2019-12-02 04:00,2019-12-02 05:00,355.406,4.445
2019-12-02 05:00,2019-12-02 06:00,383.258,4.540
2019-12-02 06:00,2019-12-02 07:00,343.101,4.389
2019-12-02 07:00,2019-12-02 08:00,295.633,4.205
2019-12-02 08:00,2019-12-02 09:00,211.518,3.809
2019-12-02 09:00,2019-12-02 10:00,196.100,3.718
2019-12-02 10:00,2019-12-02 11:00,270.604,4.095
2019-12-02 11:00,2019-12-02 12:00,305.146,4.245
2019-12-02 12:00,2019-12-02 13:00,288.461,4.174
2019-12-02 13:00,2019-12-02 14:00,280.575,4.130
2019-12-02 14:00,2019-12-02 15:00,282.657,4.140
2019-12-02 15:00,2019-12-02 16:00,219.108,3.848
2019-12-02 16:00,2019-12-02 17:00,120.591,3.249
2019-12-02 17:00,2019-12-02 18:00,58.694,2.684
2019-12-02 18:00,2019-12-02 19:00,38.162,2.407
2019-12-02 19:00,2019-12-02 20:00,43.634,2.486
2019-12-02 20:00,2019-12-02 21:00,77.002,2.881
2019-12-02 21:00,2019-12-02 22:00,131.708,3.330
2019-12-02 22:00,2019-12-02 23:00,124.146,3.276
2019-12-02 23:00,2019-12-03 00:00,120.468,3.241
2019-12-03 00:00,2019-12-03 01:00,210.008,3.801
2019-12-03 01:00,2019-12-03 02:00,217.472,3.840
2019-12-03 02:00,2019-12-03 03:00,174.789,3.606
2019-12-03 03:00,2019-12-03 04:00,152.561,3.460
2019-12-03 04:00,2019-12-03 05:00,229.745,3.893
2019-12-03 05:00,2019-12-03 06:00,291.042,4.185
2019-12-03 06:00,2019-12-03 07:00,269.073,4.088
2019-12-03 07:00,2019-12-03 08:00,285.244,4.160
2019-12-03 08:00,2019-12-03 09:00,191.082,3.695
2019-12-03 09:00,2019-12-03 10:00,259.511,4.045
2019-12-03 10:00,2019-12-03 11:00,214.826,3.826
2019-12-03 11:00,2019-12-03 12:00,202.548,3.762
2019-12-03 12:00,2019-12-03 13:00,278.395,4.121
2019-12-03 13:00,2019-12-03 14:00,305.349,4.246
2019-12-03 14:00,2019-12-03 15:00,368.362,4.494
2019-12-03 15:00,2019-12-03 16:00,465.399,4.831
2019-12-03 16:00,2019-12-03 17:00,675.161,5.433
2019-12-03 17:00,2019-12-03 18:00,766.163,5.658
2019-12-03 18:00,2019-12-03 19:00,861.755,5.878
2019-12-03 19:00,2019-12-03 20:00,950.491,6.069
2019-12-03 20:00,2019-12-03 21:00,1082.456,6.327
2019-12-03 21:00,2019-12-03 22:00,1198.204,6.551
2019-12-03 22:00,2019-12-03 23:00,1278.039,6.687
2019-12-03 23:00,2019-12-04 00:00,1309.870,6.739
2019-12-04 00:00,2019-12-04 01:00,1262.586,6.663
2019-12-04 01:00,2019-12-04 02:00,1208.149,6.569
2019-12-04 02:00,2019-12-04 03:00,1081.003,6.326
2019-12-04 03:00,2019-12-04 04:00,929.805,6.023
2019-12-04 04:00,2019-12-04 05:00,862.530,5.880
2019-12-04 05:00,2019-12-04 06:00,795.473,5.728
2019-12-04 06:00,2019-12-04 07:00,787.952,5.701
2019-12-04 07:00,2019-12-04 08:00,796.404,5.730
2019-12-04 08:00,2019-12-04 09:00,696.599,5.488
2019-12-04 09:00,2019-12-04 10:00,482.093,4.875
2019-12-04 10:00,2019-12-04 11:00,352.745,4.435
2019-12-04 11:00,2019-12-04 12:00,322.815,4.318
2019-12-04 12:00,2019-12-04 13:00,330.564,4.349
2019-12-04 13:00,2019-12-04 14:00,369.625,4.499
2019-12-04 14:00,2019-12-04 15:00,534.682,5.036
2019-12-04 15:00,2019-12-04 16:00,719.302,5.535
2019-12-04 16:00,2019-12-04 17:00,768.275,5.663
2019-12-04 17:00,2019-12-04 18:00,831.209,5.805
2019-12-04 18:00,2019-12-04 19:00,867.224,5.890
2019-12-04 19:00,2019-12-04 20:00,803.407,5.746
2019-12-04 20:00,2019-12-04 21:00,775.501,5.681
2019-12-04 21:00,2019-12-04 22:00,722.822,5.544
2019-12-04 22:00,2019-12-04 23:00,674.530,5.431
2019-12-04 23:00,2019-12-05 00:00,656.324,5.384
2019-12-05 00:00,2019-12-05 01:00,737.584,5.584
2019-12-05 01:00,2019-12-05 02:00,830.805,5.799
2019-12-05 02:00,2019-12-05 03:00,792.959,5.722
2019-12-05 03:00,2019-12-05 04:00,662.935,5.401
2019-12-05 04:00,2019-12-05 05:00,622.268,5.284
2019-12-05 05:00,2019-12-05 06:00,632.141,5.311
2019-12-05 06:00,2019-12-05 07:00,639.949,5.341
2019-12-05 07:00,2019-12-05 08:00,728.214,5.557
2019-12-05 08:00,2019-12-05 09:00,797.179,5.731
2019-12-05 09:00,2019-12-05 10:00,562.861,5.128
2019-12-05 10:00,2019-12-05 11:00,301.863,4.231
2019-12-05 11:00,2019-12-05 12:00,198.212,3.738
2019-12-05 12:00,2019-12-05 13:00,161.691,3.527
2019-12-05 13:00,2019-12-05 14:00,165.728,3.552
2019-12-05 14:00,2019-12-05 15:00,166.701,3.557
2019-12-05 15:00,2019-12-05 16:00,187.598,3.679
2019-12-05 16:00,2019-12-05 17:00,292.780,4.193
2019-12-05 17:00,2019-12-05 18:00,393.696,4.587
2019-12-05 18:00,2019-12-05 19:00,505.710,4.958
2019-12-05 19:00,2019-12-05 20:00,612.356,5.266
2019-12-05 20:00,2019-12-05 21:00,735.232,5.575
2019-12-05 21:00,2019-12-05 22:00,871.278,5.899
2019-12-05 22:00,2019-12-05 23:00,905.474,5.964
2019-12-05 23:00,2019-12-06 00:00,832.479,5.813
2019-12-06 00:00,2019-12-06 01:00,776.357,5.683
2019-12-06 01:00,2019-12-06 02:00,771.856,5.672
2019-12-06 02:00,2019-12-06 03:00,847.352,5.846
2019-12-06 03:00,2019-12-06 04:00,926.849,6.011
2019-12-06 04:00,2019-12-06 05:00,992.266,6.155
2019-12-06 05:00,2019-12-06 06:00,1050.700,6.272
2019-12-06 06:00,2019-12-06 07:00,1116.385,6.399
2019-12-06 07:00,2019-12-06 08:00,1154.697,6.470
2019-12-06 08:00,2019-12-06 09:00,1143.167,6.441
2019-12-06 09:00,2019-12-06 10:00,912.878,5.984
2019-12-06 10:00,2019-12-06 11:00,601.884,5.238
2019-12-06 11:00,2019-12-06 12:00,462.061,4.818
2019-12-06 12:00,2019-12-06 13:00,443.243,4.758
2019-12-06 13:00,2019-12-06 14:00,594.955,5.218
2019-12-06 14:00,2019-12-06 15:00,862.558,5.880
2019-12-06 15:00,2019-12-06 16:00,1047.988,6.259
2019-12-06 16:00,2019-12-06 17:00,1256.686,6.656
2019-12-06 17:00,2019-12-06 18:00,1417.892,6.930
2019-12-06 18:00,2019-12-06 19:00,1499.707,7.063
2019-12-06 19:00,2019-12-06 20:00,1569.057,7.167
2019-12-06 20:00,2019-12-06 21:00,1618.796,7.243
2019-12-06 21:00,2019-12-06 22:00,1718.335,7.390
2019-12-06 22:00,2019-12-06 23:00,1766.449,7.471
2019-12-06 23:00,2019-12-07 00:00,1928.767,7.703
2019-12-07 00:00,2019-12-07 01:00,2149.329,8.002
2019-12-07 01:00,2019-12-07 02:00,1914.575,7.683
2019-12-07 02:00,2019-12-07 03:00,1991.015,7.784
2019-12-07 03:00,2019-12-07 04:00,2228.425,8.103
2019-12-07 04:00,2019-12-07 05:00,2748.998,8.769
2019-12-07 05:00,2019-12-07 06:00,3327.083,9.464
